node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YGR284C,248,0.0038206826286296485,0.00045983920062297605,1.0073839950815088e-05,0.24298766213879114,0.000501638498029553,0.00028259083796885543,0.0005499811812043539,2200.0,0.9998502180566372
YOR193W,65,0.00025471217524197657,0.0,1.0276548861897126e-05,0.24281468360633404,0.0,6.730226547843438e-05,0.00018479011888942047,1049.5,0.9998662028494736
YOR221C,2,0.00025471217524197657,0.0,1.6691514871895206e-06,0.18938834440891797,0.0,7.499131862825234e-05,0.0001357775184714971,3914.0,0.9961588952241065
YOR213C,2,0.00025471217524197657,0.0,1.8803980577246525e-67,0.00033961623365596876,0.0,0.00020446840608440156,0.0,3421.5,0.9998440671444235
YOR234C,670,0.010443199184921039,1.9504661305369868e-05,0.05490734038786529,0.26346271266660165,1.776057182471787e-05,0.00027627166505633934,0.0006141594652747136,3158.0,0.999845832728968
YOR231W,8,0.0005094243504839531,1.57892341759575e-05,1.0207451355941394e-07,0.1983806107484309,2.2059164112799657e-05,9.693931470860695e-05,0.000254041199198813,3614.0,0.9997376672605284
YOR236W,36,0.0005094243504839531,3.557676436079033e-05,7.045079444934994e-06,0.21947777075665834,4.2266636246534826e-05,6.294861224557895e-05,0.00028365972711092335,472.0,0.9998738584008194
YOR246C,41,0.00025471217524197657,0.0,5.402548369058729e-05,0.2389030557838315,0.0,6.229887560746971e-05,0.00018402697668539446,530.0,0.99987326570746
YOR243C,31,0.00025471217524197657,0.0,5.964426883957135e-06,0.2305359441526927,0.0,6.501960837413378e-05,0.00018327177264948133,155.5,0.99987572386427
YOR269W,18,0.00025471217524197657,0.0,1.4349300007130034e-05,0.21316814334896164,0.0,5.2215724191354725e-05,0.0001817632483300324,784.5,0.9998692029011015
YOR267C,10,0.0005094243504839531,2.820382505520196e-05,1.97625929974674e-07,0.2003723626747703,3.837751640623151e-05,9.654316679903169e-05,0.00026229475237743997,3541.0,0.9998054793512701
YOR274W,3,0.00025471217524197657,0.0,4.755907505209049e-06,0.19253720383255882,0.0,6.425815881449192e-05,0.00014942081523597453,3825.0,0.9983123779527497
YOR273C,26,0.0005094243504839531,4.979074811528268e-05,2.0610445581190483e-05,0.22433318332347227,6.0016019968269655e-05,7.885907528771234e-05,0.0002809949345112995,102.0,0.9998758750407011
YOR288C,29,0.00025471217524197657,0.0,5.3089120835723325e-06,0.2279725659913157,0.0,5.84005481839084e-05,0.00018343226028970765,64.5,0.9998759404145131
YOR281C,137,0.002292409577177789,0.00011433636601250679,7.874521607013663e-06,0.23086220102664742,0.00010653023416211809,0.00019037876284351107,0.0004968823836858701,1812.0,0.9998550324108006
YOR293W,432,0.0038206826286296485,0.0001739788036737436,0.006971768085248119,0.25556654799298917,0.00019427800082697118,0.00013535083989042816,0.0005572230397519527,2648.0,0.9998473559583715
YOR292C,31,0.00025471217524197657,0.0,6.419231617252781e-05,0.21408036580423792,0.0,4.560743907550761e-05,0.00018363676354891871,289.0,0.9998751995893956
YOR297C,343,0.004330106979113601,0.00014621950503939743,0.0023110269860354285,0.2634257172705942,0.00010880698610830921,0.00025878960026428776,0.000565812969738004,2388.0,0.9998486753558673
YOR295W,20,0.0005094243504839531,0.0,1.2167131041247844e-05,0.21821405671077548,0.0,7.091311453859432e-05,0.00027694083665868394,597.0,0.9998722006413039
YOR312C,651,0.011207335710646969,0.0008209582692567991,0.041613680129199325,0.27549544688193506,0.0008654815266937047,0.0003829942608226505,0.0006158449604136387,3007.0,0.9998460661510159
YMR233W,110,0.0005094243504839531,0.0,0.002529209518220165,0.234938790925803,0.0,5.203150044719352e-05,0.0002873833652777669,1623.0,0.9998578477157665
YOR305W,27,0.0005094243504839531,5.665833997041936e-05,0.00014088821747454484,0.233694954287454,6.586306771721461e-05,6.826697882473859e-05,0.0002819027229310201,107.0,0.9998758619346929
YOR322C,4,0.00025471217524197657,0.0,2.2275274681172e-08,0.17168355866592266,0.0,9.014166920787115e-05,0.0001416929058320039,3742.5,0.9992728382238176
YOR317W,59,0.0005094243504839531,5.116455510104331e-05,6.123211621479293e-05,0.24908534097358256,4.8110308407086854e-05,8.968916242553941e-05,0.0002790291799017553,841.5,0.9998682350487976
YOR336W,5,0.00025471217524197657,0.0,5.946141768637364e-07,0.18441742399041897,0.0,6.747228003552041e-05,0.00016671089588013278,3719.0,0.9994639944433632
YOR342C,27,0.0005094243504839531,7.270487928359716e-06,3.5524170629388135e-06,0.22691094593801475,6.447051866679453e-06,7.397531784830918e-05,0.00028189586307396326,53.5,0.9998759549956102
YOR337W,30,0.00025471217524197657,0.0,1.5523825338352431e-06,0.21529652212572867,0.0,7.167202626834026e-05,0.0001824267260257201,232.0,0.999875502187149
YOR354C,20,0.0005094243504839531,6.125242444844672e-05,6.605121362026261e-06,0.20946697694758118,6.267871918315872e-05,7.922280074896553e-05,0.00027811804474806907,519.0,0.9998733080720771
YOR346W,5,0.00025471217524197657,0.0,2.640370198577111e-07,0.20053300326483559,0.0,6.160380314715496e-05,0.00016960187514013887,3734.0,0.9993664510020828
YOR358W,19,0.00025471217524197657,0.0,1.3815525958377893e-05,0.21488960430040513,0.0,5.045813577459446e-05,0.00018208032754079702,673.0,0.999871022558525
YOR355W,20,0.0005094243504839531,5.161809941755536e-05,2.857388681384296e-06,0.21457008412930767,6.29546639575151e-05,9.238311915763634e-05,0.00027627999221103636,572.0,0.9998726852397899
YOR370C,2,0.00025471217524197657,0.0,1.5187819685917376e-08,0.1740973732580889,0.0,0.0001000613860737443,0.00010619597081781261,3891.0,0.996783405896346
YOR360C,31,0.0005094243504839531,0.00027747378100091,3.78752429893142e-06,0.22758537492933847,0.00030996841947142595,0.00010602763673593921,0.0002834563043909167,185.0,0.9998756507660221
YOR372C,8,0.00025471217524197657,0.0,4.3108582498753747e-07,0.19620208602651643,0.0,7.087130967000182e-05,0.00017175440704031796,3609.0,0.9997421569709971
YPL005W,25,0.00025471217524197657,0.0,3.5901606688401476e-05,0.22241819260685716,0.0,6.177438034529165e-05,0.00018263382297362677,163.5,0.9998757128996063
YPL024W,2,0.00025471217524197657,0.0,1.8803980577246525e-67,0.00033961623365596876,0.0,0.00020446840608440156,0.0,3421.5,0.9998440671444235
YPL030W,41,0.00025471217524197657,0.0,5.402548369058729e-05,0.2389030557838315,0.0,6.229887560746971e-05,0.0001840269766853949,530.0,0.99987326570746
YPL026C,64,0.0015282730514518594,0.0001784337570146324,1.2071907044546897e-05,0.24511481616809785,0.00018752620088985467,0.00015320099074694565,0.00044372318488140547,987.0,0.9998666159056381
YPL067C,11,0.00025471217524197657,0.0,6.94626011986829e-06,0.21623955340240184,0.0,6.635218715050782e-05,0.00017698131382564973,3530.5,0.9998099073642861
YPL060W,18,0.0007641365257259297,0.0005438169580361252,2.2444318082601287e-06,0.21134301194643573,0.0005580818510500203,0.0002017384099994592,0.0002377929343412594,758.0,0.9998695706115376
YOR334W,2,0.00025471217524197657,0.0,3.06058203032705e-08,0.17378288518226373,0.0,9.501208860013961e-05,0.00012434192939157562,3889.0,0.9967956568887274
YPL069C,21,0.0005094243504839531,0.0,5.240185892741779e-06,0.209373464904301,0.0,7.196569638778683e-05,0.00027234104221478435,420.0,0.999874345595684
YPL068C,6,0.0005094243504839531,0.0,2.5735462568666245e-09,0.1693128380453553,0.0,0.00016195908724168307,0.00015477730907983124,3650.0,0.9996749662891445
YPL074W,33,0.0005094243504839531,0.00016552984333311968,4.605053920752198e-06,0.23413244874165828,0.0001696340443352396,0.00010012311468340632,0.0002835816424333317,252.0,0.9998754188409655
YPL072W,65,0.00025471217524197657,0.0,1.0276548861897126e-05,0.24281468360633404,0.0,6.730226547843438e-05,0.00018479011888942052,1049.5,0.9998662028494736
YPL076W,2,0.00025471217524197657,0.0,6.699973597914516e-12,0.13052609118403458,0.0,0.00016125368786429366,5.875305067193916e-05,3830.0,0.9982514539936355
YPL075W,28,0.0007641365257259297,0.0002592865728349338,2.1041819722215173e-06,0.2204319658706935,0.0002847020607323324,0.00014513683995155284,0.00029072752877163857,62.0,0.999875944037996
YPL245W,31,0.0005094243504839531,5.929955781234555e-05,2.1781951961656217e-06,0.21322871624716266,7.645635279999857e-05,6.376998432931325e-05,0.0002821107897662239,294.0,0.9998751649620874
YPL087W,13,0.0005094243504839531,6.260726186837946e-05,6.509333448881701e-06,0.20859356708095145,8.597695103865009e-05,0.00011272915313214684,0.0002474038577838927,3339.0,0.999844899829051
YPL084W,17,0.0005094243504839531,0.0,2.1518142182240675e-07,0.19422158044751392,0.0,9.653054783248062e-05,0.00026720291981940225,695.0,0.999870654467879
YPL097W,65,0.00025471217524197657,0.0,1.0276548861897126e-05,0.24281468360633404,0.0,6.730226547843438e-05,0.00018479011888942055,1049.5,0.9998662028494736
YPL090C,681,0.016811003565970453,0.0006232433095226246,0.03090561518199752,0.2703344975203598,0.0005430676210239472,0.0004402593984645331,0.0006269365249067528,3127.0,0.9998458639672136
YPL109C,73,0.0005094243504839531,0.0,6.832605514444313e-05,0.24749158912170674,0.0,8.432202579555404e-05,0.00028693628393082927,1154.5,0.9998646160922019
YPL107W,16,0.00025471217524197657,0.0,5.157005503790622e-06,0.21240786294639233,0.0,5.3150298515593176e-05,0.0001813570611376519,1257.0,0.9998629010960732
YPL115C,48,0.0005094243504839531,0.0,4.2040870721729055e-06,0.22378459328910139,0.0,7.372270200146115e-05,0.0002850639255934652,738.0,0.9998698717851846
YPL112C,65,0.00025471217524197657,0.0,1.0276548861897126e-05,0.24281468360633404,0.0,6.730226547843438e-05,0.00018479011888942082,1049.5,0.9998662028494736
YPL125W,12,0.00025471217524197657,0.0,9.825118300083903e-06,0.211319205355397,0.0,6.523938118895492e-05,0.00017772735062126935,3474.0,0.999831347541107
YPL117C,23,0.00025471217524197657,0.0,6.005772365640512e-06,0.21012390743083972,0.0,4.841244823435663e-05,0.00018234510638408274,220.0,0.9998755080285495
YPL144W,63,0.0010188487009679063,0.0004980028618616376,5.7769559139716314e-05,0.226924669837007,0.0004980028618616377,0.0001238464102476827,0.00034797378999805326,1092.0,0.9998656032136073
YLR021W,3,0.00025471217524197657,0.0,7.877606430923712e-07,0.18418204757179685,0.0,6.448491789069866e-05,0.00014901398207451452,3815.0,0.99846359863758
YPL133C,2,0.00025471217524197657,0.0,2.1175723515743126e-08,0.17646376122119622,0.0,0.00010768316986415499,0.00010733468402044852,3893.5,0.9966904519332903
YPL161C,27,0.00025471217524197657,0.0,1.699164277098903e-05,0.23012588880551238,0.0,6.406466466191679e-05,0.0001827052831954733,82.0,0.9998759185797672
YPL168W,2,0.00025471217524197657,0.0,5.738429553359428e-07,0.1831034352196122,0.0,7.469837491739967e-05,0.0001346397813326184,3901.0,0.996422411952089
YPL163C,49,0.0005094243504839531,3.6168127886935135e-05,2.297005976686275e-05,0.23917718436189672,3.613977795835195e-05,7.504763504240648e-05,0.00028610596219531153,697.0,0.9998706134605035
YPL183W-A,102,0.0012735608762098828,1.0040122142368016e-05,4.8630906020682856e-05,0.2357951540400373,1.0804286481273722e-05,0.00010897311605878602,0.000427625742789562,1571.0,0.9998588919527456
YPL175W,59,0.00025471217524197657,0.0,6.100850728790656e-05,0.24500277465620174,0.0,6.230338325313404e-05,0.00018477247807642438,871.5,0.9998679601287022
YPL198W,698,0.013754457463066735,0.0001891247477868741,0.06408686570372077,0.26992607849532907,0.00019324744923935076,0.00036009625166208577,0.0006230686688534123,3194.0,0.999845781392086
YPL191C,13,0.0005094243504839531,3.449112650418792e-05,2.557566345793854e-06,0.21900376436405988,4.5042365629886014e-05,8.632663400020532e-05,0.0002714961131942933,3449.0,0.9998382674983641
YPL220W,508,0.004330106979113601,1.6500063253227041e-06,0.023170802677350538,0.24734474857176308,1.7917654800685903e-06,0.00013615116723612693,0.0005674476384409864,2799.0,0.9998465576195191
YPL214C,30,0.00025471217524197657,0.0,1.5523825338352431e-06,0.21529652212572867,0.0,7.167202626834026e-05,0.0001824267260257199,232.0,0.999875502187149
YPL222W,31,0.00025471217524197657,0.0,5.964426883957135e-06,0.2305359441526927,0.0,6.501960837413378e-05,0.00018327177264948155,155.5,0.99987572386427
YPL242C,4,0.00025471217524197657,0.0,2.353160750967435e-08,0.17529305228392233,0.0,8.165225523968508e-05,0.00015229328884677404,3744.0,0.9992411573934972
YPL239W,35,0.00025471217524197657,0.0,0.0004136493667294257,0.21594086279626323,0.0,4.405302923250957e-05,0.00018407534880193483,461.0,0.9998740063765855
YPL247C,65,0.0007641365257259297,0.0007121187940078845,1.339865267101413e-05,0.24604711725916936,0.0007378998064434207,0.00017187002715957656,0.00027996655683385906,1011.0,0.99986642175407
YJL141C,2,0.00025471217524197657,0.0,1.8274006810056337e-07,0.19658244216101195,0.0,8.676019903753045e-05,0.00013497361925677887,3924.0,0.9958455923364851
YPL246C,318,0.006113092205807438,0.0009200333110069958,4.108432042569818e-06,0.23665778296234855,0.0009008910644464846,0.000456726052074515,0.000576264109735385,2415.0,0.9998484993148513
YGR172C,135,0.0020376974019358125,4.263365034697751e-06,1.4584359823300686e-06,0.211975846953959,5.1708969276505724e-06,0.00015907074085619094,0.0004854364627207817,1868.0,0.999854281807472
YPL273W,49,0.0005094243504839531,0.0,1.1304025923723553e-05,0.236448984817562,0.0,7.893847955170577e-05,0.0002860730429445431,707.0,0.9998704294289937
YPL269W,56,0.0010188487009679063,0.0005901871902492896,8.323218315305146e-05,0.24827769263400437,0.0006043795991284828,0.00015514256162932414,0.0003512370204264354,798.0,0.9998690463737352
YER016W,3,0.00025471217524197657,0.0,1.135331278898272e-06,0.19800372004248634,0.0,7.11800426978443e-05,0.0001496092140953639,3835.0,0.9982093119405256
YPR003C,2,0.00025471217524197657,0.0,5.0926292378249906e-09,0.15289834512755507,0.0,0.00013339969008839406,7.597749226420682e-05,3848.0,0.9975555115870692
YPR002W,54,0.0005094243504839531,0.0,9.228289123169623e-05,0.22735093565321904,0.0,6.883386908357583e-05,0.00028601278034840724,846.0,0.9998681893971909
YPR013C,114,0.001782985226693836,4.61163150428299e-05,6.666943069151264e-05,0.24993155416234172,3.82988455260125e-05,0.00017545829938582838,0.0004753311801244639,1602.0,0.999858187209265
YPR006C,13,0.00025471217524197657,0.0,6.9395165286460244e-06,0.20887226471553047,0.0,6.227809476112317e-05,0.00017889649693745365,3343.5,0.9998447305774445
YPR022C,12,0.0005094243504839531,2.0230316288512866e-06,7.176544765724104e-07,0.20727984592481485,2.469758318929012e-06,8.936749844280092e-05,0.00026879733557239705,3465.0,0.9998344701582148
YPR016C,653,0.01553744268976057,0.00026133571462018916,0.018823885615388992,0.2696738655275695,0.00026342903606601717,0.000443469685072173,0.0006248767650487514,3052.0,0.9998459885905524
YPR040W,6,0.00025471217524197657,0.0,2.2616017767211494e-07,0.20234993480126598,0.0,6.27942548461984e-05,0.00017179082060792106,3698.0,0.9995495584937344
YPR047W,2,0.00025471217524197657,0.0,4.114970703969528e-09,0.16532154620335202,0.0,0.00010797791023216059,0.00011516313081813609,3866.0,0.9971162819861331
YPR043W,720,0.016811003565970453,0.00012043335797031077,0.0802896954407601,0.277923888228524,0.00010112232140962915,0.00043510846546272524,0.0006281017889588671,3200.0,0.9998457740463451
YPR057W,73,0.0007641365257259297,0.0,7.042836123292177e-05,0.2503317648175256,0.0,0.00010824157661394201,0.0003494671430000046,1133.0,0.9998648009281405
YPR097W,184,0.002292409577177789,1.8015007043325441e-06,2.4890772388239983e-05,0.24339750185436743,1.305688009348333e-06,0.00019565261041049113,0.000504747555664693,2008.0,0.9998526214587607
YPR067W,11,0.0005094243504839531,6.257936822070313e-05,2.6603767766813224e-07,0.1950799402633533,7.983748858894593e-05,0.00010281772101767656,0.00023959440870176637,3478.0,0.9998301627981897
YPR102C,385,0.003056546102903719,6.561381196552238e-06,0.013427274318335987,0.2426576439713539,7.251420697190991e-06,0.00011294852930271883,0.0005378293104633869,2565.0,0.9998476475700838
YPR129W,65,0.00025471217524197657,0.0,1.0276548861897126e-05,0.24281468360633404,0.0,6.730226547843438e-05,0.00018479011888942074,1049.5,0.9998662028494736
YPR122W,25,0.0005094243504839531,0.00010154521557350981,1.2929230549386298e-05,0.22406524282383242,0.00012232753325245284,0.00010768244847003882,0.00026066475614662597,182.0,0.9998756623479486
YPR140W,26,0.0007641365257259297,3.856440381390671e-05,2.971875215775666e-05,0.23286820326992763,4.754991977211682e-05,9.323417391676682e-05,0.0003417277042611304,179.0,0.9998756672999406
YPR132W,5,0.00025471217524197657,0.0,3.564411874746109e-08,0.17801264369146813,0.0,0.00012931453309781297,0.00010692450824958552,3711.5,0.9994998923193896
YPR148C,38,0.0005094243504839531,0.0,2.432687047512194e-05,0.22600882423258079,0.0,6.770763239513088e-05,0.0002843332844278073,493.0,0.9998735400213092
YPR141C,2,0.00025471217524197657,0.0,8.777761717813144e-07,0.17988169963971012,0.0,8.354655446995112e-05,0.0001293670966033812,3896.0,0.9965538015871781
YPR155C,12,0.0005094243504839531,5.0080640098749465e-05,1.6461270451159857e-06,0.21057203339797248,6.623288425195008e-05,9.64633229321016e-05,0.0002482383978942551,3470.0,0.9998319336585364
YPR186C,2,0.00025471217524197657,0.0,2.4419078782510688e-05,0.18359622680980006,0.0,8.939180499694744e-05,0.00010827219052447152,3902.0,0.9964020943837735
YLR133W,65,0.0005094243504839531,0.0004980028618616377,0.0017907844851157572,0.22603605585186298,0.0004980028618616377,0.00011999608389213957,0.0001852201034868388,1124.0,0.9998650278080488
YML123C,21,0.0005094243504839531,0.0,1.412063686864883e-06,0.2130833990847952,0.0,8.268276651960315e-05,0.00027719978845454894,460.0,0.999874010151615
YNL192W,9,0.00025471217524197657,0.0,9.81860053561135e-07,0.2059825688215797,0.0,6.220605264306133e-05,0.0001760220945124676,3587.0,0.9997676022360854
YBR123C,80,0.002292409577177789,0.0010592072219303673,9.445282471830443e-05,0.25772582024213997,0.0010950400480824196,0.00026299400506371606,0.000477406285827451,1206.0,0.9998637976731543
YDR362C,65,0.001782985226693836,0.00064003126310322,5.617816416332328e-05,0.24796593028121564,0.0006583094533810938,0.00022500043751199004,0.0004381576588536598,995.0,0.9998665506280302
YGR047C,40,0.0015282730514518594,3.8040224483395626e-05,2.449878149121345e-06,0.21773285115396204,5.189800498517506e-05,0.00019805357327220427,0.00040778165827190857,589.0,0.9998722980700736
YOR110W,34,0.0012735608762098828,0.0,2.3741471794707013e-06,0.21245597344762593,0.0,0.00017279428561632363,0.0003782072074515034,450.0,0.9998741606224637
YAL001C,44,0.0015282730514518594,0.0001891663579942735,1.5095271049984597e-05,0.23079119708956597,0.00021324479967358573,0.00019984969560939608,0.00041118044531980775,633.0,0.9998717406888918
YAL002W,59,0.001782985226693836,0.0,2.6295177261992587e-06,0.21232372197866978,0.0,0.00020892337821597765,0.00039788848040051765,1093.5,0.9998655884078611
YDR495C,59,0.001782985226693836,0.0,2.6295177261992587e-06,0.21232372197866978,0.0,0.00020892337821597765,0.00039788848040051743,1093.5,0.9998655884078611
YCL050C,188,0.002292409577177789,0.0010635263828998095,3.22102628685458e-05,0.2727715369745601,0.0009534847281611571,0.00020421730119680938,0.0005073462808724062,1938.0,0.9998534888693825
YBR101C,120,0.001782985226693836,1.7501166105536844e-05,2.243567901744497e-05,0.2494662560561884,1.780853719371736e-05,0.00017452405666095686,0.0004716568863415924,1655.0,0.999857503655964
YDL226C,72,0.0007641365257259297,0.0,1.0567353491555657e-05,0.23713642340317748,0.0,0.00010045787076020204,0.00034108981050816914,1187.0,0.999864150268352
YDR068W,142,0.0020376974019358125,0.0009549459040804127,4.613477052979552e-05,0.2660784689798648,0.0008956478843872098,0.00020400537738126038,0.0004867258445132324,1722.0,0.9998562358269614
YEL007W,33,0.00025471217524197657,0.0,4.698319885962525e-06,0.231217877062,0.0,5.652362922168424e-05,0.00018387109207781017,272.0,0.9998753207760869
YDR103W,71,0.0005094243504839531,0.0,1.032440657348711e-05,0.23662793208155108,0.0,7.51303556801904e-05,0.0002869538359767992,1175.0,0.9998643402405989
YGL073W,74,0.0007641365257259297,0.00013843668758650523,1.7528435986721066e-05,0.24582143032726686,0.00012375015828968103,0.00010369345041966226,0.0003500425489645596,1181.0,0.999864287790441
YIL044C,71,0.0005094243504839531,0.0,1.032440657348711e-05,0.23662793208155108,0.0,7.51303556801904e-05,0.0002869538359767991,1175.0,0.9998643402405989
YLR257W,87,0.0010188487009679063,0.00025703227324561784,1.3418453174831341e-05,0.2484914557974087,0.00027349938245680024,0.00013492091542766194,0.00038684435261015707,1326.0,0.9998619271654352
YNL241C,87,0.0012735608762098828,5.938252857517084e-05,1.7815671346102175e-05,0.24187548292193617,6.449049399952765e-05,0.0001488204034755281,0.0004173970912861777,1369.0,0.9998615211207624
YOL032W,71,0.0005094243504839531,0.0,1.032440657348711e-05,0.23662793208155108,0.0,7.51303556801904e-05,0.00028695383597679923,1175.0,0.9998643402405989
YAL038W,558,0.015028018339276618,0.007596884255055765,0.00016595498949593647,0.2890134410017774,0.007336420316812709,0.0012156181866740743,0.0006228242403910472,2759.0,0.9998467962825835
YOR027W,321,0.0058583800305654615,0.0012078503678899255,5.6076410127614666e-05,0.27306932249527466,0.0012197553085863243,0.0004609545349205809,0.0005845629161125082,2295.0,0.9998492830285612
YDR289C,26,0.00025471217524197657,0.0,1.3965987072821595e-05,0.2279448658010373,0.0,5.110815366952327e-05,0.0001834039095154005,122.5,0.9998758000634043
YJR017C,26,0.00025471217524197657,0.0,1.3965987072821595e-05,0.2279448658010373,0.0,5.110815366952327e-05,0.00018340390951540044,122.5,0.9998758000634043
YOR032C,4,0.00025471217524197657,0.0,2.5038926660796795e-07,0.2038229297634221,0.0,6.952195091207235e-05,0.0001626430877774515,3782.0,0.9989623377828174
YDR483W,27,0.0005094243504839531,2.2123882574057543e-05,9.088065462080752e-07,0.2233848827747722,2.5493889352291296e-05,7.434209846606077e-05,0.0002768606790731206,20.0,0.9998759784606089
YBL032W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.0002877319521153304,1518.0,0.9998594600819232
YIR035C,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.0002877319521153305,1518.0,0.9998594600819232
YIL110W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.0002877319521153304,1518.0,0.9998594600819232
YLL001W,71,0.0005094243504839531,0.0,2.427073577936351e-05,0.24069620805010739,0.0,7.416265234375973e-05,0.0002854865883489081,1159.0,0.9998646150998963
YLR118C,57,0.00025471217524197657,0.0,2.2600941871049605e-05,0.23997265692901015,0.0,5.706854200365348e-05,0.00018487224991966853,847.5,0.999868188641476
YMR130W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.0002877319521153303,1518.0,0.9998594600819232
YMR217W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.0002877319521153306,1518.0,0.9998594600819232
YOR131C,118,0.0010188487009679063,0.0,5.3059451141822435e-05,0.24333435962676397,0.0,0.00010924711734312878,0.0003965062209919445,1665.0,0.9998574016798781
YOR241W,57,0.00025471217524197657,0.0,2.2600941871049605e-05,0.23997265692901015,0.0,5.706854200365348e-05,0.00018487224991966853,847.5,0.999868188641476
YPR118W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.00028773195211533064,1518.0,0.9998594600819232
YPR089W,100,0.0005094243504839531,0.0,4.41665216636809e-05,0.24097446956230403,0.0,7.547490232886187e-05,0.00028773195211533086,1518.0,0.9998594600819232
YDR372C,65,0.0005094243504839531,2.984790199862659e-05,3.034638721284752e-05,0.24246946433275648,4.643012035935122e-05,6.810781193270047e-05,0.000287015093608691,1059.0,0.9998661794621074
YJL159W,104,0.0007641365257259297,0.00019658239710528048,0.0016948405103899293,0.2548548085236431,0.00020593741355942285,8.310350327974192e-05,0.00035144832209711696,1499.0,0.9998596937287236
YNL157W,41,0.00025471217524197657,0.0,5.626086687524584e-06,0.23333162257991752,0.0,5.68038234791326e-05,0.00018437721087826182,559.0,0.9998729396113416
YKR084C,24,0.00025471217524197657,0.0,4.922153708783633e-05,0.2193238142915224,0.0,5.4873058098144366e-05,0.00018281374461450562,222.5,0.9998755054185482
YLR225C,24,0.00025471217524197657,0.0,4.922153708783633e-05,0.2193238142915224,0.0,5.4873058098144366e-05,0.00018281374461450573,222.5,0.9998755054185482
YLR195C,24,0.00025471217524197657,0.0,4.922153708783633e-05,0.2193238142915224,0.0,5.4873058098144366e-05,0.00018281374461450567,222.5,0.9998755054185482
YOR057W,41,0.0005094243504839531,4.500647030355005e-06,8.362543130103334e-05,0.23221962561645565,3.4728589520846084e-06,7.212717505650798e-05,0.00028531037677354275,562.0,0.9998728724765304
YDR545W;YLR466W;YLR467W;YOR396W;YIL177C;YJL225C,18,0.00025471217524197657,0.0,8.285814585245829e-06,0.2241723421811002,0.0,5.810383417100498e-05,0.0001816376042963327,974.0,0.9998667650408961
YLR359W,264,0.0033112582781456954,2.0141322107725513e-06,2.4263984665781266e-05,0.24322393952321233,1.9033464849581411e-06,0.00024183255153971116,0.0005410644440380858,2248.0,0.9998497964511938
YMR206W,24,0.0007641365257259297,3.6027248464489095e-05,3.634473256929008e-05,0.2293241544578616,4.92456456678624e-05,0.00010977638856367231,0.0003287997057491681,313.0,0.9998750109035933
YFL045C,99,0.0025471217524197657,0.0008146055641741387,2.9526111204913894e-05,0.2499149064867164,0.000924398137776869,0.0002629604491743493,0.0005044840648868013,1459.0,0.9998601129329002
YIL053W,298,0.004330106979113601,0.0016387127548981473,5.543756598703087e-05,0.2623573520093052,0.001637543163141367,0.0003722545429718847,0.0005600897583324778,2272.0,0.9998494996351178
YKR014C,83,0.0012735608762098828,0.0002455152636284507,7.140270867423916e-06,0.24393553677167112,0.0002771439695130194,0.00014051398208344087,0.0004236571527077232,1291.0,0.9998623625982413
YJL217W,73,0.0005094243504839531,0.00027471872925720776,6.327156011070067e-05,0.2574782110269746,0.00026379632253294085,7.98627914117792e-05,0.0002876360063870698,1107.0,0.9998652590374959
YNL313C,25,0.0005094243504839531,0.0,1.408546163141711e-06,0.2078539965146016,0.0,7.415117503889546e-05,0.0002795337641619015,30.5,0.9998759729958463
YLR097C,25,0.0005094243504839531,0.0,1.408546163141711e-06,0.2078539965146016,0.0,7.415117503889546e-05,0.00027953376416190145,30.5,0.9998759729958463
YKL090W,9,0.00025471217524197657,0.0,1.2339159225523942e-05,0.2103595251785756,0.0,6.04562444799768e-05,0.00017701201565958023,3593.5,0.999760328408901
YNL263C,119,0.001782985226693836,0.0,1.5335345182379073e-06,0.20974801493096343,0.0,0.00014335245842526936,0.00046825216024388126,1773.0,0.9998555307886379
YGL002W,85,0.0012735608762098828,0.0,1.218853597089016e-06,0.20770441159682648,0.0,0.00011217960665238169,0.00042344644624316586,1502.0,0.9998596542423477
YML012W,240,0.004075394803871625,6.616498635478597e-05,3.7439587454079563e-06,0.2249518850701525,0.00010759755278046982,0.0002969177839579523,0.0005491546373367762,2238.0,0.9998499121687807
YAL023C,523,0.013245033112582781,0.006441838960197764,8.845901871176939e-05,0.2730891979827552,0.006116511393928379,0.0009339239432972066,0.0006148538573736483,2751.0,0.9998468284754799
YDL095W,447,0.010443199184921039,0.001515393158116174,1.9674812955374424e-05,0.2572663529268427,0.0015083769226644302,0.0006777157116903478,0.0006064882040827802,2675.0,0.999847234680824
YKL096W,15,0.00025471217524197657,0.0,2.3774554399029772e-07,0.20753208092732306,0.0,5.396124517722507e-05,0.00018061117463390373,1480.0,0.9998598805664815
