Q08749	IPR007992	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, CybS	cd03496	73	180
Q08749	IPR034804	Fumarate reductase/succinate dehydrogenase, transmembrane subunit	G3DSA:1.20.1300.10	48	180
Q08754	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	1	742
Q08754	IPR011990	Tetratricopeptide-like helical domain superfamily	SSF48452	384	647
Q08754	IPR015374	Chs5p-Arf1p binding	PF09295	123	533
Q08754	IPR015374	Chs5p-Arf1p binding	PTHR31975	3	535
Q08773	IPR000330	SNF2, N-terminal	PF00176	187	469
Q08773	IPR001005	SANT/Myb domain	SM00717	887	936
Q08773	IPR001005	SANT/Myb domain	SM00717	990	1054
Q08773	IPR001005	SANT/Myb domain	cd00167	890	934
Q08773	IPR001650	Helicase, C-terminal domain-like	PF00271	491	604
Q08773	IPR001650	Helicase, C-terminal domain-like	PS51194	494	645
Q08773	IPR001650	Helicase, C-terminal domain-like	SM00490	520	604
Q08773	IPR009057	Homedomain-like superfamily	SSF46689	890	941
Q08773	IPR009057	Homedomain-like superfamily	SSF46689	942	1068
Q08773	IPR014001	Helicase superfamily 1/2, ATP-binding domain	PS51192	196	361
Q08773	IPR014001	Helicase superfamily 1/2, ATP-binding domain	SM00487	180	376
Q08773	IPR015194	ISWI, HAND domain	PF09110	754	886
Q08773	IPR015195	SLIDE domain	PF09111	944	1059
Q08773	IPR017884	SANT domain	PS51293	886	938
Q08773	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	406	705
Q08773	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	162	400
Q08773	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	402	671
Q08773	IPR036306	ISWI, HAND domain superfamily	G3DSA:1.10.1040.30	743	886
Q08773	IPR036306	ISWI, HAND domain superfamily	SSF101224	754	889
Q08773	IPR038718	SNF2-like, N-terminal domain superfamily	G3DSA:3.40.50.10810	185	401
Q08773	IPR044754	Isw1/2, N-terminal	cd17997	181	402
Q08773	IPR049730	SNF2/RAD5-like, C-terminal helicase domain	cd18793	489	615
Q08774	IPR018828	Required for respiratory growth protein 7, mitochondrial	PF10356	29	219
Q08774	IPR018828	Required for respiratory growth protein 7, mitochondrial	PTHR28133	16	231
Q08816	IPR031349	General transcription factor TFIIH, subunit Tfb6	PF17110	164	321
Q08816	IPR031349	General transcription factor TFIIH, subunit Tfb6	PTHR37781	3	341
Q08817	IPR001611	Leucine-rich repeat	PS51450	90	111
Q08817	IPR001611	Leucine-rich repeat	PS51450	113	134
Q08817	IPR001611	Leucine-rich repeat	PS51450	138	159
Q08817	IPR003591	Leucine-rich repeat, typical subtype	SM00369	65	87
Q08817	IPR003591	Leucine-rich repeat, typical subtype	SM00369	88	111
Q08817	IPR003591	Leucine-rich repeat, typical subtype	SM00369	112	134
Q08817	IPR019487	RAM signalling pathway, SOG2	PF10428	299	781
Q08817	IPR025875	Leucine rich repeat 4	PF12799	90	127
Q08817	IPR032675	Leucine-rich repeat domain superfamily	G3DSA:3.80.10.10	6	281
Q08817	IPR050836	SDS22/Internalin LRR-containing	PTHR46652	15	726
Q08822	IPR007859	ETF-QO/FixX, C-terminal domain	PF05187	523	629
Q08822	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain	PS51379	591	620
Q08822	IPR036188	FAD/NAD(P)-binding domain superfamily	G3DSA:3.50.50.60	61	461
Q08822	IPR036188	FAD/NAD(P)-binding domain superfamily	SSF51905	62	525
Q08822	IPR040156	Electron transfer flavoprotein-ubiquinone oxidoreductase	PTHR10617	43	629
Q08822	IPR049398	ETF-QO/FixC, ubiquinone-binding	PF21162	270	363
Q08831	IPR001660	Sterile alpha motif domain	PF07647	450	507
Q08831	IPR001660	Sterile alpha motif domain	SM00454	448	512
Q08831	IPR013761	Sterile alpha motif/pointed domain superfamily	G3DSA:1.10.150.50	436	523
Q08831	IPR013761	Sterile alpha motif/pointed domain superfamily	SSF47769	453	506
Q08831	IPR037635	VTS1, SAM domain	cd09556	448	516
Q08831	IPR050897	SMAUG/VTS1 RNA-binding	PTHR12515	48	511
Q08886	IPR015915	Kelch-type beta-propeller	G3DSA:2.120.10.80	663	880
Q08886	IPR015915	Kelch-type beta-propeller	SSF117281	291	613
Q08886	IPR015915	Kelch-type beta-propeller	SSF117281	709	783
Q08920	IPR000504	RNA recognition motif domain	PF00076	48	117
Q08920	IPR000504	RNA recognition motif domain	PS50102	46	124
Q08920	IPR000504	RNA recognition motif domain	SM00360	47	120
Q08920	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	24	156
Q08920	IPR027157	Nuclear cap-binding protein subunit 2	PTHR18847	13	177
Q08920	IPR034148	NCBP2, RNA recognition motif	cd12240	48	125
Q08920	IPR035979	RNA-binding domain superfamily	SSF54928	42	151
Q08921	IPR018857	TORC1 complex, subunit TCO89	PF10452	30	731
Q08923	IPR001965	Zinc finger, PHD-type	SM00249	74	121
Q08923	IPR011011	Zinc finger, FYVE/PHD-type	SSF57903	63	127
Q08923	IPR013083	Zinc finger, RING/FYVE/PHD-type	G3DSA:3.30.40.10	63	153
Q08923	IPR019786	Zinc finger, PHD-type, conserved site	PS01359	75	120
Q08923	IPR019787	Zinc finger, PHD-finger	PS50016	72	123
Q08923	IPR053051	Histone deacetylase complex subunit	PTHR47793	2	501
Q08924	IPR001680	WD40 repeat	PF00400	171	207
Q08924	IPR001680	WD40 repeat	PF00400	219	249
Q08924	IPR001680	WD40 repeat	PS50082	175	216
Q08924	IPR001680	WD40 repeat	PS50082	217	258
Q08924	IPR001680	WD40 repeat	SM00320	35	73
Q08924	IPR001680	WD40 repeat	SM00320	168	207
Q08924	IPR001680	WD40 repeat	SM00320	210	249
Q08924	IPR001680	WD40 repeat	SM00320	264	299
Q08924	IPR001680	WD40 repeat	SM00320	641	693
Q08924	IPR001680	WD40 repeat	SM00320	700	738
Q08924	IPR001680	WD40 repeat	SM00320	760	795
Q08924	IPR001680	WD40 repeat	SM00320	871	914
Q08924	IPR001680	WD40 repeat	SM00320	925	964
Q08924	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	35	337
Q08924	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	341	747
Q08924	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	757	1006
Q08924	IPR019775	WD40 repeat, conserved site	PS00678	194	208
Q08924	IPR019775	WD40 repeat, conserved site	PS00678	236	250
Q08924	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	6	307
Q08924	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	455	739
Q08924	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	642	972
Q08924	IPR051973	tRNA Anticodon Loop Methyltransferase Regulator	PTHR14344	7	1012
Q08930	IPR007518	MINDY deubiquitinase	PTHR18063	4	340
Q08930	IPR033979	MINDY deubiquitinase domain	PF04424	4	262
Q08932	IPR019496	FMR1-interacting protein 1, conserved domain	PF10453	225	274
Q08951	IPR002553	Clathrin/coatomer adaptor, adaptin-like, N-terminal	PF01602	48	609
Q08951	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	18	624
Q08951	IPR016024	Armadillo-type fold	SSF48371	42	759
Q08951	IPR017105	Adaptor protein complex AP-3, delta subunit	PIRSF037092	9	931
Q08951	IPR017105	Adaptor protein complex AP-3, delta subunit	PTHR22781	21	917
Q08959	IPR017946	PLC-like phosphodiesterase, TIM beta/alpha-barrel domain superfamily	G3DSA:3.20.20.190	1	255
Q08959	IPR017946	PLC-like phosphodiesterase, TIM beta/alpha-barrel domain superfamily	SSF51695	2	250
Q08959	IPR030395	Glycerophosphodiester phosphodiesterase domain	PF03009	7	245
Q08959	IPR030395	Glycerophosphodiester phosphodiesterase domain	PS51704	2	251
Q08959	IPR052271	Glycerophosphoryl Diester Phosphodiesterase-Related	PTHR42758	3	262
Q08960	IPR007197	Radical SAM	PF04055	475	656
Q08960	IPR007197	Radical SAM	PS51918	463	713
Q08960	IPR007197	Radical SAM	SFLDS00029	415	730
Q08960	IPR008254	Flavodoxin/nitric oxide synthase	PF00258	207	347
Q08960	IPR008254	Flavodoxin/nitric oxide synthase	PS50902	205	360
Q08960	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	405	741
Q08960	IPR013917	tRNA wybutosine-synthesis	PF08608	660	727
Q08960	IPR029039	Flavoprotein-like superfamily	G3DSA:3.40.50.360	165	371
Q08960	IPR029039	Flavoprotein-like superfamily	SSF52218	204	369
Q08960	IPR034556	S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase	PTHR13930	176	793
Q08960	IPR034556	S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase	SFLDF00284	415	730
Q08961	IPR001214	SET domain	PS50280	22	274
Q08961	IPR017119	SET domain containing methyltransferase Efm1/Rkm1	PIRSF037136	1	583
Q08961	IPR046341	SET domain superfamily	SSF82199	3	292
Q08961	IPR050600	SETD3/SETD6 methyltransferase	PTHR13271	5	397
Q08962	IPR002478	PUA domain	SM00359	95	170
Q08962	IPR005155	UPF0113, PUA domain	PF03657	96	175
Q08962	IPR005155	UPF0113, PUA domain	cd21151	95	172
Q08962	IPR015947	PUA-like superfamily	SSF88697	95	170
Q08962	IPR016686	Ribosome biogenesis factor, NIP7	PIRSF017190	1	180
Q08962	IPR036974	PUA domain superfamily	G3DSA:2.30.130.10	94	181
Q08962	IPR040598	60S ribosome subunit biogenesis protein NIP7, pre-PUA domain	PF17833	1	83
Q08962	IPR055359	60S ribosome subunit biogenesis protein Nip7, pre-PUA domain, eukaryotes	cd21146	2	86
Q08963	IPR001611	Leucine-rich repeat	PS51450	97	118
Q08963	IPR003603	U2A'/phosphoprotein 32 family A, C-terminal	SM00446	137	155
Q08963	IPR032675	Leucine-rich repeat domain superfamily	G3DSA:3.80.10.10	19	170
Q08963	IPR044640	U2 small nuclear ribonucleoprotein A'	PTHR10552	4	237
Q08965	IPR003959	ATPase, AAA-type, core	PF00004	74	143
Q08965	IPR007034	Ribosome biogenesis protein BMS1/TSR1, C-terminal	PF04950	710	1010
Q08965	IPR007034	Ribosome biogenesis protein BMS1/TSR1, C-terminal	SM01362	707	1009
Q08965	IPR012948	AARP2CN	PF08142	231	307
Q08965	IPR012948	AARP2CN	SM00785	219	308
Q08965	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	70	234
Q08965	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	66	204
Q08965	IPR030387	Bms1/Tsr1-type G domain	PS51714	68	233
Q08965	IPR037875	Ribosome biogenesis protein Bms1, N-terminal	cd01882	30	261
Q08965	IPR039761	Ribosome biogenesis protein Bms1/Tsr1	PTHR12858	2	1158
Q08966	IPR013922	Cyclin PHO80-like	PF08613	334	466
Q08966	IPR013922	Cyclin PHO80-like	PTHR15615	335	483
Q08967	IPR010308	TRP, C-terminal	PF06011	166	597
Q08967	IPR032800	ML-like domain	PF14558	26	161
Q08967	IPR032800	ML-like domain	SM01320	24	162
Q08967	IPR040241	Transient receptor potential channel Flc/Pkd2-like	PTHR31145	5	728
Q08968	IPR003846	Protein adenylyltransferase SelO	MF_00692	23	677
Q08968	IPR003846	Protein adenylyltransferase SelO	PF02696	50	647
Q08968	IPR003846	Protein adenylyltransferase SelO	PTHR32057	12	688
Q08971	IPR008476	Protein PBDC1, metazoa/fungi	PTHR13410	3	143
Q08971	IPR021148	Polysaccharide biosynthesis domain	PF04669	15	142
Q08971	IPR023139	PBDC1-like domain superfamily	G3DSA:1.10.3560.10	11	146
Q08972	IPR000953	Chromo/chromo shadow domain	PS50013	942	1003
Q08972	IPR000953	Chromo/chromo shadow domain	SM00298	941	996
Q08972	IPR003439	ABC transporter-like, ATP-binding domain	PF00005	587	716
Q08972	IPR003439	ABC transporter-like, ATP-binding domain	PF00005	829	1061
Q08972	IPR003439	ABC transporter-like, ATP-binding domain	PS50893	570	786
Q08972	IPR003439	ABC transporter-like, ATP-binding domain	PS50893	812	1129
Q08972	IPR003593	AAA+ ATPase domain	SM00382	596	763
Q08972	IPR003593	AAA+ ATPase domain	SM00382	838	1106
Q08972	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	165	464
Q08972	IPR015688	Elongation Factor 3, ABC2 domain, chromodomain-like insertion	cd18626	941	996
Q08972	IPR016024	Armadillo-type fold	SSF48371	173	1125
Q08972	IPR017871	ABC transporter-like, conserved site	PS00211	688	702
Q08972	IPR017871	ABC transporter-like, conserved site	PS00211	1033	1047
Q08972	IPR023780	Chromo domain	PF00385	943	994
Q08972	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	561	782
Q08972	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	788	1105
Q08972	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	571	772
Q08972	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	814	1111
Q08972	IPR047038	Elongation Factor 3, chromodomain-like insertion superfamily	G3DSA:2.40.50.990	907	1007
Q08972	IPR050611	ATP-binding cassette sub-family F member, EF3 subfamily	PTHR19211	788	1112
Q08972	IPR056891	NEW1, helical bundle domain	PF24988	472	560
Q08977	IPR018810	Uncharacterised protein family UPF0662	PF10303	209	372
Q08977	IPR018810	Uncharacterised protein family UPF0662	PF10303	376	448
Q08977	IPR018810	Uncharacterised protein family UPF0662	PF10303	428	517
Q08977	IPR018810	Uncharacterised protein family UPF0662	PTHR28086	7	528
Q08979	IPR011498	Kelch repeat type 2	PF07646	453	506
Q08979	IPR015915	Kelch-type beta-propeller	G3DSA:2.120.10.80	56	385
Q08979	IPR015915	Kelch-type beta-propeller	SSF117281	93	491
Q08979	IPR025183	Domain of unknown function DUF4110	PF13422	565	643
Q08979	IPR052588	Kelch domain-containing protein	PTHR46063	12	645
Q08985	IPR003726	Homocysteine-binding domain	PF02574	18	321
Q08985	IPR003726	Homocysteine-binding domain	PS50970	6	321
Q08985	IPR036589	Homocysteine-binding domain superfamily	G3DSA:3.20.20.330	6	319
Q08985	IPR036589	Homocysteine-binding domain superfamily	SSF82282	9	324
Q12000	IPR000571	Zinc finger, CCCH-type	PS50103	87	114
Q12000	IPR000571	Zinc finger, CCCH-type	PS50103	158	196
Q12000	IPR000571	Zinc finger, CCCH-type	SM00356	87	113
Q12000	IPR000571	Zinc finger, CCCH-type	SM00356	160	195
Q12000	IPR032378	ZC3H15/TMA46 family, C-terminal	PF16543	219	309
Q12000	IPR036855	Zinc finger, CCCH-type superfamily	SSF90229	88	112
Q12004	IPR004600	TFIIH subunit Tfb4/GTF2H3	PF03850	23	309
Q12004	IPR004600	TFIIH subunit Tfb4/GTF2H3	PTHR12831	14	315
Q12004	IPR004600	TFIIH subunit Tfb4/GTF2H3	TIGR00627	22	312
Q12004	IPR036465	von Willebrand factor A-like domain superfamily	G3DSA:3.40.50.410	19	253
Q12008	IPR001345	Phosphoglycerate/bisphosphoglycerate mutase, active site	PS00175	14	23
Q12008	IPR005952	Phosphoglycerate mutase 1	MF_01039	9	290
Q12008	IPR005952	Phosphoglycerate mutase 1	PTHR11931	8	298
Q12008	IPR005952	Phosphoglycerate mutase 1	TIGR01258	110	306
Q12008	IPR013078	Histidine phosphatase superfamily, clade-1	PF00300	12	103
Q12008	IPR013078	Histidine phosphatase superfamily, clade-1	PF00300	181	279
Q12008	IPR013078	Histidine phosphatase superfamily, clade-1	SM00855	11	249
Q12008	IPR013078	Histidine phosphatase superfamily, clade-1	cd07067	11	286
Q12008	IPR029033	Histidine phosphatase superfamily	G3DSA:3.40.50.1240	9	310
Q12008	IPR029033	Histidine phosphatase superfamily	SSF53254	10	303
Q12009	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type	PF02390	96	273
Q12009	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type	PS51625	50	279
Q12009	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type	PTHR23417	29	279
Q12009	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type	TIGR00091	77	280
Q12009	IPR025763	tRNA (guanine-N-7) methyltransferase catalytic subunit Trm8, eukaryote	MF_03055	47	280
Q12009	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	G3DSA:3.40.50.150	76	279
Q12009	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	SSF53335	94	247
Q12010	IPR006603	PQ-loop repeat	PF04193	13	70
Q12010	IPR006603	PQ-loop repeat	PF04193	212	270
Q12010	IPR006603	PQ-loop repeat	SM00679	27	58
Q12010	IPR006603	PQ-loop repeat	SM00679	225	256
Q12010	IPR051415	Lysosomal/Vacuolar Amino Acid Transporter 1	PTHR16201	9	303
Q12013	IPR001594	Palmitoyltransferase, DHHC domain	PF01529	442	580
Q12013	IPR002110	Ankyrin repeat	PF12796	55	148
Q12013	IPR002110	Ankyrin repeat	PF12796	172	250
Q12013	IPR002110	Ankyrin repeat	PS50088	83	115
Q12013	IPR002110	Ankyrin repeat	PS50088	117	149
Q12013	IPR002110	Ankyrin repeat	PS50088	189	221
Q12013	IPR002110	Ankyrin repeat	PS50088	222	254
Q12013	IPR002110	Ankyrin repeat	SM00248	49	79
Q12013	IPR002110	Ankyrin repeat	SM00248	83	112
Q12013	IPR002110	Ankyrin repeat	SM00248	117	146
Q12013	IPR002110	Ankyrin repeat	SM00248	150	179
Q12013	IPR002110	Ankyrin repeat	SM00248	189	218
Q12013	IPR002110	Ankyrin repeat	SM00248	222	251
Q12013	IPR036770	Ankyrin repeat-containing domain superfamily	G3DSA:1.25.40.20	47	281
Q12013	IPR036770	Ankyrin repeat-containing domain superfamily	SSF48403	53	274
Q12016	IPR007919	Uncharacterised protein family UPF0220	PF05255	8	178
Q12016	IPR007919	Uncharacterised protein family UPF0220	PTHR13180	24	176
Q12017	IPR036249	Thioredoxin-like superfamily	SSF52833	17	227
Q12017	IPR051498	Phosducin-like chaperone and apoptosis regulator	PTHR45809	10	251
Q12018	IPR001373	Cullin, N-terminal	PF00888	15	692
Q12018	IPR016157	Cullin, conserved site	PS01256	789	815
Q12018	IPR016158	Cullin homology domain	PS50069	434	667
Q12018	IPR016158	Cullin homology domain	SM00182	462	614
Q12018	IPR016159	Cullin repeat-like-containing domain superfamily	SSF74788	11	420
Q12018	IPR019559	Cullin protein, neddylation domain	PF10557	746	807
Q12018	IPR019559	Cullin protein, neddylation domain	SM00884	743	810
Q12018	IPR036317	Cullin homology domain superfamily	SSF75632	432	701
Q12018	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	729	815
Q12018	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	733	815
Q12018	IPR045093	Cullin	PTHR11932	11	815
Q12019	IPR002035	von Willebrand factor, type A	PS50234	4704	4899
Q12019	IPR003593	AAA+ ATPase domain	SM00382	307	420
Q12019	IPR003593	AAA+ ATPase domain	SM00382	645	906
Q12019	IPR003593	AAA+ ATPase domain	SM00382	1075	1220
Q12019	IPR003593	AAA+ ATPase domain	SM00382	1360	1567
Q12019	IPR003593	AAA+ ATPase domain	SM00382	1739	1890
Q12019	IPR003593	AAA+ ATPase domain	SM00382	2046	2284
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	311	432
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	648	702
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	810	896
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	1078	1214
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	1363	1409
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	1462	1558
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	1743	1879
Q12019	IPR011704	ATPase, dynein-related, AAA domain	PF07728	2178	2273
Q12019	IPR012099	Midasin	PIRSF010340	15	4910
Q12019	IPR025662	Sigma-54 interaction domain, ATP-binding site 1	PS00675	649	662
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	294	471
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	633	912
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1061	1231
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1338	1562
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1726	1896
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	2033	2291
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	305	528
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	636	975
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	1054	1280
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	1345	1624
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	1732	1985
Q12019	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	2036	2286
Q12019	IPR036465	von Willebrand factor A-like domain superfamily	SSF53300	4703	4903
Q12019	IPR040848	Midasin, AAA lid domain 7	PF17867	465	579
Q12019	IPR040848	Midasin, AAA lid domain 7	PF17867	1226	1319
Q12019	IPR040848	Midasin, AAA lid domain 7	PF17867	1891	1990
Q12019	IPR041190	Midasin AAA lid domain 5	PF17865	910	1013
Q12019	IPR048617	Midasin, lid domain 4	PF21108	1568	1648
Q12024	IPR001680	WD40 repeat	PF00400	99	131
Q12024	IPR001680	WD40 repeat	PF00400	136	170
Q12024	IPR001680	WD40 repeat	PF00400	198	235
Q12024	IPR001680	WD40 repeat	PF00400	279	316
Q12024	IPR001680	WD40 repeat	PF00400	368	404
Q12024	IPR001680	WD40 repeat	PS50082	99	133
Q12024	IPR001680	WD40 repeat	PS50082	140	180
Q12024	IPR001680	WD40 repeat	PS50082	204	235
Q12024	IPR001680	WD40 repeat	PS50082	283	325
Q12024	IPR001680	WD40 repeat	PS50082	371	413
Q12024	IPR001680	WD40 repeat	SM00320	93	131
Q12024	IPR001680	WD40 repeat	SM00320	133	171
Q12024	IPR001680	WD40 repeat	SM00320	197	235
Q12024	IPR001680	WD40 repeat	SM00320	276	316
Q12024	IPR001680	WD40 repeat	SM00320	319	357
Q12024	IPR001680	WD40 repeat	SM00320	364	404
Q12024	IPR001680	WD40 repeat	SM00320	415	453
Q12024	IPR012972	NLE	PF08154	8	72
Q12024	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	94	460
Q12024	IPR019775	WD40 repeat, conserved site	PS00678	118	132
Q12024	IPR019775	WD40 repeat, conserved site	PS00678	391	405
Q12024	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	118	132
Q12024	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	158	172
Q12024	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	391	405
Q12024	IPR028599	WD repeat WDR12/Ytm1	MF_03029	2	456
Q12024	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	101	449
Q12028	IPR002553	Clathrin/coatomer adaptor, adaptin-like, N-terminal	PF01602	21	616
Q12028	IPR008152	Clathrin adaptor, alpha/beta/gamma-adaptin, appendage, Ig-like subdomain	PF02883	726	828
Q12028	IPR008152	Clathrin adaptor, alpha/beta/gamma-adaptin, appendage, Ig-like subdomain	SM00809	717	829
Q12028	IPR011989	Armadillo-like helical	G3DSA:1.25.10.10	1	632
Q12028	IPR013041	Clathrin adaptor, appendage, Ig-like subdomain superfamily	SSF49348	721	818
Q12028	IPR016024	Armadillo-type fold	SSF48371	20	642
Q12028	IPR017107	Adaptor protein complex AP-1, gamma subunit	PIRSF037094	1	832
Q12028	IPR050840	Adaptor Complexes Large Subunit	PTHR22780	6	812
Q12029	IPR004686	Tricarboxylate/iron carrier	PF03820	10	327
Q12029	IPR004686	Tricarboxylate/iron carrier	PTHR11153	10	327
Q12029	IPR004686	Tricarboxylate/iron carrier	TIGR00798	9	327
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PF03540	74	205
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PIRSF017246	1	206
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PR01443	86	102
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PR01443	106	128
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PR01443	180	202
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	PTHR21242	36	206
Q12030	IPR003923	Transcription initiation factor TFIID, subunit 10	cd07982	72	199
Q12031	IPR006254	Isocitrate lyase	PF00463	47	575
Q12031	IPR006254	Isocitrate lyase	PIRSF001362	39	305
Q12031	IPR006254	Isocitrate lyase	PIRSF001362	375	575
Q12031	IPR006254	Isocitrate lyase	PTHR21631	44	575
Q12031	IPR006254	Isocitrate lyase	TIGR01346	49	575
Q12031	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily	SSF51621	40	557
Q12031	IPR018523	Isocitrate lyase/phosphorylmutase, conserved site	PS00161	236	241
Q12031	IPR039556	ICL/PEPM domain	cd00377	94	509
Q12031	IPR040442	Pyruvate kinase-like domain superfamily	G3DSA:3.20.20.60	46	557
Q12035	IPR014810	Fcf2 pre-rRNA processing, C-terminal	PF08698	96	190
Q12035	IPR039883	Fcf2/DNTTIP2	PTHR21686	19	216
Q12036	IPR008278	4'-phosphopantetheinyl transferase domain	PF01648	14	131
Q12036	IPR016614	Mitochondrial holo-[acyl-carrier-protein] synthase Ppt2	PIRSF013370	1	173
Q12036	IPR037143	4'-phosphopantetheinyl transferase domain superfamily	G3DSA:3.90.470.20	8	170
Q12036	IPR037143	4'-phosphopantetheinyl transferase domain superfamily	SSF56214	12	167
Q12040	IPR001345	Phosphoglycerate/bisphosphoglycerate mutase, active site	PS00175	21	30
Q12040	IPR013078	Histidine phosphatase superfamily, clade-1	PF00300	19	206
Q12040	IPR013078	Histidine phosphatase superfamily, clade-1	SM00855	18	173
Q12040	IPR013078	Histidine phosphatase superfamily, clade-1	cd07067	18	211
Q12040	IPR029033	Histidine phosphatase superfamily	G3DSA:3.40.50.1240	9	224
Q12040	IPR029033	Histidine phosphatase superfamily	SSF53254	17	225
Q12040	IPR051695	Phosphoglycerate Mutase	PTHR46517	13	149
Q12043	IPR002641	Patatin-like phospholipase domain	PF01734	183	384
Q12043	IPR002641	Patatin-like phospholipase domain	PS51635	183	388
Q12043	IPR016035	Acyl transferase/acyl hydrolase/lysophospholipase	SSF52151	179	533
Q12043	IPR021771	Triacylglycerol lipase, N-terminal	PF11815	47	175
Q12043	IPR050301	Neuropathy target esterase	PTHR14226	53	533
Q12046	IPR000504	RNA recognition motif domain	PF00076	157	204
Q12046	IPR000504	RNA recognition motif domain	PS50102	135	228
Q12046	IPR000571	Zinc finger, CCCH-type	PS50103	67	94
Q12046	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	116	227
Q12046	IPR032297	Torus domain	PF16131	4	114
Q12046	IPR034181	Pre-mRNA-splicing factor Cwc2, RNA recognition motif	cd12360	134	227
Q12046	IPR035979	RNA-binding domain superfamily	SSF54928	123	232
Q12046	IPR039171	Pre-mRNA-splicing factor Cwc2/Slt11	PTHR14089	9	262
Q12049	IPR000717	Proteasome component (PCI) domain	PS50250	276	450
Q12049	IPR005062	SAC3/GANP/THP3, conserved domain	PF03399	204	424
Q12049	IPR045107	SAC3/GANP/THP3	PTHR12436	50	429
