node,cagiada-dG
AT5G65220,4.095458986426668
AT5G65360,8.10293570919023
AT5G65410,7.845365900585065
AT5G65420,13.147722567083168
AT5G65430,
AT5G65700,
AT5G65720,24.462499474984078
AT5G65780,22.817286469261372
AT5G65800,24.845924459481694
AT5G65930,28.45103762773808
AT5G65950,26.643247607607112
AT5G66030,11.118374763708564
AT5G66120,28.100394643212503
AT5G66140,16.3272350280928
AT5G66190,20.584382029465395
AT5G66240,
AT5G66280,20.917344125319033
AT5G66470,21.55559051011771
AT5G66570,
AT5G66680,
AT5G66750,25.158934392237633
AT5G66790,
AT5G66850,15.765932348110006
AT5G66880,20.275350803058164
AT5G66930,8.49402761861449
AT5G67100,21.738484127976147
AT5G67250,24.44955542867406
AT5G67260,11.806920279662723
AT5G67270,9.585932482846454
AT5G67360,36.26417047387086
AT5G67380,22.153487559181837
AT5G67385,
AT5G67500,
AT5G67570,23.736726867056415
AT5G67610,
AT5G67630,
ATCG00020,
ATCG00120,
ATCG00270,
ATCG00280,
ATCG00340,
ATCG00350,
ATCG00470,
ATCG00480,
ATCG00490,
ATCG00720,
ATCG00730,
ATCG00780,
ATCG00800,
ATCG00810,
ATMG01190,
