node,cagiada-dG
AT4G36020,14.086998721606152
AT4G36030,22.98089627182513
AT4G36060,
AT4G36110,3.509084981443481
AT4G36160,9.44864354449009
AT4G36180,
AT4G36220,29.80645407282612
AT4G36240,5.837095068511721
AT4G36250,31.970978140256403
AT4G36260,5.681626852759149
AT4G36290,24.958894741637273
AT4G36360,36.37659242784272
AT4G36410,
AT4G36480,
AT4G36515,
AT4G36530,19.745063015854022
AT4G36540,
AT4G36570,3.052856491958358
AT4G36590,6.889336449874842
AT4G36620,3.9585639372623884
AT4G36680,20.20872663764602
AT4G36690,19.584702713500345
AT4G36710,19.8179800958895
AT4G36730,4.548949942124478
AT4G36740,5.910633312178268
AT4G36750,14.597548569607895
AT4G36780,6.293426544486314
AT4G36800,10.67991999104487
AT4G36808,
AT4G36810,21.925327820956944
AT4G36820,
AT4G36830,
AT4G36850,
AT4G36860,20.139098073859174
AT4G36870,
AT4G36900,6.408986285329625
AT4G36910,8.850985335194064
AT4G36920,11.218810363901902
AT4G36930,4.581603200459294
AT4G36960,
AT4G36970,4.638922772672058
AT4G36980,
AT4G36990,7.866788738694259
AT4G37000,15.580914965676277
AT4G37010,
AT4G37110,
AT4G37130,8.374616180186408
AT4G37150,16.806245393150334
AT4G37180,
AT4G37200,
AT4G37220,
AT4G37230,
AT4G37240,
AT4G37250,
AT4G37260,8.18464062331339
AT4G37280,12.255296440766895
AT4G37370,32.13802862718171
AT4G37445,7.509407980479435
AT4G37450,
AT4G37460,21.897656012126824
AT4G37470,17.598031247958346
AT4G37490,16.855863812092252
AT4G37540,7.591150259648207
AT4G37550,
AT4G37560,
AT4G37580,21.589833265071956
AT4G37610,16.981205626308633
AT4G37630,12.57163779127447
AT4G37640,
AT4G37650,20.919438338321708
AT4G37670,22.94463725153448
AT4G37680,
AT4G37690,
AT4G37710,2.362046452120482
AT4G37730,4.039717265240316
AT4G37740,7.002547640013946
AT4G37770,25.21009092747319
AT4G37780,8.381589235071491
AT4G37790,5.742899982289999
AT4G37850,6.947733004956452
AT4G37870,27.817054503852127
AT4G37880,17.121356060961006
AT4G37890,
AT4G37910,34.43702535341008
AT4G37930,27.901839214892526
AT4G37940,6.341076036764753
AT4G38060,
AT4G38130,27.924934350570116
AT4G38150,10.089521741575007
AT4G38160,
AT4G38170,23.10529348897524
AT4G38180,26.817878863391662
AT4G38230,27.560888235802906
AT4G38240,
AT4G38250,
AT4G38270,21.954662525774854
AT4G38430,18.055808247540785
AT4G38460,18.358239723795137
AT4G38490,
AT4G38510,29.652222927117442
AT4G38520,21.450456177769933
AT4G38550,
AT4G38580,6.628235561006431
AT4G38600,
AT4G38620,8.856015278116468
AT4G38630,12.398005920294194
AT4G38680,11.818449265753197
AT4G38690,19.45685160541276
AT4G38710,7.129371694101658
AT4G38740,14.81650531043986
AT4G38770,20.8011252273199
AT4G38790,
AT4G38800,15.768147635050672
AT4G38810,18.6292618957996
AT4G38830,
AT4G38850,3.914374138758556
AT4G38900,6.34566673438946
AT4G38910,7.726960693570203
AT4G38920,
AT4G38930,
AT4G38940,18.75533369986873
AT4G38960,
AT4G38970,25.402953080833136
AT4G39030,
AT4G39050,26.17795580243691
AT4G39070,7.4093448992102555
AT4G39100,
AT4G39140,5.96087598995075
AT4G39160,
AT4G39200,3.330809223073011
AT4G39240,19.60289570335103
AT4G39250,3.3104945403998522
AT4G39260,8.850159200057087
AT4G39270,
AT4G39290,17.571326051433076
AT4G39330,26.277433184680337
AT4G39350,
AT4G39370,20.249252276655646
AT4G39400,
AT4G39410,5.662965288256638
AT4G39460,15.219533819362518
AT4G39470,
AT4G39540,13.286141547190404
AT4G39550,19.78464438743968
AT4G39680,11.399743551821953
AT4G39690,8.578479933645802
AT4G39700,6.566415543278714
AT4G39710,9.234563282970665
AT4G39720,
AT4G39730,8.41081976078722
AT4G39753,19.127177192386025
AT4G39760,17.096922845597692
AT4G39780,6.979065729210284
AT4G39800,27.72124245337948
AT4G39820,
AT4G39850,
AT4G39890,12.22800081552366
AT4G39900,
AT4G39940,15.353167527541075
AT4G39950,
AT4G39960,
AT4G39980,30.259535160617585
AT4G39990,
AT4G40010,20.040382205245905
AT4G40030,
AT4G40040,8.124530329839029
AT4G40042,
AT4G40045,
AT4G40060,5.130622950612633
AT4G40100,
AT5G01010,
AT5G01075,
AT5G01160,7.945367145538573
AT5G01180,
AT5G01200,6.528030025229255
AT5G01210,28.356810490533455
AT5G01340,16.482768900854975
AT5G01370,5.546264317966649
AT5G01380,7.529157716773462
AT5G01410,19.558390280253725
AT5G01430,
AT5G01530,
AT5G01540,
AT5G01550,
AT5G01600,11.669114113031037
AT5G01630,12.29997201386702
AT5G01640,
AT5G01670,
AT5G01690,
AT5G01730,11.187447359539354
AT5G01750,11.018993844758363
AT5G01800,7.266860653085192
AT5G01810,22.312920432422487
AT5G01820,22.67173590713058
AT5G01840,4.853138857416256
AT5G01870,
AT5G01880,
AT5G01890,
AT5G01900,6.662048841757859
AT5G01950,
AT5G01960,
AT5G01970,4.883366265781798
AT5G01990,
AT5G02030,8.765957402019744
AT5G02040,
AT5G02050,9.536254925818096
AT5G02100,22.5291507816107
AT5G02150,14.886638101960875
AT5G02170,
AT5G02200,2.535333149439354
AT5G02270,16.223632299331737
AT5G02320,12.681711695912112
AT5G02450,3.787246671289947
AT5G02470,7.2013987954496175
AT5G02490,35.34491380263992
AT5G02500,35.878816063952065
AT5G02530,7.37489208255386
AT5G02550,2.197318040084376
AT5G02620,
AT5G02760,21.26572683798541
AT5G02770,3.6400226902074504
AT5G02780,
AT5G02800,21.489459330427298
AT5G02810,
AT5G02820,21.311838247110735
AT5G02840,
AT5G02870,17.747847903213394
AT5G02930,
AT5G02960,6.453088430423306
AT5G03040,6.265872083649729
AT5G03050,
AT5G03150,9.261980027854724
AT5G03180,
AT5G03200,13.661798261791661
AT5G03210,
AT5G03230,2.8690359216383943
AT5G03240,31.681770160116095
AT5G03260,32.0898037554015
AT5G03280,
AT5G03290,24.31933532237916
AT5G03300,24.426705938497076
AT5G03345,
AT5G03350,14.818460115184948
AT5G03415,8.424393397319772
AT5G03430,27.751946322696057
AT5G03470,21.7745637273672
AT5G03500,6.288829451731799
AT5G03510,5.00588730611615
AT5G03520,13.466589895076522
AT5G03530,12.801340908385136
AT5G03540,23.231836815150963
AT5G03545,
AT5G03570,
AT5G03680,10.580769139171778
AT5G03690,26.09045019033125
AT5G03720,8.732175041404624
AT5G03730,16.967135914130534
AT5G03740,7.857620673685883
AT5G03760,
AT5G03780,
AT5G03790,
AT5G03840,9.830021444475676
AT5G03850,3.597869885344881
AT5G03910,
AT5G03940,27.933473970596875
AT5G03960,5.3678065629124125
AT5G03970,
AT5G03990,
AT5G04140,32.943843637913105
AT5G04150,
AT5G04160,
AT5G04170,14.210938089624834
AT5G04190,4.443772868914291
AT5G04200,18.617868886820318
AT5G04230,33.61176942006577
AT5G04240,
AT5G04280,8.598295579947994
AT5G04290,
AT5G04320,4.911354647335782
AT5G04340,4.9671826667972
AT5G04390,
AT5G04430,14.681278487863949
AT5G04460,
AT5G04470,2.9468235855392937
AT5G04510,25.1950514506103
AT5G04550,15.042294558204738
AT5G04560,
AT5G04600,
AT5G04640,5.868149087796511
AT5G04710,25.963459568109485
AT5G04740,11.226702652047441
AT5G04750,
AT5G04760,5.724932409590129
AT5G04770,
AT5G04820,4.765077603360018
AT5G04830,8.935786034116948
AT5G04840,
AT5G04850,5.795228511760671
AT5G04870,27.00724645667972
AT5G04900,
AT5G04920,17.666395453811436
AT5G04990,
AT5G05000,16.745643869691683
AT5G05010,21.675039098470993
AT5G05090,5.229454916125167
AT5G05100,
AT5G05120,4.109913640951695
AT5G05130,26.488187480405276
AT5G05160,
AT5G05170,
AT5G05190,7.34168053328002
AT5G05200,25.949713352471466
AT5G05210,7.95157515768453
AT5G05270,11.297093926001335
AT5G05330,
AT5G05350,
AT5G05360,4.177619716537757
AT5G05410,8.263067389706817
AT5G05440,11.088841986482258
AT5G05510,11.716804234372082
AT5G05540,22.79918687026643
AT5G05550,
AT5G05580,
AT5G05610,11.242217423537438
AT5G05620,24.35570592400245
AT5G05670,
AT5G05680,29.23569481432986
AT5G05690,27.1984107486754
AT5G05700,24.538344731762756
AT5G05730,31.931958569720038
AT5G05750,
AT5G05760,
AT5G05770,
AT5G05790,6.990308528704897
AT5G05800,17.98379204989063
AT5G05820,
AT5G05950,
AT5G05970,21.831363183097626
AT5G06060,18.419427719355646
AT5G06070,3.167888687310816
AT5G06100,9.393462264609635
AT5G06110,21.196539795818698
AT5G06130,
AT5G06140,17.42118284038473
AT5G06150,18.23498431685241
AT5G06160,21.488332340180165
AT5G06170,
AT5G06240,4.024258868324528
AT5G06250,
AT5G06270,3.0365567013170827
AT5G06290,14.033372170415014
AT5G06320,
AT5G06340,10.96416972724606
AT5G06360,9.45817924570926
AT5G06370,12.0779008041163
AT5G06410,9.450776183036973
AT5G06500,6.39998086228117
AT5G06510,3.6012209315641126
AT5G06530,
AT5G06550,27.24678820878042
AT5G06560,7.468301303885464
AT5G06570,
AT5G06650,3.102789107222576
AT5G06680,21.541562523609233
AT5G06710,
AT5G06740,
AT5G06770,8.619122980511571
AT5G06780,
AT5G06800,
AT5G06820,
AT5G06839,
AT5G06850,
AT5G06860,20.304837439684242
AT5G06950,10.962732778594741
AT5G06960,
AT5G07010,21.21991650369238
AT5G07070,22.780522986571683
AT5G07100,9.308440617088952
AT5G07110,
AT5G07160,
AT5G07180,
AT5G07240,
AT5G07250,
AT5G07260,
AT5G07280,
AT5G07300,28.88496834205027
AT5G07310,6.176400467610224
AT5G07320,22.099009279422226
AT5G07340,
AT5G07400,
AT5G07450,8.79928106197067
AT5G07475,
AT5G07490,
AT5G07500,8.148088412431814
AT5G07510,
AT5G07520,
AT5G07530,
AT5G07570,
AT5G07580,5.412302502688133
AT5G07680,10.054775376567376
AT5G07690,8.965422469876545
AT5G07730,
AT5G07830,29.81624780076211
AT5G07840,8.838532641493162
AT5G07880,6.39390356557721
AT5G07900,19.1830567196395
AT5G07960,
AT5G08000,7.061141116440129
AT5G08050,
AT5G08070,4.673453369577027
AT5G08080,
AT5G08120,6.0930680325014235
AT5G08130,
AT5G08139,
AT5G08141,2.946880439308334
AT5G08160,
AT5G08190,
AT5G08290,7.393125665161735
AT5G08330,5.332072878979297
AT5G08335,
AT5G08410,5.774837832358545
AT5G08450,
AT5G08480,
AT5G08510,29.33913080667164
AT5G08520,6.9003762607341175
AT5G08560,25.606114301305123
AT5G08590,20.1931856174571
AT5G08630,23.154392849176627
AT5G08640,21.621869452746996
AT5G08650,31.529572986482876
AT5G08720,20.72318698485818
AT5G08790,9.596800997411862
AT5G09240,
AT5G09250,
AT5G09260,5.474017248110304
AT5G09310,
AT5G09315,
AT5G09320,15.991444117767672
AT5G09330,18.6931911232849
AT5G09380,7.479225418956043
AT5G09400,
AT5G09420,30.908542507727464
AT5G09450,17.82843745685768
AT5G09460,4.70962833610566
AT5G09470,15.233938027928726
AT5G09480,4.613722677097443
AT5G09540,10.111106922345675
AT5G09620,10.873489818545195
AT5G09650,16.245992837195523
AT5G09660,20.439997111690886
AT5G09680,
AT5G09690,
AT5G09740,19.56576462070435
AT5G09750,5.33101944672069
AT5G09770,
AT5G09780,11.644305895705587
AT5G09790,
AT5G09800,21.483175212708293
AT5G09810,23.523629630198684
AT5G09820,10.800876597844438
AT5G09830,5.974518328445604
AT5G09860,23.090399535497145
AT5G09870,
AT5G09920,7.416464400465251
AT5G09995,
AT5G10020,
AT5G10030,11.226371912589963
AT5G10060,
AT5G10110,
AT5G10140,6.566319030983744
AT5G10160,11.284812788886796
AT5G10180,
AT5G10190,
AT5G10200,
AT5G10210,7.073244295355845
AT5G10220,19.200003109825584
AT5G10270,24.71937190735681
AT5G10280,9.169239046608801
AT5G10290,
AT5G10300,16.807733849024697
AT5G10350,
AT5G10360,11.38181353774216
AT5G10380,
AT5G10400,8.102935738866766
AT5G10420,
AT5G10440,13.465281738406716
AT5G10450,11.55743583780906
AT5G10470,26.23152799660253
AT5G10480,
AT5G10500,12.98606862461433
AT5G10510,
AT5G10520,19.29844658826583
AT5G10530,
AT5G10550,14.509055554820549
AT5G10570,7.4157096463434815
AT5G10580,
AT5G10610,29.61295417206346
AT5G10710,
AT5G10720,18.33575103413957
AT5G10730,
AT5G10810,5.3094885337387066
AT5G10820,
AT5G10830,16.39722502710676
AT5G10840,
AT5G10850,
AT5G10860,9.093480675548763
AT5G10920,31.93617564051898
AT5G10930,23.120336467942114
AT5G10940,
AT5G10980,8.12452986471267
AT5G11010,19.891821799774963
AT5G11030,
AT5G11040,29.576022929611508
AT5G11050,8.836630023854584
AT5G11060,8.774114746628202
AT5G11070,2.4785736894720776
AT5G11090,3.2630680287193847
AT5G11160,14.616288955680496
AT5G11170,24.70870342470032
AT5G11190,5.6237806738887075
AT5G11200,
AT5G11260,3.0068591507688804
AT5G11270,9.282639239512612
AT5G11300,17.7483387076855
AT5G11340,
AT5G11390,
AT5G11440,3.5186088179005974
AT5G11450,
AT5G11460,5.519824373627899
AT5G11490,27.375605061886173
AT5G11500,10.038560402314019
AT5G11510,14.568047284016998
AT5G11520,25.24541008977242
AT5G11530,9.00000611428026
AT5G11550,14.027435461256347
AT5G11590,6.676539873156699
AT5G11620,10.937325012041457
AT5G11650,20.839296001592093
AT5G11670,34.09994154033336
AT5G11680,10.097707515148555
AT5G11700,
AT5G11710,11.600811705308793
AT5G11720,32.66764442949394
AT5G11740,1.3033090000919774
AT5G11790,
AT5G11800,
AT5G11870,
AT5G11890,
AT5G11930,6.678583677284767
AT5G11980,20.640939949671154
AT5G12010,20.98087031649896
AT5G12080,
AT5G12140,4.556645563612674
AT5G12190,5.509177208463247
AT5G12230,4.931295655283801
AT5G12320,
AT5G12330,
AT5G12370,21.637280115371667
AT5G12390,6.051894453962141
AT5G12420,24.924627423392824
AT5G12480,29.04048085444541
AT5G12840,
AT5G12860,
AT5G12870,7.80049321599475
AT5G12880,2.059425079629182
AT5G12900,13.674847701506105
AT5G12920,
AT5G12960,
AT5G12980,16.323034138524307
AT5G13060,28.19445425885774
AT5G13080,4.762968963378587
AT5G13120,15.052415150130987
AT5G13160,21.80602929507401
AT5G13170,
AT5G13180,9.568088904653326
AT5G13190,6.062993126179917
AT5G13220,
AT5G13260,
AT5G13270,28.523961433240505
AT5G13280,30.002690752921698
AT5G13290,
AT5G13300,17.1597355376306
AT5G13310,5.377820051918046
AT5G13330,6.371849383523452
AT5G13400,
AT5G13430,10.980758439379633
AT5G13440,10.689048956814243
AT5G13450,9.986680410423151
AT5G13480,
AT5G13530,28.189028881519565
AT5G13570,15.656799634120414
AT5G13580,
AT5G13590,
AT5G13630,30.86867632130716
AT5G13650,
AT5G13700,24.701918471064253
AT5G13720,
AT5G13730,13.385758658846271
AT5G13770,24.560363480441907
AT5G13780,10.32577141182365
AT5G13790,6.783206468318879
AT5G13800,23.685804646151464
AT5G13810,10.03667442635054
AT5G13820,7.778928809575001
AT5G13840,20.8040725453086
AT5G13860,13.976196797344372
AT5G13910,6.48727228035284
AT5G13930,26.077971609780892
AT5G13960,27.29167154330719
AT5G14000,8.406051758765779
AT5G14020,
AT5G14030,
AT5G14050,20.898639393732225
AT5G14070,6.604308914674727
AT5G14110,
AT5G14140,
AT5G14170,17.938606631000496
AT5G14180,23.165752931648477
AT5G14200,26.830591233822652
AT5G14210,
AT5G14240,11.18565564170201
AT5G14250,20.705549661952947
AT5G14260,
AT5G14280,7.18792267402861
AT5G14320,6.024020934439853
AT5G14340,8.208728643018539
AT5G14370,
AT5G14390,17.30200020315009
AT5G14420,22.3834098637355
AT5G14430,
AT5G14440,
AT5G14520,20.848897503428496
AT5G14570,
AT5G14600,
AT5G14620,
AT5G14640,23.437615791993966
AT5G14660,13.560814688565264
AT5G14690,2.7046368406669004
AT5G14700,17.87729136765408
AT5G14740,
AT5G14750,7.6074790118729245
AT5G14760,31.127622764822977
AT5G14780,
AT5G14870,
AT5G14910,
AT5G14920,11.89104871403193
AT5G14930,26.012426217199167
AT5G14950,
AT5G14960,
AT5G14970,10.475612681740644
AT5G15020,
AT5G15040,3.01838316285132
AT5G15060,4.902269463015391
AT5G15080,
AT5G15090,
AT5G15130,9.788183193205498
AT5G15140,25.303380234367122
AT5G15160,3.8726056639885797
AT5G15170,29.73931761644501
AT5G15190,
AT5G15210,6.674393350205141
AT5G15230,4.509953142165719
AT5G15240,
AT5G15260,
AT5G15290,
AT5G15330,
AT5G15350,7.187049395905187
AT5G15400,
AT5G15450,34.11023331533471
AT5G15460,4.8596543940040355
AT5G15480,5.515868669149409
AT5G15500,
AT5G15550,23.623826743591945
AT5G15600,
AT5G15620,22.96979684409297
AT5G15650,22.656016533413315
AT5G15680,34.023203465285704
AT5G15700,19.039328184492582
AT5G15710,19.111364473787855
AT5G15770,9.01680265512032
AT5G15790,
AT5G15800,6.610019458132721
AT5G15802,
AT5G15830,3.442299876498417
AT5G15840,
AT5G15850,7.230173079001513
AT5G15880,
AT5G15920,24.790065191569866
AT5G15950,18.860828715306184
AT5G15960,1.9777809859053304
AT5G16000,
AT5G16050,12.665642261039542
AT5G16060,3.3642958969942898
AT5G16070,29.043682852294133
AT5G16080,19.397606775886263
AT5G16130,9.366102780201357
AT5G16150,
AT5G16220,9.41758362989115
AT5G16250,
AT5G16310,16.0709749612942
AT5G16320,17.765879734620494
AT5G16400,8.611482512616647
AT5G16440,13.362047169675186
AT5G16470,3.432347737475208
AT5G16480,10.831216412938696
AT5G16490,
AT5G16510,20.610134543128375
AT5G16530,
AT5G16540,
AT5G16560,5.648415856889664
AT5G16570,25.652816336395695
AT5G16590,
AT5G16600,
AT5G16620,8.982121754941373
AT5G16630,16.52622074074835
AT5G16710,15.367464497902475
AT5G16720,8.776535233509206
AT5G16820,9.683471988212682
AT5G16840,6.889810631722779
AT5G16850,21.26450065463563
AT5G16880,13.187797682257518
AT5G16900,
AT5G16920,
AT5G16950,
AT5G17010,
AT5G17060,12.560865642148823
AT5G17170,
AT5G17180,2.666262537638537
AT5G17190,
AT5G17210,
AT5G17230,19.967426073537755
AT5G17240,24.712380505321697
AT5G17270,27.040972308415515
AT5G17290,16.913750437154484
AT5G17300,5.040435842705222
AT5G17330,24.37475486727517
AT5G17410,
AT5G17420,
AT5G17430,13.454289733259847
AT5G17450,6.047161970371674
AT5G17490,22.784945084781107
AT5G17510,
AT5G17550,6.613848229824358
AT5G17560,5.181928491831533
AT5G17600,
AT5G17630,
AT5G17640,18.176970894309708
AT5G17690,8.368393654923368
AT5G17700,
AT5G17710,
AT5G17770,17.665684167825717
AT5G17790,15.26508135745088
AT5G17800,7.462722153341257
AT5G17810,
AT5G17840,
AT5G17850,
AT5G17860,
AT5G17920,37.42785775000191
AT5G17990,23.622931357894988
AT5G18000,10.426178517723818
AT5G18010,4.16157707787983
AT5G18020,4.059920482523746
AT5G18030,4.001152299167506
AT5G18037,
AT5G18050,4.419843287178599
AT5G18090,11.584754825729322
AT5G18100,
AT5G18110,10.77020187233924
AT5G18150,1.7502462024368632
AT5G18170,28.85359394130112
AT5G18230,
AT5G18240,
AT5G18260,5.345039637585912
AT5G18290,
AT5G18300,6.622896270602185
AT5G18400,11.091493419201631
AT5G18410,27.76843241180019
AT5G18450,6.466788984077823
AT5G18550,12.51762802552784
AT5G18560,6.754221110987979
AT5G18570,22.194120987513212
AT5G18580,22.503343790744285
AT5G18600,6.443671361750022
AT5G18610,22.666227224351044
AT5G18620,27.019191452971818
AT5G18660,22.572189289285152
AT5G18680,15.444466985765295
AT5G18800,6.10629275778988
AT5G18810,5.983552868884808
AT5G18830,
AT5G18850,
AT5G18910,
AT5G18930,17.576576570032696
AT5G18960,25.471337851361753
AT5G19000,
AT5G19010,24.504056418243582
AT5G19050,
AT5G19060,
AT5G19080,14.634835554156146
AT5G19120,
AT5G19130,
AT5G19140,
AT5G19150,22.759068004337944
AT5G19220,25.41677815526046
AT5G19240,8.120424575182678
AT5G19280,23.93748271552743
AT5G19310,20.059127520984486
AT5G19320,29.373229158850055
AT5G19330,
AT5G19340,
AT5G19400,22.363757427228794
AT5G19410,
AT5G19430,7.096434924673433
AT5G19440,
AT5G19450,28.767423788450955
AT5G19480,
AT5G19490,5.680182653660679
AT5G19510,9.312138491775896
AT5G19520,
AT5G19560,16.76563601052607
AT5G19570,
AT5G19590,
AT5G19620,
AT5G19650,4.879726415850535
AT5G19660,
AT5G19680,18.695545857266918
AT5G19700,
AT5G19750,
AT5G19760,13.56129528628355
AT5G19780,26.096702909517703
AT5G19790,6.384544745048882
AT5G19875,
AT5G19910,6.746698786400399
AT5G19920,
AT5G19930,
AT5G19950,
AT5G19960,
AT5G19990,21.23372376694675
AT5G20010,14.052243864405646
AT5G20020,14.161183288874332
AT5G20030,
AT5G20050,
AT5G20060,
AT5G20130,
AT5G20140,
AT5G20150,9.678974474661882
AT5G20160,
AT5G20230,8.08446883158796
AT5G20240,
AT5G20250,
AT5G20270,
AT5G20280,24.866488722827146
AT5G20290,9.12811812693657
AT5G20320,26.736723382854922
AT5G20350,
AT5G20480,
AT5G20490,32.85010974852133
AT5G20500,8.179606448319078
AT5G20510,11.249275742770958
AT5G20520,
AT5G20570,3.842169207910109
AT5G20630,12.403920411134813
AT5G20635,5.3526922707390305
AT5G20650,
AT5G20690,
AT5G20700,4.399621748543904
AT5G20720,10.778701655508092
AT5G20730,25.297238621390967
AT5G20740,
AT5G20810,4.797304279682881
AT5G20820,3.9550776980022846
AT5G20830,
AT5G20850,
AT5G20885,
AT5G20890,30.55809424447202
AT5G20900,3.5283934829704764
AT5G20910,12.226848970853506
AT5G20920,
AT5G20930,17.01753919030337
AT5G20990,33.953441948098444
AT5G21010,21.15621730307297
AT5G21040,23.73682650965254
AT5G21120,12.943286235554245
AT5G21160,12.422760508112876
AT5G21170,
AT5G21274,12.933014872654436
AT5G21326,24.236905211018318
AT5G21920,
AT5G21940,3.643059471810772
AT5G21960,6.9315209321114315
AT5G21990,
AT5G22120,11.886646499087005
AT5G22220,9.879871723409648
AT5G22240,5.831056579245678
AT5G22270,2.4076719555054082
AT5G22280,
AT5G22290,
AT5G22310,
AT5G22330,24.499289315210238
AT5G22340,
AT5G22355,31.180322443631695
AT5G22360,
AT5G22370,16.36739486201375
AT5G22380,10.094575626139651
AT5G22400,14.055167369556514
AT5G22480,22.437759976366515
AT5G22540,
AT5G22570,7.513874988705117
AT5G22580,4.659146535161848
AT5G22620,
AT5G22630,18.517453112838037
AT5G22640,20.98034186945055
AT5G22650,7.398906469597259
AT5G22750,22.900867496718657
AT5G22770,30.241892363094617
AT5G22790,15.308502221346426
AT5G22800,
AT5G22880,8.54291714043784
AT5G22890,10.375086151502067
AT5G22910,
AT5G22950,7.2446298030769825
AT5G22990,5.249957351129834
AT5G23000,8.493459522356497
AT5G23030,
AT5G23060,10.820564579150654
AT5G23090,5.865917592478779
AT5G23120,
AT5G23130,
AT5G23170,19.472869707167202
AT5G23220,11.792264230685733
AT5G23230,12.503034362884458
AT5G23260,
AT5G23280,4.298711968484702
AT5G23290,5.854383720603713
AT5G23310,12.132653367086577
AT5G23320,
AT5G23340,23.441671479052175
AT5G23400,34.475694206343626
AT5G23405,3.4973622669151627
AT5G23430,21.565500330176594
AT5G23450,20.580135137920525
AT5G23490,9.230945933284543
AT5G23550,
AT5G23570,15.440521163424723
AT5G23575,
AT5G23580,27.50509450201123
AT5G23630,
AT5G23660,
AT5G23710,9.141895670692044
AT5G23720,20.846912698309076
AT5G23730,20.168634143671667
AT5G23740,8.040393028962244
AT5G23750,4.317996562513232
AT5G23820,7.3554543636256025
AT5G23860,24.53787218759317
AT5G23880,
AT5G23930,21.833998037268184
AT5G23940,27.81794834597485
AT5G24000,
AT5G24010,
AT5G24020,17.34096780662405
AT5G24030,
AT5G24050,9.323058305348988
AT5G24080,
AT5G24100,
AT5G24110,6.773516635673839
AT5G24120,15.681399422569172
AT5G24130,
AT5G24170,
AT5G24190,9.710742199467147
AT5G24230,
AT5G24270,12.132018954857337
AT5G24290,
AT5G24314,3.901160926220313
AT5G24330,16.487526632283906
AT5G24350,32.42505730444051
AT5G24360,
AT5G24470,
AT5G24520,17.917400651900632
AT5G24530,21.308552956803
AT5G24590,11.100080385565176
AT5G24620,
AT5G24630,
AT5G24660,2.3432005275278667
AT5G24670,
AT5G24680,19.331600255981908
AT5G24710,29.8616217086192
AT5G24740,
AT5G24760,26.14443067140449
AT5G24770,14.07734165416148
AT5G24780,14.110337945154145
AT5G24800,4.044342909977223
AT5G24860,5.712126070552734
AT5G24920,
AT5G24930,7.737930958096693
AT5G24990,
AT5G25060,20.91133878991536
AT5G25070,
AT5G25080,
AT5G25100,
AT5G25110,23.178814659997553
AT5G25150,26.47058744153185
AT5G25160,3.1102817486432004
AT5G25170,
AT5G25190,6.130655676424107
AT5G25220,10.436445216620527
AT5G25250,14.281110973227419
AT5G25260,14.371891321066599
AT5G25270,13.56355137417706
AT5G25280,
AT5G25340,
AT5G25350,30.505203208564584
AT5G25380,
AT5G25390,5.222882189869748
AT5G25410,
AT5G25440,16.200852460626788
AT5G25470,12.524687236724315
AT5G25475,12.201713098405799
AT5G25480,
AT5G25490,
AT5G25510,21.402990179896257
AT5G25570,
AT5G25580,
AT5G25610,19.87246696421685
AT5G25752,
AT5G25757,21.688450200338643
AT5G25760,9.68618891287331
AT5G25790,
AT5G25810,6.2281532378104965
AT5G25890,
AT5G25930,
AT5G25940,
AT5G25980,32.843030661534705
AT5G26000,33.29695266534641
AT5G26190,25.936758536274752
AT5G26240,
AT5G26250,
AT5G26280,17.767445193747502
AT5G26340,
AT5G26580,
AT5G26630,
AT5G26650,
AT5G26660,9.045791060890926
AT5G26667,
AT5G26710,32.741108053987006
AT5G26720,
AT5G26740,
AT5G26742,
AT5G26749,
AT5G26751,23.6572098316438
AT5G26790,
AT5G26805,5.834523548507014
AT5G26830,36.32403905299298
AT5G26870,
AT5G26880,
AT5G26930,3.516438580304964
AT5G26950,5.536871636220024
AT5G26960,21.325216162634575
AT5G26980,
AT5G27030,25.483037161056114
AT5G27050,
AT5G27060,
AT5G27070,5.510334627473025
AT5G27090,4.316414112399629
AT5G27100,
AT5G27120,20.28392183647999
AT5G27130,5.622505431258067
AT5G27150,
AT5G27210,
AT5G27320,21.433156145912978
AT5G27330,
AT5G27350,
AT5G27370,
AT5G27390,9.693924887367473
AT5G27420,
AT5G27490,
AT5G27540,32.371917599628425
AT5G27560,
AT5G27580,
AT5G27600,34.79715806153769
AT5G27620,
AT5G27630,
AT5G27640,28.953049232406837
AT5G27690,8.464683971799577
AT5G27700,3.9094760231784207
AT5G27720,5.041214961820532
AT5G27760,
AT5G27810,3.437431543116129
AT5G27840,
AT5G27850,9.4818805825623
AT5G27860,3.0992679913896284
AT5G27880,4.17804479974524
AT5G27910,
AT5G27944,5.3864513211368825
AT5G27960,
AT5G27970,
AT5G28020,24.23980415376849
AT5G28040,7.048865486171703
AT5G28050,
AT5G28060,6.180714179254678
AT5G28150,
AT5G28290,19.230810138734146
AT5G28300,8.819644750829994
AT5G28330,
AT5G28490,7.400297560849846
AT5G28500,20.466285933629322
AT5G28540,36.51205523990954
AT5G28640,4.531773014097836
AT5G28650,7.44062241035257
AT5G28680,
AT5G28690,
AT5G28770,
AT5G28900,23.191525272052882
AT5G29000,
AT5G30490,
AT5G32440,
AT5G33280,
AT5G33290,24.0922171240397
AT5G33320,
AT5G35080,9.85852186676651
AT5G35170,27.137619411511604
AT5G35210,
AT5G35330,9.035921017154907
AT5G35360,35.32832161939119
AT5G35390,
AT5G35410,23.29621352615939
AT5G35430,
AT5G35460,
AT5G35530,11.488708442852255
AT5G35550,7.660152511299881
AT5G35580,
AT5G35620,10.930670461461839
