node,cagiada-dG
AT4G36130,12.117588437707248
AT4G36160,9.448642111578923
AT4G36180,
AT4G36220,29.80645442810808
AT4G36240,5.837095211366418
AT4G36250,31.970978788921467
AT4G36260,5.6816262852196475
AT4G36280,23.644543001692085
AT4G36290,24.958894281372142
AT4G36360,36.376591703356084
AT4G36370,
AT4G36390,28.510290591457768
AT4G36400,30.910673181779057
AT4G36410,
AT4G36430,18.289088523537274
AT4G36470,22.082910845131053
AT4G36480,
AT4G36490,18.488723131262535
AT4G36515,
AT4G36520,
AT4G36530,19.745063339628906
AT4G36540,
AT4G36570,3.052856586321983
AT4G36590,6.889336407445155
AT4G36600,
AT4G36620,3.9585640424637676
AT4G36680,20.208727320933708
AT4G36690,19.584704217385013
AT4G36710,19.817979490503475
AT4G36720,
AT4G36730,4.548949886923454
AT4G36740,5.9106329090716105
AT4G36750,14.597548343869455
AT4G36760,34.353558272751584
AT4G36780,6.293426855314083
AT4G36800,10.679920329658023
AT4G36808,
AT4G36810,21.925327823720934
AT4G36820,
AT4G36830,
AT4G36850,
AT4G36860,20.139096465519433
AT4G36870,
AT4G36900,6.408986334837304
AT4G36910,8.850985569148332
AT4G36920,11.218809758466627
AT4G36930,4.581603140681925
AT4G36960,
AT4G36970,4.638923057387385
AT4G36980,
AT4G36990,7.866788999470151
AT4G37000,15.58091546485549
AT4G37010,
AT4G37070,23.358348540626903
AT4G37110,
AT4G37120,15.852512014757435
AT4G37130,8.37461565308846
AT4G37150,16.806244427547625
AT4G37180,
AT4G37190,28.873510798152743
AT4G37200,
AT4G37220,
AT4G37230,
AT4G37240,
AT4G37250,
AT4G37260,8.184640207308489
AT4G37280,12.255296760504898
AT4G37300,3.4159551622719064
AT4G37370,32.13802865177881
AT4G37410,30.91651567433737
AT4G37445,7.509407660249323
AT4G37450,
AT4G37460,21.897657489265445
AT4G37470,17.598032690858673
AT4G37490,16.855864205888246
AT4G37520,18.86730817771894
AT4G37530,18.86377977377492
AT4G37540,7.591150035183036
AT4G37550,
AT4G37560,
AT4G37580,21.5898338523746
AT4G37610,16.9812066605747
AT4G37630,12.571637079110348
AT4G37640,
AT4G37650,20.91943903603549
AT4G37670,22.944640665160446
AT4G37680,
AT4G37690,
AT4G37710,2.3620465994363573
AT4G37730,4.03971747447929
AT4G37740,7.002547741045093
AT4G37770,25.210092043470954
AT4G37780,8.381589635413778
AT4G37790,5.742899685185203
AT4G37800,16.796720546490846
AT4G37850,6.947732725478161
AT4G37870,27.817053986639383
AT4G37880,17.121356100238774
AT4G37890,
AT4G37910,34.437033074188804
AT4G37925,7.038800962501399
AT4G37930,27.901840494050624
AT4G37940,6.341075908053538
AT4G37980,25.29502418337137
AT4G38050,
AT4G38060,
AT4G38130,27.924933157301826
AT4G38140,
AT4G38150,10.089520250571539
AT4G38160,
AT4G38170,23.10529353137462
AT4G38180,26.8178827463074
AT4G38220,26.263184771855098
AT4G38230,27.560888336233976
AT4G38240,
AT4G38250,
AT4G38270,21.954660474690417
AT4G38430,18.05580813672656
AT4G38440,18.302544901528822
AT4G38460,18.35824044586356
AT4G38490,
AT4G38510,29.652222334629283
AT4G38520,21.450457652313712
AT4G38550,
AT4G38580,6.628235658358318
AT4G38600,
AT4G38620,8.856014889606003
AT4G38630,12.398004879972806
AT4G38680,11.81844901883666
AT4G38690,19.45685094336416
AT4G38710,7.129371779154997
AT4G38740,14.816504674697665
AT4G38770,20.80112611707045
AT4G38780,30.94130675311517
AT4G38790,
AT4G38800,15.768147927912498
AT4G38810,18.629262392663367
AT4G38830,
AT4G38850,3.9143739225368686
AT4G38900,6.345666301145981
AT4G38910,7.726960682586975
AT4G38920,
AT4G38930,
AT4G38940,18.755332798637916
AT4G38960,
AT4G38970,25.402953271597013
AT4G39030,
AT4G39050,26.17795441036735
AT4G39070,7.4093446554213935
AT4G39080,
AT4G39100,
AT4G39140,5.960875795937973
AT4G39160,
AT4G39200,3.3308096088043317
AT4G39230,20.26860214216456
AT4G39240,19.60289520716311
AT4G39250,3.310494802009184
AT4G39260,8.850158582414187
AT4G39270,
AT4G39280,28.404217436345366
AT4G39290,17.57132564360498
AT4G39320,2.719128469706738
AT4G39330,26.277433684702082
AT4G39350,
AT4G39370,20.249251365457646
AT4G39400,
AT4G39410,5.662965050504915
AT4G39460,15.219534060975343
AT4G39470,
AT4G39520,21.85683656156211
AT4G39540,13.286141695185155
AT4G39550,19.784644309211462
AT4G39660,
AT4G39680,11.399743916717267
AT4G39690,8.578479640680932
AT4G39700,6.566415755208942
AT4G39710,9.23456367506947
AT4G39720,
AT4G39730,8.410819243520837
AT4G39753,19.1271755122795
AT4G39760,17.09692231146854
AT4G39780,6.979065496213715
AT4G39800,27.721242597258556
AT4G39820,
AT4G39850,
AT4G39860,
AT4G39880,
AT4G39890,12.228000210209615
AT4G39900,
AT4G39940,15.353168343354863
AT4G39950,
AT4G39960,
AT4G39980,30.25953593230753
AT4G39990,
AT4G40010,20.040382900753343
AT4G40030,
AT4G40040,8.124529572020563
AT4G40042,
AT4G40045,
AT4G40060,5.130623228951384
AT4G40070,
AT4G40100,
AT5G01010,
AT5G01075,
AT5G01160,7.945367398540739
AT5G01180,
AT5G01200,6.528030572741945
AT5G01210,28.35681028103687
AT5G01240,
AT5G01260,8.835965855406586
AT5G01320,33.26290929113243
AT5G01330,33.33500931836038
AT5G01340,16.48276832969681
AT5G01370,5.546264385393484
AT5G01380,7.529157542181358
AT5G01400,
AT5G01410,19.558392023404707
AT5G01430,
AT5G01530,
AT5G01540,
AT5G01550,
AT5G01570,
AT5G01600,11.669114251842792
AT5G01610,5.602089748441265
AT5G01630,12.299971852876663
AT5G01640,
AT5G01670,
AT5G01690,
AT5G01730,11.187446990979934
AT5G01750,11.018993322218575
AT5G01770,
AT5G01800,7.266860494058722
AT5G01810,22.31291998435438
AT5G01820,22.67173496509453
AT5G01840,4.8531384380291005
AT5G01870,
AT5G01880,
AT5G01890,
AT5G01900,6.662048666899055
AT5G01920,23.305572784715146
AT5G01940,7.367018451087468
AT5G01950,
AT5G01960,
AT5G01970,4.883366058973439
AT5G01990,
AT5G02030,8.765956570967637
AT5G02040,
AT5G02050,9.536254960343738
AT5G02100,22.52915258573314
AT5G02110,
AT5G02150,14.886637954808657
AT5G02170,
AT5G02200,2.5353331550158273
AT5G02220,
AT5G02240,
AT5G02270,16.223631854850453
AT5G02320,12.681710891930146
AT5G02420,2.8464477564166595
AT5G02450,3.7872469551566796
AT5G02470,7.201399285148826
AT5G02490,35.34491529569517
AT5G02500,35.878817125536784
AT5G02530,7.374891676489626
AT5G02550,2.1973179135226792
AT5G02560,9.611824627295578
AT5G02600,
AT5G02610,4.206729026139674
AT5G02620,
AT5G02680,
AT5G02740,
AT5G02760,21.265728016560907
AT5G02770,3.6400225795265797
AT5G02780,
AT5G02800,21.489457767741904
AT5G02810,
AT5G02820,21.311836411620632
AT5G02840,
AT5G02850,9.952995804701864
AT5G02870,17.747848298833862
AT5G02890,16.525878922517567
AT5G02920,12.267723221621068
AT5G02930,
AT5G02950,14.084828476521679
AT5G02960,6.4530883168390325
AT5G03040,6.26587177702856
AT5G03050,
AT5G03070,28.726014037554073
AT5G03150,9.261979829744451
AT5G03180,
AT5G03200,13.66179868211227
AT5G03210,
AT5G03230,2.8690360690754977
AT5G03240,31.68176961236095
AT5G03260,32.089803563428376
AT5G03280,
AT5G03290,24.319335013321318
AT5G03300,24.426707101331154
AT5G03340,34.97897315564374
AT5G03345,
AT5G03350,14.818460500255577
AT5G03360,
AT5G03415,8.42439375347457
AT5G03430,27.751945410348668
AT5G03455,7.572277876314561
AT5G03470,21.774564310987557
AT5G03500,6.288829451034741
AT5G03510,5.0058875377579986
AT5G03520,13.466590755793042
AT5G03530,12.801340785217814
AT5G03540,23.231837792076337
AT5G03545,
AT5G03570,
AT5G03630,29.12787806976272
AT5G03650,28.036662731208356
AT5G03680,10.580769829193665
AT5G03690,26.090450347860557
AT5G03720,8.732174505541915
AT5G03730,16.967137546582457
AT5G03740,7.857620882730893
AT5G03760,
AT5G03780,
AT5G03790,
AT5G03840,9.830022003941414
AT5G03850,3.597870194269375
AT5G03860,32.54878642932499
AT5G03880,
AT5G03910,
AT5G03940,27.933471967945927
AT5G03960,5.367806665107346
AT5G03970,
AT5G03990,
AT5G04140,32.943850203795925
AT5G04150,
AT5G04160,
AT5G04170,14.210937462871673
AT5G04190,4.443772862901398
AT5G04200,18.617867522766474
AT5G04230,33.61176763897478
AT5G04240,
AT5G04280,8.59829555461141
AT5G04290,
AT5G04320,4.91135465630663
AT5G04340,4.967182969429977
AT5G04390,
AT5G04410,12.042961161562024
AT5G04420,22.020425913623324
AT5G04430,14.681278394130707
AT5G04460,
AT5G04470,2.946823249981078
AT5G04510,25.19505189739491
AT5G04550,15.042295761635435
AT5G04560,
AT5G04590,
AT5G04600,
AT5G04640,5.86814937536675
AT5G04710,25.96345776918165
AT5G04740,11.226703579651334
AT5G04750,
AT5G04760,5.724931589800073
AT5G04770,
AT5G04800,5.34618800494314
AT5G04820,4.765077792305478
AT5G04830,8.935786062169033
AT5G04840,
AT5G04850,5.795228396211183
AT5G04870,27.007246148882643
AT5G04900,
AT5G04920,17.666394265246783
AT5G04930,
AT5G04940,25.18903500231445
AT5G04990,
AT5G05000,16.74564445933705
AT5G05010,21.675039433192737
AT5G05090,5.229454040182451
AT5G05100,
AT5G05120,4.1099134846407255
AT5G05130,26.488189068688463
AT5G05160,
AT5G05170,
AT5G05190,7.341681222823058
AT5G05200,25.949711868474957
AT5G05210,7.951575441017861
AT5G05270,11.297093427670715
AT5G05330,
AT5G05340,19.050281499016524
AT5G05350,
AT5G05360,4.177619620573926
AT5G05410,8.26306762197867
AT5G05420,
AT5G05440,11.08884241829525
AT5G05470,16.251552275425105
AT5G05510,11.716804843916973
AT5G05540,22.799187316335797
AT5G05550,
AT5G05560,
AT5G05580,
AT5G05610,11.242216902209927
AT5G05620,24.355706006934305
AT5G05660,29.878799181951216
AT5G05670,
AT5G05680,29.235695551886636
AT5G05690,27.19841118114605
AT5G05700,24.538344152576304
AT5G05730,31.931960409372085
AT5G05750,
AT5G05760,
AT5G05770,
AT5G05780,10.75697894923358
AT5G05790,6.990308634391188
AT5G05800,17.983792093464405
AT5G05820,
AT5G05950,
AT5G05970,21.831363740150934
AT5G06000,9.424965198778521
AT5G06060,18.419428578532575
AT5G06070,3.1678887716852806
AT5G06100,9.393463056905254
AT5G06110,21.19654068444183
AT5G06120,
AT5G06130,
AT5G06140,17.421182444915797
AT5G06150,18.234983666126475
AT5G06160,21.48833274940844
AT5G06170,
AT5G06240,4.024258552744635
AT5G06250,
AT5G06260,21.326418962795604
AT5G06270,3.0365568218173955
AT5G06290,14.033372501706015
AT5G06300,14.259657173790266
AT5G06320,
AT5G06340,10.96416880283311
AT5G06360,9.458180360623555
AT5G06370,12.077900682937113
AT5G06390,19.59966389142461
AT5G06410,9.450775800408325
AT5G06450,11.608703591508053
AT5G06460,33.4933676521828
AT5G06500,6.399981285693085
AT5G06510,3.601220799425943
AT5G06520,18.198380133252446
AT5G06530,
AT5G06550,27.246789111035604
AT5G06560,7.468302043071236
AT5G06570,
AT5G06600,
AT5G06620,
AT5G06650,3.102788805850566
AT5G06680,21.541561874557
AT5G06690,
AT5G06710,
AT5G06740,
AT5G06770,8.619123286975144
AT5G06780,
AT5G06800,
AT5G06820,
AT5G06830,20.5563438302999
AT5G06839,
AT5G06850,
AT5G06860,20.304837751724286
AT5G06890,
AT5G06910,10.11557341496693
AT5G06950,10.962732710937575
AT5G06960,
AT5G06970,25.248142973682313
AT5G07010,21.219915906779413
AT5G07030,24.88338681680303
AT5G07060,11.523273187060722
AT5G07070,22.780522441748804
AT5G07090,14.104216188053462
AT5G07100,9.3084404473702
AT5G07110,
AT5G07160,
AT5G07180,
AT5G07210,
AT5G07240,
AT5G07250,
AT5G07260,
AT5G07280,
AT5G07300,28.88496724053997
AT5G07310,6.176400558717371
AT5G07320,22.09900728667558
AT5G07340,
AT5G07350,30.077615272284756
AT5G07400,
AT5G07440,27.98365526707856
AT5G07450,8.799281389770313
AT5G07475,
AT5G07490,
AT5G07500,8.1480883973026
AT5G07510,
AT5G07520,
AT5G07530,
AT5G07570,
AT5G07580,5.412302318302349
AT5G07680,10.054774804033293
AT5G07690,8.96542231485059
AT5G07720,
AT5G07730,
AT5G07830,29.816250916425595
AT5G07840,8.838532215196029
AT5G07880,6.393903749018934
AT5G07900,19.183056120811134
AT5G07910,
AT5G07940,11.598711990036351
AT5G07960,
AT5G07970,9.119261420792409
AT5G07980,11.285617244902195
AT5G07990,32.52455391243891
AT5G08000,7.061140422484404
AT5G08010,7.822490520321848
AT5G08020,26.795778968625545
AT5G08050,
AT5G08070,4.673453279577599
AT5G08080,
AT5G08120,6.093068401639706
AT5G08130,
AT5G08139,
AT5G08141,2.9468805745984232
AT5G08160,
AT5G08180,6.646633318078666
AT5G08190,
AT5G08260,26.867380314657417
AT5G08280,19.23145516928063
AT5G08290,7.393124536095624
AT5G08300,
AT5G08330,5.332073093115869
AT5G08335,
AT5G08360,
AT5G08410,5.774836914955963
AT5G08430,16.02389639620676
AT5G08450,
AT5G08480,
AT5G08510,29.339131150194515
AT5G08520,6.90037586194203
AT5G08530,34.05546257302001
AT5G08540,
AT5G08560,25.60611539979534
AT5G08565,6.983023628514385
AT5G08570,34.98691125173849
AT5G08590,20.193185414185557
AT5G08620,30.45852665797309
AT5G08630,23.154392469930986
AT5G08640,21.621868028952154
AT5G08650,31.529571899214552
AT5G08660,
AT5G08670,36.275001008627385
AT5G08680,36.42069980979916
AT5G08690,36.09600079663218
AT5G08720,20.72318940660534
AT5G08790,9.596799601305419
AT5G09230,
AT5G09240,
AT5G09250,
AT5G09260,5.474016926250816
AT5G09310,
AT5G09315,
AT5G09320,15.991444438881611
AT5G09330,18.693191194709218
AT5G09380,7.479225243515346
AT5G09390,
AT5G09400,
AT5G09410,16.70130949147757
AT5G09420,30.908541403112977
AT5G09440,16.411291691704356
AT5G09450,17.828438062899092
AT5G09460,4.709628363284906
AT5G09470,15.233938244289828
AT5G09480,4.613722642014152
AT5G09490,7.659370554462816
AT5G09500,7.541112014537101
AT5G09510,8.060551908567732
AT5G09540,10.111106951173618
AT5G09590,35.21643818400822
AT5G09620,10.873489640776928
AT5G09650,16.245993945507454
AT5G09660,20.439997306321924
AT5G09680,
AT5G09690,
AT5G09740,19.565764508211124
AT5G09750,5.331019177692226
AT5G09770,
AT5G09780,11.644305564269112
AT5G09790,
AT5G09800,21.48317496410669
AT5G09810,23.52363092354042
AT5G09820,10.80087587278169
AT5G09830,5.974518259588282
AT5G09860,23.090399046028267
AT5G09870,
AT5G09900,19.194636546854657
AT5G09920,7.41646339928828
AT5G09960,
AT5G09995,
AT5G10010,
AT5G10020,
AT5G10030,11.226371542457613
AT5G10060,
AT5G10110,
AT5G10140,6.566318767428708
AT5G10160,11.284812582290586
AT5G10170,27.7886921613321
AT5G10180,
AT5G10190,
AT5G10200,
AT5G10210,7.073244618551868
AT5G10220,19.200001640073328
AT5G10240,35.69516944816257
AT5G10270,24.719372201283925
AT5G10280,9.16923891529498
AT5G10290,
AT5G10300,16.807733279375075
AT5G10330,
AT5G10350,
AT5G10360,11.381812970639077
AT5G10380,
AT5G10390,8.102935721119033
AT5G10400,8.102936010707714
AT5G10420,
AT5G10440,13.46528064798799
AT5G10450,11.55743598475519
AT5G10470,26.23152906604508
AT5G10480,
AT5G10500,12.98606892016741
AT5G10510,
AT5G10520,19.298447112592207
AT5G10530,
AT5G10540,36.756141053581636
AT5G10550,14.509055684882696
AT5G10570,7.4157101676225015
AT5G10580,
AT5G10610,29.612954689354087
AT5G10710,
AT5G10720,18.335751675215782
AT5G10730,
AT5G10740,18.84113557631988
AT5G10780,
AT5G10800,19.022842773813142
AT5G10810,5.309488591637046
AT5G10820,
AT5G10830,16.39722503942198
AT5G10840,
AT5G10850,
AT5G10860,9.093481563383914
AT5G10880,14.805982424582133
AT5G10920,31.936175502937687
AT5G10930,23.120335609641057
AT5G10940,
AT5G10980,8.12452967462767
AT5G11010,19.891821420817237
AT5G11030,
AT5G11040,29.576022144145174
AT5G11050,8.836630577198322
AT5G11060,8.774114601033759
AT5G11070,2.4785737639058727
AT5G11090,3.2630679822406927
AT5G11150,
AT5G11160,14.616288258609218
AT5G11170,24.708704640226014
AT5G11190,5.623780700783068
AT5G11200,
AT5G11240,
AT5G11260,3.006859097283229
AT5G11270,9.282639564293687
AT5G11300,17.74833821225222
AT5G11340,
AT5G11390,
AT5G11410,17.23173368094557
AT5G11440,3.5186089455048526
AT5G11450,
AT5G11460,5.519824132772746
AT5G11490,27.375606069463966
AT5G11500,10.03856072497361
AT5G11510,14.568047698639907
AT5G11520,25.24540805115928
AT5G11530,9.000005692044255
AT5G11550,14.02743644557661
AT5G11560,
AT5G11590,6.67654018629395
AT5G11620,10.937325255490881
AT5G11650,20.83929569310402
AT5G11670,34.09994139080849
AT5G11680,10.09770917317952
AT5G11700,
AT5G11710,11.600811691804031
AT5G11720,32.667639842213646
AT5G11740,1.3033090789384598
AT5G11770,10.775865134490008
AT5G11790,
AT5G11800,
AT5G11810,16.41043356416619
AT5G11870,
AT5G11880,26.368734008085816
AT5G11890,
AT5G11900,
AT5G11930,6.67858381035639
AT5G11980,20.640939350224524
AT5G12010,20.980869595303375
AT5G12040,19.76051268267974
AT5G12080,
AT5G12110,9.084145938232359
AT5G12140,4.556645423667442
AT5G12190,5.509176216117712
AT5G12200,32.21575914076642
AT5G12230,4.931295940071864
AT5G12250,25.040144094120297
AT5G12280,12.06142891344316
AT5G12320,
AT5G12330,
AT5G12350,25.27637480611122
AT5G12370,21.637280016389646
AT5G12380,18.57745866042138
AT5G12390,6.051894882895975
AT5G12420,24.92462752936097
AT5G12470,13.561564176314205
AT5G12480,29.040480325735132
AT5G12840,
AT5G12850,18.083486001278917
AT5G12860,
AT5G12870,7.800492969660107
AT5G12880,2.0594252040572716
AT5G12900,13.674848376477575
AT5G12910,
AT5G12920,
AT5G12940,23.19567196773915
AT5G12960,
AT5G12980,16.32303467679945
AT5G13030,
AT5G13060,28.194452621235452
AT5G13080,4.76296864037956
AT5G13110,23.792989402827008
AT5G13120,15.0524156586811
AT5G13130,
AT5G13160,21.806029468587184
AT5G13170,
AT5G13180,9.567701057594231
AT5G13190,6.062993515272275
AT5G13220,
AT5G13260,
AT5G13270,28.523963563460477
AT5G13280,30.002689202389377
AT5G13290,
AT5G13300,17.159736928366655
AT5G13310,5.377819685592246
AT5G13330,6.371849602921305
AT5G13400,
AT5G13420,25.08040740374956
AT5G13430,10.980758008075798
AT5G13440,10.68904819186759
AT5G13450,9.986679323952657
AT5G13480,
AT5G13490,
AT5G13510,8.792815745603646
AT5G13520,32.309570329286345
AT5G13530,28.18902788790644
AT5G13550,
AT5G13570,15.656799740412842
AT5G13580,
AT5G13590,
AT5G13630,30.868680778992875
AT5G13650,
AT5G13700,24.701919414567154
AT5G13710,20.22313662095636
AT5G13720,
AT5G13730,13.38575901040654
AT5G13770,24.56036317948851
AT5G13780,10.325770731518162
AT5G13790,6.783205997979731
AT5G13800,23.68580366991709
AT5G13810,10.036674320118724
AT5G13820,7.778928962691621
AT5G13840,20.80407252348762
AT5G13850,7.028284302897263
AT5G13860,13.976196010394894
AT5G13910,6.487272941067936
AT5G13930,26.077972458847434
AT5G13950,
AT5G13960,27.291669833766584
AT5G14000,8.406050953347263
AT5G14020,
AT5G14030,
AT5G14040,
AT5G14050,20.898639681327136
AT5G14070,6.604309038342112
AT5G14080,29.250834149072354
AT5G14110,
AT5G14140,
AT5G14170,17.938605667555642
AT5G14180,23.165753109565248
AT5G14200,26.830591508036633
AT5G14210,
AT5G14240,11.185655181536136
AT5G14250,20.705548010468277
AT5G14260,
AT5G14280,7.1879232399194155
AT5G14300,
AT5G14320,6.0240213362853625
AT5G14340,8.208728237463463
AT5G14370,
AT5G14380,2.7907744302865556
AT5G14390,17.30199918624383
AT5G14420,22.383410725082406
AT5G14430,
AT5G14440,
AT5G14460,
AT5G14520,20.848897632848136
AT5G14540,
AT5G14570,
AT5G14590,29.467245633719436
AT5G14600,
AT5G14610,
AT5G14620,
AT5G14640,23.437615207894762
AT5G14660,13.560814252242603
AT5G14670,
AT5G14690,2.7046369541360074
AT5G14700,17.877292123959474
AT5G14720,
AT5G14740,
AT5G14750,7.607479507500168
AT5G14760,31.1276211756857
AT5G14780,
AT5G14800,19.99687462107568
AT5G14870,
AT5G14900,
AT5G14910,
AT5G14920,11.891048454556206
AT5G14930,26.01242808241489
AT5G14950,
AT5G14960,
AT5G14970,10.475613537323174
AT5G15020,
AT5G15040,3.0183831311624045
AT5G15060,4.902269223033078
AT5G15080,
AT5G15090,
AT5G15130,9.788182691880554
AT5G15140,25.3033802641467
AT5G15160,3.8726056832880262
AT5G15170,29.739318585581508
AT5G15190,
AT5G15200,9.146318361391991
AT5G15210,6.674393380124132
AT5G15220,
AT5G15230,4.509952952468646
AT5G15240,
AT5G15260,
AT5G15290,
AT5G15330,
AT5G15350,7.187049838257411
AT5G15400,
AT5G15450,34.11023287462582
AT5G15460,4.85965370030895
AT5G15480,5.515868797311311
AT5G15490,33.47668322443348
AT5G15500,
AT5G15520,7.317806715694745
AT5G15530,9.007914004603858
AT5G15550,23.623825898186478
AT5G15600,
AT5G15610,
AT5G15620,22.969796901918574
AT5G15650,22.65601882125844
AT5G15680,34.02320103345846
AT5G15700,19.039327353798097
AT5G15710,19.111435063346946
AT5G15750,
AT5G15760,4.389128382844336
AT5G15770,9.016803023700955
AT5G15790,
AT5G15800,6.610018548537202
AT5G15802,
AT5G15830,3.4422999984534615
AT5G15840,
AT5G15850,7.230172684187208
AT5G15860,22.131458274232333
AT5G15880,
AT5G15920,24.790064411478085
AT5G15950,18.86082818362583
AT5G15960,1.9777810689220447
AT5G15970,1.788989013872803
AT5G15980,24.663374927774818
AT5G16000,
AT5G16020,
AT5G16050,12.665641805302268
AT5G16060,3.3642960099421186
AT5G16070,29.043683291289867
AT5G16080,19.397606691772438
AT5G16130,9.36610288957297
AT5G16150,
AT5G16220,9.417583635006958
AT5G16240,20.11275359520835
AT5G16250,
AT5G16270,10.145834352341469
AT5G16280,
AT5G16300,23.33542684382156
AT5G16310,16.070974577899545
AT5G16320,17.76587974875564
AT5G16390,9.286717677669369
AT5G16400,8.611481896695178
AT5G16440,13.362046960436212
AT5G16470,3.432347220996805
AT5G16480,10.831216418393941
AT5G16490,
AT5G16510,20.610135050405596
AT5G16530,
AT5G16540,
AT5G16560,5.648416179112835
AT5G16570,25.652816924398426
AT5G16590,
AT5G16600,
AT5G16620,8.98212159922745
AT5G16630,16.526220807484187
AT5G16690,23.87852235724415
AT5G16710,15.367464207828885
AT5G16720,8.776534812800667
AT5G16750,33.908058331830276
AT5G16760,18.028177248421073
AT5G16780,12.455814464228707
AT5G16790,5.1193558851780985
AT5G16820,9.683471241571409
AT5G16830,
AT5G16840,6.8898102094382825
AT5G16850,21.264500824475608
AT5G16880,13.187797616358152
AT5G16900,
AT5G16920,
AT5G16950,
AT5G16970,25.00784472321971
AT5G16980,19.44567890019284
AT5G16990,24.88771749640991
AT5G17010,
AT5G17020,28.859428284791626
AT5G17060,12.56086522337993
AT5G17170,
AT5G17180,2.666262280466139
AT5G17190,
AT5G17210,
AT5G17230,19.96742792511477
AT5G17240,24.712380417625592
AT5G17270,27.04097245942088
AT5G17290,16.913752577045393
AT5G17300,5.040436280991772
AT5G17310,28.37212059298458
AT5G17330,24.374755664142587
AT5G17380,35.13220931987297
AT5G17410,
AT5G17420,
AT5G17430,13.45429065648742
AT5G17440,
AT5G17450,6.047162191878889
AT5G17490,22.784946800346727
AT5G17510,
AT5G17550,6.6138484543501415
AT5G17560,5.181928475596116
AT5G17600,
AT5G17630,
AT5G17640,18.176972283736504
AT5G17680,34.11012564281853
AT5G17690,8.368394509263313
AT5G17700,
AT5G17710,
AT5G17770,17.665685412191472
AT5G17790,15.265081275749486
AT5G17800,7.462722155402128
AT5G17810,
AT5G17820,
AT5G17840,
AT5G17850,
AT5G17860,
AT5G17890,29.334806684898403
AT5G17910,
AT5G17920,37.42786224951027
AT5G17990,23.622932851135108
AT5G18000,10.426178738746122
AT5G18010,4.161577356606509
AT5G18020,4.059920419315635
AT5G18030,4.001151997310585
AT5G18037,
AT5G18050,4.419842783113911
AT5G18070,34.55988471454309
AT5G18090,11.584754903215023
AT5G18100,
AT5G18110,10.770201636709
AT5G18150,1.7502463531622672
AT5G18170,28.853594128767604
AT5G18180,8.079763603258927
AT5G18190,27.232099061226947
AT5G18230,
AT5G18240,
AT5G18260,5.345039418042585
AT5G18290,
AT5G18300,6.622896496473596
AT5G18380,7.586603655057925
AT5G18400,11.091493196021474
AT5G18410,27.76843364208244
AT5G18420,
AT5G18450,6.466789179517298
AT5G18550,12.517629147077834
AT5G18560,6.754221413729862
AT5G18570,22.19412357207672
AT5G18580,22.503342231986665
AT5G18590,
AT5G18600,6.443671361313602
AT5G18610,22.66622699983132
AT5G18620,27.019191103142642
AT5G18660,22.572188154885023
AT5G18680,15.444467416511483
AT5G18700,23.739092712630534
AT5G18750,17.752385549308535
AT5G18800,6.106292495574411
AT5G18810,5.983553006017559
AT5G18820,31.26093812841581
AT5G18830,
AT5G18850,
AT5G18910,
AT5G18930,17.576577023387845
AT5G18960,25.471339990193815
AT5G19000,
AT5G19010,24.504055761686594
AT5G19050,
AT5G19060,
AT5G19080,14.634835367392784
AT5G19110,25.224355317944365
AT5G19120,
AT5G19130,
AT5G19140,
AT5G19150,22.759067940657044
AT5G19180,25.354634225591578
AT5G19220,25.41677567936089
AT5G19230,7.209745035992407
AT5G19240,8.120424160559772
AT5G19250,9.102064701395543
AT5G19280,23.937486772475285
AT5G19290,
AT5G19310,20.05912877483176
AT5G19320,29.37322863332049
AT5G19330,
AT5G19340,
AT5G19350,17.587977250214642
AT5G19400,22.363756224629004
AT5G19410,
AT5G19430,7.096434974570745
AT5G19440,
AT5G19450,28.76742301307266
AT5G19480,
AT5G19485,
AT5G19490,5.680182997329026
AT5G19510,9.31213831301356
AT5G19520,
AT5G19550,
AT5G19560,16.76563561438432
AT5G19570,
AT5G19590,
AT5G19620,
AT5G19650,4.879726160739008
AT5G19660,
AT5G19680,18.695545680565456
AT5G19690,
AT5G19700,
AT5G19720,8.16564201031343
AT5G19750,
AT5G19760,13.56129507425634
AT5G19770,26.135195217738715
AT5G19780,26.096703700331314
AT5G19790,6.384544796740364
AT5G19820,
AT5G19855,4.732213707781008
AT5G19875,
AT5G19890,18.705599483432636
AT5G19900,
AT5G19910,6.746698441434916
AT5G19920,
AT5G19930,
AT5G19950,
AT5G19960,
AT5G19990,21.233723773629425
AT5G20000,21.886143298046203
AT5G20010,14.052244094059363
AT5G20020,14.161183556326836
AT5G20030,
AT5G20050,
AT5G20060,
AT5G20080,19.918013801409206
AT5G20130,
AT5G20140,
AT5G20150,9.678974323345493
AT5G20160,
AT5G20200,8.09159817151166
AT5G20230,8.084468777908345
AT5G20240,
AT5G20250,
AT5G20270,
AT5G20280,24.866486651748474
AT5G20290,9.128117741056744
AT5G20320,26.736723694361732
AT5G20350,
AT5G20420,17.26631878173013
AT5G20480,
AT5G20490,32.850106820180415
AT5G20500,8.179606410956707
AT5G20510,11.24927368427648
AT5G20520,
AT5G20570,3.8421692919451367
AT5G20630,12.403921133663902
AT5G20635,5.352691697841266
AT5G20650,
AT5G20660,
AT5G20690,
AT5G20700,4.399621580855717
AT5G20720,10.778701697658956
AT5G20730,25.297239611724123
AT5G20740,
AT5G20810,4.7973040652553625
AT5G20820,3.9550776121245974
AT5G20830,
AT5G20850,
AT5G20885,
AT5G20890,30.55809367579677
