node,cagiada-dG
AT3G52090,5.931214768040531
AT3G52120,
AT3G52140,
AT3G52150,9.591291118109075
AT3G52200,25.189353331877133
AT3G52300,
AT3G52310,
AT3G52380,12.338755120395433
AT3G52400,
AT3G52420,2.246735915786604
AT3G52430,26.062085189995514
AT3G52450,22.081666362123702
AT3G52560,8.496693193694275
AT3G52580,7.785751506666989
AT3G52590,
AT3G52630,6.635561910686049
AT3G52850,
AT3G52880,29.448614391193136
AT3G52890,8.006738636031944
AT3G52910,5.530943799406049
AT3G52920,
AT3G52930,26.79162486075963
AT3G52960,13.314259912601589
AT3G52990,
AT3G53020,4.767454211864448
AT3G53060,4.515359722863979
AT3G53110,24.781796281439888
AT3G53120,5.99507421947417
AT3G53150,
AT3G53180,33.31348970618865
AT3G53230,34.73750852120115
AT3G53260,32.642479064606725
AT3G53390,23.554620338746385
AT3G53420,
AT3G53430,8.132460988320936
AT3G53460,14.361305853051652
AT3G53480,
AT3G53500,8.0917214891679
AT3G53510,
AT3G53530,
AT3G53570,24.18134267618234
AT3G53580,22.92808138383569
AT3G53620,12.970391096740068
AT3G53680,
AT3G53710,12.174892641646213
AT3G53730,9.610467381295603
AT3G53740,3.86893571283671
AT3G53760,23.0740298767924
AT3G53870,11.47799417929473
AT3G53880,23.03534918154631
AT3G53930,
AT3G53990,9.273002922002089
AT3G54010,
AT3G54050,18.158038154074873
AT3G54090,19.60370393612044
AT3G54110,12.480843221566191
AT3G54130,10.919596228835056
AT3G54140,
AT3G54170,6.7119983056691925
AT3G54180,21.831688527414236
AT3G54210,7.574520658874778
AT3G54230,
AT3G54300,
AT3G54320,11.663825347371477
AT3G54340,6.207007931680414
AT3G54360,14.807709321764372
AT3G54400,24.31605890790141
AT3G54440,
AT3G54470,32.60365360111966
AT3G54490,11.394868836188405
AT3G54540,26.244478488218117
AT3G54590,
AT3G54610,17.5314261323061
AT3G54650,22.944178400879068
AT3G54660,32.233931293017925
AT3G54670,24.346556853537603
AT3G54720,
AT3G54760,
AT3G54860,27.383447387559187
AT3G54890,
AT3G54920,23.1444421034595
AT3G54930,20.416614488755062
AT3G54960,32.3702583113864
AT3G55000,
AT3G55005,6.788542835475243
AT3G55010,21.186825060897906
AT3G55070,18.413715492462668
AT3G55130,
AT3G55170,4.496384825279499
AT3G55190,18.203076463820647
AT3G55250,9.55780763228785
AT3G55280,6.486148435482094
AT3G55320,
AT3G55330,8.879260844548032
AT3G55360,
AT3G55370,
AT3G55400,30.287816235228334
AT3G55410,27.725733479881757
AT3G55440,19.676722589040487
AT3G55460,7.496499146332676
AT3G55540,
AT3G55610,35.98910388703637
AT3G55620,14.274582332876154
AT3G55760,15.125807608374375
AT3G55770,6.787085742200791
AT3G55800,20.10560615030661
AT3G55940,28.84800732974846
AT3G56070,14.61013048508638
AT3G56090,12.102523845162054
AT3G56130,
AT3G56150,18.883015690665573
AT3G56190,14.205156333415648
AT3G56340,3.9111353981096046
AT3G56350,12.45219075543558
AT3G56410,11.946014789154745
AT3G56450,9.218212719962018
AT3G56460,23.47351968991084
AT3G56490,9.091686410439818
AT3G56650,12.665646826813369
AT3G56690,21.98275940188977
AT3G56710,2.6364574398147997
AT3G56790,
AT3G56800,12.97929887543255
AT3G56830,
AT3G56860,11.965783528740205
AT3G56900,22.80775815483564
AT3G56910,2.682310943042599
AT3G56940,18.52547208551433
AT3G56960,24.66674084582611
AT3G57000,13.644300107382945
AT3G57080,
AT3G57150,25.188723147866654
AT3G57260,
AT3G57290,14.57838041796539
AT3G57300,13.892982817113202
AT3G57350,20.85973025693482
AT3G57390,6.47282392778809
AT3G57410,29.009852341557067
AT3G57490,13.31558268169213
AT3G57530,27.88507794841694
AT3G57560,19.580477502641646
AT3G57570,26.829538537398726
AT3G57610,31.490992593505258
AT3G57650,
AT3G57660,
AT3G57670,11.14407105568362
AT3G57750,19.142214616949737
AT3G57860,3.76814044186694
AT3G57870,10.38175473848304
AT3G57890,
AT3G57940,27.87384820714242
AT3G58040,
AT3G58110,
AT3G58140,25.13526763257347
AT3G58500,21.701294470316622
AT3G58510,30.247265663290772
AT3G58550,5.454558257500636
AT3G58570,30.53984841327821
AT3G58600,
AT3G58610,30.476927772820986
AT3G58640,
AT3G58660,15.092413100825182
AT3G58700,9.875230805309608
AT3G58730,8.768461854632527
AT3G58740,27.92448200500332
AT3G58750,29.528858885854373
AT3G58780,
AT3G58810,
AT3G58840,6.257561684064154
AT3G59020,29.947501462187788
AT3G59060,
AT3G59150,
AT3G59170,24.202398036264675
AT3G59220,18.647796369746526
AT3G59380,
AT3G59480,24.57557774214485
AT3G59510,21.994804295492123
AT3G59540,3.933489650554632
AT3G59600,8.883635008432424
AT3G59760,26.2095569795168
AT3G59770,34.14035599269192
AT3G59810,3.9805108021943907
AT3G59870,9.578933235512093
AT3G59920,25.278735073488686
AT3G59970,34.29874814467819
AT3G60010,9.917205316509092
AT3G60020,9.333974919141742
AT3G60100,
AT3G60110,
AT3G60190,30.08192927062055
AT3G60210,4.827975060912194
AT3G60240,12.392934070914949
AT3G60245,3.8857399135688917
AT3G60250,
AT3G60330,
AT3G60500,17.244720757838518
AT3G60600,
AT3G60630,17.843107597012754
AT3G60660,9.420236013799261
AT3G60750,35.35604465343965
AT3G60770,7.189917013562535
AT3G60820,12.737556153943775
AT3G60830,20.37295013674487
AT3G60860,30.427004298907526
AT3G60880,19.728013050442303
AT3G61050,
AT3G61070,11.619579507554388
AT3G61080,
AT3G61110,4.353327867291979
AT3G61111,
AT3G61130,
AT3G61140,20.88468210936334
AT3G61150,17.920115273504713
AT3G61160,
AT3G61220,
AT3G61240,27.529185518526727
AT3G61260,4.602386022217014
AT3G61430,
AT3G61440,24.631299682348676
AT3G61470,
AT3G61530,21.361875958723072
AT3G61620,14.040595969273195
AT3G61650,24.84711368909509
AT3G61710,15.049164193229418
AT3G61760,29.57968554810444
AT3G61820,26.24507329889389
AT3G61830,22.45718455037752
AT3G61860,9.953843871829234
AT3G61870,
AT3G62010,31.745684426480178
AT3G62030,15.508004398682331
AT3G62120,29.41731350676943
AT3G62170,25.664688579624343
AT3G62240,16.338089793420973
AT3G62250,10.634313378860098
AT3G62290,
AT3G62310,36.0741791032915
AT3G62360,
AT3G62510,
AT3G62530,
AT3G62560,
AT3G62600,16.63533126293239
AT3G62700,
AT3G62770,19.058932755007177
AT3G62800,
AT3G62830,
AT3G62840,
AT3G62870,10.9366269881456
AT3G62930,6.375412456937984
AT3G62980,31.93474114895968
AT3G63010,21.083529631308465
AT3G63090,19.514593697279768
AT3G63130,28.505201294478024
AT3G63140,23.082907030095495
AT3G63170,12.976711056064856
AT3G63190,11.409756528307266
AT3G63260,
AT3G63280,18.579977133716838
AT3G63410,17.204306041439114
AT3G63460,
AT3G63490,14.614297894558213
AT3G63500,8.350015077762203
AT4G00020,
AT4G00090,
AT4G00100,7.130438270616826
AT4G00130,
AT4G00238,7.931182383286461
AT4G00355,3.397499517262684
AT4G00360,
AT4G00380,21.780579363381207
AT4G00400,
AT4G00430,
AT4G00600,
AT4G00620,21.894216208062712
AT4G00650,10.435790058490989
AT4G00660,27.56414290823737
AT4G00670,
AT4G00710,25.89144999706582
AT4G00720,24.527770990343644
AT4G00740,
AT4G00752,10.88195802989259
AT4G00810,3.922707157119633
AT4G00850,4.159356300622445
AT4G00860,
AT4G00900,
AT4G01026,9.914077093534305
AT4G01070,33.727540742891456
AT4G01190,15.503318110335469
AT4G01260,7.890532162778854
AT4G01290,
AT4G01310,11.345816347979973
AT4G01370,23.575018697739942
AT4G01400,21.51342876436226
AT4G01480,12.955400641719898
AT4G01590,4.536571303703196
AT4G01700,17.823596969697515
AT4G01720,9.970993466208625
AT4G01820,
AT4G01850,30.766163868882757
AT4G01900,7.868371899647573
AT4G01930,29.972141172282992
AT4G01990,23.355284850729785
AT4G02020,13.191326510492356
AT4G02030,18.132648269283862
AT4G02050,
AT4G02060,27.82084849613225
AT4G02080,11.643677089989795
AT4G02150,30.04301654587277
AT4G02195,
AT4G02230,6.994184159101041
AT4G02350,
AT4G02390,26.37510701627095
AT4G02430,
AT4G02450,10.26931545549734
AT4G02480,
AT4G02500,
AT4G02510,12.88967106068369
AT4G02520,14.859302595035802
AT4G02560,13.337757470035983
AT4G02570,
AT4G02580,12.76634636064674
AT4G02620,6.556201104047824
AT4G02630,
AT4G02680,28.718379104402285
AT4G02770,8.16809812599715
AT4G02840,5.863314148190714
AT4G02890,31.670547854547017
AT4G02930,32.30563009605199
AT4G02980,8.701350048396707
AT4G03080,25.36171021400176
AT4G03200,
AT4G03205,9.990727899973276
AT4G03270,
AT4G03280,
AT4G03330,
AT4G03430,18.908928160166145
AT4G03520,8.092722873753043
AT4G03550,
AT4G03930,24.46399918204554
AT4G04020,11.852159273887526
AT4G04040,31.354932683836555
AT4G04200,
AT4G04210,10.784447966268397
AT4G04320,
AT4G04330,4.906474038320528
AT4G04420,
AT4G04450,10.391643371750197
AT4G04490,
AT4G04640,14.846163817268305
AT4G04720,27.69644709020518
AT4G04740,
AT4G04800,10.34745602117264
AT4G04885,12.587059284672437
AT4G04890,21.353640936238612
AT4G04910,31.77763887267084
AT4G04920,
AT4G04940,
AT4G04950,29.994291756578203
AT4G04980,
AT4G05150,
AT4G05180,7.992919258574419
AT4G05320,47.438273023721415
AT4G05390,20.779575811842193
AT4G05410,22.212422726687638
AT4G05420,33.06751939570122
AT4G05470,14.252509123083506
AT4G05520,26.37908752398477
AT4G05530,17.60343763039404
AT4G06474,
AT4G06477,
AT4G06634,10.834084981263501
AT4G07400,
AT4G08140,2.3020445782449683
AT4G08150,9.347721311999473
AT4G08350,21.47286518426482
AT4G08480,
AT4G08500,
AT4G08520,8.21876486597203
AT4G08640,4.8906320792561555
AT4G08800,
AT4G08850,
AT4G08876,
AT4G08900,22.13400876562925
AT4G08920,
AT4G09000,12.24834952879443
AT4G09010,
AT4G09200,
AT4G09250,
AT4G09300,
AT4G09310,
AT4G09320,11.051395668055635
AT4G09340,
AT4G09510,27.111969086989415
AT4G09520,
AT4G09550,2.8426664077928683
AT4G09800,7.179228876242763
AT4G09980,
AT4G10020,17.23457123599939
AT4G10110,
AT4G10180,22.96828120935713
AT4G10250,6.709227050348175
AT4G10320,33.573863808614114
AT4G10340,
AT4G10450,9.510922386385728
AT4G10480,6.812717746101211
AT4G10520,37.25094686275554
AT4G10530,
AT4G10670,16.008035950627498
AT4G10710,29.412069098887333
AT4G10730,20.997766795382724
AT4G10750,17.370062760379067
AT4G10760,21.216692908302246
AT4G10780,
AT4G10840,27.105227803228303
AT4G10920,7.429032392999362
AT4G10970,
AT4G11010,11.681538038585444
AT4G11060,7.0833721150128595
AT4G11110,12.604787995378624
AT4G11120,19.412480100680618
AT4G11130,28.744576453751023
AT4G11150,9.752644038018992
AT4G11220,
AT4G11240,22.768309031355336
AT4G11260,15.030162222719783
AT4G11280,25.347278688948077
AT4G11380,31.066867675532254
AT4G11393,2.804942638329339
AT4G11420,27.843195520776213
AT4G11600,12.961796120518276
AT4G11650,14.94637401418306
AT4G11660,9.011095770837985
AT4G11670,25.21331493258977
AT4G11740,10.759506700104522
AT4G11790,
AT4G11810,
AT4G11820,28.427794280342862
AT4G11830,
AT4G11845,2.6285978033573327
AT4G11850,29.095726276856247
AT4G11860,
AT4G11890,
AT4G11920,20.459626314841703
AT4G11960,
AT4G12020,
AT4G12050,10.896611529815173
AT4G12060,10.004516047968432
AT4G12390,7.821290743985245
AT4G12400,30.598747212371418
AT4G12420,30.676559671411404
AT4G12460,
AT4G12470,6.074901816732993
AT4G12560,21.999768848118705
AT4G12600,7.515211229330585
AT4G12640,14.268004840067542
AT4G12650,
AT4G12730,19.801264731831257
AT4G12770,
AT4G12780,
AT4G12800,
AT4G13170,9.075780700292452
AT4G13250,19.62541198866626
AT4G13340,40.15514320447527
AT4G13350,
AT4G13360,22.364563826661783
AT4G13430,28.83617700220151
AT4G13510,
AT4G13520,1.7422252891175805
AT4G13660,19.247694480211774
AT4G13670,11.252914142431063
AT4G13710,22.391696200639057
AT4G13760,21.360907419771344
AT4G13770,31.745381939281447
AT4G13780,33.73551686976781
AT4G13830,4.896664312722392
AT4G13840,24.066501558894256
AT4G13850,7.2610966221841124
AT4G13930,27.21945555767639
AT4G13940,34.357763243268344
AT4G14030,31.275179721025623
AT4G14040,31.261161498328136
AT4G14110,9.249326526940859
AT4G14147,7.352664084160096
AT4G14160,31.62500268151407
AT4G14200,7.180893308174451
AT4G14230,
AT4G14300,14.764831133054562
AT4G14305,
AT4G14310,
AT4G14320,3.937839925288369
AT4G14340,22.276840877658195
AT4G14342,3.324853011356944
AT4G14350,
AT4G14370,
AT4G14385,
AT4G14400,
AT4G14410,
AT4G14540,6.305622169099357
AT4G14550,5.357931764251021
AT4G14560,4.943047037745755
AT4G14610,
AT4G14660,9.462723544588487
AT4G14670,
AT4G14680,26.981997962857566
AT4G14700,18.823722764889762
AT4G14713,5.955399538089381
AT4G14720,
AT4G14760,17.644128005763626
AT4G14790,29.11279494418152
AT4G14800,12.183619182558383
AT4G14840,13.796713675560584
AT4G14880,25.908249479180316
AT4G14910,
AT4G14930,
AT4G14960,25.70050448339851
AT4G15000,6.845778790435798
AT4G15090,25.022797708675927
AT4G15093,19.530314755679903
AT4G15110,29.6269457638898
AT4G15160,
AT4G15215,
AT4G15230,
AT4G15390,26.17011314482887
AT4G15410,12.149515316393543
AT4G15415,21.959626463803243
AT4G15420,
AT4G15510,8.997205963763108
AT4G15520,
AT4G15530,
AT4G15545,6.90003599177337
AT4G15560,
AT4G15570,26.12386936355348
AT4G15610,
AT4G15760,21.696491268438425
AT4G15770,
AT4G15900,20.683774344011383
AT4G15950,
AT4G15960,
AT4G16030,
AT4G16130,28.92750323742048
AT4G16143,
AT4G16144,
AT4G16150,18.4134531271275
AT4G16155,
AT4G16200,10.12645614829346
AT4G16210,13.529133385978243
AT4G16250,26.478696688110464
AT4G16265,5.197214894586619
AT4G16280,15.761724933534431
AT4G16330,
AT4G16340,25.095490111601016
AT4G16360,9.526563287207953
AT4G16390,
AT4G16420,18.11448972293302
AT4G16430,16.406918625713892
AT4G16440,23.031576139776455
AT4G16520,6.896946115404632
AT4G16550,
AT4G16630,29.008607071189008
AT4G16660,
AT4G16720,8.468738363767342
AT4G16760,33.1029777120678
AT4G16845,10.000627644248178
AT4G16860,33.50436858209238
AT4G16890,34.43267350408068
AT4G16910,
AT4G17020,
AT4G17040,11.325523086958986
AT4G17090,27.172256973598465
AT4G17140,
AT4G17170,13.894370563184971
AT4G17280,
AT4G17330,14.435269783325655
AT4G17370,
AT4G17390,8.344829183892543
AT4G17500,7.176034701703342
AT4G17530,13.26017163459123
AT4G17560,6.365663191514139
AT4G17590,4.561932003064611
AT4G17610,
AT4G17615,
AT4G17690,18.538820308663972
AT4G17720,
AT4G17730,
AT4G17750,10.064493799786126
AT4G17760,
AT4G17770,29.995514043737767
AT4G17830,28.610609566418887
AT4G17870,10.894093827051936
AT4G17880,14.676645185741304
AT4G17890,10.371919882796206
AT4G17910,
AT4G17950,11.032836825509403
AT4G18010,
AT4G18030,
AT4G18040,11.524162437370295
AT4G18060,12.05201122092921
AT4G18100,6.29123570781074
AT4G18130,
AT4G18160,
AT4G18300,25.50163989198399
AT4G18330,25.869869385932354
AT4G18390,4.975035135632539
AT4G18430,13.235869222703181
AT4G18440,
AT4G18465,34.702825330033086
AT4G18480,20.622546343902506
AT4G18490,
AT4G18590,7.025885344142702
AT4G18620,9.22874540293463
AT4G18670,28.76840034949583
AT4G18710,22.711401614915257
AT4G18730,9.875231104378292
AT4G18770,8.324811857495673
AT4G18780,
AT4G18800,13.126814399984742
AT4G18820,13.167676606145955
AT4G18880,9.889247987958468
AT4G18910,
AT4G18960,
AT4G19006,16.818977738970617
AT4G19170,29.56744427906057
AT4G19210,30.51823485107431
AT4G19400,
AT4G19410,
AT4G19510,
AT4G19530,30.332850551494797
AT4G19570,
AT4G19690,
AT4G19700,5.766817112476208
AT4G19985,10.206767835350542
AT4G20020,
AT4G20130,22.93907868261343
AT4G20260,7.787032435654658
AT4G20270,
AT4G20360,32.567949525562085
AT4G20380,
AT4G20390,
AT4G20400,
AT4G20410,14.20678109304388
AT4G20440,9.537526206688788
AT4G20830,33.42418297453742
AT4G20850,32.27788772654421
AT4G20890,
AT4G20940,
AT4G20960,20.300560754473384
AT4G20980,22.454494490137257
AT4G21100,32.49371270763787
AT4G21110,8.247056812641535
AT4G21130,20.310962261275172
AT4G21150,
AT4G21270,16.551624786508977
AT4G21280,
AT4G21450,
AT4G21460,
AT4G21530,
AT4G21560,9.720927605141718
AT4G21600,14.515388670033696
AT4G21660,
AT4G21670,26.852554690680947
AT4G21690,19.95443565496141
AT4G21710,27.8356716257132
AT4G21750,21.81730832983856
AT4G21860,10.541272909130917
AT4G21980,
AT4G21990,24.307248728019093
AT4G22010,30.76200877605218
AT4G22030,
AT4G22070,
AT4G22080,22.24608058503237
AT4G22130,
AT4G22150,10.326547670959805
AT4G22200,
AT4G22220,9.800296203119236
AT4G22285,
AT4G22290,
AT4G22350,
AT4G22380,
AT4G22420,
AT4G22540,22.768270983380035
AT4G22666,5.083890016766529
AT4G22670,20.61054946828071
AT4G22690,32.05064775481707
AT4G22710,32.1408389755773
AT4G22890,
AT4G22910,20.973817523107932
AT4G22920,8.009587887701995
AT4G22970,
AT4G23100,29.665250478580436
AT4G23140,
AT4G23220,
AT4G23400,
AT4G23430,22.568043012592053
AT4G23460,31.139198148733055
AT4G23470,
AT4G23560,31.011665634695024
AT4G23570,15.068266482486157
AT4G23630,
AT4G23650,29.298428034935036
AT4G23670,8.733540808558764
AT4G23680,8.312312532886162
AT4G23690,8.332607338726614
AT4G23700,
AT4G23710,2.577641260833145
AT4G23730,18.58609001069304
AT4G23810,7.709793741096498
AT4G23850,35.523009879724995
AT4G23920,22.89973186077107
AT4G23980,19.81470028376397
AT4G24100,20.217663326545654
AT4G24190,
AT4G24210,4.005414299815037
AT4G24220,24.155911754102853
AT4G24280,34.37265438898708
AT4G24330,
AT4G24340,
AT4G24390,30.958065011391728
AT4G24400,23.91285296618978
AT4G24510,22.357636624451153
AT4G24520,
AT4G24560,
AT4G24620,30.625642647157644
AT4G24660,6.24262493241478
AT4G24680,
AT4G24690,
AT4G24710,
AT4G24750,
AT4G24770,12.02172197565815
AT4G24780,22.215287645941114
AT4G24800,24.992044014419964
AT4G24820,15.352325384604287
AT4G24830,23.4863506457203
AT4G24840,21.783973387712468
AT4G24940,19.390997382501883
AT4G24972,
AT4G24990,5.192658775793516
AT4G25030,
AT4G25080,15.52625280967805
AT4G25100,12.967257876554267
AT4G25140,
AT4G25180,
AT4G25210,8.955735526159831
AT4G25240,31.52584041686117
AT4G25290,31.815596111040314
AT4G25340,12.936984870070237
AT4G25370,9.341427519896484
AT4G25500,
AT4G25530,21.27644247297036
AT4G25550,10.6332024832027
AT4G25560,7.595143831871291
AT4G25620,
AT4G25630,18.192022833923517
AT4G25670,
AT4G25740,6.132064266248125
AT4G25860,
AT4G25890,4.401980856481191
AT4G25910,10.272533686150512
AT4G25920,
AT4G25960,
AT4G26080,19.525273183380197
AT4G26090,26.816091188022398
AT4G26100,22.263096134748572
AT4G26110,12.999257819758187
AT4G26140,
AT4G26200,24.301822271004102
AT4G26230,5.802635864647746
AT4G26260,
AT4G26300,
AT4G26390,33.605880365245625
AT4G26450,6.58402710459299
AT4G26455,
AT4G26570,12.463835198876575
AT4G26590,
AT4G26600,
AT4G26630,11.249498141845816
AT4G26690,35.125901660130076
AT4G26701,3.0590556050471056
AT4G26720,22.127867506462138
AT4G26740,13.639775672207465
AT4G26750,13.3236914742227
AT4G26840,4.195403182919484
AT4G26870,30.816350706772564
AT4G26900,32.6796303693201
AT4G26910,
AT4G26920,15.840110432412864
AT4G26970,28.681901467608956
AT4G27010,
AT4G27060,19.650981898852447
AT4G27070,30.556179375428965
AT4G27090,6.209542657682869
AT4G27160,4.992907280740281
AT4G27170,5.586919844961324
AT4G27260,33.21043659329515
AT4G27320,11.127533507405541
AT4G27420,
AT4G27430,14.216088861341646
AT4G27440,22.770343435520527
AT4G27450,
AT4G27490,11.851467869659384
AT4G27500,
AT4G27530,2.238093016347934
AT4G27585,
AT4G27590,
AT4G27630,
AT4G27640,
AT4G27670,5.440782292281076
AT4G27680,
AT4G27690,15.02102718209049
AT4G27860,
AT4G27920,10.187261474819243
AT4G27940,
AT4G27960,11.63951554057304
AT4G28080,28.498593398051003
AT4G28230,5.079985464428392
AT4G28250,14.55034537852661
AT4G28270,
AT4G28360,
AT4G28370,
AT4G28390,
AT4G28400,17.893530797611863
AT4G28440,6.998144576426777
AT4G28450,
AT4G28470,21.724432350268867
AT4G28480,16.555971484062425
AT4G28510,
AT4G28520,25.36993154715096
AT4G28590,10.305085369825528
AT4G28610,6.4558508865999364
AT4G28650,
AT4G28750,4.678345267680457
AT4G28780,23.130311442004945
AT4G28910,6.490974449239364
AT4G28980,23.159157373375983
AT4G28990,7.427132630224131
AT4G29010,40.240693101741776
AT4G29040,22.11797003893397
AT4G29060,16.473638766449064
AT4G29130,29.060685992208636
AT4G29160,5.307588907665868
AT4G29170,
AT4G29270,14.042770225855817
AT4G29330,
AT4G29350,
AT4G29390,2.3306926076789245
AT4G29410,5.668272884120647
AT4G29430,7.315725121572117
AT4G29440,14.628487118194997
AT4G29490,
AT4G29510,21.87069747970529
AT4G29520,11.654958483760124
AT4G29540,20.395347574744225
AT4G29670,
AT4G29680,
AT4G29700,26.71322538105061
AT4G29710,6.428913199450166
AT4G29730,23.081542617847052
AT4G29770,13.279471000073027
AT4G29810,20.231454574243912
AT4G29830,20.161083076299935
AT4G29840,30.78275394089918
AT4G29900,
AT4G29960,
AT4G30000,31.359502148049348
AT4G30020,33.26315563814923
AT4G30110,
AT4G30120,
AT4G30160,28.441771393710805
AT4G30190,
AT4G30200,
AT4G30220,4.261608500531942
AT4G30330,
AT4G30370,6.038232405586309
AT4G30400,
AT4G30510,19.376070538287614
AT4G30530,15.699010954195547
AT4G30720,29.32694667871754
AT4G30800,8.176321569835403
AT4G30820,
AT4G30830,
AT4G30840,20.120020704291402
AT4G30890,19.241019198932293
AT4G30910,
AT4G30920,32.33328727107411
AT4G30930,8.278319111273982
AT4G30935,8.900100947953947
AT4G30960,22.904930579571463
AT4G31120,31.947584370449093
AT4G31160,23.839798619816676
AT4G31170,19.011254131468217
AT4G31180,31.3950178360178
AT4G31270,
AT4G31300,13.906251649237856
AT4G31340,
AT4G31350,
AT4G31360,
AT4G31370,10.34810963637538
AT4G31480,28.09632358808961
AT4G31490,27.705843916983756
AT4G31500,31.591643493247187
AT4G31510,3.2325829089047575
AT4G31520,22.021420826414275
AT4G31570,
AT4G31580,7.493495908100801
AT4G31700,11.014526913889956
AT4G31710,
AT4G31720,5.341057236735896
AT4G31730,
AT4G31800,7.2745410364420495
AT4G31880,
AT4G31900,
AT4G31985,1.6829336364002252
AT4G31990,24.31660882889961
AT4G32010,18.572671554339134
AT4G32040,9.94351991193092
AT4G32070,18.5799736531838
AT4G32150,
AT4G32175,
AT4G32180,23.2568375380846
AT4G32208,4.66497503370682
AT4G32250,29.119492271947905
AT4G32260,
AT4G32285,15.904351517750657
AT4G32295,
AT4G32300,
AT4G32360,29.563540737700905
AT4G32410,
AT4G32470,5.350012134178381
AT4G32500,
AT4G32520,27.832425195780502
AT4G32551,
AT4G32570,4.150993872099145
AT4G32580,7.625600641231492
AT4G32605,
AT4G32610,
AT4G32640,
AT4G32650,
AT4G32690,9.115385357783168
AT4G32720,16.71366784433301
AT4G32760,
AT4G32780,12.000738487984387
AT4G32910,27.52393255177623
AT4G32940,28.97598175328007
AT4G33000,
AT4G33010,30.888650390830335
AT4G33030,23.451416679927128
AT4G33060,16.398634246437325
AT4G33070,32.49019776305116
AT4G33090,32.51952749361137
AT4G33120,
AT4G33200,32.08626842644373
AT4G33250,11.281672510049672
AT4G33270,21.893287715947356
AT4G33360,
AT4G33370,30.58784494754343
AT4G33400,23.990706647447848
AT4G33430,
AT4G33470,25.55577661015333
AT4G33510,29.98870880208218
AT4G33520,
AT4G33580,13.370527337023619
AT4G33630,15.354472172814791
AT4G33650,
AT4G33680,25.061514955010523
AT4G33760,33.72743740815995
AT4G33945,
AT4G33950,20.789862222251905
AT4G34000,
AT4G34030,27.85116097670765
AT4G34050,
AT4G34090,17.66590471178371
AT4G34110,23.802417737211982
AT4G34140,
AT4G34150,
AT4G34160,14.178977964039989
AT4G34200,31.459912252545298
AT4G34210,10.579617391350416
AT4G34230,24.592925319749032
AT4G34250,
AT4G34390,20.30080332686445
AT4G34400,13.399259216357821
AT4G34430,15.639993244707348
AT4G34450,29.865870508348447
AT4G34460,20.955303569839977
AT4G34470,10.333954525183074
AT4G34530,4.815964076649465
AT4G34555,3.549053459847781
AT4G34570,
AT4G34620,6.234517973904427
AT4G34660,12.759126823452144
AT4G34670,11.339602307945277
AT4G34700,4.780150594996742
AT4G34740,30.62991560812995
AT4G34840,15.089298489532094
AT4G34860,26.35663475576796
AT4G34870,14.932252796449554
AT4G34890,34.5759852780592
AT4G34910,28.009869850587357
AT4G34980,35.18175573046155
AT4G35000,16.77944297072942
AT4G35020,14.906208217468091
AT4G35050,23.122774243605505
AT4G35060,7.07330804721318
AT4G35090,26.176026920579233
AT4G35100,
AT4G35230,25.181353478054454
AT4G35250,18.719319704107324
AT4G35260,23.966171764600702
AT4G35310,28.103272238222264
AT4G35410,8.64458046988087
AT4G35450,15.754690300013337
AT4G35470,23.965733186928077
AT4G35570,4.7453352845349555
AT4G35600,
AT4G35620,17.770335771866627
AT4G35630,22.980788289193725
AT4G35640,18.323307898986574
AT4G35650,23.526638618204817
AT4G35680,10.52627064390418
AT4G35730,12.10467752224452
AT4G35740,29.029034892975027
AT4G35785,
AT4G35790,
AT4G35800,33.16783371157202
AT4G35830,35.22593084792834
AT4G35850,22.436589959788517
AT4G35860,13.710296319097733
AT4G35900,
AT4G35910,19.35022875642297
AT4G35950,14.273255956828775
AT4G36020,14.08699882369198
AT4G36080,
AT4G36130,12.117590584688841
AT4G36220,29.80645526214845
AT4G36250,31.97097880137155
AT4G36280,23.64454403036652
AT4G36290,24.958888978909833
AT4G36370,
AT4G36390,28.51029167236997
AT4G36400,30.91067249548492
AT4G36430,18.28908830565477
AT4G36470,22.08290961797963
AT4G36480,
AT4G36490,18.488722932364283
AT4G36520,
AT4G36600,
AT4G36690,19.58470391826405
AT4G36710,19.817979479293324
AT4G36720,
AT4G36730,4.548949861992982
AT4G36750,14.59754802565892
AT4G36760,34.35355670302965
AT4G36800,10.679920424021647
AT4G36810,21.925327695365066
AT4G36860,20.13909702440328
AT4G37000,15.580914566752353
AT4G37070,23.358348388480483
AT4G37120,15.852512277066856
AT4G37130,8.374615717484604
AT4G37190,28.873509518623386
AT4G37260,8.184640297586741
AT4G37280,12.255296425443715
AT4G37300,3.415955314921799
AT4G37410,30.916516320802153
AT4G37460,21.8976560271672
AT4G37490,16.85586310645018
AT4G37520,18.86730816176538
AT4G37530,18.863779971121456
AT4G37630,12.571636859985256
AT4G37640,
AT4G37690,
AT4G37710,2.36204663755034
AT4G37770,25.210090314461187
AT4G37800,16.796720504933997
AT4G37870,27.81705457815688
AT4G37880,17.12135656044329
AT4G37910,34.43702577879801
AT4G37925,7.038801181535569
AT4G37930,27.901839089967403
AT4G37980,25.29502357419016
AT4G38050,
AT4G38130,27.92493381336178
AT4G38140,
AT4G38220,26.2631833107585
AT4G38230,27.560888869120546
AT4G38240,
AT4G38270,21.954661085193578
AT4G38430,18.055808033586054
AT4G38440,18.302543675977365
AT4G38490,
AT4G38510,29.65222391151044
AT4G38550,
AT4G38580,6.628235670565946
AT4G38630,12.398004919038426
