node,cagiada-dG
AT5G65220,4.095458900112561
AT5G65360,8.102935813446035
AT5G65410,7.845353339069956
AT5G65420,13.14772247183458
AT5G65430,
AT5G65700,
AT5G65720,24.462499708444344
AT5G65780,22.817286666753386
AT5G65800,24.84592430164932
AT5G65930,28.45103607613774
AT5G65950,26.643249568500593
AT5G66030,11.118374888567011
AT5G66120,28.10039443853169
AT5G66140,16.327233846801807
AT5G66190,20.584382451634728
AT5G66240,
AT5G66280,20.917345505665875
AT5G66470,21.555590215558695
AT5G66570,
AT5G66680,
AT5G66750,25.158932130272248
AT5G66790,
AT5G66850,15.765931993470554
AT5G66880,20.275351392067087
AT5G66930,8.49402866148772
AT5G67100,21.738483821838592
AT5G67250,24.449555105838687
AT5G67260,11.806921350636529
AT5G67270,9.58593326084933
AT5G67360,36.26416924751541
AT5G67380,22.153487111977476
AT5G67385,
AT5G67500,
AT5G67570,23.736724066636416
AT5G67610,
AT5G67630,
ATCG00020,
ATCG00120,
ATCG00270,
ATCG00280,
ATCG00340,
ATCG00350,
ATCG00470,
ATCG00480,
ATCG00490,
ATCG00720,
ATCG00730,
ATCG00780,
ATCG00800,
ATCG00810,
ATMG01190,
