ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT5G05800,0.0003051571559353067,0.0,0.002262825221519318,0.23420579882159098,0.0,6.325155708750108e-05,0.00019512537721026426
AT5G05970,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304933
AT5G06110,0.00091547146780592,7.071075240349458e-05,0.00042093299813165036,0.23747710643232176,7.648721500787823e-05,0.0001775803200747106,0.0003192550322864078
AT5G06150,0.0021361000915471468,0.0002060800395901593,0.00024958216265583936,0.23580037474027207,0.0002590968964799301,0.0002993191720091423,0.0003945186729339085
AT5G06160,0.0051876716509002135,0.000825246622387976,0.0010835926992655842,0.25915169129653737,0.000929880659542899,0.0005771370182581672,0.0004421115343869521
AT5G06290,0.01739395788831248,0.006134553174793628,0.002995219952689205,0.27944188248680313,0.0061823914560374844,0.002526755776881855,0.0004705712896376565
AT5G06320,0.0006103143118706134,0.0,0.0013735524116378107,0.2544274495088896,0.0,0.0001155611008392696,0.0002762812486036996
AT5G06360,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.00019557551086557765
AT5G06410,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT5G06680,0.00091547146780592,0.0016932682480439575,5.427413352855289e-07,0.18088316837223656,0.0016932682480439575,0.0003541010298838824,0.00017178917707141815
AT5G06740,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564347
AT5G06850,0.0006103143118706134,0.0,6.882996196246735e-06,0.207355832529013,0.0,0.00013650540446874648,0.00026868700279007555
AT5G06950,0.0006103143118706134,0.0009175770068856108,0.00220368409780348,0.2841115108654058,0.000892469736882955,0.00016437409346342077,0.0002526732124159726
AT5G06960,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299621
AT5G07240,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304942
AT5G07280,0.0012206286237412267,0.0005646711475213155,0.0007547212485696384,0.2665890961023488,0.0005646711475213155,0.00027085977786618745,0.0003260218220763447
AT5G07300,0.0006103143118706134,2.390502481691359e-06,7.748273916133805e-06,0.19815759400190838,6.366662065986603e-06,0.00015308687067844086,0.0002298665022830394
AT5G07310,0.00183094293561184,3.6034142200629934e-05,7.607578730598675e-05,0.21652647871912756,4.464641354022496e-05,0.0002629653008892717,0.00038007392393868747
AT5G07340,0.003967043027158987,0.0009181561881189244,0.010142868249600036,0.30868365518100976,0.0008492831416509251,0.0004047180217788695,0.0004381220236072012
AT5G07400,0.0003051571559353067,0.0,0.0015623494615123743,0.22458706735129427,0.0,7.406459319495232e-05,0.000195486349961127
AT5G07530,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996213
AT5G07570,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.0001937362950273441
AT5G08080,0.009459871833994507,0.0025432754971334705,0.016191758009026305,0.2957011761658076,0.0028439536129723185,0.0010352634058920164,0.0004636042476005034
AT5G08130,0.0012206286237412267,0.0016929888000989618,3.4549255058725826e-05,0.223282160003583,0.0016929888000989616,0.00036120622256296376,0.0001941544295874168
AT5G08160,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996218
AT5G08190,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.0001952472895908348
AT5G08330,0.0006103143118706134,3.175293766236864e-05,2.1083564026152085e-06,0.19315044466297276,3.839228758466111e-05,0.00015584992359005101,0.0002538291660572446
AT5G08450,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089307447
AT5G08560,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.00019322060576134237
AT5G08630,0.0003051571559353067,0.0,4.920115117691548e-08,0.15526439330778263,0.0,0.00015042055425372295,0.00010277465028366313
AT5G08790,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089307447
AT5G09240,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT5G09250,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT5G09400,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961748
AT5G09420,0.0012206286237412267,6.162098019662159e-06,0.0004305878131291357,0.257368537457341,7.086356122020429e-06,0.00018078422684541693,0.00035229039242920036
AT5G09620,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304944
AT5G09650,0.0006103143118706134,0.0,0.00019928087363847933,0.24022238896086803,0.0,0.00012090387725138443,0.0002768797249884909
AT5G09680,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304947
AT5G09740,0.0003051571559353067,0.0,3.120653809151115e-05,0.18446324686250767,0.0,8.849080165613346e-05,0.0001845850730601984
AT5G09770,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G09810,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.00019508697829395233
AT5G09820,0.0006103143118706134,5.588958899914042e-07,7.370374734536004e-27,0.0006975020707092723,5.588958899914042e-07,0.00038189950765534706,0.0
AT5G09830,0.0003051571559353067,0.0,1.367557876007806e-05,0.2062278216779399,0.0,0.00010622761448548062,0.0001832530880095741
AT5G09860,0.013121757705218187,0.004113537088309064,0.02295049283474241,0.28285108472323217,0.0040982123716388225,0.0011419526682956355,0.00047016718918178294
AT5G09920,0.00183094293561184,1.733010511601253e-08,0.0006720608882647719,0.23550344680028684,1.733010511601254e-08,0.00019554541281975314,0.0003851470033639557
AT5G10060,0.0006103143118706134,0.00012813819285727212,0.002771339301755493,0.2908571340886487,9.928362875485225e-05,0.00013272640347128205,0.00028014522416630545
AT5G10140,0.0006103143118706134,0.0011289696977826366,3.236025728548793e-07,0.17829649537848077,0.0011289696977826364,0.0002328430185796368,0.00016453490437722733
AT5G10160,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G10180,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.0001958252733226828
AT5G10200,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083488
AT5G10270,0.0012206286237412267,0.00014169575240359242,9.546171920125787e-05,0.22827870927536958,0.000166931303442682,0.0002509331979888351,0.00031916069163312526
AT5G10290,0.0003051571559353067,0.0,5.880075355149915e-05,0.21519768780952875,0.0,9.651471430463065e-05,0.0001866060206477008
AT5G10360,0.016173329264571254,7.741174909336098e-05,0.11337725934080838,0.28194141289296654,6.890354080671443e-05,0.0008771479251980702,0.0004743498478683272
AT5G10400,0.0015257857796765334,4.3471382313836176e-06,0.0004915792505194079,0.20208306139497312,5.646694847869139e-06,0.0001936951276983898,0.0003578450405544961
AT5G10440,0.0033567287152883735,3.1146533482154865e-05,0.00023376063019242083,0.23952502205302395,3.267244579986814e-05,0.0004331023371267817,0.00042058196207848584
AT5G10450,0.0051876716509002135,0.0022729160454798988,0.00506943404539457,0.3144974280588584,0.0024476353674734402,0.0007703033371496369,0.00044492759428042063
AT5G10470,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304955
AT5G10480,0.0021361000915471468,3.032711680219291e-06,0.00010282922748200109,0.2249111727960408,4.0420289902158485e-06,0.00030599320917980137,0.0003024450197319622
AT5G10550,0.0003051571559353067,0.0,1.2983137800360797e-05,0.19553335598278504,0.0,0.0001022470570089813,0.0001699717418757795
AT5G10720,0.0003051571559353067,0.0,1.4915301752981164e-07,0.16740166238721904,0.0,0.00014161853089771081,0.00013646894931772412
AT5G10840,0.0006103143118706134,1.5524885833094558e-08,0.0001380156694609982,0.2222913675344704,1.5524885833094545e-08,0.0001224618101765205,0.00026413123057919237
AT5G10860,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299622
AT5G10930,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390816
AT5G10980,0.0015257857796765334,4.3471382313836176e-06,0.0004915792505194079,0.20208306139497312,5.646694847869139e-06,0.0001936951276983898,0.0003578450405544961
AT5G11010,0.0003051571559353067,0.0,5.654760291915524e-05,0.2107992980376478,0.0,8.48444743898911e-05,0.0001915241801225822
AT5G11030,0.0006103143118706134,0.0,0.002433589453514446,0.29025525693585275,0.0,0.00013705074529696794,0.0002803539394329206
AT5G11040,0.0042722001830942935,0.00340150364635864,0.00022342252115530465,0.23444067008900357,0.003481496566969321,0.0009677832493159888,0.0003464482532910022
AT5G11060,0.0006103143118706134,0.0001826967368372813,9.947238454024089e-05,0.23243989214392385,0.0002012379067604336,0.00014242364244571336,0.0002774592814918567
AT5G11170,0.00274641440341776,0.0004364010472810425,0.0027771967705578268,0.30135536129391094,0.00043245468817423177,0.00039131648715815914,0.0004125222792912443
AT5G11200,0.00274641440341776,0.0004364010472810425,0.0027771967705578268,0.30135536129391094,0.00043245468817423177,0.00039131648715815914,0.000412522279291244
AT5G11260,0.00274641440341776,0.002168650636988205,6.453106783135533e-05,0.24022238896086803,0.00216174647019649,0.0005755444684647006,0.00036746502524402533
AT5G11300,0.0003051571559353067,0.0,0.000320014287965882,0.2322859202024523,0.0,6.96530799796022e-05,0.00019360238701769856
AT5G11390,0.0024412572474824534,0.0014260538097777384,0.0002717966972371777,0.23830420134938982,0.0014841723633684117,0.00048095940782572955,0.00036868107124806755
AT5G11490,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299623
AT5G11500,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304958
AT5G11510,0.0006103143118706134,7.991857485686323e-05,0.00010893342101580374,0.23497085671203757,9.294578116213739e-05,0.00012668575063467028,0.0002677075631138171
AT5G11520,0.0012206286237412267,4.358264769318777e-05,0.0023191721632124665,0.2905558838203021,6.098364460073864e-05,0.000234635270434868,0.00034032918069834924
AT5G11670,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.000326350722718795
AT5G11710,0.0006103143118706134,0.00018846751530523877,0.00013038647680465383,0.24162937625193942,0.00022242194212257976,0.00013946893748921434,0.00027484552900302386
AT5G11870,0.0003051571559353067,0.0,1.367557876007806e-05,0.2062278216779399,0.0,0.00010622761448548062,0.0001832530880095741
AT5G11980,0.00091547146780592,0.00018803741721042742,6.623177079286535e-05,0.21404830293644259,0.00018803741721042742,0.0002088998309551477,0.00026755213255140947
AT5G12140,0.00091547146780592,0.0005820502938211405,0.00010632560236387748,0.2442166847989046,0.0006542043086891445,0.00019634349412436173,0.00031524540453819165
AT5G12370,0.00091547146780592,0.0005163457461890409,0.0017004238503145572,0.26507767724511166,0.0005178224505391734,0.00018254669872006278,0.0003168887219526746
AT5G12390,0.0003051571559353067,0.0,1.0417130608321998e-06,0.15754012794322553,0.0,0.00012763647620179873,0.00014029588995148224
AT5G12860,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502734431
AT5G12900,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304966
AT5G12920,0.0003051571559353067,0.0,3.0293063878192523e-06,0.19320365415186067,0.0,8.840572300044095e-05,0.00017710433491532304
AT5G12980,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.0001932206057613423
AT5G13060,0.00091547146780592,0.0011291559964126334,3.6733185838854224e-06,0.1799318233779114,0.0011291559964126336,0.00035702693167159955,0.00014990873616066105
AT5G13120,0.0006103143118706134,3.3769156559122655e-05,0.0003619513231664375,0.26289167447146633,3.2531549778180586e-05,0.00014024274620589214,0.00027741337872787535
AT5G13160,0.0006103143118706134,7.310657359545304e-05,0.00028187772371251297,0.2503853140204406,0.00011287164039157046,0.00017160767993625367,0.00024402429952139447
AT5G13220,0.00183094293561184,8.644407857581603e-05,1.097578750485864e-05,0.20325438764563228,0.00010829853186986411,0.0003429274928200072,0.00035598713609266187
AT5G13270,0.0003051571559353067,0.0,1.0983554987870171e-05,0.19442214001559474,0.0,9.995194054205923e-05,0.00015279715247474933
AT5G13290,0.0006103143118706134,0.0,5.313819211362595e-06,0.1972935549817158,0.0,0.00020385862664664827,0.00017174588824461805
AT5G13300,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304969
AT5G13330,0.0003051571559353067,0.0,4.722112528300307e-06,0.1981296036644549,0.0,9.564376499013666e-05,0.00017593140946420583
AT5G13430,0.0012206286237412267,1.4220393997434765e-05,0.0023832487487887685,0.2919772125608885,1.4471099436391937e-05,0.00019488111042066653,0.0003503740181958517
AT5G13440,0.0015257857796765334,0.0011431900917800793,0.0023840153673943556,0.29209881906341284,0.001143440797219034,0.00028516764762631744,0.0003504968231761528
AT5G13450,0.00091547146780592,4.922921197067052e-05,0.0006135462512335595,0.2617388559698653,5.8266962499728764e-05,0.0001520914118987836,0.00032312451327418346
AT5G13480,0.0033567287152883735,0.0010238706949538376,0.00021372182245724873,0.2516205093089081,0.0010736603960286866,0.0004423212975491085,0.0003943457052940845
AT5G13530,0.00183094293561184,0.0008365490084620856,5.3963911278574754e-05,0.24049010358208459,0.0009630840782509036,0.00040315327476285397,0.0003489269514844419
AT5G13570,0.00091547146780592,3.6630474935317513e-06,5.6690136552719925e-05,0.22880002106557515,2.4137041424377972e-05,0.00020910626176443107,0.00027006627956465854
AT5G13590,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089307447
AT5G13630,0.0012206286237412267,8.900010391610763e-05,0.00013846862088292056,0.24960557507652076,0.00012394352493209432,0.00024745177597526314,0.00034382205075569357
AT5G13650,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299624
AT5G13780,0.0006103143118706134,0.0,0.0023065998980187456,0.2845726372778471,0.0,0.0001275465229589177,0.0002734562256562936
AT5G13790,0.0003051571559353067,0.0,9.278909473400485e-06,0.19824161248569125,0.0,9.96849231469403e-05,0.00017310762918266168
AT5G13800,0.00183094293561184,8.383438349871062e-07,2.9384255643121186e-06,0.187358382307154,8.383438349871062e-07,0.000403693197903423,0.0002498535357129198
AT5G13840,0.0045773573390296,0.0016274873590881739,0.0005671851810059903,0.26130002405784436,0.0015825402420383981,0.0005417441429569367,0.00043100978078099427
AT5G13860,0.0003051571559353067,0.0,3.2101108601355223e-06,0.20426074401376268,0.0,0.00011237020815842523,0.00016932320586501729
AT5G13930,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.00027863586185042225
AT5G14050,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.0001958252733226828
AT5G14170,0.01556301495270064,0.004846045636046965,0.009395800608068742,0.2814322891537938,0.004675903280509869,0.0013846282855677623,0.0004730976961329522
AT5G14200,0.0012206286237412267,0.0008465782344329796,5.295444960289731e-05,0.2250013681653045,0.0008465528771194522,0.0002903751602874597,0.0002901232502879288
AT5G14240,0.0003051571559353067,0.0,0.00015207079645411514,0.21914827421959354,0.0,8.49045658348135e-05,0.00019390960394848034
AT5G14250,0.00366188587122368,8.816294650433029e-05,0.00022605088653778686,0.2440891897924838,0.00011930820321275092,0.00045815203489452274,0.0004176767181798292
AT5G14320,0.007018614586512054,0.0005074712434688458,0.0364984061001491,0.30429732707289475,0.0005180996171816988,0.0005332318243562874,0.00045778258718613506
AT5G14620,0.0021361000915471468,0.0004830419061976778,1.9928043172757957e-05,0.223353268971737,0.000603412022299276,0.0003860744867802726,0.00038056400937670613
AT5G14690,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564352
AT5G14740,0.0012206286237412267,0.00021180765196329184,0.0029020976291153342,0.2920380031527188,0.00019643252369065214,0.00021180825987608768,0.0003538205014876476
AT5G14780,0.0015257857796765334,0.0007995116844407028,0.0023184598478892876,0.2913706957088717,0.0008774462336098652,0.00030197380082687744,0.0003567915126690474
AT5G14870,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.00019582527332268282
AT5G14930,0.0006103143118706134,0.0,3.916965245702497e-05,0.1925009989902571,0.0,0.00017256303865049972,0.00021824575694994882
AT5G14960,0.0006103143118706134,0.0,0.0018353599368735602,0.23483317079231683,0.0,8.206000938987325e-05,0.00027797586349331875
AT5G15090,0.00183094293561184,0.0014344948656258574,0.0010489252951259194,0.27532800650554684,0.0014478714694333371,0.00035370486496719085,0.00037567594603530767
AT5G15210,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G15400,0.0012206286237412267,0.00014095973268661599,4.831988039146817e-06,0.18621420898008742,0.00023717846192862913,0.0003322417762411418,0.00027439846785254194
AT5G15450,0.0015257857796765334,0.0003578309309661728,0.002459069713249646,0.29231187436542844,0.0003855063978590871,0.00026006589263231656,0.0003711438840979687
AT5G15550,0.00091547146780592,5.274930335104446e-07,0.0001813031933462337,0.21157832855305955,7.873174013555915e-07,0.00013491577233563278,0.0003059267696378909
AT5G15650,0.00091547146780592,0.00013158937421790527,0.00038037410148992687,0.2539208054204396,0.00015932824435918155,0.00023348825425225376,0.0002532411301390997
AT5G15680,0.0003051571559353067,0.0,3.451509975377173e-05,0.22317558140692256,0.0,9.728309249571029e-05,0.00019392851710370892
AT5G15700,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564338
AT5G15840,0.0042722001830942935,0.003465912966743214,0.0003140875183756729,0.2706789905716921,0.0036477934380561446,0.0008272742280986645,0.0004212558733173845
AT5G15850,0.0021361000915471468,8.27504230472432e-05,0.0003494539474873213,0.25631037535724227,8.774506763970884e-05,0.000302654246817031,0.0003899201648644201
AT5G15880,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.00019611737228881798
AT5G15920,0.0006103143118706134,0.0,0.0003479363160176305,0.235266442325144,0.0,0.00012579516199380894,0.00027723974122935576
AT5G15960,0.00091547146780592,0.0005933589150246156,0.0006233325676958997,0.2788308377184193,0.0005565612383841218,0.0001950612236991019,0.00032631894162086036
AT5G16000,0.0003051571559353067,0.0,0.002262825221519318,0.23420579882159098,0.0,6.325155708750108e-05,0.00019512537721026426
AT5G16050,0.012511443393347574,0.002756221795930367,0.0050411501084439,0.29990560811257394,0.0027201003550484737,0.0015949857171089516,0.0004685270529071743
AT5G16070,0.008849557522123894,0.0003472453112145686,0.011582792558291456,0.28075631087720343,0.000310765982917827,0.0007055708347764524,0.0004635482721879944
AT5G16130,0.0012206286237412267,5.492051835325169e-05,0.007598601633161225,0.29786760015767855,4.6547459403505634e-05,0.00017343098886759184,0.0003562416444426303
AT5G16220,0.0003051571559353067,0.0,8.767241053525871e-05,0.22115231046787676,0.0,8.415805218089355e-05,0.00019383849189864033
AT5G16310,0.0006103143118706134,1.5753874766487904e-05,0.00029688031323816237,0.22872540222462429,2.03586272605186e-05,0.00013033536832732405,0.0002565115974928997
AT5G16400,0.0006103143118706134,0.0006414821887813067,0.002354180280963832,0.2893570972960306,0.0005908826289109587,0.00015569030959923974,0.0002788165291392781
AT5G16440,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.0001937362950273443
AT5G16510,0.0006103143118706134,0.0,4.644701181988672e-05,0.22078679822800384,0.0,0.00017973976979609416,0.0001968016343508744
AT5G16570,0.00091547146780592,0.0,0.0027735026388276698,0.29455240007192535,0.0,0.00018043217983885253,0.0003266610658171015
AT5G16590,0.0015257857796765334,1.2167971696082278e-06,0.004166145616290109,0.25860223619884004,1.3708641085900043e-06,0.000213328875547764,0.0003740765976855165
AT5G16620,0.00183094293561184,0.002863584747792532,0.00010105921113344895,0.24402549219598269,0.003010317246666822,0.00042511519893145535,0.00031786109618046947
AT5G16710,0.00091547146780592,1.1134450322342377e-06,0.0002573528466614718,0.2426115245425077,1.0852364448288625e-06,0.00016367598280596184,0.0003229795108890643
AT5G16720,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304969
AT5G16820,0.0003051571559353067,0.0,1.3533086128227198e-05,0.20697337009628278,0.0,0.00010441708787728177,0.00016398068108498882
AT5G16840,0.0012206286237412267,7.487124676242188e-05,0.00012733347305194764,0.24032528555512864,9.399819868450017e-05,0.0002238975969368105,0.0002576206248782298
AT5G16850,0.0183094293561184,0.021166750566400227,0.0036236582880943584,0.2783328761072543,0.021103556148215366,0.0031815107189357996,0.00046632406907977933
AT5G16880,0.0006103143118706134,0.00016363750405375043,0.00015522772432720008,0.2590320460096968,0.00020197549866648732,0.00014543117097791998,0.0002763526888101549
AT5G17290,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.0001959339992596174
AT5G17330,0.0006103143118706134,0.0003691992329824593,0.00034009836938654365,0.25431212567174477,0.00038016572809263936,0.00014457458284880984,0.00025866255454073294
AT5G17410,0.0003051571559353067,0.0,9.743076896816582e-09,0.15131159969174848,0.0,0.00014692965008334123,0.00011296769141226325
AT5G17420,0.0015257857796765334,0.0011291559964126336,4.098690511852632e-05,0.21736533846931788,0.001129155996412634,0.0004344854421592214,0.00012343675520179776
AT5G17490,0.00091547146780592,4.0435211070435843e-05,6.851025826556436e-05,0.23109951876472665,5.253945760380748e-05,0.00018054647251880616,0.00030573296334124745
AT5G17510,0.00549282880683552,0.00023919664471624985,0.002470443948697327,0.2615436377293508,0.00026688102747173795,0.0004959594313639665,0.00044864444200729215
AT5G17600,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.0001954580852231016
AT5G17640,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.0001928600260256434
AT5G17690,0.0006103143118706134,0.0,0.00012254702793310362,0.21738218196706832,0.0,0.0001156744326875262,0.0002613798932768453
AT5G17710,0.00274641440341776,1.3523417648705895e-05,0.0007507148390508146,0.2624735271599005,2.349412854933041e-05,0.00036480443321693274,0.00041354965723289314
AT5G17770,0.0006103143118706134,0.0,0.003583904682274486,0.2908571340886487,0.0,0.00012604208146932693,0.000280525345303158
AT5G17790,0.0006103143118706134,0.0005646711475213154,0.00018395676076793876,0.2505866063675763,0.0005646711475213154,0.00020990732057648344,0.00019553452282995332
AT5G17800,0.0006103143118706134,1.43938225931707e-05,1.1025336026687263e-05,0.21519768780952875,2.0199634611771198e-05,0.00014724916117688029,0.00026315301927466554
AT5G17920,0.00274641440341776,0.00045269318770250046,0.007212573878119904,0.29990560811257394,0.0004533916331337844,0.00039012469193393386,0.00041717711192083764
AT5G17990,0.00091547146780592,0.00077372870583172,0.002238235047005627,0.28947653062480827,0.0007676662195209683,0.00021490475719960713,0.00030476619678762975
AT5G18010,0.0003051571559353067,0.0,6.190571187298304e-07,0.17983954473267624,0.0,0.00013804247157551969,0.0001221666619444129
AT5G18100,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996234
AT5G18110,0.0003051571559353067,0.0,8.767241053525871e-05,0.22115231046787676,0.0,8.415805218089355e-05,0.00019383849189864033
AT5G18170,0.00091547146780592,0.0001259599076174798,9.026767859434082e-05,0.2247129972993445,0.00016778722849229664,0.00020823243524863074,0.00028405822034605825
AT5G18230,0.0006103143118706134,0.0,0.00018719424516051516,0.24290562458091752,0.0,0.00014190018158498878,0.0002788879217118565
AT5G18400,0.0006103143118706134,0.00015284778519401206,0.0001131974133853345,0.2388927069986389,0.00015878559585480968,0.00016396974388957584,0.00027313198514447367
AT5G18610,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304969
AT5G18620,0.00549282880683552,0.00044521161118196175,0.0025145185243290354,0.2562401405083135,0.0004145808355411364,0.0005567265655679532,0.0004473790558533257
AT5G18830,0.00091547146780592,0.0,3.563416547061502e-27,0.0003051571559353067,0.0,0.0004070245667764518,0.0
AT5G19000,0.0003051571559353067,0.0,3.695219929299007e-08,0.1565205076318148,0.0,0.0001389215283488405,0.00011668316413522206
AT5G19140,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299624
AT5G19220,0.0006103143118706134,1.4046325277561745e-07,8.178563187989525e-05,0.22127441696521666,1.9988290510109247e-07,0.00014927824770847594,0.00024215261483226717
AT5G19280,0.00183094293561184,0.0011797317781451454,0.00035409998584853066,0.2521859994862475,0.0012368145509653629,0.0004160137318937754,0.0003400270462325928
AT5G19310,0.00274641440341776,1.8497026203933717e-06,0.001108977023293078,0.22722477387696557,1.9477632403234525e-06,0.0002600905439484974,0.00041549211403378057
AT5G19320,0.0003051571559353067,0.0,4.871366835660275e-06,0.18951003568769956,0.0,9.824695171459915e-05,0.0001741137612781082
AT5G19400,0.0003051571559353067,0.0,8.767241053525871e-05,0.22115231046787676,0.0,8.415805218089355e-05,0.00019383849189864033
AT5G19440,0.0015257857796765334,8.462244614234117e-05,0.002364885981355532,0.28608169062665884,8.622485436228726e-05,0.0002837698441613504,0.00035793775313832976
AT5G19450,0.0003051571559353067,0.0,5.271834895691156e-05,0.22623524663588843,0.0,9.269550947476667e-05,0.00018142058382731547
AT5G19510,0.0012206286237412267,2.7611558390631568e-05,0.00024035046991005,0.23868944595294958,7.012698096608602e-05,0.00024474459969810885,0.0003108195175415127
AT5G19520,0.0003051571559353067,0.0,0.001380982958236969,0.2568501243622978,0.0,8.055569673426009e-05,0.00019633427686610347
AT5G19620,0.00183094293561184,0.003391684434122217,3.076616766266757e-05,0.19956726600875127,0.003402257082233071,0.00040865368849544157,0.00025736596805029196
AT5G19660,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G19760,0.00366188587122368,0.000588770303647053,0.0014720607727070373,0.2649524988935603,0.0006450982145896784,0.00048684848520072797,0.00042758613126785117
AT5G19780,0.0003051571559353067,0.0,0.000107585058923814,0.2302648820721511,0.0,8.891318899167403e-05,0.00019166614912275904
AT5G19990,0.014952700640830027,0.002641437145082851,0.04911891792725655,0.30950099936948555,0.0027167710848446146,0.0010155642541001813,0.0004733390050844799
AT5G20010,0.0012206286237412267,0.0009775097727173457,0.0024955255740337586,0.2917949925405676,0.0010147080729551862,0.0002509394498094377,0.00034058376676674
AT5G20020,0.00091547146780592,0.0005646711475213157,0.0024343720947538543,0.29031533253492875,0.0005646711475213156,0.00023332001363031673,0.00028043255980580783
AT5G20150,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
