node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT4G37770,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602565
AT4G37800,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752441
AT4G37870,0,0.0005225570458108344,0.0007167828459231679,0.00046342780609823453,0.3230387061762217,0.0006343082039289785,0.00010957029386846043,0.00018553323641820187
AT4G37880,0,0.0013934854554955582,4.108373093125473e-08,5.711936826097471e-05,0.22388887928577664,4.108373093125472e-08,0.00010697907885111248,0.0002316637191438344
AT4G37910,0,0.0006967427277477791,0.0003451118799556582,4.779131394709183e-06,0.2265060813267186,0.0003490746401330698,0.00012635132660372816,0.0001792364969127417
AT4G37925,0,0.0005225570458108344,0.0,2.537820656069554e-07,0.20090163584061702,0.0,0.000108477332196296,0.00013838044806702013
AT4G37930,0,0.002438599547117227,0.0014696850680085444,0.0005331352395613491,0.31429923892474815,0.0015060875638605387,0.0003217980890398522,0.00024998272801448305
AT4G37980,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752441
AT4G38050,0,0.00017418568193694478,0.0,6.601914969430555e-06,0.24771717834116047,0.0,5.230967236403461e-05,0.0001079258551629608
AT4G38130,0,0.001567671137432503,0.0018337525493105575,0.00046931597918312373,0.31727186280770375,0.0019756827657889933,0.00018369376405776632,0.00023476275000130744
AT4G38140,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT4G38220,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT4G38230,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT4G38240,0,0.0005225570458108344,0.0,6.50184181263523e-23,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT4G38270,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT4G38430,0,0.00017418568193694478,0.0,6.97024230198045e-08,0.19084369588671327,0.0,7.999047745612661e-05,6.544365086151212e-05
AT4G38440,0,0.00017418568193694478,0.0,7.461131745233813e-07,0.2129031377674702,0.0,5.485715429041363e-05,0.00010503266854837487
AT4G38490,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT4G38510,0,0.0017418568193694477,0.00029544537388079023,0.0006398933551341674,0.31205163390220486,0.0002917827439419935,0.0002120801690963861,0.0002395257114153343
AT4G38550,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838892
AT4G38580,0,0.00017418568193694478,0.0,0.00015731582524070582,0.22726375505432206,0.0,3.883339540824907e-05,0.00010897310223705841
AT4G38630,0,0.007141612959414736,0.0009361098739464845,0.005948990170455022,0.3169159248416346,0.0009352146936426996,0.00035692730888373016,0.00027160276164837964
AT4G38710,0,0.0006967427277477791,0.0005933682713057747,5.175955233369383e-05,0.2634381124530246,0.0005988576258602113,0.00013828685372258936,0.00020153600783947602
AT4G38740,0,0.0010451140916216688,0.0003314417299335231,7.172853908519263e-05,0.2848727829264861,0.0003469510424647229,0.00018328072251523145,0.00021714635709535983
AT4G38780,0,0.006096498867793067,0.0004436183740119541,0.005776038692161306,0.28401355186357946,0.00041398252647065946,0.0002870222681871761,0.0002703501311368175
AT4G38900,0,0.0012192997735586135,0.0003286720621064016,3.5565184993989056e-05,0.2533532264865671,0.00039122147167494604,0.00017209066511616826,0.0002272869446500825
AT4G38930,0,0.0008709284096847238,3.411434240396155e-07,7.681143294743643e-06,0.23636111075911237,4.0095232392128545e-07,0.0001227476641125892,0.00020579859890886273
AT4G38960,0,0.00017418568193694478,0.0,1.560968420312369e-07,0.21314833021396784,0.0,5.1997222556916164e-05,0.00010616189675212293
AT4G38970,0,0.0005225570458108344,0.00016530350539730753,0.0005068403401457374,0.30509823232821304,0.00014753451466695763,9.214617296255444e-05,0.0001847640125700899
AT4G39070,0,0.0006967427277477791,0.00029736665440342384,3.819942084384743e-06,0.24299565841714613,0.0003070282786458011,0.0001545149564801619,0.00017766404772021324
AT4G39080,0,0.0027869709109911165,0.0010431390262792284,0.0011127287358620392,0.31308919693857107,0.0010266920835277778,0.0002726859762409086,0.00025553279333617414
AT4G39100,0,0.0005225570458108344,0.0004648080772482726,5.260226180725474e-05,0.24975747338845622,0.0004880797508935994,0.00011629163558224878,0.00018449814482731267
AT4G39200,0,0.002438599547117227,2.450209804424676e-05,0.007633368002670234,0.3125422525544706,2.1630563377209956e-05,0.00012654746163322846,0.00025408994020040704
AT4G39230,0,0.00017418568193694478,0.0,2.638277578281439e-07,0.20050387026478103,0.0,5.624578701984806e-05,9.498326868154938e-05
AT4G39260,0,0.00034837136387388956,0.0,0.00046726904001332715,0.3006042062793573,0.0,6.930813961882157e-05,0.00015794675696678172
AT4G39280,0,0.00034837136387388956,0.0,0.0004211766173429277,0.29899660760503166,0.0,8.211788651276927e-05,0.00014561673103641537
AT4G39320,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838892
AT4G39400,0,0.0026127852290541717,0.0034504756060050033,0.0006787551604734373,0.3084293818594371,0.0035755159851351185,0.0004594813820998018,0.00023923082276732215
AT4G39520,0,0.0019160425013063926,0.00047304106231296897,0.00016562237708377334,0.2713629659294162,0.0005031761824249344,0.00021879019238581383,0.00023951939411931235
AT4G39660,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT4G39680,0,0.008535098414910295,0.005546787520519628,0.0009898343090767024,0.2961752622844015,0.005793066036609366,0.0008373471185046274,0.0002714183741448171
AT4G39690,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896225
AT4G39710,0,0.00034837136387388956,0.0,5.226212554410126e-22,0.0003919177843581258,0.0,0.00014265714930231799,0.0
AT4G39730,0,0.00034837136387388956,7.36501539694496e-07,2.3484395935089556e-06,0.20779280306302456,1.5377972958973191e-06,7.079903314855391e-05,0.0001425567530845857
AT4G39800,0,0.00034837136387388956,0.0003368399075784124,3.8537908687339906e-05,0.2629476828883952,0.00033683990757841234,0.00011617013947944969,0.00010930345286328255
AT4G39850,0,0.00034837136387388956,0.0003368399075784122,3.407507123012303e-06,0.22843412083409617,0.00033683990757841245,0.00015407935615968388,6.833886010887228e-05
AT4G39860,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838895
AT4G39880,0,0.0008709284096847238,0.0002471320128864204,9.256333229394102e-05,0.23711292203206943,0.00031292222139496934,0.00010654890318332347,0.00020297388475990573
AT4G39960,0,0.00034837136387388956,8.780455924523721e-06,2.825395885585417e-05,0.23420552878290893,1.1902563066656383e-05,6.691355002554169e-05,0.00015584279574428693
AT4G39980,0,0.0005225570458108344,0.00015273138576434505,0.0006046544889703022,0.310158226126433,0.00013269883923644439,9.544254423486776e-05,0.00018537521857568502
AT4G40030,0,0.0017418568193694477,8.762598100206982e-05,0.00038801296029954114,0.23282384518795488,0.00010568039926757577,0.00013264816563906168,0.00024133053841320998
AT4G40040,0,0.0013934854554955582,1.9014492736079795e-06,0.00037923792886946603,0.22139537611343166,2.513504275527856e-06,9.13888947920101e-05,0.00023292953656260632
AT4G40070,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592759
AT5G01210,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT5G01240,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592759
AT5G01260,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896228
AT5G01320,0,0.0012192997735586135,3.902296777001243e-05,1.7441804545914134e-05,0.2633993278263691,4.6211279092761395e-05,0.00016708056142319266,0.00022593411804684043
AT5G01330,0,0.0012192997735586135,3.902296777001243e-05,1.7441804545914134e-05,0.2633993278263691,4.6211279092761395e-05,0.00016708056142319266,0.00022593411804684043
AT5G01400,0,0.00017418568193694478,0.0,4.924122753835761e-07,0.19167516974208712,0.0,3.948518392629818e-05,0.00010406923642211337
AT5G01410,0,0.0006967427277477791,0.00020555009008897297,0.0004392005871157185,0.3125604532446962,0.00019906244193347832,0.00010231557330327252,0.00020116227472883263
AT5G01530,0,0.004180456366486675,0.0017499962476266926,0.0005442068958547117,0.316187811671159,0.0016908001437903573,0.00040516837345785895,0.00026196826481844523
AT5G01540,0,0.00017418568193694478,0.0,1.0603566227335503e-07,0.19245869560807244,0.0,6.79151520242541e-05,9.266941511883791e-05
AT5G01570,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724596
AT5G01610,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT5G01630,0,0.0006967427277477791,1.5172968809838396e-07,4.8510545979649904e-21,0.0007257736747372699,1.5172968809838396e-07,0.00022818612041649588,0.0
AT5G01770,0,0.00034837136387388956,0.0,3.255953535322796e-05,0.24325997566705598,0.0,6.698485543915038e-05,0.00015704943049705544
AT5G01810,0,0.00034837136387388956,3.641512514361215e-07,3.2651882119899936e-23,0.00048384911649151333,3.641512514361215e-07,0.000199400825220537,0.0
AT5G01820,0,0.0005225570458108344,0.0004278974428131979,0.00041772396090453915,0.30516762014543575,0.0004340659683055046,0.0001286029760120447,0.00015897137234098687
AT5G01840,0,0.00034837136387388956,0.0,6.404032192430859e-08,0.18280331402601832,0.0,0.00011916014689216975,7.728675438334304e-05
AT5G01920,0,0.00034837136387388956,0.0003368399075784124,1.8828516897098686e-08,0.18814765320986868,0.0003368399075784124,0.000158240659505459,6.784689357536267e-05
AT5G01940,0,0.0013934854554955582,5.9412910882261324e-06,2.127206665846855e-05,0.23761679224003557,6.21715765804329e-06,0.00014480815245806027,0.00023196996084672415
AT5G02030,0,0.00034837136387388956,3.0550439575987812e-06,2.2542521230017604e-06,0.21945815525689674,3.942688196809116e-06,7.095024786650333e-05,0.00015325486277712824
AT5G02040,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256824
AT5G02050,0,0.00017418568193694478,0.0,7.77063180846452e-06,0.22536480110505222,0.0,4.773548977848233e-05,0.00010818419508622274
AT5G02110,0,0.0010451140916216688,4.406322026507853e-05,5.1475009845679e-05,0.25827862485529685,5.064588150907724e-05,0.0001272488539594593,0.00022034816164656363
AT5G02150,0,0.0010451140916216688,4.336686925696599e-05,4.204492584973669e-06,0.2350877361095845,7.791363262537609e-05,0.00016650815829136106,0.0002126374241704417
AT5G02200,0,0.00034837136387388956,1.604486550649876e-06,1.2238275718311035e-07,0.21146874051920428,2.1834338600548587e-06,7.775239680674675e-05,0.00014702612231018102
AT5G02220,0,0.001567671137432503,0.0003544893729809175,2.0319966999626816e-05,0.2496296964382086,0.00035491246339016324,0.00022638220142812498,0.00022957008261108677
AT5G02240,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838895
AT5G02420,0,0.0006967427277477791,1.095894703779246e-07,1.6299878297600814e-05,0.24927030016338117,1.0029873011895469e-07,0.0001003642141735231,0.00019998995831722156
AT5G02450,0,0.027869709109911163,0.00012236671748157326,0.09279632664071516,0.29200196415417684,0.00010939620711746948,0.0006926357788538182,0.0002798420944939802
AT5G02470,0,0.0010451140916216688,0.00032603497842268044,0.000262212160631715,0.2632313929925416,0.00035105908229155473,0.0001382671812719382,0.00021955076681389618
AT5G02490,0,0.0034837136387388954,0.003106044371721129,0.000953134959422132,0.326994523158153,0.0032262643952388937,0.00044059277921498866,0.00026080015157474234
AT5G02500,0,0.006096498867793067,0.008781806429251953,0.001299477574025971,0.3250144182583216,0.008682837193627342,0.0007723732778284008,0.00026934550099351587
AT5G02530,0,0.0005225570458108344,3.468320617524576e-07,4.770616659208855e-06,0.22026872832592947,4.924449934625459e-07,7.24138968476714e-05,0.00018058563981386924
AT5G02560,0,0.0006967427277477791,1.8312977330340123e-06,0.000409343329472951,0.2585772560157019,5.091339775048795e-06,6.074700759902383e-05,0.00020096055572821158
AT5G02600,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838895
AT5G02610,0,0.018637867967253093,0.0004797434861518003,0.06984133313341771,0.281201241846174,0.0004254123403333672,0.00047718524561255236,0.0002784971303524956
AT5G02680,0,0.002438599547117227,1.9652602101061565e-05,1.5578621994153213e-05,0.2472607040640311,2.369695970857931e-05,0.0002472555512840659,0.0002462445397430767
AT5G02740,0,0.00034837136387388956,0.0,5.564407925498835e-08,0.17868922006584959,0.0,9.335009803272077e-05,0.00010736380173132777
AT5G02760,0,0.00034837136387388956,0.0003368399075784124,2.306953032744322e-06,0.2335532876340422,0.0003368399075784124,0.00011982558371863332,0.00010877760990362009
AT5G02810,0,0.00034837136387388956,3.130523525508243e-05,0.00041791555465902876,0.30740481690251564,3.129578275712872e-05,7.561968423893158e-05,0.00015507907280566248
AT5G02850,0,0.0005225570458108344,3.4817103351516475e-05,9.619381675484062e-06,0.2372282034527259,8.765496328309545e-05,8.313999541635788e-05,0.00017625240425044134
AT5G02870,0,0.030482494338965337,0.0020282740103272036,0.09851164987234047,0.343198932356156,0.0018079266690063276,0.0008607014365029202,0.0002801180579651826
AT5G02890,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.0001096162832915172
AT5G02920,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900487
AT5G02950,0,0.00017418568193694478,0.0,3.044631445527827e-07,0.2078974359188877,0.0,5.0332948931295126e-05,0.00010550836621736224
AT5G02960,0,0.020902281832433374,0.0007946516664366346,0.07468430166043075,0.3347441750728405,0.0007289595121620175,0.0005735878873874366,0.00027897277576285494
AT5G03040,0,0.00034837136387388956,0.00034763538935147635,0.0003357295145539853,0.2612073244655404,0.00039188513478211247,7.429534949005733e-05,0.0001580867394899685
AT5G03070,0,0.00017418568193694478,0.0,1.4705261972040344e-06,0.22740819011600388,0.0,4.2361243931893005e-05,0.00010786573844006844
AT5G03240,0,0.22835742901933462,0.41714827821088757,0.05122583705065423,0.432776012184964,0.401022932454991,0.037837265473329273,0.00028256866412078514
AT5G03280,0,0.0006967427277477791,0.0008803020356976071,7.259554640241715e-05,0.2955880660379956,0.0008078971977880302,0.00013788871129515103,0.00020276042482478266
AT5G03290,0,0.00017418568193694478,0.0,2.339140356063983e-06,0.2193146775269858,0.0,4.2974880597706434e-05,0.00010771561915981852
AT5G03340,0,0.01132206932590141,0.000684602030884707,0.004504265847583871,0.32926127864044685,0.0006484482363222446,0.0005460027234674431,0.00027588174998917635
AT5G03360,0,0.00017418568193694478,0.0,1.300926139972344e-05,0.22707146013106247,0.0,5.175320725312889e-05,0.00010800105335080716
AT5G03415,0,0.0020902281832433376,0.0006754413256460375,0.00010919142566108321,0.2553905644802971,0.0006533590475360785,0.00025356606356778617,0.0002419678902093386
AT5G03455,0,0.0005225570458108344,8.638033342138459e-05,3.5224224324891284e-05,0.23816507379827492,0.00010127002106639712,8.577425551818698e-05,0.0001710911225297333
AT5G03470,0,0.00017418568193694478,0.0,3.962467522683578e-06,0.24412299204575288,0.0,5.307532845904183e-05,0.0001063066807563144
AT5G03540,0,0.0005225570458108344,0.00015311760704337954,0.00022417553998684892,0.267802020911981,0.00015910992926536726,9.632399171169664e-05,0.00017066060209165065
AT5G03630,0,0.0026127852290541717,2.266877605808795e-05,4.049446253653693e-05,0.2520681962672204,2.9444408094630996e-05,0.00026140109686368176,0.000251057955988261
AT5G03650,0,0.001567671137432503,0.00040972416429208274,0.00043836622458207585,0.30214411749143905,0.0004108192642157038,0.0002408913280215282,0.0002336033565024191
AT5G03730,0,0.0006967427277477791,2.2566428330163096e-06,1.5637650589106037e-07,0.21000422971742405,5.690933707132773e-06,0.00020015868809558415,0.0001327976694257987
AT5G03740,0,0.0006967427277477791,0.00012676430892858854,1.7758512408596902e-05,0.25166634327931375,0.00016766513401094042,0.00012558260906659138,0.0001959783779306315
AT5G03850,0,0.00017418568193694478,0.0,2.306799150373508e-06,0.23353296363041917,0.0,5.4428283663588646e-05,0.00010875394991414166
AT5G03860,0,0.00017418568193694478,0.0,9.861418214792977e-06,0.23803832282765316,0.0,5.0860346947818075e-05,0.00010912468727983528
AT5G03880,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724595
AT5G03940,0,0.00034837136387388956,7.963558183361257e-05,0.0001870332578925709,0.276436346472905,7.470629833878919e-05,7.105081105688378e-05,0.00015788138521748843
AT5G04140,0,0.0026127852290541717,0.0014946001926220125,0.0005118094159194601,0.31650478258744685,0.001503662149870687,0.0003308730644238694,0.00025309478627204865
AT5G04230,0,0.00034837136387388956,0.00043171380943272226,0.0004232628733919661,0.31678499103570346,0.00036268899244193555,8.557872737082422e-05,0.00015833536920585727
AT5G04280,0,0.0005225570458108344,0.0004044892193816778,0.00015348545270552432,0.2466357918903558,0.0004021639375181016,0.00011567279859352859,0.00016635319366825127
AT5G04290,0,0.0005225570458108344,9.575120775414052e-05,9.194548767995149e-06,0.2367886400104965,0.0001226967234017438,8.146519826696648e-05,0.0001768345089143514
AT5G04340,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT5G04410,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900523
AT5G04420,0,0.00034837136387388956,0.00033683990757841256,1.0252828230280803e-09,0.163159293017933,0.00033683990757841234,0.0001618900284372386,5.7047629097338484e-05
AT5G04470,0,0.0010451140916216688,0.0004222612408671524,6.845875180340821e-06,0.24965291888543298,0.0004502898663378741,0.00017463985544624878,0.00020702054075665805
AT5G04550,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752435
AT5G04560,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900523
AT5G04590,0,0.0005225570458108344,1.392643941275498e-05,0.0004373692190149099,0.3023653936746056,1.074404900181898e-05,8.723879590334245e-05,0.00018478687601844885
AT5G04640,0,0.00034837136387388956,1.0383911095207185e-05,8.51228240641122e-05,0.24395655211662762,1.031975077687198e-05,7.26810456464596e-05,0.00015706616867524088
AT5G04800,0,0.007838355687162514,6.343557224817742e-08,0.029513752366925165,0.2679624614637007,6.303056720083967e-08,0.00020039216409695402,0.00027301745471793824
AT5G04870,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602567
AT5G04900,0,0.0005225570458108344,8.416445798817357e-05,1.0641014943933665e-07,0.19643127298777352,8.416445798817367e-05,0.00011569183600083059,0.00012561736099065633
AT5G04930,0,0.0006967427277477791,0.0,0.0006969452000944077,0.2755564279247317,0.0,0.00010126215340203692,0.00020277129928300864
AT5G04940,0,0.0005225570458108344,1.5172968809838396e-08,1.2060355406609333e-07,0.1863253524653865,1.5172968809838396e-08,0.0001098033342671875,0.0001371567041088221
AT5G04990,0,0.0005225570458108344,9.121562046398276e-05,4.164507931585189e-10,0.16441378781185245,0.00011755846450420652,0.00018177948644725267,9.095538266754803e-05
AT5G05000,0,0.0012192997735586135,0.0004129008196981888,7.745740558085724e-07,0.21656262520650113,0.00046576547461360225,0.00024882981643327667,0.0001629221799599571
AT5G05010,0,0.0008709284096847238,0.0005685505693029129,0.0008812022907828757,0.31287018963089036,0.0004818829415727426,0.00013297467622395664,0.00021492746002632187
AT5G05130,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752435
AT5G05170,0,0.0013934854554955582,0.00038329243974312335,0.00044297273236144024,0.2886104265805196,0.00037522939347981154,0.00019046193037963236,0.00021747438774523989
AT5G05190,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838897
AT5G05270,0,0.00034837136387388956,4.406580462388246e-06,4.5371796844935654e-05,0.24353591828657942,3.6517292017076758e-06,7.44893092100774e-05,0.00015725481696679135
AT5G05340,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602567
AT5G05410,0,0.00017418568193694478,0.0,3.783078994392454e-05,0.22767829401535267,0.0,3.409148965881161e-05,0.000109173215396792
AT5G05420,0,0.001567671137432503,2.550984927618682e-05,8.16770803337573e-05,0.25679575633309043,2.406148266524689e-05,0.0001446791871911939,0.00023752278474000575
AT5G05440,0,0.00034837136387388956,3.951076325836936e-07,8.771000393150832e-06,0.23931193611191026,1.151484445152927e-06,7.963349003717516e-05,0.00014432293292040757
AT5G05470,0,0.00435464204842362,0.0004881346491256485,6.784382019250725e-05,0.28034933941592705,0.00047093720208589006,0.0004217383829904194,0.00026400295922860046
AT5G05560,0,0.0022644138651802823,1.4393334886499725e-05,1.0231725998659018e-05,0.2242630720393567,2.6462517361380165e-05,0.00022885289104167397,0.0002440293114970251
AT5G05620,0,0.0006967427277477791,1.4981064451977908e-05,4.666933869141356e-05,0.22189879705299834,1.9538546262389745e-05,9.910065237365837e-05,0.00018930115008186638
AT5G05660,0,0.00034837136387388956,0.0,1.7969263459418116e-07,0.20773650590695217,0.0,7.723952520530107e-05,0.0001447334724240451
AT5G05680,0,0.0010451140916216688,0.0001182820402715999,8.811157550570187e-05,0.2480147915123111,0.00013442054519990928,0.00011103013367327075,0.00022177454480553388
AT5G05700,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728495
AT5G05760,0,0.005748127503919178,0.001399393714546499,0.012310385252542338,0.3186090527791715,0.0014785480328278024,0.00034934978291033345,0.0002687598018575774
AT5G05780,0,0.015850897056261973,0.00029335451159378314,0.010425165196148289,0.331354988462645,0.00025468849409621656,0.0006240578070910279,0.00027778855266683797
AT5G05800,0,0.00017418568193694478,0.0,0.0006923090808932292,0.2482097716943176,0.0,3.056896066645235e-05,0.00010955401375353107
AT5G05970,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838899
AT5G06000,0,0.003135342274865006,6.600731854774036e-08,0.0006393746171166562,0.25354471647777055,7.611376497148627e-08,0.00015375071561062655,0.0002586574684067936
AT5G06110,0,0.0006967427277477791,9.421001265666544e-05,4.634305919124412e-05,0.24591258604957042,0.00010789415632117319,0.00011647729728972078,0.000198362869978439
AT5G06120,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.0001095444888946741
AT5G06150,0,0.0019160425013063926,0.0001953276438354288,0.00028910362422385563,0.26764177237049586,0.00024627507576492933,0.00018606981360747436,0.0002451256038022199
AT5G06160,0,0.004703013412297509,0.0013675667561015754,0.0003764570484349906,0.2727280540202197,0.0013485339217901861,0.0004138358335912566,0.0002631471171368438
AT5G06260,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838899
AT5G06290,0,0.014805782964640307,0.005445955463009118,0.0006580171999490945,0.29490593973175405,0.005610398602992655,0.001869871064608882,0.00027537341763571776
AT5G06300,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724595
AT5G06320,0,0.00034837136387388956,0.0,0.0001986191285312407,0.26583893527082336,0.0,6.18748706062831e-05,0.0001559422451900721
AT5G06360,0,0.00034837136387388956,6.182564329784265e-05,0.00014910712931118778,0.24538417698157197,8.821195033265054e-05,6.305230792371207e-05,0.00015149652835776803
AT5G06390,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728495
AT5G06410,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT5G06450,0,0.00017418568193694478,0.0,1.710554640361733e-05,0.2191087566589616,0.0,4.682660139123975e-05,0.0001075967152921863
AT5G06460,0,0.005399756140045288,0.0013270726333795206,7.596121773353402e-05,0.284178964532108,0.0013879485998167583,0.0006596428115348947,0.0002658015409688361
AT5G06520,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592716
AT5G06600,0,0.0008709284096847238,0.0009699360718209465,0.00045343268150444357,0.3213752531655544,0.0008844326694804437,0.0001545140732491474,0.00021377723256054543
AT5G06620,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724592
AT5G06680,0,0.0006967427277477791,0.0003391642946464253,5.610620673596072e-07,0.211577109079073,0.00034527746055490477,0.0001512829380152338,0.00016466067823753494
AT5G06690,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752441
AT5G06740,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256824
AT5G06830,0,0.00034837136387388956,1.640320952414962e-09,8.311192891332683e-06,0.2123136116739685,1.6403209524149584e-09,4.422521743727564e-05,0.00015614758924882853
AT5G06850,0,0.00034837136387388956,0.0,2.528703398508892e-07,0.21587451647499994,0.0,7.547302421383767e-05,0.00015199235338836275
AT5G06890,0,0.0005225570458108344,3.05027389129854e-07,4.460011537301125e-06,0.22042250936829255,2.9175768602805197e-07,6.731700423507313e-05,0.00017999508043191274
AT5G06910,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900528
AT5G06950,0,0.00034837136387388956,0.0005677300153829341,0.00041764994032275464,0.29916326309112784,0.0005474920131290513,8.971223510317162e-05,0.0001421477138751336
AT5G06960,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752441
AT5G06970,0,0.0019160425013063926,0.0009097920260325765,0.0007101126197812317,0.27999833601741997,0.0010530008628138678,0.00017473025611181728,0.00024549695107313506
AT5G07030,0,0.0006967427277477791,0.00027415977096016556,0.00016903597981643445,0.26272887087561425,0.000259356084241993,0.00013797628850274854,0.00018129901881580235
AT5G07060,0,0.00017418568193694478,0.0,2.5748548661011573e-05,0.22876515655604482,0.0,3.4182041819722245e-05,0.00010919707831629889
AT5G07090,0,0.02874063751959589,0.0006094577477370089,0.09284825265172122,0.3058632381535174,0.0005738186668330934,0.0007534478967002976,0.00027997890619009335
AT5G07210,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT5G07240,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.000109711937898389
