name,_wkshell
AT3G01130,2.0
AT3G01140,532.0
AT3G01180,235.0
AT3G01220,826.0
AT3G01280,147.0
AT3G01290,3.0
AT3G01300,97.0
AT3G01320,110.0
AT3G01330,47.0
AT3G01340,13.0
AT3G01360,93.0
AT3G01370,103.0
AT3G01400,8.0
AT3G01410,7.0
AT3G01435,108.0
AT3G01440,60.0
AT3G01460,6.0
AT3G01470,181.0
AT3G01500,225.0
AT3G01510,54.0
AT3G01516,599.0
AT3G01530,260.0
AT3G01550,906.0
AT3G01570,39.0
AT3G01610,75.0
AT3G01650,4.0
AT3G01660,156.0
AT3G01670,189.0
AT3G01680,10.0
AT3G01690,190.0
AT3G01770,210.0
AT3G01780,15.0
AT3G01820,97.0
AT3G01860,53.0
AT3G01890,82.0
AT3G01910,147.0
AT3G01920,15.0
AT3G01970,664.0
AT3G01990,129.0
AT3G02000,196.0
AT3G02065,16.0
AT3G02090,75.0
AT3G02130,906.0
AT3G02140,279.0
AT3G02150,1058.0
AT3G02170,2.0
AT3G02190,16.0
AT3G02230,16.0
AT3G02260,83.0
AT3G02280,2.0
AT3G02290,25.0
AT3G02310,280.0
AT3G02330,16.0
AT3G02360,75.0
AT3G02380,292.0
AT3G02400,69.0
AT3G02410,802.0
AT3G02420,846.0
AT3G02460,103.0
AT3G02470,8.0
AT3G02480,37.0
AT3G02520,32.0
AT3G02530,43.0
AT3G02540,46.0
AT3G02550,325.0
AT3G02570,25.0
AT3G02690,193.0
AT3G02700,8.0
AT3G02730,54.0
AT3G02740,25.0
AT3G02750,9.0
AT3G02780,38.0
AT3G02790,185.0
AT3G02800,3.0
AT3G02810,12.0
AT3G02830,108.0
AT3G02850,1.0
AT3G02860,178.0
AT3G02880,974.0
AT3G02885,3.0
AT3G02910,26.0
AT3G02920,2.0
AT3G02990,114.0
AT3G03000,309.0
AT3G03030,98.0
AT3G03050,372.0
AT3G03180,12.0
AT3G03200,14.0
AT3G03210,438.0
AT3G03270,1.0
AT3G03330,183.0
AT3G03360,268.0
AT3G03380,10.0
AT3G03450,691.0
AT3G03460,21.0
AT3G03490,3.0
AT3G03520,32.0
AT3G03530,1.0
AT3G03540,2.0
AT3G03550,170.0
AT3G03630,38.0
AT3G03650,17.0
AT3G03680,93.0
AT3G03720,15.0
AT3G03740,51.0
AT3G03750,167.0
AT3G03770,888.0
AT3G03773,2.0
AT3G03780,54.0
AT3G03790,147.0
AT3G03800,4.0
AT3G03870,62.0
AT3G03890,48.0
AT3G03920,22.0
AT3G03950,25.0
AT3G03960,19.0
AT3G03980,75.0
AT3G03990,17.0
AT3G04000,1.0
AT3G04030,nan
AT3G04060,106.0
AT3G04070,167.0
AT3G04100,282.0
AT3G04110,791.0
AT3G04120,32.0
AT3G04200,6.0
AT3G04240,186.0
AT3G04280,56.0
AT3G04300,4.0
AT3G04380,155.0
AT3G04420,152.0
AT3G04430,170.0
AT3G04460,7.0
AT3G04530,12.0
AT3G04550,1.0
AT3G04580,34.0
AT3G04610,10.0
AT3G04620,116.0
AT3G04660,206.0
AT3G04670,234.0
AT3G04680,56.0
AT3G04710,17.0
AT3G04720,44.0
AT3G04730,849.0
AT3G04790,147.0
AT3G04840,31.0
AT3G04860,78.0
AT3G04910,19.0
AT3G04930,61.0
AT3G04940,3.0
AT3G05000,4.0
AT3G05040,5.0
AT3G05050,155.0
AT3G05070,41.0
AT3G05100,93.0
AT3G05120,202.0
AT3G05140,8.0
AT3G05150,906.0
AT3G05165,10.0
AT3G05190,nan
AT3G05200,147.0
AT3G05210,48.0
AT3G05240,8.0
AT3G05250,3.0
AT3G05270,17.0
AT3G05280,86.0
AT3G05330,280.0
AT3G05350,68.0
AT3G05360,906.0
AT3G05380,69.0
AT3G05400,53.0
AT3G05420,32.0
AT3G05430,75.0
AT3G05500,28.0
AT3G05530,14.0
AT3G05545,109.0
AT3G05560,9.0
AT3G05580,8.0
AT3G05625,112.0
AT3G05640,127.0
AT3G05670,103.0
AT3G05690,493.0
AT3G05760,43.0
AT3G05800,3.0
AT3G05840,213.0
AT3G05850,166.0
AT3G05860,57.0
AT3G05870,3.0
AT3G05920,48.0
AT3G05935,22.0
AT3G06030,62.0
AT3G06100,232.0
AT3G06110,171.0
AT3G06120,161.0
AT3G06170,820.0
AT3G06190,83.0
AT3G06220,19.0
AT3G06240,216.0
AT3G06260,5.0
AT3G06290,14.0
AT3G06330,17.0
AT3G06360,648.0
AT3G06370,23.0
AT3G06380,186.0
AT3G06400,10.0
AT3G06410,121.0
AT3G06430,476.0
AT3G06435,151.0
AT3G06450,103.0
AT3G06470,906.0
AT3G06490,233.0
AT3G06530,108.0
AT3G06540,29.0
AT3G06550,39.0
AT3G06560,33.0
AT3G06580,9.0
AT3G06590,447.0
AT3G06600,412.0
AT3G06610,99.0
AT3G06640,89.0
AT3G06660,103.0
AT3G06700,147.0
AT3G06720,564.0
AT3G06730,6.0
AT3G06780,180.0
AT3G06790,176.0
AT3G06810,1.0
AT3G06850,39.0
AT3G06930,10.0
AT3G06980,71.0
AT3G07020,75.0
AT3G07030,43.0
AT3G07040,37.0
AT3G07090,78.0
AT3G07110,43.0
AT3G07120,8.0
AT3G07170,2.0
AT3G07200,22.0
AT3G07210,7.0
AT3G07220,896.0
AT3G07260,492.0
AT3G07270,9.0
AT3G07300,74.0
AT3G07310,36.0
AT3G07330,39.0
AT3G07340,268.0
AT3G07350,67.0
AT3G07360,18.0
AT3G07370,129.0
AT3G07410,4.0
AT3G07420,30.0
AT3G07440,98.0
AT3G07480,94.0
AT3G07500,215.0
AT3G07520,72.0
AT3G07525,535.0
AT3G07540,785.0
AT3G07550,69.0
AT3G07560,4.0
AT3G07565,147.0
AT3G07650,100.0
AT3G07670,172.0
AT3G07680,673.0
AT3G07740,684.0
AT3G07750,5.0
AT3G07760,3.0
AT3G07780,361.0
AT3G07800,5.0
AT3G07880,74.0
AT3G07900,147.0
AT3G07950,214.0
AT3G08020,49.0
AT3G08030,45.0
AT3G08040,145.0
AT3G08505,147.0
AT3G08510,686.0
AT3G08530,629.0
AT3G08580,88.0
AT3G08600,856.0
AT3G08630,72.0
AT3G08680,906.0
AT3G08690,147.0
AT3G08710,543.0
AT3G08720,75.0
AT3G08730,75.0
AT3G08740,42.0
AT3G08750,55.0
AT3G08770,34.0
AT3G08780,263.0
AT3G08820,45.0
AT3G08850,15.0
AT3G08880,13.0
AT3G08930,930.0
AT3G08950,22.0
AT3G08970,4.0
AT3G09000,89.0
AT3G09030,161.0
AT3G09070,26.0
AT3G09085,214.0
AT3G09100,75.0
AT3G09130,22.0
AT3G09150,17.0
AT3G09230,176.0
AT3G09250,216.0
AT3G09260,147.0
AT3G09290,223.0
AT3G09320,180.0
AT3G09370,290.0
AT3G09390,64.0
AT3G09440,103.0
AT3G09500,103.0
AT3G09600,234.0
AT3G09630,156.0
AT3G09650,nan
AT3G09670,10.0
AT3G09690,76.0
AT3G09700,26.0
AT3G09710,75.0
AT3G09735,23.0
AT3G09740,888.0
AT3G09770,753.0
AT3G09800,8.0
AT3G09820,8.0
AT3G09840,69.0
AT3G09860,75.0
AT3G09880,67.0
AT3G09910,5.0
AT3G09920,6.0
AT3G09922,10.0
AT3G09960,43.0
AT3G09980,33.0
AT3G10000,142.0
AT3G10020,22.0
AT3G10030,203.0
AT3G10040,7.0
AT3G10070,87.0
AT3G10113,61.0
AT3G10120,4.0
AT3G10140,34.0
AT3G10190,34.0
AT3G10250,17.0
AT3G10260,428.0
AT3G10270,1.0
AT3G10290,22.0
AT3G10330,109.0
AT3G10340,26.0
AT3G10380,3.0
AT3G10390,15.0
AT3G10420,36.0
AT3G10430,55.0
AT3G10470,10.0
AT3G10480,296.0
AT3G10490,86.0
AT3G10525,3.0
AT3G10530,44.0
AT3G10540,nan
AT3G10572,145.0
AT3G10580,177.0
AT3G10590,168.0
AT3G10595,258.0
AT3G10600,7.0
AT3G10640,1065.0
AT3G10650,4.0
AT3G10660,2.0
AT3G10670,3.0
AT3G10690,1.0
AT3G10730,59.0
AT3G10760,119.0
AT3G10800,140.0
AT3G10850,9.0
AT3G10860,43.0
AT3G10870,14.0
AT3G10910,147.0
AT3G10960,343.0
AT3G10970,295.0
AT3G10980,13.0
AT3G10985,25.0
AT3G11010,456.0
AT3G11020,36.0
AT3G11030,232.0
AT3G11050,11.0
AT3G11070,147.0
AT3G11090,280.0
AT3G11100,898.0
AT3G11110,11.0
AT3G11130,24.0
AT3G11150,12.0
AT3G11170,3.0
AT3G11200,74.0
AT3G11220,2.0
AT3G11260,271.0
AT3G11280,292.0
AT3G11397,161.0
AT3G11400,249.0
AT3G11410,797.0
AT3G11430,94.0
AT3G11440,320.0
AT3G11460,3.0
AT3G11470,1.0
AT3G11510,22.0
AT3G11520,30.0
AT3G11530,16.0
AT3G11540,289.0
AT3G11580,499.0
AT3G11590,447.0
AT3G11630,1000.0
AT3G11660,777.0
AT3G11690,26.0
AT3G11710,37.0
AT3G11730,121.0
AT3G11810,906.0
AT3G11820,214.0
AT3G11830,27.0
AT3G11850,48.0
AT3G11900,52.0
AT3G11930,5.0
AT3G11960,16.0
AT3G12060,333.0
AT3G12090,906.0
AT3G12100,1.0
AT3G12110,61.0
AT3G12120,147.0
AT3G12130,197.0
AT3G12140,4.0
AT3G12145,113.0
AT3G12170,20.0
AT3G12180,1079.0
AT3G12200,282.0
AT3G12210,41.0
AT3G12250,282.0
AT3G12260,75.0
AT3G12270,18.0
AT3G12280,374.0
AT3G12300,147.0
AT3G12350,170.0
AT3G12360,83.0
AT3G12380,94.0
AT3G12390,12.0
AT3G12400,85.0
AT3G12470,4.0
AT3G12480,152.0
AT3G12490,32.0
AT3G12500,75.0
AT3G12510,10.0
AT3G12530,2.0
AT3G12560,46.0
AT3G12580,103.0
AT3G12620,13.0
AT3G12630,25.0
AT3G12660,15.0
AT3G12680,3.0
AT3G12690,5.0
AT3G12720,92.0
AT3G12730,239.0
AT3G12780,147.0
AT3G12810,26.0
AT3G12820,89.0
AT3G12830,61.0
AT3G12890,277.0
AT3G12910,609.0
AT3G12920,68.0
AT3G12930,106.0
AT3G12960,37.0
AT3G13040,149.0
AT3G13050,6.0
AT3G13065,514.0
AT3G13110,6.0
AT3G13160,66.0
AT3G13175,1015.0
AT3G13200,61.0
AT3G13220,381.0
AT3G13222,205.0
AT3G13224,6.0
AT3G13225,83.0
AT3G13227,33.0
AT3G13300,37.0
AT3G13310,70.0
AT3G13320,214.0
AT3G13350,223.0
AT3G13360,82.0
AT3G13380,671.0
AT3G13410,464.0
AT3G13440,166.0
AT3G13445,14.0
AT3G13460,7.0
AT3G13470,37.0
AT3G13490,38.0
AT3G13520,214.0
AT3G13530,371.0
AT3G13540,380.0
AT3G13550,92.0
AT3G13570,102.0
AT3G13580,16.0
AT3G13670,249.0
AT3G13672,77.0
AT3G13680,281.0
AT3G13682,73.0
AT3G13690,43.0
AT3G13710,727.0
AT3G13720,768.0
AT3G13740,90.0
AT3G13750,147.0
AT3G13790,48.0
AT3G13810,45.0
AT3G13820,199.0
AT3G13830,216.0
AT3G13845,49.0
AT3G13850,71.0
AT3G13860,24.0
AT3G13890,269.0
AT3G13920,89.0
AT3G13940,12.0
AT3G13950,906.0
AT3G13960,714.0
AT3G13970,2.0
AT3G13990,75.0
AT3G14000,74.0
AT3G14010,16.0
AT3G14020,566.0
AT3G14050,75.0
AT3G14080,67.0
AT3G14100,180.0
AT3G14110,3.0
AT3G14120,13.0
AT3G14160,48.0
AT3G14180,561.0
AT3G14190,7.0
AT3G14210,75.0
AT3G14220,44.0
AT3G14230,364.0
AT3G14240,43.0
AT3G14290,34.0
AT3G14310,1.0
AT3G14350,931.0
AT3G14395,33.0
AT3G14400,25.0
AT3G14410,166.0
AT3G14415,22.0
AT3G14420,147.0
AT3G14440,21.0
AT3G14580,45.0
AT3G14700,149.0
AT3G14710,3.0
AT3G14720,157.0
AT3G14740,215.0
AT3G14760,43.0
AT3G14770,251.0
AT3G14780,4.0
AT3G14840,714.0
AT3G14850,269.0
AT3G14860,159.0
AT3G14890,5.0
AT3G14930,54.0
AT3G14940,11.0
AT3G14980,7.0
AT3G14990,12.0
AT3G15000,121.0
AT3G15010,163.0
AT3G15030,1057.0
AT3G15040,2.0
AT3G15090,14.0
AT3G15095,4.0
AT3G15150,113.0
AT3G15160,100.0
AT3G15170,22.0
AT3G15180,4.0
AT3G15210,799.0
AT3G15270,127.0
AT3G15280,37.0
AT3G15300,24.0
AT3G15353,75.0
AT3G15354,125.0
AT3G15356,11.0
AT3G15358,207.0
AT3G15360,117.0
AT3G15395,31.0
AT3G15420,35.0
AT3G15430,161.0
AT3G15440,98.0
AT3G15450,17.0
AT3G15500,267.0
AT3G15510,67.0
AT3G15540,852.0
AT3G15580,6.0
AT3G15640,122.0
AT3G15650,74.0
AT3G15660,209.0
AT3G15670,37.0
AT3G15690,147.0
AT3G15710,906.0
AT3G15730,79.0
AT3G15760,93.0
AT3G15780,9.0
AT3G15790,152.0
AT3G15800,21.0
AT3G15820,214.0
AT3G15840,74.0
AT3G15880,552.0
AT3G15950,75.0
AT3G16050,6.0
AT3G16090,39.0
AT3G16120,141.0
AT3G16150,136.0
AT3G16160,784.0
AT3G16180,490.0
AT3G16200,145.0
AT3G16210,50.0
AT3G16230,3.0
AT3G16240,214.0
AT3G16250,320.0
AT3G16270,3.0
AT3G16280,112.0
AT3G16310,906.0
AT3G16320,9.0
AT3G16350,119.0
AT3G16360,143.0
AT3G16370,44.0
AT3G16440,74.0
AT3G16460,43.0
AT3G16470,22.0
AT3G16480,3.0
AT3G16500,876.0
AT3G16510,888.0
AT3G16530,147.0
AT3G16560,49.0
AT3G16580,216.0
AT3G16630,8.0
AT3G16640,64.0
AT3G16650,12.0
AT3G16670,673.0
AT3G16690,608.0
AT3G16740,83.0
AT3G16770,266.0
AT3G16800,10.0
AT3G16830,772.0
AT3G16840,26.0
AT3G16850,147.0
AT3G16857,186.0
AT3G16870,254.0
AT3G16950,4.0
AT3G16980,265.0
AT3G17000,1063.0
AT3G17010,232.0
AT3G17020,54.0
AT3G17040,nan
AT3G17060,25.0
AT3G17090,7.0
AT3G17205,123.0
AT3G17210,880.0
AT3G17240,41.0
AT3G17280,45.0
AT3G17310,9.0
AT3G17390,147.0
AT3G17410,5.0
AT3G17420,13.0
AT3G17440,906.0
AT3G17490,40.0
AT3G17510,152.0
AT3G17520,37.0
AT3G17540,180.0
AT3G17590,209.0
AT3G17600,858.0
AT3G17609,318.0
AT3G17611,106.0
AT3G17620,501.0
AT3G17630,610.0
AT3G17650,682.0
AT3G17668,220.0
AT3G17690,741.0
AT3G17700,165.0
AT3G17730,96.0
AT3G17740,18.0
AT3G17820,25.0
AT3G17840,956.0
AT3G17860,786.0
AT3G17880,39.0
AT3G17900,103.0
AT3G17930,214.0
AT3G17970,35.0
AT3G17980,51.0
AT3G18000,43.0
AT3G18010,168.0
AT3G18035,27.0
AT3G18040,nan
AT3G18060,35.0
AT3G18130,374.0
AT3G18140,276.0
AT3G18190,2.0
AT3G18210,115.0
AT3G18215,712.0
AT3G18240,42.0
AT3G18250,151.0
AT3G18280,176.0
AT3G18290,12.0
AT3G18295,49.0
AT3G18320,25.0
AT3G18360,16.0
AT3G18380,255.0
AT3G18430,28.0
AT3G18450,585.0
AT3G18480,718.0
AT3G18510,22.0
AT3G18520,48.0
AT3G18550,941.0
AT3G18570,40.0
AT3G18580,37.0
AT3G18640,125.0
AT3G18650,409.0
AT3G18660,16.0
AT3G18680,8.0
AT3G18690,107.0
AT3G18700,43.0
AT3G18710,75.0
AT3G18720,203.0
AT3G18730,2.0
AT3G18740,22.0
AT3G18780,155.0
AT3G18800,112.0
AT3G18830,20.0
AT3G18870,203.0
AT3G18890,8.0
AT3G18910,5.0
AT3G18930,546.0
AT3G18960,155.0
AT3G18980,5.0
AT3G18990,83.0
AT3G19030,16.0
AT3G19070,1022.0
AT3G19100,538.0
AT3G19120,213.0
AT3G19130,6.0
AT3G19140,45.0
AT3G19150,309.0
AT3G19180,7.0
AT3G19184,152.0
AT3G19210,44.0
AT3G19220,77.0
AT3G19260,871.0
AT3G19290,488.0
AT3G19300,59.0
AT3G19350,13.0
AT3G19360,24.0
AT3G19370,48.0
AT3G19390,145.0
AT3G19460,584.0
AT3G19500,49.0
AT3G19510,221.0
AT3G19520,172.0
AT3G19540,10.0
AT3G19550,4.0
AT3G19553,20.0
AT3G19560,216.0
AT3G19570,16.0
AT3G19580,81.0
AT3G19590,28.0
AT3G19640,1.0
AT3G19670,89.0
AT3G19700,331.0
AT3G19720,32.0
AT3G19760,46.0
AT3G19770,1.0
AT3G19800,147.0
AT3G19820,149.0
AT3G19840,5.0
AT3G19860,364.0
AT3G19895,79.0
AT3G19930,878.0
AT3G19950,17.0
AT3G19960,3.0
AT3G19980,97.0
AT3G20000,47.0
AT3G20050,22.0
AT3G20060,17.0
AT3G20080,230.0
AT3G20100,184.0
AT3G20110,282.0
AT3G20130,219.0
AT3G20190,978.0
AT3G20250,26.0
AT3G20260,15.0
AT3G20290,29.0
AT3G20310,320.0
AT3G20320,416.0
AT3G20390,94.0
AT3G20420,241.0
AT3G20470,22.0
AT3G20510,484.0
AT3G20530,293.0
AT3G20550,189.0
AT3G20570,505.0
AT3G20600,4.0
AT3G20620,19.0
AT3G20640,298.0
AT3G20650,97.0
AT3G20670,171.0
AT3G20680,46.0
AT3G20720,17.0
AT3G20740,45.0
AT3G20770,133.0
AT3G20810,366.0
AT3G20820,54.0
AT3G20830,16.0
AT3G20860,3.0
AT3G20865,145.0
AT3G20910,576.0
AT3G20970,46.0
AT3G21055,83.0
AT3G21090,906.0
AT3G21130,203.0
AT3G21140,19.0
AT3G21150,640.0
AT3G21160,16.0
AT3G21175,674.0
AT3G21190,147.0
AT3G21200,3.0
AT3G21210,2.0
AT3G21215,154.0
AT3G21220,178.0
AT3G21270,89.0
AT3G21310,25.0
AT3G21330,509.0
AT3G21340,698.0
AT3G21350,233.0
AT3G21400,2.0
AT3G21430,8.0
AT3G21460,19.0
AT3G21490,15.0
AT3G21510,501.0
AT3G21520,74.0
AT3G21580,923.0
AT3G21630,879.0
AT3G21640,906.0
AT3G21650,32.0
AT3G21690,853.0
AT3G21720,44.0
AT3G21810,267.0
AT3G21830,88.0
AT3G21840,83.0
AT3G21850,413.0
AT3G21860,161.0
AT3G21865,1.0
AT3G21870,59.0
AT3G21880,157.0
AT3G21890,404.0
AT3G22060,541.0
AT3G22070,214.0
AT3G22160,11.0
AT3G22170,62.0
AT3G22220,7.0
AT3G22231,77.0
AT3G22260,33.0
AT3G22275,93.0
AT3G22320,9.0
AT3G22360,585.0
AT3G22370,3.0
AT3G22380,25.0
AT3G22420,252.0
AT3G22430,25.0
AT3G22440,183.0
AT3G22490,28.0
AT3G22530,25.0
AT3G22550,28.0
AT3G22560,20.0
AT3G22570,214.0
AT3G22640,37.0
AT3G22660,36.0
AT3G22680,5.0
AT3G22750,165.0
AT3G22810,5.0
AT3G22840,906.0
AT3G22845,110.0
AT3G22880,142.0
AT3G22890,33.0
AT3G22930,150.0
AT3G22940,40.0
AT3G22942,152.0
AT3G22950,28.0
AT3G22960,359.0
AT3G22970,74.0
AT3G22990,21.0
AT3G23000,72.0
AT3G23030,837.0
AT3G23050,813.0
AT3G23060,123.0
AT3G23100,35.0
AT3G23130,421.0
AT3G23140,210.0
AT3G23150,801.0
AT3G23210,9.0
AT3G23220,87.0
AT3G23230,135.0
AT3G23240,320.0
AT3G23250,358.0
AT3G23280,74.0
AT3G23290,70.0
AT3G23300,8.0
AT3G23310,282.0
AT3G23325,180.0
AT3G23340,18.0
AT3G23380,12.0
AT3G23390,211.0
AT3G23400,147.0
AT3G23410,856.0
AT3G23430,53.0
AT3G23450,48.0
AT3G23560,906.0
AT3G23580,9.0
AT3G23600,19.0
AT3G23610,203.0
AT3G23660,39.0
AT3G23670,2.0
AT3G23690,290.0
AT3G23700,22.0
AT3G23750,514.0
AT3G23820,16.0
AT3G23870,12.0
AT3G23880,123.0
AT3G23910,7.0
AT3G23980,30.0
AT3G23990,37.0
AT3G24010,156.0
AT3G24120,190.0
AT3G24140,226.0
AT3G24150,83.0
AT3G24240,441.0
AT3G24250,193.0
AT3G24290,15.0
AT3G24300,61.0
AT3G24310,10.0
AT3G24430,83.0
AT3G24440,82.0
AT3G24460,280.0
AT3G24490,684.0
AT3G24500,199.0
AT3G24520,571.0
AT3G24530,39.0
AT3G24550,nan
AT3G24570,373.0
AT3G24580,182.0
AT3G24620,14.0
AT3G24650,279.0
AT3G24660,828.0
AT3G24730,74.0
AT3G24740,183.0
AT3G24760,66.0
AT3G24800,26.0
AT3G24810,210.0
AT3G24820,254.0
AT3G24830,25.0
AT3G24860,279.0
AT3G25070,61.0
AT3G25140,14.0
AT3G25150,22.0
AT3G25190,182.0
AT3G25220,214.0
AT3G25230,8.0
AT3G25250,181.0
AT3G25500,11.0
AT3G25545,74.0
AT3G25560,440.0
AT3G25580,38.0
AT3G25585,208.0
AT3G25620,453.0
AT3G25650,36.0
AT3G25660,54.0
AT3G25710,286.0
AT3G25730,9.0
AT3G25790,521.0
AT3G25800,37.0
AT3G25805,478.0
AT3G25840,50.0
AT3G25860,32.0
AT3G25882,450.0
AT3G25890,430.0
AT3G25900,7.0
AT3G25930,2.0
AT3G25980,28.0
AT3G25990,135.0
AT3G26000,198.0
AT3G26010,216.0
AT3G26020,39.0
AT3G26030,34.0
AT3G26050,13.0
AT3G26085,214.0
AT3G26090,1031.0
AT3G26110,901.0
AT3G26170,754.0
AT3G26190,40.0
AT3G26200,86.0
AT3G26280,68.0
AT3G26340,8.0
AT3G26350,906.0
AT3G26370,979.0
AT3G26420,17.0
AT3G26450,25.0
AT3G26470,2.0
AT3G26510,25.0
AT3G26520,7.0
AT3G26560,15.0
AT3G26580,75.0
AT3G26590,13.0
AT3G26620,467.0
AT3G26650,147.0
AT3G26700,10.0
AT3G26710,17.0
AT3G26730,7.0
AT3G26740,31.0
AT3G26744,295.0
AT3G26790,41.0
AT3G26810,369.0
AT3G26830,32.0
AT3G26840,34.0
AT3G26900,53.0
AT3G26910,8.0
AT3G26940,26.0
AT3G26980,53.0
AT3G26990,16.0
AT3G27000,35.0
AT3G27010,656.0
AT3G27050,113.0
AT3G27060,9.0
AT3G27080,220.0
AT3G27090,6.0
AT3G27100,5.0
AT3G27120,12.0
AT3G27170,840.0
AT3G27190,10.0
AT3G27200,645.0
AT3G27220,177.0
AT3G27240,43.0
AT3G27290,168.0
AT3G27310,15.0
AT3G27350,18.0
AT3G27420,109.0
AT3G27430,147.0
AT3G27540,180.0
AT3G27560,76.0
AT3G27580,189.0
AT3G27620,94.0
AT3G27650,383.0
AT3G27690,147.0
AT3G27740,17.0
AT3G27770,906.0
AT3G27785,132.0
AT3G27810,354.0
AT3G27830,147.0
AT3G27850,9.0
AT3G27920,131.0
AT3G27925,207.0
AT3G27940,275.0
AT3G27960,899.0
AT3G28007,25.0
AT3G28040,906.0
AT3G28050,214.0
AT3G28080,193.0
AT3G28100,2.0
AT3G28130,105.0
AT3G28180,36.0
AT3G28220,1006.0
AT3G28270,10.0
AT3G28300,3.0
AT3G28340,25.0
AT3G28360,291.0
AT3G28430,8.0
AT3G28450,704.0
AT3G28470,232.0
AT3G28670,93.0
AT3G28710,74.0
AT3G28715,335.0
AT3G28730,433.0
AT3G28857,236.0
AT3G28860,37.0
AT3G28900,42.0
AT3G28910,103.0
AT3G28917,357.0
AT3G28920,478.0
AT3G28930,28.0
AT3G28940,42.0
AT3G29000,1.0
AT3G29020,243.0
AT3G29034,238.0
AT3G29035,364.0
AT3G29090,15.0
AT3G29160,943.0
AT3G29240,33.0
AT3G29270,937.0
AT3G29310,75.0
AT3G29320,43.0
AT3G29350,632.0
AT3G29370,25.0
AT3G29575,84.0
AT3G29770,15.0
AT3G30180,639.0
AT3G30210,81.0
AT3G30260,344.0
AT3G30340,2.0
AT3G30390,700.0
AT3G30530,248.0
AT3G30725,16.0
AT3G32930,8.0
AT3G32980,75.0
AT3G33520,39.0
AT3G42050,13.0
AT3G42433,6.0
AT3G42630,45.0
AT3G42640,906.0
AT3G42658,9.0
AT3G42660,39.0
AT3G42670,5.0
AT3G42725,906.0
AT3G42800,16.0
AT3G42860,22.0
AT3G42880,568.0
AT3G42960,nan
AT3G43100,9.0
AT3G43190,75.0
AT3G43210,5.0
AT3G43230,106.0
AT3G43240,119.0
AT3G43430,177.0
AT3G43440,420.0
AT3G43520,214.0
AT3G43575,82.0
AT3G43590,22.0
AT3G43700,81.0
AT3G43810,1007.0
AT3G43850,44.0
AT3G43980,22.0
AT3G44010,33.0
AT3G44110,147.0
AT3G44130,99.0
AT3G44200,167.0
AT3G44220,176.0
AT3G44230,433.0
AT3G44260,79.0
AT3G44280,22.0
AT3G44350,421.0
AT3G44450,136.0
AT3G44460,266.0
AT3G44590,8.0
AT3G44600,12.0
AT3G44610,5.0
AT3G44620,26.0
AT3G44630,37.0
AT3G44680,27.0
AT3G44716,39.0
AT3G44720,189.0
AT3G44730,4.0
AT3G44750,91.0
AT3G44785,16.0
AT3G44880,16.0
AT3G44900,4.0
AT3G44930,76.0
AT3G44940,25.0
AT3G44990,1.0
AT3G45060,30.0
AT3G45080,45.0
AT3G45100,12.0
AT3G45140,67.0
AT3G45150,940.0
AT3G45160,98.0
AT3G45170,112.0
AT3G45190,37.0
AT3G45210,106.0
AT3G45240,275.0
AT3G45260,50.0
AT3G45290,906.0
AT3G45430,147.0
AT3G45440,639.0
AT3G45610,341.0
AT3G45620,19.0
AT3G45640,1047.0
AT3G45700,133.0
AT3G45780,68.0
AT3G45840,1.0
AT3G45860,25.0
AT3G45870,392.0
AT3G45880,226.0
AT3G45900,26.0
AT3G46010,27.0
AT3G46050,39.0
AT3G46060,214.0
AT3G46070,12.0
AT3G46080,75.0
AT3G46090,52.0
AT3G46130,109.0
AT3G46160,17.0
AT3G46230,42.0
AT3G46280,905.0
AT3G46320,2.0
AT3G46330,651.0
AT3G46340,629.0
AT3G46350,487.0
AT3G46370,656.0
AT3G46420,397.0
AT3G46460,17.0
AT3G46510,72.0
AT3G46520,36.0
AT3G46530,41.0
AT3G46580,200.0
AT3G46590,11.0
AT3G46600,957.0
AT3G46630,25.0
AT3G46640,179.0
AT3G46740,43.0
AT3G46780,83.0
AT3G46790,3.0
AT3G46810,42.0
AT3G46820,8.0
AT3G46830,104.0
AT3G46890,660.0
AT3G46900,774.0
AT3G46940,5.0
AT3G46980,38.0
AT3G47080,9.0
AT3G47090,407.0
AT3G47110,504.0
AT3G47120,113.0
AT3G47220,647.0
AT3G47300,75.0
AT3G47370,74.0
AT3G47430,163.0
AT3G47440,12.0
AT3G47470,147.0
AT3G47500,25.0
AT3G47520,54.0
AT3G47570,141.0
AT3G47580,734.0
AT3G47600,209.0
AT3G47610,94.0
AT3G47620,1073.0
AT3G47640,566.0
AT3G47675,55.0
AT3G47690,2.0
AT3G47710,179.0
AT3G47780,878.0
AT3G47800,9.0
AT3G47820,13.0
AT3G47836,74.0
AT3G47870,324.0
AT3G47890,103.0
AT3G47910,74.0
AT3G47960,619.0
AT3G47980,147.0
AT3G48000,94.0
AT3G48040,558.0
AT3G48080,5.0
AT3G48090,318.0
AT3G48100,392.0
AT3G48150,864.0
AT3G48160,265.0
AT3G48190,10.0
AT3G48210,7.0
AT3G48240,103.0
AT3G48260,469.0
AT3G48360,117.0
AT3G48425,3.0
AT3G48430,14.0
AT3G48510,702.0
AT3G48520,36.0
AT3G48530,83.0
AT3G48550,220.0
AT3G48570,3.0
AT3G48590,760.0
AT3G48600,232.0
AT3G48670,3.0
AT3G48680,117.0
AT3G48690,12.0
AT3G48700,10.0
AT3G48740,207.0
AT3G48750,851.0
