ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT5G19250,0.0001710278775440397,0.0,0.000421488023111488,0.262575340091299,0.0,2.4644806895548756e-05,9.04423461836956e-05
AT5G19280,0.0009406533264922183,0.00023142226979824704,9.629329305631646e-05,0.26765525322940753,0.0002691591799787567,9.22497755985528e-05,0.00015386715803989968
AT5G19290,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055352e-05
AT5G19310,0.0010261672652642382,3.651224758333578e-05,0.00024286844449517345,0.25591815136497265,4.3718868323908894e-05,6.339550752910986e-05,0.0001597928372253567
AT5G19320,8.551393877201984e-05,0.0,1.8703882025363472e-07,0.19894559813354415,0.0,2.1979451603947022e-05,5.402419809861751e-05
AT5G19330,0.0020523345305284765,0.0002462386300624846,9.047966157649678e-06,0.2715491169181731,0.00031494267114819135,0.0001752255325494916,0.0001714785700373261
AT5G19340,8.551393877201984e-05,0.0,2.4509381397446394e-06,0.23379508577604152,0.0,2.0722901376242932e-05,5.8951635574517703e-05
AT5G19350,0.0001710278775440397,4.58799570908122e-06,0.00015309206454811622,0.24673444584434517,6.541158086878838e-06,2.6247443319852346e-05,8.79479662271755e-05
AT5G19400,0.0001710278775440397,0.00016876076721997175,7.266235173180621e-06,0.2367458409027945,0.00016876076721997177,4.914909208784096e-05,5.893493731884135e-05
AT5G19410,0.001111681204036258,9.33435786447485e-06,4.93747526011661e-05,0.26577471283067616,9.210773885557731e-06,6.235617553336135e-05,0.00016214980809645598
AT5G19430,8.551393877201984e-05,0.0,4.123183668699256e-07,0.2022820933836519,0.0,2.4169854946957385e-05,5.2285571017353734e-05
AT5G19440,0.0005985975714041389,8.403901263187748e-05,0.00043860932593520603,0.290164487063685,8.44024863306937e-05,6.523443751587205e-05,0.0001404225754635178
AT5G19450,0.0004275696938600992,4.929729105083731e-06,1.1648952483325436e-05,0.26262984897308206,5.839059793364039e-06,4.564836752644124e-05,0.00013098764661232417
AT5G19480,8.551393877201984e-05,0.0,5.51888821882813e-06,0.2075853139905013,0.0,2.4410370658613867e-05,5.5741022530112196e-05
AT5G19485,0.0011971951428082779,1.6445941224991155e-05,0.000503230293911447,0.26190491954683254,1.8437347445839047e-05,6.655103527576636e-05,0.00016350725426831332
AT5G19490,0.0008551393877201984,2.2299385775837423e-05,3.408232858171438e-05,0.26159803497711653,2.345928246883788e-05,6.720817529304798e-05,0.00015478898361046244
AT5G19510,0.0005130836326321191,1.62517255347864e-05,3.606508281383787e-05,0.25629835615934715,2.6488988542844226e-05,5.959270663191801e-05,0.0001323096212515351
AT5G19520,0.0001710278775440397,9.932034010096386e-06,0.0002302438608608779,0.2677748517762752,1.2409889866360716e-05,2.6812673927253623e-05,8.9947829808457e-05
AT5G19550,0.0007696254489481786,1.2972377200648966e-05,0.0006336962153921056,0.25693454749811573,1.764323523564809e-05,6.786977626340311e-05,0.0001502507954026216
AT5G19560,0.0001710278775440397,0.0,2.2928071908952735e-07,0.21415239377781745,0.0,3.2570717065277796e-05,8.076281665629674e-05
AT5G19570,0.002650932101932615,0.00019296436495798338,6.0462750563427834e-05,0.272035705946219,0.0002171411593812175,0.00014441206090486358,0.00017684494660011053
AT5G19590,8.551393877201984e-05,0.0,5.157542001000909e-06,0.23138154549734802,0.0,1.9910114100711336e-05,5.7604023669102864e-05
AT5G19620,0.0007696254489481786,0.0003413123526298333,4.7172702887002205e-06,0.22689066959685547,0.00034315806932042547,0.00011633665325857404,0.00012431806643139443
AT5G19650,0.0006841115101761587,2.7755933875077276e-05,1.9053752953525994e-05,0.2606757130973465,3.47023472431782e-05,5.979513622158111e-05,0.00014724284449729844
AT5G19660,0.00025654181631605956,0.00017906447766610878,3.4236629521698274e-06,0.22191144774560012,0.00018475910312756744,7.209197962989656e-05,6.620298672944937e-05
AT5G19680,0.0001710278775440397,4.9597856797795655e-05,1.2977649061829468e-07,0.20247273890600156,6.544204493982466e-05,4.97611745486921e-05,6.683384063821028e-05
AT5G19690,0.0008551393877201984,7.156649825693361e-05,0.0006870312328150973,0.2682290389026596,7.53351007524241e-05,7.152179069201469e-05,0.00015347026743551265
AT5G19700,0.0009406533264922183,0.0001375976723289677,3.662131065752567e-05,0.2547956782146709,0.0001250587199016032,6.393532056679733e-05,0.00015621673755180797
AT5G19720,0.0008551393877201984,3.573594398807742e-06,3.424449043359145e-05,0.236676945048204,3.5085304806411345e-06,7.267003689261602e-05,0.0001521416676931474
AT5G19750,0.00025654181631605956,3.29264104610838e-07,6.820234003608728e-06,0.22857137496244023,3.269849322377334e-07,3.307861905162502e-05,0.00010904945996347927
AT5G19760,0.0019668205917564565,0.00013353243217690484,0.0004929008373139901,0.27685781433591883,0.0001279665815479407,0.0001464972627771686,0.00017221282198951593
AT5G19770,8.551393877201984e-05,0.0,1.7206607201802123e-06,0.2426591891304505,0.0,1.990149257766474e-05,5.8935237505604685e-05
AT5G19780,0.0003420557550880794,0.00017848905324675506,0.00017072927432582605,0.2571202148088205,0.00017865827532407462,5.618478113661894e-05,0.00010707602195503148
AT5G19790,0.0004275696938600992,1.394928250482849e-05,1.193013117551311e-05,0.26508170494212274,1.2864630563361995e-05,4.393379252784586e-05,0.00013156928584849066
AT5G19820,0.00025654181631605956,0.0001687607672199718,0.00042523144781382143,0.2855365250370899,0.00016876076721997172,5.73834716209978e-05,8.534276249371626e-05
AT5G19855,0.0004275696938600992,1.5299618315943377e-06,9.213183456353527e-06,0.24467722085267,3.640458405300365e-06,5.242886872323518e-05,0.0001257666035068251
AT5G19875,0.0005985975714041389,1.3869342702200785e-05,1.4490029598112567e-05,0.24829479626619705,1.1506426203014971e-05,5.894154039967009e-05,0.0001436172910498427
AT5G19890,8.551393877201984e-05,0.0,1.2642089122863723e-05,0.2541700219295711,0.0,2.146827419761764e-05,5.921845584020165e-05
AT5G19900,8.551393877201984e-05,0.0,1.3369148451748192e-06,0.19999744378948198,0.0,1.7945762054852176e-05,5.6907821697846845e-05
AT5G19910,8.551393877201984e-05,0.0,4.701799300778355e-06,0.22447960396630648,0.0,2.356771593976236e-05,5.055067221488333e-05
AT5G19920,0.0003420557550880794,1.4958462661509797e-06,3.568335447041902e-07,0.2227275380446196,2.4230401230893614e-06,3.951986274429919e-05,8.528515367302249e-05
AT5G19930,0.0004275696938600992,4.876608930037935e-07,1.1048796321094983e-05,0.24074032629353428,5.631348079617288e-07,3.166015732598037e-05,0.00013173389167470565
AT5G19950,8.551393877201984e-05,0.0,2.4708408234934336e-06,0.19508360271359546,0.0,2.1500802649729854e-05,5.397033931395473e-05
AT5G19960,0.0017957927142124167,0.0005238861263018465,0.00024427384714370543,0.29758904556543214,0.0005491284542176229,0.00014813792596424984,0.0001691056942513879
AT5G19990,0.007781768428253805,0.00056603558175577,0.024646367548459325,0.30685211212146274,0.0005585340495126794,0.0002653725092895922,0.00018521531954260412
AT5G20000,0.007097656918077647,3.149799541408861e-05,0.024628930521500076,0.30388743654262296,2.7471776025681833e-05,0.00021252829765101098,0.0001847971715102036
AT5G20010,0.0009406533264922183,0.0005861592920000678,0.00046427731276864017,0.2931829867231177,0.0005756789960872858,0.00012702142476710417,0.00015016413385701436
AT5G20020,0.0007696254489481786,0.0006283281925174801,0.0004444886143282289,0.2944034769845895,0.0006294806844996381,0.00011848600145969344,0.0001387943322208921
AT5G20030,0.0003420557550880794,7.896997830228377e-06,9.719370368960174e-06,0.23750635111345428,9.82338513851073e-06,4.146235464046013e-05,0.00012009427521763642
AT5G20050,8.551393877201984e-05,0.0,1.791277254435915e-06,0.23447393888754114,0.0,2.0043059999735043e-05,5.9303600171160956e-05
AT5G20060,8.551393877201984e-05,0.0,7.895679059618889e-06,0.24647807062190707,0.0,2.100776190154909e-05,5.915051489158167e-05
AT5G20080,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.8903208616205347e-05
AT5G20130,0.0004275696938600992,7.987164270407498e-06,9.74637753717297e-06,0.2435675973298607,7.437832167508251e-06,4.3853189370830495e-05,0.000130751980989588
AT5G20140,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G20150,0.0006841115101761587,0.00019970684545706752,5.406085988620703e-05,0.2701317787041281,0.00023077974236379437,7.843408002744431e-05,0.00014527955813447457
AT5G20160,0.0005130836326321191,1.8530607514473732e-05,9.153463483013987e-05,0.24795414791766113,2.4863920299976057e-05,4.910627860394121e-05,0.0001368870354502029
AT5G20200,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780243e-05
AT5G20230,0.00538737814263725,0.0005592735340342428,0.0001431908109713146,0.2730861628142898,0.0005271036990247664,0.00025983036836325555,0.000183137938323014
AT5G20240,0.0018813066529844366,0.0005452091234227089,6.148332698510533e-05,0.29329626934852265,0.0005914076473384382,0.00013948303462751898,0.0001699773557799491
AT5G20250,0.00025654181631605956,0.00014921518030684922,0.0004212100647109625,0.28802120996607805,0.00013939499432861612,3.894503922006801e-05,0.00010752381410701027
AT5G20270,0.001624764836668377,7.944827698450535e-05,2.9322960825611204e-05,0.25951121304567515,0.00011659660219555317,9.022155257784655e-05,0.00016915524358269328
AT5G20280,0.0009406533264922183,0.0005036826227562797,0.00044098875861542743,0.2951360707218693,0.0005304692932917559,0.00010609943078219971,0.00015286192204012593
AT5G20290,0.014024285958611254,0.00043394960139058017,0.09209247673568924,0.29692164895243434,0.00040988108258788034,0.00034391857036681175,0.00018716000868237873
AT5G20320,0.0003420557550880794,0.00015233943562540023,0.00043488850737311116,0.2891843261214283,0.00014883804799974162,4.8881340633191184e-05,0.00011741184279935502
AT5G20350,0.00025654181631605956,0.0,2.063373629839361e-05,0.24801896123505704,0.0,3.183003654966297e-05,0.00010698728247208755
AT5G20420,0.0001710278775440397,0.0,2.9687542464442414e-06,0.19973431695574145,0.0,2.636863742028263e-05,8.433560578164971e-05
AT5G20480,0.0019668205917564565,1.3548475297452481e-05,3.756900209746717e-05,0.2559929509505598,1.6103738376923235e-05,9.790102590080855e-05,0.00017273547168251315
AT5G20490,0.0005985975714041389,0.000296040092921975,0.000655946585821577,0.2971075978493071,0.0003360243878482351,8.866876713674425e-05,0.00013536646102254478
AT5G20500,8.551393877201984e-05,0.0,8.717917690575636e-06,0.2476305887859721,0.0,2.2108471854695496e-05,5.862278635466441e-05
AT5G20510,0.0004275696938600992,7.346248514991145e-06,6.636656424462372e-06,0.25079415137398675,9.799897439977965e-06,5.703516906431599e-05,0.00012347578217659528
AT5G20520,0.0005130836326321191,0.0003717892875109393,2.733070023240582e-06,0.2482027831098007,0.0003815848480062033,7.65422188375048e-05,0.00011787848454744187
AT5G20570,0.0010261672652642382,9.487850175292605e-05,1.52417990310852e-05,0.2571202148088205,0.0001200659634326859,9.991086037443226e-05,0.00015770263143272096
AT5G20630,0.00025654181631605956,6.382445882760619e-05,0.00047052791662874387,0.2920474638309949,5.3384594459522415e-05,3.9059272965853825e-05,0.0001090756863553618
AT5G20635,8.551393877201984e-05,0.0,4.800229127105402e-08,0.19986053137403892,0.0,2.6607630377749835e-05,4.867733762348462e-05
AT5G20650,0.0006841115101761587,2.4422069671683364e-06,3.752850510295263e-05,0.2539545995846771,2.797515515768645e-06,4.442245167177878e-05,0.00014874902779593555
AT5G20660,8.551393877201984e-05,0.0,0.00024058078465151,0.2451302390229929,0.0,1.812825014638846e-05,5.930755107216609e-05
AT5G20690,0.0007696254489481786,9.468915924400467e-07,9.105759526174127e-06,0.24230803303636939,1.593349443064631e-06,4.4729440559472914e-05,0.0001514774765753002
AT5G20700,8.551393877201984e-05,0.0,3.260844218067829e-07,0.2206471420727283,0.0,2.054007857014259e-05,5.8513981846155066e-05
AT5G20720,0.0020523345305284765,0.0007226071128869459,0.0005077604373509787,0.3002730681816239,0.0007485067382768868,0.00018604580842981227,0.00017225780585314578
AT5G20730,0.003164015734564734,0.0001795499628056805,4.5276963016446445e-05,0.2867157149571666,0.00016392773852818649,0.00018599308092890474,0.00017814874100649964
AT5G20740,8.551393877201984e-05,0.0,1.2532060757158572e-06,0.2419270455630418,0.0,1.866376173782256e-05,5.8999155196382156e-05
AT5G20810,0.0005985975714041389,0.00016932555557443366,5.690352474692092e-06,0.24594566308195265,0.00016911597564609292,6.374216507259848e-05,0.00013849060834787922
AT5G20820,0.0001710278775440397,0.0,1.2096674599483843e-06,0.22776664277613518,0.0,2.8207253115960604e-05,8.490075268886767e-05
AT5G20830,0.0003420557550880794,0.00019944911249846734,0.0004305659716156498,0.3007727829770445,0.0001842517838448326,4.8454626468456104e-05,0.0001220580336337391
AT5G20850,0.0005130836326321191,1.1615419484907132e-05,1.0230559669344016e-06,0.21362604312236622,2.270143951946646e-05,7.501462061615619e-05,0.00011741948714661678
AT5G20885,0.0001710278775440397,2.648570137626925e-09,1.3485087685022682e-05,0.24243701633938036,3.240882953642872e-09,1.9789057541803516e-05,9.044783370545315e-05
AT5G20890,0.0034205575508807935,0.000192073865079413,0.0027270700724059183,0.3021135234657981,0.00015551884677286973,0.00016010254780952053,0.0001797177712052018
AT5G20900,0.0019668205917564565,0.00032779558918826467,1.538046672015783e-05,0.28183303149452965,0.00037630008562400185,0.00016180199631244318,0.00017181569246509822
AT5G20910,8.551393877201984e-05,0.0,3.525820497544059e-07,0.2166873686366041,0.0,1.9140825543176218e-05,5.707451903366695e-05
AT5G20920,0.0035915854284248334,0.0020231818650200263,0.0007006168113395083,0.2974568805156747,0.0021286976488028167,0.00027713360187680007,0.0001798603628531678
AT5G20930,0.0003420557550880794,9.653047692419139e-06,8.556109098476793e-07,0.20694768120792814,1.889749812133617e-05,4.219760445742711e-05,7.736920293111081e-05
AT5G20935,0.0008551393877201984,3.863123798510355e-05,3.91578102008018e-06,0.23253455473050133,6.019328062976333e-05,0.00012391850560393764,0.00011510873437310995
AT5G20960,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055352e-05
AT5G20990,0.00025654181631605956,3.8575605174765066e-05,0.00043530905930800663,0.29062367840060743,4.4719784189088906e-05,4.4385591055030734e-05,0.00010085081773721492
AT5G21010,0.0005130836326321191,1.1165205258255167e-06,2.4798261140380005e-06,0.24368749405827836,1.940634696878667e-06,5.3174310165006407e-05,0.0001350695177040406
AT5G21040,0.0011971951428082779,0.00079394363086115,2.199648093238398e-05,0.27684435110822303,0.0007878154272684999,0.00011660908880690758,0.0001621744276513563
AT5G21120,0.002650932101932615,0.0001404175663549236,9.526782973853611e-06,0.2667585331953939,0.00020115300548050475,0.000201338510093105,0.0001760240482237838
AT5G21150,8.551393877201984e-05,0.0,3.46103977120141e-06,0.22801294601848363,0.0,2.2470845746919577e-05,5.4285239698938804e-05
AT5G21160,0.00025654181631605956,2.7702099737175303e-06,5.164844817556353e-07,0.22351015806954963,3.90193849732534e-06,3.415472945752891e-05,0.00010279415110699347
AT5G21170,0.004874294510005131,0.002254550615335232,3.948618903283947e-05,0.284189553784575,0.002318212450560062,0.000514385511705512,0.00018011746363549684
AT5G21274,0.009064477509834103,0.0028481239070214477,8.517651544058842e-05,0.3046272967969339,0.002530346722610701,0.0006628699392991655,0.00018544862026571287
AT5G21326,0.0008551393877201984,7.199544201091979e-05,5.369050325492949e-06,0.24584476556503426,8.095076625293028e-05,9.731870655868337e-05,0.00014932339947947538
AT5G21920,0.002223362408072516,2.6241381998104913e-05,2.0699964243456642e-05,0.2433801695568689,3.42756133495526e-05,0.0001224512734006856,0.0001743603990975734
AT5G21940,8.551393877201984e-05,0.0,1.3138519122409664e-05,0.2135899765959893,0.0,2.3255254439920668e-05,5.7255138004326154e-05
AT5G21960,0.0001710278775440397,1.0207866259112904e-05,3.171397318371354e-05,0.24614238558474205,1.3274051477748712e-05,2.699671349403501e-05,8.978457479058495e-05
AT5G21990,0.001111681204036258,0.0003349617621745455,6.690668974489188e-05,0.28036182587360875,0.0003585408141833193,0.00011970319682229937,0.00015899290770278387
AT5G22000,8.551393877201984e-05,0.0,4.981875977282963e-05,0.24485085528319206,0.0,2.0107611814097437e-05,5.891452066431924e-05
AT5G22010,8.551393877201984e-05,0.0,0.00015170159317342798,0.2451671864342405,0.0,1.9974328818165454e-05,5.929825302639809e-05
AT5G22060,0.0005130836326321191,6.835881495149543e-05,9.497455588891555e-05,0.27146495177691143,7.059734599258825e-05,5.0264042095310634e-05,0.00013836027956606634
AT5G22100,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G22120,0.0001710278775440397,7.802953534019422e-06,1.055176735482729e-05,0.2650323426451665,7.861887155229599e-06,3.165277605798182e-05,8.92353923283946e-05
AT5G22130,0.0001710278775440397,4.3745314342607013e-07,4.131586118516668e-06,0.24486665245228925,4.188935966579572e-07,2.6329705109937284e-05,8.88919951604729e-05
AT5G22220,0.0007696254489481786,1.8774430194512253e-05,0.0001421043931776993,0.259641403607028,3.0461860094645193e-05,6.883512992186466e-05,0.0001493299700023959
AT5G22240,0.00025654181631605956,2.2852385011881718e-07,7.69191713750867e-07,0.22728923989178557,5.553836028958935e-07,2.9490652885938564e-05,0.00010707185955166272
AT5G22270,8.551393877201984e-05,0.0,2.4281773961083076e-06,0.2226012604570674,0.0,1.9963568351060935e-05,5.668540963103094e-05
AT5G22280,8.551393877201984e-05,0.0,1.817785815221767e-07,0.20485884261207266,0.0,2.5821542190975018e-05,5.745127373551196e-05
AT5G22290,0.024628014366341714,0.01930570465851435,0.0002100095608149589,0.3075483353783966,0.018758082863317333,0.002379285207405605,0.00018781520062121975
AT5G22310,0.002736446040704635,0.0005246673429753369,0.0009223702166636343,0.28135945617225955,0.0006050276082107849,0.0002377382279782029,0.0001752782170521011
AT5G22320,0.0001710278775440397,0.0,1.912489430030573e-06,0.20454969948941862,0.0,3.11149782487569e-05,7.79434426381891e-05
AT5G22330,0.008636907815974005,0.0007976259946535824,0.011352672634605526,0.2976668445891349,0.0007443662698728248,0.00036690641164507443,0.00018566695716824424
AT5G22340,8.551393877201984e-05,0.0,1.791277254435915e-06,0.23447393888754114,0.0,2.0043059999735043e-05,5.930360017116094e-05
AT5G22355,0.0019668205917564565,0.0005184422946186958,2.403194346824667e-05,0.2782651760198201,0.0005777537146455174,0.00018289682628483476,0.0001695099822880152
AT5G22360,0.0005130836326321191,0.00025769447942115023,5.7253719831168036e-05,0.26985648027822146,0.00026796291538513066,6.600935137059329e-05,0.00012994124655397578
AT5G22370,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G22380,0.0005130836326321191,5.606770370925925e-06,2.3007702591881085e-06,0.25081072476989663,6.4222750659231905e-06,4.6737604270770326e-05,0.00013756520820723008
AT5G22400,8.551393877201984e-05,0.0,4.381719226516351e-08,0.19510700285100582,0.0,3.188266272717532e-05,5.379321877827809e-05
AT5G22410,0.0001710278775440397,0.0,5.344705758850156e-05,0.2622306419248963,0.0,2.9515732258511152e-05,9.030350448765771e-05
AT5G22440,0.010518214468958441,8.320332368687526e-05,0.07613681500204243,0.2880357822509233,7.261230035588205e-05,0.00024497837187714927,0.00018632742047380458
AT5G22450,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.91600517967684e-05
AT5G22480,0.0001710278775440397,5.727835487739057e-06,9.915777485332543e-06,0.25590089612934325,9.047366101903769e-06,2.8322590889343874e-05,8.756577305585366e-05
AT5G22540,8.551393877201984e-05,0.0,3.0649785794257672e-06,0.2285163262629751,0.0,1.645936424996541e-05,5.935055651477062e-05
AT5G22570,0.0013682230203523175,0.00029645081380276234,5.378930771231249e-06,0.26256323007907295,0.0003035480493605263,0.00012358365510411134,0.00016344080924354486
AT5G22580,0.0001710278775440397,0.0,0.0001261823872611535,0.2395601521677081,0.0,2.8454046405227208e-05,8.998480658879444e-05
AT5G22610,8.551393877201984e-05,0.0,2.3163161226892387e-05,0.22471441063330633,0.0,1.9722822106467275e-05,5.821037137200451e-05
AT5G22620,8.551393877201984e-05,0.0,1.1231431184457795e-07,0.20628031364710034,0.0,2.2386111341387606e-05,5.5709840824634505e-05
AT5G22630,0.0005985975714041389,5.700991015685439e-06,1.0362231726370811e-06,0.24096449827264452,8.74483697604829e-06,6.154675295056737e-05,0.000124696936798642
AT5G22640,0.0003420557550880794,8.75946576694397e-05,0.00010034123295873684,0.274740112259706,9.632387520765165e-05,5.0495911192927545e-05,0.0001219434577271602
AT5G22650,0.0005985975714041389,4.1575081045276556e-05,2.4926090165618598e-05,0.2433801695568689,5.503437848342692e-05,7.204672767784892e-05,0.00012211906705082766
AT5G22750,0.0004275696938600992,1.8222046681406681e-06,7.852113657425851e-05,0.2710900805309159,1.763651580071122e-06,5.053691771725551e-05,0.0001313478429659658
AT5G22770,0.0011971951428082779,2.5932367167128327e-05,0.0003989714019724749,0.25490976498038814,4.979115122524765e-05,0.00010297662020915592,0.00015563311160242426
AT5G22780,0.0007696254489481786,4.997530393720236e-05,0.0010221112962577631,0.29469302669407554,4.840401657622876e-05,7.04128343130434e-05,0.0001497216913803287
AT5G22790,8.551393877201984e-05,0.0,8.154051791160551e-06,0.24377618927310676,0.0,2.3060161706963852e-05,5.9053232573500225e-05
AT5G22800,8.551393877201984e-05,0.0,2.358911633284283e-05,0.24483506015222015,0.0,2.0985239715631347e-05,5.920511094921714e-05
AT5G22880,0.0004275696938600992,0.0003502992120445232,9.693932953899369e-06,0.2512923079315603,0.0003577681564846768,6.608902238518656e-05,0.00011930014216750607
AT5G22890,0.001111681204036258,8.731900990844736e-05,6.340588354885626e-05,0.2603478865957607,8.837741285303031e-05,0.0001041639986240655,0.0001609934946963048
AT5G22910,0.0011971951428082779,1.8651528739325125e-05,0.00026040516692480797,0.2745479955724102,1.7857802477971055e-05,7.290384377084007e-05,0.00016329221246779615
AT5G22950,0.0006841115101761587,2.884596334826303e-05,4.490431834755573e-06,0.23921790180849628,3.582197426969023e-05,7.188950593543984e-05,0.00014075872043776825
AT5G22990,8.551393877201984e-05,0.0,1.4981133843280236e-07,0.21651842608209249,0.0,1.837683616048522e-05,5.8521407145001264e-05
AT5G23000,0.0008551393877201984,1.9433658378694006e-05,1.6210562005364378e-05,0.2745678572518989,2.0510689768294272e-05,6.679122099139362e-05,0.00015518471613090381
AT5G23030,8.551393877201984e-05,0.0,1.000764567072298e-06,0.21526987961088628,0.0,1.672768480456141e-05,5.828620532503525e-05
AT5G23060,0.0007696254489481786,0.00012588159769343156,0.0004979101802796844,0.26814691894821246,0.00015653177429034742,5.4915744329577444e-05,0.00015191405125703815
AT5G23090,0.001111681204036258,0.00021074805164252448,6.0658197330909914e-05,0.2864272105146659,0.00022019415719927638,9.189483513790924e-05,0.00016133199825577176
AT5G23120,0.0004275696938600992,0.00011621860060731069,0.00015988011134829562,0.27501882738047384,0.00012298000361111102,5.167883428220513e-05,0.00012892659695176725
AT5G23130,0.0003420557550880794,7.588816167179936e-06,3.4491128980702826e-05,0.26320051947246875,7.098295804248249e-06,3.891042551773951e-05,0.00012183365697114534
AT5G23170,8.551393877201984e-05,0.0,7.681161716965995e-07,0.23749644304323972,0.0,1.8791894533868115e-05,5.915365185021598e-05
AT5G23180,8.551393877201984e-05,0.0,1.8101500996168747e-05,0.23539009886872295,0.0,1.7662370645416724e-05,5.921078387720346e-05
AT5G23210,0.0003420557550880794,3.944230279414694e-05,7.28022795310697e-06,0.231947166827171,4.787915664414422e-05,6.0485382224933346e-05,0.0001039269967774295
AT5G23220,8.551393877201984e-05,0.0,5.6813197043143094e-08,0.1827558420657282,0.0,3.404658047398353e-05,3.4821918890475236e-05
AT5G23230,0.0001710278775440397,0.0001687607672199718,6.974111875399221e-06,0.22429387897681424,0.00016876076721997175,5.0343430571708776e-05,5.82087615233727e-05
AT5G23250,0.0015392508978963571,2.0891121417333067e-05,5.828228055787683e-05,0.25770799131725586,2.9958511382025992e-05,0.00012275814723708395,0.0001667676799007817
AT5G23260,0.001624764836668377,7.727690244410989e-05,8.65580498500298e-06,0.26531024495244193,6.78318309393698e-05,0.00011098785638060806,0.0001674930596363441
AT5G23280,0.009919616897554303,0.0012708105742534714,0.0001332484378811897,0.3124603312947036,0.001180005906159336,0.0006309415436839725,0.0001862384872540741
AT5G23290,0.0009406533264922183,8.13017404495086e-05,2.1384723420884652e-05,0.2680396071559829,9.565595388541314e-05,9.226081177818273e-05,0.00015431735625064924
AT5G23310,0.0003420557550880794,8.762778947520265e-05,4.4678593683813165e-06,0.2401867835118447,0.00011009497482918494,5.640663288638524e-05,0.00010620041581492575
AT5G23320,0.0001710278775440397,9.780267841908288e-08,2.6368258373430716e-06,0.21799418874574483,3.7259490175676895e-07,2.386202225347445e-05,8.756110975533726e-05
AT5G23340,0.0001710278775440397,0.0,3.7900518757551116e-06,0.23546311672551487,0.0,2.6990835956785895e-05,8.997546342997e-05
AT5G23400,8.551393877201984e-05,0.0,1.1517266185377654e-07,0.2170425938310903,0.0,2.178808094405376e-05,5.6505804857254075e-05
AT5G23405,0.00025654181631605956,1.3208762878691784e-05,6.719881601912688e-07,0.2283467595687985,2.7333307149069607e-05,3.646729652944803e-05,9.827744543242064e-05
AT5G23430,0.00025654181631605956,0.0001174472766469796,4.718793382029348e-05,0.25885632865864133,0.00012496769574951713,5.0704179531795376e-05,0.00010271397965607808
AT5G23450,0.0003420557550880794,5.5392709699684885e-05,4.741995988453565e-06,0.24863638189236575,7.605553787440363e-05,4.2230420577391565e-05,0.00011614809751790587
AT5G23490,8.551393877201984e-05,0.0,1.893555531411753e-07,0.20418654793284075,0.0,2.525464935479529e-05,5.490206608360748e-05
AT5G23510,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780243e-05
AT5G23535,0.0004275696938600992,1.8283147774741263e-09,2.069162575278093e-06,0.20785057452316533,1.8283147774741263e-09,5.908425879098151e-05,0.00011821368729439742
AT5G23540,0.007696254489481786,8.853235201739261e-05,0.01473608546394302,0.30765636662376716,7.506371193442206e-05,0.0002609013388139344,0.00018514169441207303
AT5G23550,0.0015392508978963571,5.969400336321206e-05,6.491288671522561e-05,0.26066974524677194,4.445963781988839e-05,9.165420630432734e-05,0.00016894195318633865
AT5G23570,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G23575,0.00025654181631605956,5.017322836023189e-07,1.0389359941317747e-05,0.24293359091038846,3.934034542071855e-07,3.313637977580895e-05,0.0001092303300145829
AT5G23580,0.00025654181631605956,4.320637075322167e-07,4.552287558316161e-06,0.2437605324850995,4.701770730578356e-07,3.084067803563282e-05,0.00010777509029361364
AT5G23630,8.551393877201984e-05,0.0,7.881425763851294e-06,0.22895745973012263,0.0,2.2531098226700453e-05,5.8471314409374915e-05
AT5G23660,0.0005130836326321191,4.461710036510844e-06,7.028687761707307e-06,0.23256780245065153,9.505472968786052e-06,3.9047235670813005e-05,0.00011884004532205848
AT5G23670,8.551393877201984e-05,0.0,3.807671777861823e-08,0.19996934390099927,0.0,2.3562170564706103e-05,5.18538602651738e-05
AT5G23710,0.00025654181631605956,2.013621504461641e-05,4.7040978043169916e-06,0.24194246769892264,2.822921672250279e-05,3.5452925773680134e-05,0.00010131241169462721
AT5G23720,0.0004275696938600992,8.338142374870596e-05,1.9990850553340848e-06,0.22162636442586858,8.322646277779988e-05,6.535887036373026e-05,8.775316618467626e-05
AT5G23730,8.551393877201984e-05,0.0,1.7341502154238854e-07,0.2103775631421418,0.0,2.078208175654901e-05,5.6429418606954904e-05
