interaction,name,selected,shared interaction,shared name,source,target
interacts with,YLR120W-A (interacts with) YPL208W,False,interacts with,YLR120W-A (interacts with) YPL208W,YLR120W-A,YPL208W
interacts with,YLR125W (interacts with) YLR288C,False,interacts with,YLR125W (interacts with) YLR288C,YLR125W,YLR288C
interacts with,YLR125W (interacts with) YMR030W,False,interacts with,YLR125W (interacts with) YMR030W,YLR125W,YMR030W
interacts with,YLR132C (interacts with) YLR423C,False,interacts with,YLR132C (interacts with) YLR423C,YLR132C,YLR423C
interacts with,YLR132C (interacts with) YNL286W,False,interacts with,YLR132C (interacts with) YNL286W,YLR132C,YNL286W
interacts with,YLR135W (interacts with) YPL022W,False,interacts with,YLR135W (interacts with) YPL022W,YLR135W,YPL022W
interacts with,YLR146C (interacts with) YPR069C,False,interacts with,YLR146C (interacts with) YPR069C,YLR146C,YPR069C
interacts with,YLR170C (interacts with) YPR029C,False,interacts with,YLR170C (interacts with) YPR029C,YLR170C,YPR029C
interacts with,YLR175W (interacts with) YNL124W,False,interacts with,YLR175W (interacts with) YNL124W,YLR175W,YNL124W
interacts with,YLR180W (interacts with) YLR180W,False,interacts with,YLR180W (interacts with) YLR180W,YLR180W,YLR180W
interacts with,YLR181C (interacts with) YPR173C,False,interacts with,YLR181C (interacts with) YPR173C,YLR181C,YPR173C
interacts with,YLR182W (interacts with) YOL131W,False,interacts with,YLR182W (interacts with) YOL131W,YLR182W,YOL131W
interacts with,YLR200W (interacts with) YML094W,False,interacts with,YLR200W (interacts with) YML094W,YLR200W,YML094W
interacts with,YLR200W (interacts with) YMR052W,False,interacts with,YLR200W (interacts with) YMR052W,YLR200W,YMR052W
interacts with,YLR206W (interacts with) YML051W,False,interacts with,YLR206W (interacts with) YML051W,YLR206W,YML051W
interacts with,YLR206W (interacts with) YOL111C,False,interacts with,YLR206W (interacts with) YOL111C,YLR206W,YOL111C
interacts with,YLR208W (interacts with) YMR017W,False,interacts with,YLR208W (interacts with) YMR017W,YLR208W,YMR017W
interacts with,YLR209C (interacts with) YNL189W,False,interacts with,YLR209C (interacts with) YNL189W,YLR209C,YNL189W
interacts with,YLR211C (interacts with) YLR446W,False,interacts with,YLR211C (interacts with) YLR446W,YLR211C,YLR446W
interacts with,YLR212C (interacts with) YNL126W,False,interacts with,YLR212C (interacts with) YNL126W,YLR212C,YNL126W
interacts with,YLR215C (interacts with) YLR386W,False,interacts with,YLR215C (interacts with) YLR386W,YLR215C,YLR386W
interacts with,YLR215C (interacts with) YNL116W,False,interacts with,YLR215C (interacts with) YNL116W,YLR215C,YNL116W
interacts with,YLR219W (interacts with) YPL004C,False,interacts with,YLR219W (interacts with) YPL004C,YLR219W,YPL004C
interacts with,YLR222C (interacts with) YNR041C,False,interacts with,YLR222C (interacts with) YNR041C,YLR222C,YNR041C
interacts with,YLR223C (interacts with) YLR455W,False,interacts with,YLR223C (interacts with) YLR455W,YLR223C,YLR455W
interacts with,YLR223C (interacts with) YOR247W,False,interacts with,YLR223C (interacts with) YOR247W,YLR223C,YOR247W
interacts with,YLR227C (interacts with) YOR284W,False,interacts with,YLR227C (interacts with) YOR284W,YLR227C,YOR284W
interacts with,YLR238W (interacts with) YPR110C,False,interacts with,YLR238W (interacts with) YPR110C,YLR238W,YPR110C
interacts with,YLR243W (interacts with) YOR258W,False,interacts with,YLR243W (interacts with) YOR258W,YLR243W,YOR258W
interacts with,YLR244C (interacts with) YNR029C,False,interacts with,YLR244C (interacts with) YNR029C,YLR244C,YNR029C
interacts with,YLR245C (interacts with) YLR245C,False,interacts with,YLR245C (interacts with) YLR245C,YLR245C,YLR245C
interacts with,YLR245C (interacts with) YLR291C,False,interacts with,YLR245C (interacts with) YLR291C,YLR245C,YLR291C
interacts with,YLR245C (interacts with) YNL189W,False,interacts with,YLR245C (interacts with) YNL189W,YLR245C,YNL189W
interacts with,YLR245C (interacts with) YNL288W,False,interacts with,YLR245C (interacts with) YNL288W,YLR245C,YNL288W
interacts with,YLR245C (interacts with) YOL111C,False,interacts with,YLR245C (interacts with) YOL111C,YLR245C,YOL111C
interacts with,YLR245C (interacts with) YPL070W,False,interacts with,YLR245C (interacts with) YPL070W,YLR245C,YPL070W
interacts with,YLR254C (interacts with) YOR269W,False,interacts with,YLR254C (interacts with) YOR269W,YLR254C,YOR269W
interacts with,YLR257W (interacts with) YLR345W,False,interacts with,YLR257W (interacts with) YLR345W,YLR257W,YLR345W
interacts with,YLR258W (interacts with) YLR258W,False,interacts with,YLR258W (interacts with) YLR258W,YLR258W,YLR258W
interacts with,YLR258W (interacts with) YLR291C,False,interacts with,YLR258W (interacts with) YLR291C,YLR258W,YLR291C
interacts with,YLR258W (interacts with) YPL031C,False,interacts with,YLR258W (interacts with) YPL031C,YLR258W,YPL031C
interacts with,YLR262C (interacts with) YNL041C,False,interacts with,YLR262C (interacts with) YNL041C,YLR262C,YNL041C
interacts with,YLR262C (interacts with) YOR370C,False,interacts with,YLR262C (interacts with) YOR370C,YLR262C,YOR370C
interacts with,YLR264W (interacts with) YOL149W,False,interacts with,YLR264W (interacts with) YOL149W,YLR264W,YOL149W
interacts with,YLR268W (interacts with) YPL094C,False,interacts with,YLR268W (interacts with) YPL094C,YLR268W,YPL094C
interacts with,YLR273C (interacts with) YNR034W,False,interacts with,YLR273C (interacts with) YNR034W,YLR273C,YNR034W
interacts with,YLR275W (interacts with) YPR182W,False,interacts with,YLR275W (interacts with) YPR182W,YLR275W,YPR182W
interacts with,YLR284C (interacts with) YOR180C,False,interacts with,YLR284C (interacts with) YOR180C,YLR284C,YOR180C
interacts with,YLR288C (interacts with) YMR159C,False,interacts with,YLR288C (interacts with) YMR159C,YLR288C,YMR159C
interacts with,YLR288C (interacts with) YOR368W,False,interacts with,YLR288C (interacts with) YOR368W,YLR288C,YOR368W
interacts with,YLR291C (interacts with) YLR291C,False,interacts with,YLR291C (interacts with) YLR291C,YLR291C,YLR291C
interacts with,YLR291C (interacts with) YLR321C,False,interacts with,YLR291C (interacts with) YLR321C,YLR291C,YLR321C
interacts with,YLR291C (interacts with) YLR377C,False,interacts with,YLR291C (interacts with) YLR377C,YLR291C,YLR377C
interacts with,YLR291C (interacts with) YLR386W,False,interacts with,YLR291C (interacts with) YLR386W,YLR291C,YLR386W
interacts with,YLR291C (interacts with) YLR423C,False,interacts with,YLR291C (interacts with) YLR423C,YLR291C,YLR423C
interacts with,YLR291C (interacts with) YLR438C-A,False,interacts with,YLR291C (interacts with) YLR438C-A,YLR291C,YLR438C-A
interacts with,YLR291C (interacts with) YML042W,False,interacts with,YLR291C (interacts with) YML042W,YLR291C,YML042W
interacts with,YLR291C (interacts with) YML099C,False,interacts with,YLR291C (interacts with) YML099C,YLR291C,YML099C
interacts with,YLR291C (interacts with) YML106W,False,interacts with,YLR291C (interacts with) YML106W,YLR291C,YML106W
interacts with,YLR291C (interacts with) YMR004W,False,interacts with,YLR291C (interacts with) YMR004W,YLR291C,YMR004W
interacts with,YLR291C (interacts with) YMR032W,False,interacts with,YLR291C (interacts with) YMR032W,YLR291C,YMR032W
interacts with,YLR291C (interacts with) YMR095C,False,interacts with,YLR291C (interacts with) YMR095C,YLR291C,YMR095C
interacts with,YLR291C (interacts with) YNL025C,False,interacts with,YLR291C (interacts with) YNL025C,YLR291C,YNL025C
interacts with,YLR291C (interacts with) YNL044W,False,interacts with,YLR291C (interacts with) YNL044W,YLR291C,YNL044W
interacts with,YLR291C (interacts with) YNL229C,False,interacts with,YLR291C (interacts with) YNL229C,YLR291C,YNL229C
interacts with,YLR291C (interacts with) YNL307C,False,interacts with,YLR291C (interacts with) YNL307C,YLR291C,YNL307C
interacts with,YLR291C (interacts with) YNL314W,False,interacts with,YLR291C (interacts with) YNL314W,YLR291C,YNL314W
interacts with,YLR291C (interacts with) YNL333W,False,interacts with,YLR291C (interacts with) YNL333W,YLR291C,YNL333W
interacts with,YLR291C (interacts with) YNR012W,False,interacts with,YLR291C (interacts with) YNR012W,YLR291C,YNR012W
interacts with,YLR291C (interacts with) YOL083W,False,interacts with,YLR291C (interacts with) YOL083W,YLR291C,YOL083W
interacts with,YLR291C (interacts with) YOL130W,False,interacts with,YLR291C (interacts with) YOL130W,YLR291C,YOL130W
interacts with,YLR291C (interacts with) YOL143C,False,interacts with,YLR291C (interacts with) YOL143C,YLR291C,YOL143C
interacts with,YLR291C (interacts with) YOR042W,False,interacts with,YLR291C (interacts with) YOR042W,YLR291C,YOR042W
interacts with,YLR291C (interacts with) YOR095C,False,interacts with,YLR291C (interacts with) YOR095C,YLR291C,YOR095C
interacts with,YLR291C (interacts with) YOR111W,False,interacts with,YLR291C (interacts with) YOR111W,YLR291C,YOR111W
interacts with,YLR291C (interacts with) YOR192C-A,False,interacts with,YLR291C (interacts with) YOR192C-A,YLR291C,YOR192C-A
interacts with,YLR291C (interacts with) YOR232W,False,interacts with,YLR291C (interacts with) YOR232W,YLR291C,YOR232W
interacts with,YLR291C (interacts with) YOR284W,False,interacts with,YLR291C (interacts with) YOR284W,YLR291C,YOR284W
interacts with,YLR291C (interacts with) YOR380W,False,interacts with,YLR291C (interacts with) YOR380W,YLR291C,YOR380W
interacts with,YLR291C (interacts with) YPL049C,False,interacts with,YLR291C (interacts with) YPL049C,YLR291C,YPL049C
interacts with,YLR291C (interacts with) YPL069C,False,interacts with,YLR291C (interacts with) YPL069C,YLR291C,YPL069C
interacts with,YLR291C (interacts with) YPL070W,False,interacts with,YLR291C (interacts with) YPL070W,YLR291C,YPL070W
interacts with,YLR291C (interacts with) YPL088W,False,interacts with,YLR291C (interacts with) YPL088W,YLR291C,YPL088W
interacts with,YLR291C (interacts with) YPL124W,False,interacts with,YLR291C (interacts with) YPL124W,YLR291C,YPL124W
interacts with,YLR291C (interacts with) YPR062W,False,interacts with,YLR291C (interacts with) YPR062W,YLR291C,YPR062W
interacts with,YLR291C (interacts with) YPR105C,False,interacts with,YLR291C (interacts with) YPR105C,YLR291C,YPR105C
interacts with,YLR293C (interacts with) YMR308C,False,interacts with,YLR293C (interacts with) YMR308C,YLR293C,YMR308C
interacts with,YLR293C (interacts with) YOR160W,False,interacts with,YLR293C (interacts with) YOR160W,YLR293C,YOR160W
interacts with,YLR293C (interacts with) YPL125W,False,interacts with,YLR293C (interacts with) YPL125W,YLR293C,YPL125W
interacts with,YLR294C (interacts with) YOR348C,False,interacts with,YLR294C (interacts with) YOR348C,YLR294C,YOR348C
interacts with,YLR295C (interacts with) YOL050C,False,interacts with,YLR295C (interacts with) YOL050C,YLR295C,YOL050C
interacts with,YLR303W (interacts with) YNL189W,False,interacts with,YLR303W (interacts with) YNL189W,YLR303W,YNL189W
interacts with,YLR305C (interacts with) YOR047C,False,interacts with,YLR305C (interacts with) YOR047C,YLR305C,YOR047C
interacts with,YLR305C (interacts with) YOR355W,False,interacts with,YLR305C (interacts with) YOR355W,YLR305C,YOR355W
interacts with,YLR312C (interacts with) YOL088C,False,interacts with,YLR312C (interacts with) YOL088C,YLR312C,YOL088C
interacts with,YLR315W (interacts with) YPR105C,False,interacts with,YLR315W (interacts with) YPR105C,YLR315W,YPR105C
interacts with,YLR321C (interacts with) YLR345W,False,interacts with,YLR321C (interacts with) YLR345W,YLR321C,YLR345W
interacts with,YLR321C (interacts with) YNR046W,False,interacts with,YLR321C (interacts with) YNR046W,YLR321C,YNR046W
interacts with,YLR321C (interacts with) YPL070W,False,interacts with,YLR321C (interacts with) YPL070W,YLR321C,YPL070W
interacts with,YLR324W (interacts with) YLR324W,False,interacts with,YLR324W (interacts with) YLR324W,YLR324W,YLR324W
interacts with,YLR324W (interacts with) YMR153W,False,interacts with,YLR324W (interacts with) YMR153W,YLR324W,YMR153W
interacts with,YLR324W (interacts with) YPR028W,False,interacts with,YLR324W (interacts with) YPR028W,YLR324W,YPR028W
interacts with,YLR328W (interacts with) YLR328W,False,interacts with,YLR328W (interacts with) YLR328W,YLR328W,YLR328W
interacts with,YLR328W (interacts with) YLR438W,False,interacts with,YLR328W (interacts with) YLR438W,YLR328W,YLR438W
interacts with,YLR328W (interacts with) YML064C,False,interacts with,YLR328W (interacts with) YML064C,YLR328W,YML064C
interacts with,YLR328W (interacts with) YNL189W,False,interacts with,YLR328W (interacts with) YNL189W,YLR328W,YNL189W
interacts with,YLR330W (interacts with) YOR299W,False,interacts with,YLR330W (interacts with) YOR299W,YLR330W,YOR299W
interacts with,YLR333C (interacts with) YPL004C,False,interacts with,YLR333C (interacts with) YPL004C,YLR333C,YPL004C
interacts with,YLR345W (interacts with) YLR345W,False,interacts with,YLR345W (interacts with) YLR345W,YLR345W,YLR345W
interacts with,YLR347C (interacts with) YLR377C,False,interacts with,YLR347C (interacts with) YLR377C,YLR347C,YLR377C
interacts with,YLR347C (interacts with) YPL124W,False,interacts with,YLR347C (interacts with) YPL124W,YLR347C,YPL124W
interacts with,YLR359W (interacts with) YLR359W,False,interacts with,YLR359W (interacts with) YLR359W,YLR359W,YLR359W
interacts with,YLR376C (interacts with) YMR168C,False,interacts with,YLR376C (interacts with) YMR168C,YLR376C,YMR168C
interacts with,YLR377C (interacts with) YLR377C,False,interacts with,YLR377C (interacts with) YLR377C,YLR377C,YLR377C
interacts with,YLR377C (interacts with) YML064C,False,interacts with,YLR377C (interacts with) YML064C,YLR377C,YML064C
interacts with,YLR377C (interacts with) YNL189W,False,interacts with,YLR377C (interacts with) YNL189W,YLR377C,YNL189W
interacts with,YLR385C (interacts with) YLR424W,False,interacts with,YLR385C (interacts with) YLR424W,YLR385C,YLR424W
interacts with,YLR385C (interacts with) YOR174W,False,interacts with,YLR385C (interacts with) YOR174W,YLR385C,YOR174W
interacts with,YLR386W (interacts with) YLR386W,False,interacts with,YLR386W (interacts with) YLR386W,YLR386W,YLR386W
interacts with,YLR386W (interacts with) YML092C,False,interacts with,YLR386W (interacts with) YML092C,YLR386W,YML092C
interacts with,YLR386W (interacts with) YNL041C,False,interacts with,YLR386W (interacts with) YNL041C,YLR386W,YNL041C
interacts with,YLR386W (interacts with) YPL268W,False,interacts with,YLR386W (interacts with) YPL268W,YLR386W,YPL268W
interacts with,YLR389C (interacts with) YNL229C,False,interacts with,YLR389C (interacts with) YNL229C,YLR389C,YNL229C
interacts with,YLR399C (interacts with) YMR227C,False,interacts with,YLR399C (interacts with) YMR227C,YLR399C,YMR227C
interacts with,YLR403W (interacts with) YOR025W,False,interacts with,YLR403W (interacts with) YOR025W,YLR403W,YOR025W
interacts with,YLR404W (interacts with) YOR301W,False,interacts with,YLR404W (interacts with) YOR301W,YLR404W,YOR301W
interacts with,YLR405W (interacts with) YPL108W,False,interacts with,YLR405W (interacts with) YPL108W,YLR405W,YPL108W
interacts with,YLR417W (interacts with) YMR077C,False,interacts with,YLR417W (interacts with) YMR077C,YLR417W,YMR077C
interacts with,YLR417W (interacts with) YPL002C,False,interacts with,YLR417W (interacts with) YPL002C,YLR417W,YPL002C
interacts with,YLR423C (interacts with) YLR423C,False,interacts with,YLR423C (interacts with) YLR423C,YLR423C,YLR423C
interacts with,YLR423C (interacts with) YLR424W,False,interacts with,YLR423C (interacts with) YLR424W,YLR423C,YLR424W
interacts with,YLR423C (interacts with) YLR439W,False,interacts with,YLR423C (interacts with) YLR439W,YLR423C,YLR439W
interacts with,YLR423C (interacts with) YML041C,False,interacts with,YLR423C (interacts with) YML041C,YLR423C,YML041C
interacts with,YLR423C (interacts with) YML043C,False,interacts with,YLR423C (interacts with) YML043C,YLR423C,YML043C
interacts with,YLR423C (interacts with) YML062C,False,interacts with,YLR423C (interacts with) YML062C,YLR423C,YML062C
interacts with,YLR423C (interacts with) YML064C,False,interacts with,YLR423C (interacts with) YML064C,YLR423C,YML064C
interacts with,YLR423C (interacts with) YMR059W,False,interacts with,YLR423C (interacts with) YMR059W,YLR423C,YMR059W
interacts with,YLR423C (interacts with) YMR124W,False,interacts with,YLR423C (interacts with) YMR124W,YLR423C,YMR124W
interacts with,YLR423C (interacts with) YMR213W,False,interacts with,YLR423C (interacts with) YMR213W,YLR423C,YMR213W
interacts with,YLR423C (interacts with) YNL182C,False,interacts with,YLR423C (interacts with) YNL182C,YLR423C,YNL182C
interacts with,YLR423C (interacts with) YNL288W,False,interacts with,YLR423C (interacts with) YNL288W,YLR423C,YNL288W
interacts with,YLR423C (interacts with) YOL034W,False,interacts with,YLR423C (interacts with) YOL034W,YLR423C,YOL034W
interacts with,YLR423C (interacts with) YOR117W,False,interacts with,YLR423C (interacts with) YOR117W,YLR423C,YOR117W
interacts with,YLR423C (interacts with) YOR158W,False,interacts with,YLR423C (interacts with) YOR158W,YLR423C,YOR158W
interacts with,YLR423C (interacts with) YOR226C,False,interacts with,YLR423C (interacts with) YOR226C,YLR423C,YOR226C
interacts with,YLR423C (interacts with) YOR353C,False,interacts with,YLR423C (interacts with) YOR353C,YLR423C,YOR353C
interacts with,YLR423C (interacts with) YPL077C,False,interacts with,YLR423C (interacts with) YPL077C,YLR423C,YPL077C
interacts with,YLR423C (interacts with) YPL159C,False,interacts with,YLR423C (interacts with) YPL159C,YLR423C,YPL159C
interacts with,YLR423C (interacts with) YPL173W,False,interacts with,YLR423C (interacts with) YPL173W,YLR423C,YPL173W
interacts with,YLR423C (interacts with) YPL268W,False,interacts with,YLR423C (interacts with) YPL268W,YLR423C,YPL268W
interacts with,YLR424W (interacts with) YMR316C-B,False,interacts with,YLR424W (interacts with) YMR316C-B,YLR424W,YMR316C-B
interacts with,YLR424W (interacts with) YOR158W,False,interacts with,YLR424W (interacts with) YOR158W,YLR424W,YOR158W
interacts with,YLR432W (interacts with) YLR432W,False,interacts with,YLR432W (interacts with) YLR432W,YLR432W,YLR432W
interacts with,YLR432W (interacts with) YML056C,False,interacts with,YLR432W (interacts with) YML056C,YLR432W,YML056C
interacts with,YLR433C (interacts with) YNL047C,False,interacts with,YLR433C (interacts with) YNL047C,YLR433C,YNL047C
interacts with,YLR438C-A (interacts with) YLR438C-A,False,interacts with,YLR438C-A (interacts with) YLR438C-A,YLR438C-A,YLR438C-A
interacts with,YLR438C-A (interacts with) YNL147W,False,interacts with,YLR438C-A (interacts with) YNL147W,YLR438C-A,YNL147W
interacts with,YLR438C-A (interacts with) YOR159C,False,interacts with,YLR438C-A (interacts with) YOR159C,YLR438C-A,YOR159C
interacts with,YLR440C (interacts with) YNL258C,False,interacts with,YLR440C (interacts with) YNL258C,YLR440C,YNL258C
interacts with,YLR447C (interacts with) YOR028C,False,interacts with,YLR447C (interacts with) YOR028C,YLR447C,YOR028C
interacts with,YLR447C (interacts with) YOR047C,False,interacts with,YLR447C (interacts with) YOR047C,YLR447C,YOR047C
interacts with,YLR447C (interacts with) YOR332W,False,interacts with,YLR447C (interacts with) YOR332W,YLR447C,YOR332W
interacts with,YLR453C (interacts with) YNL216W,False,interacts with,YLR453C (interacts with) YNL216W,YLR453C,YNL216W
interacts with,YLR465C (interacts with) YML035C,False,interacts with,YLR465C (interacts with) YML035C,YLR465C,YML035C
interacts with,YML007W (interacts with) YMR047C,False,interacts with,YML007W (interacts with) YMR047C,YML007W,YMR047C
interacts with,YML008C (interacts with) YML008C,False,interacts with,YML008C (interacts with) YML008C,YML008C,YML008C
interacts with,YML008C (interacts with) YOR097C,False,interacts with,YML008C (interacts with) YOR097C,YML008C,YOR097C
interacts with,YML015C (interacts with) YML098W,False,interacts with,YML015C (interacts with) YML098W,YML015C,YML098W
interacts with,YML015C (interacts with) YMR077C,False,interacts with,YML015C (interacts with) YMR077C,YML015C,YMR077C
interacts with,YML028W (interacts with) YML028W,False,interacts with,YML028W (interacts with) YML028W,YML028W,YML028W
interacts with,YML028W (interacts with) YNL189W,False,interacts with,YML028W (interacts with) YNL189W,YML028W,YNL189W
interacts with,YML028W (interacts with) YOR101W,False,interacts with,YML028W (interacts with) YOR101W,YML028W,YOR101W
interacts with,YML029W (interacts with) YML029W,False,interacts with,YML029W (interacts with) YML029W,YML029W,YML029W
interacts with,YML029W (interacts with) YNL219C,False,interacts with,YML029W (interacts with) YNL219C,YML029W,YNL219C
interacts with,YML029W (interacts with) YOR288C,False,interacts with,YML029W (interacts with) YOR288C,YML029W,YOR288C
interacts with,YML029W (interacts with) YPR113W,False,interacts with,YML029W (interacts with) YPR113W,YML029W,YPR113W
interacts with,YML031W (interacts with) YMR153W,False,interacts with,YML031W (interacts with) YMR153W,YML031W,YMR153W
interacts with,YML035C (interacts with) YML035C,False,interacts with,YML035C (interacts with) YML035C,YML035C,YML035C
interacts with,YML035C (interacts with) YPL070W,False,interacts with,YML035C (interacts with) YPL070W,YML035C,YPL070W
interacts with,YML037C (interacts with) YNL092W,False,interacts with,YML037C (interacts with) YNL092W,YML037C,YNL092W
interacts with,YML042W (interacts with) YML042W,False,interacts with,YML042W (interacts with) YML042W,YML042W,YML042W
interacts with,YML042W (interacts with) YNL189W,False,interacts with,YML042W (interacts with) YNL189W,YML042W,YNL189W
interacts with,YML042W (interacts with) YPL070W,False,interacts with,YML042W (interacts with) YPL070W,YML042W,YPL070W
interacts with,YML043C (interacts with) YNL199C,False,interacts with,YML043C (interacts with) YNL199C,YML043C,YNL199C
interacts with,YML051W (interacts with) YMR004W,False,interacts with,YML051W (interacts with) YMR004W,YML051W,YMR004W
interacts with,YML051W (interacts with) YMR223W,False,interacts with,YML051W (interacts with) YMR223W,YML051W,YMR223W
interacts with,YML051W (interacts with) YNR010W,False,interacts with,YML051W (interacts with) YNR010W,YML051W,YNR010W
interacts with,YML051W (interacts with) YOL067C,False,interacts with,YML051W (interacts with) YOL067C,YML051W,YOL067C
interacts with,YML051W (interacts with) YOL148C,False,interacts with,YML051W (interacts with) YOL148C,YML051W,YOL148C
interacts with,YML051W (interacts with) YOR197W,False,interacts with,YML051W (interacts with) YOR197W,YML051W,YOR197W
interacts with,YML051W (interacts with) YOR355W,False,interacts with,YML051W (interacts with) YOR355W,YML051W,YOR355W
interacts with,YML051W (interacts with) YOR359W,False,interacts with,YML051W (interacts with) YOR359W,YML051W,YOR359W
interacts with,YML051W (interacts with) YOR370C,False,interacts with,YML051W (interacts with) YOR370C,YML051W,YOR370C
interacts with,YML051W (interacts with) YPL047W,False,interacts with,YML051W (interacts with) YPL047W,YML051W,YPL047W
interacts with,YML055W (interacts with) YPL094C,False,interacts with,YML055W (interacts with) YPL094C,YML055W,YPL094C
interacts with,YML057W (interacts with) YNL047C,False,interacts with,YML057W (interacts with) YNL047C,YML057W,YNL047C
interacts with,YML064C (interacts with) YNL044W,False,interacts with,YML064C (interacts with) YNL044W,YML064C,YNL044W
interacts with,YML064C (interacts with) YOR020C,False,interacts with,YML064C (interacts with) YOR020C,YML064C,YOR020C
interacts with,YML064C (interacts with) YOR284W,False,interacts with,YML064C (interacts with) YOR284W,YML064C,YOR284W
interacts with,YML064C (interacts with) YPL049C,False,interacts with,YML064C (interacts with) YPL049C,YML064C,YPL049C
interacts with,YML064C (interacts with) YPL111W,False,interacts with,YML064C (interacts with) YPL111W,YML064C,YPL111W
interacts with,YML071C (interacts with) YNL041C,False,interacts with,YML071C (interacts with) YNL041C,YML071C,YNL041C
interacts with,YML075C (interacts with) YOR102W,False,interacts with,YML075C (interacts with) YOR102W,YML075C,YOR102W
interacts with,YML077W (interacts with) YOR115C,False,interacts with,YML077W (interacts with) YOR115C,YML077W,YOR115C
interacts with,YML079W (interacts with) YML079W,False,interacts with,YML079W (interacts with) YML079W,YML079W,YML079W
interacts with,YML095C (interacts with) YPL022W,False,interacts with,YML095C (interacts with) YPL022W,YML095C,YPL022W
interacts with,YML099C (interacts with) YMR104C,False,interacts with,YML099C (interacts with) YMR104C,YML099C,YMR104C
interacts with,YML106W (interacts with) YML106W,False,interacts with,YML106W (interacts with) YML106W,YML106W,YML106W
interacts with,YML110C (interacts with) YMR071C,False,interacts with,YML110C (interacts with) YMR071C,YML110C,YMR071C
interacts with,YML110C (interacts with) YNL263C,False,interacts with,YML110C (interacts with) YNL263C,YML110C,YNL263C
interacts with,YML121W (interacts with) YML121W,False,interacts with,YML121W (interacts with) YML121W,YML121W,YML121W
interacts with,YML125C (interacts with) YMR153W,False,interacts with,YML125C (interacts with) YMR153W,YML125C,YMR153W
interacts with,YMR001C (interacts with) YOR192C-A,False,interacts with,YMR001C (interacts with) YOR192C-A,YMR001C,YOR192C-A
interacts with,YMR001C (interacts with) YPR174C,False,interacts with,YMR001C (interacts with) YPR174C,YMR001C,YPR174C
interacts with,YMR004W (interacts with) YMR004W,False,interacts with,YMR004W (interacts with) YMR004W,YMR004W,YMR004W
interacts with,YMR021C (interacts with) YMR021C,False,interacts with,YMR021C (interacts with) YMR021C,YMR021C,YMR021C
interacts with,YMR021C (interacts with) YOR111W,False,interacts with,YMR021C (interacts with) YOR111W,YMR021C,YOR111W
interacts with,YMR025W (interacts with) YNR052C,False,interacts with,YMR025W (interacts with) YNR052C,YMR025W,YNR052C
interacts with,YMR032W (interacts with) YNL152W,False,interacts with,YMR032W (interacts with) YNL152W,YMR032W,YNL152W
interacts with,YMR039C (interacts with) YMR316C-B,False,interacts with,YMR039C (interacts with) YMR316C-B,YMR039C,YMR316C-B
interacts with,YMR047C (interacts with) YNL078W,False,interacts with,YMR047C (interacts with) YNL078W,YMR047C,YNL078W
interacts with,YMR047C (interacts with) YOL149W,False,interacts with,YMR047C (interacts with) YOL149W,YMR047C,YOL149W
interacts with,YMR047C (interacts with) YOR112W,False,interacts with,YMR047C (interacts with) YOR112W,YMR047C,YOR112W
interacts with,YMR047C (interacts with) YOR289W,False,interacts with,YMR047C (interacts with) YOR289W,YMR047C,YOR289W
interacts with,YMR048W (interacts with) YNL273W,False,interacts with,YMR048W (interacts with) YNL273W,YMR048W,YNL273W
interacts with,YMR048W (interacts with) YOR124C,False,interacts with,YMR048W (interacts with) YOR124C,YMR048W,YOR124C
interacts with,YMR068W (interacts with) YNL047C,False,interacts with,YMR068W (interacts with) YNL047C,YMR068W,YNL047C
interacts with,YMR070W (interacts with) YOL109W,False,interacts with,YMR070W (interacts with) YOL109W,YMR070W,YOL109W
interacts with,YMR071C (interacts with) YNL315C,False,interacts with,YMR071C (interacts with) YNL315C,YMR071C,YNL315C
interacts with,YMR071C (interacts with) YPL020C,False,interacts with,YMR071C (interacts with) YPL020C,YMR071C,YPL020C
interacts with,YMR077C (interacts with) YPL002C,False,interacts with,YMR077C (interacts with) YPL002C,YMR077C,YPL002C
interacts with,YMR077C (interacts with) YPL065W,False,interacts with,YMR077C (interacts with) YPL065W,YMR077C,YPL065W
interacts with,YMR079W (interacts with) YPR113W,False,interacts with,YMR079W (interacts with) YPR113W,YMR079W,YPR113W
interacts with,YMR087W (interacts with) YMR087W,False,interacts with,YMR087W (interacts with) YMR087W,YMR087W,YMR087W
interacts with,YMR095C (interacts with) YMR096W,False,interacts with,YMR095C (interacts with) YMR096W,YMR095C,YMR096W
interacts with,YMR095C (interacts with) YNL333W,False,interacts with,YMR095C (interacts with) YNL333W,YMR095C,YNL333W
interacts with,YMR095C (interacts with) YNL334C,False,interacts with,YMR095C (interacts with) YNL334C,YMR095C,YNL334C
interacts with,YMR095C (interacts with) YPL070W,False,interacts with,YMR095C (interacts with) YPL070W,YMR095C,YPL070W
interacts with,YMR096W (interacts with) YMR096W,False,interacts with,YMR096W (interacts with) YMR096W,YMR096W,YMR096W
interacts with,YMR096W (interacts with) YMR322C,False,interacts with,YMR096W (interacts with) YMR322C,YMR096W,YMR322C
interacts with,YMR096W (interacts with) YNL333W,False,interacts with,YMR096W (interacts with) YNL333W,YMR096W,YNL333W
interacts with,YMR096W (interacts with) YNL334C,False,interacts with,YMR096W (interacts with) YNL334C,YMR096W,YNL334C
interacts with,YMR102C (interacts with) YNL218W,False,interacts with,YMR102C (interacts with) YNL218W,YMR102C,YNL218W
