node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YOR161C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9732194155435117
YGL233W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR166C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR146C,15.0,0.0009915716410510659,0.000558071173792144,0.002689846071961044,0.16271840776777166,0.0006386089132985273,0.00033015440506875223,0.00032866697749017845,518.0,0.9733485339217448
YLR114C,4.0,0.0004957858205255329,0.0,0.0010577236054013033,0.15224305294377818,0.0,0.0002012543314556999,0.00023420939223892765,1627.0,0.9732061008621764
YGL238W,39.0,0.0019831432821021317,0.004252131147555176,0.0252225601699886,0.1790509805549127,0.004440205418072598,0.0005227855154703992,0.00039235528941146966,1047.0,0.9732792988921306
YOR185C,24.0,0.0024789291026276646,0.00024437153942691086,0.007504885335448138,0.15915171281077664,0.00028946857243576597,0.0005959906729673384,0.000399185313817568,835.0,0.9733073419333189
YGL240W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617717,119.0,0.9733807421797063
YGL242C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9732194155435117
YKR099W,6.0,0.001487357461576599,1.475553037278372e-06,2.6834736853734573e-21,0.001487357461576599,1.475553037278372e-06,0.0009416881526519658,0.0,1617.0,0.9732156215010446
YGL244W,3.0,0.0004957858205255329,0.0,0.0007867449958505105,0.14878604963701317,0.0,0.00019173651078968021,0.0002340536660586264,1781.0,0.9729293729256064
YLR385C,21.0,0.0019831432821021317,0.0014969001409938841,0.010612615439493812,0.18193694380644113,0.0016230068793343046,0.0005525545245309377,0.0003805863795630608,698.0,0.97332957810632
YLR082C,4.0,0.001487357461576599,0.0,0.0005327709522488811,0.1420666796534061,0.0,0.0003375652127647688,0.00023970557939685075,1234.0,0.9732562937866892
YMR068W,12.0,0.001487357461576599,0.0003183000572436548,0.0023159555273814794,0.16023386092364963,0.00034823498639618224,0.00042748462381145974,0.0003576296377604578,376.0,0.9733668901566125
YOR028C,8.0,0.0009915716410510659,0.0003497158503404109,0.0006702066725345141,0.15138515227352137,0.00039581295469674283,0.0003262373906394263,0.0003192524409569732,57.0,0.9733824600008866
YGL252C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608437,1109.0,0.9732757765740357
YGR047C,11.0,0.0009915716410510659,0.003799927869747188,0.005781847667607212,0.16367009334993968,0.0036868078083161495,0.000343205403327278,0.0002973779284699469,285.0,0.9733731836425574
YHR215W,3.0,0.0004957858205255329,0.0,3.295061624267239e-05,0.11840977222522522,0.0,0.0002435179743783837,0.00018135938409940386,1651.0,0.9731803742412047
YOR039W,6.0,0.001487357461576599,0.0016176979798695219,3.331683372957231e-05,0.11845153934064859,0.0016176979798695219,0.0007139533912856295,0.00018149104451561552,5.0,0.973385999311431
YGR003W,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939590982,395.0,0.9733649877803094
YGR004W,3.0,0.0004957858205255329,0.0,0.0001240919414017471,0.12757531162721578,0.0,0.00019105646680449864,0.00022530472289068954,1690.0,0.97311493755887
YGR010W,39.0,0.0024789291026276646,0.00043267372432396524,0.029632264242382904,0.17836149994993428,0.0004592222235539545,0.0005172569250481692,0.000353527893141163,1046.0,0.9732793006457798
YLR438W,9.0,0.001487357461576599,0.0008090949154409739,0.005424297508798666,0.15548564140791238,0.000809094915440974,0.0004619029213696756,0.0003063070853949951,77.0,0.9733820719344358
YGR013W,2.0,0.0004957858205255329,0.0,2.0156598545726296e-05,0.11733407198837831,0.0,0.0002611512723038816,0.00017083987600987027,1850.0,0.9726233077718152
YKL012W,6.0,0.0009915716410510659,0.000809094915440974,0.00027191481996828885,0.13702340672477353,0.000809094915440974,0.0004406796151006598,0.00023761805813441746,225.0,0.9733766650891819
YPL211W,3.0,0.0004957858205255329,0.0,0.00024813724572309687,0.13755662633107577,0.0,0.00020304396501673327,0.00023467219549323603,1743.0,0.9730336768483284
YLR403W,3.0,0.0009915716410510659,0.000809094915440974,5.584224320330031e-05,0.12660136249980725,0.000809094915440974,0.0004897177858348484,0.00016831643926036737,1681.0,0.9731273300794369
YGR020C,3.0,0.0004957858205255329,0.0,0.00031108292542059206,0.1374440249793262,0.0,0.00021857863751734076,0.00022269912209906442,1741.5,0.9730347186014325
YGR024C,48.0,0.0039662865642042635,0.003533611649368225,0.07115996372445504,0.20302908949863285,0.0034584298791304736,0.0009872218874430862,0.0003816621864160179,1128.0,0.9732743491988457
YIL082W,4.0,0.0004957858205255329,0.0,0.005275221958552518,0.16260022468502058,0.0,0.00019421222473462807,0.00023446009658381132,1664.5,0.9731543555049532
YKL090W,4.0,0.0009915716410510659,0.000809094915440974,0.005304368367184225,0.16263959996645538,0.000809094915440974,0.00040294404159985954,0.00023457009123630518,1663.0,0.9731576752073586
YPL110C,4.0,0.0004957858205255329,0.0,0.005275221958552518,0.16260022468502058,0.0,0.00019421222473462807,0.00023446009658381126,1664.5,0.9731543555049532
YGR027C,8.0,0.0009915716410510659,0.0,0.00025023451993723097,0.13745809006579562,0.0,0.0003715823746903535,0.00029096495874004786,114.0,0.9733809064096679
YGR029W,7.0,0.0004957858205255329,0.0,0.0020664935427607972,0.15701232684078958,0.0,0.0001822130787960007,0.0002586853897172755,245.0,0.9733753192619
YGR038W,26.0,0.0009915716410510659,8.522640303695472e-05,0.0014767142301866844,0.14730128918992816,8.868157071384507e-05,0.000282515421837111,0.0003365091308410112,892.0,0.9732935280882543
YGR041W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YGR046W,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171015,269.0,0.9733742832172808
YPL222W,2.0,0.0004957858205255329,0.0,1.6501479484935872e-06,0.10275707283682335,0.0,0.0002638214198410996,0.00014592807552007213,1797.0,0.9728776654929746
YGR049W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR278W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR057C,8.0,0.0009915716410510659,0.00032587880303635794,0.0016608244087552822,0.15412971384084395,0.00036743863255591925,0.00032310263989598806,0.0003174071359760823,60.0,0.9733824368353504
YOR097C,6.0,0.0009915716410510659,6.836282260392289e-05,0.00026691469897948805,0.1345932320764484,8.183683564044248e-05,0.00032732349481204683,0.00028759537257866266,207.0,0.9733778734196331
YGR061C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253325,471.5,0.9733556955779284
YGR063C,2.0,0.0004957858205255329,0.0,6.985520948772015e-21,0.0009534342702414096,0.0,0.00032394381405972364,0.0,1528.5,0.9732198314876898
YML095C,3.0,0.0009915716410510659,1.967404049704496e-06,1.3494990126796636e-20,0.0013771828347931474,1.967404049704496e-06,0.0005873242194001888,0.0,1482.5,0.9732218568652945
YGR067C,2.0,0.0004957858205255329,0.0,0.0004165347787228611,0.13863561318226392,0.0,0.00020555513402099992,0.00021654979806259235,1936.0,0.9721595322921713
YGR071C,7.0,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.00025806785974144243,274.0,0.9733740317411457
YGR074W,2.0,0.0004957858205255329,0.0,7.718408365504299e-06,0.10312786611308675,0.0,0.0002702822832310284,0.00011581206076395776,1800.0,0.9728718695132638
YKL183W,3.0,0.0009915716410510659,0.000809094915440974,0.00010411485345241124,0.11803518946598901,0.0008090949154409741,0.00046100234855066404,0.00014306808105715022,1648.0,0.973187570084558
YGR082W,10.0,0.0004957858205255329,0.0,0.005627266722882135,0.16665514343957258,0.0,0.0001797211630693017,0.00026318763098004844,212.0,0.9733777328712633
YGR083C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084335,1120.5,0.9732752292069233
YGR092W,2.0,0.0004957858205255329,0.0,3.46804586506208e-08,0.0882839603104144,0.0,0.0002987074989425935,9.416017946421223e-05,1710.5,0.9730797124297828
YGR097W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YKL033W,8.0,0.001487357461576599,0.0016176979798695219,0.00033843066525268196,0.14145329150410224,0.0016176979798695219,0.0006360685253806218,0.0002447887341615975,42.0,0.9733835176044677
YGR101W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YHL021C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR110W,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050856,345.0,0.9733695234541576
YGR117C,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171015,269.0,0.9733742832172808
YJL041W,7.0,0.0009915716410510659,1.5985157903849031e-06,0.002114889081545889,0.15466211354323028,1.6497502708459575e-06,0.00031223870732668404,0.0003153803617303232,199.0,0.9733782849902304
YKL061W,11.0,0.001487357461576599,0.0008426552505043987,0.0022776889041259208,0.15845705510474872,0.0008438925206621148,0.00047653969825710415,0.00032942244059495267,305.0,0.9733724959295427
YNR025C,10.0,0.0004957858205255329,0.0,0.005627266722882135,0.16665514343957258,0.0,0.0001797211630693017,0.0002631876309800484,212.0,0.9733777328712633
YOR158W,39.0,0.001487357461576599,7.78136955875514e-05,0.021182629714405814,0.18617331339195495,7.333640100029068e-05,0.0003946930760063761,0.00038385160464751955,990.0,0.9732815348647067
YOR353C,39.0,0.0024789291026276646,0.0008116230591035483,0.02634585042900426,0.1926621423010549,0.0008525599544937507,0.0006037785814460962,0.00041025444618575087,953.0,0.9732844496885303
YGR121C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916324,915.0,0.9732901441863636
YGR122W,7.0,0.0009915716410510659,0.0008839383433554253,0.002875388258331219,0.15913285820672374,0.0009424624947200337,0.0003347434590374261,0.0002958274985911651,237.0,0.9733761929752475
YGR123C,4.0,0.0004957858205255329,0.0,8.29200763858525e-05,0.12831872909084402,0.0,0.0002177364871470181,0.00022324336590367867,873.5,0.9732994813664675
YGR125W,2.0,0.0004957858205255329,0.0,0.00042765840838393185,0.1327706292500697,0.0,0.0001998017737051311,0.00021865145401987147,1922.0,0.9722979547917069
YGR130C,16.0,0.0009915716410510659,0.0007006375534954466,0.0012375486742462406,0.1525196384833604,0.0008003111584292921,0.00028162866564419305,0.0003341676737001194,658.0,0.9733370927612803
YGR233C,25.0,0.002974714923153198,0.0019656547809876784,0.007199509922224503,0.1721441056161675,0.002231991817121049,0.0007486342507865097,0.0004122399666326642,818.0,0.9733108106916375
YJR011C,6.0,0.001487357461576599,0.0018611242817946445,8.235256444485087e-05,0.128934580161543,0.0018780483211723919,0.0006231943411680346,0.0002399301612602132,50.0,0.9733830618822337
YJR127C,4.0,0.0004957858205255329,0.0,0.0010538308063532658,0.1506550534009595,0.0,0.000194338185814331,0.0002419212168956876,1621.5,0.9732133516485947
YGR144W,48.0,0.0024789291026276646,0.0011097698601322836,0.06338605157207677,0.20208221094071835,0.0010345880898945388,0.0005461303678272916,0.00035105905386447953,1141.5,0.9732733989207656
YIL051C,2.0,0.0004957858205255329,0.0,0.004698989633264134,0.16199233672491015,0.0,0.00019039261763188043,0.00022254250538563972,1965.5,0.9715244957819258
YNL181W,2.0,0.0004957858205255329,0.0,8.50420603705679e-05,0.12102355672789936,0.0,0.00023034025507872376,0.000183787762148984,1876.0,0.9725506514220013
YGR161C-C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YGR163W,2.0,0.0004957858205255329,0.0,1.6262163500906466e-05,0.11332493513228338,0.0,0.0002839095284895925,0.00012816091079132506,1838.0,0.9726984938713726
YNR014W,4.0,0.0004957858205255329,0.0,0.00020150176603578258,0.13152261393547,0.0,0.00019753482953649746,0.0002367179268825828,922.5,0.9732889375970931
YGR179C,2.0,0.0004957858205255329,0.0,0.0004361356516350724,0.14133422307691026,0.0,0.0002154737507444937,0.0002111002368931653,1951.0,0.9720931215663756
YGR180C,6.0,0.0009915716410510659,0.0,0.002127370164358404,0.14532516024266526,0.0,0.00036363528015627726,0.00023941470546192571,334.5,0.9733704371478078
YOR230W,6.0,0.0009915716410510659,0.0,0.002127370164358404,0.14532516024266526,0.0,0.00036363528015627726,0.00023941470546192566,334.5,0.9733704371478078
YGR185C,2.0,0.0004957858205255329,0.0,8.46918422135909e-05,0.12752686377318476,0.0,0.00024050868891671714,0.00017994571086282277,1904.0,0.9724149935000971
YGR188C,2.0,0.0004957858205255329,0.0,3.6449931580861583e-06,0.10904696023079681,0.0,0.0002646636997429264,0.00016338989676178614,1825.0,0.9727741979255105
YOR026W,4.0,0.0009915716410510659,0.000809094915440974,4.91638175774285e-05,0.12585406690929962,0.000809094915440974,0.0004467222795164504,0.00022344723601854376,819.0,0.9733107202442706
YGR192C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453387,1087.0,0.9732769790197298
YOL021C,3.0,0.0004957858205255329,0.0,0.0006230686549467267,0.14088949613204899,0.0,0.00019297556317232427,0.00023300839344980511,1760.0,0.9730041143387328
YGR203W,12.0,0.0019831432821021317,0.0006536647773109534,0.0034205086272721843,0.15920830343996148,0.0007520058957016354,0.0005872792297746264,0.00036257767712333716,370.0,0.9733675565188487
YNL314W,44.0,0.002974714923153198,0.0011536391115598867,0.041477606854965564,0.1902606878361126,0.0011339398633292434,0.000601678755684541,0.0003946798230792303,1114.0,0.9732757658569675
YGR205W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR315W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YKL069W,2.0,0.001487357461576599,0.0,2.0699211412846355e-06,0.10568374949826555,0.0,0.00042270482882191283,0.00016456121263607671,1808.0,0.9728432022005964
YGR213C,2.0,0.0004957858205255329,0.0,0.0007900890876582302,0.1456718854921326,0.0,0.00020388897164501206,0.00021878758521078545,1957.0,0.971982557532018
YKL143W,14.0,0.001487357461576599,0.000809094915440974,0.000594327727600254,0.149414956187203,0.000809094915440974,0.0004855151511644227,0.0003302443787092531,521.0,0.9733482134499467
YOR089C,2.0,0.0004957858205255329,0.0,0.000342616348013364,0.13136825976752617,0.0,0.00023345204246954273,0.00018384852072557853,1915.5,0.9723300385395731
YGR229C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9732194155435117
YPR049C,21.0,0.0019831432821021317,0.0002752048684126613,0.011873741120236933,0.17833781945339286,0.000335158311693237,0.000509284275173082,0.0003913328009707094,714.0,0.97332779594192
YGR238C,4.0,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993278,855.5,0.9733031532735847
YGR240C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1245.0,0.9732542271458503
YMR205C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1474.0,0.9732281641452578
YLL017W,4.0,0.0004957858205255329,0.0,0.00023332613482645754,0.13723339355567582,0.0,0.00020288323913797922,0.0002324023704754792,1184.5,0.973268713577935
YNL020C,4.0,0.0004957858205255329,0.0,0.00023332613482645754,0.13723339355567582,0.0,0.00020288323913797922,0.00023240237047547925,1184.5,0.973268713577935
YGR247W,11.0,0.0009915716410510659,0.0006876250143121142,0.005799846101969957,0.16522022830540653,0.0007444866588396431,0.0003087342037429716,0.0003114429999930585,277.0,0.9733737745517665
YGR250C,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YIR001C,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9732180753146384
YPL178W,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9732204980471822
YGR253C,3.0,0.0004957858205255329,0.0,0.0005402139841860628,0.14145329150410224,0.0,0.0002038270842145855,0.0002298685009858422,1763.5,0.9729990414783792
YGR263C,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.00011721106145267036,231.5,0.9733764658331897
YLR132C,39.0,0.0024789291026276646,0.009610416962181071,0.026563816979607694,0.1923035728164574,0.009596823344913574,0.000662072971666678,0.0004047542992196326,956.0,0.9732843097764194
YPL251W,4.0,0.0004957858205255329,0.0,0.006391916307555349,0.16441131653891738,0.0,0.00017208725360045216,0.00024879624624644556,1668.0,0.9731443474407845
YOR124C,13.0,0.0019831432821021317,0.0024253173422732178,0.002392694693882943,0.1562634313777286,0.0024253173422732178,0.0006812201038235558,0.00031537132929795815,440.0,0.9733595663080827
YGR286C,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.00011721106145267036,231.5,0.9733764658331897
YGR294W,6.0,0.0004957858205255329,0.0,0.007849959584850491,0.16622205867132225,0.0,0.00017513627187411637,0.00025581749587677923,573.5,0.9733439974805034
YHL002W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YNR005C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YNR006W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YHL003C,24.0,0.0024789291026276646,0.0008444118725919739,0.0010456010123329655,0.14152781120250288,0.0008586165035601735,0.0006833794719541151,0.00036430132224565554,879.0,0.9732982658795418
YKL008C,26.0,0.001487357461576599,0.00022478228948664188,0.000927116480656916,0.14212680733498625,0.0002618642515415434,0.0004084952453856367,0.00034483608443671576,900.0,0.9732914337683664
YMR298W,19.0,0.001487357461576599,3.139235640580745e-05,0.0008507242150087586,0.1410374271443674,4.222700337839716e-05,0.0004072968456594559,0.00034221767090224535,769.0,0.9733159134962566
YOR223W,3.0,0.0004957858205255329,0.0,7.784457026374524e-05,0.12062144900529409,0.0,0.00019055531776978913,0.00022779144829062638,1657.0,0.9731652536069962
YLR046C,3.0,0.0004957858205255329,0.0,9.740853722441376e-05,0.13111180635655978,0.0,0.00021094124826788463,0.00021761541781614225,1704.0,0.9730874280123887
YLR376C,8.0,0.001487357461576599,0.0009279151234140969,0.00047577012902078557,0.14806442417581073,0.0009447658690810654,0.0005478008341189793,0.00029586781001630057,27.0,0.9733841346288902
YHL011C,2.0,0.0004957858205255329,0.0,1.4227102857872929e-06,0.10159132174579905,0.0,0.00028162545834997145,0.00013121420196225385,1795.5,0.9728959003440802
YHL012W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405453,623.5,0.9733402652206945
YOL054W,13.0,0.0009915716410510659,6.623095037231978e-05,0.013598856636215031,0.17240924863598445,9.404836112513689e-05,0.0002748237008230107,0.00034085693954385136,399.0,0.9733647758730571
YHL019C,6.0,0.0009915716410510659,0.0,0.00013951747261639505,0.12740590497229964,0.0,0.00037503450843317566,0.0002625545643491319,98.0,0.9733812604742802
YKL135C,16.0,0.0024789291026276646,0.004296666577788364,0.0016849609261854203,0.15016662449669702,0.004183128198355083,0.0008765294640124334,0.00032798551289169356,651.0,0.9733383416036888
YHL025W,2.0,0.0004957858205255329,0.0,0.0004020586820651839,0.130614591221602,0.0,0.00020519215015111911,0.0002036785329419827,1912.0,0.9723468151638451
YHL027W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YJL056C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YHL033C,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776145,288.0,0.9733731705696487
YHL039W,4.0,0.0004957858205255329,0.0,0.0013466844589120031,0.15283200092421834,0.0,0.0001832340205718674,0.00024924571505805296,1632.0,0.9732033081936338
YHL042W,2.0,0.0004957858205255329,0.0,6.923940911429231e-07,0.0968380402366776,0.0,0.00029364471253249234,0.00012429762182576868,1774.0,0.9729665003843827
YOR127W,3.0,0.0009915716410510659,0.000809094915440974,9.339173964053613e-06,0.10986753280900988,0.000809094915440974,0.0005141147041644655,0.00015624496554215173,1289.0,0.9732379576487509
YHL046C,7.0,0.0004957858205255329,0.0,0.0002529776182298472,0.1418416532336806,0.0,0.00020330587445400176,0.0002546365190879998,148.0,0.9733802760962371
YHR005C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YOR212W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YHR009C,2.0,0.0004957858205255329,0.0,0.00012166602584083294,0.12638694543874246,0.0,0.00025144726500617225,0.0001828028987757017,1896.0,0.972439583876776
YOR359W,15.0,0.0009915716410510659,0.0008090949154409739,0.0016411401517478345,0.14953138774607092,0.000809094915440974,0.00041716933314641194,0.0002614124321347425,612.0,0.9733412450191231
YHR014W,3.0,0.0004957858205255329,0.0,6.124272903029057e-06,0.11317216750551477,0.0,0.00024520947644006533,0.00017780366564186227,1619.5,0.9732135986340655
YHR185C,9.0,0.0019831432821021317,0.001880392039628565,8.257815452008857e-05,0.13138110877571937,0.0019908766145829235,0.0008032534378536153,0.0002513079945899141,241.0,0.9733758500593062
YLR243W,6.0,0.001487357461576599,0.003231953002652061,0.00017146286091462376,0.1320008309869256,0.003231953002652061,0.000649735940846323,0.00021099022571490292,93.0,0.9733815957838328
YHR025W,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.0003473561570391774,1000.5,0.9732809727986216
YHR026W,26.0,0.0009915716410510659,0.005161775255319757,0.0012287618614538307,0.15758334773849775,0.005279292080069766,0.0003154014206669085,0.0003425968731973327,877.0,0.9732985839684144
YHR030C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YPL140C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YHR035W,4.0,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.00019850306562991342,749.0,0.9733196356765098
YHR036W,4.0,0.0004957858205255329,0.0,0.00020359418250453986,0.1273938217112059,0.0,0.0001894173537013698,0.00023712759334109886,864.5,0.9733023159969213
YPL019C,3.0,0.0004957858205255329,0.0,0.00031108292542059206,0.1374440249793262,0.0,0.00021857863751734076,0.00022269912209906448,1741.5,0.9730347186014325
YHR066W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YJR047C,2.0,0.0004957858205255329,0.0,0.0011918413963007053,0.14118566913211636,0.0,0.00021815242198991008,0.00018592146538517638,1949.5,0.9720967856120694
YHR076W,5.0,0.0004957858205255329,0.0,0.0007228594021554812,0.13605190480329737,0.0,0.0001827266911768873,0.0002472709364187609,512.0,0.9733490704677396
YHR091C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YOL088C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YHR096C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491641,915.0,0.9732901441863636
YHR098C,3.0,0.0009915716410510659,0.000809094915440974,0.00011389383288867565,0.1267566722773384,0.000809094915440974,0.0004830242695237517,0.00017656028865528438,1683.0,0.9731261409461768
YJR048W,2.0,0.0004957858205255329,0.0,8.442275301809258e-06,0.10972393858217244,0.0,0.00027968234279616326,0.00013682159534831933,1828.0,0.9727625826770124
YPR181C,8.0,0.001487357461576599,0.0024253173422732178,0.0015278557819979133,0.1500156864108728,0.0024253173422732178,0.0006036127159388763,0.0002487074827641335,23.0,0.9733842694948918
YHR102W,8.0,0.0009915716410510659,0.0,0.004804355026703688,0.15875670205920756,0.0,0.0002741616541021878,0.0003235464917963413,80.0,0.9733819901719633
YHR107C,3.0,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.0001854656013743913,1756.0,0.973012663391552
YIL008W,3.0,0.0004957858205255329,0.0,0.0053178771794662304,0.15828900025017145,0.0,0.00017156673746820413,0.00024329391788319177,1814.0,0.9728293629363632
YLR021W,10.0,0.0009915716410510659,0.00017569650064938705,0.008672429454645136,0.16906739535845877,0.0001812115134035065,0.0003173851717428632,0.00030859060758726546,169.0,0.9733794590915932
YNL222W,9.0,0.0004957858205255329,0.0,0.008407223023587616,0.16855822011832788,0.0,0.0001778428363038159,0.0002616688570553878,146.5,0.9733803237682819
YIL132C,13.0,0.0019831432821021317,0.002685469790220043,0.005068272601023274,0.1728529733783239,0.002715695458912552,0.0006685453674201654,0.0003526164132797158,373.0,0.9733674182530792
YJL086C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050865,345.0,0.9733695234541576
YJL180C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050865,345.0,0.9733695234541576
YJL203W,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508647,345.0,0.9733695234541576
YLR112W,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508647,345.0,0.9733695234541576
