ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YHR014W,0.0004957858205255329,0.0,6.124272903029057e-06,0.11317216750551477,0.0,0.00024520947644006533,0.00017780366564186366,3.0
YHR185C,0.0019831432821021317,0.001880392039628565,8.257815452008857e-05,0.13138110877571937,0.0019908766145829235,0.0008032534378536153,0.0002513079945899157,9.0
YLR243W,0.001487357461576599,0.003231953002652061,0.00017146286091462376,0.1320008309869256,0.003231953002652061,0.000649735940846323,0.00021099022571490348,6.0
YHR025W,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.0003473561570391783,39.0
YHR026W,0.0009915716410510659,0.005161775255319757,0.0012287618614538307,0.15758334773849775,0.005279292080069766,0.0003154014206669085,0.00034259687319733597,26.0
YHR030C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL140C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YHR035W,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.0001985030656299143,4.0
YHR036W,0.0004957858205255329,0.0,0.00020359418250453986,0.1273938217112059,0.0,0.0001894173537013698,0.00023712759334109854,4.0
YPL019C,0.0004957858205255329,0.0,0.00031108292542059206,0.1374440249793262,0.0,0.00021857863751734076,0.00022269912209906627,3.0
YHR066W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YJR047C,0.0004957858205255329,0.0,0.0011918413963007053,0.14118566913211636,0.0,0.00021815242198991008,0.0001859214653851793,2.0
YHR076W,0.0004957858205255329,0.0,0.0007228594021554812,0.13605190480329737,0.0,0.0001827266911768873,0.0002472709364187643,5.0
YHR091C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YOL088C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YHR096C,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491685,26.0
YHR098C,0.0009915716410510659,0.000809094915440974,0.00011389383288867565,0.1267566722773384,0.000809094915440974,0.0004830242695237517,0.00017656028865528658,3.0
YJR048W,0.0004957858205255329,0.0,8.442275301809258e-06,0.10972393858217244,0.0,0.00027968234279616326,0.00013682159534832063,2.0
YPR181C,0.001487357461576599,0.0024253173422732178,0.0015278557819979133,0.1500156864108728,0.0024253173422732178,0.0006036127159388763,0.0002487074827641372,8.0
YHR102W,0.0009915716410510659,0.0,0.004804355026703688,0.15875670205920756,0.0,0.0002741616541021878,0.00032354649179634575,8.0
YHR107C,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.00018546560137439218,3.0
YIL008W,0.0004957858205255329,0.0,0.0053178771794662304,0.15828900025017145,0.0,0.00017156673746820413,0.00024329391788319372,3.0
YLR021W,0.0009915716410510659,0.00017569650064938705,0.008672429454645136,0.16906739535845877,0.0001812115134035065,0.0003173851717428632,0.0003085906075872693,10.0
YNL222W,0.0004957858205255329,0.0,0.008407223023587616,0.16855822011832788,0.0,0.0001778428363038159,0.00026166885705539004,9.0
YIL132C,0.0019831432821021317,0.002685469790220043,0.005068272601023274,0.1728529733783239,0.002715695458912552,0.0006685453674201654,0.00035261641327971794,13.0
YJL086C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050883,11.0
YJL180C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508826,11.0
YJL203W,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050881,11.0
YLR112W,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508804,11.0
YHR115C,0.0009915716410510659,0.0008090949154409742,0.0002516367484864675,0.13226077748355208,0.000809094915440974,0.0004913545021602983,0.0001759607142093248,4.0
YOR215C,0.0004957858205255329,0.0,1.8654756053157375e-05,0.11382429083323065,0.0,0.0002835532156402727,0.00013646126701086697,2.0
YIL128W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YHR123W,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.0003374317019264782,27.0
YJR008W,0.0004957858205255329,0.0,0.0012552529412900091,0.14298919056024645,0.0,0.0001954226903404532,0.00022944898808243612,4.0
YHR137W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YHR156C,0.0004957858205255329,0.0,0.004698989633264134,0.16199233672491015,0.0,0.00019039261763188043,0.00022254250538564132,2.0
YJR010W,0.0024789291026276646,0.0011097698601322836,0.06338605157207679,0.20208221094071835,0.0010345880898945386,0.0005461303678272916,0.0003510590538644848,48.0
YJR122W,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.0002116539560199365,4.0
YLR452C,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993657,4.0
YHR166C,0.0009915716410510659,0.000809094915440974,0.0037008036373491118,0.156609590313974,0.0008090949154409741,0.00038562383380937856,0.0002475239198586302,6.0
YLR451W,0.0004957858205255329,0.0,0.00027432668645958387,0.13140681433407894,0.0,0.00023821482791566213,0.00017590107468082525,2.0
YML062C,0.0009915716410510659,0.0,0.014638013601802884,0.18355294563035732,0.0,0.0002993574091057623,0.00033643643445224525,39.0
YHR169W,0.0004957858205255329,0.0,2.9063885533390342e-05,0.11817018176501759,0.0,0.0002637006476589936,0.00016038850391613752,2.0
YKL075C,0.0009915716410510659,0.000809094915440974,0.00039207209345274834,0.1381650335448421,0.000809094915440974,0.0004463801629088475,0.00021787152986110106,4.0
YLL042C,0.0004957858205255329,0.0,9.720472516298612e-05,0.12709248331185116,0.0,0.00022590791051397223,0.00019763500091630286,3.0
YIL007C,0.0009915716410510659,0.002127173261601785,0.0010307283688346088,0.1504694137025826,0.002215272318621898,0.0003851182992483328,0.0002671172706493287,6.0
YMR016C,0.0004957858205255329,0.0,6.124272903029057e-06,0.11317216750551477,0.0,0.00024520947644006533,0.00017780366564186403,3.0
YHR187W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR312W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR146C,0.0009915716410510659,0.000809094915440974,0.0003486878619366597,0.13999379428066233,0.000809094915440974,0.0004889972265235866,0.0001855344218806521,3.0
YPL037C,0.0004957858205255329,0.0,0.0003467717670587299,0.13996461978982547,0.0,0.00024917601118244976,0.00018546560137439259,2.0
YHR197W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336663,39.0
YHR216W,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453387,39.0
YIL001W,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939591011,5.0
YIL011W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR201C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YIL018W,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062948,7.0
YIL026C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPR068C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YIL033C,0.002974714923153198,0.0024258091932856437,0.0005407371549074096,0.14179673346595112,0.0024258091932856437,0.0009698004340254567,0.00023313150000952443,11.0
YJL164C,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.00016850833248800633,3.0
YKL166C,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.00016850833248800633,3.0
YPL203W,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.0001685083324880064,3.0
YIL045W,0.0004957858205255329,0.0,2.627109808960367e-07,0.09246509644957356,0.0,0.00029566293055393006,9.646814788157165e-05,2.0
YOR178C,0.0009915716410510659,0.000809094915440974,3.543435712846621e-06,0.10427266388161426,0.000809094915440974,0.0005207712000674833,0.00011466422569848686,3.0
YJR130C,0.0004957858205255329,0.0,0.0005790425279057459,0.1398917367343215,0.0,0.00022482966958405174,0.00020715912535406713,3.0
YML082W,0.0004957858205255329,0.0,0.0005790425279057459,0.1398917367343215,0.0,0.00022482966958405174,0.00020715912535406705,3.0
YIL050W,0.0009915716410510659,0.00040282597917699556,0.0021752363562259217,0.14611557229663383,0.00040282597917699556,0.0003420025375384059,0.0002832089141107387,8.0
YIL053W,0.0004957858205255329,0.0,0.0006300970378134067,0.13977528159448022,0.0,0.00024060357523592274,0.0001830622039754563,2.0
YIL062C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKL013C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR321C,0.002974714923153198,0.013477531041391787,0.05111843543534013,0.19661013702033883,0.013300557368695835,0.0008160888556248139,0.00041351991725723474,48.0
YIL069C,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992063,7.0
YIL075C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR421C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YIL084C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336665,39.0
YIL085C,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857847,7.0
YIL103W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKL191W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YIL104C,0.0004957858205255329,0.0,0.0001265124407331367,0.13218268609751574,0.0,0.0001983122312195007,0.0002177898674652642,3.0
YPL059W,0.0009915716410510659,0.0,0.0018226801853970008,0.15460870811728303,0.0,0.0003077205736319501,0.00031500977952355437,9.0
YIL105W-A,0.0004957858205255329,0.0,0.011267654287859724,0.17003043748391833,0.0,0.00017185635832226386,0.00026592753150761185,14.0
YNL161W,0.0009915716410510659,0.0024243336402483655,6.230145024786133e-06,0.11260293873107176,0.002424333640248365,0.000491637094573281,0.0001363475103137651,4.0
YNL107W,0.0009915716410510659,0.0004790589346650249,0.008016746801936613,0.16860053421902282,0.0004858097165909192,0.00030466248078504625,0.00031891762550874115,11.0
YIL124W,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916856,26.0
YLR322W,0.0004957858205255329,0.0,0.00037574616399282186,0.1426551036664141,0.0,0.00021612283548729286,0.0002231673178981744,3.0
YLR121C,0.0004957858205255329,0.0,1.5869341139229178e-06,0.10039166338736584,0.0,0.0002804061187918011,0.00011152918191833146,2.0
YIL163C,0.0004957858205255329,0.0,9.981960376140734e-06,0.10683531823136522,0.0,0.0002887597039215922,0.00011616855848627307,2.0
YIR015W,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.0002373444398336925,5.0
YIR017C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336663,39.0
YIR025W,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.0002580678597414422,7.0
YIR032C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YNR030W,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787067175,27.0
YPL053C,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787067175,27.0
YIR035C,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608473,43.0
YIR036C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YIR037W,0.0009915716410510659,0.000809094915440974,0.0005221824146563774,0.14077137456748637,0.000809094915440974,0.00042490291039315453,0.0002374571581060428,5.0
YLR216C,0.0004957858205255329,0.0,3.871376727692745e-05,0.12007155234852551,0.0,0.0002548713652664184,0.00017075668845031145,2.0
YJR010C-A,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916834,26.0
YJR073C,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916845,26.0
YJR075W,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.0003374317019264788,27.0
YJR118C,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.00033743170192647876,27.0
YML038C,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916856,26.0
YNL217W,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916856,26.0
YOR321W,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916866,26.0
YJL001W,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.000246908292725334,6.0
YML112W,0.0004957858205255329,0.0,3.953839212425083e-07,0.10080603798296098,0.0,0.0002814182004743462,0.00015942388116735038,2.0
YMR001C,0.0019831432821021317,0.0015578716274615575,0.00485227411590359,0.1643911952175933,0.0017039295061036925,0.0005380445951554034,0.000372875309328423,15.0
YNL029C,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.0002469641949185788,7.0
YOL012C,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857907,7.0
YOR288C,0.0009915716410510659,1.6162826569277198e-05,0.0009331984262101414,0.138821874340942,1.803772297543989e-05,0.0002973218061929876,0.0003288425938388681,12.0
YJL031C,0.0004957858205255329,0.0,9.720407562778221e-06,0.11049111262013285,0.0,0.00026296231722163936,0.0001632266474825878,2.0
YPR176C,0.0009915716410510659,0.0008090949154409739,0.00013114528181462228,0.1277816263435079,0.000809094915440974,0.00044358850757691195,0.00022314203120258727,5.0
YJL039C,0.0004957858205255329,0.0,6.81114085373828e-05,0.13052574639228015,0.0,0.00019351024235009386,0.00023048523256559468,5.0
YJL061W,0.001487357461576599,0.004589632652266209,0.014076883234603873,0.18878994464131482,0.004499706548722649,0.00043186928128002855,0.0003665061566924133,39.0
YJL047C,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395910128,5.0
YJL048C,0.0009915716410510659,0.0003769537536993737,0.01579820349793088,0.18781326288072636,0.0004281721919820519,0.00029845713721745167,0.0003372970914835162,39.0
YJL057C,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.00026387502654219195,8.0
YMR129W,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.000263875026542192,8.0
YJL075C,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.00025806785974144243,7.0
YML098W,0.0009915716410510659,0.0002703961191544261,0.0031465504981466486,0.16349080527299842,0.0003344833408662056,0.0003053819110758603,0.00032888142337137826,9.0
YJL064W,0.0004957858205255329,0.0,9.6223845153798e-07,0.10078334754824092,0.0,0.00027870709270435754,0.00012802505586670095,2.0
YNR029C,0.001487357461576599,0.0024253173422732178,1.2978239936037286e-05,0.11497393273328384,0.0024253173422732178,0.0007173459977158303,0.00016218045759338392,5.0
YJL068C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YJL069C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR409C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJL083W,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992063075,7.0
YJL090C,0.0019831432821021317,0.0009464703970165229,0.00922157549198846,0.16977255512170816,0.0010701487551111096,0.0005522275518362284,0.000390864804659826,19.0
YJL100W,0.0004957858205255329,0.0,0.000342616348013364,0.13136825976752617,0.0,0.00023345204246954273,0.00018384852072557935,2.0
YJL103C,0.0009915716410510659,0.000809094915440974,0.0054858170983019885,0.1621879323983283,0.0008090949154409739,0.0003746474389928618,0.00024275946077395992,5.0
YLR377C,0.0034705007436787306,0.0022726961902836923,0.07359267346339331,0.20232572015709518,0.0021576934621383944,0.0007186283215074111,0.00040382765186212065,48.0
YOR379C,0.0004957858205255329,0.0,0.0004066209249073566,0.13531182191225496,0.0,0.00023352669238767574,0.0001734814840999298,2.0
YJL121C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YOR375C,0.0004957858205255329,0.0,0.0003533489512953412,0.13236504297624704,0.0,0.0002095194623989573,0.00020851111636579575,3.0
YJL125C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNL062C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJL127W-A,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.00011721106145267173,4.0
YJL138C,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588423282,5.0
YJL141C,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939591012,5.0
YJL145W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR266C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML097C,0.0004957858205255329,0.0,0.0012948786799966902,0.13900863666800733,0.0,0.00018741660128699901,0.00023690737434779282,3.0
YJL155C,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.0002373444398336927,5.0
YNL312W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YJL184W,0.0009915716410510659,5.117656553664768e-05,0.001297708876540077,0.1524158012167202,5.3406822432603286e-05,0.0003344705253429436,0.0003053483332213964,7.0
YMR204C,0.0004957858205255329,0.0,9.28784935264889e-06,0.10984956298028745,0.0,0.00026529386438169073,0.0001561961558161871,2.0
YJL187C,0.0009915716410510659,5.938009914325167e-05,0.001206260604515415,0.14438788091185153,7.373150179570907e-05,0.00032813735714438237,0.00029270112706045875,6.0
YJL189W,0.001487357461576599,0.0009816525547800322,0.0021072845902140934,0.1493153019256286,0.0011618063942777865,0.0004823503886465356,0.00033451880764515644,12.0
YJL200C,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939591009,5.0
YJR121W,0.0004957858205255329,0.0,0.007914227766813987,0.16493620531961628,0.0,0.0001688401739828977,0.00025259516119483134,4.0
YJR009C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML053C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNR069C,0.001487357461576599,0.003189516833992897,0.001047090889795212,0.15011627806470218,0.0031843901278963667,0.0005881333028250078,0.00026137618942930743,6.0
YJR021C,0.0009915716410510659,0.001168912763939989,0.02715595328716343,0.18532566999488892,0.0012394120961161858,0.00029831687294161366,0.0003401222018387522,39.0
YJR022W,0.0004957858205255329,0.0,0.004264180931628877,0.15780550471369303,0.0,0.0001897302066870461,0.0002386650475901827,6.0
YJR023C,0.0009915716410510659,0.0005280728328038256,0.00020951293632542333,0.13775412328201772,0.0006099696023322628,0.00035857401494136267,0.000279565428018928,5.0
YJR024C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YJR034W,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171503,6.0
YJR039W,0.0009915716410510659,0.0,0.0046752959260600606,0.16036777174342826,0.0,0.00030039506005289274,0.0003093714260811278,7.0
YJR052W,0.0004957858205255329,0.0,0.0004201123103869162,0.13870719290819444,0.0,0.00021018256747971274,0.00021055746158388166,2.0
YJR053W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR055C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJR055W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL193W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJR057W,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608472,43.0
YNL290W,0.0009915716410510659,0.000809094915440974,2.9090231873146325e-05,0.12278249141891728,0.000809094915440974,0.00042351642216982945,0.00021730022002059145,4.0
YJR072C,0.001487357461576599,0.0016176979798695219,1.2851613065565105e-05,0.11367017484327283,0.0016176979798695219,0.0007406477033637468,0.00015672615250795602,6.0
YLR150W,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.00012460195832280307,2.0
YOR262W,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.00012460195832280307,2.0
YJR074W,0.001487357461576599,0.00018775206064533737,0.0029509214014466676,0.15003244232357366,0.00020202749228754186,0.00038168783145377065,0.0003650366990420197,15.0
YLL019C,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.00018546560137439334,3.0
YJR083C,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.0002311633775437599,4.0
YJR086W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YKL076C,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379154,14.0
YKL113C,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379154,14.0
YLR059C,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637916,14.0
YLR156W,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379154,14.0
YLR420W,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637916,14.0
YOR014W,0.0009915716410510659,0.0002875423073738456,0.0007927094034961837,0.1558826106676285,0.000309966557410162,0.0003518728414336583,0.0003200354724218733,14.0
YOR317W,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379165,14.0
YPL159C,0.0009915716410510659,0.002921086175810606,0.013931682821606398,0.1874463377229912,0.002492787197050768,0.0003198731297754685,0.00034535920987980776,39.0
YJR093C,0.0009915716410510659,0.0004768580753629722,0.0002952436569923815,0.14349326526257397,0.0004781928469968154,0.000375201628265918,0.00027759350285507076,5.0
YJR094C,0.0004957858205255329,0.0,5.177647005164226e-05,0.12598391072246812,0.0,0.0002089182073899186,0.0002299628051182178,4.0
YJR097W,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587896,4.0
YJR101W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336676,39.0
YLR417W,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.0004276070911415893,0.00029834357828257765,12.0
YMR077C,0.002974714923153198,0.001252997757228858,0.00043173595975083494,0.14733360273367938,0.0014411795363987782,0.0008185610820692862,0.00034811754125120656,19.0
YPL002C,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.00042760709114158927,0.0002983435782825774,12.0
YPL065W,0.0009915716410510659,0.0,0.00011837041495142364,0.1293567465449687,0.0,0.0003064937524589475,0.0002810792722114192,8.0
YJR125C,0.0004957858205255329,0.0,0.0029824026530383134,0.1563179862822012,0.0,0.0001937596804533917,0.00023349488125552518,4.0
YJR134C,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.0002588744440272096,10.0
YJR135C,0.0004957858205255329,0.0,2.0051252054480608e-05,0.119910770944738,0.0,0.00023950314502548382,0.0002020092304261434,2.0
YJR136C,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.00017451533927019685,2.0
YKL001C,0.0004957858205255329,0.0,0.0006840602982577607,0.1376270959142372,0.0,0.00020983402581776264,0.00021412481996572832,2.0
YKL017C,0.0004957858205255329,0.0,1.8636167788340583e-05,0.10985854715980657,0.0,0.0002463330181217576,0.00018925666091053323,3.0
YKL020C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR250C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKR062W,0.0004957858205255329,0.0,0.00018527414845435517,0.13130405240693596,0.0,0.00023930808093418268,0.0001788676253497238,2.0
YPR085C,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.0001745153392701968,2.0
YKL035W,0.001487357461576599,0.0,0.00889193801616115,0.16540333162454807,0.0,0.0002830481781936102,0.00026491239187191053,11.0
YKL038W,0.0004957858205255329,0.0,0.00030461340708621756,0.1412599070483705,0.0,0.0002017034059712744,0.0002533537761791738,8.0
YKL044W,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.0002070657935818011,4.0
