node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YJL057C,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421868,181.5,0.9738889057436696
YMR129W,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421868,181.5,0.9738889057436696
YJL075C,7.0,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.000258067859741444,277.0,0.973883520016772
YML098W,9.0,0.0009915716410510659,0.0002703961191544261,0.0031465504981466486,0.16349080527299842,0.0003344833408662056,0.0003053819110758603,0.00032888142337137555,85.0,0.9738915445843023
YJL064W,2.0,0.0004957858205255329,0.0,9.6223845153798e-07,0.10078334754824092,0.0,0.00027870709270435754,0.00012802505586669908,1789.0,0.973415308342584
YNR029C,5.0,0.001487357461576599,0.0024253173422732178,1.2978239936037286e-05,0.11497393273328384,0.0024253173422732178,0.0007173459977158303,0.00016218045759338058,172.0,0.9738891806254149
YJL068C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YJL069C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR409C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YJL083W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062788,101.0,0.9738908463020447
YJL090C,19.0,0.0019831432821021317,0.0009464703970165229,0.00922157549198846,0.16977255512170816,0.0010701487551111096,0.0005522275518362284,0.0003908648046598139,681.0,0.9738430466744994
YJL100W,2.0,0.0004957858205255329,0.0,0.000342616348013364,0.13136825976752617,0.0,0.00023345204246954273,0.00018384852072557935,1915.5,0.9728356417884274
YJL103C,5.0,0.0009915716410510659,0.000809094915440974,0.0054858170983019885,0.1621879323983283,0.0008090949154409739,0.0003746474389928618,0.00024275946077395713,887.0,0.9738051957073321
YLR377C,48.0,0.0034705007436787306,0.0022726961902836923,0.07359267346339331,0.20232572015709518,0.0021576934621383944,0.0007186283215074111,0.00040382765186211663,1132.0,0.9737846065882405
YOR379C,2.0,0.0004957858205255329,0.0,0.0004066209249073566,0.13531182191225496,0.0,0.00023352669238767574,0.00017348148409992815,1925.0,0.9727445819035647
YJL121C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YOR375C,3.0,0.0004957858205255329,0.0,0.0003533489512953412,0.13236504297624704,0.0,0.0002095194623989573,0.00020851111636579418,1716.0,0.9735850065779417
YJL125C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL062C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YJL127W-A,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.0001172110614526706,232.5,0.9738859339743208
YJL138C,5.0,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588422984,573.0,0.9738533057318653
YJL141C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909822,399.0,0.973874292784763
YJL145W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR266C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML097C,3.0,0.0004957858205255329,0.0,0.0012948786799966902,0.13900863666800733,0.0,0.00018741660128699901,0.0002369073743477872,1748.0,0.9735283653234336
YJL155C,5.0,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.00023734443983369216,627.0,0.9738502630043169
YNL312W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YJL184W,7.0,0.0009915716410510659,5.117656553664768e-05,0.001297708876540077,0.1524158012167202,5.3406822432603286e-05,0.0003344705253429436,0.00030534833322139204,186.0,0.9738887675894912
YMR204C,2.0,0.0004957858205255329,0.0,9.28784935264889e-06,0.10984956298028745,0.0,0.00026529386438169073,0.00015619615581618558,1831.0,0.9732669479347414
YJL187C,6.0,0.0009915716410510659,5.938009914325167e-05,0.001206260604515415,0.14438788091185153,7.373150179570907e-05,0.00032813735714438237,0.00029270112706045393,331.0,0.9738804927721398
YJL189W,12.0,0.001487357461576599,0.0009816525547800322,0.0021072845902140934,0.1493153019256286,0.0011618063942777865,0.0004823503886465356,0.0003345188076451534,416.0,0.9738717760704549
YJL200C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909846,399.0,0.973874292784763
YJR121W,4.0,0.0004957858205255329,0.0,0.007914227766813987,0.16493620531961628,0.0,0.0001688401739828977,0.000252595161194826,1670.0,0.9736488920460897
YJR009C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML053C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNR069C,6.0,0.001487357461576599,0.003189516833992897,0.001047090889795212,0.15011627806470218,0.0031843901278963667,0.0005881333028250078,0.0002613761894293016,369.0,0.9738774841444985
YJR021C,39.0,0.0009915716410510659,0.001168912763939989,0.02715595328716343,0.18532566999488892,0.0012394120961161858,0.00029831687294161366,0.0003401222018387459,1002.0,0.9737916779580055
YJR022W,6.0,0.0004957858205255329,0.0,0.004264180931628877,0.15780550471369303,0.0,0.0001897302066870461,0.0002386650475901814,477.5,0.9738645845208695
YJR023C,5.0,0.0009915716410510659,0.0005280728328038256,0.00020951293632542333,0.13775412328201772,0.0006099696023322628,0.00035857401494136267,0.0002795654280189265,520.0,0.9738580947167933
YJR024C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YJR034W,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171077,271.0,0.9738837603185194
YJR039W,7.0,0.0009915716410510659,0.0,0.0046752959260600606,0.16036777174342826,0.0,0.00030039506005289274,0.00030937142608112613,259.0,0.9738848501605419
YJR052W,2.0,0.0004957858205255329,0.0,0.0004201123103869162,0.13870719290819444,0.0,0.00021018256747971274,0.00021055746158388027,1937.0,0.9726630592470732
YJR053W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR055C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YJR055W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL193W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YJR057W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084557,1106.0,0.9737866265494286
YNL290W,4.0,0.0009915716410510659,0.000809094915440974,2.9090231873146325e-05,0.12278249141891728,0.000809094915440974,0.00042351642216982945,0.00021730022002058836,759.0,0.9738284245561387
YJR072C,6.0,0.001487357461576599,0.0016176979798695219,1.2851613065565105e-05,0.11367017484327283,0.0016176979798695219,0.0007406477033637468,0.00015672615250795615,3.0,0.973895995396048
YLR150W,2.0,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.00012460195832280317,1782.5,0.9734305347128539
YOR262W,2.0,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.00012460195832280312,1782.5,0.9734305347128539
YJR074W,15.0,0.001487357461576599,0.00018775206064533737,0.0029509214014466676,0.15003244232357366,0.00020202749228754186,0.00038168783145377065,0.0003650366990420179,599.0,0.9738527258459329
YLL019C,3.0,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.00018546560137439123,1756.0,0.9735201029960057
YJR083C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.00023116337754375586,1479.5,0.973733755725552
YJR086W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YKL076C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379067,560.5,0.9738545829969751
YKL113C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379056,560.5,0.9738545829969751
YLR059C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379056,560.5,0.9738545829969751
YLR156W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379056,560.5,0.9738545829969751
YLR420W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379056,560.5,0.9738545829969751
YOR014W,14.0,0.0009915716410510659,0.0002875423073738456,0.0007927094034961837,0.1558826106676285,0.000309966557410162,0.0003518728414336583,0.0003200354724218691,498.0,0.9738612570562548
YOR317W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637904,560.5,0.9738545829969751
YPL159C,39.0,0.0009915716410510659,0.002921086175810606,0.013931682821606398,0.1874463377229912,0.002492787197050768,0.0003198731297754685,0.00034535920987980353,985.0,0.9737925254365679
YJR093C,5.0,0.0009915716410510659,0.0004768580753629722,0.0002952436569923815,0.14349326526257397,0.0004781928469968154,0.000375201628265918,0.00027759350285506723,655.0,0.9738478671449018
YJR094C,4.0,0.0004957858205255329,0.0,5.177647005164226e-05,0.12598391072246812,0.0,0.0002089182073899186,0.00022996280511821917,839.5,0.9738154699857683
YJR097W,4.0,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587776,1269.0,0.9737585064270334
YJR101W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336633,1032.5,0.9737903112067273
YLR417W,12.0,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.0004276070911415893,0.00029834357828257494,507.5,0.9738598613511215
YMR077C,19.0,0.002974714923153198,0.001252997757228858,0.00043173595975083494,0.14733360273367938,0.0014411795363987782,0.0008185610820692862,0.00034811754125119626,737.0,0.9738322607835103
YPL002C,12.0,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.00042760709114158927,0.00029834357828257505,507.5,0.9738598613511215
YPL065W,8.0,0.0009915716410510659,0.0,0.00011837041495142364,0.1293567465449687,0.0,0.0003064937524589475,0.00028107927221141763,188.0,0.9738884778956675
YJR125C,4.0,0.0004957858205255329,0.0,0.0029824026530383134,0.1563179862822012,0.0,0.0001937596804533917,0.0002334948812555208,1649.5,0.9736947324944886
YJR134C,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.00025887444402720913,309.5,0.9738819758622691
YJR135C,2.0,0.0004957858205255329,0.0,2.0051252054480608e-05,0.119910770944738,0.0,0.00023950314502548382,0.0002020092304261427,1864.0,0.9730790638934316
YJR136C,2.0,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.00017451533927019644,1870.5,0.9730660585024873
YKL001C,2.0,0.0004957858205255329,0.0,0.0006840602982577607,0.1376270959142372,0.0,0.00020983402581776264,0.00021412481996572618,1929.0,0.9726892430601417
YKL017C,3.0,0.0004957858205255329,0.0,1.8636167788340583e-05,0.10985854715980657,0.0,0.0002463330181217576,0.00018925666091052995,1298.0,0.9737414080178967
YKL020C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOR250C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKR062W,2.0,0.0004957858205255329,0.0,0.00018527414845435517,0.13130405240693596,0.0,0.00023930808093418268,0.00017886762534972405,1914.0,0.9728371184450142
YPR085C,2.0,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.00017451533927019636,1870.5,0.9730660585024873
YKL035W,11.0,0.001487357461576599,0.0,0.00889193801616115,0.16540333162454807,0.0,0.0002830481781936102,0.0002649123918719096,261.0,0.9738848070816323
YKL038W,8.0,0.0004957858205255329,0.0,0.00030461340708621756,0.1412599070483705,0.0,0.0002017034059712744,0.00025335377617917345,153.5,0.9738897985302548
YKL044W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.00020706579358179846,939.0,0.9737967147103508
YKL050C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366243,1032.5,0.9737903112067273
YKL052C,7.0,0.0009915716410510659,0.0006731037402698707,0.0012011882503785826,0.15469773766243866,0.0007252950591452676,0.00030749340653251695,0.00030313230503466393,203.0,0.9738877683342037
YKL058W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOR194C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL122C,2.0,0.0004957858205255329,0.0,0.00016889669531449349,0.13270504407458555,0.0,0.0002093951126548134,0.00021364709695975107,1921.0,0.9728050402639811
YKL063C,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.00025935293635545413,632.0,0.9738500552312688
YKL067W,39.0,0.0024789291026276646,0.0001609529168985941,0.0358878337657396,0.18448571022152932,0.00017128927650896458,0.0004604335519513123,0.00037683845649003604,989.0,0.9737921953506518
YPL157W,4.0,0.0009915716410510659,0.000809094915440974,0.00039632228353841346,0.1391526423001093,0.000809094915440974,0.00042433618367834064,0.00021451793243424237,1213.0,0.9737734698125051
YNL091W,19.0,0.0024789291026276646,0.004421729173039999,0.005259205438486183,0.16626320783796944,0.004613825215587403,0.0008661297244346288,0.00033934415605680457,689.0,0.9738420313728514
YKL088W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOR054C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL128C,2.0,0.0004957858205255329,0.0,0.0003931738717665728,0.13562605574747122,0.0,0.0002455572164151506,0.00016925863435324307,1926.0,0.9727372348745914
YOR136W,11.0,0.0009915716410510659,0.000809094915440974,0.007982596336322957,0.16830478086993547,0.000809094915440974,0.0003697184539100906,0.0002638922503421426,258.0,0.9738848600573968
YKL107W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.0002070657935817985,939.0,0.9737967147103508
YLR157C,4.0,0.0004957858205255329,0.0,8.29200763858525e-05,0.12831872909084402,0.0,0.0002177364871470181,0.0002232433659036815,879.5,0.9738081972788208
YNL023C,6.0,0.0009915716410510659,0.000342130739444633,0.0023341423256177892,0.15368883937333583,0.0003544429073709949,0.0003400933113137603,0.00029221644147734186,418.0,0.9738715899790733
YPR020W,4.0,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.00024159276386624616,1633.5,0.9737111629137262
YKL132C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPR022C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL259C,3.0,0.0004957858205255329,0.0,0.00012491469233112147,0.1268404585574084,0.0,0.00022312229781227102,0.00021304177164424345,1687.0,0.9736284563229046
YKL157W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.0002273345943845771,125.5,0.9738905689536095
YMR165C,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457716,125.5,0.9738905689536095
YMR210W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457705,125.5,0.9738905689536095
YMR243C,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457705,125.5,0.9738905689536095
YNL063W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457705,125.5,0.9738905689536095
YNL210W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457716,125.5,0.9738905689536095
YNL178W,2.0,0.0004957858205255329,0.0,4.4067189319328955e-05,0.12630375704024024,0.0,0.00021196490084272315,0.00021399251585111088,1895.0,0.9729469738302592
YNL104C,3.0,0.0019831432821021317,0.0016172061288570957,0.0013969053209926096,0.1379521881609279,0.0016172061288570957,0.0005538410414528751,0.00018703197816383107,1735.0,0.9735502505531957
YKL186C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL138C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKL192C,3.0,0.0004957858205255329,0.0,0.0001773770408981792,0.1311630169048877,0.0,0.00021909516736796643,0.00020764700438884978,1705.0,0.9735947587752986
YKL197C,2.0,0.0004957858205255329,0.0,3.90968210190122e-06,0.10889667256773043,0.0,0.0002822775279055203,0.00013302704997538353,1824.0,0.9732835627953733
YKL204W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031128,438.0,0.9738693658532229
YKL212W,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776146,283.0,0.9738832481371321
YKL218C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YKR014C,6.0,0.0009915716410510659,0.00039585684593934357,0.00013495303644003227,0.1284782837037738,0.0004311458919260612,0.0003880791746031337,0.00027400057491437315,132.0,0.9738904293162751
YMR269W,4.0,0.0004957858205255329,0.0,0.0030842215869131386,0.15599122704946636,0.0,0.00018612201231610304,0.0002452221603348871,1647.0,0.9736962939493025
YKR043C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YKR055W,2.0,0.0004957858205255329,0.0,4.182638591881857e-06,0.107769612975205,0.0,0.00025018889921610466,0.00017042191565758133,1821.0,0.9733026301668053
YKR059W,5.0,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588422846,573.0,0.9738533057318653
YOR115C,12.0,0.001487357461576599,0.0009002617539227029,0.004693100352309214,0.16289600486574765,0.0009153898843836272,0.00047704356923823524,0.0003239937041104148,357.0,0.9738782816060788
YKR071C,3.0,0.0004957858205255329,0.0,5.715523088199036e-05,0.12869986165784755,0.0,0.0002168340895869704,0.00022329394706233974,1692.5,0.973614183066634
YKR072C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML016C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKR084C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL001W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKR097W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YLR058C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9737303944513114
YKR104W,3.0,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616825,1810.5,0.9733479622821354
YLL010C,2.0,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.00017395561675441062,1884.5,0.9730222515367319
YOR043W,8.0,0.001487357461576599,0.0016176979798695219,0.00039870606010021444,0.14443445764762958,0.0016176979798695219,0.0006319573139284399,0.00024368889827391157,32.0,0.973893708909593
YLL032C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML119W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLL045C,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776148,283.0,0.9738832481371321
YLL049W,39.0,0.001487357461576599,0.004343991964724324,0.013961894751072913,0.1831025703548194,0.00434840524018642,0.0004684404988508102,0.0003487044791787702,1009.0,0.9737913276979294
YLL057C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084465,1106.0,0.9737866265494286
YLL060C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YLL062C,3.0,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616833,1810.5,0.9733479622821354
YLR011W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084476,1106.0,0.9737866265494286
YLR014C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YPR017C,15.0,0.0009915716410510659,0.0024243336402483655,0.011330261967120904,0.1701596726783576,0.0024243336402483655,0.0003610764908417906,0.0002663525143074509,488.0,0.9738625897027322
YLR019W,2.0,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.00017395561675441056,1884.5,0.9730222515367319
YMR154C,3.0,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.00020082426202283773,1671.5,0.9736488234176108
YOR275C,7.0,0.0009915716410510659,0.0,0.00043013936064974635,0.1410226200654021,0.0,0.00033398098410862217,0.0002728097042107734,71.0,0.9738919746616734
YLR070C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YLR173W,3.0,0.0004957858205255329,0.0,0.0007407495443025585,0.1496980336702279,0.0,0.0001986258280648674,0.00023233173376266059,1784.0,0.9734274888466046
YLR089C,39.0,0.0009915716410510659,0.00018512381785391934,0.01436906197817231,0.18499386532474246,0.00019138004957386961,0.00028958213199016287,0.000335634642797368,1004.0,0.9737916451998556
YLR102C,2.0,0.0004957858205255329,0.0,0.00038995766527322694,0.1380372475719818,0.0,0.00024560102552973536,0.00017397613206265162,1933.5,0.9726795413813568
YLR119W,4.0,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.0002276227466217589,1638.0,0.9737075338384074
YLR120W-A,2.0,0.0004957858205255329,0.0,6.320110026630645e-05,0.12234633902203797,0.0,0.00021828833228058084,0.00020184161924983782,1883.0,0.9730298402647904
YLR125W,4.0,0.0009915716410510659,0.000809094915440974,0.0002001398645731859,0.13183241300647316,0.000809094915440974,0.0004575172425775684,0.00020715158159506793,918.0,0.9738001504057548
YMR030W,2.0,0.0004957858205255329,0.0,1.4840232836671642e-05,0.11350688322823686,0.0,0.00026851303856123245,0.00015450260243623219,1839.0,0.9732015423966623
YPR069C,2.0,0.0004957858205255329,0.0,2.5849361713630784e-05,0.11950537865862589,0.0,0.00028240047494752996,0.00014214973617532767,1861.0,0.973087349061397
YLR170C,3.0,0.0004957858205255329,0.0,1.4602780285273553e-05,0.11367979486484048,0.0,0.0002262432314335905,0.00019965505550336094,1624.0,0.9737186400266242
YLR182W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOL131W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML094W,3.0,0.0004957858205255329,0.0,1.491750840324087e-06,0.10308038186808034,0.0,0.00026349429259136126,0.0001428749023094758,1182.0,0.9737778492970013
YMR017W,2.0,0.0004957858205255329,0.0,8.442534489438822e-06,0.10974186733030677,0.0,0.0002750822759968448,0.00013685904589431312,1829.5,0.973268882475129
YLR209C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445353,1086.0,0.9737878314845453
YLR211C,2.0,0.0004957858205255329,0.0,4.703255825706509e-06,0.10493246278595071,0.0,0.0002863722623820097,0.00012262955055437907,1808.0,0.9733499516658881
YLR212C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL126W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL116W,3.0,0.0004957858205255329,0.0,0.0002502540202674536,0.13223473677130881,0.0,0.00025069561630786986,0.0001758988116482732,1715.0,0.9735862229707516
YLR219W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062818,101.0,0.9738908463020447
YLR222C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNR041C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
