node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YMR079W,"81,84,100,105",2,"249,253",253,,,,"35,73,84,267",,,,3,"25,302",,"79,174","79,162","73,274",,"73,100"
YMR080C,"200,247,372,471,478,485,530,588,591,715,751",2,"200,372,373,508,518","366,367,372,373,436,485,508,512,538,565,610","152,582",770,731,"189,200,204,373,512,610",,"505,736","88,410,696,746","439,574,575,714","13,54,838,963",742,"148,458,777,833",845,"512,722","247,920","189,382,471,508,512,518,560,565"
YMR083W,"35,43,45,188,346",,"32,35,49,108,111,319,346,355","32,188,191,196,234,362",,,,"35,111,188,191,319,362,364","45,49,239,240",,"122,272","4,5,6,9,26,27",,217,,290,"49,319","253,305","111,191,314,319,342,362,364"
YMR086W,"154,271,486,495,496,585,888,889",,"59,77,104,210,324,344,362,365,516,519,524,581,585,586,636,862,888,889,892,893","154,262,372,486,495,496,503,556,585,586,744,888,892,951,953,954",,,,"272,372,893",,,"300,417,418,445,491,530,793,795,839,877","17,24,56,175,467,509,513,532,535,537,574,751,758,880","6,7,36,43,46,48,50,91,97,100,103,116,117,118,215,217,220,235,238,241,248,299,301,302,304,306,310,352,379,447,448,450,452,459,461,582,624,626,628,630,634,638,639,645,654,656,658,675,724,752,810,811,816,818,822,870,874,895,898,939,941",,,,"94,154,495,805,909",496,
YMR089C,"113,214,344,434,502,518,580,600,608",713,"85,223,379","75,214,268,335,336,344,346,348,458,545,691,763,770,771",,"454,502",165,"94,99,218,223,241,348,518,600","99,346,348",323,"45,86,87,138,149,228","88,387,392,435,471,668,674,681,728,731","330,332,599",,620,564,"241,336,348","113,233,525,598,600,607","30,344,346,348,607,608"
YMR091C,"159,227,232,238,259,267,430",,"16,259,397","99,101,102,259,267",,,,"102,163,199,238",227,,"74,96,195,200","2,251,312","2,4,10,20,21,62",245,,,"227,238,259",399,"227,232,238"
YMR092C,"237,578","134,612,613","382,441,484,490,533","402,578",,,,578,,,19,"60,68,269,381,413","171,176,377,447","324,355","45,82,233",,237,109,402
YMR093W,"12,75,396",,"243,253","12,138,243,244",305,,,,,,121,"2,3,10,11,60,61,186,201,311,324",222,85,"97,305",,75,353,"94,138,243,244"
YMR094W,"148,357,388,393",477,,"54,354,362,381,384,388,393,398,401",,,,,381,,"164,174,444","185,220,227,229","3,236,238,241,243",,,,393,393,354
YMR097C,"84,98,103",5,"35,40","35,40,43",243,,,"10,123","358,360",74,"14,122","13,16,17,200,201,207,208","16,17,200,201","22,27",243,,"40,84",105,
YMR098C,"309,313,317,400,453",,"106,127,138,194,407,440","46,106,127,128,156,309,313,317,341,349,406,407",,,,"3,46,406,407",,,"47,369,552,578,598",325,"293,294",,5,"5,146,584","106,313,341,400,406,407",,"309,313,337"
YMR099C,"228,278",,,"78,278,279,288,292",,,,220,,,"70,87,145,208",,,189,,,"35,37,186",54,"186,288"
YMR100W,"95,332,462,464",,"101,372,478","370,372,378,462",,"534,537,542,546",524,370,,,"31,49,184,367,368,514,593,601","11,17,19,20,21,68,72,217,268,580","4,253,323,448,565,568,569,570,574","23,426",393,517,"101,131,181,206",,"372,462,464"
YMR102C,"180,741",,"13,94,167,186,309,535,644,755,761","690,725",,,,"52,131,180,193,196,201,761",725,,"20,23,72,83,85,492,708,803","166,173,192,235,762,771,778,781","16,21,22,25,205,214,215,218,531,536,538,540,541,542,710,715,719,722,726,765,771,775,777,778",262,338,323,230,302,"174,180,251,309,374,462,468"
YMR104C,383,172,"120,125,142,332,335,605","99,363,364,498","384,503",,506,,,466,"62,64,326,588","63,86,134,135,188,366,578","101,103,104,176,354,499,501,505,669,671,675",,384,,,621,
YMR106C,"243,251,598",,"38,42,207,310,429,563,572,573,578,598","173,178,259,462,463,514,520,572,573,578,586,587,590,592,598,605,614",,,,"88,310,429,565",178,,"19,20,21,35,292,548","76,77,78,80,225,227,456","620,623,627",336,,"241,434",,"243,251,425,462,463,521,614",315
YMR108W,"53,387,433",,"155,251,300,321,387,478","221,321,387,472,478,479,615,620,621,628,630",,,,648,,"393,400","384,485,554","52,153,238,239,277,324,518,519","45,47,60,340,409,469","43,44,149",,213,"615,621",137,"300,433,453"
YMR109W,"190,195,520,524,542,583,586,627,943,1127",,"32,159,393,607,612,949,971,972","24,547,765,823,912,926,929",,"520,524","1015,1016","393,765,925,926,929,943","34,57",,"62,182,183,184,206,209,392,484,609,792,938","579,741,919,982,983,984,987,992,1001,1024,1027,1033,1034,1036,1040,1045,1048,1051,1058","20,777,806,976,977,983,984,987,992,1045,1048,1054,1058,1099,1101,1103,1116,1121,1139,1205","532,1094",791,,"18,214","222,354,797,861,899",943
YMR110C,"7,73,121,288,291,320,321,333,488,497",,"259,320,321,333","44,250",422,,,"43,44,126,228,321","321,389",,"3,85,327,330","6,111,113,114,329,337,443,444","2,6,337,340,343,345",58,233,,320,"34,250,367",79
YMR112C,,,,"77,104,105",,,,"77,105",,74,"14,57",,130,,,,"104,105","7,11",
YMR115W,"69,122,212,218,302,418",,496,"113,205,212,218,397",,,,"461,493","493,496,497",,294,438,"56,60,62",153,141,,"218,246,428","246,302","212,293,428"
YMR116C,"46,53",58,"117,118","53,62",,,,,,,,130,,305,,,"40,46,107,161,228,229",,46
YMR117C,"42,161,205",,"51,55,90,95,135,139","42,51,55,95,117,123,135",,,,,123,,"196,197",,"149,152",,,,90,"42,123","123,203,205"
YMR119W,261,,"383,392,399,539","392,393,539",,,582,,,,"2,9,19,29,200,201,323","345,445,447,526,527,540,545,603","4,302,305,379,386,445,447,449,453,467,468,473,483,487",99,342,,392,59,261
YMR120C,"96,266,407,460,511,517",481,"6,251,360,557","356,357,407",300,,,"67,266,360",,"170,172","3,408,533","7,35",337,,433,300,6,,330
YMR121C,"93,128","64,66,75,106",,"13,56,170,176,179",,54,45,,,,"181,182",16,,"4,6,127,129",,,"5,140,169","77,83","13,128"
YMR124W,"560,563,601,778",,"249,472,563,752","249,414,419,464,560,563,660,877",,,,"202,238,483,485,700,701",,281,"119,223,226,250,291,432,443,609,643,662,682,684,693,764,854,855,908","289,300,393,426,581,724,733","346,348,350,433,436,492,493,625,686,747,879,880",,,,"563,700,701","286,419,483,485,563",
YMR125W,"307,506,509,515,671",861,,"264,265,515,662,671",,,,"264,265,525,603,662","621,833",327,"139,490,492,498,605,606,743",811,"318,534,545","16,250,657",,,662,"506,621","307,509"
YMR127C,,,136,"28,76,84,134,136,146",,,,,,,167,"4,6,8,10",239,,,262,136,136,
YMR128W,"71,72,77,106,116,219,233,612,687,749,892,1192",801,"121,219,237,240,484,986","93,94,95,99,111,121,131,140,141,145,237,240,243,244,319,327,328,488,490,544,646,647,650,653,661,689,980,989,996,999,1240",1171,,442,"77,237,653,1033","116,121,131,1184,1264,1266,1267",,"366,368,570,601,788,791,1052,1057,1108,1162,1163","125,128,457,511,559,561,568","657,660,838,1201,1205,1207","441,1015,1210",757,"413,1131","653,661,749,1105","145,346,351,839,980,981,1105,1192","258,259,488,490,653,661,1264"
YMR129W,"317,321,322,356,357,362,566,654,709,833,858,860,978,979,985,1044",,"81,90,307,308,311,321,322,362,476,480,483,503,704,714,836,838,848,875,885,888,985,1004","89,90,307,308,362,363,565,566,661,666,881,885,985,1188","260,628,804,902,1049,1127,1216",,,"308,654,1044,1226","444,483,502,774,860",,"37,280,1099","29,31,32,339,440,448","23,25,29,32,45,58,60,63,64,66,69,73,436,440,441,443,446,448,496,508,529,531,534,678,680,841,1091,1275",,"734,804,1049,1216",1049,"356,476,480,566,654,704,709,781,875,1044,1226,1298","704,774,833,1186","307,308,317,356,357,444,651,654,781,858,860,870,1104"
YMR130W,"69,79",,79,"53,134",44,,,,"79,84,131,134",,"266,267",,"268,271",,44,"44,212",71,"71,179,220","68,69,71,79,263"
YMR131C,"322,480",511,"269,357,363",,342,,,,,,"320,321,388","160,323,339","46,51,448","255,413",494,,,"216,357,363",
YMR134W,"92,111,115,175,202,207",,207,"13,202,207",,,,4,,,64,,147,,,,92,185,92
YMR135C,"25,31,32,36,40,45,63,120",453,"237,269,322","31,32,36,285",,,,"25,32,120,322",,,"8,55,67,167,214,308,309,310,327,337,340,397",,,419,,33,"21,25,36,120","237,269",312
YMR138W,35,,35,,187,,,,,,,,172,,187,"146,187",158,,"139,158"
YMR139W,290,,"362,363,364,368","74,77",201,,208,,"331,340",,"2,10,196,216","41,42,49,193,198","5,8,12,198,202","199,204,205",,"316,318",,"191,280,290","166,188,331"
YMR142C,,"24,63,69",45,"68,122,131",,"64,68",,"5,23,31,32,117,122,131","23,81,117","73,100,101,104",,,,89,,,"31,32,81,117",5,122
YMR143W,"12,13,14,23,30,59",4,"14,102,106,107,127,128","95,132",,,,,106,114,,,"15,121",,,,"12,13,14,23,30,47,87,95,102",,"23,30,102,107"
YMR144W,"182,310",,"204,211","5,182,211,232",,,,,,,"33,270,286","230,234,236,237,238,239","58,68,70,73,103,219,322,330,332,333",,,,,"5,10,245,310",233
YMR145C,"60,303,310,343,390,395,451,452,455,462",279,"22,30,50,60,69,164,199,201,205,313,353,354,363,481","50,69,260,303,349,353,354,363,395,467",,,284,"451,452,455","8,340",,"13,195","54,55,257,265","120,263,265","77,235",426,,"451,452,455,467","50,60,343,395,410","44,451"
YMR146C,"232,233,272,280,330",,"164,166,173,176,232","146,173,176,335",,,,"166,173,176,179,272",,,,,191,,,,173,"330,335","146,166,173,340"
YMR147W,"85,87,91",,"212,221,225","91,225,231,331,332,336,404,408",,,"132,134","12,13,91,336",,,"25,156","133,360,363,366,371,379,389,400,401","88,133,341,366",,,,331,85,
YMR148W,,,,"67,68,72,140,144",,,,72,,,,"96,99,102,107,115,125,136,137","77,102",,,,67,,
YMR149W,"16,23,86,91",19,,91,,,,23,,,,"9,12,13,33,37,117,122,124","108,110,122",,,,98,"23,86,158,258","23,98"
YMR153W,"284,304,319,366,376,415,449",,"84,315,319,324,357,366,383,390,392,399,406,449,450,456,458","223,284,288,292,296,324,357,358,366,376,383,390,392,394,399,406,409,415,423,449,450,456",,,,"376,406,409",,,"9,15,120,121,190,194,293,336,364,365","114,116,160,167,168,196,202,204,206,214,215,225,227,231,368,374,375,398","99,101,105,204,206,295,299,355,367,368,369,371,372,374,375,379",,,,"319,383,406,415,423",376,"6,213,390,392"
YMR157C,"172,173",107,"48,52,55,205","48,52,55,84,130,236,244",,,,201,101,39,,8,"32,120,122,238","155,171,174,246",,20,201,,"88,172,201,244"
YMR158W,"58,107,108",154,90,"83,90,145","110,152",,,"83,90",,,"15,67",,,,"10,152",10,,90,145
YMR159C,,,"86,116","76,121",,,,,"10,11",,,,96,,,,38,,
YMR160W,"429,430,725",813,171,"419,421,429,430,503,510,725",,,34,"421,429,430",,,"45,148,193,640","88,251","67,68,70,264,270,279,402,407,413,447","98,272,441,665",500,297,419,645,"421,437"
YMR161W,52,,,"27,31,38,39,43,47,57",,"38,43,47,52",,63,19,"30,96,103,128,174",,"95,100","109,145,150,155",,,,63,,"43,63,77"
YMR162C,"21,136,222,297,298,480,575,1549",,"254,432,657,1068,1583,1591,1592,1604,1607,1612,1617,1627","124,297,348,439,646,665,857,866,869,955,958,967,1068,1633","139,837,1200,1201",,,"289,348,359,480,1627","665,944","8,10,851","269,391,394,619,667,748,1454,1455,1623","443,1619","43,45,47,658,690,694,697,896,900,902,908,1547,1552,1556,1558,1561,1613,1615,1616,1619,1636","810,1260,1527",584,"584,837","136,665,1549","222,359,657,857,1068","287,575,1059,1617"
YMR163C,"170,173,354,359",,"349,354","93,210,251,349,354,359,362,614,624,654,662",608,,,"173,311,328,354","624,698",,"275,343,344,379,517,569,703","3,347,428,432,677","547,567,594,617,648","329,333","330,608",,354,274,"170,173,349"
YMR164C,,,"94,173,683",679,,,,"49,718",49,,"87,130,220,478,566,589,660","528,643,645,648,649,652,653,654,655,656,658,663","270,641,693,711,715,728",,,,,,102
YMR165C,"265,685,731,785,786",4,"257,260,265,328,331,345,679,682,685,768,791","68,192,200,201,726,785,786,791",41,,,"13,378,786","260,726",38,"151,248,362,368,463,605,709,765,803,825","14,16,17,537,602,730,774,779,788,790,827","203,250,253,254,277,281,307,308,309,311,313,315,319,320,322,597,602,648,651,655,662,671,677,680,744,748,762,773,774,810,814,816,818,823,836,847","270,739",41,,"239,490,782,785,786,791","257,260","68,265"
YMR167W,"6,15,67,137,185,244,516",,"137,254,370,434,489,504,648,650,657","6,253,254,344,391,398,408,489,515,645,648,650,657","74,769",,,"6,408",344,,"40,198,218,437,510,590","135,340,342,346,347,349,350,381,414,415,416,424,436,439,441,460","424,426,431,707,708,711,713",170,"74,246,769","74,246,738","6,496,648",645,"6,67,613,615,740"
YMR168C,503,,23,"47,516,570",,,,47,,353,"3,151,339,360,394,395","50,511",575,,,"209,297,299",47,,
YMR169C,"62,240,327,328,335",220,248,"323,327,328,365",343,,,"62,210,358",,,"196,461,464","78,79,242,244,246,247,313",,"5,130,131,432,492",431,,323,"230,335,369,476","77,335,416,425"
YMR170C,"62,240,327,328,335",,"137,140","323,327,328",343,,,"62,210,358",,,"196,301,461,464,501,506","78,79,242,244,246,247,313,375",,"5,309,432",431,,323,335,"77,335,416,425"
YMR171C,"278,315,446","5,321","362,363,368",368,,,"377,433,441",446,,2,"89,182,189,199,235,274",485,"69,91,378,390,402,406,463,465",522,,,120,,
YMR172W,"120,582,644",,"644,649","206,649,658,697",,,,644,,,"82,130,135,256,317,323,328,340,342,423,426,464,479,480,577,581","100,129,410,520,523,529","146,148,155,319,410,413,560,561",,,10,,608,660
YMR173W,,,"45,127,178,204,246,309,335,361,396","45,47",,,,,,,18,"180,209,214,282,340,345,398,401,402",68,"181,430",,,"8,47",,
YMR174C,"31,32,59",,"18,31,32","16,24,41",,,,"31,32,61",,,,27,,,,,16,7,"7,32"
YMR175W,"7,11,72,78,79",,,,,,,7,,,,,,,,,78,,72
YMR176W,"239,240,677,742,1080,1161,1226,1396",,"203,386,476,540,552,616,1002,1173,1185,1187,1361","126,390,552,561,1073,1080,1086,1087,1161,1185,1194,1226","804,1374",,,"106,126,175,215,239,240,386,390,742,1073,1191","552,741,742,1147",76,"466,467,470,504,783,864,1167,1378","52,55,257,258,260,262,265,392,1215","46,208,212,468,469,575,576,582,785",947,"804,1374",1374,"126,239,240,646,1086,1087,1390","126,239,384,386,390,1158","390,552,1080"
YMR178W,"167,174,175",,"205,240,246,268","174,175,213,239,246",92,,,"167,175,181",240,,24,,"270,274",,"92,98",,"174,175",,"174,175,202"
YMR179W,"228,234,336,396,398,656,688",,"31,234,367,391,398,559,568,597,631","357,391,403,407",413,,,,,28,"17,20,155,166,196,202,203,206,603,638,651,723","40,44,226,229,231,246,247,249,253,255,274,276,364,648,660,664,667,728,733,734,747,748","40,44,70,163,165,168,255,454,456,457,554,670,692,693",,695,,,367,
YMR183C,206,,,103,,,,128,,,50,,73,,,,141,"99,141",
YMR186W,"27,44,98,178,195,224,225,249,254,303,331,338,383,386,465,488,548,551,590,623",704,"445,476,480,490,560,566,606,614,622,623","334,445,476,480,548,551",,,,"98,331,332,333,334,338,383,419,422,480","268,270,422,590,607",,"37,267,373,442","347,415","198,269,274,375,443,446,452,529,608,612,615","24,602",,,"27,54,86,178,188,257,321,331,334,338,383,480,488,490,541,551,560,566,590,606,614,619,636","238,257","27,44,73,86,98,102,215,334,338,422,465,476,480,488,490,541,590"
YMR188C,"27,31,32,35,142,199",,70,"31,32,35,103,105,110,117,178,220,221",,,,,178,,,"12,122,123",,,,,"27,32",148,27
YMR189W,"58,233,234,270,905",,"137,139,144,371,376,815","233,240,263,474,509,611,619,701,896,1002","277,445",,"163,171","84,376,865,896","611,896",,"201,220,424,442,451,515,582,1031",32,,642,"400,445,767","277,689","137,240,896","110,234,949",905
YMR190C,"127,175,675,717,881,882,944,1346,1416",2,"213,243,598,648,654,720,1173,1346,1416,1428","190,194,213,241,243,244,249,253,884,1027,1033,1261,1346,1347,1384",891,,,"748,1094,1261,1346",,"383,1243,1433,1434,1437,1440,1444,1446","88,145,157,227,277,284,305,308,309,316,583,650,688,871,874,900,996,1043,1163,1164,1262,1411","122,193,279,280,283,286,287,288,289,291,292,294,492,493,495,541,652,750,754,1199,1414","50,159,209,348,358,470,475,477,478,480,492,550,615,617,626,628,1202,1203,1204,1205,1206,1221,1268,1349,1350",1247,"891,1041",891,"295,303,884,1384","26,175,303,619,706,828,831,1179","882,1180,1384,1394,1410"
YMR192W,"220,422,518,569,574,655,663,720",718,"142,153,641,642","518,544,553,633,634,635,640,655,662,663",,,129,655,,,"57,65,183,692,694","123,187,192,197,198,199,490","541,548,557",46,243,,"353,401",498,"114,220,574,655"
YMR193W,"71,121,128,223,228,229","158,258","67,145,185","50,53,59,102,103,113,128,145,223",,,,"34,103,128",71,"12,25","83,84","11,119,150","115,195","187,188",,,"34,71,128,145",,"59,223,228,229"
YMR194W,"4,13,75","3,72","16,25,67","13,16,67",,,,16,,,35,"5,21,51",,,,,"15,16",,
YMR195W,100,,,,,,,,,,36,101,7,,105,93,,,
YMR196W,"137,366,672,1064,1085",150,"137,339,366,371,980,1059,1064,1068","141,142,147,309,366,672,1051,1055,1057,1061,1064","261,947",,,"339,360,366,749","117,631,681",,"207,249,252,429,595,987","766,953,956,957,960,961,963,964","776,780,901,902,946,953,956,957,960,961,963,964,966,981,984,1010,1016,1017,1088",847,"341,947","341,947","137,142,309,366,748,762",793,147
YMR198W,"79,195,274,321,462",,"90,93","79,164,246,247,252,255",511,,,"348,349,461,462,576","321,576",300,"2,3,16,17","51,54,448,453","40,500,506,589",,"290,447",,"203,216,319,320,321,462","8,255,523","195,203,356,576"
YMR199W,7,,"15,514","54,380",208,,,111,,,"2,137,138,222,223,459","385,386,405,406,408,410,411,413,414,416,417,419","235,237,238,241,244,250,532,533,535",,208,,,"54,458","274,276,281"
YMR200W,,,"38,204,205,226","204,205",,,,,,,"103,107,113,139","187,196,197",,,,,,,
YMR202W,"80,220,221",,,214,40,,,"80,162",,,,,,,,,,,
YMR203W,,,"25,190","68,323,331",326,,,,190,,"149,349","93,103,337","2,5,20,23,27",,326,326,240,,
YMR205C,"76,83,248,641,815",958,"144,180,190,415,464,825","66,69,83,529,536,539,548,551,825",,,,"69,83,539,825,874,880",180,"436,484,493,649","9,39,46,52,98,822","36,82,84,142,143,181,184,716,820,821","41,510,511,514,516","172,177,623,928","271,341",760,180,144,"83,197,880"
YMR206W,"305,310",,"54,55,60","161,305,310",,,50,"161,305",309,,"68,119","190,250,251,252,258","46,49,51,70,73,75,77",,,,154,99,
YMR207C,"6,112,369,387,392,446,531,535,746,891,893,1224,1230,1427,2047,2099",1773,"932,1349,1377,1386,1680,1793","169,361,364,369,387,693,786,794,876,891,932,951,952,954,1032,1035,1075,1136,1139,1141,1205,1230,1305,1332,1386,1556,1963,2037,2045","84,906,981",,366,"167,169,392,514,518,932,1136,1224,1359,1420,1935,2002","169,361,507,518,1647",190,"141,144,237,474,566,1342,1429,2042","114,115,116,121,261,263,624,1064,1067,1652,1655,1794","620,624,626,1060,1064,1112,1124,1208,1378,1380","847,1860","84,158,372,375,502,581,590,906","157,158,372,375","186,596,693,786,787,1141,1224,1343,1556,1562,2002","364,392,438,629,1224,1359,1729","6,297,361,364,455,535,629,786,787,1349,1556"
YMR209C,"123,129,179,382",,"63,74,348","129,132,179,181,326,397",,,,"42,129,132,326,348",146,"98,409,414",71,"73,254",,220,,173,247,,"63,129,326"
YMR210W,91,,"35,314,341","306,311,314,315","410,439",,,347,,133,,272,"135,138,272,273,277,327","134,136,137,280,339,340",410,"410,439",,"25,150",
YMR212C,"201,280,431,645,777",,"52,399,551,659","49,52,59,350,395,547,550,551,664,683",436,,,"15,59,201,550,551,653",,60,"177,256,264,688","650,655,660,734,735,737,740","55,276,577,679,681","56,502,596","287,362,436",,"15,59,350,395,518",518,"32,201,350,518,751"
YMR213W,"149,202,305,308","4,8","35,43,294,313,454","238,239,240,247,251,259,262,263,267,268,270,308,312,313,314,318,321,500,516,526",,,"2,3,5","240,247,296,305",293,"235,406","57,61","310,328,330,489","108,111,209,300,342,385","398,564",,,"180,201,308","296,444,454",149
YMR214W,"19,328,353",,"205,210,211,214","33,353",167,"27,28,33,59,60,61","57,80,83",217,61,"115,170,266",,,,51,,,298,"301,353","59,61,298,353"
YMR215W,172,,"13,129,328,336,389,420",328,,,,"7,172,408",,,"180,248,329,363,364,383,386,401,483","20,331,334,335,338,362,366,369,392,437,439,440,441,443,444,445,447,452,456,468,470,471","18,39,40,46,48,52,440,449,452","119,346",205,,"172,408",,
YMR216C,"57,59,149,154",331,"91,373","91,94,96,154,673,677",555,,730,59,677,,"74,180,181,532","66,67,71,76,81,82,83,85,362,366,396,397,398","89,338,342,343,572","144,153,557",555,,"50,51,673","149,154",68
YMR217W,"117,141,418","103,522","55,150,302,436,437,455","108,117,150,293,302,303,328,371,436",43,,,"295,371,418,426,437","127,150,437",,130,"158,231,240",,431,161,,"270,271,436,437",,"55,117,190,381,418"
YMR218C,"248,279,378,658,662,749,850",,"90,388,850,927","185,419,518,523,662,749,759,856,900,909,918",868,,,"378,607,658,748,749,902,909,942",759,,"342,558,924,1019","178,256,257,259,754","67,583,805,920","813,905",957,957,,"235,352,654,658,749","378,658,662,850"
YMR219W,"5,14,16,558,742,743,1363,1368",1656,"139,332,617,879,905,966,1205,1475","14,139,338,774,920,921,925,1108",,,,"451,743,1061,1368","451,921",,"267,270,362,487,498,574,641,642,664,799,803,809,828,831,992,1083,1084,1086,1193,1196,1235,1236,1324,1330,1514","2,63,150,317,321,520,636,1208,1209,1513","2,18,67,69,70,80,213,219,223,224,226,231,245,301,351,380,405,406,408,410,412,420,433,435,532,583,708,783,865,866,911,937,940,956,1006,1176,1178,1397,1403,1527,1528,1574,1590,1591","210,249,1017,1025,1300",756,756,"57,451,742,743,1363","427,429,432,458,678,1564",
YMR221C,"268,278,281,282,293",,293,,,,,278,,,"183,443","2,3,4",262,,,,,282,
YMR223W,"22,315",,399,"181,261,269",,,,"37,39,315",,,"32,42,70,295,340,370,443","200,204,205,206,207,208,209,210","165,167,171,178",,"4,49,185",49,,,"22,261"
YMR224C,"62,151,157,190,477,514,521","396,399","65,66,157,159,420,597,598,599,654,656,679,689","157,159,167,345,347,456,477,480",85,,,"157,159,171,307,689",159,,"113,215,424,570","294,578,582,583,685","500,525,529,558,560,564,637,680,685",,,79,"66,167,477,514",159,"65,472,473"
YMR225C,"8,51,61,63,64",,"51,53","63,64",,,,"53,57,63","63,64",,,,,,,,"18,21",,
YMR226C,218,,190,"52,58,184,190",,,,"13,14,218,222",,,"127,133",,,"168,221",,,218,,"58,218,222"
YMR227C,"68,257,298,301,313,472","3,272","33,40,86,472","31,51,53,59,61,62,66,72,73,79,80,184,257,460,462,465,472,480,481,484",,344,,"31,33,252,465,472",472,,174,,"101,104,383,388,429,431",99,,,,"330,343,344","257,262"
YMR229C,"114,220,229,230,234,287,322,742,743,769,793,964,1215,1218,1219,1222,1562,1565,1571","2,562","91,229,230,232,234,307,322,323,325,356,403,561,563,604,606,609,686,899,901,903,906,907,938,945,946,951,961,964,971,974,1152,1153,1175,1254,1257,1263,1318,1328,1329,1581,1712,1714","86,114,197,229,495,555,557,609,769,777,778,793,854,857,863,866,901,903,938,995,1190,1254,1263,1328,1439,1571,1576,1581,1610,1666,1668,1669,1670,1682",261,1575,,"220,325,381,563,769,857,946,1219,1323,1328,1329,1571","769,1153,1257,1302","40,548,738","118,147,221,304,366,398,473,765,841,1011,1012,1038,1041,1081,1289,1473","20,21,25,26,27,28,222,223,969,973,976,981,1083,1146,1157,1162,1397,1398,1504","25,44,60,168,178,374,748,861,876,1031,1040,1043,1170,1197,1376,1378,1380,1423,1724","185,447,449","261,390,395,1234",438,"325,774,807,1631","555,557,774,777,863,866,974","580,857,887,961,964,974,1097,1208,1263,1273,1571"
YMR230W,"10,24,25,31,38,52,56",,56,"24,25,31",,"52,56",,"10,25",,,,,,,,,"31,38,52",31,"24,25,38"
YMR231W,"219,387,388,520,803",,"528,770,905","108,395,396,400,553,971",801,,,"309,388,556",421,1019,"126,127,203,208,333,633,741,742,749,925","557,737,740,883","118,378,959","171,406,736","226,566,801","226,801","387,388",770,"400,425,860"
YMR232W,"149,151,182,192,230",671,"43,80,140,452,619,636","58,59,63,140,149,182,188,192,368,441,448,534,536,538,545,554,614,615,619",,,,"447,448,536,538,555",555,,"16,339,369,372,407,623,627",410,"20,84,88,100,106,280,304,312,314,341,625,629",83,,643,"26,182,188,192,536,538","538,562","201,205,324,447,452,499,619"
YMR233W,"68,171,191",,"30,107,108,110","107,123,132,161,171,191",,,,"123,191",84,,"218,223",142,"136,209,220,225",,,,,"171,215",132
YMR235C,"21,24,158",,"24,32,167",253,65,,,172,,,"114,187",,"244,360",,,,"208,259","24,32",21
YMR236W,155,,,147,,,,,,,,,"13,24,25",77,,,11,111,
YMR237W,363,,,"293,596",,,,128,294,,"716,719,724","43,46,47,48,49,50,51,52,56,259,391","331,332,629",254,610,610,111,"11,363",
YMR238W,"258,264",,264,"264,318,326",,,,,,,"63,112,182,205,209,219,244,247,391",,,,328,,,,"264,406"
YMR240C,"53,131,167,191,245,419","44,434","53,341,347","48,50,58,61,64,201,202,226,245,246",,,,"64,253","202,226",,,414,"104,112,114,133",432,"165,265",,"58,61,64,179,180,245",58,"179,180,245"
YMR241W,"61,164,259,262",311,262,"173,202,206,212,245",,,,"173,262,313","164,165",66,"30,53,254","19,141,145,147,154,306,309","145,147",,134,134,"173,271",,"173,212,271,313"
YMR242C,"5,71,73,149",,"136,141","53,146",,,,"5,73","47,50",,,"16,18",,107,,,"5,23,92,141,146,166",161,"141,146"
YMR243C,"67,353",,,67,,,,,,,"205,327","298,300,301,422,423","183,184,188",419,,,,,
YMR246W,"198,633,683",,"27,72,81,186,198,219,588,674,683","72,76,81,83,186,192,219,505,551,555,625,626,633",403,,,"541,545","227,229,248,249,251,496",,,"273,276",,,"403,510",,"541,590,683",27,"186,251,541,633"
YMR251W-A,,,"10,23",,,,,,,,,,,,,,,,
YMR253C,,5,,139,,,,305,,335,"13,14,24,53","32,33,34,36,42","15,20,33,34,36,38,42,44,295,393",64,,,139,7,"62,390"
YMR255W,123,,46,"77,123",,,,,,,39,"90,92,99,103,106,122,126","92,106",,,,,,
YMR256C,,,,17,,,,,,,,,,,,,,,10
YMR258C,"51,77,81,266,359",,"160,161,266","249,266,343,372,377,381,459,465",,160,,"249,266",,,340,,,,,417,59,,51
YMR259C,"85,86,245,318,451,939",,"318,341,740,742,1170,1250,1309","85,86,97,318,397,400,451,456,461,678,871","306,384,584,650,804,1311",,,"140,400,666,678,742,1149,1344,1347",961,,"228,439,579,842,884,926,1164,1165,1261,1263",1155,"1153,1156","259,310","306,635","74,650,1032","318,408,456,468","468,1170",
YMR260C,"23,56",,104,"7,10,11,16,23,104",51,,,,104,,"17,116",6,39,"28,35",51,51,56,"23,29",
YMR261C,"217,287,310",,"203,281,327,367,389,427,707","427,789,878",,,,,1010,,"108,323,553,638,677,855","51,52,53,55,56,85,140,163,164,171,199,916,957,960,962,965,968,970,972,973,974,975","51,52,53,55,58,128,140,148,150,159,164,191,192,193,195,204,265,267,732,970,972,973,974,975",1026,,680,"287,296,337,340,367,878","367,983","217,393,427"
YMR263W,,5,,146,,,,,,,"28,126",136,,,,,,,
YMR264W,"191,196",,196,"169,177,186,191,196",,,116,,,,165,,35,,,,,,169
