UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9LV09,1.0,{'1': '140-265'},1.0,{'1': '138-265'},1.0,{'1': '32-299'},1.0,{'1': '146-220'},1.0,{'1': '142-231'},,,,,,
Q9LV11,3.0,"{'1': '134-231', '2': '17-853', '3': '327-637'}",2.0,"{'1': '328-627', '2': '343-490'}",,,2.0,"{'1': '20-83', '2': '132-231'}",1.0,{'1': '333-339'},1.0,{'1': '17-89'},5.0,"{'1': '447-465', '2': '562-578', '3': '590-606', '4': '621-646', '5': '766-787'}",3.0,"{'1': '103-351', '2': '565-678', '3': '36-812'}"
Q9LV21,3.0,"{'1': '216-389', '2': '155-414', '3': '24-534'}",3.0,"{'1': '221-380', '2': '150-416', '3': '37-533'}",1.0,{'1': '23-533'},1.0,{'1': '40-534'},2.0,"{'1': '45-57', '2': '94-102'}",,,5.0,"{'1': '42-58', '2': '64-82', '3': '94-113', '4': '384-406', '5': '418-430'}",1.0,{'1': '22-535'}
Q9LV27,1.0,{'1': '7-282'},1.0,{'1': '5-305'},1.0,{'1': '4-305'},2.0,"{'1': '7-20', '2': '38-304'}",9.0,"{'1': '1-30', '2': '74-108', '3': '122-156', '4': '207-241', '5': '249-290', '6': '8-22', '7': '93-107', '8': '134-148', '9': '226-240'}",6.0,"{'1': '24-62', '2': '67-106', '3': '109-147', '4': '150-190', '5': '200-239', '6': '242-281'}",3.0,"{'1': '93-107', '2': '226-240', '3': '268-282'}",,
Q9LV28,1.0,{'1': '5-321'},1.0,{'1': '4-326'},1.0,{'1': '2-323'},7.0,"{'1': '9-43', '2': '56-91', '3': '96-133', '4': '137-179', '5': '184-221', '6': '226-261', '7': '297-321'}",10.0,"{'1': '11-53', '2': '59-100', '3': '101-133', '4': '145-188', '5': '189-230', '6': '237-270', '7': '298-326', '8': '78-92', '9': '166-180', '10': '208-222'}",7.0,"{'1': '4-44', '2': '52-91', '3': '94-133', '4': '135-179', '5': '182-221', '6': '224-261', '7': '288-322'}",3.0,"{'1': '120-134', '2': '166-180', '3': '208-222'}",,
Q9LV48,1.0,{'1': '259-553'},,,1.0,{'1': '140-615'},1.0,{'1': '284-553'},3.0,"{'1': '280-559', '2': '400-412', '3': '286-308'}",1.0,{'1': '280-553'},,,,
Q9LV66,1.0,{'1': '22-153'},1.0,{'1': '22-166'},,,2.0,"{'1': '105-152', '2': '29-87'}",,,,,,,,
Q9LV72,1.0,{'1': '40-431'},,,1.0,{'1': '40-812'},3.0,"{'1': '562-800', '2': '57-389', '3': '446-549'}",,,1.0,{'1': '443-772'},,,,
Q9LV77,1.0,{'1': '1-195'},2.0,"{'1': '195-514', '2': '3-192'}",1.0,{'1': '1-555'},2.0,"{'1': '210-361', '2': '48-165'}",1.0,{'1': '2-185'},,,,,1.0,{'1': '2-368'}
Q9LV85,,,,,1.0,{'1': '20-553'},1.0,{'1': '272-554'},,,,,,,,
Q9LVA0,,,,,1.0,{'1': '201-440'},,,,,,,,,,
Q9LVA4,1.0,{'1': '37-198'},1.0,{'1': '34-198'},1.0,{'1': '12-197'},1.0,{'1': '37-194'},,,1.0,{'1': '34-194'},,,1.0,{'1': '10-196'}
Q9LVA9,,,,,1.0,{'1': '27-383'},,,,,,,,,,
Q9LVC3,1.0,{'1': '271-592'},1.0,{'1': '259-596'},,,8.0,"{'1': '282-315', '2': '318-350', '3': '359-389', '4': '394-413', '5': '429-462', '6': '466-484', '7': '502-535', '8': '542-572'}",8.0,"{'1': '277-312', '2': '313-348', '3': '349-388', '4': '424-460', '5': '461-496', '6': '497-532', '7': '533-570', '8': '254-596'}",8.0,"{'1': '277-312', '2': '313-348', '3': '352-388', '4': '389-424', '5': '425-460', '6': '461-496', '7': '497-532', '8': '535-570'}",,,,
Q9LVC9,,,,,1.0,{'1': '1-119'},,,,,,,,,,
Q9LVE2,1.0,{'1': '115-496'},1.0,{'1': '110-513'},1.0,{'1': '1-517'},1.0,{'1': '103-514'},,,,,,,,
Q9LVF2,2.0,"{'1': '39-292', '2': '403-697'}",4.0,"{'1': '67-324', '2': '347-444', '3': '445-646', '4': '648-708'}",1.0,{'1': '5-943'},1.0,{'1': '796-898'},11.0,"{'1': '61-101', '2': '102-135', '3': '144-185', '4': '186-227', '5': '402-442', '6': '483-515', '7': '578-619', '8': '620-661', '9': '662-694', '10': '121-135', '11': '163-177'}",11.0,"{'1': '48-92', '2': '95-134', '3': '137-176', '4': '179-218', '5': '395-433', '6': '436-473', '7': '476-515', '8': '530-568', '9': '571-610', '10': '613-652', '11': '655-694'}",3.0,"{'1': '121-135', '2': '163-177', '3': '597-611'}",,
Q9LVG2,1.0,{'1': '159-216'},1.0,{'1': '159-217'},,,1.0,{'1': '160-208'},1.0,{'1': '160-216'},1.0,{'1': '160-222'},,,,
Q9LVG4,1.0,{'1': '62-187'},,,1.0,{'1': '64-386'},2.0,"{'1': '66-177', '2': '442-484'}",2.0,"{'1': '65-183', '2': '442-484'}",1.0,{'1': '64-179'},,,,
Q9LVH4,1.0,{'1': '12-112'},1.0,{'1': '14-175'},1.0,{'1': '16-175'},1.0,{'1': '18-104'},1.0,{'1': '4-118'},1.0,{'1': '19-114'},,,,
Q9LVH5,2.0,"{'1': '472-579', '2': '15-445'}",2.0,"{'1': '447-589', '2': '48-446'}",,,1.0,{'1': '55-441'},2.0,"{'1': '508-541', '2': '542-575'}",3.0,"{'1': '474-507', '2': '508-541', '3': '542-575'}",,,,
Q9LVI6,1.0,{'1': '369-637'},1.0,{'1': '31-246'},1.0,{'1': '14-640'},4.0,"{'1': '369-634', '2': '121-142', '3': '144-166', '4': '32-68'}",2.0,"{'1': '365-639', '2': '371-393'}",,,,,,
Q9LVI8,2.0,"{'1': '103-354', '2': '12-102'}",1.0,{'1': '1-103'},1.0,{'1': '6-353'},2.0,"{'1': '124-351', '2': '51-97'}",4.0,"{'1': '106-354', '2': '19-99', '3': '55-72', '4': '237-253'}",1.0,{'1': '103-351'},,,,
Q9LVI9,,,1.0,{'1': '52-368'},,,1.0,{'1': '52-362'},,,,,,,,
Q9LVJ1,2.0,"{'1': '109-618', '2': '399-467'}",2.0,"{'1': '135-627', '2': '20-110'}",1.0,{'1': '33-767'},4.0,"{'1': '133-592', '2': '377-460', '3': '32-110', '4': '664-767'}",2.0,"{'1': '138-149', '2': '544-554'}",,,3.0,"{'1': '133-152', '2': '213-226', '3': '543-559'}",,
Q9LVL2,1.0,{'1': '20-316'},,,1.0,{'1': '16-314'},1.0,{'1': '37-279'},3.0,"{'1': '20-316', '2': '181-191', '3': '52-63'}",,,14.0,"{'1': '30-49', '2': '54-74', '3': '94-107', '4': '113-123', '5': '132-147', '6': '180-192', '7': '234-249', '8': '250-267', '9': '290-303', '10': '52-66', '11': '114-131', '12': '132-144', '13': '181-196', '14': '236-251'}",,
Q9LVM1,2.0,"{'1': '469-714', '2': '138-462'}",2.0,"{'1': '470-723', '2': '130-467'}",1.0,{'1': '110-710'},2.0,"{'1': '495-644', '2': '144-432'}",3.0,"{'1': '479-713', '2': '144-445', '3': '616-630'}",1.0,{'1': '504-690'},,,,
Q9LVM2,,,,,1.0,{'1': '22-208'},1.0,{'1': '64-200'},,,,,,,,
Q9LVN0,2.0,"{'1': '40-337', '2': '355-654'}",2.0,"{'1': '39-339', '2': '354-655'}",,,1.0,{'1': '360-648'},2.0,"{'1': '41-339', '2': '355-654'}",,,,,,
Q9LVN2,1.0,{'1': '500-778'},4.0,"{'1': '25-180', '2': '181-229', '3': '230-301', '4': '302-413'}",1.0,{'1': '233-781'},5.0,"{'1': '545-776', '2': '138-160', '3': '261-281', '4': '80-125', '5': '286-344'}",2.0,"{'1': '521-785', '2': '91-113'}",6.0,"{'1': '89-111', '2': '112-136', '3': '160-184', '4': '185-208', '5': '307-330', '6': '331-354'}",,,,
Q9LVN7,2.0,"{'1': '119-543', '2': '562-972'}",3.0,"{'1': '578-808', '2': '305-523', '3': '825-980'}",1.0,{'1': '81-1030'},4.0,"{'1': '239-473', '2': '537-970', '3': '1007-1076', '4': '142-217'}",1.0,{'1': '751-759'},1.0,{'1': '304-763'},3.0,"{'1': '596-609', '2': '688-700', '3': '749-757'}",,
Q9LVP2,,,,,1.0,{'1': '1-121'},1.0,{'1': '9-121'},,,,,,,,
Q9LVP9,1.0,{'1': '6-93'},1.0,{'1': '1-97'},,,1.0,{'1': '1-91'},,,,,,,,
Q9LVQ4,,,,,,,1.0,{'1': '21-568'},,,,,,,,
Q9LVT8,,,,,1.0,{'1': '1-357'},2.0,"{'1': '147-257', '2': '1-67'}",,,1.0,{'1': '147-258'},,,,
Q9LVV6,,,,,1.0,{'1': '18-170'},1.0,{'1': '103-169'},,,,,,,,
Q9LVW0,1.0,{'1': '135-269'},1.0,{'1': '132-264'},1.0,{'1': '89-383'},2.0,"{'1': '108-278', '2': '328-388'}",,,1.0,{'1': '104-262'},5.0,"{'1': '159-180', '2': '194-211', '3': '214-237', '4': '238-256', '5': '257-278'}",,
Q9LVW7,2.0,"{'1': '208-426', '2': '56-201'}",2.0,"{'1': '205-427', '2': '56-204'}",,,2.0,"{'1': '60-184', '2': '247-421'}",,,1.0,{'1': '56-186'},,,1.0,{'1': '58-424'}
Q9LW17,1.0,{'1': '5-301'},1.0,{'1': '8-321'},,,4.0,"{'1': '54-89', '2': '95-130', '3': '178-214', '4': '262-297'}",2.0,"{'1': '57-98', '2': '266-298'}",7.0,"{'1': '5-47', '2': '50-89', '3': '92-130', '4': '134-174', '5': '177-214', '6': '217-256', '7': '259-298'}",,,,
Q9LW33,1.0,{'1': '110-397'},1.0,{'1': '109-398'},,,1.0,{'1': '112-250'},,,1.0,{'1': '111-352'},,,,
Q9LW57,,,,,1.0,{'1': '37-282'},1.0,{'1': '87-281'},,,,,,,,
Q9LW64,,,,,1.0,{'1': '1-86'},1.0,{'1': '5-82'},,,,,,,,
Q9LW66,1.0,{'1': '101-472'},,,1.0,{'1': '113-506'},3.0,"{'1': '122-269', '2': '318-421', '3': '440-484'}",4.0,"{'1': '120-421', '2': '422-494', '3': '239-251', '4': '126-149'}",2.0,"{'1': '120-421', '2': '422-486'}",,,,
Q9LW77,,,1.0,{'1': '264-338'},1.0,{'1': '1-433'},2.0,"{'1': '291-330', '2': '3-272'}",1.0,{'1': '292-330'},1.0,{'1': '292-329'},,,,
Q9LW88,,,1.0,{'1': '257-440'},1.0,{'1': '38-447'},2.0,"{'1': '324-440', '2': '13-77'}",1.0,{'1': '309-438'},1.0,{'1': '312-439'},,,,
Q9LX12,1.0,{'1': '4-510'},,,1.0,{'1': '1-510'},2.0,"{'1': '62-494', '2': '310-423'}",,,,,,,,
Q9LX13,1.0,{'1': '73-215'},,,1.0,{'1': '49-218'},1.0,{'1': '84-209'},,,,,,,1.0,{'1': '75-214'}
Q9LX49,1.0,{'1': '10-284'},2.0,"{'1': '23-277', '2': '143-250'}",1.0,{'1': '7-286'},2.0,"{'1': '40-121', '2': '175-281'}",,,,,,,,
Q9LX54,1.0,{'1': '5-59'},1.0,{'1': '98-472'},1.0,{'1': '3-447'},2.0,"{'1': '12-43', '2': '127-248'}",1.0,{'1': '6-54'},2.0,"{'1': '12-52', '2': '401-467'}",,,,
Q9LX65,1.0,{'1': '8-431'},2.0,"{'1': '5-320', '2': '332-433'}",1.0,{'1': '2-440'},2.0,"{'1': '4-312', '2': '318-431'}",,,,,,,,
Q9LX66,1.0,{'1': '464-756'},,,1.0,{'1': '472-762'},2.0,"{'1': '488-748', '2': '33-379'}",3.0,"{'1': '485-758', '2': '605-617', '3': '491-513'}",1.0,{'1': '485-758'},,,,
Q9LX74,2.0,"{'1': '11-132', '2': '133-234'}",1.0,{'1': '1-238'},1.0,{'1': '5-229'},1.0,{'1': '13-133'},,,,,,,,
Q9LX88,1.0,{'1': '4-130'},,,1.0,{'1': '1-129'},1.0,{'1': '7-130'},1.0,{'1': '100-117'},,,,,,
Q9LX99,1.0,{'1': '116-455'},1.0,{'1': '87-457'},1.0,{'1': '57-503'},1.0,{'1': '148-455'},2.0,"{'1': '142-456', '2': '356-367'}",1.0,{'1': '140-462'},3.0,"{'1': '214-235', '2': '357-375', '3': '406-427'}",,
Q9LXA7,1.0,{'1': '168-277'},2.0,"{'1': '128-288', '2': '392-469'}",,,2.0,"{'1': '178-263', '2': '398-460'}",2.0,"{'1': '186-258', '2': '389-470'}",1.0,{'1': '167-277'},4.0,"{'1': '189-202', '2': '205-221', '3': '221-239', '4': '239-258'}",,
Q9LXC6,,,,,1.0,{'1': '9-373'},1.0,{'1': '55-146'},,,1.0,{'1': '54-147'},,,,
Q9LXC9,1.0,{'1': '66-296'},1.0,{'1': '65-299'},1.0,{'1': '64-291'},1.0,{'1': '107-284'},,,,,,,,
Q9LXD7,2.0,"{'1': '170-441', '2': '50-170'}",1.0,{'1': '348-428'},1.0,{'1': '66-442'},3.0,"{'1': '230-407', '2': '60-118', '3': '171-225'}",1.0,{'1': '169-440'},1.0,{'1': '74-133'},,,,
Q9LXG0,1.0,{'1': '166-237'},,,,,1.0,{'1': '55-108'},1.0,{'1': '56-107'},,,,,2.0,"{'1': '179-235', '2': '55-107'}"
Q9LXG1,,,1.0,{'1': '108-164'},1.0,{'1': '12-181'},2.0,"{'1': '8-108', '2': '109-152'}",1.0,{'1': '107-131'},2.0,"{'1': '8-108', '2': '109-180'}",,,1.0,{'1': '11-166'}
Q9LXK1,1.0,{'1': '4-106'},1.0,{'1': '2-107'},,,1.0,{'1': '1-104'},,,,,,,,
Q9LXL5,,,,,1.0,{'1': '9-806'},4.0,"{'1': '267-555', '2': '567-729', '3': '11-122', '4': '158-244'}",,,,,,,1.0,{'1': '27-804'}
Q9LXM8,,,1.0,{'1': '1-59'},1.0,{'1': '1-111'},,,,,,,,,,
Q9LXN4,2.0,"{'1': '15-360', '2': '591-767'}",2.0,"{'1': '5-108', '2': '117-445'}",1.0,{'1': '1-946'},2.0,"{'1': '681-880', '2': '11-369'}",5.0,"{'1': '9-44', '2': '62-92', '3': '121-162', '4': '163-194', '5': '140-154'}",7.0,"{'1': '2-41', '2': '55-94', '3': '114-153', '4': '156-195', '5': '250-320', '6': '323-363', '7': '645-678'}",,,,
Q9LXS6,1.0,{'1': '72-484'},2.0,"{'1': '112-466', '2': '327-432'}",1.0,{'1': '69-484'},1.0,{'1': '98-467'},1.0,{'1': '360-372'},,,6.0,"{'1': '224-237', '2': '278-293', '3': '300-328', '4': '353-373', '5': '415-431', '6': '435-449'}",,
Q9LXS7,1.0,{'1': '70-477'},2.0,"{'1': '109-459', '2': '324-429'}",1.0,{'1': '65-476'},1.0,{'1': '95-460'},1.0,{'1': '357-369'},,,5.0,"{'1': '221-234', '2': '275-290', '3': '297-325', '4': '350-370', '5': '412-428'}",,
Q9LXT5,1.0,{'1': '32-259'},1.0,{'1': '104-195'},1.0,{'1': '32-254'},1.0,{'1': '52-253'},,,,,,,,
Q9LXU1,1.0,{'1': '39-297'},1.0,{'1': '26-297'},1.0,{'1': '24-297'},1.0,{'1': '37-295'},,,,,,,,
Q9LXU5,,,3.0,"{'1': '28-198', '2': '199-276', '3': '279-369'}",1.0,{'1': '14-291'},5.0,"{'1': '136-157', '2': '304-321', '3': '159-218', '4': '231-289', '5': '29-68'}",,,,,,,,
Q9LXU9,,,,,1.0,{'1': '8-559'},1.0,{'1': '502-555'},,,,,,,,
Q9LXV3,,,,,1.0,{'1': '65-557'},1.0,{'1': '93-557'},,,,,,,1.0,{'1': '109-551'}
Q9LXV4,1.0,{'1': '42-176'},1.0,{'1': '12-233'},1.0,{'1': '45-657'},2.0,"{'1': '83-152', '2': '257-290'}",2.0,"{'1': '302-324', '2': '118-153'}",3.0,"{'1': '297-323', '2': '83-113', '3': '118-150'}",,,,
Q9LXX5,1.0,{'1': '101-261'},,,,,1.0,{'1': '105-261'},,,,,,,,
Q9LXZ4,2.0,"{'1': '30-149', '2': '124-286'}",,,1.0,{'1': '1-337'},2.0,"{'1': '162-286', '2': '38-120'}",1.0,{'1': '151-172'},1.0,{'1': '18-336'},,,,
Q9LXZ5,1.0,{'1': '101-314'},2.0,"{'1': '96-167', '2': '168-323'}",1.0,{'1': '171-337'},2.0,"{'1': '99-159', '2': '170-314'}",,,,,,,,
Q9LXZ9,,,,,1.0,{'1': '61-352'},2.0,"{'1': '377-421', '2': '64-96'}",,,,,,,,
Q9LY29,1.0,{'1': '91-149'},1.0,{'1': '90-150'},1.0,{'1': '67-219'},1.0,{'1': '91-140'},1.0,{'1': '91-148'},1.0,{'1': '91-154'},2.0,"{'1': '92-103', '2': '114-130'}",,
Q9LY32,3.0,"{'1': '133-230', '2': '15-858', '3': '326-633'}",2.0,"{'1': '327-623', '2': '342-489'}",,,2.0,"{'1': '19-82', '2': '131-230'}",1.0,{'1': '332-338'},1.0,{'1': '16-88'},5.0,"{'1': '446-464', '2': '558-574', '3': '586-602', '4': '617-642', '5': '771-792'}",3.0,"{'1': '102-349', '2': '561-666', '3': '35-816'}"
Q9LY51,3.0,"{'1': '16-105', '2': '103-440', '3': '456-583'}",2.0,"{'1': '99-450', '2': '451-584'}",1.0,{'1': '10-583'},4.0,"{'1': '457-557', '2': '105-248', '3': '351-436', '4': '25-89'}",2.0,"{'1': '433-566', '2': '352-438'}",3.0,"{'1': '456-564', '2': '103-248', '3': '322-439'}",6.0,"{'1': '108-126', '2': '134-154', '3': '232-249', '4': '377-398', '5': '398-416', '6': '550-560'}",,
Q9LY66,1.0,{'1': '115-334'},1.0,{'1': '176-267'},,,1.0,{'1': '138-328'},1.0,{'1': '229-247'},,,,,1.0,{'1': '112-336'}
Q9LY74,1.0,{'1': '69-259'},1.0,{'1': '78-268'},1.0,{'1': '11-338'},1.0,{'1': '115-209'},1.0,{'1': '65-274'},,,,,,
Q9LYA5,1.0,{'1': '16-208'},,,1.0,{'1': '10-248'},1.0,{'1': '59-187'},,,,,,,,
Q9LYA9,1.0,{'1': '79-384'},,,,,1.0,{'1': '90-300'},,,,,,,,
Q9LYB3,,,,,1.0,{'1': '34-388'},1.0,{'1': '39-369'},,,,,,,,
Q9LYC1,1.0,{'1': '53-341'},1.0,{'1': '1-343'},1.0,{'1': '59-322'},1.0,{'1': '109-322'},2.0,"{'1': '109-125', '2': '185-197'}",,,,,,
Q9LYC8,1.0,{'1': '2-101'},,,1.0,{'1': '1-101'},1.0,{'1': '13-75'},,,,,3.0,"{'1': '13-31', '2': '58-71', '3': '72-85'}",1.0,{'1': '4-102'}
Q9LYE1,,,,,1.0,{'1': '1-215'},1.0,{'1': '1-112'},,,,,,,,
Q9LYG3,2.0,"{'1': '304-587', '2': '28-303'}",1.0,{'1': '47-301'},,,2.0,"{'1': '113-293', '2': '304-555'}",1.0,{'1': '300-316'},2.0,"{'1': '113-294', '2': '304-557'}",7.0,"{'1': '119-143', '2': '179-208', '3': '215-237', '4': '275-293', '5': '300-316', '6': '331-347', '7': '434-450'}",,
Q9LYK8,2.0,"{'1': '120-234', '2': '31-117'}",2.0,"{'1': '117-235', '2': '53-116'}",1.0,{'1': '23-236'},2.0,"{'1': '37-116', '2': '127-228'}",1.0,{'1': '197-204'},,,5.0,"{'1': '39-50', '2': '60-73', '3': '99-112', '4': '155-163', '5': '195-207'}",,
Q9LYK9,,,1.0,{'1': '1-115'},1.0,{'1': '1-122'},1.0,{'1': '1-106'},1.0,{'1': '73-80'},,,,,,
Q9LYN2,1.0,{'1': '83-256'},1.0,{'1': '57-256'},1.0,{'1': '80-256'},1.0,{'1': '97-240'},2.0,"{'1': '89-242', '2': '209-229'}",,,,,,
Q9LYN8,1.0,{'1': '898-1189'},4.0,"{'1': '23-216', '2': '217-308', '3': '309-570', '4': '571-820'}",,,17.0,"{'1': '920-1188', '2': '164-185', '3': '235-257', '4': '426-446', '5': '473-495', '6': '521-541', '7': '545-562', '8': '585-603', '9': '606-627', '10': '629-650', '11': '653-674', '12': '677-699', '13': '702-722', '14': '90-149', '15': '331-389', '16': '726-784', '17': '24-62'}",3.0,"{'1': '917-1192', '2': '1039-1051', '3': '923-946'}",15.0,"{'1': '917-1189', '2': '88-111', '3': '112-135', '4': '136-160', '5': '161-185', '6': '233-256', '7': '352-376', '8': '400-424', '9': '495-519', '10': '543-569', '11': '627-651', '12': '675-698', '13': '699-723', '14': '747-770', '15': '771-796'}",,,,
Q9LYR2,1.0,{'1': '138-273'},1.0,{'1': '143-274'},1.0,{'1': '81-274'},2.0,"{'1': '106-145', '2': '204-259'}",1.0,{'1': '203-272'},,,3.0,"{'1': '212-223', '2': '234-246', '3': '246-258'}",1.0,{'1': '124-274'}
Q9LYR4,,,1.0,{'1': '75-430'},1.0,{'1': '93-429'},1.0,{'1': '103-425'},1.0,{'1': '110-118'},,,,,1.0,{'1': '87-423'}
Q9LYU3,1.0,{'1': '38-96'},1.0,{'1': '37-97'},1.0,{'1': '26-190'},1.0,{'1': '38-87'},1.0,{'1': '38-95'},1.0,{'1': '38-101'},2.0,"{'1': '39-50', '2': '61-77'}",,
Q9LYU7,1.0,{'1': '122-395'},,,1.0,{'1': '41-398'},1.0,{'1': '122-392'},1.0,{'1': '118-401'},,,,,,
Q9LYU9,,,4.0,"{'1': '52-201', '2': '253-417', '3': '425-503', '4': '504-630'}",1.0,{'1': '278-656'},12.0,"{'1': '57-79', '2': '122-147', '3': '151-179', '4': '225-246', '5': '251-281', '6': '426-448', '7': '527-550', '8': '349-397', '9': '451-499', '10': '672-752', '11': '569-631', '12': '636-658'}",3.0,"{'1': '148-182', '2': '350-384', '3': '452-486'}",,,,,5.0,"{'1': '122-146', '2': '153-179', '3': '251-284', '4': '352-381', '5': '454-487'}"
Q9LYZ0,,,,,1.0,{'1': '93-507'},1.0,{'1': '99-182'},1.0,{'1': '97-158'},1.0,{'1': '95-156'},,,,
Q9LYZ6,,,1.0,{'1': '9-215'},1.0,{'1': '15-207'},,,,,,,,,,
Q9LZ00,,,,,1.0,{'1': '67-426'},1.0,{'1': '144-290'},,,,,,,,
Q9LZ17,1.0,{'1': '1-62'},1.0,{'1': '1-62'},1.0,{'1': '1-126'},1.0,{'1': '1-120'},1.0,{'1': '41-56'},,,,,,
Q9LZ41,1.0,{'1': '4-65'},1.0,{'1': '1-77'},1.0,{'1': '1-123'},1.0,{'1': '8-64'},1.0,{'1': '43-57'},,,,,1.0,{'1': '8-64'}
Q9LZ46,1.0,{'1': '26-129'},1.0,{'1': '10-138'},1.0,{'1': '18-129'},2.0,"{'1': '21-98', '2': '101-134'}",,,1.0,{'1': '12-132'},5.0,"{'1': '23-45', '2': '52-67', '3': '67-80', '4': '81-95', '5': '109-127'}",,
Q9LZ57,,,1.0,{'1': '1-103'},1.0,{'1': '4-104'},1.0,{'1': '4-97'},1.0,{'1': '51-61'},,,,,,
Q9LZ60,,,,,1.0,{'1': '16-112'},,,,,,,,,,
Q9LZ61,1.0,{'1': '5-78'},1.0,{'1': '15-85'},,,1.0,{'1': '13-53'},1.0,{'1': '3-48'},1.0,{'1': '3-66'},2.0,"{'1': '5-25', '2': '25-40'}",,
Q9LZ71,,,,,,,2.0,"{'1': '432-524', '2': '28-84'}",,,,,,,,
Q9LZ78,,,,,1.0,{'1': '24-105'},,,,,,,,,,
Q9LZ83,2.0,"{'1': '16-76', '2': '97-339'}",2.0,"{'1': '13-81', '2': '82-350'}",,,1.0,{'1': '400-499'},,,,,,,,
Q9LZC3,1.0,{'1': '17-555'},2.0,"{'1': '428-552', '2': '17-427'}",1.0,{'1': '15-556'},3.0,"{'1': '173-424', '2': '429-551', '3': '19-81'}",1.0,{'1': '280-295'},,,,,1.0,{'1': '34-551'}
Q9LZD3,1.0,{'1': '76-629'},,,1.0,{'1': '55-630'},1.0,{'1': '269-625'},,,,,,,,
Q9LZF6,4.0,"{'1': '25-109', '2': '203-465', '3': '475-764', '4': '111-203'}",2.0,"{'1': '209-373', '2': '467-650'}",1.0,{'1': '35-768'},6.0,"{'1': '29-110', '2': '244-373', '3': '517-650', '4': '130-194', '5': '396-437', '6': '672-711'}",2.0,"{'1': '344-362', '2': '620-638'}",4.0,"{'1': '29-112', '2': '240-376', '3': '513-652', '4': '129-195'}",,,1.0,{'1': '30-767'}
Q9LZH9,1.0,{'1': '83-217'},1.0,{'1': '48-231'},1.0,{'1': '40-242'},1.0,{'1': '113-202'},1.0,{'1': '164-181'},,,11.0,"{'1': '27-44', '2': '44-61', '3': '64-83', '4': '88-101', '5': '122-142', '6': '183-207', '7': '215-235', '8': '126-140', '9': '145-158', '10': '161-171', '11': '171-185'}",,
Q9LZI2,1.0,{'1': '117-426'},,,1.0,{'1': '35-427'},1.0,{'1': '123-415'},,,,,,,,
Q9LZJ5,4.0,"{'1': '636-860', '2': '1287-1530', '3': '316-617', '4': '976-1277'}",4.0,"{'1': '615-881', '2': '1280-1531', '3': '314-614', '4': '946-1278'}",1.0,{'1': '251-1531'},4.0,"{'1': '658-790', '2': '1314-1462', '3': '327-592', '4': '980-1238'}",5.0,"{'1': '639-862', '2': '1297-1531', '3': '325-605', '4': '981-1260', '5': '764-778'}",2.0,"{'1': '666-847', '2': '1323-1507'}",,,,
Q9LZK5,3.0,"{'1': '133-257', '2': '254-340', '3': '24-125'}",1.0,{'1': '23-129'},1.0,{'1': '25-345'},2.0,"{'1': '26-88', '2': '140-330'}",2.0,"{'1': '26-91', '2': '68-87'}",1.0,{'1': '25-83'},4.0,"{'1': '28-46', '2': '46-61', '3': '63-83', '4': '83-102'}",,
Q9LZL7,1.0,{'1': '49-262'},1.0,{'1': '43-323'},1.0,{'1': '4-317'},1.0,{'1': '9-95'},,,1.0,{'1': '46-291'},,,,
Q9LZM6,1.0,{'1': '67-266'},1.0,{'1': '62-265'},1.0,{'1': '8-266'},1.0,{'1': '77-265'},,,,,,,,
Q9LZM7,,,,,1.0,{'1': '1-208'},1.0,{'1': '20-193'},,,,,,,,
Q9LZM8,1.0,{'1': '351-416'},,,1.0,{'1': '86-449'},2.0,"{'1': '170-291', '2': '366-405'}",1.0,{'1': '368-409'},2.0,"{'1': '349-413', '2': '165-292'}",,,,
Q9LZQ9,1.0,{'1': '58-609'},2.0,"{'1': '22-242', '2': '243-425'}",,,4.0,"{'1': '265-403', '2': '69-226', '3': '616-692', '4': '466-494'}",2.0,"{'1': '265-445', '2': '71-240'}",3.0,"{'1': '286-404', '2': '465-555', '3': '59-249'}",,,,
Q9LZR5,,,,,,,1.0,{'1': '3-93'},2.0,"{'1': '269-290', '2': '267-294'}",,,,,,
Q9LZS3,2.0,"{'1': '163-266', '2': '281-698'}",2.0,"{'1': '703-805', '2': '165-277'}",,,3.0,"{'1': '169-252', '2': '318-576', '3': '708-801'}",,,1.0,{'1': '304-680'},,,,
Q9LZT4,2.0,"{'1': '147-243', '2': '10-145'}",2.0,"{'1': '144-249', '2': '14-143'}",,,2.0,"{'1': '150-233', '2': '59-137'}",2.0,"{'1': '41-147', '2': '161-244'}",1.0,{'1': '58-137'},5.0,"{'1': '40-58', '2': '62-80', '3': '130-146', '4': '190-204', '5': '230-244'}",,
Q9LZU4,1.0,{'1': '337-654'},2.0,"{'1': '30-134', '2': '147-246'}",,,3.0,"{'1': '354-624', '2': '36-132', '3': '159-244'}",5.0,"{'1': '351-631', '2': '31-135', '3': '146-246', '4': '472-484', '5': '357-379'}",1.0,{'1': '351-626'},,,,
