UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9LRW1,,,,,1.0,{'1': '36-131'},1.0,{'1': '35-136'},,,,,,,,
Q9LRW4,1.0,{'1': '7-65'},,,2.0,"{'1': '10-43', '2': '62-369'}",1.0,{'1': '6-39'},,,1.0,{'1': '13-325'},,,1.0,{'1': '102-327'}
Q9LRW6,1.0,{'1': '1-124'},,,2.0,"{'1': '4-42', '2': '52-384'}",1.0,{'1': '1-50'},1.0,{'1': '7-46'},1.0,{'1': '4-315'},,,2.0,"{'1': '95-207', '2': '235-340'}"
Q9LRW7,1.0,{'1': '98-196'},,,4.0,"{'1': '99-121', '2': '202-240', '3': '137-171', '4': '175-199'}",2.0,"{'1': '101-121', '2': '99-121'}",3.0,"{'1': '99-121', '2': '141-171', '3': '176-196'}",1.0,{'1': '50-483'},,,,
Q9LRX5,,,,,1.0,{'1': '65-147'},1.0,{'1': '65-122'},,,1.0,{'1': '29-304'},,,,
Q9LRX8,1.0,{'1': '12-154'},1.0,{'1': '7-154'},1.0,{'1': '10-115'},1.0,{'1': '89-112'},,,1.0,{'1': '3-184'},,,1.0,{'1': '12-153'}
Q9LRX9,1.0,{'1': '40-142'},1.0,{'1': '21-150'},1.0,{'1': '89-141'},1.0,{'1': '93-138'},1.0,{'1': '86-138'},,,,,,
Q9LRY0,,,1.0,{'1': '130-189'},1.0,{'1': '146-187'},,,,,1.0,{'1': '1-187'},,,,
Q9LRY5,,,,,1.0,{'1': '22-219'},,,,,,,,,,
Q9LRZ0,2.0,"{'1': '515-1091', '2': '347-657'}",4.0,"{'1': '316-574', '2': '575-702', '3': '735-964', '4': '965-1108'}",6.0,"{'1': '448-483', '2': '486-525', '3': '908-942', '4': '164-204', '5': '37-161', '6': '5-34'}",5.0,"{'1': '449-492', '2': '911-952', '3': '4-36', '4': '34-92', '5': '470-484'}",13.0,"{'1': '337-376', '2': '393-437', '3': '442-483', '4': '485-526', '5': '529-572', '6': '575-615', '7': '817-858', '8': '861-901', '9': '904-943', '10': '993-1035', '11': '1055-1089', '12': '4-36', '13': '34-92'}",1.0,{'1': '1-1103'},,,,
Q9LRZ4,1.0,{'1': '54-349'},1.0,{'1': '51-349'},1.0,{'1': '86-325'},1.0,{'1': '62-348'},1.0,{'1': '48-346'},1.0,{'1': '45-346'},,,,
Q9LS00,1.0,{'1': '194-253'},,,2.0,"{'1': '198-249', '2': '6-57'}",1.0,{'1': '193-253'},,,1.0,{'1': '6-317'},,,1.0,{'1': '196-251'}
Q9LS06,2.0,"{'1': '181-290', '2': '60-117'}",2.0,"{'1': '173-296', '2': '60-117'}",2.0,"{'1': '60-108', '2': '183-288'}",2.0,"{'1': '61-116', '2': '183-289'}",2.0,"{'1': '61-122', '2': '183-289'}",1.0,{'1': '60-307'},,,,
Q9LS08,1.0,{'1': '135-191'},1.0,{'1': '126-191'},1.0,{'1': '134-181'},1.0,{'1': '131-180'},1.0,{'1': '137-186'},1.0,{'1': '89-337'},,,,
Q9LS09,1.0,{'1': '1-153'},1.0,{'1': '1-157'},1.0,{'1': '1-154'},,,,,1.0,{'1': '1-159'},,,,
Q9LS19,,,,,2.0,"{'1': '55-214', '2': '276-437'}",,,,,,,,,1.0,{'1': '55-451'}
Q9LS24,1.0,{'1': '3-158'},1.0,{'1': '15-163'},1.0,{'1': '7-134'},1.0,{'1': '6-158'},,,,,,,,
Q9LS26,2.0,"{'1': '33-307', '2': '384-483'}",1.0,{'1': '379-488'},2.0,"{'1': '69-301', '2': '340-457'}",1.0,{'1': '56-322'},,,1.0,{'1': '24-485'},,,,
Q9LS42,,,,,2.0,"{'1': '439-665', '2': '23-133'}",,,,,,,,,,
Q9LS45,,,,,1.0,{'1': '52-149'},,,,,1.0,{'1': '46-168'},,,1.0,{'1': '50-152'}
Q9LS47,1.0,{'1': '1-161'},,,1.0,{'1': '32-120'},3.0,"{'1': '27-62', '2': '91-126', '3': '104-116'}",,,,,,,,
Q9LS54,,,,,1.0,{'1': '78-102'},,,,,1.0,{'1': '38-262'},,,,
Q9LS61,,,,,1.0,{'1': '158-208'},,,,,,,,,,
Q9LS71,,,,,1.0,{'1': '148-310'},,,,,1.0,{'1': '67-314'},,,,
Q9LS86,,,1.0,{'1': '2-114'},1.0,{'1': '16-56'},2.0,"{'1': '16-57', '2': '32-41'}",1.0,{'1': '16-56'},1.0,{'1': '4-469'},,,,
Q9LS90,1.0,{'1': '84-429'},1.0,{'1': '157-448'},1.0,{'1': '212-252'},1.0,{'1': '376-412'},,,1.0,{'1': '121-446'},,,,
Q9LSA3,1.0,{'1': '13-106'},1.0,{'1': '2-108'},1.0,{'1': '14-105'},2.0,"{'1': '24-48', '2': '80-100'}",,,1.0,{'1': '1-111'},,,,
Q9LSA5,2.0,"{'1': '109-270', '2': '51-142'}",,,2.0,"{'1': '51-80', '2': '112-357'}",,,,,,,,,,
Q9LSA6,1.0,{'1': '117-395'},2.0,"{'1': '116-405', '2': '2-87'}",2.0,"{'1': '12-79', '2': '106-412'}",1.0,{'1': '11-85'},1.0,{'1': '15-78'},1.0,{'1': '10-398'},,,,
Q9LSB1,1.0,{'1': '321-567'},1.0,{'1': '319-570'},1.0,{'1': '328-534'},,,,,1.0,{'1': '230-610'},,,,
Q9LSB4,,,,,3.0,"{'1': '624-771', '2': '189-323', '3': '343-466'}",,,,,,,,,,
Q9LSD0,1.0,{'1': '4-308'},1.0,{'1': '3-308'},1.0,{'1': '16-283'},1.0,{'1': '106-122'},,,1.0,{'1': '22-332'},,,,
Q9LSD5,,,,,1.0,{'1': '77-276'},1.0,{'1': '78-132'},,,1.0,{'1': '61-244'},,,,
Q9LSD6,2.0,"{'1': '2-154', '2': '147-384'}",,,1.0,{'1': '2-385'},,,1.0,{'1': '4-388'},1.0,{'1': '7-379'},5.0,"{'1': '25-34', '2': '62-84', '3': '116-129', '4': '141-160', '5': '237-253'}",,
Q9LSD8,1.0,{'1': '2-97'},,,1.0,{'1': '5-118'},1.0,{'1': '7-73'},,,1.0,{'1': '1-120'},,,,
Q9LSE1,1.0,{'1': '48-352'},,,1.0,{'1': '75-279'},3.0,"{'1': '74-354', '2': '196-208', '3': '80-102'}",1.0,{'1': '74-354'},,,,,,
Q9LSE2,1.0,{'1': '306-373'},1.0,{'1': '299-366'},2.0,"{'1': '310-352', '2': '411-481'}",1.0,{'1': '303-352'},1.0,{'1': '309-358'},1.0,{'1': '208-489'},,,,
Q9LSE3,,,1.0,{'1': '237-306'},1.0,{'1': '245-291'},2.0,"{'1': '245-291', '2': '260-269'}",1.0,{'1': '245-291'},1.0,{'1': '49-772'},,,,
Q9LSE4,,,,,1.0,{'1': '86-251'},,,,,1.0,{'1': '1-265'},,,,
Q9LSF1,1.0,{'1': '14-349'},,,2.0,"{'1': '18-178', '2': '229-329'}",3.0,"{'1': '17-329', '2': '330-421', '3': '145-157'}",1.0,{'1': '17-329'},,,,,,
Q9LSF6,,,,,1.0,{'1': '36-116'},,,,,1.0,{'1': '17-212'},,,,
Q9LSG3,1.0,{'1': '249-557'},1.0,{'1': '251-550'},1.0,{'1': '217-533'},,,,,1.0,{'1': '82-557'},,,,
Q9LSH4,1.0,{'1': '917-1102'},2.0,"{'1': '284-438', '2': '878-1087'}",1.0,{'1': '277-674'},,,4.0,"{'1': '272-304', '2': '317-349', '3': '1047-1081', '4': '1084-1117'}",1.0,{'1': '18-1146'},,,,
Q9LSH5,1.0,{'1': '4-157'},1.0,{'1': '15-159'},1.0,{'1': '7-133'},1.0,{'1': '6-156'},,,,,,,,
Q9LSI4,1.0,{'1': '22-184'},1.0,{'1': '30-188'},1.0,{'1': '23-150'},1.0,{'1': '21-185'},,,,,,,,
Q9LSI9,1.0,{'1': '284-575'},1.0,{'1': '30-222'},4.0,"{'1': '329-572', '2': '103-125', '3': '129-150', '4': '31-73'}",1.0,{'1': '307-578'},,,1.0,{'1': '18-577'},,,,
Q9LSJ8,4.0,"{'1': '337-584', '2': '970-1222', '3': '18-328', '4': '638-960'}",3.0,"{'1': '336-584', '2': '971-1227', '3': '10-950'}",4.0,"{'1': '365-513', '2': '1000-1150', '3': '23-289', '4': '660-921'}",6.0,"{'1': '346-582', '2': '981-1219', '3': '24-311', '4': '661-946', '5': '485-499', '6': '1122-1136'}",2.0,"{'1': '373-559', '2': '1008-1182'}",,,,,,
Q9LSK7,1.0,{'1': '63-141'},1.0,{'1': '62-148'},1.0,{'1': '65-126'},1.0,{'1': '64-133'},7.0,"{'1': '62-128', '2': '178-190', '3': '233-245', '4': '262-274', '5': '297-309', '6': '331-343', '7': '352-364'}",,,3.0,"{'1': '178-188', '2': '231-242', '3': '329-339'}",,
Q9LSK9,,,,,1.0,{'1': '22-55'},,,,,1.0,{'1': '1-124'},,,,
Q9LSL1,1.0,{'1': '177-242'},1.0,{'1': '175-247'},2.0,"{'1': '181-223', '2': '274-341'}",1.0,{'1': '174-223'},1.0,{'1': '180-229'},1.0,{'1': '103-345'},,,,
Q9LSL6,,,,,1.0,{'1': '39-95'},2.0,"{'1': '43-79', '2': '41-95'}",,,1.0,{'1': '33-215'},,,,
Q9LSP1,1.0,{'1': '41-338'},1.0,{'1': '40-341'},1.0,{'1': '46-332'},1.0,{'1': '191-200'},,,,,,,,
Q9LSP5,,,1.0,{'1': '3-163'},1.0,{'1': '7-160'},,,,,,,3.0,"{'1': '6-24', '2': '120-132', '3': '138-160'}",,
Q9LSP6,2.0,"{'1': '16-120', '2': '198-290'}",2.0,"{'1': '12-117', '2': '168-289'}",2.0,"{'1': '21-115', '2': '209-287'}",2.0,"{'1': '21-116', '2': '199-292'}",2.0,"{'1': '21-116', '2': '202-292'}",1.0,{'1': '20-291'},,,,
Q9LSP7,1.0,{'1': '12-134'},1.0,{'1': '2-175'},1.0,{'1': '15-126'},1.0,{'1': '11-166'},,,1.0,{'1': '11-126'},,,,
Q9LSQ3,1.0,{'1': '103-164'},1.0,{'1': '102-167'},1.0,{'1': '110-155'},1.0,{'1': '105-154'},1.0,{'1': '111-160'},1.0,{'1': '42-249'},,,,
Q9LSQ6,1.0,{'1': '14-101'},,,1.0,{'1': '51-103'},2.0,"{'1': '72-107', '2': '85-97'}",,,1.0,{'1': '15-125'},,,,
Q9LSS5,,,,,1.0,{'1': '410-512'},,,,,1.0,{'1': '1-564'},,,,
Q9LST0,,,1.0,{'1': '87-246'},1.0,{'1': '13-463'},,,,,1.0,{'1': '3-476'},6.0,"{'1': '77-93', '2': '110-130', '3': '149-166', '4': '298-316', '5': '341-357', '6': '430-445'}",,
Q9LST3,2.0,"{'1': '9-111', '2': '247-345'}",2.0,"{'1': '7-111', '2': '243-346'}",1.0,{'1': '15-106'},1.0,{'1': '13-109'},2.0,"{'1': '15-109', '2': '252-343'}",1.0,{'1': '12-329'},,,,
Q9LSU4,1.0,{'1': '6-179'},,,1.0,{'1': '72-157'},,,,,,,,,,
Q9LSW5,,,,,1.0,{'1': '1-134'},,,,,,,,,,
Q9LSW9,,,1.0,{'1': '90-185'},1.0,{'1': '136-180'},1.0,{'1': '138-180'},1.0,{'1': '138-179'},1.0,{'1': '17-371'},,,,
Q9LSX4,1.0,{'1': '4-290'},,,1.0,{'1': '9-228'},3.0,"{'1': '9-278', '2': '124-136', '3': '15-38'}",1.0,{'1': '9-458'},1.0,{'1': '7-392'},,,,
Q9LSX7,,,,,1.0,{'1': '129-280'},,,,,1.0,{'1': '3-281'},,,,
Q9LSX8,2.0,"{'1': '5-65', '2': '75-149'}",1.0,{'1': '1-152'},2.0,"{'1': '103-149', '2': '4-64'}",,,1.0,{'1': '3-102'},1.0,{'1': '1-147'},,,,
Q9LSX9,2.0,"{'1': '5-66', '2': '76-151'}",1.0,{'1': '1-153'},2.0,"{'1': '104-151', '2': '4-65'}",,,1.0,{'1': '3-103'},1.0,{'1': '1-148'},,,,
Q9LSY0,2.0,"{'1': '5-65', '2': '71-121'}",1.0,{'1': '1-123'},1.0,{'1': '4-64'},,,1.0,{'1': '3-102'},1.0,{'1': '1-120'},,,,
Q9LSY1,2.0,"{'1': '5-65', '2': '75-150'}",1.0,{'1': '1-152'},2.0,"{'1': '103-150', '2': '4-64'}",,,1.0,{'1': '3-102'},1.0,{'1': '1-147'},,,,
Q9LSZ5,1.0,{'1': '19-83'},1.0,{'1': '19-83'},2.0,"{'1': '26-119', '2': '135-229'}",,,,,1.0,{'1': '15-230'},,,,
Q9LT02,4.0,"{'1': '255-388', '2': '167-1156', '3': '495-680', '4': '484-832'}",2.0,"{'1': '670-841', '2': '484-669'}",2.0,"{'1': '20-85', '2': '254-387'}",1.0,{'1': '491-497'},,,1.0,{'1': '9-1155'},,,3.0,"{'1': '404-514', '2': '576-716', '3': '38-1136'}"
Q9LT07,,,,,1.0,{'1': '51-157'},,,,,1.0,{'1': '1-174'},,,,
Q9LT23,1.0,{'1': '58-124'},1.0,{'1': '57-141'},1.0,{'1': '59-146'},1.0,{'1': '58-108'},1.0,{'1': '64-114'},1.0,{'1': '38-333'},,,,
Q9LT25,7.0,"{'1': '248-277', '2': '300-332', '3': '450-515', '4': '518-581', '5': '589-648', '6': '683-753', '7': '748-821'}",5.0,"{'1': '440-512', '2': '513-581', '3': '582-652', '4': '687-748', '5': '750-815'}",6.0,"{'1': '248-274', '2': '299-326', '3': '459-506', '4': '525-572', '5': '593-640', '6': '693-745'}",9.0,"{'1': '249-274', '2': '301-326', '3': '243-276', '4': '301-328', '5': '455-509', '6': '519-577', '7': '590-643', '8': '691-748', '9': '750-815'}",6.0,"{'1': '244-276', '2': '296-328', '3': '455-509', '4': '522-577', '5': '590-643', '6': '691-748'}",1.0,{'1': '51-832'},,,,
Q9LT31,1.0,{'1': '11-257'},1.0,{'1': '98-265'},2.0,"{'1': '137-241', '2': '27-91'}",1.0,{'1': '102-246'},1.0,{'1': '135-254'},1.0,{'1': '5-383'},,,,
Q9LT38,1.0,{'1': '21-394'},,,2.0,"{'1': '23-180', '2': '235-330'}",4.0,"{'1': '21-341', '2': '342-408', '3': '148-160', '4': '27-54'}",1.0,{'1': '21-341'},,,,,,
Q9LT39,,,2.0,"{'1': '18-86', '2': '87-365'}",6.0,"{'1': '129-150', '2': '227-246', '3': '249-267', '4': '152-211', '5': '271-330', '6': '22-61'}",,,,,1.0,{'1': '5-290'},,,,
Q9LT47,1.0,{'1': '21-366'},1.0,{'1': '18-367'},3.0,"{'1': '122-157', '2': '172-203', '3': '330-365'}",3.0,"{'1': '124-166', '2': '170-205', '3': '144-158'}",6.0,"{'1': '82-114', '2': '117-157', '3': '160-203', '4': '229-266', '5': '278-319', '6': '324-365'}",1.0,{'1': '3-367'},3.0,"{'1': '144-158', '2': '190-204', '3': '306-320'}",,
Q9LT56,1.0,{'1': '17-318'},,,1.0,{'1': '30-286'},3.0,"{'1': '26-290', '2': '146-158', '3': '32-53'}",1.0,{'1': '26-290'},1.0,{'1': '18-291'},4.0,"{'1': '102-115', '2': '140-158', '3': '214-236', '4': '257-279'}",,
Q9LT58,,,,,1.0,{'1': '39-384'},,,,,1.0,{'1': '27-384'},,,,
Q9LT78,1.0,{'1': '36-345'},1.0,{'1': '359-423'},3.0,"{'1': '374-420', '2': '129-345', '3': '43-100'}",3.0,"{'1': '147-158', '2': '288-298', '3': '305-324'}",3.0,"{'1': '363-420', '2': '129-345', '3': '43-100'}",1.0,{'1': '34-344'},3.0,"{'1': '147-162', '2': '290-300', '3': '305-311'}",,
Q9LT81,3.0,"{'1': '103-135', '2': '183-209', '3': '265-300'}",,,2.0,"{'1': '105-129', '2': '270-296'}",3.0,"{'1': '104-131', '2': '183-211', '3': '269-297'}",3.0,"{'1': '104-130', '2': '183-210', '3': '269-296'}",1.0,{'1': '46-210'},,,,
Q9LT82,1.0,{'1': '22-91'},,,1.0,{'1': '22-87'},1.0,{'1': '15-92'},1.0,{'1': '27-90'},,,,,,
Q9LT87,1.0,{'1': '303-595'},,,2.0,"{'1': '330-592', '2': '27-178'}",3.0,"{'1': '326-605', '2': '446-458', '3': '332-355'}",1.0,{'1': '326-594'},,,,,,
Q9LT89,,,,,1.0,{'1': '56-127'},1.0,{'1': '57-111'},,,1.0,{'1': '32-136'},,,,
Q9LT91,1.0,{'1': '26-322'},,,1.0,{'1': '44-288'},2.0,"{'1': '25-322', '2': '183-193'}",,,1.0,{'1': '27-315'},14.0,"{'1': '35-54', '2': '59-79', '3': '98-111', '4': '117-127', '5': '136-151', '6': '182-194', '7': '242-257', '8': '258-275', '9': '298-311', '10': '57-71', '11': '118-135', '12': '136-148', '13': '183-198', '14': '244-259'}",,
Q9LT96,1.0,{'1': '620-913'},2.0,"{'1': '30-187', '2': '188-397'}",5.0,"{'1': '638-904', '2': '246-268', '3': '30-65', '4': '269-308', '5': '82-172'}",4.0,"{'1': '634-908', '2': '270-292', '3': '754-766', '4': '640-662'}",1.0,{'1': '634-907'},,,,,,
Q9LTA3,,,,,2.0,"{'1': '274-397', '2': '10-138'}",,,,,1.0,{'1': '9-449'},,,,
Q9LTB0,1.0,{'1': '134-368'},2.0,"{'1': '263-366', '2': '135-250'}",2.0,"{'1': '142-351', '2': '385-550'}",,,,,1.0,{'1': '15-737'},,,,
Q9LTB8,1.0,{'1': '21-203'},,,1.0,{'1': '111-172'},5.0,"{'1': '67-102', '2': '104-139', '3': '148-183', '4': '117-129', '5': '161-173'}",3.0,"{'1': '71-99', '2': '108-136', '3': '152-180'}",1.0,{'1': '1-210'},,,,
Q9LTC0,1.0,{'1': '69-380'},,,1.0,{'1': '91-365'},3.0,"{'1': '86-369', '2': '214-226', '3': '92-122'}",,,1.0,{'1': '26-368'},,,,
Q9LTC4,1.0,{'1': '10-108'},,,2.0,"{'1': '14-61', '2': '67-112'}",4.0,"{'1': '9-61', '2': '62-112', '3': '9-61', '4': '62-116'}",2.0,"{'1': '13-63', '2': '66-114'}",1.0,{'1': '1-203'},,,,
Q9LTC5,1.0,{'1': '19-78'},1.0,{'1': '18-78'},1.0,{'1': '19-70'},1.0,{'1': '19-77'},1.0,{'1': '19-83'},1.0,{'1': '8-125'},2.0,"{'1': '20-31', '2': '43-59'}",,
Q9LTC6,1.0,{'1': '13-73'},1.0,{'1': '12-72'},1.0,{'1': '13-63'},1.0,{'1': '13-71'},1.0,{'1': '13-77'},1.0,{'1': '9-86'},2.0,"{'1': '14-25', '2': '37-53'}",,
Q9LTC7,1.0,{'1': '153-227'},1.0,{'1': '166-244'},1.0,{'1': '163-252'},1.0,{'1': '162-213'},1.0,{'1': '168-219'},1.0,{'1': '117-320'},,,,
Q9LTD6,1.0,{'1': '17-48'},,,,,2.0,"{'1': '23-43', '2': '21-48'}",,,1.0,{'1': '17-167'},,,,
Q9LTE2,,,,,,,1.0,{'1': '3-70'},,,1.0,{'1': '5-87'},,,,
Q9LTE3,,,,,,,1.0,{'1': '1-65'},,,1.0,{'1': '4-106'},,,,
Q9LTF2,,,1.0,{'1': '1-104'},1.0,{'1': '3-94'},,,,,1.0,{'1': '1-165'},,,,
Q9LTF4,1.0,{'1': '180-440'},3.0,"{'1': '13-131', '2': '132-240', '3': '255-519'}",8.0,"{'1': '83-108', '2': '155-182', '3': '183-207', '4': '256-280', '5': '356-379', '6': '283-329', '7': '496-588', '8': '398-460'}",4.0,"{'1': '80-114', '2': '181-215', '3': '282-316', '4': '317-351'}",,,1.0,{'1': '33-487'},,,2.0,"{'1': '285-317', '2': '320-352'}"
Q9LTF7,1.0,{'1': '13-108'},,,2.0,"{'1': '14-61', '2': '67-112'}",4.0,"{'1': '9-61', '2': '62-112', '3': '9-61', '4': '62-116'}",2.0,"{'1': '13-63', '2': '66-114'}",1.0,{'1': '3-139'},,,,
Q9LTH4,1.0,{'1': '138-198'},,,1.0,{'1': '144-193'},1.0,{'1': '138-197'},,,1.0,{'1': '12-278'},,,1.0,{'1': '142-194'}
Q9LTI5,,,,,1.0,{'1': '224-598'},1.0,{'1': '215-598'},,,1.0,{'1': '153-591'},,,,
Q9LTJ1,1.0,{'1': '56-192'},,,1.0,{'1': '73-176'},1.0,{'1': '71-146'},1.0,{'1': '73-143'},,,,,,
Q9LTJ5,1.0,{'1': '11-108'},,,2.0,"{'1': '14-61', '2': '67-112'}",4.0,"{'1': '9-61', '2': '62-112', '3': '9-61', '4': '62-116'}",2.0,"{'1': '13-63', '2': '66-114'}",1.0,{'1': '7-232'},,,,
Q9LTJ6,1.0,{'1': '71-379'},1.0,{'1': '57-381'},1.0,{'1': '184-327'},2.0,"{'1': '184-205', '2': '252-292'}",6.0,"{'1': '60-99', '2': '112-151', '3': '154-196', '4': '200-241', '5': '245-283', '6': '287-328'}",1.0,{'1': '35-384'},,,,
Q9LTJ8,,,,,,,1.0,{'1': '29-104'},,,1.0,{'1': '16-696'},,,,
Q9LTK0,,,,,1.0,{'1': '9-147'},,,,,1.0,{'1': '5-163'},,,,
Q9LTM1,1.0,{'1': '29-497'},1.0,{'1': '15-492'},1.0,{'1': '29-486'},1.0,{'1': '434-443'},,,1.0,{'1': '23-496'},12.0,"{'1': '301-318', '2': '355-366', '3': '432-441', '4': '56-75', '5': '80-101', '6': '174-192', '7': '290-307', '8': '310-336', '9': '354-372', '10': '395-419', '11': '431-441', '12': '441-464'}",,
Q9LTM2,1.0,{'1': '29-495'},1.0,{'1': '17-492'},1.0,{'1': '29-485'},1.0,{'1': '434-443'},,,1.0,{'1': '23-496'},12.0,"{'1': '301-318', '2': '355-366', '3': '432-441', '4': '56-75', '5': '80-101', '6': '174-192', '7': '290-307', '8': '310-336', '9': '354-372', '10': '395-419', '11': '431-441', '12': '441-464'}",,
Q9LTM4,1.0,{'1': '31-499'},1.0,{'1': '19-497'},1.0,{'1': '31-491'},1.0,{'1': '437-446'},,,,,12.0,"{'1': '304-321', '2': '358-369', '3': '435-444', '4': '58-77', '5': '82-103', '6': '176-194', '7': '293-310', '8': '313-339', '9': '357-375', '10': '398-422', '11': '434-444', '12': '444-467'}",,
Q9LTP5,,,,,,,,,,,1.0,{'1': '6-172'},,,,
Q9LTQ0,1.0,{'1': '53-221'},1.0,{'1': '51-223'},2.0,"{'1': '93-201', '2': '232-292'}",2.0,"{'1': '60-203', '2': '218-294'}",3.0,"{'1': '75-226', '2': '232-293', '3': '314-386'}",,,,,,
Q9LTR2,,,,,1.0,{'1': '128-203'},,,,,1.0,{'1': '1-381'},,,,
Q9LTT3,2.0,"{'1': '41-134', '2': '237-309'}",2.0,"{'1': '34-148', '2': '220-319'}",3.0,"{'1': '43-125', '2': '239-305', '3': '168-198'}",2.0,"{'1': '40-131', '2': '238-305'}",2.0,"{'1': '41-132', '2': '237-306'}",,,,,,
Q9LTT7,1.0,{'1': '63-129'},1.0,{'1': '59-143'},1.0,{'1': '65-123'},2.0,"{'1': '64-126', '2': '103-122'}",1.0,{'1': '63-118'},,,2.0,"{'1': '66-84', '2': '84-99'}",,
Q9LTT8,1.0,{'1': '210-498'},2.0,"{'1': '189-529', '2': '1259-1342'}",2.0,"{'1': '186-498', '2': '1216-1318'}",2.0,"{'1': '233-275', '2': '352-394'}",2.0,"{'1': '226-266', '2': '345-385'}",1.0,{'1': '1-1341'},,,,
Q9LTV3,,,,,1.0,{'1': '7-113'},,,,,1.0,{'1': '41-110'},,,,
Q9LTV4,1.0,{'1': '14-110'},,,2.0,"{'1': '16-63', '2': '69-114'}",4.0,"{'1': '11-63', '2': '64-114', '3': '11-63', '4': '64-118'}",2.0,"{'1': '15-65', '2': '68-116'}",1.0,{'1': '1-151'},,,,
Q9LTW2,1.0,{'1': '22-118'},,,2.0,"{'1': '24-71', '2': '77-120'}",4.0,"{'1': '19-71', '2': '72-122', '3': '19-71', '4': '72-126'}",2.0,"{'1': '23-73', '2': '76-124'}",1.0,{'1': '12-217'},,,,
Q9LTW5,1.0,{'1': '169-531'},,,2.0,"{'1': '186-336', '2': '406-509'}",2.0,"{'1': '185-509', '2': '306-318'}",1.0,{'1': '185-509'},,,,,,
Q9LTW9,1.0,{'1': '29-133'},1.0,{'1': '22-171'},1.0,{'1': '35-104'},1.0,{'1': '23-170'},,,1.0,{'1': '3-170'},,,,
Q9LTX2,1.0,{'1': '49-85'},1.0,{'1': '91-619'},2.0,"{'1': '111-157', '2': '52-91'}",,,5.0,"{'1': '149-173', '2': '174-199', '3': '417-441', '4': '477-500', '5': '526-550'}",,,,,,
Q9LTX5,1.0,{'1': '89-392'},1.0,{'1': '117-410'},1.0,{'1': '152-363'},,,,,1.0,{'1': '21-410'},,,,
Q9LTX9,4.0,"{'1': '455-611', '2': '578-675', '3': '79-259', '4': '262-453'}",2.0,"{'1': '451-576', '2': '578-677'}",1.0,{'1': '80-674'},3.0,"{'1': '83-90', '2': '267-280', '3': '408-422'}",,,1.0,{'1': '80-642'},,,1.0,{'1': '79-674'}
Q9LTY1,,,,,1.0,{'1': '109-724'},,,,,1.0,{'1': '1-725'},,,,
Q9LTZ4,,,,,,,,,,,1.0,{'1': '1-240'},,,,
Q9LU01,,,,,,,,,,,1.0,{'1': '53-265'},,,,
Q9LU14,,,1.0,{'1': '20-347'},1.0,{'1': '31-343'},,,,,1.0,{'1': '19-344'},,,,
Q9LU21,1.0,{'1': '85-168'},1.0,{'1': '78-186'},1.0,{'1': '119-166'},,,,,1.0,{'1': '38-183'},,,,
Q9LU24,1.0,{'1': '5-51'},,,2.0,"{'1': '5-42', '2': '63-313'}",1.0,{'1': '1-48'},1.0,{'1': '5-45'},1.0,{'1': '4-327'},,,1.0,{'1': '93-309'}
Q9LU39,,,2.0,"{'1': '54-195', '2': '196-317'}",1.0,{'1': '205-276'},,,,,,,,,,
Q9LU40,,,,,1.0,{'1': '107-381'},,,,,1.0,{'1': '1-277'},,,,
Q9LU44,3.0,"{'1': '471-580', '2': '241-367', '3': '359-405'}",3.0,"{'1': '456-562', '2': '233-361', '3': '155-232'}",3.0,"{'1': '482-551', '2': '126-237', '3': '253-333'}",2.0,"{'1': '480-558', '2': '363-378'}",4.0,"{'1': '481-554', '2': '362-378', '3': '388-404', '4': '239-333'}",1.0,{'1': '85-642'},,,,
Q9LU46,2.0,"{'1': '222-507', '2': '549-569'}",2.0,"{'1': '114-365', '2': '371-533'}",3.0,"{'1': '385-492', '2': '549-565', '3': '170-348'}",4.0,"{'1': '372-532', '2': '550-565', '3': '177-361', '4': '146-174'}",3.0,"{'1': '411-492', '2': '549-565', '3': '165-376'}",,,,,,
Q9LU49,2.0,"{'1': '51-352', '2': '1-73'}",1.0,{'1': '51-285'},2.0,"{'1': '2-42', '2': '68-352'}",1.0,{'1': '1-44'},1.0,{'1': '4-44'},1.0,{'1': '2-352'},,,,
Q9LU57,,,,,1.0,{'1': '39-280'},,,,,1.0,{'1': '1-283'},,,,
Q9LU58,1.0,{'1': '40-222'},1.0,{'1': '28-290'},3.0,"{'1': '153-175', '2': '51-142', '3': '269-380'}",3.0,"{'1': '46-67', '2': '80-101', '3': '153-175'}",5.0,"{'1': '46-75', '2': '80-109', '3': '114-143', '4': '153-188', '5': '192-225'}",,,,,,
Q9LU59,,,,,1.0,{'1': '303-429'},,,,,1.0,{'1': '29-495'},,,,
Q9LU63,1.0,{'1': '112-207'},1.0,{'1': '113-212'},1.0,{'1': '113-207'},,,,,1.0,{'1': '39-210'},,,,
Q9LU68,,,,,1.0,{'1': '383-425'},1.0,{'1': '383-425'},,,1.0,{'1': '1-427'},,,,
