UniProtKB-AC,additional_PTMs
Q06821,S122(Gold);S124(Bronze);S137(Gold)
Q06822,S5(Bronze);T15(Silver)
Q06833,A641(Bronze);S112(Bronze);S199(Bronze);S202(Silver);S272(Bronze);S401(Bronze);S406(Silver);S414(Bronze);S418(Bronze);S464(Bronze);S525(Bronze);S531(Bronze);S591(Gold);S592(Gold);S606(Bronze);S621(Gold);S622(Gold);S640(Gold);S646(Silver);S669(Gold);S676(Gold);S697(Bronze);S714(Gold);S716(Bronze);S717(Gold);S720(Gold);S723(Gold);S738(Bronze);S739(Bronze);T48(Bronze);T574(Bronze);T624(Gold);T674(Bronze)
Q06836,A397(Bronze);S101(Gold);S125(Bronze);S131(Gold);S147(Silver);S148(Gold);S150(Gold);S174(Silver);S179(Bronze);S185(Gold);S204(Bronze);S211(Gold);S214(Bronze);S225(Bronze);S244(Gold);S275(Bronze);S297(Gold);S299(Bronze);S300(Bronze);S312(Gold);S320(Silver);S350(Bronze);S352(Gold);S354(Silver);S356(Gold);S358(Bronze);S369(Gold);S385(Gold);S389(Gold);S395(Gold);S399(Gold);S4(Bronze);S405(Gold);S409(Bronze);S41(Bronze);S410(Bronze);S417(Bronze);S425(Gold);S428(Bronze);S669(Gold);S7(Bronze);S861(Gold);T189(Bronze);T202(Bronze);T208(Bronze);T253(Silver);T277(Gold);T336(Gold);T388(Bronze)
Q06839,S1055(Gold);S169(Gold);S227(Silver);S230(Bronze);S235(Silver);S265(Bronze);S269(Bronze);S283(Bronze);S310(Gold);S315(Bronze);S331(Gold);S337(Bronze);S451(Gold);S47(Silver);S62(Bronze);S63(Gold);T219(Gold);T231(Silver);T374(Bronze);T422(Silver);T6(Gold);Y1065(Bronze);Y442(Bronze);Y456(Bronze)
Q07084,A679(Silver);A93(Bronze);S110(Gold);S115(Silver);S186(Gold);S193(Gold);S195(Gold);S216(Silver);S327(Gold);S350(Silver);S351(Gold);S368(Gold);S380(Gold);S587(Gold);S668(Silver);S673(Gold);S685(Bronze);S691(Bronze);S697(Gold);S703(Gold);S706(Gold);S90(Gold);S95(Silver);T135(Bronze);T184(Bronze);T464(Bronze);T690(Bronze);T693(Gold);T708(Bronze)
Q07349,A226(Gold)
Q07350,S184(Gold);S20(Bronze);S9(Bronze)
Q07351,S153(Bronze);S155(Gold);S162(Silver);S193(Gold);S214(Gold);S250(Silver);S343(Gold);S360(Silver);S41(Gold);T191(Gold);T31(Gold);T45(Bronze)
Q07362,A23(Silver);S150(Gold);S163(Bronze);S164(Bronze);S165(Bronze);S176(Bronze);S22(Gold);S24(Bronze);S28(Gold);S68(Bronze);T155(Bronze);T43(Bronze)
Q07376,S255(Gold);S261(Silver);S443(Bronze);T250(Bronze)
Q07381,S310(Bronze);S358(Gold);S491(Bronze);S493(Bronze);S521(Bronze);S635(Silver);S69(Silver);T354(Bronze);T624(Silver)
Q07395,S201(Silver);S23(Silver)
Q07418,A59(Bronze);S102(Bronze);S121(Silver);S124(Bronze);S135(Gold);S144(Silver);S160(Bronze);S168(Bronze);S182(Silver);S196(Bronze);S297(Gold);S304(Gold);S36(Gold);S41(Gold);S50(Bronze);S53(Gold);S62(Gold);T127(Bronze);T213(Gold);Y256(Bronze);Y6(Bronze)
Q07442,A55(Bronze);S100(Bronze);S105(Bronze);S247(Bronze);S264(Gold);S271(Gold);S273(Gold);S282(Bronze);S289(Bronze);S50(Gold);S532(Gold);S54(Gold);S57(Silver);S588(Bronze);S593(Gold);S597(Bronze);S97(Silver);T274(Bronze);T598(Bronze);T84(Bronze)
Q07451,A144(Bronze);S140(Bronze);S145(Silver);S146(Gold);S153(Gold);S162(Bronze);S165(Bronze);S195(Bronze);S197(Gold)
Q07454,S18(Silver);S188(Gold);S63(Bronze);S696(Gold);S699(Bronze);S762(Bronze);S776(Gold);S784(Bronze);S975(Bronze);T916(Bronze)
Q07457,A249(Bronze);S15(Bronze);S221(Bronze);S269(Bronze);S272(Bronze);S293(Bronze);S319(Bronze);S539(Bronze);S631(Bronze);S691(Bronze);T437(Bronze)
Q07458,S104(Bronze);S106(Bronze);S17(Bronze);S192(Bronze);S195(Gold);S29(Gold);S99(Gold)
Q07468,S235(Bronze);S238(Gold);S246(Gold);S247(Bronze);S249(Bronze);S250(Bronze)
Q07471,A590(Bronze);S588(Bronze);S589(Bronze);T134(Silver);T593(Bronze);T595(Bronze)
Q07478,A106(Silver);A175(Bronze);A190(Bronze);A35(Bronze);A38(Gold);S108(Silver);S13(Gold);S172(Silver);S207(Bronze);S37(Gold);S411(Bronze);S412(Bronze);S441(Silver);S55(Gold);S61(Bronze);S74(Gold);S96(Silver);T100(Silver);T162(Bronze);T169(Gold);T191(Gold);T317(Bronze);T36(Bronze);T39(Bronze);T47(Gold);T92(Bronze);Y203(Bronze);Y56(Silver)
Q07505,T267(Silver)
Q07527,S1253(Silver);S1257(Gold);S1263(Silver);S613(Bronze)
Q07528,A91(Bronze);S114(Gold);S134(Bronze);S136(Silver);S139(Gold);S145(Silver);S194(Bronze);S363(Gold);S45(Gold);S49(Gold);S513(Bronze);S515(Silver);S90(Bronze);T144(Bronze);T365(Bronze);T70(Gold)
Q07532,S142(Bronze);S230(Silver);S253(Gold);S262(Silver);S283(Bronze);S307(Bronze);S313(Bronze);S49(Gold);S52(Silver);S55(Gold);S59(Bronze);S86(Silver);S91(Silver);Y265(Bronze);Y53(Bronze)
Q07533,A210(Bronze);A371(Bronze);S102(Bronze);S105(Bronze);S116(Gold);S117(Bronze);S118(Gold);S122(Gold);S129(Gold);S138(Silver);S152(Bronze);S159(Gold);S207(Bronze);S209(Gold);S292(Gold);S313(Gold);S322(Bronze);S347(Bronze);S348(Bronze);S350(Bronze);S351(Gold);S354(Gold);S370(Silver);S74(Gold);S75(Gold);S776(Bronze);S778(Bronze);S83(Gold);T372(Gold);T391(Silver);Y104(Bronze);Y208(Bronze);Y222(Bronze)
Q07540,S14(Silver);S8(Silver)
Q07541,S73(Silver);S78(Gold);S80(Gold);S82(Bronze);S83(Gold);S85(Silver);S92(Gold)
Q07549,S105(Bronze);S113(Bronze);S134(Gold);T116(Gold);T96(Bronze)
Q07551,A101(Bronze);A107(Bronze);S123(Silver);S148(Bronze);S157(Bronze);S239(Bronze);S260(Gold);S75(Gold);S91(Bronze);S97(Bronze);S99(Gold);T217(Bronze);Y146(Bronze);Y90(Bronze)
Q07555,S185(Gold);S208(Gold);S231(Gold);S267(Gold);S48(Bronze);T15(Bronze)
Q07622,S143(Silver);S146(Gold);S155(Bronze);S156(Silver);S168(Gold);S178(Bronze);S222(Bronze);S223(Bronze);S478(Gold);T140(Bronze)
Q07623,A46(Bronze);S102(Gold);S160(Bronze);S205(Gold);S3(Silver);S45(Gold);T153(Bronze);T204(Bronze);T90(Bronze)
Q07629,S220(Bronze);S299(Silver);S303(Bronze);S305(Bronze);T294(Bronze)
Q07648,S135(Bronze)
Q07651,A248(Bronze);A291(Silver);A296(Bronze);S230(Silver);S232(Gold);S290(Gold);S84(Bronze);T235(Silver);T249(Silver);T306(Bronze)
Q07653,A158(Bronze);A200(Bronze);A379(Bronze);S1005(Gold);S102(Gold);S1034(Gold);S1036(Gold);S108(Bronze);S138(Bronze);S146(Bronze);S159(Bronze);S166(Bronze);S189(Silver);S203(Bronze);S218(Gold);S255(Bronze);S257(Bronze);S28(Bronze);S301(Bronze);S303(Gold);S31(Bronze);S33(Bronze);S354(Bronze);S363(Gold);S387(Bronze);S398(Gold);S400(Bronze);S41(Gold);S43(Bronze);S431(Bronze);S466(Bronze);S491(Gold);S506(Bronze);S518(Gold);S561(Gold);S572(Bronze);S583(Gold);S659(Gold);S661(Gold);S671(Gold);S688(Bronze);S704(Bronze);S711(Bronze);S737(Bronze);S768(Gold);S769(Silver);S803(Gold);S824(Gold);S856(Gold);S857(Gold);S943(Bronze);S950(Bronze);S956(Gold);S959(Gold);S962(Gold);S965(Gold);S979(Gold);S980(Bronze);S983(Bronze);S990(Bronze);S993(Gold);T133(Bronze);T299(Bronze);T526(Bronze);T714(Silver);T731(Gold);T750(Bronze);T766(Bronze);T808(Bronze);T997(Bronze);Y362(Bronze)
Q07655,S205(Bronze);S206(Gold);S22(Gold);S224(Gold);S23(Bronze);S235(Gold);S236(Gold);S24(Gold);S248(Bronze);S25(Gold);S258(Bronze);S269(Silver);S274(Gold);S281(Bronze);S283(Gold);S288(Bronze);S308(Gold);S31(Bronze);S43(Silver);S436(Bronze);S457(Bronze);S477(Silver);S486(Silver);S487(Bronze);S49(Bronze);S490(Gold);S505(Bronze);S509(Gold);S51(Gold);S514(Gold);S632(Gold);S638(Bronze);S641(Bronze);S79(Bronze);S90(Bronze);T202(Bronze);T293(Silver);T35(Bronze);T476(Bronze)
Q07657,A265(Bronze);A409(Bronze);S221(Gold);S259(Gold);S350(Gold);S355(Silver);S359(Bronze);S361(Bronze);S368(Bronze);S374(Gold);S392(Gold);S408(Gold);S416(Gold);S435(Gold);S440(Bronze);S441(Silver);S447(Gold);S460(Gold);S486(Bronze);S519(Gold);S520(Bronze);S521(Bronze);S522(Gold);S525(Gold);S545(Gold);S548(Gold);S58(Silver);S61(Gold);S63(Bronze);S64(Gold);S78(Gold);T23(Silver);T351(Bronze);T386(Gold);T438(Bronze);T454(Bronze);T539(Gold);Y400(Bronze);Y540(Bronze)
Q07660,S1022(Bronze);S1050(Bronze);S22(Bronze);S28(Bronze);S433(Gold);S435(Gold);S52(Bronze);S55(Bronze);S57(Silver);S651(Bronze);S9(Gold);S919(Bronze);T11(Gold)
Q07684,S127(Gold);S388(Bronze);S417(Gold);S420(Bronze)
Q07688,S110(Gold);S69(Bronze);T57(Silver)
Q07732,S117(Bronze);S162(Bronze);T173(Bronze)
Q07747,S86(Bronze)
Q07788,S11(Gold);S16(Gold);S22(Bronze)
Q07791,A1232(Bronze);A1233(Bronze);A1252(Bronze);A34(Bronze);S1010(Bronze);S1014(Gold);S1018(Bronze);S1019(Gold);S1031(Gold);S1068(Gold);S1079(Gold);S1082(Gold);S1087(Silver);S1088(Bronze);S1090(Gold);S1110(Gold);S1120(Bronze);S1155(Silver);S1176(Bronze);S1177(Gold);S1196(Silver);S12(Bronze);S1218(Bronze);S1224(Bronze);S1301(Bronze);S16(Bronze);S1611(Silver);S1636(Bronze);S1653(Bronze);S1703(Bronze);S28(Bronze);S314(Silver);S355(Gold);S36(Gold);S367(Gold);S370(Gold);S402(Silver);S403(Bronze);S406(Bronze);S424(Gold);S47(Gold);S545(Bronze);S808(Silver);S980(Gold);T1013(Bronze);T1080(Gold);T1094(Bronze);T1108(Silver);T1125(Gold);T1202(Bronze);T1254(Bronze);T1654(Bronze);T369(Bronze);T373(Bronze);T401(Bronze);T993(Gold);Y1063(Bronze);Y1118(Bronze);Y1255(Bronze);Y1642(Bronze);Y357(Bronze);Y566(Bronze)
Q07793,A1098(Bronze);A1129(Bronze);A1237(Bronze);A17(Bronze);A19(Silver);A37(Bronze);A46(Bronze);A958(Bronze);S10(Gold);S1000(Bronze);S1004(Silver);S1005(Gold);S1010(Bronze);S1014(Bronze);S1017(Bronze);S1032(Gold);S1039(Bronze);S1043(Bronze);S1051(Gold);S1053(Silver);S1055(Gold);S1067(Bronze);S1081(Gold);S1093(Gold);S1095(Gold);S1099(Gold);S1105(Gold);S1106(Bronze);S1126(Bronze);S1140(Gold);S1156(Bronze);S1161(Bronze);S1162(Gold);S1181(Gold);S1192(Bronze);S1203(Bronze);S1209(Bronze);S13(Gold);S1438(Bronze);S1508(Bronze);S16(Gold);S177(Gold);S20(Silver);S23(Silver);S255(Bronze);S261(Silver);S3(Gold);S318(Silver);S356(Silver);S36(Gold);S365(Gold);S371(Gold);S373(Gold);S38(Gold);S404(Gold);S406(Gold);S409(Gold);S411(Silver);S416(Gold);S418(Silver);S420(Bronze);S442(Bronze);S450(Gold);S465(Bronze);S47(Gold);S477(Bronze);S480(Gold);S549(Bronze);S577(Bronze);S587(Bronze);S7(Gold);S812(Silver);S936(Bronze);S942(Bronze);S956(Gold);S960(Gold);S964(Gold);S968(Bronze);S974(Silver);S978(Silver);S993(Gold);S995(Gold);T1006(Gold);T1036(Bronze);T1059(Gold);T1062(Bronze);T1076(Bronze);T1085(Gold);T1159(Silver);T1187(Gold);T1195(Bronze);T1239(Bronze);T1266(Bronze);T176(Silver);T22(Bronze);T271(Bronze);T28(Gold);T291(Bronze);T375(Gold);T377(Silver);T40(Silver);T405(Gold);T412(Gold);T422(Gold);T447(Silver);T609(Bronze);T905(Bronze);T962(Silver);T965(Gold);Y1054(Bronze);Y1240(Bronze)
Q07798,A310(Bronze)
Q07799,A108(Bronze);S514(Gold);S517(Silver);S545(Gold);S549(Silver);S550(Gold);S641(Gold);T543(Bronze)
Q07800,S110(Gold);S135(Silver);S191(Gold);S202(Bronze);S28(Bronze);S29(Bronze);S30(Silver);S416(Bronze);S54(Gold);S57(Gold);S61(Silver);S66(Silver);S67(Gold);S71(Silver);S75(Silver);S78(Gold);S88(Bronze);T52(Bronze);T64(Gold);T79(Bronze);T91(Bronze);T98(Bronze);T99(Bronze)
Q07804,S46(Bronze);S555(Bronze);S558(Gold);T130(Gold);T560(Bronze)
Q07807,A116(Bronze);A153(Bronze);A251(Bronze);A823(Bronze);A90(Bronze);S117(Gold);S119(Bronze);S120(Silver);S122(Bronze);S151(Gold);S166(Bronze);S178(Silver);S188(Bronze);S199(Silver);S203(Gold);S205(Gold);S207(Gold);S210(Gold);S243(Bronze);S245(Gold);S247(Bronze);S249(Gold);S252(Silver);S255(Bronze);S469(Bronze);S484(Bronze);S515(Gold);S532(Bronze);S535(Bronze);S56(Gold);S563(Gold);S566(Gold);S73(Bronze);S76(Bronze);S77(Bronze);S86(Gold);S866(Bronze);T183(Silver);T197(Bronze);T213(Gold);T216(Bronze);T58(Bronze);T89(Gold);Y825(Bronze)
Q07824,S117(Bronze);S17(Bronze);S19(Bronze);S24(Silver);S25(Silver);S29(Bronze);S72(Gold);S76(Gold);S91(Gold);T103(Bronze);T35(Bronze);T52(Gold);T54(Bronze);T69(Gold);T85(Bronze);T89(Gold)
Q07825,A12(Bronze);S14(Gold);S16(Bronze);S27(Gold);S31(Silver);S554(Bronze);S56(Gold);S65(Bronze);S68(Bronze);S69(Gold);S70(Gold);S89(Gold);S92(Gold);S95(Gold);Y91(Bronze)
Q07830,T142(Silver)
Q07834,A761(Bronze);S757(Silver);S762(Gold)
Q07844,A548(Bronze);S10(Gold);S106(Bronze);S14(Bronze);S151(Bronze);S154(Silver);S156(Bronze);S158(Gold);S160(Gold);S162(Silver);S42(Bronze);S449(Silver);S450(Silver);S466(Bronze);S740(Bronze);S752(Silver);S763(Silver);S768(Bronze);T164(Gold);T166(Gold)
Q07845,S20(Silver);S590(Gold)
Q07872,S13(Gold);S154(Bronze);S155(Gold);S163(Gold);S182(Gold);S193(Bronze);S195(Gold);S213(Gold);S222(Silver);S241(Bronze);S9(Silver);T158(Bronze);T179(Bronze);T194(Bronze);T203(Bronze);T206(Gold)
Q07878,A1184(Bronze);S115(Silver);S127(Bronze);S130(Bronze);S1362(Gold);S1364(Gold);S1369(Bronze);S1371(Bronze);S1372(Gold);S1374(Bronze);S1382(Gold);S1386(Silver);S1389(Silver);S1476(Bronze);S1506(Bronze);S1518(Bronze);S1553(Bronze);S1695(Gold);S1702(Bronze);S1715(Gold);S1721(Gold);S1724(Silver);S1727(Gold);S1729(Bronze);S1731(Gold);S1957(Silver);S2566(Bronze);S2802(Bronze);S2895(Bronze);S2897(Bronze);S2904(Bronze);S2951(Silver);S332(Silver);S436(Gold);S442(Bronze);S443(Bronze);S450(Gold);S453(Gold);S523(Bronze);S589(Gold);S739(Bronze);S785(Bronze);S786(Bronze);S921(Silver);T1379(Gold);T1470(Bronze);T2890(Bronze);T3003(Bronze);T433(Bronze);T438(Gold);T449(Bronze);T525(Bronze);Y2448(Bronze)
Q07888,S1043(Silver);S1202(Bronze);S293(Bronze);S327(Gold);S555(Bronze);S586(Bronze);S725(Bronze);S755(Bronze);T287(Bronze);T292(Bronze);Y751(Bronze)
Q07895,S809(Gold);S858(Silver);S862(Bronze);T803(Silver)
Q07896,A396(Bronze);S105(Silver);S108(Silver);S109(Silver);S24(Silver);S395(Gold);S45(Bronze);S50(Gold);S67(Bronze);S70(Gold);T156(Bronze)
Q07897,S102(Bronze);S149(Gold);S210(Bronze);S29(Gold);S39(Gold);S59(Gold);S93(Silver)
Q07904,S22(Bronze);S24(Bronze);S26(Bronze);S27(Bronze);S5(Silver);S8(Gold);T25(Bronze)
Q07913,S104(Silver)
Q07915,S129(Gold);S154(Bronze);S156(Gold);S161(Gold);S172(Gold)
Q07938,A320(Bronze);S151(Silver);S231(Gold);S313(Bronze)
Q07949,S102(Gold);S69(Bronze);S71(Gold);S73(Gold);S77(Gold);S95(Gold);S99(Gold)
Q07950,S104(Silver);S107(Gold);S448(Gold);S69(Bronze);S73(Gold);S75(Silver);S76(Gold);T122(Bronze)
Q07953,S16(Bronze)
Q07959,S197(Bronze);S86(Bronze);T126(Bronze)
Q07963,A1194(Bronze);S1209(Bronze);S1218(Gold);S1222(Gold);S1237(Silver);S1334(Bronze);S221(Gold);S222(Bronze);S394(Gold);S717(Gold);S723(Gold);T1213(Silver);T1871(Silver)
Q07967,A195(Bronze);S101(Bronze);S114(Silver);S117(Gold);S123(Gold);S193(Bronze)
Q07979,S157(Gold);S374(Bronze);S377(Bronze);S466(Bronze);S61(Gold);T235(Gold)
Q07980,A384(Bronze);A609(Bronze);S610(Bronze);S694(Bronze)
Q07986,S11(Gold);S7(Gold)
Q07993,A180(Bronze);S102(Silver)
Q08001,A12(Bronze);A174(Bronze);A19(Bronze);A32(Bronze);S107(Bronze);S118(Gold);S123(Bronze);S124(Bronze);S140(Bronze);S142(Gold);S284(Gold);S294(Bronze);S318(Bronze);S324(Bronze);S44(Bronze);S445(Bronze);S45(Bronze);S52(Gold);S58(Gold);S591(Gold);S594(Gold);S597(Gold);S66(Bronze);S67(Silver);S74(Bronze);S78(Gold);T145(Gold);T177(Bronze);T317(Bronze);T343(Gold);T46(Bronze);T593(Bronze)
Q08004,S111(Bronze);S26(Bronze);T130(Bronze)
Q08032,S213(Gold);S214(Gold);T453(Gold)
Q08045,A94(Bronze);S125(Bronze);T95(Bronze)
Q08054,S223(Bronze);S225(Gold);S305(Gold);S308(Bronze);S330(Gold);T220(Bronze);T224(Bronze);T300(Silver);T313(Silver)
Q08058,A184(Bronze);T176(Bronze);T178(Bronze)
Q08096,A212(Silver);S201(Bronze);S203(Gold)
Q08109,S241(Bronze);S244(Bronze);S453(Gold);S473(Silver);S475(Gold);S478(Gold);S499(Bronze);S528(Gold);T461(Silver);T471(Bronze);T476(Bronze);T489(Silver)
Q08119,S55(Bronze);S59(Bronze)
Q08144,S101(Silver);S109(Gold);S200(Bronze);S46(Gold)
Q08157,A222(Bronze);S212(Gold);S213(Gold);S215(Bronze);S224(Gold);S232(Gold);S255(Gold);S268(Bronze);S271(Gold);S274(Gold);S286(Gold);S289(Gold);S306(Silver);S308(Gold);S311(Gold);S315(Gold);S323(Gold);S325(Gold);S334(Gold);S337(Gold);S356(Bronze);S359(Bronze);S360(Bronze);S374(Gold);S384(Silver);S395(Bronze);S397(Bronze);S398(Bronze);S408(Gold);S410(Gold);S480(Silver);S486(Bronze);S518(Gold);S543(Gold);T196(Gold);T234(Bronze);T245(Silver);T248(Silver);T269(Bronze);T270(Bronze);T275(Silver);T309(Bronze);T383(Bronze);T405(Bronze);T407(Bronze);T542(Gold);Y301(Bronze)
Q08162,A739(Bronze);S240(Silver);S296(Bronze);S698(Gold);S75(Silver);S777(Bronze);T53(Bronze);T671(Bronze)
Q08179,S555(Silver);S63(Bronze);T65(Bronze)
Q08182,S112(Gold);S119(Gold);S30(Bronze);S34(Bronze);S35(Bronze);S6(Silver)
Q08193,S58(Bronze);S59(Bronze)
Q08199,S107(Gold)
Q08202,S164(Gold);S190(Bronze)
Q08204,A595(Bronze);A705(Bronze);S1091(Silver);T593(Bronze)
Q08206,A306(Bronze);S104(Gold);S118(Silver);S123(Bronze);S158(Bronze);S160(Bronze);S161(Bronze);S229(Silver);S237(Silver);S247(Bronze);S256(Bronze);S257(Bronze);S260(Bronze);S271(Bronze);S297(Bronze);S312(Gold);S314(Gold);S316(Gold);S317(Bronze);S329(Bronze);S337(Gold);S349(Gold);S371(Gold);S424(Gold);S425(Gold);S451(Silver);S468(Silver);S469(Gold);S481(Bronze);S502(Bronze);S508(Bronze);S521(Bronze);S535(Gold);S537(Bronze);S540(Gold);S547(Gold);S550(Bronze);S576(Silver);S583(Gold);S588(Silver);S596(Bronze);S6(Bronze);S600(Silver);S601(Bronze);S606(Gold);S66(Bronze);S67(Gold);S7(Gold);S79(Bronze);S80(Bronze);S82(Bronze);S99(Bronze);T101(Gold);T244(Gold);T289(Silver);T35(Bronze);T353(Gold);T393(Gold);T440(Bronze);T444(Gold);T470(Gold);T509(Bronze);T572(Bronze);T573(Silver);T595(Bronze)
Q08208,A179(Gold);A222(Bronze);A361(Bronze);A99(Bronze);S126(Gold);S131(Bronze);S184(Gold);S19(Bronze);S192(Bronze);S20(Bronze);S212(Gold);S26(Silver);S27(Bronze);S28(Bronze);S390(Silver);S427(Bronze);S48(Bronze);S65(Gold);S70(Gold);T118(Bronze);T122(Bronze);T125(Bronze);T181(Gold);T358(Bronze);T43(Bronze);T74(Silver)
Q08215,S294(Bronze);S297(Bronze);S301(Bronze);T293(Bronze)
Q08217,A106(Bronze);A265(Bronze);S110(Bronze);S144(Silver);S156(Gold);S249(Bronze);S263(Silver);S432(Bronze);S434(Gold);S453(Bronze);S680(Gold);S683(Silver);S684(Bronze);S687(Bronze);S691(Silver);S692(Silver);S734(Bronze);S905(Bronze);T118(Gold);T754(Bronze);Y107(Bronze)
Q08218,A332(Bronze);S329(Silver)
Q08220,A61(Bronze);S321(Bronze);S323(Bronze);S341(Bronze);S42(Gold);S44(Gold)
Q08223,S141(Silver);S30(Bronze)
Q08224,S133(Gold);S135(Bronze);S136(Bronze);S144(Silver);S28(Bronze);S306(Silver);S313(Bronze);S71(Silver);T147(Silver);T32(Bronze);T65(Silver);T75(Silver)
Q08225,S417(Silver);S423(Bronze);S605(Bronze)
Q08226,S691(Bronze);S704(Gold);S99(Bronze);T697(Bronze)
Q08227,S220(Bronze);S221(Gold);T328(Gold)
Q08229,A140(Silver);A22(Silver);A68(Bronze);S112(Gold);S115(Silver);S117(Gold);S120(Gold);S126(Gold);S132(Bronze);S138(Gold);S147(Gold);S151(Gold);S154(Silver);S177(Gold);S180(Silver);S188(Gold);S193(Silver);S194(Gold);S204(Silver);S208(Gold);S21(Gold);S215(Silver);S217(Silver);S218(Bronze);S241(Bronze);S248(Gold);S26(Gold);S270(Bronze);S289(Silver);S322(Gold);S325(Gold);S328(Gold);S332(Silver);S341(Bronze);S356(Silver);S366(Silver);S38(Gold);S385(Bronze);S387(Bronze);S428(Bronze);S439(Bronze);S54(Gold);S61(Gold);S66(Gold);T141(Silver);T152(Bronze);T156(Bronze);T179(Bronze);T272(Bronze);T310(Silver);T357(Bronze);T373(Gold);T388(Bronze);T403(Gold);T433(Bronze);Y119(Bronze)
Q08230,S13(Bronze);S154(Bronze)
Q08232,S289(Bronze);S296(Bronze);T290(Bronze);T291(Bronze);T293(Bronze)
Q08234,A454(Bronze);A458(Bronze);A76(Bronze);A976(Bronze);S449(Bronze);S77(Bronze);S975(Bronze);S985(Gold);S987(Gold)
Q08235,S211(Bronze);S244(Gold);S262(Silver);S285(Gold)
Q08236,A316(Bronze);S1004(Silver);S1024(Gold);S1026(Bronze);S1027(Silver);S1040(Bronze);S1042(Bronze);S139(Bronze);S140(Gold);S142(Gold);S144(Gold);S153(Silver);S161(Gold);S165(Bronze);S169(Bronze);S170(Bronze);S182(Silver);S286(Gold);S299(Bronze);S308(Gold);S315(Silver);S326(Gold);S343(Gold);S345(Gold);S357(Bronze);S358(Gold);S360(Gold);S364(Gold);S375(Bronze);S379(Gold);S383(Silver);S400(Silver);S407(Gold);S414(Gold);S429(Gold);S431(Gold);S433(Gold);S448(Bronze);S449(Bronze);S453(Gold);S509(Gold);S537(Gold);S54(Bronze);S543(Gold);S552(Gold);S554(Gold);S555(Gold);S562(Gold);S573(Gold);S576(Gold);S586(Bronze);S588(Gold);S596(Bronze);S65(Gold);S692(Bronze);S766(Silver);S768(Silver);S78(Silver);S944(Gold);T1043(Bronze);T1047(Bronze);T1050(Silver);T123(Bronze);T292(Gold);T325(Bronze);T397(Silver);T399(Gold);T405(Bronze);T445(Gold);T510(Silver);T534(Silver);T542(Bronze);T597(Gold);T763(Bronze);T904(Bronze);T948(Gold);T951(Bronze);Y897(Bronze)
Q08237,S261(Gold);S93(Gold)
Q08245,A37(Bronze);A39(Bronze);A48(Gold);A52(Bronze);A63(Bronze);A86(Bronze);A87(Silver);S110(Silver);S2(Silver);S25(Gold);S40(Gold);S85(Gold);S89(Gold);T10(Gold);T22(Gold);T49(Gold);T71(Silver)
Q08268,A79(Bronze);S23(Gold);S38(Bronze);S39(Bronze);S56(Gold);S71(Silver);S80(Gold);T33(Silver);T67(Bronze);T70(Bronze);T76(Gold)
Q08269,A218(Bronze);A238(Bronze);A263(Bronze);S118(Bronze);S128(Bronze);S162(Bronze);S163(Bronze);S172(Gold);S174(Gold);S176(Gold);S184(Bronze);S185(Gold);S188(Gold);S19(Gold);S199(Bronze);S214(Gold);S217(Silver);S220(Gold);S221(Gold);S233(Gold);S236(Gold);S255(Bronze);S26(Silver);S261(Bronze);S264(Bronze);S267(Silver);S306(Bronze);S311(Gold);S349(Gold);S355(Bronze);S357(Gold);S377(Bronze);S383(Gold);S399(Bronze);S406(Bronze);S44(Silver);S649(Gold);S664(Gold);S670(Gold);S671(Bronze);S79(Gold);S817(Gold);S820(Gold);S821(Gold);S844(Bronze);S847(Gold);S85(Gold);S850(Gold);S88(Silver);T143(Gold);T155(Gold);T215(Bronze);T216(Bronze);T23(Bronze);T242(Gold);T270(Silver);T29(Bronze);T361(Gold);T617(Bronze);T648(Bronze);Y77(Bronze)
Q08278,S205(Silver);S214(Silver);S216(Gold)
Q08280,S283(Gold);S33(Bronze);S35(Bronze);S37(Gold);S41(Gold);S46(Gold);S5(Bronze)
Q08281,A1035(Bronze);A120(Bronze);A926(Bronze);S1026(Gold);S1030(Gold);S1036(Gold);S1041(Gold);S1053(Bronze);S1062(Gold);S1080(Silver);S1087(Gold);S1089(Gold);S1096(Silver);S1105(Bronze);S1114(Bronze);S1115(Gold);S1123(Gold);S1129(Gold);S1133(Gold);S1140(Bronze);S1142(Silver);S1241(Bronze);S129(Gold);S27(Silver);S329(Gold);S37(Gold);S38(Gold);S39(Gold);S42(Gold);S43(Gold);S52(Gold);S598(Silver);S620(Gold);S695(Silver);S71(Bronze);S770(Bronze);S801(Bronze);S804(Bronze);S815(Bronze);S817(Bronze);S818(Gold);S820(Silver);S825(Bronze);S86(Gold);S929(Silver);S933(Silver);S946(Gold);S950(Gold);S979(Gold);T1117(Bronze);T123(Bronze);T1269(Bronze);T17(Gold);T575(Bronze);T606(Silver);T67(Silver);T749(Bronze);T928(Bronze);Y1085(Bronze);Y72(Bronze)
Q08282,S237(Gold);S278(Silver);S282(Silver)
Q08285,T39(Silver)
Q08287,A377(Bronze);S158(Bronze);S222(Bronze);S234(Gold);S239(Gold);S268(Gold);S3(Bronze);S306(Gold);S344(Silver);S362(Bronze);S370(Gold);S390(Gold);S392(Gold);S393(Bronze);S423(Silver);T264(Bronze);T274(Bronze);T395(Bronze)
Q08299,S16(Gold);S21(Silver);S7(Gold);T17(Silver);T24(Silver);T4(Gold)
Q08321,Y65(Silver)
Q08347,S12(Silver);S221(Silver)
Q08409,S173(Bronze);S90(Bronze)
