UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P12904,YGL115W,0.0010,0.999,695.2,11.6,0.0%,SNF4,5'-AMP-activated protein kinase subunit gamma
P36075,YKL090W,0.0010,0.997,695.7,11.6,1.1%,CUE2,Ubiquitin-bin.d.ing protein CUE2
P34087,YDR404C,0.0010,0.997,696.0,11.6,0.3%,RPB7,DNA-directed RNA polymerase II subunit RPB7
P53336,YGR283C,0.0010,0.995,696.1,11.6,0.4%,YGR283C,Uncharacterized protein YGR283C
P11745,YMR235C,0.0010,0.997,696.2,11.6,0.2%,RNA1,Ran GTPase-activating protein 1
P19736,YDL030W,0.0010,0.977,696.3,11.6,0.7%,PRP9,Pre-mRNA-splicing factor PRP9
Q03973,YDR174W,0.0010,0.998,696.4,11.6,0.1%,HMO1,High mobility group protein 1
P29311,YER177W,0.0010,0.997,696.5,11.6,0.3%,BMH1,Protein BMH1
Q04371,YMR027W,0.0010,0.999,696.7,11.6,0.1%,,UPF0364 protein YMR027W
P23639,YML092C,0.0010,0.998,696.7,11.6,0.2%,PRE8,Proteasome subunit alpha type-2
P38328,YBR234C,0.0010,0.998,698.0,11.6,0.0%,ARC40,Actin-related protein 2/3 complex subunit 1
P19263,YLR071C,0.0010,0.999,698.1,11.6,0.1%,RGR1,Mediator of RNA polymerase II transcription subunit 14
P33338,YNL243W,0.0010,0.998,698.1,11.6,0.2%,SLA2,Protein SLA2
P53250,YGR080W,0.0010,0.999,698.1,11.6,0.1%,TWF1,Twinfilin-1
P53688,YDR191W,0.0010,0.996,698.5,11.6,0.4%,HST4,NAD-depen.d.ent histone deacetylase HST4
Q12133,YLR066W,0.0010,0.999,699.1,11.7,0.0%,SPC3,Signal peptidase complex subunit SPC3
P12945,YDL040C,0.0010,0.997,699.3,11.7,0.2%,NAT1,N-terminal acetyltransferase A complex subunit NAT1
P00549,YAL038W,0.0010,0.995,699.5,11.7,0.4%,CDC19,Pyruvate kinase 1
P38884,YHR198C,0.0010,0.997,700.2,11.7,0.1%,AIM18,"Altered inheritance of mitochon.d.ria protein 18, mitochon.d.rial"
P39109;P0CE69,YDR135C;YKR104W,0.0010,0.996,700.3,11.7,0.2%,YCF1,Metal resistance protein YCF1;Putative uncharacterized protein YKR104W
Q06103,YPR108W,0.0010,0.999,700.7,11.7,0.1%,RPN7,26S proteasome regulatory subunit RPN7
P38153,YBR288C,0.0010,0.998,701.1,11.7,0.2%,APM3,AP-3 complex subunit mu
P39986,YEL031W,0.0010,0.999,701.4,11.7,0.0%,SPF1,Probable cation-transporting ATPase 1
P53078,YGL224C,0.0010,0.998,701.5,11.7,0.2%,SDT1,Suppressor of disruption of TFIIS
P52553,YLR200W,0.0010,0.998,702.0,11.7,0.1%,YKE2,Prefoldin subunit 6
P39522,YJR016C,0.0010,0.995,702.3,11.7,0.4%,ILV3,"Dihydroxy-acid dehydratase, mitochon.d.rial"
P39936;REV__P34078,YGL049C,0.0010,0.999,702.4,11.7,0.1%,TIF4632,Eukaryotic initiation factor 4F subunit p130
P10080,YHL034C,0.0010,0.999,702.5,11.7,0.1%,SBP1,Single-stran.d.ed nucleic acid-bin.d.ing protein
P40157,YNL212W,0.0010,0.999,703.1,11.7,0.1%,VID27,Vacuolar import an.d. degradation protein 27
P43635,YPR001W,0.0010,0.989,703.5,11.7,0.6%,CIT3,Citrate synthase 3
P31116,YJR139C,0.0010,0.997,703.7,11.7,0.2%,HOM6,Homoserine dehydrogenase
Q06494,YPR127W,0.0010,0.999,703.7,11.7,0.1%,YPR127W,Putative pyridoxal reductase
P06101;REV__P18480,YDR168W,0.0010,0.997,704.1,11.7,0.2%,CDC37,Hsp90 co-chaperone Cdc37
Q06504,YPR131C,0.0010,0.998,704.6,11.7,0.1%,NAT3,N-terminal acetyltransferase B complex catalytic subunit NAT3
P28777,YGL148W,0.0010,0.997,704.7,11.7,0.2%,ARO2,Chorismate synthase
P21801,YLL041C,0.0010,0.998,705.2,11.8,0.0%,SDH2,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochon.d.rial"
P25559,YCL016C,0.0010,0.996,705.7,11.8,0.3%,DCC1,Sister chromatid cohesion protein DCC1
Q12017,YOR281C,0.0010,0.997,705.9,11.8,0.2%,PLP2,Phosducin-like protein 2
Q01532-2;Q01532,YNL239W,0.0010,0.998,706.2,11.8,0.1%,LAP3,"Cysteine proteinase 1, mitochon.d.rial"
P32913,YOR132W,0.0010,0.990,706.6,11.8,0.1%,VPS17,Vacuolar protein sorting-associated protein 17
P35191,YFL016C,0.0010,0.995,707.1,11.8,0.5%,MDJ1,"DnaJ homolog 1, mitochon.d.rial"
P32386,YLL048C,0.0010,0.992,707.4,11.8,0.6%,YBT1,ATP-depen.d.ent bile acid permease
P06773,YHR144C,0.0010,0.997,707.4,11.8,0.2%,DCD1,Deoxycytidylate deaminase
P47035,YJL076W,0.0010,0.996,708.4,11.8,0.2%,NET1,Nucleolar protein NET1
P53729,YNR029C,0.0010,0.996,708.5,11.8,0.2%,,Uncharacterized protein YNR029C
P38787,YHR063C,0.0010,0.996,708.6,11.8,0.3%,PAN5,2-dehydropantoate 2-reductase
P32504,YGR140W,0.0010,0.997,708.9,11.8,0.1%,CBF2,Centromere DNA-bin.d.ing protein complex CBF3 subunit A
P32771,YDL168W,0.0010,0.999,709.0,11.8,0.0%,SFA1,S-(hydroxymethyl)glutathione dehydrogenase
P19097,YPL231W,0.0010,0.994,709.1,11.8,0.4%,FAS2,3-oxoacyl-[acyl-carrier-protein] reductase;3-oxoacyl-[acyl-carrier-protein] synthase;Acyl carrier;Fatty acid synthase subunit alpha
P38604,YHR072W,0.0010,0.997,710.9,11.8,0.2%,ERG7,Lanosterol synthase
Q12122,YDL131W,0.0010,0.994,711.2,11.9,0.4%,LYS21,"Homocitrate synthase, mitochon.d.rial"
P40106,YER062C,0.0010,0.998,711.4,11.9,0.1%,HOR2,(DL)-glycerol-3-phosphatase 2
P43639,YGL019W,0.0010,0.998,712.1,11.9,0.2%,CKB1,Casein kinase II subunit beta
Q06608,YPR172W,0.0010,0.996,713.4,11.9,0.3%,YPR172W,Pyridoxamine 5'-phosphate oxidase homolog
Q04693,YML049C,0.0010,0.999,713.5,11.9,0.1%,RSE1,Pre-mRNA-splicing factor RSE1
P36157,YKR077W,0.0010,0.997,713.5,11.9,0.1%,MSA2,Putative transcriptional activator MSA2
P40579,YIR035C,0.0010,0.997,713.6,11.9,0.3%,YIR035C,Uncharacterized oxidoreductase YIR035C
Q01939,YGL048C,0.0010,0.999,713.7,11.9,0.1%,RPT6,26S protease regulatory subunit 8 homolog
Q12377;REV__Q08774,YDL097C,0.0010,0.997,714.4,11.9,0.2%,RPN6,26S proteasome regulatory subunit RPN6
Q03262,YMR278W,0.0010,0.997,714.6,11.9,0.2%,PGM3,Phosphoglucomutase-3
P53738,YNR046W,0.0010,0.996,714.8,11.9,0.2%,TRM112,Multifunctional methyltransferase subunit TRM112
P38074,YBR034C,0.0010,1.000,715.7,11.9,0.0%,HMT1,HNRNP arginine N-methyltransferase
P40335,YJL053W,0.0010,0.998,716.2,11.9,0.1%,PEP8,Carboxypeptidase Y-deficient protein 8
Q06522,YPR147C,0.0010,0.999,717.2,12.0,0.0%,YPR147C,Uncharacterized protein YPR147C
P38199,YBL032W,0.0010,0.996,717.8,12.0,0.2%,HEK2,Heterogeneous nuclear rnp K-like protein 2
P36132;REV__P36132,YKR038C,0.0010,0.995,717.8,12.0,0.4%,KAE1,Probable tRNA threonylcarbamoyladenosine biosynthesis protein KAE1
P34253,YKL110C,0.0010,0.997,717.8,12.0,0.3%,KTI12,Protein KTI12
Q12365,YPL255W,0.0010,0.991,718.3,12.0,0.9%,BBP1,Spin.d.le pole component BBP1
P32499,YLR335W,0.0010,0.997,718.4,12.0,0.2%,NUP2,Nucleoporin NUP2
P32775,YEL011W,0.0010,0.977,718.5,12.0,0.9%,GLC3,"1,4-alpha-glucan-branching enzyme"
P41338,YPL028W,0.0010,0.997,718.7,12.0,0.2%,ERG10,Acetyl-CoA acetyltransferase
Q12199,YPR040W,0.0010,0.999,719.4,12.0,0.0%,TIP41,Type 2A phosphatase activator TIP41
P40545,YIL020C,0.0010,0.995,720.3,12.0,0.3%,HIS6,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase
P14540,YKL060C,0.0010,0.997,720.6,12.0,0.3%,FBA1,Fructose-bisphosphate aldolase
Q08562,YOR191W,0.0010,0.998,720.6,12.0,0.1%,ULS1,ATP-depen.d.ent helicase ULS1
Q08962,YPL211W,0.0010,0.983,720.7,12.0,0.3%,NIP7,60S ribosome subunit biogenesis protein NIP7
P06168,YLR355C,0.0010,0.995,720.8,12.0,0.3%,ILV5,"Ketol-acid reductoisomerase, mitochon.d.rial"
P38226,YBR042C,0.0010,0.985,720.8,12.0,1.0%,CST26,Uncharacterized acyltransferase CST26
P25044,YDL230W,0.0010,0.996,720.9,12.0,0.4%,PTP1,Tyrosine-protein phosphatase 1
P25340,YGL012W,0.0010,0.995,721.1,12.0,0.2%,ERG4,Delta(24(24(1)))-sterol reductase
Q12149,YOR001W,0.0010,0.997,721.5,12.0,0.2%,RRP6,Exosome complex exonuclease RRP6
P40347,YPR073C,0.0010,0.997,721.8,12.0,0.2%,LTP1,Low molecular weight phosphotyrosine protein phosphatase
Q02785,YPL058C,0.0010,0.878,722.4,12.0,15.6%,PDR12,ATP-depen.d.ent permease PDR12
Q03219,YMR178W,0.0010,0.997,722.4,12.0,0.3%,,Uncharacterized protein YMR178W
P21576,YKR001C,0.0010,0.998,722.8,12.0,0.2%,VPS1,Vacuolar protein sorting-associated protein 1
P08566,YDR127W,0.0010,0.994,722.8,12.0,0.4%,ARO1,3-dehydroquinate dehydratase;3-dehydroquinate synthase;3-phosphoshikimate 1-carboxyvinyltransferase;Pentafunctional AROM polypeptide;Shikimate dehydrogenase;Shikimate kinase
Q03308,YPL045W,0.0010,0.998,723.0,12.0,0.2%,VPS16,Vacuolar protein sorting-associated protein 16
P53199,YGL001C,0.0010,0.998,723.2,12.1,0.1%,ERG26,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating"
Q03629,YML079W,0.0010,0.999,723.3,12.1,0.1%,YML079W,Uncharacterized protein YML079W
P38335,YBR255W,0.0010,1.000,723.3,12.1,0.0%,MTC4,Maintenance of telomere capping protein 4
P18759;REV__Q12354,YBR080C,0.0010,0.998,723.6,12.1,0.1%,SEC18,Vesicular-fusion protein SEC18
P06105,YJL080C,0.0010,0.994,723.7,12.1,0.4%,SCP160,Protein SCP160
P29469,YBL023C,0.0010,0.999,723.8,12.1,0.1%,MCM2,DNA replication licensing factor MCM2
P53332,YGR277C,0.0010,0.994,724.4,12.1,0.5%,CAB4,Phosphopantetheine adenylyltransferase
P11353,YDR044W,0.0010,0.990,724.5,12.1,0.8%,HEM13,Coproporphyrinogen-III oxidase
P30822,YGR218W,0.0010,0.998,724.7,12.1,0.1%,CRM1,Exportin-1
P32644;REV__P38338,YER176W,0.0010,0.997,725.7,12.1,0.1%,ECM32,Putative ATP-depen.d.ent RNA helicase ECM32
P07149,YKL182W,0.0010,0.994,726.7,12.1,0.5%,FAS1,[Acyl-carrier-protein] acetyltransferase;[Acyl-carrier-protein] malonyltransferase;3-hydroxyacyl-[acyl-carrier-protein] dehydratase;Enoyl-[acyl-carrier-protein] reductase [NADH];Fatty acid synthase subunit beta;S-acyl fatty acid synthase thioesterase
P07806-2;P07806,YGR094W,0.0010,0.996,726.9,12.1,0.3%,VAS1,"Valine--tRNA ligase, mitochon.d.rial"
P06182,YAL039C,0.0010,1.000,727.2,12.1,0.0%,CYC3,Cytochrome c heme lyase
P38708,YHR020W,0.0010,0.994,727.6,12.1,0.4%,YHR020W,Putative proline--tRNA ligase YHR020W
P32074,YNL287W,0.0010,0.998,728.4,12.1,0.1%,SEC21,Coatomer subunit gamma
P53868,YNL219C,0.0010,0.998,728.4,12.1,0.2%,ALG9,"Alpha-1,2-mannosyltransferase ALG9"
P38689,YHL011C,0.0010,0.998,728.5,12.1,0.1%,PRS3,Ribose-phosphate pyrophosphokinase 3
Q05788,YLR209C,0.0010,0.997,728.6,12.1,0.2%,PNP1,Purine nucleoside phosphorylase
P40518,YIL062C,0.0010,0.998,728.9,12.1,0.2%,ARC15,Actin-related protein 2/3 complex subunit 5
P15180,YDR037W,0.0010,0.996,728.9,12.1,0.3%,KRS1,"Lysine--tRNA ligase, cytoplasmic"
P53275,YGR127W,0.0010,0.922,729.0,12.2,3.6%,YGR127W,Uncharacterized protein YGR127W
P05747,YFR032C-A,0.0010,0.993,729.1,12.2,0.7%,RPL29,60S ribosomal protein L29
P0CS90,YJR045C,0.0010,0.997,729.2,12.2,0.3%,SSC1,"Heat shock protein SSC1, mitochon.d.rial"
P07170,YDR226W,0.0009,0.996,730.2,12.2,0.3%,ADK1,Adenylate kinase
P38256,YBR096W,0.0009,0.998,730.8,12.2,0.2%,,Uncharacterized protein YBR096W
P50942,YNL106C,0.0009,0.990,731.1,12.2,1.7%,INP52,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase;Polyphosphatidylinositol phosphatase INP52;SAC1-like phosphoinositide phosphatase"
P38266,YBR108W,0.0009,0.992,731.2,12.2,1.0%,AIM3,Altered inheritance of mitochon.d.ria protein 3
P32179,YOL064C,0.0009,0.998,731.5,12.2,0.1%,MET22,"3'(2'),5'-bisphosphate nucleotidase"
Q06632,YDR301W,0.0009,0.985,731.8,12.2,2.6%,CFT1,Protein CFT1
P40013,YER016W,0.0009,0.995,732.3,12.2,0.4%,BIM1,Protein BIM1
P21242,YOR362C,0.0009,0.998,732.3,12.2,0.2%,PRE10,Probable proteasome subunit alpha type-7
P49954,YLR351C,0.0009,0.998,732.8,12.2,0.1%,NIT3,Probable hydrolase NIT3
Q07804,YLL012W,0.0009,0.999,732.8,12.2,0.1%,YEH1,Sterol esterase 1
Q04062,YDR427W,0.0009,0.998,732.9,12.2,0.2%,RPN9,26S proteasome regulatory subunit RPN9
P31787,YGR037C,0.0009,0.998,733.0,12.2,0.1%,ACB1,Acyl-CoA-bin.d.ing protein
Q02866,YPL070W,0.0009,0.993,733.4,12.2,0.6%,MUK1,Protein MUK1
P36053,YKL160W,0.0009,0.996,733.7,12.2,0.2%,ELF1,Transcription elongation factor 1
P50094,YML056C,0.0009,0.993,733.9,12.2,0.5%,IMD4,Inosine-5'-monophosphate dehydrogenase 4
Q08925,YPL184C,0.0009,0.993,734.9,12.2,0.3%,MRN1,RNA-bin.d.ing protein MRN1
Q08685,YOR250C,0.0009,0.998,735.2,12.3,0.2%,CLP1,mRNA cleavage an.d. polyadenylation factor CLP1
P49723,YGR180C,0.0009,0.996,735.2,12.3,0.4%,RNR4,Ribonucleoside-diphosphate reductase small chain 2
Q99312,YOR155C,0.0009,0.999,735.7,12.3,0.0%,ISN1,IMP-specific 5'-nucleotidase 1
Q02648,YPL030W,0.0009,0.996,736.4,12.3,0.3%,TRM44,tRNA (uracil-O(2)-)-methyltransferase
P53722,YNR020C,0.0009,0.996,736.6,12.3,0.3%,ATP23,Mitochon.d.rial inner membrane protease ATP23
P20436,YOR224C,0.0009,0.997,737.0,12.3,0.2%,RPB8,"DNA-directed RNA polymerases I, II, an.d. III subunit RPABC3"
P31373,YAL012W,0.0009,0.996,737.5,12.3,0.3%,CYS3,Cystathionine gamma-lyase
Q04178,YDR399W,0.0009,0.995,738.3,12.3,0.4%,HPT1,Hypoxanthine-guanine phosphoribosyltransferase
Q12074,YPR069C,0.0009,0.996,738.7,12.3,0.3%,SPE3,Spermidine synthase
P15625;P38709,YFL022C;YHL012W,0.0009,0.996,738.8,12.3,0.3%,FRS2,Phenylalanine--tRNA ligase alpha subunit;Probable UTP--glucose-1-phosphate uridylyltransferase
Q02199,YGL172W,0.0009,0.999,739.1,12.3,0.1%,NUP49,Nucleoporin NUP49/NSP49
Q06340,YDR363W,0.0009,0.994,739.4,12.3,0.4%,ESC2,Protein ESC2
P40047,YER073W,0.0009,0.996,739.6,12.3,0.3%,ALD5,"Aldehyde dehydrogenase 5, mitochon.d.rial"
P32610,YEL051W,0.0009,0.994,740.7,12.3,0.5%,VMA8,V-type proton ATPase subunit D
P47039,YJL060W,0.0009,0.999,741.9,12.4,0.0%,BNA3,Probable kynurenine--oxoglutarate transaminase BNA3
Q07953;REV__Q12298,YLR022C,0.0009,0.995,742.0,12.4,0.3%,SDO1,Ribosome maturation protein SDO1
P17423,YHR025W,0.0009,0.996,742.2,12.4,0.3%,THR1,Homoserine kinase
Q06096,YPR105C,0.0009,0.997,742.7,12.4,0.2%,COG4,Conserved oligomeric Golgi complex subunit 4
P39988,YEL029C,0.0009,0.996,742.8,12.4,0.3%,BUD16,Putative pyridoxal kinase BUD16
P30657,YFR050C,0.0009,0.999,742.9,12.4,0.1%,PRE4,Proteasome subunit beta type-7
P33203,YKL012W,0.0009,0.987,743.1,12.4,1.0%,PRP40,Pre-mRNA-processing protein PRP40
P04840,YNL055C,0.0009,0.997,743.4,12.4,0.2%,POR1,Mitochon.d.rial outer membrane protein porin 1
P43621,YFR051C,0.0009,0.997,745.2,12.4,0.3%,RET2,Coatomer subunit delta
P17967,YCL043C,0.0009,0.999,745.4,12.4,0.1%,PDI1,Protein disulfide-isomerase
P53727,YNR027W,0.0009,0.999,745.5,12.4,0.1%,BUD17,Putative pyridoxal kinase BUD17
P40495,YIL094C,0.0009,0.994,745.7,12.4,0.5%,LYS12,"Homoisocitrate dehydrogenase, mitochon.d.rial"
Q07533,YDL117W,0.0009,0.988,746.7,12.4,0.5%,CYK3,Cytokinesis protein 3
Q12375,YOR130C,0.0009,1.000,746.7,12.4,0.0%,ORT1,Mitochon.d.rial ornithine transporter 1
P31374,YAL017W,0.0009,0.973,746.8,12.4,0.6%,PSK1,Serine/threonine-protein kinase PSK1
Q12071,YDR027C,0.0009,0.959,747.2,12.5,1.3%,VPS54,Vacuolar protein sorting-associated protein 54
Q07872,YLL038C,0.0009,0.993,748.5,12.5,0.5%,ENT4,Epsin-4
P48362,YGR187C,0.0009,0.997,748.8,12.5,0.2%,HGH1,FAM203 family protein HGH1
Q04410,YDR517W,0.0009,0.994,749.3,12.5,0.7%,GRH1,GRASP65 homolog protein 1
P17536,YNL079C,0.0009,0.998,749.6,12.5,0.1%,TPM1,Tropomyosin-1
Q02932,YPL125W,0.0009,0.999,751.0,12.5,0.1%,KAP120,Importin beta-like protein KAP120
P38137,YBR222C,0.0009,0.999,752.5,12.5,0.1%,PCS60,Peroxisomal-coenzyme A synthetase
P53090,YGL202W,0.0009,0.996,752.8,12.5,0.3%,ARO8,Aromatic/aminoadipate aminotransferase 1
P38934,YOR198C,0.0009,0.997,754.0,12.6,0.2%,BFR1,Nuclear segregation protein BFR1
P53629,YNR019W,0.0009,0.995,755.0,12.6,0.5%,ARE2,Sterol O-acyltransferase 2
P50113,YGL154C,0.0009,0.990,755.5,12.6,1.2%,LYS5,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase
P40993,YDR478W,0.0009,0.998,756.9,12.6,0.1%,SNM1,Ribonuclease MRP protein subunit SNM1
P36000,YKL135C,0.0009,0.997,756.9,12.6,0.2%,APL2,AP-1 complex subunit beta-1
P32178,YPR060C,0.0009,0.997,758.7,12.6,0.2%,ARO7,Chorismate mutase
Q07830,YLL031C,0.0009,0.992,759.0,12.6,0.6%,GPI13,GPI ethanolamine phosphate transferase 3
P47173,YJR142W,0.0009,0.997,759.0,12.7,0.3%,,Uncharacterized protein YJR142W
P22141,YER012W,0.0009,0.998,759.4,12.7,0.2%,PRE1,Proteasome subunit beta type-4
P32579,YGL169W,0.0009,0.983,760.2,12.7,0.8%,SUA5,tRNA threonylcarbamoyladenosine biosynthesis protein SUA5
Q04174,YOR149C,0.0009,0.985,760.2,12.7,0.3%,SMP3,GPI mannosyltransferase 4
Q99176,YLR119W,0.0009,0.999,761.4,12.7,0.1%,SRN2,Protein SRN2
P15731,YBR082C,0.0009,0.995,761.5,12.7,0.4%,UBC4,Ubiquitin-conjugating enzyme E2 4
P23542,YLR027C,0.0009,0.994,762.4,12.7,0.5%,AAT2,"Aspartate aminotransferase, cytoplasmic"
P36037,YKL213C,0.0009,1.000,762.5,12.7,0.0%,DOA1,Protein DOA1
P36047,YKL193C,0.0009,0.999,762.5,12.7,0.1%,SDS22,Protein phosphatase 1 regulatory subunit SDS22
Q06063,YLR405W,0.0009,0.998,763.2,12.7,0.1%,DUS4,tRNA-dihydrouridine(20a/20b) synthase [NAD(P)+]
P53315,YGR248W,0.0009,0.992,763.6,12.7,0.5%,SOL4,6-phosphogluconolactonase 4
P36095,YKL041W,0.0009,0.999,764.2,12.7,0.1%,VPS24,Vacuolar protein-sorting-associated protein 24
P46677,YGR274C,0.0009,0.996,764.6,12.7,0.3%,TAF1,Transcription initiation factor TFIID subunit 1
P33412,YGR007W,0.0009,0.995,764.8,12.7,0.9%,ECT1,Ethanolamine-phosphate cytidylyltransferase
P41058,YDL061C,0.0009,0.991,764.9,12.7,0.4%,RPS29B,40S ribosomal protein S29-B
P16861,YGR240C,0.0009,0.997,766.0,12.8,0.2%,PFK1,6-phosphofructokinase subunit alpha
P40462,YIL137C,0.0009,0.998,766.5,12.8,0.2%,TMA108,Protein TMA108
P32803,YGL200C,0.0009,0.998,767.0,12.8,0.1%,EMP24,En.d.osomal protein P24B
P38217,YBR017C,0.0009,0.996,767.5,12.8,0.3%,KAP104,Importin subunit beta-2
P47166,YJR134C,0.0009,0.997,767.7,12.8,0.2%,SGM1,Protein SGM1
P19882,YLR259C,0.0009,0.992,767.8,12.8,0.6%,HSP60,"Heat shock protein 60, mitochon.d.rial"
P36154,YKR074W,0.0009,0.998,768.2,12.8,0.1%,AIM29,Altered inheritance rate of mitochon.d.ria protein 29
P32588,YNL016W,0.0009,0.996,768.4,12.8,0.3%,PUB1,Nuclear an.d. cytoplasmic polyadenylated RNA-bin.d.ing protein PUB1
Q02961,YPL113C,0.0009,0.991,769.1,12.8,1.5%,YPL113C,Putative 2-hydroxyacid dehydrogenase YPL113C
P00359,YGR192C,0.0009,0.995,769.3,12.8,0.4%,TDH3,Glyceraldehyde-3-phosphate dehydrogenase 3
P32590,YBR169C,0.0009,0.999,770.0,12.8,0.1%,SSE2,Heat shock protein homolog SSE2
P38629,YNL290W,0.0009,0.999,770.5,12.8,0.1%,RFC3,Replication factor C subunit 3
P32563,YOR270C,0.0009,0.995,771.1,12.9,0.3%,VPH1,"V-type proton ATPase subunit a, vacuolar isoform"
P12684,YLR450W,0.0009,0.997,771.7,12.9,0.3%,HMG2,3-hydroxy-3-methylglutaryl-coenzyme A reductase 2
Q03482,YDR210W,0.0009,0.994,772.2,12.9,0.6%,,Uncharacterized protein YDR210W
Q02908,YPL086C,0.0009,0.998,773.3,12.9,0.0%,ELP3,Elongator complex protein 3
P07172,YIL116W,0.0009,0.994,773.9,12.9,0.5%,HIS5,Histidinol-phosphate aminotransferase
P53258,YGR100W,0.0009,0.991,774.3,12.9,0.7%,MDR1,GTPase-activating protein GYP2
P09734;CON__ENSEMBL:ENSBTAP00000016242,YML124C,0.0009,0.995,774.7,12.9,0.4%,TUB3,Tubulin alpha-3 chain
P43603,YFR024C-A,0.0009,1.000,776.4,12.9,0.0%,LSB3,LAS seventeen-bin.d.ing protein 3
P32589,YPL106C,0.0009,0.997,777.2,13.0,0.2%,SSE1,Heat shock protein homolog SSE1
P14741,YKR026C,0.0009,0.998,777.4,13.0,0.1%,GCN3,Translation initiation factor eIF-2B subunit alpha
Q04081,YDR435C,0.0009,0.577,778.2,13.0,8.6%,PPM1,Leucine carboxyl methyltransferase 1
Q05926,YLR364W,0.0009,0.990,781.5,13.0,1.2%,GRX8,Glutaredoxin-8
Q12209,YLR047C,0.0009,0.999,782.7,13.0,0.2%,FRE8,Probable ferric reductase transmembrane component 8
P38737,YHL030W,0.0009,0.999,782.9,13.0,0.1%,ECM29,Proteasome component ECM29
P36016,YKL073W,0.0009,0.997,783.0,13.1,0.2%,LHS1,Heat shock protein 70 homolog LHS1
Q12245,YPL144W,0.0009,1.000,783.3,13.1,0.0%,POC4,Proteasome chaperone 4
P14742,YKL104C,0.0009,0.998,783.6,13.1,0.1%,GFA1,Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
Q05979,YLR231C,0.0009,0.998,783.8,13.1,0.1%,BNA5,Kynureninase
Q12154,YDL100C,0.0009,0.998,783.8,13.1,0.2%,GET3,ATPase GET3
P38162,YBL107C,0.0009,0.997,784.4,13.1,0.1%,,Uncharacterized protein YBL107C
O13539,YHR167W,0.0009,0.995,785.0,13.1,0.5%,THP2,THO complex subunit THP2
Q2V2P4,YIL156W-B,0.0009,1.000,785.1,13.1,0.0%,YIL156W-B,Uncharacterized protein YIL156W-B
P36013,YKL029C,0.0009,0.994,785.2,13.1,0.3%,MAE1,"NAD-depen.d.ent malic enzyme, mitochon.d.rial"
P47154,YJR117W,0.0009,0.998,785.7,13.1,0.2%,STE24,CAAX prenyl protease 1
P38169,YBL098W,0.0009,0.990,786.0,13.1,0.9%,BNA4,Kynurenine 3-monooxygenase
Q12328,YDL217C,0.0009,0.961,786.0,13.1,1.8%,TIM22,Mitochon.d.rial import inner membrane translocase subunit TIM22
P37020,YJR040W,0.0009,0.997,786.4,13.1,0.3%,GEF1,Anion/proton exchange transporter GEF1;GEF1 C-terminal;GEF1 N-terminal
Q06567,YLR253W,0.0009,0.999,786.8,13.1,0.2%,,ABC1 family protein YLR253W
Q06508,YPR139C,0.0009,0.997,786.9,13.1,0.2%,LOA1,Lysophosphatidic acid:oleoyl-CoA acyltransferase 1
P20795,YLR396C,0.0009,0.998,787.4,13.1,0.1%,VPS33,Vacuolar protein sorting-associated protein 33
P47129,YJR083C,0.0009,0.997,788.2,13.1,0.1%,ACF4,Assembly-complementing factor 4
P22108,YDR530C,0.0009,0.998,789.4,13.2,0.1%,APA2,"5',5'''-P-1,P-4-tetraphosphate phosphorylase 2"
Q12486,YOR131C,0.0009,0.998,790.0,13.2,0.1%,,Putative uncharacterized hydrolase YOR131C
P38988,YDL198C,0.0009,0.993,790.5,13.2,0.6%,GGC1,Mitochon.d.rial GTP/GDP carrier protein 1
P48570,YDL182W,0.0009,0.999,791.5,13.2,0.0%,LYS20,"Homocitrate synthase, cytosolic isozyme"
Q12146,YOL146W,0.0009,0.999,791.6,13.2,0.1%,PSF3,DNA replication complex GINS protein PSF3
P12709,YBR196C,0.0009,0.996,793.0,13.2,0.3%,PGI1,Glucose-6-phosphate isomerase
P29952,YER003C,0.0009,0.995,793.3,13.2,0.3%,PMI40,Mannose-6-phosphate isomerase
Q12285,YOL111C,0.0009,0.997,794.2,13.2,0.2%,MDY2,Ubiquitin-like protein MDY2
P07245,YGR204W,0.0009,0.999,794.3,13.2,0.1%,ADE3,"C-1-tetrahydrofolate synthase, cytoplasmic;Formyltetrahydrofolate synthetase;Methenyltetrahydrofolate cyclohydrolase;Methylenetetrahydrofolate dehydrogenase"
P38910,YOR020C,0.0009,0.995,795.5,13.3,0.3%,HSP10,"10 kDa heat shock protein, mitochon.d.rial"
P32844,YIL068C,0.0009,0.991,796.6,13.3,0.4%,SEC6,Exocyst complex component SEC6
P36149,YKR068C,0.0009,1.000,796.8,13.3,0.0%,BET3,Trafficking protein particle complex subunit BET3
P53839,YNL274C,0.0009,0.992,797.4,13.3,0.3%,GOR1,Glyoxylate reductase 1
P33327,YDL215C,0.0009,0.994,799.4,13.3,0.2%,GDH2,NAD-specific glutamate dehydrogenase
