"interaction","name","selected","shared interaction","shared name"
"interacts with","YLR245C (interacts with) YNL189W","false","interacts with","YLR245C (interacts with) YNL189W"
"interacts with","YLR245C (interacts with) YNL288W","false","interacts with","YLR245C (interacts with) YNL288W"
"interacts with","YLR245C (interacts with) YOL111C","false","interacts with","YLR245C (interacts with) YOL111C"
"interacts with","YLR245C (interacts with) YPL070W","false","interacts with","YLR245C (interacts with) YPL070W"
"interacts with","YLR254C (interacts with) YOR269W","false","interacts with","YLR254C (interacts with) YOR269W"
"interacts with","YLR257W (interacts with) YLR345W","false","interacts with","YLR257W (interacts with) YLR345W"
"interacts with","YLR258W (interacts with) YLR258W","false","interacts with","YLR258W (interacts with) YLR258W"
"interacts with","YLR258W (interacts with) YLR291C","false","interacts with","YLR258W (interacts with) YLR291C"
"interacts with","YLR258W (interacts with) YPL031C","false","interacts with","YLR258W (interacts with) YPL031C"
"interacts with","YLR262C (interacts with) YNL041C","false","interacts with","YLR262C (interacts with) YNL041C"
"interacts with","YLR262C (interacts with) YOR370C","false","interacts with","YLR262C (interacts with) YOR370C"
"interacts with","YLR264W (interacts with) YOL149W","false","interacts with","YLR264W (interacts with) YOL149W"
"interacts with","YLR268W (interacts with) YPL094C","false","interacts with","YLR268W (interacts with) YPL094C"
"interacts with","YLR273C (interacts with) YNR034W","false","interacts with","YLR273C (interacts with) YNR034W"
"interacts with","YLR275W (interacts with) YPR182W","false","interacts with","YLR275W (interacts with) YPR182W"
"interacts with","YLR284C (interacts with) YOR180C","false","interacts with","YLR284C (interacts with) YOR180C"
"interacts with","YLR288C (interacts with) YMR159C","false","interacts with","YLR288C (interacts with) YMR159C"
"interacts with","YLR288C (interacts with) YOR368W","false","interacts with","YLR288C (interacts with) YOR368W"
"interacts with","YLR291C (interacts with) YLR291C","false","interacts with","YLR291C (interacts with) YLR291C"
"interacts with","YLR291C (interacts with) YLR321C","false","interacts with","YLR291C (interacts with) YLR321C"
"interacts with","YLR291C (interacts with) YLR377C","false","interacts with","YLR291C (interacts with) YLR377C"
"interacts with","YLR291C (interacts with) YLR386W","false","interacts with","YLR291C (interacts with) YLR386W"
"interacts with","YLR291C (interacts with) YLR423C","false","interacts with","YLR291C (interacts with) YLR423C"
"interacts with","YLR291C (interacts with) YLR438C-A","false","interacts with","YLR291C (interacts with) YLR438C-A"
"interacts with","YLR291C (interacts with) YML042W","false","interacts with","YLR291C (interacts with) YML042W"
"interacts with","YLR291C (interacts with) YML099C","false","interacts with","YLR291C (interacts with) YML099C"
"interacts with","YLR291C (interacts with) YML106W","false","interacts with","YLR291C (interacts with) YML106W"
"interacts with","YLR291C (interacts with) YMR004W","false","interacts with","YLR291C (interacts with) YMR004W"
"interacts with","YLR291C (interacts with) YMR032W","false","interacts with","YLR291C (interacts with) YMR032W"
"interacts with","YLR291C (interacts with) YMR095C","false","interacts with","YLR291C (interacts with) YMR095C"
"interacts with","YLR291C (interacts with) YNL025C","false","interacts with","YLR291C (interacts with) YNL025C"
"interacts with","YLR291C (interacts with) YNL044W","false","interacts with","YLR291C (interacts with) YNL044W"
"interacts with","YLR291C (interacts with) YNL229C","false","interacts with","YLR291C (interacts with) YNL229C"
"interacts with","YLR291C (interacts with) YNL307C","false","interacts with","YLR291C (interacts with) YNL307C"
"interacts with","YLR291C (interacts with) YNL314W","false","interacts with","YLR291C (interacts with) YNL314W"
"interacts with","YLR291C (interacts with) YNL333W","false","interacts with","YLR291C (interacts with) YNL333W"
"interacts with","YLR291C (interacts with) YNR012W","false","interacts with","YLR291C (interacts with) YNR012W"
"interacts with","YLR291C (interacts with) YOL083W","false","interacts with","YLR291C (interacts with) YOL083W"
"interacts with","YLR291C (interacts with) YOL130W","false","interacts with","YLR291C (interacts with) YOL130W"
"interacts with","YLR291C (interacts with) YOL143C","false","interacts with","YLR291C (interacts with) YOL143C"
"interacts with","YLR291C (interacts with) YOR042W","false","interacts with","YLR291C (interacts with) YOR042W"
"interacts with","YLR291C (interacts with) YOR095C","false","interacts with","YLR291C (interacts with) YOR095C"
"interacts with","YLR291C (interacts with) YOR111W","false","interacts with","YLR291C (interacts with) YOR111W"
"interacts with","YLR291C (interacts with) YOR192C-A","false","interacts with","YLR291C (interacts with) YOR192C-A"
"interacts with","YLR291C (interacts with) YOR232W","false","interacts with","YLR291C (interacts with) YOR232W"
"interacts with","YLR291C (interacts with) YOR284W","false","interacts with","YLR291C (interacts with) YOR284W"
"interacts with","YLR291C (interacts with) YOR380W","false","interacts with","YLR291C (interacts with) YOR380W"
"interacts with","YLR291C (interacts with) YPL049C","false","interacts with","YLR291C (interacts with) YPL049C"
"interacts with","YLR291C (interacts with) YPL069C","false","interacts with","YLR291C (interacts with) YPL069C"
"interacts with","YLR291C (interacts with) YPL070W","false","interacts with","YLR291C (interacts with) YPL070W"
"interacts with","YLR291C (interacts with) YPL088W","false","interacts with","YLR291C (interacts with) YPL088W"
"interacts with","YLR291C (interacts with) YPL124W","false","interacts with","YLR291C (interacts with) YPL124W"
"interacts with","YLR291C (interacts with) YPR062W","false","interacts with","YLR291C (interacts with) YPR062W"
"interacts with","YLR291C (interacts with) YPR105C","false","interacts with","YLR291C (interacts with) YPR105C"
"interacts with","YLR293C (interacts with) YMR308C","false","interacts with","YLR293C (interacts with) YMR308C"
"interacts with","YLR293C (interacts with) YOR160W","false","interacts with","YLR293C (interacts with) YOR160W"
"interacts with","YLR293C (interacts with) YPL125W","false","interacts with","YLR293C (interacts with) YPL125W"
"interacts with","YLR294C (interacts with) YOR348C","false","interacts with","YLR294C (interacts with) YOR348C"
"interacts with","YLR295C (interacts with) YOL050C","false","interacts with","YLR295C (interacts with) YOL050C"
"interacts with","YLR303W (interacts with) YNL189W","false","interacts with","YLR303W (interacts with) YNL189W"
"interacts with","YLR305C (interacts with) YOR047C","false","interacts with","YLR305C (interacts with) YOR047C"
"interacts with","YLR305C (interacts with) YOR355W","false","interacts with","YLR305C (interacts with) YOR355W"
"interacts with","YLR312C (interacts with) YOL088C","false","interacts with","YLR312C (interacts with) YOL088C"
"interacts with","YLR315W (interacts with) YPR105C","false","interacts with","YLR315W (interacts with) YPR105C"
"interacts with","YLR321C (interacts with) YLR345W","false","interacts with","YLR321C (interacts with) YLR345W"
"interacts with","YLR321C (interacts with) YNR046W","false","interacts with","YLR321C (interacts with) YNR046W"
"interacts with","YLR321C (interacts with) YPL070W","false","interacts with","YLR321C (interacts with) YPL070W"
"interacts with","YLR324W (interacts with) YLR324W","false","interacts with","YLR324W (interacts with) YLR324W"
"interacts with","YLR324W (interacts with) YMR153W","false","interacts with","YLR324W (interacts with) YMR153W"
"interacts with","YLR324W (interacts with) YPR028W","false","interacts with","YLR324W (interacts with) YPR028W"
"interacts with","YLR328W (interacts with) YLR328W","false","interacts with","YLR328W (interacts with) YLR328W"
"interacts with","YLR328W (interacts with) YLR438W","false","interacts with","YLR328W (interacts with) YLR438W"
"interacts with","YLR328W (interacts with) YML064C","false","interacts with","YLR328W (interacts with) YML064C"
"interacts with","YLR328W (interacts with) YNL189W","false","interacts with","YLR328W (interacts with) YNL189W"
"interacts with","YLR330W (interacts with) YOR299W","false","interacts with","YLR330W (interacts with) YOR299W"
"interacts with","YLR333C (interacts with) YPL004C","false","interacts with","YLR333C (interacts with) YPL004C"
"interacts with","YLR345W (interacts with) YLR345W","false","interacts with","YLR345W (interacts with) YLR345W"
"interacts with","YLR347C (interacts with) YLR377C","false","interacts with","YLR347C (interacts with) YLR377C"
"interacts with","YLR347C (interacts with) YPL124W","false","interacts with","YLR347C (interacts with) YPL124W"
"interacts with","YLR359W (interacts with) YLR359W","false","interacts with","YLR359W (interacts with) YLR359W"
"interacts with","YLR376C (interacts with) YMR168C","false","interacts with","YLR376C (interacts with) YMR168C"
"interacts with","YLR377C (interacts with) YLR377C","false","interacts with","YLR377C (interacts with) YLR377C"
"interacts with","YLR377C (interacts with) YML064C","false","interacts with","YLR377C (interacts with) YML064C"
"interacts with","YLR377C (interacts with) YNL189W","false","interacts with","YLR377C (interacts with) YNL189W"
"interacts with","YLR385C (interacts with) YLR424W","false","interacts with","YLR385C (interacts with) YLR424W"
"interacts with","YLR385C (interacts with) YOR174W","false","interacts with","YLR385C (interacts with) YOR174W"
"interacts with","YLR386W (interacts with) YLR386W","false","interacts with","YLR386W (interacts with) YLR386W"
"interacts with","YLR386W (interacts with) YML092C","false","interacts with","YLR386W (interacts with) YML092C"
"interacts with","YLR386W (interacts with) YNL041C","false","interacts with","YLR386W (interacts with) YNL041C"
"interacts with","YLR386W (interacts with) YPL268W","false","interacts with","YLR386W (interacts with) YPL268W"
"interacts with","YLR389C (interacts with) YNL229C","false","interacts with","YLR389C (interacts with) YNL229C"
"interacts with","YLR399C (interacts with) YMR227C","false","interacts with","YLR399C (interacts with) YMR227C"
"interacts with","YLR403W (interacts with) YOR025W","false","interacts with","YLR403W (interacts with) YOR025W"
"interacts with","YLR404W (interacts with) YOR301W","false","interacts with","YLR404W (interacts with) YOR301W"
"interacts with","YLR405W (interacts with) YPL108W","false","interacts with","YLR405W (interacts with) YPL108W"
"interacts with","YLR417W (interacts with) YMR077C","false","interacts with","YLR417W (interacts with) YMR077C"
"interacts with","YLR417W (interacts with) YPL002C","false","interacts with","YLR417W (interacts with) YPL002C"
"interacts with","YLR423C (interacts with) YLR423C","false","interacts with","YLR423C (interacts with) YLR423C"
"interacts with","YLR423C (interacts with) YLR424W","false","interacts with","YLR423C (interacts with) YLR424W"
"interacts with","YLR423C (interacts with) YLR439W","false","interacts with","YLR423C (interacts with) YLR439W"
"interacts with","YLR423C (interacts with) YML041C","false","interacts with","YLR423C (interacts with) YML041C"
"interacts with","YLR423C (interacts with) YML043C","false","interacts with","YLR423C (interacts with) YML043C"
"interacts with","YLR423C (interacts with) YML062C","false","interacts with","YLR423C (interacts with) YML062C"
"interacts with","YLR423C (interacts with) YML064C","false","interacts with","YLR423C (interacts with) YML064C"
"interacts with","YLR423C (interacts with) YMR059W","false","interacts with","YLR423C (interacts with) YMR059W"
"interacts with","YLR423C (interacts with) YMR124W","false","interacts with","YLR423C (interacts with) YMR124W"
"interacts with","YLR423C (interacts with) YMR213W","false","interacts with","YLR423C (interacts with) YMR213W"
"interacts with","YLR423C (interacts with) YNL182C","false","interacts with","YLR423C (interacts with) YNL182C"
"interacts with","YLR423C (interacts with) YNL288W","false","interacts with","YLR423C (interacts with) YNL288W"
"interacts with","YLR423C (interacts with) YOL034W","false","interacts with","YLR423C (interacts with) YOL034W"
"interacts with","YLR423C (interacts with) YOR117W","false","interacts with","YLR423C (interacts with) YOR117W"
"interacts with","YLR423C (interacts with) YOR158W","false","interacts with","YLR423C (interacts with) YOR158W"
"interacts with","YLR423C (interacts with) YOR226C","false","interacts with","YLR423C (interacts with) YOR226C"
"interacts with","YLR423C (interacts with) YOR353C","false","interacts with","YLR423C (interacts with) YOR353C"
"interacts with","YLR423C (interacts with) YPL077C","false","interacts with","YLR423C (interacts with) YPL077C"
"interacts with","YLR423C (interacts with) YPL159C","false","interacts with","YLR423C (interacts with) YPL159C"
"interacts with","YLR423C (interacts with) YPL173W","false","interacts with","YLR423C (interacts with) YPL173W"
"interacts with","YLR423C (interacts with) YPL268W","false","interacts with","YLR423C (interacts with) YPL268W"
"interacts with","YLR424W (interacts with) YMR316C-B","false","interacts with","YLR424W (interacts with) YMR316C-B"
"interacts with","YLR424W (interacts with) YOR158W","false","interacts with","YLR424W (interacts with) YOR158W"
"interacts with","YLR432W (interacts with) YLR432W","false","interacts with","YLR432W (interacts with) YLR432W"
"interacts with","YLR432W (interacts with) YML056C","false","interacts with","YLR432W (interacts with) YML056C"
"interacts with","YLR433C (interacts with) YNL047C","false","interacts with","YLR433C (interacts with) YNL047C"
"interacts with","YLR438C-A (interacts with) YLR438C-A","false","interacts with","YLR438C-A (interacts with) YLR438C-A"
"interacts with","YLR438C-A (interacts with) YNL147W","false","interacts with","YLR438C-A (interacts with) YNL147W"
"interacts with","YLR438C-A (interacts with) YOR159C","false","interacts with","YLR438C-A (interacts with) YOR159C"
"interacts with","YLR440C (interacts with) YNL258C","false","interacts with","YLR440C (interacts with) YNL258C"
"interacts with","YLR447C (interacts with) YOR028C","false","interacts with","YLR447C (interacts with) YOR028C"
"interacts with","YLR447C (interacts with) YOR047C","false","interacts with","YLR447C (interacts with) YOR047C"
"interacts with","YLR447C (interacts with) YOR332W","false","interacts with","YLR447C (interacts with) YOR332W"
"interacts with","YLR453C (interacts with) YNL216W","false","interacts with","YLR453C (interacts with) YNL216W"
"interacts with","YLR465C (interacts with) YML035C","false","interacts with","YLR465C (interacts with) YML035C"
"interacts with","YML007W (interacts with) YMR047C","false","interacts with","YML007W (interacts with) YMR047C"
"interacts with","YML008C (interacts with) YML008C","false","interacts with","YML008C (interacts with) YML008C"
"interacts with","YML008C (interacts with) YOR097C","false","interacts with","YML008C (interacts with) YOR097C"
"interacts with","YML015C (interacts with) YML098W","false","interacts with","YML015C (interacts with) YML098W"
"interacts with","YML015C (interacts with) YMR077C","false","interacts with","YML015C (interacts with) YMR077C"
"interacts with","YML028W (interacts with) YML028W","false","interacts with","YML028W (interacts with) YML028W"
"interacts with","YML028W (interacts with) YNL189W","false","interacts with","YML028W (interacts with) YNL189W"
"interacts with","YML028W (interacts with) YOR101W","false","interacts with","YML028W (interacts with) YOR101W"
"interacts with","YML029W (interacts with) YML029W","false","interacts with","YML029W (interacts with) YML029W"
"interacts with","YML029W (interacts with) YNL219C","false","interacts with","YML029W (interacts with) YNL219C"
"interacts with","YML029W (interacts with) YOR288C","false","interacts with","YML029W (interacts with) YOR288C"
"interacts with","YML029W (interacts with) YPR113W","false","interacts with","YML029W (interacts with) YPR113W"
"interacts with","YML031W (interacts with) YMR153W","false","interacts with","YML031W (interacts with) YMR153W"
"interacts with","YML035C (interacts with) YML035C","false","interacts with","YML035C (interacts with) YML035C"
"interacts with","YML035C (interacts with) YPL070W","false","interacts with","YML035C (interacts with) YPL070W"
"interacts with","YML037C (interacts with) YNL092W","false","interacts with","YML037C (interacts with) YNL092W"
"interacts with","YML042W (interacts with) YML042W","false","interacts with","YML042W (interacts with) YML042W"
"interacts with","YML042W (interacts with) YNL189W","false","interacts with","YML042W (interacts with) YNL189W"
"interacts with","YML042W (interacts with) YPL070W","false","interacts with","YML042W (interacts with) YPL070W"
"interacts with","YML043C (interacts with) YNL199C","false","interacts with","YML043C (interacts with) YNL199C"
"interacts with","YML051W (interacts with) YMR004W","false","interacts with","YML051W (interacts with) YMR004W"
"interacts with","YML051W (interacts with) YMR223W","false","interacts with","YML051W (interacts with) YMR223W"
"interacts with","YML051W (interacts with) YNR010W","false","interacts with","YML051W (interacts with) YNR010W"
"interacts with","YML051W (interacts with) YOL067C","false","interacts with","YML051W (interacts with) YOL067C"
"interacts with","YML051W (interacts with) YOL148C","false","interacts with","YML051W (interacts with) YOL148C"
"interacts with","YML051W (interacts with) YOR197W","false","interacts with","YML051W (interacts with) YOR197W"
"interacts with","YML051W (interacts with) YOR355W","false","interacts with","YML051W (interacts with) YOR355W"
"interacts with","YML051W (interacts with) YOR359W","false","interacts with","YML051W (interacts with) YOR359W"
"interacts with","YML051W (interacts with) YOR370C","false","interacts with","YML051W (interacts with) YOR370C"
"interacts with","YML051W (interacts with) YPL047W","false","interacts with","YML051W (interacts with) YPL047W"
"interacts with","YML055W (interacts with) YPL094C","false","interacts with","YML055W (interacts with) YPL094C"
"interacts with","YML057W (interacts with) YNL047C","false","interacts with","YML057W (interacts with) YNL047C"
"interacts with","YML064C (interacts with) YNL044W","false","interacts with","YML064C (interacts with) YNL044W"
"interacts with","YML064C (interacts with) YOR020C","false","interacts with","YML064C (interacts with) YOR020C"
"interacts with","YML064C (interacts with) YOR284W","false","interacts with","YML064C (interacts with) YOR284W"
"interacts with","YML064C (interacts with) YPL049C","false","interacts with","YML064C (interacts with) YPL049C"
"interacts with","YML064C (interacts with) YPL111W","false","interacts with","YML064C (interacts with) YPL111W"
"interacts with","YML071C (interacts with) YNL041C","false","interacts with","YML071C (interacts with) YNL041C"
"interacts with","YML075C (interacts with) YOR102W","false","interacts with","YML075C (interacts with) YOR102W"
"interacts with","YML077W (interacts with) YOR115C","false","interacts with","YML077W (interacts with) YOR115C"
"interacts with","YML079W (interacts with) YML079W","false","interacts with","YML079W (interacts with) YML079W"
"interacts with","YML095C (interacts with) YPL022W","false","interacts with","YML095C (interacts with) YPL022W"
"interacts with","YML099C (interacts with) YMR104C","false","interacts with","YML099C (interacts with) YMR104C"
"interacts with","YML106W (interacts with) YML106W","false","interacts with","YML106W (interacts with) YML106W"
"interacts with","YML110C (interacts with) YMR071C","false","interacts with","YML110C (interacts with) YMR071C"
"interacts with","YML110C (interacts with) YNL263C","false","interacts with","YML110C (interacts with) YNL263C"
"interacts with","YML121W (interacts with) YML121W","false","interacts with","YML121W (interacts with) YML121W"
"interacts with","YML125C (interacts with) YMR153W","false","interacts with","YML125C (interacts with) YMR153W"
"interacts with","YMR001C (interacts with) YOR192C-A","false","interacts with","YMR001C (interacts with) YOR192C-A"
"interacts with","YMR001C (interacts with) YPR174C","false","interacts with","YMR001C (interacts with) YPR174C"
"interacts with","YMR004W (interacts with) YMR004W","false","interacts with","YMR004W (interacts with) YMR004W"
"interacts with","YMR021C (interacts with) YMR021C","false","interacts with","YMR021C (interacts with) YMR021C"
"interacts with","YMR021C (interacts with) YOR111W","false","interacts with","YMR021C (interacts with) YOR111W"
"interacts with","YMR025W (interacts with) YNR052C","false","interacts with","YMR025W (interacts with) YNR052C"
"interacts with","YMR032W (interacts with) YNL152W","false","interacts with","YMR032W (interacts with) YNL152W"
"interacts with","YMR039C (interacts with) YMR316C-B","false","interacts with","YMR039C (interacts with) YMR316C-B"
"interacts with","YMR047C (interacts with) YNL078W","false","interacts with","YMR047C (interacts with) YNL078W"
"interacts with","YMR047C (interacts with) YOL149W","false","interacts with","YMR047C (interacts with) YOL149W"
"interacts with","YMR047C (interacts with) YOR112W","false","interacts with","YMR047C (interacts with) YOR112W"
"interacts with","YMR047C (interacts with) YOR289W","false","interacts with","YMR047C (interacts with) YOR289W"
"interacts with","YMR048W (interacts with) YNL273W","false","interacts with","YMR048W (interacts with) YNL273W"
"interacts with","YMR048W (interacts with) YOR124C","false","interacts with","YMR048W (interacts with) YOR124C"
"interacts with","YMR068W (interacts with) YNL047C","false","interacts with","YMR068W (interacts with) YNL047C"
"interacts with","YMR070W (interacts with) YOL109W","false","interacts with","YMR070W (interacts with) YOL109W"
"interacts with","YMR071C (interacts with) YNL315C","false","interacts with","YMR071C (interacts with) YNL315C"
"interacts with","YMR071C (interacts with) YPL020C","false","interacts with","YMR071C (interacts with) YPL020C"
"interacts with","YMR077C (interacts with) YPL002C","false","interacts with","YMR077C (interacts with) YPL002C"
"interacts with","YMR077C (interacts with) YPL065W","false","interacts with","YMR077C (interacts with) YPL065W"
"interacts with","YMR079W (interacts with) YPR113W","false","interacts with","YMR079W (interacts with) YPR113W"
"interacts with","YMR087W (interacts with) YMR087W","false","interacts with","YMR087W (interacts with) YMR087W"
"interacts with","YMR095C (interacts with) YMR096W","false","interacts with","YMR095C (interacts with) YMR096W"
"interacts with","YMR095C (interacts with) YNL333W","false","interacts with","YMR095C (interacts with) YNL333W"
"interacts with","YMR095C (interacts with) YNL334C","false","interacts with","YMR095C (interacts with) YNL334C"
"interacts with","YMR095C (interacts with) YPL070W","false","interacts with","YMR095C (interacts with) YPL070W"
"interacts with","YMR096W (interacts with) YMR096W","false","interacts with","YMR096W (interacts with) YMR096W"
"interacts with","YMR096W (interacts with) YMR322C","false","interacts with","YMR096W (interacts with) YMR322C"
"interacts with","YMR096W (interacts with) YNL333W","false","interacts with","YMR096W (interacts with) YNL333W"
"interacts with","YMR096W (interacts with) YNL334C","false","interacts with","YMR096W (interacts with) YNL334C"
"interacts with","YMR102C (interacts with) YNL218W","false","interacts with","YMR102C (interacts with) YNL218W"
"interacts with","YMR111C (interacts with) YMR111C","false","interacts with","YMR111C (interacts with) YMR111C"
"interacts with","YMR117C (interacts with) YOL034W","false","interacts with","YMR117C (interacts with) YOL034W"
"interacts with","YMR121C (interacts with) YMR139W","false","interacts with","YMR121C (interacts with) YMR139W"
"interacts with","YMR125W (interacts with) YPL178W","false","interacts with","YMR125W (interacts with) YPL178W"
"interacts with","YMR129W (interacts with) YMR153W","false","interacts with","YMR129W (interacts with) YMR153W"
"interacts with","YMR133W (interacts with) YPL114W","false","interacts with","YMR133W (interacts with) YPL114W"
"interacts with","YMR139W (interacts with) YNL078W","false","interacts with","YMR139W (interacts with) YNL078W"
"interacts with","YMR139W (interacts with) YOL059W","false","interacts with","YMR139W (interacts with) YOL059W"
"interacts with","YMR146C (interacts with) YPL105C","false","interacts with","YMR146C (interacts with) YPL105C"
"interacts with","YMR153W (interacts with) YMR153W","false","interacts with","YMR153W (interacts with) YMR153W"
"interacts with","YMR159C (interacts with) YMR159C","false","interacts with","YMR159C (interacts with) YMR159C"
"interacts with","YMR159C (interacts with) YPL149W","false","interacts with","YMR159C (interacts with) YPL149W"
"interacts with","YMR170C (interacts with) YMR170C","false","interacts with","YMR170C (interacts with) YMR170C"
"interacts with","YMR180C (interacts with) YNL154C","false","interacts with","YMR180C (interacts with) YNL154C"
"interacts with","YMR181C (interacts with) YPR105C","false","interacts with","YMR181C (interacts with) YPR105C"
"interacts with","YMR193W (interacts with) YPR086W","false","interacts with","YMR193W (interacts with) YPR086W"
"interacts with","YMR224C (interacts with) YNL023C","false","interacts with","YMR224C (interacts with) YNL023C"
"interacts with","YMR226C (interacts with) YNL189W","false","interacts with","YMR226C (interacts with) YNL189W"
"interacts with","YMR228W (interacts with) YOR348C","false","interacts with","YMR228W (interacts with) YOR348C"
"interacts with","YMR233W (interacts with) YOL006C","false","interacts with","YMR233W (interacts with) YOL006C"
"interacts with","YMR236W (interacts with) YOR128C","false","interacts with","YMR236W (interacts with) YOR128C"
"interacts with","YMR239C (interacts with) YNL189W","false","interacts with","YMR239C (interacts with) YNL189W"
"interacts with","YMR267W (interacts with) YNL154C","false","interacts with","YMR267W (interacts with) YNL154C"
"interacts with","YMR280C (interacts with) YOR047C","false","interacts with","YMR280C (interacts with) YOR047C"
"interacts with","YMR288W (interacts with) YNL286W","false","interacts with","YMR288W (interacts with) YNL286W"
"interacts with","YMR289W (interacts with) YOL083W","false","interacts with","YMR289W (interacts with) YOL083W"
"interacts with","YMR294W (interacts with) YOL069W","false","interacts with","YMR294W (interacts with) YOL069W"
"interacts with","YMR294W (interacts with) YPL174C","false","interacts with","YMR294W (interacts with) YPL174C"
"interacts with","YMR294W (interacts with) YPR083W","false","interacts with","YMR294W (interacts with) YPR083W"
"interacts with","YMR298W (interacts with) YPL094C","false","interacts with","YMR298W (interacts with) YPL094C"
"interacts with","YMR300C (interacts with) YMR300C","false","interacts with","YMR300C (interacts with) YMR300C"
"interacts with","YMR308C (interacts with) YOR185C","false","interacts with","YMR308C (interacts with) YOR185C"
"interacts with","YMR308C (interacts with) YOR380W","false","interacts with","YMR308C (interacts with) YOR380W"
"interacts with","YMR308C (interacts with) YPL088W","false","interacts with","YMR308C (interacts with) YPL088W"
"interacts with","YMR309C (interacts with) YNL047C","false","interacts with","YMR309C (interacts with) YNL047C"
"interacts with","YMR309C (interacts with) YNL244C","false","interacts with","YMR309C (interacts with) YNL244C"
"interacts with","YMR309C (interacts with) YOR284W","false","interacts with","YMR309C (interacts with) YOR284W"
"interacts with","YMR314W (interacts with) YNL199C","false","interacts with","YMR314W (interacts with) YNL199C"
"interacts with","YMR314W (interacts with) YNL229C","false","interacts with","YMR314W (interacts with) YNL229C"
"interacts with","YMR314W (interacts with) YOR380W","false","interacts with","YMR314W (interacts with) YOR380W"
"interacts with","YMR314W (interacts with) YPR135W","false","interacts with","YMR314W (interacts with) YPR135W"
"interacts with","YMR316C-B (interacts with) YPR149W","false","interacts with","YMR316C-B (interacts with) YPR149W"
"interacts with","YMR317W (interacts with) YOL108C","false","interacts with","YMR317W (interacts with) YOL108C"
"interacts with","YMR322C (interacts with) YMR322C","false","interacts with","YMR322C (interacts with) YMR322C"
"interacts with","YMR322C (interacts with) YNL333W","false","interacts with","YMR322C (interacts with) YNL333W"
"interacts with","YMR322C (interacts with) YOR391C","false","interacts with","YMR322C (interacts with) YOR391C"
"interacts with","YMR322C (interacts with) YPL280W","false","interacts with","YMR322C (interacts with) YPL280W"
"interacts with","YNL007C (interacts with) YPR158W","false","interacts with","YNL007C (interacts with) YPR158W"
"interacts with","YNL021W (interacts with) YNL021W","false","interacts with","YNL021W (interacts with) YNL021W"
"interacts with","YNL025C (interacts with) YNL094W","false","interacts with","YNL025C (interacts with) YNL094W"
"interacts with","YNL025C (interacts with) YPL031C","false","interacts with","YNL025C (interacts with) YPL031C"
"interacts with","YNL032W (interacts with) YNL056W","false","interacts with","YNL032W (interacts with) YNL056W"
"interacts with","YNL032W (interacts with) YNL093W","false","interacts with","YNL032W (interacts with) YNL093W"
"interacts with","YNL032W (interacts with) YNL099C","false","interacts with","YNL032W (interacts with) YNL099C"
"interacts with","YNL037C (interacts with) YOR136W","false","interacts with","YNL037C (interacts with) YOR136W"
"interacts with","YNL040W (interacts with) YNL040W","false","interacts with","YNL040W (interacts with) YNL040W"
"interacts with","YNL041C (interacts with) YNR011C","false","interacts with","YNL041C (interacts with) YNR011C"
"interacts with","YNL041C (interacts with) YOR304C-A","false","interacts with","YNL041C (interacts with) YOR304C-A"
"interacts with","YNL042W (interacts with) YOR014W","false","interacts with","YNL042W (interacts with) YOR014W"
"interacts with","YNL044W (interacts with) YNL044W","false","interacts with","YNL044W (interacts with) YNL044W"
"interacts with","YNL044W (interacts with) YNL189W","false","interacts with","YNL044W (interacts with) YNL189W"
"interacts with","YNL044W (interacts with) YNL263C","false","interacts with","YNL044W (interacts with) YNL263C"
"interacts with","YNL044W (interacts with) YNL315C","false","interacts with","YNL044W (interacts with) YNL315C"
"interacts with","YNL044W (interacts with) YPL070W","false","interacts with","YNL044W (interacts with) YPL070W"
"interacts with","YNL047C (interacts with) YPL059W","false","interacts with","YNL047C (interacts with) YPL059W"
"interacts with","YNL049C (interacts with) YPR181C","false","interacts with","YNL049C (interacts with) YPR181C"
"interacts with","YNL056W (interacts with) YNL099C","false","interacts with","YNL056W (interacts with) YNL099C"
"interacts with","YNL078W (interacts with) YOL070C","false","interacts with","YNL078W (interacts with) YOL070C"
"interacts with","YNL086W (interacts with) YOL069W","false","interacts with","YNL086W (interacts with) YOL069W"
"interacts with","YNL086W (interacts with) YOL130W","false","interacts with","YNL086W (interacts with) YOL130W"
"interacts with","YNL086W (interacts with) YOR174W","false","interacts with","YNL086W (interacts with) YOR174W"
"interacts with","YNL086W (interacts with) YPR185W","false","interacts with","YNL086W (interacts with) YPR185W"
"interacts with","YNL091W (interacts with) YNL164C","false","interacts with","YNL091W (interacts with) YNL164C"
"interacts with","YNL091W (interacts with) YNL288W","false","interacts with","YNL091W (interacts with) YNL288W"
"interacts with","YNL091W (interacts with) YOR355W","false","interacts with","YNL091W (interacts with) YOR355W"
"interacts with","YNL091W (interacts with) YPL229W","false","interacts with","YNL091W (interacts with) YPL229W"
"interacts with","YNL092W (interacts with) YOR329C","false","interacts with","YNL092W (interacts with) YOR329C"
"interacts with","YNL093W (interacts with) YOR370C","false","interacts with","YNL093W (interacts with) YOR370C"
"interacts with","YNL094W (interacts with) YOR043W","false","interacts with","YNL094W (interacts with) YOR043W"
"interacts with","YNL098C (interacts with) YPL088W","false","interacts with","YNL098C (interacts with) YPL088W"
"interacts with","YNL102W (interacts with) YPR135W","false","interacts with","YNL102W (interacts with) YPR135W"
"interacts with","YNL104C (interacts with) YNL104C","false","interacts with","YNL104C (interacts with) YNL104C"
