gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P53912|AF|A|5.0|-1.01735|3.0|0.09344|0.0|108.0|351.0|108, 351|105, 106, 107, 108, 109, 110, 111, 348, 349, 350, 351, 352, 353, 354|5, 6, 9, 10, 11, 12, 21, 27, 28, 30, 34, 36, 37, 38, 39, 42, 48, 62, 63, 67, 72, 89, 93, 103, 112, 117, 347, 355, 357, 358, 373, 375|42, 66, 91|39, 40, 41, 42, 43, 44, 45, 63, 64, 65, 66, 67, 68, 69, 88, 89, 90, 91, 92, 93, 94|35, 37, 46, 47, 48, 49, 50, 51, 70, 71, 83, 97, 103, 105, 106, 110, 112, 117, 118, 119, 120, 126, 140, 143, 144, 147, 148, 151, 298, 299, 301, 306, 331, 334, 354, 361, 370, 372, 373, 374, 375|5, 6, 9, 10, 11, 12, 21, 27, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 298, 299, 301, 46, 47, 48, 49, 50, 51, 306, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 331, 334, 83, 88, 89, 90, 347, 348, 93, 349, 350, 352, 97, 354, 355, 353, 357, 358, 103, 351, 105, 106, 361, 107, 108, 110, 109, 112, 111, 370, 372, 117, 373, 119, 120, 375, 118, 374, 126, 140, 143, 144, 147, 148, 151, 91, 92, 43, 94|243.0|7.0|0.6462765957446809|58.0|41.0|0.2420212765957446|0.1117021276595744|0.3888888888888889|42.0||||376.0|252.42857142857144|0.6713525835866261|False
P53912|AF|A|6.0|0.63313|1.0|0.18496|0.0|201.0|245.0|201, 245|198, 199, 200, 201, 202, 203, 204, 242, 243, 244, 245, 246, 247, 248|156, 157, 161, 163, 169, 172, 174, 176, 177, 178, 179, 180, 181, 185, 191, 192, 195, 196, 205, 206, 222, 225, 236, 240, 249, 250, 251, 255, 256, 259, 262, 263, 267, 269, 271, 272|177|174, 175, 176, 177, 178, 179, 180|157, 161, 181, 191, 192, 195, 201, 202, 203, 204, 205, 206, 207, 227, 232, 233, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 258, 259, 262|256, 258, 259, 262, 263, 267, 269, 271, 272, 156, 157, 161, 163, 169, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 222, 225, 227, 232, 233, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255|44.0|5.0|0.1170212765957446|29.0|31.0|0.1489361702127659|0.4707446808510638|0.8805970149253731|177.0||||376.0|61.2|0.1627659574468085|False
P53913|AF|A||||||||||||||||||||||||||||||
P53914|AF|A|0.0|-0.01002|0.0|0.75555|1.0|25.0|139.0|25, 139|22, 23, 24, 25, 26, 27, 28, 136, 137, 138, 139, 140, 141, 142|10, 13, 14, 29, 33, 36, 37, 40, 51, 52, 56, 58, 111, 112, 114, 115, 118, 119, 122, 124, 133, 134, 135, 143, 147, 148, 149, 150, 151, 152, 158, 192, 195, 198, 199, 200, 201, 208, 285, 415, 416, 475, 476, 480, 482, 483, 485, 486, 692|148|145, 146, 147, 148, 149, 150, 151|14, 24, 25, 26, 27, 28, 29, 33, 37, 40, 44, 64, 121, 123, 124, 125, 127, 130, 139, 142, 152, 161, 188|10, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 285, 33, 36, 37, 40, 44, 51, 52, 56, 58, 64, 111, 112, 114, 115, 118, 119, 121, 122, 123, 124, 125, 127, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 158, 415, 416, 161, 692, 188, 192, 195, 198, 199, 200, 201, 208, 475, 476, 480, 482, 483, 485, 486|114.0|3.0|0.1079545454545454|51.0|23.0|0.0700757575757575||||0.8598484848484849|0.990185387131952|908.0|1056.0|115.66666666666669|0.1095328282828282|False
P53914|AF|A|1.0|0.82954|1.0|0.10519|0.0|36.0|203.0|36, 203|33, 34, 35, 36, 37, 38, 39, 200, 201, 202, 203, 204, 205, 206|4, 6, 7, 9, 10, 14, 26, 28, 32, 40, 57, 94, 97, 121, 123, 149, 151, 199, 207, 211|27|24, 25, 26, 27, 28, 29, 30|10, 13, 14, 31, 33, 36, 37, 40, 139, 147, 148, 149, 150, 151, 152, 153, 154, 158, 192, 195, 198, 199, 200, 201, 208, 482, 485, 692|4, 6, 7, 27, 9, 10, 139, 13, 14, 29, 147, 148, 149, 150, 151, 152, 153, 26, 154, 28, 24, 158, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 692, 57, 192, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 94, 97, 482, 485, 30, 121, 123, 25|167.0|3.0|0.1581439393939394|72.0|28.0|0.053030303030303|0.0255681818181818|0.75|27.0||||1056.0|168.0|0.1590909090909091|False
P53914|AF|A|2.0|0.74902|1.0|0.06504|0.0|289.0|470.0|289, 470|286, 287, 288, 289, 290, 291, 292, 467, 468, 469, 470, 471, 472, 473|230, 256, 258, 259, 262, 263, 265, 266, 279, 281, 282, 283, 285, 293, 320, 321, 324, 385, 387, 388, 407, 409, 411, 474, 476, 478, 483|279|276, 277, 278, 279, 280, 281, 282|262, 266, 269, 272, 274, 287, 289, 292, 401, 405, 406, 407, 408, 412, 427, 430, 463, 464, 465, 466, 467, 468, 469, 470|256, 385, 258, 259, 387, 388, 262, 263, 280, 265, 266, 269, 272, 401, 274, 276, 405, 406, 279, 407, 281, 282, 283, 409, 285, 411, 408, 412, 287, 289, 288, 292, 293, 290, 291, 286, 427, 430, 320, 321, 324, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 478, 483, 230, 277, 278|181.0|3.0|0.1714015151515151|39.0|24.0|0.0558712121212121|0.2642045454545454|0.9653979238754326|279.0||||1056.0|183.0|0.1732954545454545|False
P53914|AF|A|3.0|0.66184|1.0|0.17795|0.0|97.0|123.0|97, 123|94, 95, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124, 125, 126|37, 38, 40, 41, 44, 53, 55, 56, 57, 58, 59, 60, 63, 64, 66, 73, 77, 86, 91, 92, 101, 103, 105, 108, 127, 129, 130, 134, 138, 142, 147, 150, 151, 152, 161, 164, 185, 188|55|52, 53, 54, 55, 56, 57, 58|37, 41, 45, 59, 63, 66, 94, 97, 101, 103, 105, 106, 107, 108, 114, 119, 121, 122, 123, 124, 125, 126, 138, 141|129, 130, 134, 138, 141, 142, 147, 150, 151, 152, 161, 164, 37, 38, 40, 41, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 185, 188, 63, 64, 66, 73, 77, 86, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 114, 119, 120, 121, 122, 123, 124, 125, 126, 127|26.0|3.0|0.0246212121212121|37.0|24.0|0.0568181818181818|0.0520833333333333|0.5670103092783505|55.0||||1056.0|58.0|0.0549242424242424|False
P53914|AF|A|4.0|0.70412|1.0|0.20728|0.0|321.0|387.0|321, 387|318, 319, 320, 321, 322, 323, 324, 384, 385, 386, 387, 388, 389, 390|289, 290, 291, 293, 295, 297, 310, 311, 313, 325, 326, 327, 329, 354, 357, 367, 383, 392, 400, 406, 407, 408, 409, 410, 411, 416|309|306, 307, 308, 309, 310, 311, 312|297, 300, 301, 305, 313, 318, 321, 366, 367, 368, 369, 370, 372, 377, 378, 380, 381, 383, 384, 385, 386, 388, 391, 392, 400|384, 385, 386, 387, 388, 389, 390, 391, 392, 400, 406, 407, 408, 409, 410, 411, 416, 289, 290, 291, 293, 295, 297, 300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 354, 357, 366, 367, 368, 369, 370, 372, 377, 378, 380, 381, 383|66.0|2.0|0.0625|38.0|25.0|0.0549242424242424|0.2926136363636363|0.9626168224299064|309.0||||1056.0|67.5|0.0639204545454545|False
P53914|AF|A|5.0|0.68334|1.0|0.66171|1.0|533.0|708.0|533, 708|530, 531, 532, 533, 534, 535, 536, 705, 706, 707, 708, 709, 710, 711|187, 488, 491, 494, 515, 516, 517, 518, 519, 522, 523, 524, 526, 537, 553, 564, 565, 566, 568, 579, 581, 582, 585, 660, 665, 677, 679, 712, 713, 714, 715|521, 715|518, 519, 520, 521, 522, 523, 524, 712, 713, 714, 715, 716, 717, 718|181, 183, 187, 517, 525, 527, 530, 533, 534, 537, 553, 556, 557, 562, 563, 564, 590, 660, 661, 666, 674, 677, 679, 705, 706, 708, 710, 711, 719, 721, 769|769, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 660, 533, 534, 661, 532, 537, 665, 666, 535, 536, 674, 677, 679, 553, 556, 557, 562, 563, 564, 565, 566, 181, 568, 183, 187, 705, 706, 579, 708, 581, 582, 710, 712, 585, 713, 714, 715, 711, 590, 719, 716, 721, 717, 718, 707, 488, 491, 494, 709|175.0|14.0|0.1657196969696969|96.0|31.0|0.0615530303030303|0.4933712121212121|0.9774859287054408|521.0|0.3229166666666667|0.9798850574712644|341.0|1056.0|181.42857142857144|0.1718073593073593|False
P53914|AF|A|6.0|-0.75335|1.0|0.13155|0.0|758.0|792.0|758, 792|755, 756, 757, 758, 759, 760, 761, 789, 790, 791, 792, 793, 794, 795|546, 614, 617, 725, 726, 727, 729, 730, 734, 737, 742, 744, 746, 747, 748, 749, 751, 762, 763, 785, 788, 796, 800, 807, 891, 892, 893|744|741, 742, 743, 744, 745, 746, 747|617, 618, 621, 622, 635, 654, 723, 725, 729, 737, 740, 748, 750, 758, 759, 760, 761, 762, 763, 764, 774, 777, 778, 781, 785, 793, 796, 804, 807, 808, 811, 814|764, 774, 777, 778, 635, 781, 654, 785, 788, 789, 790, 791, 792, 793, 794, 795, 796, 743, 800, 546, 804, 745, 807, 808, 811, 814, 723, 725, 726, 727, 729, 730, 734, 737, 740, 741, 614, 742, 744, 617, 746, 747, 748, 749, 618, 751, 621, 622, 750, 755, 756, 757, 758, 759, 760, 761, 762, 891, 892, 893, 763|34.0|4.0|0.0321969696969696|54.0|32.0|0.0577651515151515|0.7045454545454546|0.9815303430079156|744.0||||1056.0|37.0|0.0350378787878787|False
P53914|AF|A|7.0|-0.26933|0.0|-0.6983|1.0|622.0|745.0|622, 745|619, 620, 621, 622, 623, 624, 625, 742, 743, 744, 745, 746, 747, 748|596, 600, 608, 617, 618, 626, 627, 729, 749, 750, 758, 759, 760, 761, 762, 763, 774, 777, 778, 780, 781, 784, 785, 788, 793, 796, 804, 807, 808, 811, 814|762|759, 760, 761, 762, 763, 764, 765|614, 617, 618, 627, 658, 661, 662, 720, 722, 723, 725, 726, 727, 729, 734, 737, 741, 742, 744, 745, 746, 747, 766, 769, 771, 773, 774, 807|769, 771, 773, 774, 777, 778, 780, 781, 784, 785, 658, 788, 661, 662, 793, 796, 804, 807, 808, 811, 814, 748, 622, 623, 624, 625, 720, 722, 723, 596, 725, 726, 727, 600, 729, 734, 608, 737, 741, 614, 742, 744, 617, 618, 745, 746, 749, 750, 747, 743, 619, 626, 627, 620, 621, 758, 759, 760, 761, 762, 763, 764, 765, 766|123.0|4.0|0.1164772727272727|94.0|28.0|0.0606060606060606||||0.2784090909090909|0.945337620578778|294.0|1056.0|126.0|0.1193181818181818|False
P53915|AF|A|0.0|1.14978|2.0|0.0|0.0|30.0|234.0|30, 234|27, 28, 29, 30, 31, 32, 33, 231, 232, 233, 234, 235, 236, 237|7, 9, 26, 34, 36, 83, 93, 107, 110, 111, 113, 114, 116, 117, 119, 122, 123, 124, 125, 126, 143, 144, 213, 227, 229, 230, 238|11, 23|8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26|7, 15, 16, 35, 37, 60, 93, 96, 100, 102, 107, 114, 124, 126, 128, 132, 133, 142, 144, 146, 148, 155, 159, 162, 183, 184, 187, 223, 226, 227, 230, 234|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 60, 83, 93, 96, 100, 102, 107, 110, 111, 113, 114, 116, 117, 119, 122, 123, 124, 125, 126, 128, 132, 133, 142, 143, 144, 146, 148, 155, 159, 162, 183, 184, 187, 213, 223, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238|204.0|48.0|0.85|29.0|32.0|0.3125|0.0458333333333333|0.3666666666666666|11.0||||240.0|135.0|0.5625|False
P53915|AF|A|1.0|0.75403|1.0|-0.02698|0.0|158.0|217.0|158, 217|155, 156, 157, 158, 159, 160, 161, 214, 215, 216, 217, 218, 219, 220|15, 16, 60, 148, 150, 151, 152, 154, 162, 165, 174, 178, 179, 180, 183, 221, 222, 225, 226, 229|149|146, 147, 148, 149, 150, 151, 152|11, 17, 19, 22, 133, 153, 154, 155, 156, 158, 179, 180, 184, 187, 191, 195, 201, 204, 212, 214, 216, 217, 218|133, 11, 15, 16, 17, 146, 19, 148, 147, 150, 151, 152, 22, 154, 153, 155, 156, 158, 157, 160, 161, 162, 159, 165, 174, 178, 179, 180, 183, 184, 187, 60, 191, 195, 201, 204, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 229, 149|59.0|4.0|0.2458333333333333|35.0|23.0|0.2083333333333333|0.6208333333333333|0.9430379746835444|149.0||||240.0|60.5|0.2520833333333333|False
P53915|AF|A|2.0|0.0|0.0|0.86382|1.0|8.0|74.0|8, 74|5, 6, 7, 8, 9, 10, 11, 71, 72, 73, 74, 75, 76, 77|12, 22, 23, 36, 41, 70, 78, 80, 83, 84, 85, 122, 123, 124, 125, 126, 127, 132, 133, 138, 141, 142, 143, 144, 146, 148, 230, 234, 237, 238|128|125, 126, 127, 128, 129, 130, 131|9, 10, 11, 12, 19, 20, 23, 26, 33, 35, 36, 37, 38, 39, 42, 60, 62, 65, 67, 70, 74, 132, 133, 134, 138, 142, 186, 190|128, 129, 130, 131, 132, 133, 134, 5, 6, 9, 138, 10, 12, 141, 142, 143, 144, 11, 146, 19, 148, 20, 22, 23, 26, 33, 35, 36, 37, 38, 39, 7, 41, 42, 8, 186, 60, 62, 190, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 230, 234, 237, 238, 122, 123, 124, 125, 126, 127|66.0|7.0|0.275|61.0|28.0|0.2666666666666666||||0.4666666666666667|0.6746987951807228|112.0|240.0|70.57142857142857|0.294047619047619|False
P53916|AF|A|0.0|0.68361|1.0|0.13008|0.0|100.0|192.0|100, 192|97, 98, 99, 100, 101, 102, 103, 189, 190, 191, 192, 193, 194, 195|29, 51, 52, 53, 54, 56, 57, 59, 60, 63, 67, 70, 77, 86, 88, 89, 90, 91, 92, 96, 104, 105, 106, 154, 156, 161, 177, 188, 197, 199, 200, 203, 204|87|84, 85, 86, 87, 88, 89, 90|73, 74, 77, 78, 91, 92, 100, 153, 154, 155, 156, 157, 159, 173, 177, 180, 186, 188, 189, 190, 191, 192, 193, 199, 200, 203|153, 154, 155, 156, 29, 157, 159, 161, 173, 177, 51, 52, 53, 54, 180, 56, 57, 186, 59, 60, 188, 189, 63, 190, 191, 192, 67, 193, 197, 70, 199, 200, 73, 74, 203, 204, 77, 78, 194, 84, 85, 86, 195, 88, 89, 90, 91, 92, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106|92.0|3.0|0.2119815668202765|57.0|26.0|0.1382488479262673|0.2004608294930875|0.87|87.0||||434.0|115.66666666666669|0.2665130568356375|False
P53916|AF|A|1.0|-0.81624|1.0|0.0|0.0|337.0|434.0|337, 434|334, 335, 336, 337, 338, 339, 340, 431, 432, 433, 434, 435, 436, 437|166, 167, 168, 244, 266, 270, 271, 273, 274, 275, 298, 300, 311, 312, 319, 331, 341, 371, 372, 373, 376, 392, 395, 396, 401|273|270, 271, 272, 273, 274, 275, 276|269, 277, 279, 298, 311, 328, 331, 333, 336, 337, 338, 339, 340, 372, 373, 376, 400, 429, 430, 431, 432, 433, 434|392, 266, 395, 396, 269, 270, 271, 400, 273, 274, 275, 401, 277, 272, 279, 276, 166, 167, 168, 298, 300, 429, 430, 431, 432, 433, 434, 435, 436, 437, 311, 312, 319, 328, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 371, 244, 372, 373, 376|97.0|1.0|0.2235023041474654|49.0|23.0|0.1129032258064516|0.6290322580645161|0.8100890207715133|273.0||||434.0|97.0|0.2235023041474654|False
P53916|AF|A|2.0|0.17385|0.0|-0.9475|1.0|166.0|301.0|166, 301|163, 164, 165, 166, 167, 168, 169, 298, 299, 300, 301, 302, 303, 304|157, 159, 160, 170, 171, 172, 173, 174, 202, 203, 206, 240, 244, 247, 248, 251, 266, 267, 297, 305, 306, 307, 308, 309, 310, 311, 339, 340, 341, 343, 345, 369, 371, 374|342|339, 340, 341, 342, 343, 344, 345|163, 166, 167, 168, 244, 266, 273, 278, 280, 296, 297, 298, 299, 308, 346, 347, 365, 367, 368, 369, 370, 371, 372, 373, 410, 423, 424, 427, 429|266, 267, 273, 278, 280, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 339, 340, 341, 342, 343, 344, 345, 346, 347, 365, 367, 368, 369, 370, 371, 372, 373, 374, 410, 157, 159, 160, 163, 164, 165, 166, 167, 168, 423, 170, 171, 172, 173, 174, 424, 169, 427, 429, 202, 203, 206, 240, 244, 247, 248, 251|135.0|17.0|0.3110599078341013|113.0|29.0|0.1543778801843318||||0.2119815668202765|0.6917293233082706|92.0|434.0|150.88235294117646|0.3476551911087015|False
P53916|AF|A|3.0|-0.86871|1.0|-0.16807|0.0|308.0|343.0|308, 343|305, 306, 307, 308, 309, 310, 311, 340, 341, 342, 343, 344, 345, 346|160, 163, 166, 167, 168, 244, 271, 278, 280, 295, 296, 297, 298, 299, 300, 301, 302, 304, 312, 313, 314, 335, 336, 347, 361, 365, 367, 368, 369, 370, 371, 372, 410, 423, 424, 427, 429|299|296, 297, 298, 299, 300, 301, 302|159, 160, 163, 166, 275, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 336, 338, 339, 343, 344, 345, 369|271, 275, 278, 280, 410, 159, 160, 163, 166, 167, 168, 295, 296, 297, 298, 299, 300, 301, 302, 304, 427, 429, 303, 305, 306, 307, 312, 313, 314, 308, 309, 310, 311, 335, 336, 423, 338, 339, 340, 341, 424, 343, 344, 345, 346, 347, 342, 361, 365, 367, 368, 369, 370, 371, 244, 372|35.0|2.0|0.0806451612903225|40.0|23.0|0.1290322580645161|0.6889400921658986|0.9707792207792209|299.0||||434.0|48.0|0.1105990783410138|False
P53917|AF|A|0.0|-0.12591|0.0|0.95908|1.0|220.0|768.0|220, 768|217, 218, 219, 220, 221, 222, 223, 765, 766, 767, 768, 769, 770, 771|224, 225, 228, 686, 688, 689, 712, 760, 763, 764, 772, 774, 799, 802, 803, 804, 806, 807, 808, 811, 812, 815, 845, 846, 847, 849, 850|809|806, 807, 808, 809, 810, 811, 812|220, 222, 224, 226, 228, 418, 678, 715, 716, 719, 723, 749, 753, 756, 757, 760, 764, 768, 804, 813, 816, 842, 847, 850|768, 769, 770, 771, 772, 774, 799, 802, 803, 804, 418, 806, 807, 808, 678, 809, 811, 812, 813, 686, 815, 688, 689, 816, 810, 712, 842, 715, 716, 845, 846, 847, 719, 849, 850, 723, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 749, 753, 756, 757, 760, 763, 764, 765, 766, 767|548.0|3.0|0.5750262329485835|97.0|24.0|0.0598111227701993||||0.1511017838405036|0.7783783783783784|144.0|953.0|549.3333333333334|0.5764253235396992|False
P53917|AF|A|1.0|0.87699|1.0|0.03871|0.0|497.0|605.0|497, 605|494, 495, 496, 497, 498, 499, 500, 602, 603, 604, 605, 606, 607, 608|438, 439, 442, 444, 458, 459, 462, 463, 466, 467, 482, 483, 493, 501, 503, 504, 601, 609, 612, 631, 633, 731, 733, 734, 735, 901, 904, 908, 911, 912, 915|460|457, 458, 459, 460, 461, 462, 463|147, 148, 456, 464, 465, 466, 468, 477, 478, 480, 482, 485, 497, 499, 501, 591, 592, 595, 596, 599, 601, 605, 609, 889|901, 904, 908, 911, 912, 461, 915, 147, 148, 607, 602, 438, 439, 442, 444, 603, 456, 457, 458, 459, 460, 604, 462, 463, 591, 464, 466, 467, 465, 592, 468, 595, 596, 601, 599, 731, 889, 733, 734, 735, 477, 609, 482, 483, 612, 478, 605, 631, 480, 485, 606, 493, 494, 495, 496, 497, 498, 499, 608, 501, 500, 503, 504, 633|108.0|33.0|0.1133263378803777|46.0|24.0|0.0671563483735571|0.4826862539349423|0.9255533199195172|460.0||||953.0|260.3636363636364|0.2732042354287894|False
P53917|AF|A|2.0|-0.61928|1.0|0.06854|0.0|313.0|779.0|313, 779|310, 311, 312, 313, 314, 315, 316, 776, 777, 778, 779, 780, 781, 782|230, 231, 234, 235, 238, 240, 243, 246, 263, 264, 267, 270, 295, 296, 297, 299, 300, 303, 306, 307, 308, 309, 317, 319, 320, 361, 362, 365, 368, 702, 706, 783, 785, 790, 794|235|232, 233, 234, 235, 236, 237, 238|55, 227, 228, 230, 239, 241, 242, 243, 246, 297, 313, 353, 356, 357, 360, 361, 364, 411, 412, 415, 416, 419, 706, 713, 716, 779, 780|263, 264, 776, 777, 267, 779, 780, 270, 783, 778, 785, 781, 782, 790, 794, 295, 296, 297, 299, 300, 303, 306, 307, 308, 309, 310, 55, 311, 313, 312, 314, 315, 317, 316, 319, 320, 353, 356, 357, 360, 361, 362, 364, 365, 368, 411, 412, 415, 416, 419, 702, 706, 713, 716, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 246|466.0|20.0|0.4889821615949632|121.0|27.0|0.074501573976915|0.2465897166841553|0.7507987220447284|235.0||||953.0|485.05|0.5089716684155299|False
P53918|AF|A|0.0|0.9896|2.0|0.11252|0.0|252.0|572.0|252, 572|249, 250, 251, 252, 253, 254, 255, 569, 570, 571, 572, 573, 574, 575|237, 240, 241, 246, 256, 257, 305, 308, 309, 440, 444, 448, 451, 565, 566, 568, 576, 577, 578, 579, 584, 586, 587, 590|226, 228|223, 224, 225, 226, 227, 228, 229, 225, 226, 227, 228, 229, 230, 231|220, 232, 233, 261, 262, 266, 292, 296, 320, 323, 324, 350, 352, 356, 357, 361, 378, 382, 385, 386, 471|256, 257, 385, 386, 261, 262, 266, 572, 571, 292, 296, 305, 308, 309, 565, 566, 440, 568, 569, 570, 444, 573, 574, 575, 448, 576, 577, 451, 578, 579, 320, 323, 584, 324, 586, 587, 590, 471, 220, 350, 223, 352, 224, 225, 226, 356, 357, 227, 228, 232, 233, 361, 250, 229, 237, 230, 231, 240, 241, 246, 254, 249, 378, 251, 252, 253, 382, 255|320.0|96.0|0.475482912332838|68.0|21.0|0.101040118870728|0.3358098068350668|0.8968253968253969|226.0||||673.0|186.36458333333331|0.2769161713719663|False
P53918|AF|A|1.0|0.92886|1.0|0.6111|1.0|266.0|435.0|266, 435|263, 264, 265, 266, 267, 268, 269, 432, 433, 434, 435, 436, 437, 438|227, 260, 270, 272, 273, 314, 318, 321, 324, 325, 417, 418, 429, 431, 439, 442, 443, 494, 498, 532, 533, 535, 536, 539, 553, 554, 556, 557, 558, 561, 563, 564, 594, 595, 597, 598, 601, 602|225, 554|222, 223, 224, 225, 226, 227, 228, 551, 552, 553, 554, 555, 556, 557|219, 220, 229, 230, 232, 262, 266, 267, 269, 270, 273, 292, 296, 320, 323, 324, 325, 328, 329, 347, 350, 352, 356, 357, 378, 382, 385, 386, 418, 422, 423, 428, 431, 432, 435, 536, 537, 540, 544, 549, 558, 559|260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 532, 533, 535, 536, 537, 539, 540, 544, 292, 549, 551, 296, 553, 554, 552, 556, 557, 558, 559, 555, 561, 563, 564, 314, 318, 320, 321, 323, 324, 325, 328, 329, 594, 595, 597, 598, 601, 602, 347, 350, 352, 356, 357, 378, 382, 385, 386, 417, 418, 422, 423, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 442, 443, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 494, 498|169.0|55.0|0.2511144130757801|91.0|42.0|0.1337295690936107|0.3343239227340267|0.8458646616541353|225.0|0.1768202080237741|0.5|119.0|673.0|151.29090909090908|0.2248007564500878|False
P53918|AF|A|2.0|-0.12328|0.0|0.70959|1.0|257.0|305.0|257, 305|254, 255, 256, 257, 258, 259, 260, 302, 303, 304, 305, 306, 307, 308|230, 233, 237, 240, 246, 249, 253, 261, 263, 264, 309, 310, 312, 316, 320, 447, 565, 568, 569|318|315, 316, 317, 318, 319, 320, 321|226, 227, 230, 261, 264, 268, 272, 275, 284, 287, 291, 292, 295, 296, 314, 322, 324, 325|256, 257, 258, 259, 260, 261, 263, 264, 268, 272, 275, 284, 287, 291, 292, 295, 296, 302, 303, 304, 305, 306, 307, 308, 309, 310, 565, 312, 568, 314, 569, 316, 315, 317, 447, 320, 321, 322, 318, 324, 325, 319, 226, 227, 230, 233, 237, 240, 246, 249, 253, 254, 255|48.0|19.0|0.0713224368499257|64.0|18.0|0.0787518573551263||||0.5274888558692422|0.9646739130434784|355.0|673.0|58.89473684210526|0.0875107531086259|False
P53918|AF|A|3.0|-0.05434|0.0|0.62756|1.0|466.0|515.0|466, 515|463, 464, 465, 466, 467, 468, 469, 512, 513, 514, 515, 516, 517, 518|445, 446, 449, 450, 452, 453, 456, 458, 461, 462, 470, 471, 473, 474, 509, 519, 520, 521, 522, 523, 525, 582|524|521, 522, 523, 524, 525, 526, 527|445, 449, 466, 469, 470, 473, 497, 500, 501, 504, 505, 508, 519, 528, 529|512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 445, 446, 449, 450, 452, 453, 582, 456, 458, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 474, 497, 500, 501, 504, 505, 508, 509|49.0|21.0|0.0728083209509658|55.0|15.0|0.0698365527488855||||0.2213967310549777|0.9430379746835444|149.0|673.0|59.95238095238095|0.0890822896766433|False
P53918|AF|A|4.0|0.80712|1.0|-0.02606|0.0|543.0|605.0|543, 605|540, 541, 542, 543, 544, 545, 546, 602, 603, 604, 605, 606, 607, 608|194, 332, 339, 426, 427, 428, 430, 431, 490, 491, 492, 495, 538, 547, 548, 549, 552, 599, 600, 609, 610, 611, 612, 663, 666, 667, 673|433|430, 431, 432, 433, 434, 435, 436|266, 427, 429, 437, 438, 439, 494, 498, 532, 533, 535, 536, 539, 540, 543, 555, 556, 557, 559, 563, 594, 597, 598, 601, 602, 605|266, 532, 533, 663, 535, 536, 538, 666, 667, 539, 540, 543, 544, 673, 545, 547, 548, 549, 546, 541, 552, 542, 426, 427, 428, 555, 430, 431, 429, 556, 557, 559, 563, 437, 438, 439, 432, 433, 434, 435, 436, 194, 332, 594, 339, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 490, 491, 492, 494, 495, 498|62.0|43.0|0.0921248142644873|71.0|26.0|0.0995542347696879|0.6433878157503715|0.7974217311233885|433.0||||673.0|103.06976744186046|0.1531497287397629|False
