Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YNL062C,P41814,GCD10,tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6,1.24,0.03,0.02,1.21,exp,0.00,0.95,NA,1.27,exp,0.01,0.83,NA
YNL064C,P25491,YDJ1,Mitochondrial protein import protein MAS5,1.62,0.00,0.00,1.61,exp,0.00,0.97,NA,1.62,exp,0.00,0.99,NA
YNL066W,P53616,SUN4,Probable secreted beta-glucosidase SUN4,1.47,0.07,0.05,1.54,sgpt,NA,NA,0.16,1.40,exp,0.00,0.99,NA
YNL067W,P51401,RPL9B,60S ribosomal protein L9-B,1.83,0.06,0.03,1.77,exp,0.00,0.99,NA,1.90,exp,0.00,0.99,NA
YNL068C,P41813,FKH2,Fork head protein homolog 2,1.71,0.14,0.08,1.57,sgpt,NA,NA,0.44,1.86,exp,0.00,1.00,NA
YNL069C,P26785,RPL16B,60S ribosomal protein L16-B,1.54,0.05,0.04,1.48,exp,0.00,0.99,NA,1.59,exp,0.00,1.00,NA
YNL070W,P53507,TOM7,Mitochondrial import receptor subunit TOM7,2.13,0.20,0.09,2.33,sgpt,NA,NA,0.00,1.94,sgpt,NA,NA,0.00
YNL071W,P12695,LAT1,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",3.08,0.07,0.02,3.02,sig,0.00,0.98,NA,3.15,sig,0.00,0.99,NA
YNL072W,P53942,RNH201,Ribonuclease H2 subunit A,1.28,0.00,0.00,NA,NA,NA,NA,NA,1.28,sgpt,NA,NA,0.00
YNL074C,P32047,MLF3,Protein MLF3,1.18,0.26,0.22,0.92,sgpt,NA,NA,0.00,1.44,exp,0.00,0.99,NA
YNL075W,P53941,IMP4,U3 small nucleolar ribonucleoprotein protein IMP4,0.98,0.07,0.07,1.05,exp,0.00,0.99,NA,0.91,exp,0.00,0.97,NA
YNL076W,P34072,MKS1,Negative regulator of RAS-cAMP pathway,2.27,0.07,0.03,2.34,exp,0.00,0.98,NA,2.19,exp,0.00,0.99,NA
YNL079C,P17536,TPM1,Tropomyosin-1,2.67,0.07,0.03,2.60,sig,0.00,0.97,NA,2.74,sig,0.00,0.98,NA
YNL084C,P39013,END3,Actin cytoskeleton-regulatory complex protein END3,2.54,0.21,0.08,2.33,exp,0.00,0.99,NA,2.74,exp,0.00,0.98,NA
YNL085W,P40850,MKT1,Protein MKT1,0.51,0.02,0.04,0.49,sgpt,NA,NA,0.17,0.53,sgpt,NA,NA,0.27
YNL087W,P48231,TCB2,Tricalbin-2,2.01,0.07,0.03,2.08,exp,0.00,0.99,NA,1.94,exp,0.00,0.98,NA
YNL088W,P06786,TOP2,DNA topoisomerase 2,2.13,0.06,0.03,2.06,sig,0.00,0.96,NA,2.19,exp,0.01,0.88,NA
YNL090W,P06781,RHO2,GTP-binding protein RHO2,2.43,0.32,0.13,2.11,sgpt,NA,NA,0.00,2.76,sgpt,NA,NA,0.25
YNL091W,P53935,NST1,Stress response protein NST1,1.55,0.06,0.04,1.48,exp,0.00,0.98,NA,1.61,exp,0.00,0.99,NA
YNL096C,P48164,RPS7B,40S ribosomal protein S7-B,1.49,0.06,0.04,1.44,exp,0.00,0.99,NA,1.55,exp,0.00,1.00,NA
YNL097C,P50947,PHO23,Transcriptional regulatory protein PHO23,2.32,0.26,0.11,2.06,sgpt,NA,NA,0.00,2.58,sgpt,NA,NA,0.09
YNL098C,P01120,RAS2,Ras-like protein 2,3.07,0.04,0.01,3.03,sig,0.00,0.98,NA,3.10,sig,0.00,0.98,NA
YNL100W,P50945,MIC27,MICOS complex subunit MIC27,3.10,0.25,0.08,2.86,sig,0.00,0.98,NA,3.35,sig,0.00,0.98,NA
YNL102W,P13382,POL1,DNA polymerase alpha catalytic subunit A,2.04,0.04,0.02,2.08,exp,0.00,0.99,NA,2.01,exp,0.00,0.99,NA
YNL103W,P32389,MET4,Transcriptional activator of sulfur metabolism MET4,1.16,0.00,0.00,1.15,exp,0.00,1.00,NA,1.16,exp,0.00,0.99,NA
YNL104C,P06208,LEU4,2-isopropylmalate synthase,2.51,0.09,0.03,2.59,exp,0.00,0.98,NA,2.42,exp,0.00,0.99,NA
YNL106C,P50942,INP52,Polyphosphatidylinositol phosphatase INP52,1.22,0.02,0.01,1.24,exp,0.00,1.00,NA,1.20,exp,0.00,0.98,NA
YNL107W,P53930,YAF9,Protein AF-9 homolog,2.00,0.15,0.08,2.16,sgpt,NA,NA,0.19,1.85,sgpt,NA,NA,0.49
YNL108C,P53929,YNL108C,Uncharacterized protein YNL108C,1.78,0.24,0.13,1.54,exp,0.00,1.00,NA,2.02,exp,0.00,0.98,NA
YNL110C,P53927,NOP15,Ribosome biogenesis protein 15,0.96,0.03,0.03,0.98,exp,0.00,0.99,NA,0.93,exp,0.00,0.97,NA
YNL111C,P40312,CYB5,Cytochrome b5,1.68,0.03,0.02,1.71,exp,0.00,0.98,NA,1.65,exp,0.00,0.99,NA
YNL112W,P24783,DBP2,ATP-dependent RNA helicase DBP2,0.83,0.05,0.06,0.88,exp,0.00,0.96,NA,0.78,exp,0.01,0.94,NA
YNL113W,P28000,RPC19,DNA-directed RNA polymerases I and III subunit RPAC2,1.22,0.03,0.02,1.25,exp,0.00,0.99,NA,1.19,exp,0.00,0.98,NA
YNL115C,P53925,YNL115C,Uncharacterized vacuolar membrane protein YNL115C,3.32,0.42,0.13,2.90,exp,0.01,0.84,NA,3.73,sgpt,NA,NA,0.46
YNL116W,P53924,DMA2,E3 ubiquitin-protein ligase DMA2,2.33,0.08,0.04,2.42,sgpt,NA,NA,0.17,2.25,sgpt,NA,NA,0.00
YNL118C,P53550,DCP2,mRNA-decapping enzyme subunit 2,2.09,0.00,0.00,2.09,exp,0.00,0.98,NA,2.10,exp,0.00,0.99,NA
YNL119W,P53923,NCS2,Cytoplasmic tRNA 2-thiolation protein 2,0.79,0.00,0.00,NA,NA,NA,NA,NA,0.79,sgpt,NA,NA,0.00
YNL121C,P07213,TOM70,Mitochondrial import receptor subunit TOM70,2.56,0.10,0.04,2.46,sig,0.00,0.97,NA,2.67,sig,0.00,0.98,NA
YNL123W,P53920,NMA111,Pro-apoptotic serine protease NMA111,1.56,0.09,0.06,1.47,exp,0.00,1.00,NA,1.65,exp,0.00,0.96,NA
YNL124W,P53919,NAF1,H/ACA ribonucleoprotein complex non-core subunit NAF1,0.88,0.08,0.09,0.95,exp,0.00,0.97,NA,0.80,exp,0.01,0.94,NA
YNL125C,P53918,ESBP6,Uncharacterized transporter ESBP6,1.19,0.00,0.00,NA,NA,NA,NA,NA,1.19,sgpt,NA,NA,0.00
YNL126W,P53540,SPC98,Spindle pole body component SPC98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL129W,P53915,NRK1,Nicotinamide riboside kinase,2.15,0.24,0.11,1.91,sgpt,NA,NA,0.23,2.39,sgpt,NA,NA,0.36
YNL130C,P17898,CPT1,Cholinephosphotransferase 1,2.57,0.00,0.00,NA,NA,NA,NA,NA,2.57,sgpt,NA,NA,0.00
YNL131W,P49334,TOM22,Mitochondrial import receptor subunit TOM22,2.39,0.26,0.11,2.13,exp,0.00,0.97,NA,2.66,sig,0.00,0.98,NA
YNL132W,P53914,KRE33,UPF0202 protein KRE33,1.12,0.01,0.01,1.13,exp,0.00,0.98,NA,1.11,exp,0.00,0.97,NA
YNL133C,P53913,FYV6,Protein FYV6,1.97,0.03,0.01,2.00,sgpt,NA,NA,0.09,1.95,sgpt,NA,NA,0.47
YNL134C,P53912,YNL134C,Uncharacterized protein YNL134C,4.56,0.15,0.03,4.41,sig,0.00,1.00,NA,4.71,sig,0.00,0.99,NA
YNL135C,P20081,FPR1,FK506-binding protein 1,2.21,0.09,0.04,2.30,exp,0.00,0.98,NA,2.13,exp,0.00,0.98,NA
YNL136W,P53911,EAF7,Chromatin modification-related protein EAF7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL137C,P27929,NAM9,"37S ribosomal protein NAM9, mitochondrial",5.04,2.20,0.44,7.24,sgpt,NA,NA,0.65,2.84,exp,0.00,0.98,NA
YNL138W,P17555,SRV2,Adenylyl cyclase-associated protein,3.06,0.10,0.03,2.96,sig,0.00,0.98,NA,3.16,sig,0.00,0.99,NA
YNL139C,P53552,THO2,THO complex subunit 2,1.92,0.01,0.01,1.94,exp,0.00,0.98,NA,1.91,exp,0.00,1.00,NA
YNL141W,P53909,AAH1,Adenine deaminase,0.65,0.01,0.01,0.65,exp,0.00,0.97,NA,0.64,exp,0.00,0.96,NA
YNL142W,P41948,MEP2,Ammonium transporter MEP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL147W,P53905,LSM7,U6 snRNA-associated Sm-like protein LSm7,2.26,0.05,0.02,2.32,sig,0.00,0.97,NA,2.21,exp,0.00,0.98,NA
YNL149C,P53903,PGA2,Processing of GAS1 and ALP protein 2,1.51,0.22,0.15,1.29,sgpt,NA,NA,0.63,1.73,exp,0.00,0.99,NA
YNL151C,P17890,RPC31,DNA-directed RNA polymerase III subunit RPC7,1.25,0.04,0.03,1.29,exp,0.00,0.99,NA,1.21,exp,0.01,0.91,NA
YNL153C,P53900,GIM3,Prefoldin subunit 4,1.73,0.04,0.02,1.69,exp,0.00,0.99,NA,1.76,exp,0.00,1.00,NA
YNL154C,P23292,YCK2,Casein kinase I homolog 2,1.82,0.08,0.04,1.74,exp,0.00,0.99,NA,1.89,exp,0.00,0.99,NA
YNL155W,P53899,CUZ1,CDC48-associated ubiquitin-like/zinc finger protein 1,1.24,0.00,0.00,NA,NA,NA,NA,NA,1.24,sgpt,NA,NA,0.28
YNL157W,P53897,IGO1,mRNA stability protein IGO1,2.18,0.05,0.02,2.23,exp,0.00,0.98,NA,2.13,exp,0.00,0.99,NA
YNL160W,P38616,YGP1,Protein YGP1,5.52,0.41,0.07,5.94,exp,0.00,0.91,NA,5.11,exp,0.00,0.87,NA
YNL161W,P53894,CBK1,Serine/threonine-protein kinase CBK1,2.00,0.01,0.01,1.99,sgpt,NA,NA,0.18,2.01,exp,0.00,1.00,NA
YNL162W-A,Q3E7A8,YNL162W-A,Uncharacterized protein YNL162W-A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL163C,P53893,RIA1,Ribosome assembly protein 1,1.44,0.03,0.02,1.41,exp,0.01,0.86,NA,1.46,exp,0.01,0.90,NA
YNL164C,P53892,IBD2,Protein IBD2,1.41,0.00,0.00,NA,NA,NA,NA,NA,1.41,sgpt,NA,NA,0.00
YNL166C,P53890,BNI5,Bud neck protein 5,1.77,0.11,0.06,1.66,exp,0.00,0.98,NA,1.88,exp,0.00,0.99,NA
YNL167C,Q02100,SKO1,CRE-binding bZIP protein SKO1,2.26,0.16,0.07,2.10,sgpt,NA,NA,0.17,2.43,exp,0.00,0.96,NA
YNL168C,P53889,FMP41,Uncharacterized mitochondrial hydrolase FMP41,3.36,0.15,0.05,3.21,exp,0.00,0.97,NA,3.52,exp,0.00,0.98,NA
YNL169C,P39006,PSD1,"Phosphatidylserine decarboxylase proenzyme 1, mitochondrial",1.74,0.11,0.06,1.85,exp,0.00,0.98,NA,1.63,exp,0.00,0.97,NA
YNL173C,P53885,MDG1,Signal transduction protein MDG1,3.76,0.01,0.00,3.77,sig,0.00,0.95,NA,3.75,exp,0.01,0.92,NA
YNL175C,P53883,NOP13,Nucleolar protein 13,1.01,0.02,0.02,1.03,exp,0.00,0.99,NA,0.99,exp,0.00,0.97,NA
YNL177C,P53881,MRPL22,"54S ribosomal protein L22, mitochondrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL178W,P05750,RPS3,40S ribosomal protein S3,1.50,0.05,0.04,1.45,exp,0.00,0.99,NA,1.55,exp,0.00,1.00,NA
YNL180C,P53879,RHO5,GTP-binding protein RHO5,1.17,0.08,0.07,1.25,exp,0.00,0.97,NA,1.09,exp,0.00,0.97,NA
YNL181W,P53878,YNL181W,Uncharacterized oxidoreductase YNL181W,2.60,0.25,0.10,2.34,exp,0.00,1.00,NA,2.85,sgpt,NA,NA,0.29
YNL182C,P53877,IPI3,Pre-rRNA-processing protein IPI3,0.98,0.04,0.04,1.03,exp,0.00,0.97,NA,0.94,exp,0.00,0.98,NA
YNL183C,P22211,NPR1,Nitrogen permease reactivator protein,2.79,0.22,0.08,2.57,exp,0.00,0.96,NA,3.01,exp,0.00,0.98,NA
YNL185C,P53875,MRPL19,"54S ribosomal protein L19, mitochondrial",2.44,0.18,0.07,2.26,exp,0.00,1.00,NA,2.63,exp,0.00,0.99,NA
YNL186W,P53874,UBP10,Ubiquitin carboxyl-terminal hydrolase 10,0.89,0.03,0.03,0.86,exp,0.00,1.00,NA,0.92,exp,0.00,0.98,NA
YNL189W,Q02821,SRP1,Importin subunit alpha,1.87,0.03,0.02,1.84,exp,0.00,0.99,NA,1.91,exp,0.00,0.99,NA
YNL197C,P34761,WHI3,Protein WHI3,2.23,0.08,0.03,2.30,sig,0.00,0.97,NA,2.15,exp,0.00,0.99,NA
YNL199C,Q01722,GCR2,Glycolytic genes transcriptional activator GCR2,1.64,0.14,0.08,1.50,sgpt,NA,NA,0.40,1.78,exp,0.00,1.00,NA
YNL200C,P40165,YNL200C,NAD(P)H-hydrate epimerase,14.35,1.15,0.08,15.50,sgpt,NA,NA,0.00,13.21,sgpt,NA,NA,0.00
YNL201C,P40164,PSY2,Serine/threonine-protein phosphatase 4 regulatory subunit 3,1.86,0.05,0.02,1.81,exp,0.00,0.96,NA,1.90,exp,0.02,0.76,NA
YNL202W,P32573,SPS19,"Peroxisomal 2,4-dienoyl-CoA reductase SPS19",4.24,0.41,0.10,4.66,sgpt,NA,NA,0.78,3.83,sig,0.01,0.94,NA
YNL206C,P40161,RTT106,Histone chaperone RTT106,1.97,0.09,0.05,1.88,exp,0.00,1.00,NA,2.06,exp,0.00,0.95,NA
YNL207W,P40160,RIO2,Serine/threonine-protein kinase RIO2,1.15,0.00,0.00,1.15,exp,0.00,0.99,NA,1.15,exp,0.00,0.99,NA
YNL208W,P40159,YNL208W,Uncharacterized protein YNL208W,2.69,0.19,0.07,2.87,exp,0.00,0.96,NA,2.50,exp,0.00,0.99,NA
YNL209W,P40150,SSB2,Heat shock protein SSB2,1.40,0.06,0.04,1.35,exp,0.00,1.00,NA,1.46,exp,0.00,1.00,NA
YNL212W,P40157,VID27,Vacuolar import and degradation protein 27,2.92,0.10,0.03,2.82,exp,0.00,0.95,NA,3.02,exp,0.00,0.98,NA
YNL214W,P40155,PEX17,Peroxisomal membrane protein PEX17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YNL215W,P40154,IES2,Ino eighty subunit 2,1.79,0.04,0.02,1.83,exp,0.00,1.00,NA,1.75,exp,0.00,0.94,NA
YNL216W,P11938,RAP1,DNA-binding protein RAP1,1.88,0.04,0.02,1.85,exp,0.00,0.99,NA,1.92,exp,0.00,1.00,NA
YNL219C,P53868,ALG9,"Alpha-1,2-mannosyltransferase ALG9",2.02,0.00,0.00,NA,NA,NA,NA,NA,2.02,sgpt,NA,NA,0.00
YNL220W,P80210,ADE12,Adenylosuccinate synthetase,3.70,0.12,0.03,3.59,sig,0.00,0.97,NA,3.82,sig,0.00,0.99,NA
YNL221C,P41812,POP1,Ribonucleases P/MRP protein subunit POP1,1.30,0.09,0.07,1.39,sgpt,NA,NA,0.06,1.21,sgpt,NA,NA,0.30
YNL222W,P53538,SSU72,RNA polymerase II subunit A C-terminal domain phosphatase SSU72,2.73,0.67,0.25,3.41,sgpt,NA,NA,0.41,2.06,exp,0.00,0.99,NA
YNL224C,P53866,SQS1,Protein SQS1,1.69,0.10,0.06,1.59,sgpt,NA,NA,0.00,1.79,sgpt,NA,NA,0.15
YNL225C,P53865,CNM67,Chaotic nuclear migration protein 67,2.47,0.33,0.13,2.14,sgpt,NA,NA,0.13,2.80,exp,0.00,0.93,NA
YNL227C,P53863,JJJ1,J protein JJJ1,7.63,3.30,0.43,4.33,sig,0.01,0.53,NA,10.93,sgpt,NA,NA,0.44
YNL229C,P23202,URE2,Transcriptional regulator URE2,1.89,0.07,0.04,1.82,sgpt,NA,NA,0.37,1.96,exp,0.00,0.99,NA
YNL231C;YDR254W,P53860,PDR16,Phosphatidylinositol transfer protein PDR16,2.51,0.02,0.01,2.49,sig,0.00,0.98,NA,2.54,exp,0.00,0.99,NA
YNL232W,P53859,CSL4,Exosome complex component CSL4,1.36,0.05,0.04,1.41,exp,0.00,0.99,NA,1.30,exp,0.00,0.97,NA
YNL233W,P53858,BNI4,Protein BNI4,1.94,0.03,0.02,1.91,exp,0.00,0.98,NA,1.97,exp,0.00,0.98,NA
YNL234W,P53857,YNL234W,Uncharacterized globin-like protein YNL234W,0.92,0.00,0.00,NA,NA,NA,NA,NA,0.92,sgpt,NA,NA,0.34
YNL236W,P32259,SIN4,Mediator of RNA polymerase II transcription subunit 16,3.71,0.90,0.24,4.61,sgpt,NA,NA,0.63,2.81,sig,0.01,0.93,NA
YNL239W,Q01532,LAP3,"Cysteine proteinase 1, mitochondrial",4.14,0.25,0.06,3.89,sig,0.01,0.91,NA,4.39,exp,0.00,0.99,NA
YNL240C,P23503,NAR1,Cytosolic Fe-S cluster assembly factor NAR1,1.37,0.26,0.19,1.62,sgpt,NA,NA,0.07,1.11,sgpt,NA,NA,0.00
YNL241C,P11412,ZWF1,Glucose-6-phosphate 1-dehydrogenase,2.93,0.03,0.01,2.90,sig,0.00,0.98,NA,2.96,sig,0.00,0.98,NA
YNL243W,P33338,SLA2,Protein SLA2,2.83,0.07,0.03,2.75,sig,0.00,0.97,NA,2.90,sig,0.00,0.98,NA
YNL244C,P32911,SUI1,Eukaryotic translation initiation factor eIF-1,1.79,0.05,0.03,1.74,exp,0.00,1.00,NA,1.84,exp,0.00,0.99,NA
YNL245C,P53854,CWC25,Pre-mRNA-splicing factor CWC25,1.39,0.02,0.01,1.37,sgpt,NA,NA,0.16,1.41,sgpt,NA,NA,0.14
YNL246W,P53853,VPS75,Vacuolar protein sorting-associated protein 75,2.65,0.39,0.15,2.26,sgpt,NA,NA,0.00,3.03,sgpt,NA,NA,0.16
YNL247W,P53852,YNL247W,Cysteine--tRNA ligase,1.69,0.03,0.02,1.65,exp,0.00,1.00,NA,1.72,exp,0.00,1.00,NA
YNL248C,Q01080,RPA49,DNA-directed RNA polymerase I subunit RPA49,1.13,0.01,0.01,1.14,exp,0.00,1.00,NA,1.12,exp,0.00,0.98,NA
YNL250W,P12753,RAD50,DNA repair protein RAD50,1.88,0.08,0.04,1.79,exp,0.00,0.98,NA,1.96,exp,0.00,1.00,NA
YNL251C,P53617,NRD1,Protein NRD1,1.62,0.01,0.01,1.63,exp,0.00,0.99,NA,1.61,exp,0.00,0.96,NA
YNL252C,P36528,MRPL17,"54S ribosomal protein L17, mitochondrial",2.62,0.23,0.09,2.39,exp,0.00,0.96,NA,2.86,exp,0.00,0.97,NA
YNL255C,P53849,GIS2,Zinc finger protein GIS2,0.70,0.01,0.01,0.69,exp,0.00,0.99,NA,0.70,exp,0.02,0.86,NA
YNL256W,P53848,FOL1,Folic acid synthesis protein FOL1,1.53,0.02,0.02,1.50,exp,0.00,1.00,NA,1.55,exp,0.00,0.96,NA
YNL258C,P53847,DSL1,Protein transport protein DSL1,3.00,0.00,0.00,NA,NA,NA,NA,NA,3.00,sgpt,NA,NA,0.11
YNL259C,P38636,ATX1,Metal homeostasis factor ATX1,2.95,0.06,0.02,2.89,exp,0.00,0.99,NA,3.01,exp,0.00,1.00,NA
YNL262W,P21951,POL2,DNA polymerase epsilon catalytic subunit A,2.61,0.17,0.07,2.44,sgpt,NA,NA,0.25,2.78,sig,0.00,0.97,NA
YNL263C,P53845,YIF1,Protein transport protein YIF1,2.26,0.36,0.16,1.90,sgpt,NA,NA,0.00,2.62,sgpt,NA,NA,0.19
YNL264C,P53844,PDR17,Phosphatidylinositol transfer protein PDR17,2.74,0.09,0.03,2.82,exp,0.00,0.99,NA,2.65,exp,0.00,0.98,NA
YNL265C,P53843,IST1,Vacuolar protein sorting-associated protein IST1,2.63,0.12,0.05,2.51,exp,0.00,1.00,NA,2.74,exp,0.00,1.00,NA
YNL267W,P39104,PIK1,Phosphatidylinositol 4-kinase PIK1,3.75,0.33,0.09,4.08,sgpt,NA,NA,1.09,3.42,sgpt,NA,NA,0.24
YNL271C,P41832,BNI1,Protein BNI1,2.13,0.08,0.04,2.21,exp,0.00,0.98,NA,2.05,exp,0.00,0.99,NA
YNL272C,P17065,SEC2,Rab guanine nucleotide exchange factor SEC2,2.66,0.10,0.04,2.56,sig,0.00,0.98,NA,2.77,sgpt,NA,NA,0.28
YNL274C,P53839,GOR1,Glyoxylate reductase 1,4.70,0.45,0.10,4.25,sig,0.00,0.97,NA,5.14,exp,0.01,0.89,NA
YNL278W,P53836,CAF120,CCR4-NOT transcriptional complex subunit CAF120,3.18,0.28,0.09,3.46,sgpt,NA,NA,0.57,2.90,sig,0.00,0.97,NA
YNL281W,P53834,HCH1,Hsp90 co-chaperone HCH1,2.43,0.03,0.01,2.40,sig,0.00,0.97,NA,2.46,sig,0.00,0.98,NA
YNL284C,P36520,MRPL10,"54S ribosomal protein L10, mitochondrial",3.18,0.00,0.00,3.18,sgpt,NA,NA,0.01,NA,NA,NA,NA,NA
YNL284C-B,Q12112,TY1B-NL1,Transposon Ty1-NL1 Gag-Pol polyprotein,1.26,0.06,0.05,1.19,exp,0.00,1.00,NA,1.32,sgpt,NA,NA,0.07
YNL286W,P53830,CUS2,Cold sensitive U2 snRNA suppressor 2,3.03,0.60,0.20,2.43,exp,0.00,0.96,NA,3.62,sgpt,NA,NA,0.34
YNL287W,P32074,SEC21,Coatomer subunit gamma,2.61,0.08,0.03,2.54,sig,0.00,0.97,NA,2.69,sig,0.00,0.98,NA
YNL290W,P38629,RFC3,Replication factor C subunit 3,1.98,0.00,0.00,1.98,exp,0.00,0.98,NA,1.98,exp,0.00,0.98,NA
YNL292W,P48567,PUS4,tRNA pseudouridine synthase 4,1.47,0.02,0.02,1.44,exp,0.00,1.00,NA,1.49,exp,0.00,0.99,NA
YNL297C,P48563,MON2,Protein MON2,1.99,0.00,0.00,NA,NA,NA,NA,NA,1.99,sgpt,NA,NA,0.40
YNL298W,P48562,CLA4,Serine/threonine-protein kinase CLA4,1.36,0.03,0.02,1.33,exp,0.00,1.00,NA,1.38,exp,0.00,0.99,NA
YOL120C;YNL301C,P0CX49,RPL18A,60S ribosomal protein L18-A,1.50,0.06,0.04,1.45,exp,0.00,1.00,NA,1.56,exp,0.00,1.00,NA
YNL302C,P07281,RPS19B,40S ribosomal protein S19-B,1.51,0.05,0.03,1.46,exp,0.00,0.99,NA,1.56,exp,0.00,1.00,NA
YNL306W,P42847,MRPS18,"37S ribosomal protein S18, mitochondrial",2.28,0.21,0.09,2.08,exp,0.00,1.00,NA,2.49,exp,0.00,0.98,NA
YNL307C,P21965,MCK1,Protein kinase MCK1,2.40,0.11,0.05,2.29,exp,0.00,0.96,NA,2.50,exp,0.00,0.97,NA
YNL308C,P42846,KRI1,Protein KRI1,1.15,0.03,0.02,1.17,exp,0.00,0.99,NA,1.12,exp,0.00,0.98,NA
YNL309W,P42845,STB1,Protein STB1,1.76,0.25,0.14,1.51,exp,0.00,0.98,NA,2.01,sgpt,NA,NA,0.56
YNL310C,P42844,ZIM17,Mitochondrial protein import protein ZIM17,2.06,0.02,0.01,2.08,exp,0.00,0.98,NA,2.03,exp,0.00,0.99,NA
YNL312W,P26754,RFA2,Replication factor A protein 2,2.51,0.09,0.04,2.41,sig,0.00,0.97,NA,2.60,sig,0.00,0.97,NA
YNL313C,P42842,EMW1,Essential for maintenance of the cell wall protein 1,1.17,0.03,0.02,1.14,exp,0.00,1.00,NA,1.20,exp,0.00,0.98,NA
YNL315C,P32453,ATP11,"Protein ATP11, mitochondrial",2.76,0.04,0.01,2.72,sig,0.00,0.95,NA,2.80,exp,0.00,0.96,NA
YNL316C,P32452,PHA2,Putative prephenate dehydratase,2.43,0.18,0.07,2.60,sgpt,NA,NA,0.00,2.25,sgpt,NA,NA,0.26
YNL321W,P42839,VNX1,Low affinity vacuolar monovalent cation/H(+) antiporter,4.10,0.48,0.12,4.58,sgpt,NA,NA,0.15,3.62,sgpt,NA,NA,0.44
YNL323W,P42838,LEM3,Alkylphosphocholine resistance protein LEM3,1.59,0.00,0.00,NA,NA,NA,NA,NA,1.59,sgpt,NA,NA,0.00
YNL327W,P42835,EGT2,Protein EGT2,0.76,0.08,0.11,0.85,sgpt,NA,NA,0.07,0.68,sgpt,NA,NA,0.37
YNL330C,P32561,RPD3,Histone deacetylase RPD3,2.42,0.13,0.05,2.55,exp,0.00,0.98,NA,2.29,exp,0.00,1.00,NA
YNR001C,P00890,CIT1,"Citrate synthase, mitochondrial",4.65,0.10,0.02,4.75,sig,0.00,0.92,NA,4.55,sig,0.01,0.90,NA
YNR003C,P32910,RPC34,DNA-directed RNA polymerase III subunit RPC6,1.16,0.09,0.07,1.08,exp,0.00,0.98,NA,1.25,exp,0.00,1.00,NA
YNR006W,P40343,VPS27,Vacuolar protein sorting-associated protein 27,2.15,0.04,0.02,2.19,exp,0.00,0.98,NA,2.11,exp,0.00,1.00,NA
YNR010W,P33308,CSE2,Mediator of RNA polymerase II transcription subunit 9,1.64,0.09,0.05,1.73,sgpt,NA,NA,0.10,1.55,sgpt,NA,NA,0.23
YNR011C,P20095,PRP2,Pre-mRNA-splicing factor ATP-dependent RNA helicase-like protein PRP2,1.83,0.04,0.02,1.78,sgpt,NA,NA,0.00,1.87,exp,0.00,0.99,NA
YNR013C,P27514,PHO91,Low-affinity phosphate transporter PHO91,2.04,0.04,0.02,2.01,exp,0.00,0.99,NA,2.08,exp,0.00,0.99,NA
YNR015W,P53720,SMM1,tRNA-dihydrouridine(20) synthase [NAD(P)+],1.20,0.13,0.10,1.32,sgpt,NA,NA,0.21,1.07,sgpt,NA,NA,0.04
YNR016C;YMR207C,Q00955,ACC1,Acetyl-CoA carboxylase,1.20,0.02,0.02,1.18,exp,0.00,1.00,NA,1.22,exp,0.00,1.00,NA
YNR017W,P32897,TIM23,Mitochondrial import inner membrane translocase subunit TIM23,2.07,0.04,0.02,2.10,exp,0.01,0.93,NA,2.03,exp,0.00,0.99,NA
YNR018W,P53721,RCF2,"Respiratory supercomplex factor 2, mitochondrial",1.11,0.16,0.15,1.28,sgpt,NA,NA,0.00,0.95,sgpt,NA,NA,0.43
YNR019W,P53629,ARE2,Sterol O-acyltransferase 2,2.60,0.15,0.06,2.44,exp,0.01,0.92,NA,2.75,exp,0.00,0.97,NA
YNR020C,P53722,ATP23,Mitochondrial inner membrane protease ATP23,2.61,0.31,0.12,2.92,sgpt,NA,NA,0.12,2.30,sgpt,NA,NA,0.00
YNR021W,P53723,YNR021W,UPF0674 endoplasmic reticulum membrane protein YNR021W,2.05,0.05,0.02,2.00,exp,0.00,0.98,NA,2.10,exp,0.00,0.99,NA
YNR022C,P53724,MRPL50,"54S ribosomal protein L50, mitochondrial",2.21,0.11,0.05,2.10,exp,0.00,0.96,NA,2.32,exp,0.00,0.97,NA
YNR023W,P53628,SNF12,Transcription regulatory protein SNF12,2.70,0.04,0.01,2.66,sig,0.00,0.99,NA,2.74,sig,0.01,0.93,NA
YNR024W,P53725,MPP6,M-phase phosphoprotein 6 homolog,1.25,0.07,0.05,1.18,sgpt,NA,NA,0.19,1.32,sgpt,NA,NA,0.14
