gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P53934|5X62|B|3.0|0.06449|0.0|-0.65485|1.0|275.0|370.0|275, 370|272, 273, 274, 275, 276, 277, 278, 367, 368, 369, 370, 371, 372, 373|200, 202, 235, 236, 245, 250, 279, 281, 282, 283, 284, 285, 286, 287, 288, 300, 308, 310, 317, 338, 341, 343, 348, 351, 356, 374, 377, 379, 380, 381, 382, 383|388|385, 386, 387, 388, 389, 390, 391|358, 394, 395|385, 386, 387, 388, 389, 390, 391, 394, 395, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 300, 308, 310, 317, 200, 202, 338, 341, 343, 348, 351, 356, 358, 235, 236, 367, 368, 369, 370, 371, 372, 245, 374, 373, 377, 250, 379, 380, 381, 382, 383|95.0|26.0|0.2375|55.0|3.0|0.14||||0.03|0.4|12.0|400.0|225.46153846153845|0.5636538461538462|True
P53934|5X62|B|0.0|0.69291|1.0|0.34814|0.0|250.0|281.0|250, 281|247, 248, 249, 250, 251, 252, 253, 278, 279, 280, 281, 282, 283, 284|143, 235, 236, 237, 238, 239, 241, 242, 254, 256, 257, 258, 260, 261, 264, 265, 267, 268, 271, 273, 277, 285, 287, 288, 289, 290, 292, 293, 294, 300, 348, 351, 356, 358|239.0|236, 237, 238, 239, 240, 241, 242|234, 245, 247, 248, 249, 250, 251, 253, 261, 281, 285, 317, 319, 320, 322, 329|256, 257, 258, 260, 261, 264, 265, 267, 268, 143, 271, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 300, 317, 319, 320, 322, 329, 348, 351, 356, 358, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 247, 248, 249, 250, 251, 252, 253, 254|31.0|13.0|0.0775|55.0|16.0|0.14|0.5975|0.956|239.0||||400.0|66.15384615384616|0.1653846153846154|0.0
P53934|5X62|B|1.0|0.62561|1.0|0.09273|0.0|73.0|105.0|73, 105|70, 71, 72, 73, 74, 75, 76, 102, 103, 104, 105, 106, 107, 108|12, 19, 79, 81, 82, 83, 84, 86, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 149, 151, 154, 174, 177, 178, 179, 180, 181, 182, 211, 213, 214, 215, 216, 274, 275, 371|19.0|16, 17, 18, 19, 20, 21, 22|25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 63, 66, 67, 69, 73, 74, 96, 99, 100, 102, 103, 106, 195, 196|12, 16, 17, 274, 19, 275, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 86, 96, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 371, 120, 121, 149, 151, 154, 174, 177, 178, 179, 180, 181, 182, 195, 196, 211, 213, 214, 215, 216|32.0|32.0|0.08|44.0|24.0|0.19|0.0475|0.2602739726027397|19.0||||400.0|118.46875|0.296171875|0.0
P53934|5X62|B|2.0|0.78585|1.0|0.1898|0.0|156.0|272.0|156, 272|153, 154, 155, 156, 157, 158, 159, 269, 270, 271, 272, 273, 274, 275|139, 141, 142, 143, 145, 147, 161, 162, 163, 164, 166, 167, 168, 169, 172, 173, 227, 229, 231, 235, 238, 239, 250, 268, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 310, 317, 338, 341, 343, 348, 351|143.0|140, 141, 142, 143, 144, 145, 146|108, 112, 113, 121, 124, 125, 147, 149, 151, 152, 153, 154, 155, 156, 158, 163, 172, 175, 176, 180, 215, 216, 228, 272, 274|268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 310, 317, 338, 341, 343, 348, 351, 108, 112, 113, 121, 124, 125, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 172, 173, 175, 176, 180, 215, 216, 227, 228, 229, 231, 235, 238, 239, 250|116.0|3.0|0.29|94.0|25.0|0.195|0.3575|0.9166666666666666|143.0||||400.0|119.33333333333331|0.2983333333333333|0.0
P53934|5X62|B|3.0|0.06449|0.0|-0.65485|1.0|275.0|370.0|275, 370|272, 273, 274, 275, 276, 277, 278, 367, 368, 369, 370, 371, 372, 373|200, 202, 235, 236, 245, 250, 279, 281, 282, 283, 284, 285, 286, 287, 288, 300, 308, 310, 317, 338, 341, 343, 348, 351, 356, 374, 377, 379, 380, 381, 382, 383|388.0|385, 386, 387, 388, 389, 390, 391|358, 394, 395|385, 386, 387, 388, 389, 390, 391, 394, 395, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 300, 308, 310, 317, 200, 202, 338, 341, 343, 348, 351, 356, 358, 235, 236, 367, 368, 369, 370, 371, 372, 245, 374, 373, 377, 250, 379, 380, 381, 382, 383|95.0|26.0|0.2375|55.0|3.0|0.14||||0.03|0.4|12.0|400.0|225.46153846153845|0.5636538461538462|1.0
P38996|2XNQ|A||||||||||||||||||||||||||||||
Q12216|6U75|A|0.0|0.2147|0.0|-1.07419|1.0|171.0|210.0|171, 210|168, 169, 170, 171, 172, 173, 174, 207, 208, 209, 210, 211, 212, 213|158, 245, 253, 319, 321, 322, 330, 331, 332, 333, 334, 340, 357, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 395, 398, 410, 411, 420|281|278, 279, 280, 281, 282, 283, 284||395, 398, 278, 279, 280, 281, 410, 411, 282, 283, 158, 284, 420, 168, 169, 170, 171, 172, 173, 174, 319, 321, 322, 330, 331, 332, 333, 334, 207, 208, 209, 210, 211, 340, 212, 213, 357, 364, 365, 367, 368, 369, 370, 371, 372, 245, 373, 375, 374, 253|39.0|9.0|0.0537190082644628|79.0|0.0|0.0688705234159779||||0.6129476584022039|0.8624031007751938|445.0|726.0|56.22222222222222|0.0774410774410774|False
Q12216|6U75|A|1.0|-0.79667|1.0|0.0705|0.0|221.0|282.0|221, 282|218, 219, 220, 221, 222, 223, 224, 279, 280, 281, 282, 283, 284, 285|339, 340, 351, 354, 356, 358, 360, 365, 376, 377, 378, 379, 380, 381, 382, 383, 384, 388, 389|207|204, 205, 206, 207, 208, 209, 210|158, 293, 296, 297, 300, 338, 340, 341, 343, 360, 361, 364, 365, 366, 367, 368, 369, 370, 371, 374, 375, 378, 384, 386, 389|384, 386, 388, 389, 279, 280, 281, 282, 283, 284, 285, 158, 293, 296, 297, 300, 204, 205, 206, 207, 208, 209, 338, 339, 340, 341, 210, 343, 218, 219, 220, 221, 222, 351, 224, 223, 354, 356, 358, 360, 361, 364, 365, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383|61.0|4.0|0.0840220385674931|77.0|25.0|0.081267217630854|0.2851239669421487|0.9366515837104072|207.0||||726.0|65.25|0.0898760330578512|False
P09959|2XFV|A|0.0|-0.60007|1.0|0.01603|0.0|47.0|94.0|47, 94|44, 45, 46, 47, 48, 49, 50, 91, 92, 93, 94, 95, 96, 97|8, 10, 15, 16, 18, 20, 36, 37, 40, 41, 51, 52, 53, 54, 84, 87, 88, 99, 100, 101, 103, 104|37|34, 35, 36, 37, 38, 39, 40|10, 16, 18, 41, 42, 43, 44, 47, 49, 50, 56, 60, 64, 67, 68, 70, 93, 94|8, 10, 15, 16, 18, 20, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 60, 64, 67, 68, 70, 84, 87, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104|47.0|1.0|0.0585305105853051|27.0|18.0|0.0597758405977584|0.0460772104607721|0.7872340425531915|37.0||||803.0|47.0|0.0585305105853051|False
P43621|5FK0|A|0.0|-0.77594|1.0|-0.00785|0.0|363.0|526.0|363, 526|360, 361, 362, 363, 364, 365, 366, 523, 524, 525, 526, 527, 528, 529||332|329, 330, 331, 332, 333, 334, 335||329, 330, 523, 524, 525, 526, 527, 528, 529, 331, 332, 333, 334, 335, 360, 361, 362, 363, 364, 365, 366|163.0|1.0|0.2985347985347985|0.0|0.0|0.0384615384615384|0.608058608058608|0.9146005509641874|332.0||||546.0|163.0|0.2985347985347985|False
P43621|5FK0|A|1.0|0.02605|0.0|-0.78713|1.0|411.0|441.0|411, 441|408, 409, 410, 411, 412, 413, 414, 438, 439, 440, 441, 442, 443, 444||485|482, 483, 484, 485, 486, 487, 488||408, 409, 410, 411, 412, 413, 414, 482, 483, 484, 485, 486, 487, 488, 438, 439, 440, 441, 442, 443, 444|30.0|6.0|0.0549450549450549|0.0|0.0|0.0384615384615384||||0.1117216117216117|0.580952380952381|61.0|546.0|31.83333333333333|0.0583028083028083|False
P38765|1YM5|A|0.0|-0.08285|0.0|-0.63475|1.0|120.0|265.0|120, 265|117, 118, 119, 120, 121, 122, 123, 262, 263, 264, 265, 266, 267, 268|13, 79, 84, 85, 88, 89, 112, 114, 115, 116, 124, 126, 212, 226, 231, 232, 235, 239, 244, 247, 248, 249, 250, 251, 252, 254, 269, 270, 271, 276, 277, 278, 279, 280, 281, 283|279|276, 277, 278, 279, 280, 281, 282|10, 13, 15, 85, 89, 120, 122, 123, 124, 125, 128, 231, 232, 235, 236, 239, 265, 266, 267, 268, 269, 271, 283|128, 262, 263, 264, 265, 10, 266, 267, 13, 269, 270, 271, 268, 15, 276, 277, 278, 279, 280, 281, 282, 283, 117, 79, 84, 85, 212, 254, 88, 89, 119, 120, 121, 226, 122, 231, 232, 235, 236, 123, 239, 112, 114, 115, 116, 244, 252, 247, 248, 249, 250, 251, 124, 125, 126, 118|145.0|1.0|0.4931972789115646|22.0|23.0|0.1904761904761904||||0.0510204081632653|0.5172413793103449|15.0|294.0|145.0|0.4931972789115646|False
Q02647|4DS1|A||||||||||||||||||||||||||||||
Q6Q546|3PLU|A||||||||||||||||||||||||||||||
Q2V2P9|6T0B|y||||||||||||||||||||||||||||||
P32570|4H62|V||||||||||||||||||||||||||||||
Q05583|2HES|X||||||||||||||||||||||||||||||
Q05543|5M48|A||||||||||||||||||||||||||||||
P49435|5VJP|B|0.0|0.0268|0.0|-0.62564|1.0|90.0|103.0|90, 103|87, 88, 89, 90, 91, 92, 93, 100, 101, 102, 103, 104, 105, 106|67, 71, 94, 95, 98, 107, 109, 110, 111, 112, 113, 115, 137, 140|111|108, 109, 110, 111, 112, 113, 114|64, 86, 88, 90, 91, 94, 95, 97, 98, 99, 100, 103, 105, 115, 116, 117, 118, 119, 137, 140, 144, 148|137, 140, 144, 148, 64, 67, 71, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119|13.0|1.0|0.0695187165775401|19.0|22.0|0.213903743315508||||0.4064171122994652|0.9047619047619048|76.0|187.0|13.0|0.0695187165775401|False
P15731|1QCQ|A||||||||||||||||||||||||||||||
P53044|6JWJ|C||||||||||||||||||||||||||||||
Q06224|6I1D|A|0.0|-0.00318|0.0|1.30617|1.0|163.0|250.0|163, 250|160, 161, 162, 163, 164, 165, 166, 247, 248, 249, 250, 251, 252, 253|9, 25, 27, 29, 36, 37, 67, 169, 171, 173, 177, 178, 179, 180, 181, 182, 185, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 232, 235, 236, 260, 261, 262, 263, 264, 265, 267, 268, 269, 274, 317, 417, 421, 472|406|403, 404, 405, 406, 407, 408, 409|180, 187, 198, 199, 203, 205, 206, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 446, 447, 458, 460, 470, 472|260, 261, 262, 263, 264, 9, 265, 267, 268, 269, 274, 25, 27, 29, 36, 37, 161, 162, 164, 317, 67, 403, 404, 405, 406, 407, 408, 409, 415, 416, 417, 160, 419, 420, 421, 422, 423, 424, 169, 425, 171, 163, 173, 165, 166, 177, 178, 179, 180, 181, 182, 185, 187, 446, 447, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 458, 460, 470, 472, 232, 235, 236, 247, 248, 249, 250, 251, 252, 253|87.0|2.0|0.1116816431322208|104.0|23.0|0.1026957637997432||||0.4788189987163029|0.7051039697542533|373.0|779.0|107.5|0.137997432605905|False
Q06224|6I1D|A|1.0|0.8358|1.0|0.19418|0.0|254.0|365.0|254, 365|251, 252, 253, 254, 255, 256, 257, 362, 363, 364, 365, 366, 367, 368|232, 235, 236, 262, 267, 268, 269, 273, 274, 351, 352, 355, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 393, 394, 395, 396, 400, 402|243|240, 241, 242, 243, 244, 245, 246|191, 192, 224, 227, 228, 231, 232, 253, 254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 269, 274, 276, 301, 313, 315, 316, 317, 318, 334, 336, 405|256, 257, 258, 259, 260, 261, 262, 264, 265, 267, 268, 269, 273, 274, 276, 301, 313, 315, 316, 317, 318, 334, 336, 351, 352, 355, 362, 363, 364, 365, 366, 367, 368, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 393, 394, 395, 396, 400, 402, 405, 191, 192, 224, 227, 228, 231, 232, 235, 236, 240, 241, 242, 243, 244, 245, 246, 251, 252, 253, 254, 255|111.0|6.0|0.1424903722721437|67.0|30.0|0.0937098844672657|0.3119383825417201|0.9566929133858268|243.0||||779.0|146.33333333333334|0.1878476679503637|False
Q06224|6I1D|A|2.0|0.67536|1.0|0.17569|0.0|408.0|430.0|408, 430|405, 406, 407, 408, 409, 410, 411, 427, 428, 429, 430, 431, 432, 433|11, 180, 198, 199, 203, 205, 206, 207, 208, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 439, 440, 443, 444, 445, 446, 447, 449, 457, 458, 459, 460, 462, 470, 472|209|206, 207, 208, 209, 210, 211, 212|188, 191, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 231, 253, 254, 257, 261, 363, 365, 403, 405|257, 261, 11, 363, 365, 403, 405, 406, 407, 408, 409, 410, 411, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 180, 439, 440, 443, 444, 445, 446, 447, 188, 449, 191, 198, 199, 457, 458, 203, 459, 205, 206, 207, 208, 460, 462, 209, 210, 211, 470, 212, 472, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 231, 253, 254|22.0|3.0|0.0282413350449293|42.0|21.0|0.0924261874197689|0.2682926829268293|0.5122549019607843|209.0||||779.0|49.66666666666666|0.0637569533590072|False
Q06224|6I1D|A|3.0|0.66048|1.0|1.36018|1.0|192.0|249.0|192, 249|189, 190, 191, 192, 193, 194, 195, 246, 247, 248, 249, 250, 251, 252|9, 11, 27, 36, 179, 180, 181, 182, 184, 185, 204, 205, 206, 207, 208, 209, 210, 211, 212, 231, 232, 236, 258, 260, 261, 262, 263, 264, 265, 267, 268, 269, 274, 276, 317, 334, 367, 408, 409, 414, 418, 421, 423, 425, 426, 427, 428, 429, 430, 436, 439, 470, 472|185, 408|182, 183, 184, 185, 186, 187, 188, 405, 406, 407, 408, 409, 410, 411|11, 159, 171, 177, 178, 180, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 443, 447, 457, 458, 459, 460, 462, 470, 472|458, 258, 260, 261, 262, 263, 264, 9, 265, 11, 267, 268, 269, 459, 274, 276, 27, 36, 317, 334, 187, 367, 405, 406, 407, 408, 409, 410, 411, 414, 159, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 171, 186, 177, 178, 179, 180, 181, 182, 436, 184, 185, 439, 443, 183, 189, 190, 447, 192, 193, 194, 195, 191, 188, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 460, 470, 462, 472, 231, 232, 236, 252, 246, 247, 248, 249, 250, 251, 457|57.0|40.0|0.073170731707317|84.0|38.0|0.1245186136071887|0.2374839537869063|0.9635416666666666|185.0|0.4762516046213094|0.7|371.0|779.0|85.7|0.1100128369704749|False
P07256|6T0B|A|0.0|-0.67536|1.0|0.05121|0.0|323.0|396.0|323, 396|320, 321, 322, 323, 324, 325, 326, 393, 394, 395, 396, 397, 398, 399|263, 265, 266, 268, 274, 277, 278, 281, 285, 301, 302, 305, 317, 328, 330, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 362, 421, 422, 424, 425, 426, 427, 448, 451, 452, 454|282|279, 280, 281, 282, 283, 284, 285|288, 290, 296, 302, 303, 306, 307, 308, 309, 310, 311, 312, 315, 336, 339, 342, 343, 346|263, 265, 266, 268, 274, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 290, 296, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 315, 317, 320, 321, 322, 323, 324, 325, 326, 328, 330, 336, 339, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 362, 393, 394, 395, 396, 397, 398, 399, 421, 422, 424, 425, 426, 427, 448, 451, 452, 454|73.0|1.0|0.1597374179431072|64.0|18.0|0.1663019693654266|0.6170678336980306|0.8730650154798761|282.0||||457.0|73.0|0.1597374179431072|False
P07256|6T0B|A|1.0|-0.75469|1.0|0.22846|0.0|99.0|162.0|99, 162|96, 97, 98, 99, 100, 101, 102, 159, 160, 161, 162, 163, 164, 165|55, 66, 69, 72, 73, 77, 82, 104, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 137, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 201, 228, 230|74|71, 72, 73, 74, 75, 76, 77|53, 54, 55, 70, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 124, 162, 165, 174, 178, 196, 201, 322, 323, 388, 392|128, 129, 130, 132, 388, 392, 137, 159, 160, 161, 162, 163, 164, 165, 174, 178, 53, 54, 55, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 66, 322, 323, 69, 197, 196, 72, 73, 201, 70, 71, 77, 74, 75, 76, 82, 95, 96, 97, 98, 99, 228, 100, 230, 101, 104, 102, 103, 105, 119, 120, 121, 122, 123, 124, 125, 126, 127|63.0|8.0|0.1378555798687089|66.0|26.0|0.1466083150984682|0.161925601750547|0.7474747474747475|74.0||||457.0|74.625|0.1632932166301969|False
P17695|3D4M|A|0.0|0.72824|1.0|-0.07226|0.0|37.0|78.0|37, 78|34, 35, 36, 37, 38, 39, 40, 75, 76, 77, 78, 79, 80, 81|14, 18, 19, 20, 21, 22, 27, 29, 30, 33, 41, 43, 45, 48, 50, 66, 69, 70, 72, 84, 85, 88, 91, 92, 95, 100, 103, 104|21|18, 19, 20, 21, 22, 23, 24|13, 14, 25, 26, 27, 30, 33, 34, 37, 38, 43, 48, 49, 50, 51, 52, 53, 54, 55, 63, 66, 75, 76, 77, 78, 79, 80, 104, 107|13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 63, 66, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 84, 85, 88, 91, 92, 95, 100, 103, 104, 107|41.0|29.0|0.2867132867132867|34.0|29.0|0.3846153846153846|0.1468531468531468|0.5675675675675675|21.0||||143.0|57.0|0.3986013986013986|False
Q12431|6WB9|6||||||||||||||||||||||||||||||
P53721|6T0B|z||||||||||||||||||||||||||||||
Q02201|4PH7|A|0.0|-0.63535|3.0|-0.0531|0.0|176.0|386.0|176, 386|173, 174, 175, 176, 177, 178, 179, 383, 384, 385, 386, 387, 388, 389|105, 135, 199, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 245, 318, 327, 375, 376, 396, 411, 412, 418, 419, 420, 421, 422, 423, 424|82, 115, 129|79, 80, 81, 82, 83, 84, 85, 112, 113, 114, 115, 116, 117, 118, 126, 127, 128, 129, 130, 131, 132|86, 87, 88, 89, 90, 92, 93, 110, 119, 121, 136, 137, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 178, 179, 180, 198, 203, 219, 220, 236, 240, 251, 253, 285, 286, 289, 304, 305, 307, 312, 372, 374, 375, 376, 377, 387, 388, 390, 394, 403, 404, 407, 408, 410, 413, 414|128, 285, 286, 413, 289, 414, 304, 305, 307, 312, 318, 327, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 173, 105, 127, 110, 112, 113, 114, 115, 372, 116, 374, 375, 376, 377, 119, 121, 117, 118, 126, 383, 384, 385, 386, 387, 388, 389, 390, 135, 136, 137, 394, 139, 396, 140, 141, 142, 129, 130, 147, 148, 149, 150, 151, 152, 153, 410, 411, 412, 154, 155, 156, 407, 408, 418, 419, 420, 421, 422, 423, 424, 161, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 178, 179, 180, 177, 198, 199, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 219, 220, 131, 236, 403, 240, 404, 245, 251, 253, 132|210.0|9.0|0.46875|103.0|71.0|0.2834821428571428|0.1830357142857142|0.4659090909090909|82.0||||448.0|243.0|0.5424107142857143|False
Q02201|4PH7|A|1.0|-0.65114|5.0|-0.09369|0.0|214.0|385.0|214, 385|211, 212, 213, 214, 215, 216, 217, 382, 383, 384, 385, 386, 387, 388|102, 103, 106, 110, 114, 135, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 266, 267, 270, 272, 273, 278, 281, 318, 327, 375, 376, 408, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 423, 424|79, 116, 130, 178, 197|76, 77, 78, 79, 80, 81, 82, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 181, 194, 195, 196, 197, 198, 199, 200|43, 51, 83, 84, 86, 87, 89, 90, 92, 93, 105, 106, 108, 109, 110, 111, 112, 124, 134, 136, 137, 140, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 160, 162, 164, 165, 166, 167, 168, 169, 171, 173, 174, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 224, 225, 227, 232, 233, 234, 235, 236, 240, 242, 243, 244, 245, 251, 253, 255, 256, 263, 264, 285, 286, 289, 304, 305, 372, 374, 375, 376, 377, 385, 388, 390, 394, 396, 403, 404, 407, 408, 410, 413, 414|43, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 93, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 160, 162, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 224, 225, 227, 232, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 263, 264, 266, 267, 270, 272, 273, 278, 281, 285, 286, 289, 304, 305, 318, 327, 372, 374, 375, 376, 377, 382, 383, 384, 385, 386, 387, 388, 390, 394, 396, 403, 404, 407, 408, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 423, 424|171.0|2.0|0.3816964285714285|100.0|103.0|0.3861607142857143|0.1763392857142857|0.3691588785046729|79.0||||448.0|177.5|0.3962053571428571|False
P15436|3IAY|A|0.0|-0.95963|1.0|-0.05796|0.0|213.0|249.0|213, 249|210, 211, 212, 213, 214, 215, 216, 246, 247, 248, 249, 250, 251, 252|114, 116, 265, 269, 271, 303, 304, 306, 308, 309, 310, 312, 314, 316, 317, 318, 320, 322, 339, 342, 344, 345, 346, 347, 348, 351, 354, 355, 356, 358, 359, 360, 383, 386, 389, 393, 411, 517, 518, 521, 522, 525, 538, 542|161|158, 159, 160, 161, 162, 163, 164|117, 120, 122, 135, 137, 139, 153, 156, 221, 250, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 547, 550, 558, 562, 565, 566|256, 257, 258, 259, 260, 517, 518, 261, 264, 265, 521, 522, 262, 269, 525, 271, 538, 542, 547, 550, 558, 303, 304, 306, 562, 308, 309, 310, 565, 312, 566, 314, 316, 317, 318, 320, 322, 339, 342, 344, 345, 346, 347, 348, 351, 354, 355, 356, 358, 359, 360, 114, 116, 117, 120, 122, 383, 386, 389, 135, 393, 137, 139, 153, 411, 156, 158, 159, 160, 161, 162, 163, 164, 210, 211, 212, 213, 214, 215, 216, 221, 246, 247, 248, 249, 250, 251, 252, 254, 255|36.0|2.0|0.0328167730173199|91.0|27.0|0.0820419325432999|0.1467639015496809|0.755868544600939|161.0||||1097.0|42.0|0.0382862351868732|False
P15436|3IAY|A|1.0|-0.15703|0.0|-0.75511|1.0|600.0|759.0|600, 759|597, 598, 599, 600, 601, 602, 603, 756, 757, 758, 759, 760, 761, 762|540, 556, 559, 560, 614, 617, 663, 666, 667, 670, 674, 701, 702, 703, 705, 706, 707, 853, 856, 857, 860, 861, 862, 863, 864, 867, 871, 973, 974, 978, 982|767|764, 765, 766, 767, 768, 769, 770|845, 849, 852, 853, 856, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 958, 962, 966, 982, 983|768, 769, 770, 663, 666, 667, 540, 670, 674, 602, 556, 559, 560, 701, 702, 703, 958, 705, 706, 707, 962, 966, 599, 973, 974, 845, 849, 978, 852, 853, 982, 983, 856, 857, 597, 598, 860, 861, 862, 863, 864, 600, 601, 867, 603, 869, 614, 871, 870, 617, 872, 873, 874, 875, 876, 877, 878, 879, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767|159.0|1.0|0.1449407474931631|150.0|22.0|0.0628988149498632||||0.300820419325433|0.9763313609467456|330.0|1097.0|159.0|0.1449407474931631|False
P15436|3IAY|A|2.0|-0.69968|1.0|0.02018|0.0|935.0|956.0|935, 956|932, 933, 934, 935, 936, 937, 938, 953, 954, 955, 956, 957, 958, 959||928|925, 926, 927, 928, 929, 930, 931||925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 953, 954, 955, 956, 957, 958, 959|21.0|1.0|0.0191431175934366|0.0|0.0|0.0191431175934366|0.845943482224248|0.9925133689839571|928.0||||1097.0|21.0|0.0191431175934366|False
