"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","90","651","false","1","","","RPL20B","RPL20B;RPL18A1;RPL18B","true","true","YOR312C","false","Ribosomal 60S subunit protein L20B","S000005839;","Ribosomal Protein of the Large subunit","Verified","YOR312C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","22.14361235","false","P0CX24"
"false","25","27","true","66","","","RRG7","RRG7","false","true","YOR305W","false","Protein of unknown function","S000005832;","Required for Respiratory Growth","Verified","YOR305W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}.","Mitochondrion;","16.89763136","false","Q08774"
"false","5","4","true","145","","","LDB19","LDB19","false","true","YOR322C","false","Alpha-arrestin, Ub-ligase adaptor for Rsp5p","S000005849;","Low Dye Binding","Verified","YOR322C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Golgi apparatus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Golgi;","19.22531523","false","Q12502"
"false","40","59","true","11","","","FAA1","FAA1","false","true","YOR317W","false","Long chain fatty acyl-CoA synthetase","S000005844;","Fatty Acid Activation","Verified","YOR317W","SUBCELLULAR LOCATION: Lipid droplet {ECO:0000269|PubMed:10515935, ECO:0000269|PubMed:21820081, ECO:0000269|PubMed:24868093}. Cell membrane {ECO:0000269|PubMed:27136724}.","Lipid droplet;cell-membrane;","24.52366548","false","P30624"
"false","5","5","true","186","","","KRE5","KRE5","false","true","YOR336W","false","Protein required for beta-1,6 glucan biosynthesis","S000005863;","Killer toxin REsistant","Verified","YOR336W","SUBCELLULAR LOCATION: Endoplasmic reticulum lumen.","Endoplasmic reticulum;","19.59058823","false","P22023"
"false","0","2","true","376","","","MRS2","MRS2","false","true","YOR334W","false","Mitochondrial inner membrane Mg(2+) channel","S000005861;","Mitochondrial RNA Splicing","Verified","YOR334W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14562095, ECO:0000305|PubMed:23999289};Multi-pass membrane protein {ECO:0000269|PubMed:14562095}.","Mitochondrion;","16.42340668","false","Q01926"
"true","20","27","true","285","","","YOR342C","YOR342C","false","true","YOR342C","false","Protein of unknown function","S000005869;","","Verified","YOR342C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","16.95499731","true","Q12182"
"false","25","30","true","35","","","TEA1","TEA1","false","true","YOR337W","false","Ty1 enhancer activator involved in Ty enhancer-mediated transcription","S000005864;","Ty Enhancer Activator","Verified","YOR337W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","18.33888157","false","P47988"
"false","15","20","true","78","","","MSC6","MSC6","false","true","YOR354C","false","Multicopy suppressor of HER2 involved in mitochondrial translation","S000005881;","Meiotic Sister-Chromatid recombination","Verified","YOR354C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","21.39198938","false","Q08818"
"false","5","5","true","263","","","REV1","REV1","false","true","YOR346W","false","Deoxycytidyl transferase","S000005873;","REVersionless","Verified","YOR346W","SUBCELLULAR LOCATION: Nucleus. Mitochondrion.","Nucleus;Mitochondrion;","18.72260853","false","P12689"
"false","15","19","true","22","CCAAT-binding factor complex","CPX-1830;","HAP5","HAP5","false","true","YOR358W","false","Subunit of the Hap2p/3p/4p/5p CCAAT-binding complex","S000005885;","Heme Activator Protein","Verified","YOR358W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","19.02617332","false","Q02516"
"false","15","20","true","42","","","GDS1","GDS1","false","true","YOR355W","false","Protein of unknown function","S000005882;","","Verified","YOR355W","","","19.41309321","false","P41913"
"false","0","2","true","598","Protein geranylgeranyltransferase type II complex","CPX-1636;","MRS6","MRS6;MSI4","false","true","YOR370C","false","Rab escort protein","S000005897;","Mitochondrial RNA Splicing","Verified","YOR370C","","","21.027323","false","P32864"
"false","25","31","true","42","","","PDE2","PDE2;SRA5","false","true","YOR360C","false","High-affinity cyclic AMP phosphodiesterase","S000005887;","PhosphoDiEsterase","Verified","YOR360C","","","20.93095332","false","P06776"
"false","15","18","false","7","","","SCEI","SCEI;OMEGA;SECY","false","false","Q0160","false","I-SceI DNA endonuclease","S000007279;","","Verified","Q0160","SUBCELLULAR LOCATION: Mitochondrion.","Mitochondrion;",,"false","P03882"
"false","5","8","false","162","","","NDD1","NDD1","true","true","YOR372C","false","Transcriptional activator essential for nuclear division","S000005899;","Nuclear Division Defective","Verified","YOR372C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:10207056}.","Cytoplasm;Nucleus;","18.2675041","false","Q08887"
"false","20","25","true","87","","","AEP3","AEP3","false","true","YPL005W","false","Peripheral mitochondrial inner membrane protein","S000005926;","ATPase ExPression","Verified","YPL005W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14742425};Peripheral membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14742425};Matrix side {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14742425}.","Mitochondrion;","18.3292332","false","Q12089"
"false","10","11","false","388","","","GDH3","GDH3","false","false","YAL062W","false","NADP(+)-dependent glutamate dehydrogenase","S000000058;","Glutamate DeHydrogenase","Verified","YAL062W","","",,"false","P39708"
"false","0","2","true","373","RecQ helicase-Topo III complex","CPX-1071;","RMI1","RMI1;NCE4","false","true","YPL024W","false","Subunit of the RecQ (Sgs1p) - Topo III (Top3p) complex","S000005945;","RecQ Mediated genome Instability","Verified","YPL024W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","17.12503458","false","Q02685"
"false","5","8","false","10","","","MID2","MID2;KAI1;SMS1","false","true","YLR332W","false","O-glycosylated plasma membrane protein","S000004324;","Mating pheromone-Induced Death","Verified","YLR332W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:10330137, ECO:0000269|PubMed:10348843, ECO:0000269|PubMed:13679573, ECO:0000269|PubMed:14562095};Single-pass type I membrane protein {ECO:0000269|PubMed:10330137, ECO:0000269|PubMed:10348843, ECO:0000269|PubMed:13679573, ECO:0000269|PubMed:14562095}. Note=Localizes uniformly around the cell periphery. Also localized to the mother-bud junction.","cell-membrane;","21.76340559","false","P36027"
"false","30","41","true","37","","","TRM44","TRM44","false","true","YPL030W","false","tRNA(Ser) Um(44) 2'-O-methyltransferase","S000005951;","TRna Methyltransferase","Verified","YPL030W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","20.55940737","false","Q02648"
"false","40","64","true","160","","","SKS1","SKS1;SHA3","false","true","YPL026C","false","Putative serine/threonine protein kinase","S000005947;","Suppressor Kinase of SNF3","Verified","YPL026C","","","19.65825573","false","Q12505"
"false","15","14","false","7","","","BOL3","BOL3;AIM1","false","false","YAL046C","false","Protein involved in Fe-S cluster transfer to mitochondrial clients","S000000044;","BolA-like protein","Verified","YAL046C","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:27532772, ECO:0000305|PubMed:27532773}.","Mitochondrion;",,"false","P39724"
"false","40","65","true","108","PCL8-PHO85 kinase complex","CPX-1691;","PCL8","PCL8","false","true","YPL219W","false","Cyclin","S000006140;","Pho85 CycLin","Verified","YPL219W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","18.75872477","false","Q08966"
"true","10","11","true","150","","","HTC1","HTC1","false","true","YPL067C","false","Putative protein of unknown function","S000005988;","Histidine Triad with Channel","Uncharacterized","YPL067C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","20.47220284","true","Q02754"
"false","15","18","true","376","","","MFM1","MFM1;LPE10","false","true","YPL060W","false","Mitochondrial inner membrane magnesium transporter","S000005981;","Mrs2 Function Modulating factor","Verified","YPL060W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:11254124, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:19756047};Multi-pass membrane protein {ECO:0000269|PubMed:11254124, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:19756047}.","Mitochondrion;","16.9007607","false","Q02783"
"false","15","21","false","7","","","BTS1","BTS1","true","true","YPL069C","false","Geranylgeranyl diphosphate synthase (GGPPS)","S000005990;","Bet Two Suppressor","Verified","YPL069C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.","Cytoplasm;","20.33674337","false","Q12051"
"true","5","6","false","372","","","YPL068C","YPL068C","true","true","YPL068C","false","Protein of unknown function","S000005989;","","Uncharacterized","YPL068C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.20118109","true","Q02749"
"false","25","33","true","62","","","YTA6","YTA6","false","true","YPL074W","false","Putative ATPase of the CDC48/PAS1/SEC18 (AAA) family","S000005995;","Yeast Tat-binding Analog","Verified","YPL074W","","","18.40011401","false","P40328"
"false","40","65","true","12","","","UBP16","UBP16","false","true","YPL072W","false","Deubiquitinating enzyme anchored to the outer mitochondrial membrane","S000005993;","UBiquitin-specific Protease","Verified","YPL072W","","","17.31585744","false","Q02863"
"false","0","2","false","355","Glycosylphosphatidylinositol-N-acetylglucosaminyltransferase complex","CPX-1274;","GPI2","GPI2;GCR4","true","true","YPL076W","false","Protein involved in the synthesis of GlcNAc-PI","S000005997;","GlycosylPhosphatidylInositol anchor biosynthesis","Verified","YPL076W","SUBCELLULAR LOCATION: Membrane {ECO:0000305};Multi-pass membrane protein {ECO:0000305}.","","16.61291754","false","P46961"
"false","25","28","true","304","RAP1-GCR1 transcription activation complex;RAP1-GCR1-GCR2 transcription activation complex","CPX-1200;CPX-1229;","GCR1","GCR1;SIT3","false","true","YPL075W","false","Transcriptional activator of genes involved in glycolysis","S000005996;","GlyColysis Regulation","Verified","YPL075W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","17.69075906","false","P07261"
"true","25","31","true","200","","","YPL245W","YPL245W","false","true","YPL245W","false","Putative protein of unknown function","S000006166;","","Uncharacterized","YPL245W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","17.97089882","true","Q12179"
"false","20","27","false","28","","","COX11","COX11","false","false","YPL132W","false","Protein required for delivery of copper to Cox1p","S000006053;","Cytochrome c OXidase","Verified","YPL132W","SUBCELLULAR LOCATION: Mitochondrion inner membrane;Single-pass membrane protein;Intermembrane side {ECO:0000269|PubMed:22984289}. Note=Intrinsic component of the inner-membrane.","Mitochondrion;",,"false","P19516"
"false","10","13","false","205","","","YDC1","YDC1","true","true","YPL087W","false","Alkaline dihydroceramidase, involved in sphingolipid metabolism","S000006008;","Yeast DihydroCeramidase","Verified","YPL087W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane;Multi-pass membrane protein. Golgi apparatus membrane;Multi-pass membrane protein.","Endoplasmic reticulum;Golgi;","21.85577512","false","Q02896"
"false","15","17","true","43","","","BRO1","BRO1;ASI6;LPF2;NPI3;VPS31","false","true","YPL084W","false","Cytoplasmic class E vacuolar protein sorting (VPS) factor","S000006005;","BCK1-like Resistance to Osmotic shock","Verified","YPL084W","SUBCELLULAR LOCATION: Cytoplasm. Endosome.","Cytoplasm;Endosome;","22.53334449","false","P48582"
"false","40","65","true","12","","","MSY1","MSY1","false","true","YPL097W","false","Mitochondrial tyrosyl-tRNA synthetase","S000006018;","Mitochondrial aminoacyl-tRNA Synthetase, tyrosine (Y)","Verified","YPL097W","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","19.54887351","false","P48527"
"false","90","681","false","2","","","RPS6A","RPS6A;RPS101;RPS10B","true","true","YPL090C","false","Protein component of the small (40S) ribosomal subunit","S000006011;","Ribosomal Protein of the Small subunit","Verified","YPL090C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22096102}. Nucleus, nucleolus {ECO:0000269|PubMed:15590835}.","Cytoplasm;Nucleus, nucleolus;","23.83189731","false","P0CX37"
"false","45","73","true","11","","","MCO76","MCO76","false","true","YPL109C","false","UbiB family mitochondrial protein","S000006030;","Mitochondrial Class One protein of 76 kDa","Uncharacterized","YPL109C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","17.70476213","true","Q02981"
"false","15","16","true","7","","","DPC25","DPC25","false","true","YPL107W","false","Putative mitochondrial protein of unknown function","S000006028;","Delta-Psi dependent mitochondrial import and Cleavage protein of ~25 kDa","Uncharacterized","YPL107W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}.","Mitochondrion;","18.76557785","true","Q02873"
"false","35","48","true","16","","","BEM3","BEM3","false","true","YPL115C","false","Rho GTPase activating protein (RhoGAP)","S000006036;","Bud EMergence","Verified","YPL115C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","21.42495528","false","P32873"
"false","40","65","true","12","","","PEX25","PEX25","false","true","YPL112C","false","Peripheral peroxisomal membrane peroxin","S000006033;","PEroXisome related","Verified","YPL112C","SUBCELLULAR LOCATION: Peroxisome membrane {ECO:0000269|PubMed:12135984, ECO:0000269|PubMed:14517338, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15596542};Single-pass membrane protein {ECO:0000269|PubMed:12135984, ECO:0000269|PubMed:14517338, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15596542}.","Peroxisome;","18.33205011","false","Q02969"
"false","10","12","true","48","","","KAP120","KAP120","false","true","YPL125W","false","Karyopherin responsible for the nuclear import of Rpf1p","S000006046;","KAryoPherin","Verified","YPL125W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","20.36572849","false","Q02932"
"false","20","23","true","9","","","IDI1","IDI1;BOT2","false","true","YPL117C","false","Isopentenyl diphosphate:dimethylallyl diphosphate isomerase","S000006038;","Isopentenyl Diphosphate Isomerase","Verified","YPL117C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","22.35243077","false","P15496"
"false","40","63","true","616","","","POC4","POC4;DMP1","false","true","YPL144W","false","Component of a heterodimeric Poc4p-Irc25p chaperone","S000006065;","PrOteasome Chaperone","Verified","YPL144W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","19.54308021","false","Q12245"
"false","0","2","true","442","","","RDS2","RDS2","false","true","YPL133C","false","Transcription factor involved in regulating gluconeogenesis","S000006054;","Regulator of Drug Sensitivity","Verified","YPL133C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000255|PROSITE-ProRule:PRU00227, ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","17.59653035","false","P19541"
"false","20","27","true","67","","","BEM4","BEM4","false","true","YPL161C","false","Protein involved in establishment of cell polarity and bud emergence","S000006082;","Bud EMergence","Verified","YPL161C","","","19.66465819","false","P39011"
"false","0","3","false","616","","","IRC25","IRC25;DMP2;POC3","false","false","YLR021W","false","Component of a heterodimeric Poc4p-Irc25p chaperone","S000004011;","Increased Recombination Centers","Verified","YLR021W","","",,"false","Q07951"
"false","0","2","true","550","","","MRX4","MRX4","false","true","YPL168W","false","Protein that associates with mitochondrial ribosome","S000006089;","Mitochondrial oRganization of gene eXpression (MIOREX)","Uncharacterized","YPL168W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}. Mitochondrion membrane {ECO:0000305};Single-pass membrane protein {ECO:0000255}.","Mitochondrion;Mitochondrion;","16.27557197","true","Q12467"
"false","35","49","false","89","","","SVS1","SVS1","true","true","YPL163C","false","Cell wall and vacuolar protein","S000006084;","Suppressor of Vanadate Sensitivity","Verified","YPL163C","","","16.82208809","false","Q12254"
"false","55","102","false","77","54S mitochondrial large ribosomal subunit","CPX-1602;","RTC6","RTC6;TAE4","true","true","YPL183W-A","false","Protein involved in translation","S000007224;","Restriction of Telomere Capping","Verified","YPL183W-A","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095}. Note=Mitoribosomes are tethered to the mitochondrial inner membrane and spatially aligned with the membrane insertion machinery through two distinct membrane contact sites, formed by the 21S rRNA expansion segment 96-ES1 and the inner membrane protein MBA1. {ECO:0000269|PubMed:25609543}.","Mitochondrion;","17.7057095","false","O14464"
"false","40","59","false","11","Glycosylphosphatidylinositol-N-acetylglucosaminyltransferase complex","CPX-1274;","SPT14","SPT14;CWH6;GPI3","true","true","YPL175W","false","UDP-glycosyltransferase subunit of the GPI-GnT complex","S000006096;","SuPpressor of Ty","Verified","YPL175W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000305};Single-pass membrane protein {ECO:0000305}.","Endoplasmic reticulum;",,"false","P32363"
"false","95","698","false","1","","","RPL7B","RPL7B;RPL6B;YL8B","true","true","YPL198W","false","Ribosomal 60S subunit protein L7B","S000006119;","Ribosomal Protein of the Large subunit","Verified","YPL198W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","22.19825356","false","Q12213"
"false","10","13","true","154","","","YPL191C","YPL191C","false","true","YPL191C","false","K48-specific deubiquitinating (DUB) enzyme","S000006112;","","Verified","YPL191C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","17.93087641","false","Q08930"
"false","80","508","false","1","","","RPL1A","RPL1A;SSM1;SSM1A","true","true","YPL220W","false","Ribosomal 60S subunit protein L1A","S000006141;","Ribosomal Protein of the Large subunit","Verified","YPL220W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","21.59862775","false","P0CX43"
"false","25","30","true","35","","","THI6","THI6","false","true","YPL214C","false","Thiamine-phosphate diphosphorylase and hydroxyethylthiazole kinase","S000006135;","THIamine biosynthesis","Verified","YPL214C","","","17.60896013","false","P41835"
"false","10","10","false","10","","","ARN2","ARN2;TAF1","false","false","YHL047C","false","Transporter","S000001039;","AFT1 ReguloN","Verified","YHL047C","SUBCELLULAR LOCATION: Endosome membrane {ECO:0000250};Multi-pass membrane protein {ECO:0000250}.","Endosome;",,"false","P38724"
"false","25","31","true","82","","","FMP40","FMP40","false","true","YPL222W","false","Putative protein of unknown function","S000006143;","Found in Mitochondrial Proteome","Uncharacterized","YPL222W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:30270044}.","Mitochondrion;","18.64483664","true","Q08968"
"false","5","4","true","114","MIH complex","CPX-3503;","IQG1","IQG1;CYK1","false","true","YPL242C","false","Actin filament binding protein that enhances actin ring formation","S000006163;","IQGAP-related protein","Verified","YPL242C","SUBCELLULAR LOCATION: Bud neck {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:18344988, ECO:0000269|PubMed:9442111}. Note=Forms a ring at the bud neck in a MLC1-dependent manner, which contracts at the end of cytokinesis.","Bud neck;","15.38886342","false","Q12280"
"false","30","35","true","2","","","YAR1","YAR1","false","true","YPL239W","false","Ankyrin-repeat containing, nucleocytoplasmic shuttling assembly chaper","S000006160;","Yeast Ankyrin Repeat","Verified","YPL239W","","","22.18409605","false","P46683"
"false","40","65","true","617","","","YPL247C","YPL247C","false","true","YPL247C","false","Putative protein of unknown function","S000006168;","","Uncharacterized","YPL247C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","18.21374483","true","Q12523"
"false","70","318","true","33","","","RBD2","RBD2","false","true","YPL246C","false","Possible rhomboid protease","S000006167;","","Verified","YPL246C","SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000269|PubMed:14562095};Multi-pass membrane protein {ECO:0000269|PubMed:14562095}. Golgi apparatus, cis-Golgi network membrane {ECO:0000269|PubMed:14562095};Multi-pass membrane protein {ECO:0000269|PubMed:14562095}.","Golgi;Golgi;","21.15095001","false","Q12270"
"false","0","2","false","493","MPS2-BBP1 spindle pole body anchor complex","CPX-1287;","MPS2","MPS2;MMC1","false","true","YGL075C","false","Essential membrane protein localized at nuclear envelope and SPBs","S000003043;","MonoPolar Spindle","Verified","YGL075C","SUBCELLULAR LOCATION: Nucleus membrane {ECO:0000269|PubMed:10397772};Single-pass membrane protein {ECO:0000269|PubMed:10397772}. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body {ECO:0000269|PubMed:10397772}.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;","14.53574316","false","P53159"
"false","0","2","false","617","","","YAK1","YAK1","false","false","YJL141C","false","Serine-threonine protein kinase","S000003677;","Yet Another Kinase","Verified","YJL141C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Note=Shuttles between both compartments in response to glucose.","Cytoplasm;Nucleus;",,"false","P14680"
"false","35","49","true","76","","","SAM4","SAM4","false","true","YPL273W","false","S-adenosylmethionine-homocysteine methyltransferase","S000006194;","S-AdenosylMethionine metabolism","Verified","YPL273W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","22.68887798","false","Q08985"
"false","35","56","true","522","","","KAR9","KAR9","false","true","YPL269W","false","Spindle positioning factor","S000006190;","KARyogamy","Verified","YPL269W","SUBCELLULAR LOCATION: Nucleus. Cytoplasm, cytoskeleton. Note=Localizes to the tip of shmoo projections and to the tip of budding cells in a cell-cycle dependent manner.","Nucleus;Cytoplasm, cytoskeleton;","17.32255842","false","P32526"
"false","0","2","false","486","","","YPR003C","YPR003C","true","true","YPR003C","false","Putative sulfate permease","S000006207;","","Uncharacterized","YPR003C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:14562095};Multi-pass membrane protein {ECO:0000269|PubMed:14562095}.","Endoplasmic reticulum;","17.60660562","true","P53394"
"false","35","54","true","191","","","PDH1","PDH1","false","true","YPR002W","false","Putative 2-methylcitrate dehydratase","S000006206;","prpD Homolog","Verified","YPR002W","","","21.56897613","false","Q12428"
"false","55","114","true","26","","","CMR3","CMR3","false","true","YPR013C","false","Putative zinc finger protein","S000006217;","Changed Mutation Rate","Uncharacterized","YPR013C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305|PubMed:18366603}.","Nucleus;","14.83952487","true","Q12145"
"false","10","13","true","104","","","ICL2","ICL2","false","true","YPR006C","false","2-methylisocitrate lyase of the mitochondrial matrix","S000006210;","IsoCitrate Lyase","Verified","YPR006C","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:11092862, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","21.07965933","false","Q12031"
"false","10","12","true","211","","","SDD4","SDD4","false","true","YPR022C","false","Putative transcription factor, as suggested by computational analysis","S000006226;","Suppressor of Degenerative Death","Verified","YPR022C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","19.35753985","false","Q12139"
"false","90","653","false","5","","","TIF6","TIF6;CDC95","true","true","YPR016C","false","Constituent of 66S pre-ribosomal particles","S000006220;","Translation Initiation Factor","Verified","YPR016C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus, nucleolus. Note=Shuttles between cytoplasm and nucleus/nucleolus.","Cytoplasm;Nucleus, nucleolus;","22.07090299","false","Q12522"
"false","5","6","true","256","","","TIP41","TIP41","false","true","YPR040W","false","Protein that interacts with Tap42p, which regulates PP2A","S000006244;","Tap42 Interacting Protein","Verified","YPR040W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","19.83222171","false","Q12199"
"false","10","9","false","255","","","CUE2","CUE2","false","false","YKL090W","false","Ubiquitin-binding endonuclease involved in mRNA decay","S000001573;","Coupling of Ubiquitin conjugation to ER degradation","Verified","YKL090W","","",,"false","P36075"
"false","0","2","true","421","","","MSF1","MSF1","false","true","YPR047W","false","Mitochondrial phenylalanyl-tRNA synthetase","S000006251;","Mitochondrial aminoacyl-tRNA Synthetase, Phenylalanine (F)","Verified","YPR047W","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","19.46704198","false","P08425"
"false","95","720","false","1","","","RPL43A","RPL43A","true","true","YPR043W","false","Ribosomal 60S subunit protein L43A","S000006247;","Ribosomal Protein of the Large subunit","Verified","YPR043W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","22.68670091","false","P0CX25"
"false","45","73","true","11","","","BRR1","BRR1","false","true","YPR057W","false","snRNP protein component of spliceosomal snRNPs","S000006261;","Bad Response to Refrigeration","Verified","YPR057W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","17.152571","false","Q99177"
"false","0","2","false","357","NatC N-alpha-acetyltransferase complex","CPX-781;","MAK31","MAK31;NAA38","false","false","YCR020C-A","false","Non-catalytic subunit of N-terminal acetyltransferase of the NatC type","S000000614;","MAintenance of Killer","Verified","YCR020C-A","","",,"false","P23059"
"false","65","184","false","16","","","YPR097W","YPR097W","true","true","YPR097W","false","Protein that contains a PX domain and binds phosphoinositides","S000006301;","","Verified","YPR097W","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000305};Peripheral membrane protein {ECO:0000305}.","Mitochondrion;","15.4533253","false","Q06839"
"false","10","11","true","219","","","ISA2","ISA2","false","true","YPR067W","false","Protein required for maturation of mitochondrial [4Fe-4S] proteins","S000006271;","Iron Sulfur Assembly","Verified","YPR067W","SUBCELLULAR LOCATION: Mitochondrion matrix.","Mitochondrion;","19.70828215","false","Q12425"
"false","5","6","false","129","","","IRC19","IRC19;RRG4","false","false","YLL033W","false","Protein of unknown function","S000003956;","Increased Recombination Centers","Verified","YLL033W","","",,"false","Q07843"
"false","75","385","false","1","","","RPL11A","RPL11A;RP39A;RPL16A","true","true","YPR102C","false","Ribosomal 60S subunit protein L11A","S000006306;","Ribosomal Protein of the Large subunit","Verified","YPR102C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22096102}. Nucleus {ECO:0000269|PubMed:23118189}. Note=The SYO1-uL5-uL18 complex is transported into the nucleus by KAP104. {ECO:0000269|PubMed:23118189}.","Cytoplasm;Nucleus;","21.23202279","false","P0C0W9"
