ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT5G23060,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G43470,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G59550,,0.0001842978252856,0.0,1.1269057867489368e-22,0.0003544188947801,0.0,0.0,0.0001204567195078
AT3G46920,,0.0001842978252856,0.0,4.3120112904822754e-13,0.0068114162172168,0.0,0.0,9.957956764658228e-05
AT3G46940,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G11490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G48340,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G35380,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G48420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G48425,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G48930,,0.0003685956505713,2.264796624094152e-08,5.000644263131242e-21,0.0004914608674284,0.0,2.2647966240941517e-08,0.000155692621146
AT5G25270,,0.0005528934758569,1.0191584808423685e-07,6.1245133784721305e-21,0.0005897530409141,0.0,1.0191584808423685e-07,0.0002271207329207
AT5G56900,,0.0005528934758569,1.0191584808423685e-07,6.1245133784721305e-21,0.0005897530409141,0.0,1.0191584808423685e-07,0.0002271207329207
AT4G30800,,0.0003685956505713,2.264796624094152e-08,5.000644263131242e-21,0.0004914608674284,0.0,2.2647966240941517e-08,0.000155692621146
AT5G23740,,0.0003685956505713,2.264796624094152e-08,5.000644263131242e-21,0.0004914608674284,0.0,2.2647966240941517e-08,0.000155692621146
AT3G49640,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G49645,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G49660,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G29080,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G02730,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G50360,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT5G11450,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT4G37000,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT4G37010,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT3G50790,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G50800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G50808,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G50810,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G50930,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G50950,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G40010,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G51130,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G51140,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G32690,,0.0001842978252856,0.0,6.865947272310233e-23,0.0003276405782856,0.0,0.0,0.0001240276054932
AT3G52110,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G63530,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G52115,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G52120,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G52150,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G52155,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G17150,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G52260,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G50840,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G38140,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G52430,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G52440,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G52850,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G65760,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G54360,,0.0001842978252856,0.0,6.865947272310233e-23,0.0003276405782856,0.0,0.0,0.0001240276054932
AT3G55040,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G12130,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G02790,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G55250,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52880,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G55360,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G22780,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G22770,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G55770,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G61260,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G55850,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G43600,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G56120,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G02280,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G27340,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G57610,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G14520,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G58310,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G58340,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G58460,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G58470,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G58530,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G08100,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G59010,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G62360,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G02320,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G59040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66180,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60120,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G36970,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60180,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT4G15530,,0.0005528934758569,2.038316961684737e-07,7.09509835906129e-23,0.0005528934758569,0.0,2.038316961684737e-07,0.0003556913341153
AT4G25280,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G26667,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT3G60360,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G37510,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60400,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60410,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60440,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G61510,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT3G60450,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G60800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G04930,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G60910,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
AT4G17620,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
AT4G17616,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
AT3G61360,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G57345,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G61730,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G24170,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G36000,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G61850,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G07130,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G37020,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G63020,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT3G63030,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G22745,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G66652,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT3G66654,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00165,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00170,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00231,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11820,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00467,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00480,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00940,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G00950,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G01010,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G67080,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G01040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G01050,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G01250,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G41570,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G01680,,0.0001842978252856,0.0,1.1398161191711253e-17,0.0016227198762957,0.0,0.0,0.0001126891059665
AT5G56100,,0.0003685956505713,2.513924252744509e-06,5.756171698361331e-17,0.0020954807851377,0.0,2.513924252744509e-06,0.0002032360182858
AT4G01995,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G26820,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G02420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G19855,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G02530,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G02550,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G02990,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G21860,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G03130,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58970,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G04480,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52980,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G32580,,0.0001842978252856,0.0,1.1269057867489368e-22,0.0003544188947801,0.0,0.0,0.0001204567195078
AT4G05180,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT4G17090,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT5G18670,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT4G21280,,0.0003685956505713,3.3971949361412284e-08,3.374032852402848e-22,0.0004146701068927,0.0,3.3971949361412284e-08,0.0001842638658559
AT4G05200,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G31470,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G06534,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G06536,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G08878,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G08895,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10050,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G26680,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10750,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G27700,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G24080,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G10925,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G23950,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10930,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10940,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10955,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G10960,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11010,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G14270,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52900,,0.0001842978252856,0.0,1.1269057867489368e-22,0.0003544188947801,0.0,0.0,0.0001204567195078
AT4G11450,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11560,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11640,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G18230,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11850,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G47100,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G11880,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G11890,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G22950,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G12270,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G12280,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G12760,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G38520,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G12800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G12830,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G13110,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G23630,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G14147,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52440,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G14180,,0.0003685956505713,2.038316961684737e-07,5.595727653300094e-23,0.0004212521720815,0.0,2.038316961684737e-07,0.0002271207329207
AT5G51340,,0.0001842978252856,0.0,3.2306948701718743e-23,0.000294876520457,0.0,0.0,0.0001236793608291
AT4G15417,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G15420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G15890,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G49060,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G53770,,0.0001842978252856,0.0,2.3948300626744563e-20,0.0006229266494655,0.0,0.0,0.0001038467591142
AT4G17070,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G41150,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G17380,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G18420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G17420,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G47400,,0.0005528934758569,2.038316961684737e-07,7.09509835906129e-23,0.0005528934758569,0.0,2.038316961684737e-07,0.0003556913341153
AT4G17430,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G47420,,0.0001842978252856,0.0,4.096356947538898e-23,0.0003317360855141,0.0,0.0,0.0001271213764361
AT5G47030,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
AT5G64740,,0.0001842978252856,0.0,1.3678449543275984e-19,0.0005616695627753,0.0,0.0,8.507223267988076e-05
AT4G18970,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G18975,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G19200,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G45360,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G19490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52970,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G19610,,0.0005528934758569,3.397194936141229e-07,1.657559166966026e-22,0.0005897530409141,0.0,3.397194936141229e-07,0.0003302138603482
AT5G19460,,0.0003685956505713,2.038316961684737e-07,1.2686512469917662e-22,0.0004914608674284,0.0,2.038316961684737e-07,0.0002256505778421
AT5G45190,,0.0001842978252856,0.0,8.970615154525131e-23,0.0003685956505713,0.0,0.0,0.0001207136427979
AT5G19470,,0.0001842978252856,0.0,8.970615154525131e-23,0.0003685956505713,0.0,0.0,0.0001207136427979
AT5G47840,,0.0001842978252856,0.0,6.865947272310233e-23,0.0003276405782856,0.0,0.0,0.0001240276054932
AT4G20090,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G67570,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G21320,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G21323,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G21530,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G21540,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G21534,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G22850,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G22860,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G24090,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G27040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G24300,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G28550,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G24972,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G51140,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G25515,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G26190,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
