node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YNR030W,27.0,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787066996,923.0,0.9738004822374037
YPL053C,27.0,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787066985,923.0,0.9738004822374037
YIR035C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084514,1106.0,0.9737882324945515
YIR036C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YIR037W,5.0,0.0009915716410510659,0.000809094915440974,0.0005221824146563774,0.14077137456748637,0.000809094915440974,0.00042490291039315453,0.0002374571581060417,602.0,0.9738534562345883
YLR216C,2.0,0.0004957858205255329,0.0,3.871376727692745e-05,0.12007155234852551,0.0,0.0002548713652664184,0.00017075668845031077,1866.0,0.973074844637361
YJR010C-A,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491665,912.0,0.9738024808125245
YJR073C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491664,912.0,0.9738024808125245
YJR075W,27.0,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.00033743170192647627,902.0,0.9738032179354431
YJR118C,27.0,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.0003374317019264765,902.0,0.9738032179354431
YML038C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491666,912.0,0.9738024808125245
YNL217W,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916655,912.0,0.9738024808125245
YOR321W,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491666,912.0,0.9738024808125245
YJL001W,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.00024690829272533215,474.5,0.9738654403291653
YML112W,2.0,0.0004957858205255329,0.0,3.953839212425083e-07,0.10080603798296098,0.0,0.0002814182004743462,0.00015942388116734922,1790.0,0.9734143330830791
YMR001C,15.0,0.0019831432821021317,0.0015578716274615575,0.00485227411590359,0.1643911952175933,0.0017039295061036925,0.0005380445951554034,0.00037287530932841325,491.0,0.9738627690792303
YNL029C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.0002469641949185775,108.0,0.9738917056426534
YOL012C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.0002469641949185774,108.0,0.9738917056426534
YOR288C,12.0,0.0009915716410510659,1.6162826569277198e-05,0.0009331984262101414,0.138821874340942,1.803772297543989e-05,0.0002973218061929876,0.0003288425938388613,470.0,0.9738659830342064
YJL031C,2.0,0.0004957858205255329,0.0,9.720407562778221e-06,0.11049111262013285,0.0,0.00026296231722163936,0.0001632266474825872,1833.0,0.9732548108115799
YPR176C,5.0,0.0009915716410510659,0.0008090949154409739,0.00013114528181462228,0.1277816263435079,0.000809094915440974,0.00044358850757691195,0.00022314203120258583,413.0,0.9738736539509266
YJL039C,5.0,0.0004957858205255329,0.0,6.81114085373828e-05,0.13052574639228015,0.0,0.00019351024235009386,0.0002304852325655913,463.0,0.9738670560467199
YJL061W,39.0,0.001487357461576599,0.004589632652266209,0.014076883234603873,0.18878994464131482,0.004499706548722649,0.00043186928128002855,0.000366506156692405,971.0,0.9737949092549352
YJL047C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909882,401.0,0.9738748942550207
YJL048C,39.0,0.0009915716410510659,0.0003769537536993737,0.01579820349793088,0.18781326288072636,0.0004281721919820519,0.00029845713721745167,0.00033729709148350986,983.0,0.973794223512451
YJL057C,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.00026387502654218783,177.5,0.9738899271023608
YMR129W,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421876,177.5,0.9738899271023608
YJL075C,7.0,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.0002580678597414424,284.0,0.9738842253752719
YML098W,9.0,0.0009915716410510659,0.0002703961191544261,0.0031465504981466486,0.16349080527299842,0.0003344833408662056,0.0003053819110758603,0.000328881423371375,84.0,0.9738924761032177
YJL064W,2.0,0.0004957858205255329,0.0,9.6223845153798e-07,0.10078334754824092,0.0,0.00027870709270435754,0.00012802505586669921,1789.0,0.973414665049349
YNR029C,5.0,0.001487357461576599,0.0024253173422732178,1.2978239936037286e-05,0.11497393273328384,0.0024253173422732178,0.0007173459977158303,0.0001621804575933807,182.0,0.9738898766105527
YJL068C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YJL069C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLR409C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YJL083W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.0002293249899206287,102.0,0.973891730499852
YJL090C,19.0,0.0019831432821021317,0.0009464703970165229,0.00922157549198846,0.16977255512170816,0.0010701487551111096,0.0005522275518362284,0.00039086480465981365,681.0,0.9738444296599797
YJL100W,2.0,0.0004957858205255329,0.0,0.000342616348013364,0.13136825976752617,0.0,0.00023345204246954273,0.0001838485207255786,1915.5,0.9728342534587039
YJL103C,5.0,0.0009915716410510659,0.000809094915440974,0.0054858170983019885,0.1621879323983283,0.0008090949154409739,0.0003746474389928618,0.00024275946077395653,889.0,0.9738054308581603
YLR377C,48.0,0.0034705007436787306,0.0022726961902836923,0.07359267346339331,0.20232572015709518,0.0021576934621383944,0.0007186283215074111,0.0004038276518621144,1129.0,0.9737862216255763
YOR379C,2.0,0.0004957858205255329,0.0,0.0004066209249073566,0.13531182191225496,0.0,0.00023352669238767574,0.00017348148409992775,1925.0,0.9727430976408621
YJL121C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YOR375C,3.0,0.0004957858205255329,0.0,0.0003533489512953412,0.13236504297624704,0.0,0.0002095194623989573,0.00020851111636579345,1716.0,0.9735846695023681
YJL125C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNL062C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YJL127W-A,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.0001172110614526707,236.5,0.9738866478094302
YJL138C,5.0,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588422987,598.0,0.973853766053248
YJL141C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939590985,401.0,0.9738748942550207
YJL145W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLR266C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML097C,3.0,0.0004957858205255329,0.0,0.0012948786799966902,0.13900863666800733,0.0,0.00018741660128699901,0.00023690737434778865,1748.0,0.973527920551824
YJL155C,5.0,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.00023734443983369148,637.0,0.9738507061875421
YNL312W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YJL184W,7.0,0.0009915716410510659,5.117656553664768e-05,0.001297708876540077,0.1524158012167202,5.3406822432603286e-05,0.0003344705253429436,0.00030534833322139345,187.0,0.973889522437692
YMR204C,2.0,0.0004957858205255329,0.0,9.28784935264889e-06,0.10984956298028745,0.0,0.00026529386438169073,0.00015619615581618533,1831.0,0.9732660835762119
YJL187C,6.0,0.0009915716410510659,5.938009914325167e-05,0.001206260604515415,0.14438788091185153,7.373150179570907e-05,0.00032813735714438237,0.0002927011270604535,331.0,0.9738811356497825
YJL189W,12.0,0.001487357461576599,0.0009816525547800322,0.0021072845902140934,0.1493153019256286,0.0011618063942777865,0.0004823503886465356,0.00033451880764515633,416.0,0.9738729872713062
YJL200C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909868,401.0,0.9738748942550207
YJR121W,4.0,0.0004957858205255329,0.0,0.007914227766813987,0.16493620531961628,0.0,0.0001688401739828977,0.00025259516119482625,1670.0,0.9736486982828318
YJR009C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML053C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNR069C,6.0,0.001487357461576599,0.003189516833992897,0.001047090889795212,0.15011627806470218,0.0031843901278963667,0.0005881333028250078,0.0002613761894293015,371.0,0.9738780815668383
YJR021C,39.0,0.0009915716410510659,0.001168912763939989,0.02715595328716343,0.18532566999488892,0.0012394120961161858,0.00029831687294161366,0.0003401222018387466,1002.0,0.9737932657134749
YJR022W,6.0,0.0004957858205255329,0.0,0.004264180931628877,0.15780550471369303,0.0,0.0001897302066870461,0.0002386650475901814,478.5,0.9738651187572012
YJR023C,5.0,0.0009915716410510659,0.0005280728328038256,0.00020951293632542333,0.13775412328201772,0.0006099696023322628,0.00035857401494136267,0.0002795654280189267,525.0,0.973858567242065
YJR024C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YJR034W,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171107,274.0,0.9738844632528593
YJR039W,7.0,0.0009915716410510659,0.0,0.0046752959260600606,0.16036777174342826,0.0,0.00030039506005289274,0.0003093714260811258,263.0,0.9738855500603346
YJR052W,2.0,0.0004957858205255329,0.0,0.0004201123103869162,0.13870719290819444,0.0,0.00021018256747971274,0.00021055746158387984,1937.0,0.9726614923969927
YJR053W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YMR055C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YJR055W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL193W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YJR057W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608449,1106.0,0.9737882324945515
YNL290W,4.0,0.0009915716410510659,0.000809094915440974,2.9090231873146325e-05,0.12278249141891728,0.000809094915440974,0.00042351642216982945,0.00021730022002058711,763.0,0.9738287435295607
YJR072C,6.0,0.001487357461576599,0.0016176979798695219,1.2851613065565105e-05,0.11367017484327283,0.0016176979798695219,0.0007406477033637468,0.00015672615250795553,3.0,0.9738968888372821
YLR150W,2.0,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.0001246019583228027,1782.5,0.9734299158862157
YOR262W,2.0,0.0004957858205255329,0.0,9.527477349685242e-07,0.09978015570665243,0.0,0.00028509405450510687,0.0001246019583228027,1782.5,0.9734299158862157
YJR074W,15.0,0.001487357461576599,0.00018775206064533737,0.0029509214014466676,0.15003244232357366,0.00020202749228754186,0.00038168783145377065,0.0003650366990420162,593.0,0.9738540562286823
YLL019C,3.0,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.000185465601374392,1756.0,0.9735196422633119
YJR083C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.00023116337754375597,1483.5,0.9737337670744389
YJR086W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YKL076C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379143,560.5,0.9738558930947999
YKL113C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637914,560.5,0.9738558930947999
YLR059C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637914,560.5,0.9738558930947999
YLR156W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379154,560.5,0.9738558930947999
YLR420W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379143,560.5,0.9738558930947999
YOR014W,14.0,0.0009915716410510659,0.0002875423073738456,0.0007927094034961837,0.1558826106676285,0.000309966557410162,0.0003518728414336583,0.0003200354724218704,493.0,0.9738625319443913
YOR317W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637914,560.5,0.9738558930947999
YPL159C,39.0,0.0009915716410510659,0.002921086175810606,0.013931682821606398,0.1874463377229912,0.002492787197050768,0.0003198731297754685,0.00034535920987980526,984.0,0.9737941102138135
YJR093C,5.0,0.0009915716410510659,0.0004768580753629722,0.0002952436569923815,0.14349326526257397,0.0004781928469968154,0.000375201628265918,0.00027759350285506664,661.0,0.9738482835471348
YJR094C,4.0,0.0004957858205255329,0.0,5.177647005164226e-05,0.12598391072246812,0.0,0.0002089182073899186,0.00022996280511821822,842.5,0.9738157494525868
YJR097W,4.0,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587578,1273.0,0.9737585895336839
YJR101W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366303,1029.5,0.9737919024302055
YLR417W,12.0,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.0004276070911415893,0.0002983435782825723,505.5,0.9738611533866183
YMR077C,19.0,0.002974714923153198,0.001252997757228858,0.00043173595975083494,0.14733360273367938,0.0014411795363987782,0.0008185610820692862,0.0003481175412511981,736.0,0.9738337009432759
YPL002C,12.0,0.001487357461576599,0.0,0.00012784754744179236,0.12936920505855293,0.0,0.00042760709114158927,0.00029834357828257223,505.5,0.9738611533866183
YPL065W,8.0,0.0009915716410510659,0.0,0.00011837041495142364,0.1293567465449687,0.0,0.0003064937524589475,0.00028107927221141535,188.0,0.9738895064860243
YJR125C,4.0,0.0004957858205255329,0.0,0.0029824026530383134,0.1563179862822012,0.0,0.0001937596804533917,0.00023349488125552013,1649.5,0.973694642417867
YJR134C,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.00025887444402721016,304.5,0.9738830711001522
YJR135C,2.0,0.0004957858205255329,0.0,2.0051252054480608e-05,0.119910770944738,0.0,0.00023950314502548382,0.00020200923042614288,1864.0,0.9730779543640391
YJR136C,2.0,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.0001745153392701965,1870.5,0.9730649329750829
YKL001C,2.0,0.0004957858205255329,0.0,0.0006840602982577607,0.1376270959142372,0.0,0.00020983402581776264,0.00021412481996572634,1929.0,0.9726877026476515
YKL017C,3.0,0.0004957858205255329,0.0,1.8636167788340583e-05,0.10985854715980657,0.0,0.0002463330181217576,0.00018925666091052984,1464.0,0.9737414371260196
YKL020C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR250C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YKR062W,2.0,0.0004957858205255329,0.0,0.00018527414845435517,0.13130405240693596,0.0,0.00023930808093418268,0.0001788676253497242,1914.0,0.9728357315786108
YPR085C,2.0,0.0004957858205255329,0.0,2.5089469885665547e-05,0.12056731497378646,0.0,0.0002550856773095289,0.00017451533927019658,1870.5,0.9730649329750829
YKL035W,11.0,0.001487357461576599,0.0,0.00889193801616115,0.16540333162454807,0.0,0.0002830481781936102,0.00026491239187190923,259.0,0.9738858920427002
YKL038W,8.0,0.0004957858205255329,0.0,0.00030461340708621756,0.1412599070483705,0.0,0.0002017034059712744,0.000253353776179171,150.5,0.9738907544515745
YKL044W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.00020706579358179878,945.0,0.9737969230955792
YKL050C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366216,1029.5,0.9737919024302055
YKL052C,7.0,0.0009915716410510659,0.0006731037402698707,0.0012011882503785826,0.15469773766243866,0.0007252950591452676,0.00030749340653251695,0.00030313230503466285,210.0,0.9738885074693465
YKL058W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR194C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNL122C,2.0,0.0004957858205255329,0.0,0.00016889669531449349,0.13270504407458555,0.0,0.0002093951126548134,0.00021364709695975055,1921.0,0.9728036193027848
YKL063C,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.0002593529363554542,628.0,0.9738513911097294
YKL067W,39.0,0.0024789291026276646,0.0001609529168985941,0.0358878337657396,0.18448571022152932,0.00017128927650896458,0.0004604335519513123,0.00037683845649003555,989.0,0.9737937843460159
YPL157W,4.0,0.0009915716410510659,0.000809094915440974,0.00039632228353841346,0.1391526423001093,0.000809094915440974,0.00042433618367834064,0.00021451793243424254,1220.0,0.973773588947534
YNL091W,19.0,0.0024789291026276646,0.004421729173039999,0.005259205438486183,0.16626320783796944,0.004613825215587403,0.0008661297244346288,0.00033934415605680186,686.0,0.9738434235727342
YKL088W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR054C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL128C,2.0,0.0004957858205255329,0.0,0.0003931738717665728,0.13562605574747122,0.0,0.0002455572164151506,0.00016925863435324296,1926.0,0.9727357429516663
YOR136W,11.0,0.0009915716410510659,0.000809094915440974,0.007982596336322957,0.16830478086993547,0.000809094915440974,0.0003697184539100906,0.0002638922503421416,258.0,0.9738859322202893
YKL107W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.00020706579358179878,945.0,0.9737969230955792
YLR157C,4.0,0.0004957858205255329,0.0,8.29200763858525e-05,0.12831872909084402,0.0,0.0002177364871470181,0.0002232433659036809,879.5,0.9738084482330576
YNL023C,6.0,0.0009915716410510659,0.000342130739444633,0.0023341423256177892,0.15368883937333583,0.0003544429073709949,0.0003400933113137603,0.00029221644147734316,421.0,0.9738721574389116
YPR020W,4.0,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.00024159276386624494,1633.5,0.9737111143425821
YKL132C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPR022C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL259C,3.0,0.0004957858205255329,0.0,0.00012491469233112147,0.1268404585574084,0.0,0.00022312229781227102,0.00021304177164424256,1687.0,0.9736282090495978
YKL157W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457613,124.5,0.9738915010411638
YMR165C,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457608,124.5,0.9738915010411638
YMR210W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457608,124.5,0.9738915010411638
YMR243C,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457594,124.5,0.9738915010411638
YNL063W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.0002273345943845759,124.5,0.9738915010411638
YNL210W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457597,124.5,0.9738915010411638
YNL178W,2.0,0.0004957858205255329,0.0,4.4067189319328955e-05,0.12630375704024024,0.0,0.00021196490084272315,0.00021399251585111034,1895.0,0.9729457086234172
YNL104C,3.0,0.0019831432821021317,0.0016172061288570957,0.0013969053209926096,0.1379521881609279,0.0016172061288570957,0.0005538410414528751,0.00018703197816383034,1735.0,0.9735498240424653
YKL186C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL138C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YKL192C,3.0,0.0004957858205255329,0.0,0.0001773770408981792,0.1311630169048877,0.0,0.00021909516736796643,0.00020764700438885024,1705.0,0.9735944411834132
YKL197C,2.0,0.0004957858205255329,0.0,3.90968210190122e-06,0.10889667256773043,0.0,0.0002822775279055203,0.00013302704997538272,1824.0,0.9732827216556953
YKL204W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031166,438.0,0.9738699286718003
YKL212W,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776144,280.0,0.9738843291390018
YKL218C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YKR014C,6.0,0.0009915716410510659,0.00039585684593934357,0.00013495303644003227,0.1284782837037738,0.0004311458919260612,0.0003880791746031337,0.0002740005749143717,135.0,0.9738912017214414
YMR269W,4.0,0.0004957858205255329,0.0,0.0030842215869131386,0.15599122704946636,0.0,0.00018612201231610304,0.00024522216033488417,1647.0,0.9736962078951892
YKR043C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YKR055W,2.0,0.0004957858205255329,0.0,4.182638591881857e-06,0.107769612975205,0.0,0.00025018889921610466,0.00017042191565758066,1821.0,0.9733018165204658
YKR059W,5.0,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588422862,598.0,0.973853766053248
YOR115C,12.0,0.001487357461576599,0.0009002617539227029,0.004693100352309214,0.16289600486574765,0.0009153898843836272,0.00047704356923823524,0.0003239937041104151,357.0,0.9738794377101762
YKR071C,3.0,0.0004957858205255329,0.0,5.715523088199036e-05,0.12869986165784755,0.0,0.0002168340895869704,0.00022329394706234029,1692.5,0.973613905508044
YKR072C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML016C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YKR084C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNL001W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YKR097W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YLR058C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9737321914760678
YKR104W,3.0,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616738,1810.5,0.9733472216823549
YLL010C,2.0,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.00017395561675441056,1884.5,0.9730210734209905
YOR043W,8.0,0.001487357461576599,0.0016176979798695219,0.00039870606010021444,0.14443445764762958,0.0016176979798695219,0.0006319573139284399,0.00024368889827391173,31.0,0.9738946458527308
YLL032C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML119W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLL045C,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776145,280.0,0.9738843291390018
YLL049W,39.0,0.001487357461576599,0.004343991964724324,0.013961894751072913,0.1831025703548194,0.00434840524018642,0.0004684404988508102,0.00034870447917877145,1009.0,0.9737929180183252
YLL057C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608437,1106.0,0.9737882324945515
YLL060C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YLL062C,3.0,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616744,1810.5,0.9733472216823549
YLR011W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084395,1106.0,0.9737882324945515
YLR014C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
