name,_wkshell,_wks_percentile_bucket
AT3G18650,450.0,70.0
AT5G47770,319.0,65.0
AT4G18390,1263.0,95.0
AT4G25610,140.0,45.0
AT1G55350,88.0,35.0
AT1G55460,83.0,30.0
AT5G47990,599.0,85.0
AT5G48000,189.0,50.0
AT5G53360,46.0,20.0
AT1G55290,5.0,0.0
AT5G23980,285.0,65.0
AT5G23990,285.0,65.0
AT3G61910,1338.0,95.0
AT4G10180,264.0,60.0
AT5G39250,222.0,55.0
AT1G55325,2.0,0.0
AT5G37640,371.0,70.0
AT3G22550,82.0,30.0
AT5G60660,599.0,85.0
AT5G62670,599.0,85.0
AT1G31812,1274.0,95.0
AT2G26180,1376.0,95.0
AT2G16060,8.0,5.0
AT2G46680,384.0,70.0
AT5G64410,599.0,85.0
AT5G64170,37.0,20.0
AT5G18830,13.0,10.0
AT1G55490,970.0,90.0
AT5G49270,189.0,50.0
AT5G50000,358.0,70.0
AT5G67380,599.0,85.0
AT1G01070,554.0,75.0
AT2G28000,918.0,90.0
AT1G01090,376.0,70.0
AT4G35540,72.0,30.0
AT1G55535,148.0,45.0
AT2G46440,599.0,75.0
AT2G46520,599.0,75.0
AT3G11630,1291.0,95.0
AT5G50850,57.0,25.0
AT1G55540,259.0,60.0
AT5G66200,189.0,50.0
AT3G12180,1378.0,95.0
AT3G55440,750.0,85.0
AT3G01470,246.0,60.0
AT4G17750,306.0,65.0
AT2G46030,599.0,75.0
AT2G46110,90.0,35.0
AT4G38690,1103.0,95.0
AT2G47020,70.0,25.0
AT3G44590,1172.0,95.0
AT1G01120,175.0,50.0
AT1G55805,59.0,25.0
AT2G20270,59.0,25.0
AT2G47040,599.0,75.0
AT2G47160,599.0,75.0
AT1G60600,303.0,65.0
AT1G55590,72.0,30.0
AT5G17020,599.0,80.0
AT2G46620,4.0,0.0
AT1G01100,281.0,65.0
AT2G40010,1316.0,95.0
AT1G55740,6.0,5.0
AT1G55750,274.0,65.0
AT3G22620,164.0,45.0
AT1G55880,24.0,15.0
AT2G47730,599.0,80.0
AT2G47970,89.0,35.0
AT4G11220,361.0,70.0
AT4G18430,259.0,60.0
AT1G55890,102.0,35.0
AT4G24690,599.0,80.0
AT3G01120,6.0,0.0
AT1G73920,395.0,70.0
AT3G54900,168.0,50.0
AT4G04950,599.0,85.0
AT2G47170,599.0,75.0
AT5G37830,599.0,75.0
AT2G01950,1114.0,95.0
AT3G13720,884.0,90.0
AT4G28730,203.0,55.0
AT1G31880,1121.0,95.0
AT4G14880,599.0,85.0
AT5G13180,190.0,50.0
AT3G01790,8.0,5.0
AT3G02490,7.0,5.0
AT1G64480,59.0,25.0
AT2G23290,1053.0,95.0
AT1G56050,132.0,40.0
AT3G01480,123.0,40.0
AT4G35450,599.0,80.0
AT1G01140,425.0,70.0
AT1G55910,199.0,50.0
AT1G55920,16.0,10.0
AT3G01490,259.0,60.0
AT3G01560,259.0,60.0
AT1G05410,259.0,60.0
AT3G58110,259.0,60.0
AT4G00340,65.0,25.0
AT4G01400,88.0,35.0
AT1G56145,291.0,65.0
AT1G56150,102.0,35.0
AT5G18180,98.0,35.0
AT3G03070,599.0,75.0
AT4G01420,105.0,35.0
AT1G56070,478.0,70.0
AT3G02560,272.0,65.0
AT3G02650,70.0,25.0
AT2G34090,82.0,30.0
AT3G53900,135.0,40.0
AT1G56090,29.0,15.0
AT3G47110,532.0,75.0
AT3G02710,10.0,5.0
AT1G56220,259.0,60.0
AT3G03600,12.0,10.0
AT3G03710,34.0,20.0
AT4G26560,89.0,35.0
AT4G26570,246.0,60.0
AT1G56250,6.0,5.0
AT5G44110,3.0,0.0
AT4G30920,38.0,20.0
AT4G08150,1183.0,95.0
AT5G10500,5.0,0.0
AT1G56160,90.0,35.0
AT3G03140,123.0,40.0
AT3G18160,34.0,20.0
AT4G16350,52.0,25.0
AT4G17615,313.0,65.0
AT1G73730,120.0,40.0
AT5G22310,499.0,70.0
AT2G47470,190.0,50.0
AT5G43470,599.0,80.0
AT5G12940,16.0,10.0
AT3G04770,599.0,80.0
AT5G24270,248.0,60.0
AT5G47100,282.0,65.0
AT1G56345,20.0,10.0
AT3G04250,32.0,15.0
AT4G28640,1063.0,95.0
AT4G37260,1193.0,95.0
AT2G20130,898.0,90.0
AT1G56340,478.0,70.0
AT3G04470,35.0,20.0
AT3G04590,9.0,5.0
AT4G39050,609.0,85.0
AT3G05090,259.0,60.0
AT5G61010,823.0,90.0
AT1G01160,602.0,85.0
AT2G39000,228.0,55.0
AT4G00480,263.0,60.0
AT3G05130,599.0,75.0
AT3G05230,154.0,45.0
AT1G20700,994.0,90.0
AT1G56430,36.0,20.0
AT3G04830,154.0,45.0
AT3G04870,599.0,75.0
AT5G55990,248.0,60.0
AT5G58720,489.0,70.0
AT1G56580,166.0,45.0
AT1G56590,130.0,40.0
AT5G22060,220.0,55.0
AT4G38180,466.0,70.0
AT5G04420,9.0,5.0
AT3G05680,599.0,75.0
AT1G68320,379.0,70.0
AT1G69690,1358.0,95.0
AT5G15770,178.0,50.0
AT5G26805,32.0,15.0
AT3G12030,128.0,40.0
AT1G32770,361.0,70.0
AT4G11880,258.0,60.0
AT4G25470,129.0,40.0
AT4G04200,102.0,35.0
AT4G36760,45.0,20.0
AT1G48150,1284.0,95.0
AT1G58100,1109.0,95.0
AT4G31550,89.0,35.0
AT2G36400,412.0,70.0
AT1G56710,32.0,15.0
AT3G05070,41.0,20.0
AT5G55660,142.0,45.0
AT4G16630,32.0,15.0
AT2G45480,137.0,40.0
AT3G02540,599.0,80.0
AT4G18230,9.0,5.0
AT4G28250,151.0,45.0
AT2G06200,204.0,55.0
AT2G22840,545.0,75.0
AT1G56660,132.0,40.0
AT1G56680,45.0,20.0
AT4G29520,188.0,50.0
AT5G54110,81.0,30.0
AT2G31070,1256.0,95.0
AT3G06740,98.0,35.0
AT3G47620,1370.0,95.0
AT3G52910,432.0,70.0
AT1G57720,599.0,85.0
AT2G18110,27.0,15.0
AT3G06820,123.0,40.0
AT3G07010,599.0,75.0
AT4G15250,1125.0,95.0
AT4G27580,23.0,15.0
AT3G05970,599.0,75.0
AT3G06050,115.0,40.0
AT3G13960,805.0,85.0
AT3G15030,1350.0,95.0
AT1G57560,217.0,55.0
AT1G57660,1320.0,95.0
AT3G06510,26.0,15.0
AT5G23000,520.0,75.0
AT3G07770,18.0,10.0
AT3G07960,599.0,75.0
AT4G37740,730.0,85.0
AT5G01160,322.0,65.0
AT5G60960,91.0,35.0
AT1G58150,40.0,20.0
AT3G08670,259.0,60.0
AT4G24150,88.0,35.0
AT1G57760,60.0,25.0
AT5G50840,120.0,40.0
AT5G46070,109.0,35.0
AT3G07660,599.0,80.0
AT4G33690,210.0,55.0
AT4G35550,1251.0,95.0
AT1G73805,169.0,50.0
AT2G38360,102.0,35.0
AT1G58290,16.0,10.0
AT3G09250,261.0,60.0
AT3G57570,42.0,20.0
AT4G01990,42.0,20.0
AT2G42390,1025.0,90.0
AT1G01210,149.0,45.0
AT3G14110,3.0,0.0
AT5G10240,599.0,75.0
AT5G23280,1194.0,95.0
AT5G53660,88.0,35.0
AT1G58220,43.0,20.0
AT1G58230,154.0,45.0
AT3G10410,114.0,40.0
AT3G51460,599.0,80.0
AT1G01200,102.0,35.0
AT5G42390,77.0,30.0
AT1G01225,95.0,35.0
AT4G32010,851.0,90.0
AT1G58470,11.0,5.0
AT1G58983,1296.0,95.0
AT3G08900,2.0,0.0
AT3G08943,162.0,45.0
AT4G32570,1261.0,95.0
AT3G21200,3.0,0.0
AT4G28480,599.0,80.0
AT4G37190,42.0,20.0
AT1G10210,1258.0,95.0
AT1G22920,1249.0,95.0
AT1G58330,2.0,0.0
AT5G26340,309.0,65.0
AT5G01770,77.0,30.0
AT1G72570,459.0,70.0
AT3G09470,98.0,35.0
AT3G09550,88.0,30.0
AT1G13770,656.0,85.0
AT1G17280,1375.0,95.0
AT4G02640,468.0,70.0
AT1G66230,293.0,65.0
AT3G09790,85.0,30.0
AT1G01230,1025.0,95.0
AT4G02220,114.0,40.0
AT2G45010,147.0,45.0
AT3G08947,9.0,5.0
AT3G16420,12.0,10.0
AT1G07860,1352.0,95.0
AT1G11940,1030.0,95.0
AT3G09980,58.0,25.0
AT1G62330,252.0,60.0
AT2G44930,195.0,50.0
AT2G45410,180.0,50.0
AT3G10370,599.0,75.0
AT4G32780,5.0,0.0
AT1G64900,76.0,30.0
AT1G69880,136.0,40.0
AT3G11030,254.0,60.0
AT4G14400,47.0,20.0
AT1G27300,1197.0,95.0
AT1G34640,1346.0,95.0
AT1G67530,280.0,65.0
AT1G80030,599.0,80.0
AT3G10010,166.0,45.0
AT3G10360,259.0,60.0
AT1G47640,1366.0,95.0
AT4G22970,32.0,15.0
AT2G29020,1025.0,95.0
AT2G41705,1355.0,95.0
AT3G50510,69.0,25.0
AT3G58710,296.0,65.0
AT4G32360,32.0,15.0
AT5G18420,32.0,15.0
AT3G08510,767.0,85.0
AT3G20100,190.0,50.0
AT3G29190,32.0,15.0
AT3G47720,32.0,15.0
AT1G76185,998.0,90.0
AT2G27290,1204.0,95.0
AT3G20130,599.0,80.0
AT3G27290,172.0,50.0
AT4G17560,169.0,50.0
AT4G28110,323.0,65.0
AT3G11340,599.0,75.0
AT3G15520,599.0,80.0
AT3G17611,114.0,40.0
AT3G26370,1119.0,95.0
AT5G42070,246.0,60.0
AT5G49650,599.0,80.0
AT3G26060,170.0,50.0
AT3G13175,1214.0,95.0
AT3G63280,121.0,40.0
AT4G08170,214.0,55.0
AT3G22200,21.0,10.0
AT5G26170,17.0,10.0
AT3G17000,1357.0,95.0
AT3G17210,997.0,90.0
AT4G21050,69.0,25.0
AT3G59900,709.0,85.0
AT5G63400,118.0,40.0
AT5G42080,599.0,85.0
AT3G63170,123.0,40.0
AT4G15510,123.0,40.0
AT3G62560,931.0,90.0
AT3G66654,1374.0,95.0
AT1G59620,154.0,45.0
AT3G55250,123.0,40.0
AT3G28220,1195.0,95.0
AT3G29270,1060.0,95.0
AT5G51020,136.0,40.0
AT5G57620,69.0,25.0
AT3G55330,123.0,40.0
AT3G56650,123.0,40.0
AT3G51790,696.0,85.0
AT3G11745,599.0,75.0
AT4G27610,916.0,90.0
AT4G29330,1025.0,95.0
AT1G59720,6.0,5.0
AT3G61570,9.0,5.0
AT3G11750,599.0,75.0
AT3G11760,15.0,10.0
AT4G30500,1259.0,95.0
AT1G59640,44.0,20.0
AT4G29670,123.0,40.0
AT5G04590,599.0,80.0
AT4G19030,1292.0,95.0
AT4G23400,1163.0,95.0
AT1G59670,42.0,20.0
AT1G59710,33.0,20.0
AT5G63890,599.0,80.0
AT1G76650,117.0,40.0
AT3G12020,259.0,60.0
AT3G55760,48.0,25.0
AT4G37680,1367.0,95.0
AT5G03345,1147.0,95.0
AT1G80440,115.0,40.0
AT2G24540,261.0,60.0
AT4G05390,30.0,15.0
AT4G30850,1369.0,95.0
AT1G59830,599.0,85.0
AT1G59860,10.0,5.0
AT4G29410,177.0,50.0
AT3G11964,599.0,80.0
AT4G35580,1280.0,95.0
AT4G37370,1118.0,95.0
AT1G59870,678.0,85.0
AT5G25940,745.0,85.0
AT3G56800,126.0,40.0
AT3G59940,175.0,50.0
AT3G12915,599.0,80.0
AT3G12980,138.0,40.0
AT5G41600,599.0,85.0
AT5G45750,599.0,85.0
AT4G22300,109.0,35.0
AT4G11650,2.0,0.0
AT5G06320,1372.0,95.0
AT5G22290,1361.0,95.0
AT2G41100,321.0,65.0
AT2G46600,18.0,10.0
AT3G12590,48.0,25.0
AT3G12640,259.0,60.0
AT5G25752,1200.0,95.0
AT3G13235,259.0,60.0
AT2G22510,199.0,50.0
AT3G27080,258.0,60.0
AT1G59890,7.0,5.0
AT1G59900,296.0,65.0
AT3G13290,259.0,60.0
AT3G13330,599.0,75.0
AT3G60360,482.0,70.0
AT5G58350,30.0,15.0
AT3G13060,259.0,60.0
AT3G13090,166.0,45.0
AT5G49540,1371.0,95.0
AT1G01240,111.0,40.0
AT5G58700,18.0,10.0
AT5G67080,18.0,10.0
AT3G13120,599.0,80.0
AT1G59990,35.0,20.0
AT3G13772,36.0,20.0
AT3G14172,259.0,60.0
AT5G01820,822.0,90.0
AT5G18150,232.0,55.0
AT3G53020,1169.0,95.0
AT1G60010,139.0,45.0
AT5G10330,8.0,5.0
AT4G09460,372.0,70.0
AT2G40450,29.0,15.0
AT5G48990,79.0,30.0
AT3G13640,12.0,5.0
AT3G13674,599.0,75.0
AT4G34720,81.0,30.0
AT4G38920,106.0,35.0
AT5G53880,9.0,5.0
AT5G19010,1003.0,90.0
AT5G59210,359.0,70.0
AT1G60160,599.0,75.0
AT4G31270,21.0,10.0
AT5G06450,21.0,10.0
AT5G41200,700.0,85.0
AT1G01260,499.0,70.0
AT1G60220,70.0,30.0
AT3G14790,21.0,10.0
AT1G01250,220.0,55.0
AT1G19220,1222.0,95.0
AT1G68520,199.0,50.0
AT2G02160,188.0,50.0
AT3G14810,259.0,60.0
AT3G14870,85.0,30.0
AT4G11330,1241.0,95.0
AT3G15370,115.0,40.0
AT1G17380,533.0,75.0
AT1G19180,828.0,90.0
AT3G18010,170.0,50.0
AT3G54990,185.0,50.0
AT3G15460,8.0,5.0
AT3G15610,599.0,75.0
AT1G30135,599.0,75.0
AT1G79000,499.0,70.0
AT5G07030,129.0,40.0
AT3G15110,9.0,5.0
AT1G08465,162.0,45.0
AT1G14030,987.0,90.0
AT1G80730,80.0,30.0
AT2G14210,206.0,55.0
AT3G15220,259.0,60.0
AT1G60380,167.0,50.0
AT3G16340,599.0,75.0
AT3G16400,599.0,75.0
AT1G72450,546.0,75.0
AT1G74950,586.0,75.0
AT1G60410,42.0,20.0
AT4G23610,2.0,0.0
AT3G16410,599.0,75.0
AT1G48500,457.0,70.0
AT1G60350,8.0,5.0
AT3G66656,96.0,35.0
AT3G16060,259.0,60.0
AT3G16130,88.0,30.0
AT1G51600,818.0,90.0
AT1G70700,586.0,75.0
AT5G08630,165.0,45.0
AT3G62240,192.0,50.0
AT1G60440,,
AT1G60490,20.0,10.0
AT3G17220,599.0,75.0
AT5G64650,15.0,10.0
AT4G02770,641.0,85.0
AT4G03250,1215.0,95.0
AT4G29380,2.0,0.0
AT3G16430,599.0,80.0
AT3G17860,886.0,90.0
AT3G25882,527.0,75.0
AT1G60420,216.0,55.0
AT2G34150,212.0,55.0
AT3G16450,599.0,80.0
AT3G16760,259.0,60.0
AT3G43440,496.0,70.0
AT3G45630,48.0,25.0
AT5G13220,499.0,70.0
AT5G20900,453.0,70.0
AT4G36570,118.0,40.0
AT1G60850,1208.0,95.0
AT3G48470,48.0,25.0
AT3G50370,259.0,60.0
AT5G28640,1217.0,95.0
AT1G60620,1208.0,95.0
AT3G17750,259.0,60.0
AT3G17810,599.0,75.0
AT4G16430,368.0,70.0
AT5G12980,1349.0,95.0
AT2G44710,35.0,20.0
AT1G60660,3.0,0.0
AT3G17850,259.0,60.0
AT3G09150,21.0,10.0
AT4G34570,48.0,25.0
AT5G08360,48.0,25.0
AT1G01340,555.0,75.0
AT1G02510,599.0,75.0
AT1G61010,38.0,20.0
AT1G61150,296.0,65.0
AT5G35980,259.0,60.0
AT5G35330,466.0,70.0
AT1G60940,599.0,80.0
AT2G17770,20.0,10.0
AT3G53930,259.0,60.0
AT3G62010,599.0,80.0
AT1G01300,6.0,5.0
AT4G31920,224.0,55.0
AT2G05620,73.0,30.0
AT1G55730,18.0,10.0
AT1G61180,224.0,55.0
AT1G61210,71.0,30.0
AT3G18524,229.0,55.0
AT3G57000,11.0,5.0
AT1G58340,1025.0,90.0
AT1G77210,232.0,55.0
AT1G61270,33.0,20.0
AT5G43870,48.0,25.0
AT1G04310,214.0,55.0
AT1G05940,159.0,45.0
AT4G09340,88.0,35.0
AT1G61170,174.0,50.0
AT5G53460,599.0,80.0
AT5G60250,48.0,25.0
AT1G53270,752.0,85.0
AT3G18940,152.0,45.0
AT2G18790,928.0,90.0
AT2G18960,599.0,85.0
AT1G61620,40.0,20.0
AT3G24010,166.0,45.0
AT3G19050,89.0,35.0
AT3G19090,7.0,5.0
AT2G28070,246.0,60.0
AT1G61490,4.0,0.0
AT5G15980,15.0,10.0
AT5G07060,44.0,20.0
AT1G79940,599.0,85.0
AT2G05630,153.0,45.0
AT1G73660,259.0,60.0
AT2G21380,79.0,30.0
AT3G45300,599.0,80.0
AT5G42640,35.0,20.0
AT3G19450,599.0,75.0
AT4G10110,9.0,5.0
AT3G06100,250.0,60.0
AT3G17700,176.0,50.0
AT5G66940,557.0,75.0
AT1G61690,599.0,80.0
AT5G51600,9.0,5.0
AT2G38460,64.0,25.0
AT3G51950,129.0,40.0
AT4G03170,67.0,25.0
AT3G19280,98.0,35.0
AT3G19420,259.0,60.0
AT2G47600,598.0,75.0
AT3G05350,85.0,30.0
AT4G17810,231.0,55.0
AT4G21120,66.0,25.0
AT1G61795,12.0,10.0
AT1G61800,529.0,75.0
AT3G20780,123.0,40.0
AT5G28590,9.0,5.0
AT4G28490,679.0,85.0
AT4G30190,1025.0,95.0
AT3G46830,213.0,55.0
AT3G19870,70.0,25.0
AT3G55090,1025.0,95.0
AT4G00900,116.0,40.0
AT3G63030,186.0,50.0
AT1G61740,46.0,20.0
AT3G20010,4.0,0.0
AT5G37340,6.0,0.0
AT4G01010,665.0,85.0
AT3G21500,599.0,75.0
AT5G04770,419.0,70.0
AT5G15240,200.0,50.0
AT1G62070,16.0,10.0
AT3G51080,548.0,75.0
AT3G48830,16.0,10.0
AT3G22120,599.0,75.0
AT5G16150,816.0,90.0
AT1G61870,50.0,25.0
AT3G20940,599.0,75.0
AT3G21295,152.0,45.0
AT4G30560,1025.0,90.0
AT4G37640,201.0,50.0
AT1G61970,68.0,25.0
AT1G62040,7.0,5.0
AT3G21370,98.0,35.0
AT1G62300,410.0,70.0
AT3G22425,599.0,75.0
AT3G22910,115.0,40.0
AT5G63850,232.0,55.0
AT5G65970,73.0,30.0
AT1G62360,408.0,70.0
AT5G08120,9.0,5.0
AT5G40870,599.0,80.0
AT5G40890,232.0,55.0
AT5G67450,2.0,0.0
AT1G62150,22.0,15.0
AT3G22142,599.0,75.0
AT3G22190,259.0,60.0
AT5G53130,113.0,40.0
AT5G55470,118.0,40.0
AT1G65720,261.0,60.0
AT1G07430,461.0,70.0
AT1G62520,66.0,25.0
AT5G41350,28.0,15.0
AT3G23540,259.0,60.0
AT3G23715,599.0,75.0
AT1G12980,159.0,45.0
AT1G17550,105.0,35.0
AT1G62660,3.0,0.0
AT3G23070,89.0,35.0
AT1G01350,2.0,0.0
AT4G31060,8.0,5.0
AT1G62380,599.0,80.0
AT1G62480,89.0,35.0
AT4G39880,39.0,20.0
AT3G23490,,
AT1G01360,867.0,90.0
AT4G14030,599.0,80.0
AT1G25490,1165.0,95.0
AT1G53230,1068.0,95.0
AT1G62740,338.0,65.0
AT1G62780,599.0,80.0
AT4G15520,57.0,25.0
AT4G15760,57.0,25.0
AT1G54830,459.0,70.0
AT3G24570,380.0,70.0
AT3G23800,599.0,75.0
AT3G27180,88.0,35.0
AT1G21600,155.0,45.0
AT1G23220,101.0,35.0
AT1G62700,33.0,20.0
AT1G62710,29.0,15.0
AT4G02450,259.0,60.0
AT5G58360,79.0,30.0
AT4G25290,57.0,25.0
AT4G30720,57.0,25.0
AT1G72770,348.0,70.0
AT2G26800,175.0,50.0
AT1G63000,599.0,80.0
AT1G63050,4.0,0.0
AT5G07720,57.0,25.0
AT1G68130,285.0,65.0
AT2G27350,3.0,0.0
AT1G62960,212.0,55.0
AT4G20960,57.0,25.0
AT4G22670,57.0,25.0
AT1G72210,1014.0,90.0
AT1G72340,88.0,35.0
AT3G52525,213.0,55.0
AT3G02150,1351.0,95.0
AT2G32040,355.0,70.0
AT3G14860,162.0,45.0
AT5G55240,57.0,25.0
AT5G56460,259.0,60.0
AT3G07740,775.0,85.0
AT3G11410,895.0,90.0
AT3G56950,698.0,85.0
AT5G13710,259.0,60.0
AT2G29380,229.0,55.0
AT2G30470,254.0,60.0
AT3G26200,91.0,35.0
AT1G63090,200.0,50.0
AT5G41880,57.0,25.0
AT5G53330,599.0,80.0
AT2G45680,1201.0,95.0
AT5G42570,115.0,40.0
AT3G50060,595.0,75.0
AT3G51630,254.0,60.0
AT1G63240,83.0,30.0
AT1G63360,7.0,5.0
AT5G42580,115.0,40.0
AT5G55940,115.0,40.0
AT3G58030,24.0,15.0
AT5G47450,37.0,20.0
AT5G64570,57.0,25.0
AT3G24180,88.0,30.0
AT3G18550,1066.0,95.0
AT3G49580,1097.0,95.0
AT1G63130,3.0,0.0
AT1G63160,43.0,20.0
AT5G20660,115.0,40.0
AT1G63470,45.0,20.0
AT4G24340,39.0,20.0
AT5G26260,599.0,80.0
AT4G23050,640.0,85.0
AT4G26080,978.0,90.0
AT4G17950,167.0,50.0
AT4G25320,16.0,10.0
AT3G24503,599.0,80.0
AT4G18620,356.0,70.0
AT1G63440,6.0,5.0
AT2G31650,24.0,15.0
AT5G57350,599.0,80.0
AT4G24330,39.0,20.0
AT4G22070,599.0,80.0
AT4G22250,144.0,45.0
AT3G56240,26.0,15.0
AT5G41560,156.0,45.0
AT3G27190,115.0,40.0
AT3G53730,762.0,85.0
AT3G25690,259.0,60.0
AT3G49990,16.0,10.0
AT5G49330,62.0,25.0
AT5G51440,64.0,25.0
AT3G53890,17.0,10.0
AT3G24690,4.0,0.0
AT4G26455,1006.0,90.0
AT5G02150,149.0,45.0
AT1G72370,599.0,85.0
AT2G18020,1339.0,95.0
AT3G25510,88.0,30.0
AT3G25590,259.0,60.0
AT5G08330,1231.0,95.0
AT5G41190,16.0,10.0
AT5G59220,599.0,85.0
AT5G60120,1120.0,95.0
AT5G57890,10.0,5.0
AT1G63580,24.0,15.0
AT4G21280,3.0,0.0
AT3G26100,89.0,35.0
AT5G67300,612.0,85.0
AT4G14342,588.0,75.0
AT4G21860,16.0,10.0
AT4G35740,16.0,10.0
AT5G51910,1140.0,95.0
AT5G57050,599.0,85.0
AT4G21960,81.0,30.0
AT5G10830,10.0,5.0
AT4G38440,16.0,10.0
AT1G63690,31.0,15.0
AT3G26600,259.0,60.0
AT3G26720,599.0,75.0
AT2G43790,1337.0,95.0
AT3G59790,1287.0,95.0
AT1G63700,259.0,60.0
AT1G63800,14.0,10.0
AT3G26780,25.0,15.0
AT1G01380,296.0,65.0
AT2G46410,22.0,15.0
AT4G38600,22.0,15.0
AT3G26310,599.0,75.0
AT3G26400,259.0,60.0
AT1G59580,1221.0,95.0
AT2G18170,1130.0,95.0
AT5G40330,218.0,55.0
AT1G31050,234.0,55.0
AT1G63930,34.0,20.0
AT1G63940,599.0,80.0
AT5G37510,599.0,80.0
AT3G27440,599.0,75.0
AT1G49850,533.0,75.0
AT1G67090,599.0,85.0
AT2G15620,599.0,80.0
AT3G26935,259.0,60.0
AT4G01370,1278.0,95.0
AT5G41315,299.0,65.0
AT4G14490,11.0,5.0
AT1G63850,259.0,60.0
AT4G00860,48.0,25.0
AT3G27320,259.0,60.0
AT1G01440,336.0,65.0
AT3G27980,7.0,5.0
AT2G45360,13.0,10.0
AT2G47700,927.0,90.0
AT5G08480,37.0,20.0
AT1G64040,12.0,10.0
AT3G28380,138.0,40.0
AT3G28390,98.0,35.0
AT3G21215,187.0,50.0
AT2G36580,599.0,85.0
AT3G27530,599.0,80.0
AT3G27660,599.0,80.0
AT1G76760,364.0,70.0
AT2G28550,586.0,75.0
AT4G28440,68.0,25.0
AT1G64000,27.0,15.0
AT3G27670,13.0,10.0
AT4G23630,75.0,30.0
AT3G29100,599.0,75.0
AT3G29170,88.0,30.0
AT3G61790,379.0,70.0
AT4G01090,565.0,75.0
AT3G18250,151.0,45.0
AT1G66150,691.0,85.0
AT3G29220,89.0,35.0
AT3G22440,202.0,55.0
AT2G31305,37.0,20.0
AT5G21326,102.0,35.0
AT3G28500,68.0,25.0
AT3G29070,599.0,75.0
AT3G51180,505.0,75.0
AT3G56680,41.0,20.0
AT2G23640,25.0,15.0
AT5G38420,668.0,85.0
AT4G24990,199.0,50.0
AT5G15460,34.0,20.0
AT3G30775,98.0,35.0
AT3G30841,2.0,0.0
AT5G38640,1028.0,95.0
AT5G48385,274.0,65.0
AT5G64150,34.0,20.0
AT3G29360,54.0,25.0
AT4G21705,18.0,10.0
AT5G10270,362.0,70.0
AT1G77870,34.0,20.0
AT3G26980,55.0,25.0
AT3G29800,16.0,10.0
AT3G30320,88.0,30.0
AT5G16560,726.0,85.0
AT3G43670,88.0,30.0
AT5G38480,1360.0,95.0
AT1G01500,5.0,0.0
AT1G64590,1.0,0.0
AT5G25570,1.0,0.0
AT3G56070,229.0,55.0
AT3G43920,10.0,5.0
AT1G59520,91.0,35.0
AT1G64330,78.0,30.0
AT5G11810,3.0,0.0
AT3G41762,88.0,30.0
AT1G01470,78.0,30.0
AT1G01480,138.0,40.0
AT1G64460,133.0,40.0
AT2G17150,198.0,50.0
AT3G43300,599.0,75.0
AT1G64740,5.0,0.0
AT3G44320,98.0,35.0
AT3G44690,26.0,15.0
AT5G17420,655.0,85.0
AT1G01520,109.0,40.0
AT4G14330,5.0,0.0
AT1G75990,1198.0,95.0
AT3G45580,599.0,75.0
AT1G01510,259.0,60.0
AT1G64630,2.0,0.0
AT1G64690,2.0,0.0
AT3G44300,152.0,45.0
AT3G44310,599.0,80.0
AT1G11130,748.0,85.0
AT5G15170,4.0,0.0
AT2G02480,259.0,60.0
AT1G65300,148.0,45.0
AT1G64780,599.0,85.0
AT1G64840,178.0,50.0
AT3G46290,259.0,60.0
AT3G46440,599.0,80.0
AT1G65330,133.0,40.0
AT5G26650,737.0,85.0
AT1G64860,19.0,10.0
AT3G45770,599.0,80.0
AT4G15930,97.0,35.0
AT1G01530,41.0,20.0
AT4G00020,20.0,10.0
AT5G01630,20.0,10.0
AT3G45970,599.0,80.0
AT3G45980,6.0,0.0
AT1G31630,521.0,75.0
AT3G47210,259.0,60.0
AT5G45410,1272.0,95.0
AT5G56580,180.0,50.0
AT4G26530,3.0,0.0
AT1G65010,259.0,60.0
AT3G47290,70.0,25.0
AT3G47830,88.0,30.0
AT1G01580,2.0,0.0
AT1G67840,19.0,10.0
AT3G46490,89.0,35.0
AT3G46960,89.0,35.0
AT1G01560,154.0,45.0
AT1G08780,139.0,45.0
AT1G64870,42.0,20.0
AT1G64990,29.0,15.0
AT3G46970,599.0,75.0
AT3G44990,1.0,0.0
AT3G48350,599.0,75.0
AT3G48560,599.0,75.0
AT1G59730,1170.0,95.0
AT1G63120,872.0,90.0
AT5G13290,22.0,15.0
AT1G65430,22.0,15.0
AT3G48860,259.0,60.0
AT5G10220,28.0,15.0
AT1G65030,62.0,25.0
AT1G65090,599.0,80.0
AT3G48010,599.0,75.0
AT3G48200,259.0,60.0
AT1G01610,50.0,25.0
AT1G01620,1056.0,95.0
AT1G65310,1.0,0.0
AT1G77110,1025.0,90.0
AT2G18876,209.0,55.0
AT4G25530,599.0,80.0
AT3G49490,259.0,60.0
AT3G49720,25.0,15.0
AT1G78920,991.0,90.0
AT2G01175,371.0,70.0
AT5G06850,34.0,20.0
AT3G48950,599.0,75.0
AT1G65690,1244.0,95.0
AT1G68380,1025.0,90.0
AT1G65470,3.0,0.0
AT3G44600,40.0,20.0
AT4G01590,9.0,5.0
AT3G49110,599.0,75.0
AT1G70760,930.0,90.0
AT5G11410,3.0,0.0
AT2G16850,623.0,85.0
AT2G24180,493.0,70.0
AT3G59700,372.0,70.0
AT1G65740,79.0,30.0
AT3G51050,88.0,30.0
AT3G51110,67.0,25.0
AT2G36305,983.0,90.0
AT1G65580,89.0,35.0
AT3G49840,5.0,0.0
AT3G49870,599.0,75.0
AT2G01420,1033.0,95.0
AT2G16030,1032.0,95.0
