filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-Q9FNF8-F1-model_v6.csv,Q9FNF8,54,True
AF-Q9FNG0-F1-model_v6.csv,Q9FNG0,8,True
AF-Q9FNG1-F1-model_v6.csv,Q9FNG1,29,True
AF-Q9FNG2-F1-model_v6.csv,Q9FNG2,33,True
AF-Q9FNG3-F1-model_v6.csv,Q9FNG3,10,True
AF-Q9FNG5-F1-model_v6.csv,Q9FNG5,25,True
AF-Q9FNG6-F1-model_v6.csv,Q9FNG6,0,False
AF-Q9FNG8-F1-model_v6.csv,Q9FNG8,14,True
AF-Q9FNH0-F1-model_v6.csv,Q9FNH0,0,False
AF-Q9FNH4-F1-model_v6.csv,Q9FNH4,13,True
AF-Q9FNH5-F1-model_v6.csv,Q9FNH5,1,True
AF-Q9FNI0-F1-model_v6.csv,Q9FNI0,0,False
AF-Q9FNI1-F1-model_v6.csv,Q9FNI1,0,False
AF-Q9FNI2-F1-model_v6.csv,Q9FNI2,53,True
AF-Q9FNI3-F1-model_v6.csv,Q9FNI3,1,True
AF-Q9FNI7-F1-model_v6.csv,Q9FNI7,111,True
AF-Q9FNI8-F1-model_v6.csv,Q9FNI8,5,True
AF-Q9FNI9-F1-model_v6.csv,Q9FNI9,0,False
AF-Q9FNJ1-F1-model_v6.csv,Q9FNJ1,0,False
AF-Q9FNJ3-F1-model_v6.csv,Q9FNJ3,0,False
AF-Q9FNJ4-F1-model_v6.csv,Q9FNJ4,0,False
AF-Q9FNJ5-F1-model_v6.csv,Q9FNJ5,0,False
AF-Q9FNJ8-F1-model_v6.csv,Q9FNJ8,81,True
AF-Q9FNJ9-F1-model_v6.csv,Q9FNJ9,66,True
AF-Q9FNK0-F1-model_v6.csv,Q9FNK0,1,True
AF-Q9FNK2-F1-model_v6.csv,Q9FNK2,0,False
AF-Q9FNK3-F1-model_v6.csv,Q9FNK3,40,True
AF-Q9FNK4-F1-model_v6.csv,Q9FNK4,133,True
AF-Q9FNK5-F1-model_v6.csv,Q9FNK5,1,True
AF-Q9FNK9-F1-model_v6.csv,Q9FNK9,0,False
AF-Q9FNL2-F1-model_v6.csv,Q9FNL2,0,False
AF-Q9FNL3-F1-model_v6.csv,Q9FNL3,2,True
AF-Q9FNL4-F1-model_v6.csv,Q9FNL4,17,True
AF-Q9FNL6-F1-model_v6.csv,Q9FNL6,11,True
AF-Q9FNL7-F1-model_v6.csv,Q9FNL7,227,True
AF-Q9FNL8-F1-model_v6.csv,Q9FNL8,222,True
AF-Q9FNM0-F1-model_v6.csv,Q9FNM0,0,False
AF-Q9FNM2-F1-model_v6.csv,Q9FNM2,14,True
AF-Q9FNM5-F1-model_v6.csv,Q9FNM5,113,True
AF-Q9FNM7-F1-model_v6.csv,Q9FNM7,93,True
AF-Q9FNN0-F1-model_v6.csv,Q9FNN0,0,False
AF-Q9FNN1-F1-model_v6.csv,Q9FNN1,19,True
AF-Q9FNN3-F1-model_v6.csv,Q9FNN3,6,True
AF-Q9FNN5-F1-model_v6.csv,Q9FNN5,67,True
AF-Q9FNN6-F1-model_v6.csv,Q9FNN6,0,False
AF-Q9FNN7-F1-model_v6.csv,Q9FNN7,0,False
AF-Q9FNN8-F1-model_v6.csv,Q9FNN8,45,True
AF-Q9FNN9-F1-model_v6.csv,Q9FNN9,0,False
AF-Q9FNP0-F1-model_v6.csv,Q9FNP0,0,False
AF-Q9FNP1-F1-model_v6.csv,Q9FNP1,185,True
AF-Q9FNP2-F1-model_v6.csv,Q9FNP2,78,True
AF-Q9FNP4-F1-model_v6.csv,Q9FNP4,0,False
AF-Q9FNP8-F1-model_v6.csv,Q9FNP8,0,False
AF-Q9FNP9-F1-model_v6.csv,Q9FNP9,185,True
AF-Q9FNQ0-F1-model_v6.csv,Q9FNQ0,16,True
AF-Q9FNQ1-F1-model_v6.csv,Q9FNQ1,328,True
AF-Q9FNQ2-F1-model_v6.csv,Q9FNQ2,25,True
AF-Q9FNQ4-F1-model_v6.csv,Q9FNQ4,0,False
AF-Q9FNQ5-F1-model_v6.csv,Q9FNQ5,0,False
AF-Q9FNQ6-F1-model_v6.csv,Q9FNQ6,118,True
AF-Q9FNQ9-F1-model_v6.csv,Q9FNQ9,119,True
AF-Q9FNR0-F1-model_v6.csv,Q9FNR0,0,False
AF-Q9FNR1-F1-model_v6.csv,Q9FNR1,3,True
AF-Q9FNR3-F1-model_v6.csv,Q9FNR3,3,True
AF-Q9FNV8-F1-model_v6.csv,Q9FNV8,0,False
AF-Q9FNV9-F1-model_v6.csv,Q9FNV9,0,False
AF-Q9FNX5-F1-model_v6.csv,Q9FNX5,82,True
AF-Q9FNX8-F1-model_v6.csv,Q9FNX8,161,True
AF-Q9FNY7-F1-model_v6.csv,Q9FNY7,23,True
AF-Q9FNY8-F1-model_v6.csv,Q9FNY8,0,False
AF-Q9FNZ1-F1-model_v6.csv,Q9FNZ1,4,True
AF-Q9FNZ2-F1-model_v6.csv,Q9FNZ2,6,True
AF-Q9FNZ4-F1-model_v6.csv,Q9FNZ4,0,False
AF-Q9FPD5-F1-model_v6.csv,Q9FPD5,50,True
AF-Q9FPD6-F1-model_v6.csv,Q9FPD6,211,True
AF-Q9FPE4-F1-model_v6.csv,Q9FPE4,77,True
AF-Q9FPE7-F1-model_v6.csv,Q9FPE7,27,True
AF-Q9FPE8-F1-model_v6.csv,Q9FPE8,0,False
AF-Q9FPG2-F1-model_v6.csv,Q9FPG2,0,False
AF-Q9FPH0-F1-model_v6.csv,Q9FPH0,2,True
AF-Q9FPH2-F1-model_v6.csv,Q9FPH2,0,False
AF-Q9FPH3-F1-model_v6.csv,Q9FPH3,78,True
AF-Q9FPH4-F1-model_v6.csv,Q9FPH4,0,False
AF-Q9FPI0-F1-model_v6.csv,Q9FPI0,3,True
AF-Q9FPI7-F1-model_v6.csv,Q9FPI7,34,True
AF-Q9FPJ2-F1-model_v6.csv,Q9FPJ2,7,True
AF-Q9FPJ5-F1-model_v6.csv,Q9FPJ5,0,False
AF-Q9FPN7-F1-model_v6.csv,Q9FPN7,0,False
AF-Q9FPQ8-F1-model_v6.csv,Q9FPQ8,8,True
AF-Q9FPR2-F1-model_v6.csv,Q9FPR2,0,False
AF-Q9FPR6-F1-model_v6.csv,Q9FPR6,16,True
AF-Q9FPS0-F1-model_v6.csv,Q9FPS0,15,True
AF-Q9FPS2-F1-model_v6.csv,Q9FPS2,88,True
AF-Q9FPS3-F1-model_v6.csv,Q9FPS3,17,True
AF-Q9FPS4-F1-model_v6.csv,Q9FPS4,71,True
AF-Q9FPS7-F1-model_v6.csv,Q9FPS7,73,True
AF-Q9FPT1-F1-model_v6.csv,Q9FPT1,182,True
AF-Q9FPT5-F1-model_v6.csv,Q9FPT5,108,True
AF-Q9FPW4-F1-model_v6.csv,Q9FPW4,0,False
AF-Q9FPW6-F1-model_v6.csv,Q9FPW6,7,True
AF-Q9FQ02-F1-model_v6.csv,Q9FQ02,163,True
AF-Q9FQ03-F1-model_v6.csv,Q9FQ03,155,True
AF-Q9FQ19-F1-model_v6.csv,Q9FQ19,0,False
AF-Q9FQ20-F1-model_v6.csv,Q9FQ20,1,True
AF-Q9FQ25-F1-model_v6.csv,Q9FQ25,0,False
AF-Q9FR37-F1-model_v6.csv,Q9FR37,166,True
AF-Q9FR95-F1-model_v6.csv,Q9FR95,57,True
AF-Q9FR97-F1-model_v6.csv,Q9FR97,3,True
AF-Q9FRH3-F1-model_v6.csv,Q9FRH3,0,False
AF-Q9FRH4-F1-model_v6.csv,Q9FRH4,0,False
AF-Q9FRH9-F1-model_v6.csv,Q9FRH9,10,True
AF-Q9FRI0-F1-model_v6.csv,Q9FRI0,0,False
AF-Q9FRI1-F1-model_v6.csv,Q9FRI1,18,True
AF-Q9FRI3-F1-model_v6.csv,Q9FRI3,4,True
AF-Q9FRI5-F1-model_v6.csv,Q9FRI5,8,True
AF-Q9FRI9-F1-model_v6.csv,Q9FRI9,0,False
AF-Q9FRK4-F1-model_v6.csv,Q9FRK4,29,True
AF-Q9FRK5-F1-model_v6.csv,Q9FRK5,20,True
AF-Q9FRK8-F1-model_v6.csv,Q9FRK8,0,False
AF-Q9FRK9-F1-model_v6.csv,Q9FRK9,2,True
AF-Q9FRL0-F1-model_v6.csv,Q9FRL0,0,False
AF-Q9FRL3-F1-model_v6.csv,Q9FRL3,239,True
AF-Q9FRL8-F1-model_v6.csv,Q9FRL8,0,False
AF-Q9FRM1-F1-model_v6.csv,Q9FRM1,50,True
AF-Q9FRR0-F1-model_v6.csv,Q9FRR0,0,False
AF-Q9FRR1-F1-model_v6.csv,Q9FRR1,3,True
AF-Q9FRR2-F1-model_v6.csv,Q9FRR2,4,True
AF-Q9FRR8-F1-model_v6.csv,Q9FRR8,0,False
AF-Q9FRS4-F1-model_v6.csv,Q9FRS4,0,False
AF-Q9FRS6-F1-model_v6.csv,Q9FRS6,34,True
AF-Q9FRS7-F1-model_v6.csv,Q9FRS7,0,False
AF-Q9FRV4-F1-model_v6.csv,Q9FRV4,21,True
AF-Q9FS16-F1-model_v6.csv,Q9FS16,0,False
AF-Q9FT41-F1-model_v6.csv,Q9FT41,9,True
AF-Q9FT45-F1-model_v6.csv,Q9FT45,12,True
AF-Q9FT46-F1-model_v6.csv,Q9FT46,0,False
AF-Q9FT47-F1-model_v6.csv,Q9FT47,0,False
AF-Q9FT49-F1-model_v6.csv,Q9FT49,0,False
AF-Q9FT50-F1-model_v6.csv,Q9FT50,16,True
AF-Q9FT51-F1-model_v6.csv,Q9FT51,62,True
AF-Q9FT52-F1-model_v6.csv,Q9FT52,0,False
AF-Q9FT53-F1-model_v6.csv,Q9FT53,0,False
AF-Q9FT54-F1-model_v6.csv,Q9FT54,0,False
AF-Q9FT64-F1-model_v6.csv,Q9FT64,0,False
AF-Q9FT69-F1-model_v6.csv,Q9FT69,129,True
AF-Q9FT70-F1-model_v6.csv,Q9FT70,131,True
AF-Q9FT72-F1-model_v6.csv,Q9FT72,37,True
AF-Q9FT73-F1-model_v6.csv,Q9FT73,113,True
AF-Q9FT74-F1-model_v6.csv,Q9FT74,42,True
AF-Q9FT76-F1-model_v6.csv,Q9FT76,0,False
AF-Q9FT77-F1-model_v6.csv,Q9FT77,45,True
AF-Q9FT81-F1-model_v6.csv,Q9FT81,0,False
AF-Q9FT88-F1-model_v6.csv,Q9FT88,55,True
AF-Q9FT92-F1-model_v6.csv,Q9FT92,17,True
AF-Q9FT93-F1-model_v6.csv,Q9FT93,7,True
AF-Q9FT97-F1-model_v6.csv,Q9FT97,45,True
AF-Q9FTA0-F1-model_v6.csv,Q9FTA0,1,True
AF-Q9FTA3-F1-model_v6.csv,Q9FTA3,0,False
AF-Q9FUA4-F1-model_v6.csv,Q9FUA4,0,False
AF-Q9FUD3-F1-model_v6.csv,Q9FUD3,0,False
AF-Q9FUG4-F1-model_v6.csv,Q9FUG4,119,True
AF-Q9FUJ1-F1-model_v6.csv,Q9FUJ1,217,True
AF-Q9FUJ2-F1-model_v6.csv,Q9FUJ2,192,True
AF-Q9FUJ3-F1-model_v6.csv,Q9FUJ3,200,True
AF-Q9FUP0-F1-model_v6.csv,Q9FUP0,73,True
AF-Q9FUQ7-F1-model_v6.csv,Q9FUQ7,0,False
AF-Q9FUR2-F1-model_v6.csv,Q9FUR2,63,True
AF-Q9FUS6-F1-model_v6.csv,Q9FUS6,45,True
AF-Q9FUS8-F1-model_v6.csv,Q9FUS8,31,True
AF-Q9FUS9-F1-model_v6.csv,Q9FUS9,31,True
AF-Q9FUT0-F1-model_v6.csv,Q9FUT0,51,True
AF-Q9FUT1-F1-model_v6.csv,Q9FUT1,44,True
AF-Q9FUT3-F1-model_v6.csv,Q9FUT3,11,True
AF-Q9FUY2-F1-model_v6.csv,Q9FUY2,4,True
AF-Q9FUY7-F1-model_v6.csv,Q9FUY7,48,True
AF-Q9FUZ2-F1-model_v6.csv,Q9FUZ2,2,True
AF-Q9FV02-F1-model_v6.csv,Q9FV02,9,True
AF-Q9FV49-F1-model_v6.csv,Q9FV49,25,True
AF-Q9FV50-F1-model_v6.csv,Q9FV50,21,True
AF-Q9FV51-F1-model_v6.csv,Q9FV51,16,True
AF-Q9FV52-F1-model_v6.csv,Q9FV52,19,True
AF-Q9FV53-F1-model_v6.csv,Q9FV53,5,True
AF-Q9FVC1-F1-model_v6.csv,Q9FVC1,0,False
AF-Q9FVE0-F1-model_v6.csv,Q9FVE0,0,False
AF-Q9FVJ3-F1-model_v6.csv,Q9FVJ3,9,True
AF-Q9FVP6-F1-model_v6.csv,Q9FVP6,11,True
AF-Q9FVP7-F1-model_v6.csv,Q9FVP7,37,True
AF-Q9FVQ0-F1-model_v6.csv,Q9FVQ0,45,True
AF-Q9FVQ4-F1-model_v6.csv,Q9FVQ4,136,True
AF-Q9FVQ5-F1-model_v6.csv,Q9FVQ5,200,True
AF-Q9FVQ9-F1-model_v6.csv,Q9FVQ9,44,True
AF-Q9FVR1-F1-model_v6.csv,Q9FVR1,26,True
AF-Q9FVR3-F1-model_v6.csv,Q9FVR3,113,True
AF-Q9FVR4-F1-model_v6.csv,Q9FVR4,44,True
AF-Q9FVR6-F1-model_v6.csv,Q9FVR6,32,True
AF-Q9FVR9-F1-model_v6.csv,Q9FVR9,125,True
AF-Q9FVS0-F1-model_v6.csv,Q9FVS0,3,True
AF-Q9FVS1-F1-model_v6.csv,Q9FVS1,34,True
AF-Q9FVS2-F1-model_v6.csv,Q9FVS2,28,True
AF-Q9FVS6-F1-model_v6.csv,Q9FVS6,13,True
AF-Q9FVS9-F1-model_v6.csv,Q9FVS9,18,True
AF-Q9FVT1-F1-model_v6.csv,Q9FVT1,7,True
AF-Q9FVT4-F1-model_v6.csv,Q9FVT4,0,False
AF-Q9FVT5-F1-model_v6.csv,Q9FVT5,0,False
AF-Q9FVT6-F1-model_v6.csv,Q9FVT6,22,True
AF-Q9FVT9-F1-model_v6.csv,Q9FVT9,20,True
AF-Q9FVU0-F1-model_v6.csv,Q9FVU0,1,True
AF-Q9FVU4-F1-model_v6.csv,Q9FVU4,10,True
AF-Q9FVU7-F1-model_v6.csv,Q9FVU7,0,False
AF-Q9FVV1-F1-model_v6.csv,Q9FVV1,89,True
AF-Q9FVV4-F1-model_v6.csv,Q9FVV4,36,True
AF-Q9FVV5-F1-model_v6.csv,Q9FVV5,0,False
AF-Q9FVV6-F1-model_v6.csv,Q9FVV6,11,True
AF-Q9FVV7-F1-model_v6.csv,Q9FVV7,0,False
AF-Q9FVV8-F1-model_v6.csv,Q9FVV8,31,True
AF-Q9FVV9-F1-model_v6.csv,Q9FVV9,0,False
AF-Q9FVW3-F1-model_v6.csv,Q9FVW3,56,True
AF-Q9FVW4-F1-model_v6.csv,Q9FVW4,8,True
AF-Q9FVW6-F1-model_v6.csv,Q9FVW6,76,True
AF-Q9FVW9-F1-model_v6.csv,Q9FVW9,0,False
AF-Q9FVX0-F1-model_v6.csv,Q9FVX0,11,True
AF-Q9FVX1-F1-model_v6.csv,Q9FVX1,23,True
AF-Q9FVX2-F1-model_v6.csv,Q9FVX2,0,False
AF-Q9FVX3-F1-model_v6.csv,Q9FVX3,0,False
AF-Q9FW03-F1-model_v6.csv,Q9FW03,64,True
AF-Q9FW44-F1-model_v6.csv,Q9FW44,37,True
AF-Q9FW48-F1-model_v6.csv,Q9FW48,0,False
AF-Q9FW50-F1-model_v6.csv,Q9FW50,0,False
AF-Q9FWA4-F1-model_v6.csv,Q9FWA4,75,True
AF-Q9FWA5-F1-model_v6.csv,Q9FWA5,12,True
AF-Q9FWA6-F1-model_v6.csv,Q9FWA6,0,False
AF-Q9FWQ5-F1-model_v6.csv,Q9FWQ5,173,True
AF-Q9FWQ7-F1-model_v6.csv,Q9FWQ7,0,False
AF-Q9FWR1-F1-model_v6.csv,Q9FWR1,126,True
AF-Q9FWR2-F1-model_v6.csv,Q9FWR2,24,True
AF-Q9FWR5-F1-model_v6.csv,Q9FWR5,0,False
AF-Q9FWS1-F1-model_v6.csv,Q9FWS1,14,True
AF-Q9FWS3-F1-model_v6.csv,Q9FWS3,0,False
AF-Q9FWS4-F1-model_v6.csv,Q9FWS4,0,False
AF-Q9FWS6-F1-model_v6.csv,Q9FWS6,4,True
AF-Q9FWS9-F1-model_v6.csv,Q9FWS9,4,True
AF-Q9FWT2-F1-model_v6.csv,Q9FWT2,3,True
AF-Q9FWT4-F1-model_v6.csv,Q9FWT4,16,True
AF-Q9FWW2-F1-model_v6.csv,Q9FWW2,0,False
AF-Q9FWW3-F1-model_v6.csv,Q9FWW3,124,True
AF-Q9FWW5-F1-model_v6.csv,Q9FWW5,0,False
AF-Q9FWW6-F1-model_v6.csv,Q9FWW6,114,True
AF-Q9FWW7-F1-model_v6.csv,Q9FWW7,39,True
AF-Q9FWW8-F1-model_v6.csv,Q9FWW8,33,True
AF-Q9FWX2-F1-model_v6.csv,Q9FWX2,18,True
AF-Q9FWX5-F1-model_v6.csv,Q9FWX5,0,False
AF-Q9FWX7-F1-model_v6.csv,Q9FWX7,39,True
AF-Q9FWX8-F1-model_v6.csv,Q9FWX8,56,True
AF-Q9FWX9-F1-model_v6.csv,Q9FWX9,3,True
AF-Q9FWY3-F1-model_v6.csv,Q9FWY3,9,True
AF-Q9FWY9-F1-model_v6.csv,Q9FWY9,70,True
AF-Q9FWZ1-F1-model_v6.csv,Q9FWZ1,12,True
AF-Q9FWZ3-F1-model_v6.csv,Q9FWZ3,23,True
AF-Q9FWZ4-F1-model_v6.csv,Q9FWZ4,3,True
AF-Q9FX02-F1-model_v6.csv,Q9FX02,5,True
AF-Q9FX03-F1-model_v6.csv,Q9FX03,6,True
AF-Q9FX09-F1-model_v6.csv,Q9FX09,26,True
AF-Q9FX13-F1-model_v6.csv,Q9FX13,0,False
AF-Q9FX16-F1-model_v6.csv,Q9FX16,0,False
AF-Q9FX21-F1-model_v6.csv,Q9FX21,13,True
AF-Q9FX24-F1-model_v6.csv,Q9FX24,5,True
AF-Q9FX25-F1-model_v6.csv,Q9FX25,122,True
AF-Q9FX28-F1-model_v6.csv,Q9FX28,45,True
AF-Q9FX31-F1-model_v6.csv,Q9FX31,87,True
AF-Q9FX32-F1-model_v6.csv,Q9FX32,97,True
AF-Q9FX33-F1-model_v6.csv,Q9FX33,69,True
AF-Q9FX34-F1-model_v6.csv,Q9FX34,0,False
AF-Q9FX35-F1-model_v6.csv,Q9FX35,0,False
AF-Q9FX36-F1-model_v6.csv,Q9FX36,2,True
AF-Q9FX43-F1-model_v6.csv,Q9FX43,13,True
AF-Q9FX44-F1-model_v6.csv,Q9FX44,0,False
AF-Q9FX45-F1-model_v6.csv,Q9FX45,1,True
AF-Q9FX53-F1-model_v6.csv,Q9FX53,2,True
AF-Q9FX55-F1-model_v6.csv,Q9FX55,69,True
AF-Q9FX56-F1-model_v6.csv,Q9FX56,60,True
AF-Q9FX58-F1-model_v6.csv,Q9FX58,0,False
AF-Q9FX59-F1-model_v6.csv,Q9FX59,0,False
AF-Q9FX61-F1-model_v6.csv,Q9FX61,0,False
AF-Q9FX63-F1-model_v6.csv,Q9FX63,0,False
AF-Q9FX64-F1-model_v6.csv,Q9FX64,0,False
AF-Q9FX66-F1-model_v6.csv,Q9FX66,1,True
AF-Q9FX67-F1-model_v6.csv,Q9FX67,0,False
AF-Q9FX68-F1-model_v6.csv,Q9FX68,0,False
AF-Q9FX73-F1-model_v6.csv,Q9FX73,0,False
AF-Q9FX76-F1-model_v6.csv,Q9FX76,0,False
AF-Q9FX77-F1-model_v6.csv,Q9FX77,0,False
AF-Q9FX82-F1-model_v6.csv,Q9FX82,1,True
AF-Q9FX83-F1-model_v6.csv,Q9FX83,23,True
AF-Q9FX84-F1-model_v6.csv,Q9FX84,0,False
AF-Q9FX85-F1-model_v6.csv,Q9FX85,21,True
AF-Q9FX86-F1-model_v6.csv,Q9FX86,98,True
AF-Q9FX89-F1-model_v6.csv,Q9FX89,0,False
AF-Q9FX92-F1-model_v6.csv,Q9FX92,58,True
AF-Q9FX93-F1-model_v6.csv,Q9FX93,66,True
AF-Q9FX94-F1-model_v6.csv,Q9FX94,62,True
AF-Q9FX97-F1-model_v6.csv,Q9FX97,69,True
AF-Q9FX99-F1-model_v6.csv,Q9FX99,16,True
AF-Q9FXA0-F1-model_v6.csv,Q9FXA0,74,True
AF-Q9FXA1-F1-model_v6.csv,Q9FXA1,24,True
AF-Q9FXA3-F1-model_v6.csv,Q9FXA3,1,True
AF-Q9FXA4-F1-model_v6.csv,Q9FXA4,0,False
AF-Q9FXA6-F1-model_v6.csv,Q9FXA6,116,True
AF-Q9FXA7-F1-model_v6.csv,Q9FXA7,71,True
AF-Q9FXA8-F1-model_v6.csv,Q9FXA8,3,True
AF-Q9FXA9-F1-model_v6.csv,Q9FXA9,0,False
AF-Q9FXB2-F1-model_v6.csv,Q9FXB2,57,True
AF-Q9FXB5-F1-model_v6.csv,Q9FXB5,0,False
AF-Q9FXB6-F1-model_v6.csv,Q9FXB6,54,True
AF-Q9FXB9-F1-model_v6.csv,Q9FXB9,4,True
AF-Q9FXC0-F1-model_v6.csv,Q9FXC0,96,True
AF-Q9FXC1-F1-model_v6.csv,Q9FXC1,0,False
AF-Q9FXC5-F1-model_v6.csv,Q9FXC5,0,False
AF-Q9FXC7-F1-model_v6.csv,Q9FXC7,5,True
AF-Q9FXC9-F1-model_v6.csv,Q9FXC9,0,False
AF-Q9FXD1-F1-model_v6.csv,Q9FXD1,0,False
AF-Q9FXD2-F1-model_v6.csv,Q9FXD2,14,True
AF-Q9FXD3-F1-model_v6.csv,Q9FXD3,0,False
AF-Q9FXD4-F1-model_v6.csv,Q9FXD4,0,False
AF-Q9FXD6-F1-model_v6.csv,Q9FXD6,17,True
AF-Q9FXD8-F1-model_v6.csv,Q9FXD8,1,True
AF-Q9FXE0-F1-model_v6.csv,Q9FXE0,107,True
AF-Q9FXE2-F1-model_v6.csv,Q9FXE2,89,True
AF-Q9FXE3-F1-model_v6.csv,Q9FXE3,0,False
AF-Q9FXE4-F1-model_v6.csv,Q9FXE4,114,True
AF-Q9FXE5-F1-model_v6.csv,Q9FXE5,60,True
AF-Q9FXF2-F1-model_v6.csv,Q9FXF2,69,True
AF-Q9FXF4-F1-model_v6.csv,Q9FXF4,47,True
AF-Q9FXG0-F1-model_v6.csv,Q9FXG0,0,False
AF-Q9FXG2-F1-model_v6.csv,Q9FXG2,19,True
AF-Q9FXG3-F1-model_v6.csv,Q9FXG3,97,True
AF-Q9FXG6-F1-model_v6.csv,Q9FXG6,0,False
AF-Q9FXG8-F1-model_v6.csv,Q9FXG8,0,False
AF-Q9FXH1-F1-model_v6.csv,Q9FXH1,4,True
AF-Q9FXH3-F1-model_v6.csv,Q9FXH3,8,True
AF-Q9FXH5-F1-model_v6.csv,Q9FXH5,170,True
AF-Q9FXH6-F1-model_v6.csv,Q9FXH6,61,True
AF-Q9FXH7-F1-model_v6.csv,Q9FXH7,0,False
AF-Q9FXI0-F1-model_v6.csv,Q9FXI0,0,False
AF-Q9FXI2-F1-model_v6.csv,Q9FXI2,0,False
AF-Q9FXI5-F1-model_v6.csv,Q9FXI5,1,True
AF-Q9FXI7-F1-model_v6.csv,Q9FXI7,0,False
AF-Q9FXI9-F1-model_v6.csv,Q9FXI9,41,True
AF-Q9FXJ1-F1-model_v6.csv,Q9FXJ1,76,True
AF-Q9FXJ2-F1-model_v6.csv,Q9FXJ2,85,True
AF-Q9FXJ4-F1-model_v6.csv,Q9FXJ4,59,True
AF-Q9FXK1-F1-model_v6.csv,Q9FXK1,33,True
AF-Q9FXK2-F1-model_v6.csv,Q9FXK2,0,False
AF-Q9FXK6-F1-model_v6.csv,Q9FXK6,5,True
AF-Q9FY45-F1-model_v6.csv,Q9FY45,0,False
AF-Q9FY46-F1-model_v6.csv,Q9FY46,202,True
AF-Q9FY49-F1-model_v6.csv,Q9FY49,51,True
AF-Q9FY50-F1-model_v6.csv,Q9FY50,35,True
AF-Q9FY51-F1-model_v6.csv,Q9FY51,97,True
AF-Q9FY54-F1-model_v6.csv,Q9FY54,95,True
AF-Q9FY56-F1-model_v6.csv,Q9FY56,0,False
AF-Q9FY58-F1-model_v6.csv,Q9FY58,0,False
AF-Q9FY60-F1-model_v6.csv,Q9FY60,0,False
AF-Q9FY64-F1-model_v6.csv,Q9FY64,0,False
AF-Q9FY65-F1-model_v6.csv,Q9FY65,0,False
AF-Q9FY66-F1-model_v6.csv,Q9FY66,0,False
AF-Q9FY67-F1-model_v6.csv,Q9FY67,0,False
AF-Q9FY68-F1-model_v6.csv,Q9FY68,3,True
AF-Q9FY69-F1-model_v6.csv,Q9FY69,0,False
AF-Q9FY71-F1-model_v6.csv,Q9FY71,75,True
AF-Q9FY74-F1-model_v6.csv,Q9FY74,19,True
AF-Q9FY77-F1-model_v6.csv,Q9FY77,2,True
AF-Q9FY78-F1-model_v6.csv,Q9FY78,0,False
AF-Q9FY79-F1-model_v6.csv,Q9FY79,164,True
AF-Q9FY81-F1-model_v6.csv,Q9FY81,0,False
AF-Q9FY82-F1-model_v6.csv,Q9FY82,21,True
AF-Q9FY84-F1-model_v6.csv,Q9FY84,0,False
AF-Q9FY87-F1-model_v6.csv,Q9FY87,0,False
AF-Q9FY88-F1-model_v6.csv,Q9FY88,0,False
AF-Q9FY89-F1-model_v6.csv,Q9FY89,0,False
AF-Q9FY93-F1-model_v6.csv,Q9FY93,17,True
AF-Q9FY94-F1-model_v6.csv,Q9FY94,5,True
AF-Q9FY95-F1-model_v6.csv,Q9FY95,0,False
AF-Q9FY96-F1-model_v6.csv,Q9FY96,7,True
AF-Q9FY99-F1-model_v6.csv,Q9FY99,133,True
AF-Q9FYA0-F1-model_v6.csv,Q9FYA0,39,True
AF-Q9FYA2-F1-model_v6.csv,Q9FYA2,0,False
AF-Q9FYA3-F1-model_v6.csv,Q9FYA3,1,True
AF-Q9FYB5-F1-model_v6.csv,Q9FYB5,0,False
AF-Q9FYB7-F1-model_v6.csv,Q9FYB7,2,True
AF-Q9FYB9-F1-model_v6.csv,Q9FYB9,227,True
AF-Q9FYC0-F1-model_v6.csv,Q9FYC0,211,True
AF-Q9FYC1-F1-model_v6.csv,Q9FYC1,226,True
AF-Q9FYC3-F1-model_v6.csv,Q9FYC3,120,True
AF-Q9FYC4-F1-model_v6.csv,Q9FYC4,100,True
AF-Q9FYC5-F1-model_v6.csv,Q9FYC5,15,True
AF-Q9FYC6-F1-model_v6.csv,Q9FYC6,100,True
AF-Q9FYC7-F1-model_v6.csv,Q9FYC7,76,True
AF-Q9FYC8-F1-model_v6.csv,Q9FYC8,0,False
AF-Q9FYD1-F1-model_v6.csv,Q9FYD1,0,False
AF-Q9FYD2-F1-model_v6.csv,Q9FYD2,0,False
AF-Q9FYD3-F1-model_v6.csv,Q9FYD3,76,True
AF-Q9FYE0-F1-model_v6.csv,Q9FYE0,19,True
AF-Q9FYE1-F1-model_v6.csv,Q9FYE1,81,True
AF-Q9FYE2-F1-model_v6.csv,Q9FYE2,6,True
AF-Q9FYE3-F1-model_v6.csv,Q9FYE3,221,True
AF-Q9FYE4-F1-model_v6.csv,Q9FYE4,0,False
AF-Q9FYE5-F1-model_v6.csv,Q9FYE5,109,True
AF-Q9FYE6-F1-model_v6.csv,Q9FYE6,0,False
AF-Q9FYF4-F1-model_v6.csv,Q9FYF4,1,True
AF-Q9FYF7-F1-model_v6.csv,Q9FYF7,0,False
AF-Q9FYF8-F1-model_v6.csv,Q9FYF8,0,False
AF-Q9FYF9-F1-model_v6.csv,Q9FYF9,2,True
AF-Q9FYG0-F1-model_v6.csv,Q9FYG0,3,True
AF-Q9FYG2-F1-model_v6.csv,Q9FYG2,15,True
AF-Q9FYG3-F1-model_v6.csv,Q9FYG3,218,True
