Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT4G30480,0.3171260543353566,0.2122943270752682,0.2520793907459078,0.2103324864685739,0.3987544496143098,0.3022221708366092,0.4023706096223433,0.3211532331156046,0.3992744650268497,0.3592785900449197,1.4220625778913711,0.9447488341167668,1.1518350945825184,1.265823213590095,1.0659005094250913,1.6854960173574514,2.3975349499324725,1.4993918206918548,2.907325666289343,0.0,1.1177154939795275,1.3703383911434244,1.2271049044476745,1.190790820333884,1.1354073427756926,1.019410818480169,0.3722112914910432,0.4368455767169593,0.6701151810951512,0.7909149657272344,1.767940565604147,1.0931047501750295,1.024293966784945,1.2294327042603683,1.3714439059083845,1.0367833046365411,2.461162086687161,1.437961693071648,1.5636458136458138,0.0,0.3472015496817026,0.5593104235643338,0.2079279827580256,1.2667629946097976,1.186421774040152,45,1.0367833046365411,0.6597302571406743,2.907325666289343
AT4G30490,0.5844336890202638,0.3817758538051293,0.3838425695436103,0.3926718562931835,0.5256963419817663,0.4866302190134893,0.5404293030712396,0.4548550157568579,0.4964687838656944,0.5007050429475688,0.9109389531879716,0.9080255334483026,1.021992120530899,1.2056169002909285,1.098821638284991,1.0576702001096123,3.479486640806129,5.635035007634858,1.7646179189650055,2.254860830980234,2.738248738822416,3.614201482949512,0.930768075197974,0.8714684699153789,0.7113635896698375,0.7859034902227436,0.580150293255132,0.5382373766322595,0.8189560598186962,0.6946098735027427,0.6445796632629199,0.6131063165589867,0.9448273451291344,1.044080138986434,1.0488452947460425,0.9335702539939524,1.0046941881261409,1.0833097706930197,1.0731739087470915,0.5230307399317846,0.6303096820123398,0.5434414542862235,0.4601187628193002,0.7908353732419585,1.542917977027629,45,0.8189560598186962,1.0032799239240544,5.253259153829729
AT4G30500,0.2069143603148976,0.2373178356654531,0.0882751672161565,0.1603165123917587,0.321612158850564,0.6603170877615803,0.951488933248257,0.1380642113092862,0.5030376886880565,0.2690246977250587,0.7823889425070835,0.9568640329825234,1.1149281861990112,1.2940140588843123,0.844606662406397,1.6631473668641137,1.5332750358529506,3.866625836894338,3.908193759121551,1.5110674267741302,44.53650412952848,8.159727322499233,1.998502735387273,1.9958075072765389,1.455119726057879,1.1743586274542963,0.554172833925147,0.4272483976379098,1.568681413189308,0.719555032852533,1.32322796344254,0.6748535369322138,1.684299412553513,1.8612258840067528,1.9907771616427143,1.2695323644600447,2.208490240281264,1.8676319338960443,1.7798361218666003,0.0,,0.0,,0.8761300994917839,1.31161771055924,43,1.1743586274542963,6.731557228668811,44.53650412952848
AT4G30510,0.4811097835254428,0.4850423890727511,0.3443249073903232,0.5436148965262948,0.4148568960648494,0.4646781676889265,0.4869239275944357,0.3431878446379606,0.5320599374279599,0.5823577652485905,0.8586637179369175,1.102016378429953,0.9443048788165714,1.1210813775718604,1.0307090125095384,1.0827152667018132,1.4428250271540075,1.808518849719961,2.521800621024515,1.5378749783084793,1.9880344394692464,1.559261081024107,1.086004908540093,1.0028932612747503,0.6423490518730384,0.7800519131457306,1.2234165401909862,0.9961006735200284,1.486626247285103,0.6262247046057994,0.7824292304202062,0.6678507955270009,0.6306004484062208,0.6095867755061939,0.5413423237145376,0.4390956734961708,1.3639125602074842,0.948975023416836,1.1833589240248,0.5310387086801952,0.3204697057039971,0.36906557874243,0.4682238765214355,1.048624586234448,0.9714371872555764,45,0.7824292304202062,0.48463812134692075,2.201330915320518
AT4G30520,0.2866146850923845,0.2967548529166847,0.4251532412967391,0.4455245438480775,0.630888351911035,0.3857534761367906,0.8012546651802717,0.6083480993882443,0.6561368267550002,0.7643454524334998,0.4517159656806864,0.553503160097746,0.4160028993923052,0.5364803596233987,0.4517968833095963,0.4974506865245635,0.0,,0.0,,,1.3080515206288212,0.6904202558078831,1.153415739337349,0.8241078561188869,0.7559836644965495,0.7324198169679089,0.7404996357312402,0.8636169662485452,0.474273077209098,2.646460045464363,1.913035030087378,0.9017459455264996,0.4893831256787631,0.5061904977914368,0.4375502749334525,0.5886745093615267,1.1507814418498312,0.7061405721782128,2.802436042424428,1.5233772391800864,0.8764446646962001,229.55229246288363,0.8824810471901079,0.548954676544029,42,0.6435125893330176,35.30584649573144,229.55229246288363
AT4G30530,0.4730113184932284,0.2829555337674309,0.2655065267468646,0.3291542708972415,0.4496101014797444,0.4153644623179195,0.3437948499787865,0.3466713235948746,0.5297688712097822,0.3761350457148956,3.117297253062004,2.43878880919827,2.794958325899116,2.859674469002319,2.194958759711147,3.1866432113696463,0.0,,,0.2244162263507755,,0.1453383987617841,2.011758192161555,1.8846137443945448,1.778102605449963,1.3049736607005331,0.2433866175591141,0.2322207847186779,0.7792498834665997,0.5433450171794862,1.4742726606611785,1.6716481832116132,1.7240124438019808,2.635721653574546,2.6795469440570017,2.332109934569032,2.8339351980455425,3.0328892985420737,3.163104566874474,0.4019027196744459,0.2973121862558421,0.3208610858960694,0.2813694510983131,1.431111196201562,1.1658810666782515,42,0.9725654750724256,1.0849178416877086,3.1866432113696463
AT4G30540,1.6628326470572443,0.7306883618000662,0.3867300255764089,0.1481020142758401,0.1454911598609207,0.2363244135467973,3.805969811081354,1.4299535500995355,0.7739046534165291,0.6187549201750795,1.8639227688014768,0.0,0.8274805361015323,0.0,1.1738641157062044,0.0,,,,,,,0.0,,0.963524489806551,0.9172306301712748,,,,,,0.0,2.4253773839857926,,,,,0.1903558221554666,,,,,,,,22,0.6747216409875729,0.9527289922696591,3.805969811081354
AT4G30550,0.2969995717419614,0.2162836895032409,0.1703446550977893,0.2046714959834603,0.3074998705556297,0.3154977391701257,0.2979758046453138,0.2399720704256341,0.3635503674590465,0.3160952713890447,1.453229965364355,1.3909083923090195,1.4902472828313056,1.242866734729542,1.286567881994119,1.44002422230399,3.8241309585602616,3.088163156578208,3.433702536501686,4.464699243405928,3.342863814033268,3.1243518544101527,0.8111866003597771,0.958120809256926,0.7945858975280742,0.8760462152688302,0.1714472386785419,0.1809402971563069,0.419580778108829,0.2704642142939026,1.0203216052939534,1.222677365361473,0.8473860267462978,1.1555752732571718,1.3204252955432216,1.0442883448741074,1.460892431541941,1.5837290506933208,1.5930387679630689,0.603146027669048,0.6622778132312274,0.4035363369210521,0.419182638859957,0.8532678638266163,1.0661036940802406,45,0.8760462152688302,1.0642312007698511,4.294354588308138
AT4G30560,0.3702681288396394,0.4630701724803369,0.5188629653632894,0.5022074245168966,0.4934050655367744,0.3086013186364738,0.5373128840800463,0.5499805757864921,0.5702440723092317,0.5568802643212807,0.2524075878856182,0.4560982734193213,0.4946925760022659,0.4399887601570791,0.461367706193615,0.3034314610005237,0.036488553003894,0.030583877830117,0.0,0.1018245910296535,0.0705912772165673,0.0639620670844476,0.965835112754544,0.5791143083178482,0.4843374287690635,0.4644702418690744,0.6537630913420458,0.5937659089894164,0.6437701703140091,0.6380383831263196,1.1519875691551122,0.5630750660471896,0.3031736692430443,0.4846445027291415,0.5779636793372745,0.5468446516227001,1.0433606894346574,0.5849926158927917,1.1434476404699554,0.1092219747126258,0.7661080067279199,1.9135134788148789,,0.5904464896369206,1.240430958407277,44,0.5105351949400929,0.36088559542558263,1.9135134788148789
AT4G30570,0.5097879631612765,0.3683146074927876,0.1295953249729137,0.1439879038501826,0.5431674720879853,0.293998377400649,0.3425366514523491,0.6379802975801177,0.4221309953584322,0.2320330969267139,0.0,0.0176657192967627,0.0,0.0,0.0,0.0,0.0,,2.0556853040652965,0.0,0.0445812210799996,0.0363347131610225,0.0619484778365397,0.0,0.0098823036462512,0.0188150367531146,1.0159849409068706,0.3433225420442845,0.4706026896555255,0.3210056746532156,0.7645336770585279,0.0671801449496834,0.146210771549952,0.0764202817798296,0.1590078073374287,0.4804005275834144,0.4273339888065345,0.0,0.0,,0.0421359404152783,,,0.0,0.0,41,0.0764202817798296,0.3810207613310771,2.0556853040652965
AT4G30580,0.1842730409068506,0.3177608184722469,0.3007905094455886,0.3358475430203778,0.3242087441860465,0.2901437034652325,0.300470842030474,0.2926073754836182,0.3232757511005844,0.3445227046510429,0.367821261385279,0.43826684578393,0.4331279290603779,0.3624357351266239,0.4130640626505061,0.3956831880516324,0.3185689540198104,0.147842280291744,0.0,0.3622161945802319,0.3333301596747,0.2391054129728304,0.3870284158544203,0.5931051149081488,0.2605116585071159,0.5383753045569403,0.2188747429311712,0.3952195954282974,0.2709850735432032,0.5248100052324028,1.0740361510874654,0.6701661355841503,0.7393659853634276,0.3885525973462839,0.2125271254124989,0.9610278372591008,0.9189372492879724,1.2513693905920054,1.0940461708372349,0.4138961877484798,0.4348436624291418,0.3562512365775132,0.3962580401852123,0.3301006905248215,0.3966359077892011,45,0.3624357351266239,0.2584774072400815,1.2513693905920054
AT4G30590,0.7035074424286295,,0.3383872999874007,0.5553813431712091,0.6789600550964188,0.0,0.0,0.5719811085748565,,0.0,,,,,,,,6.0221033448944805,4.625299877314037,1.9636418395733009,6.5916561811890535,9.156354397026302,,,,,,,,5.055863798738314,,,,,,,,,,,,,,,,14,0.6912337487625242,3.0652131341785185,9.156354397026302
AT4G30600,0.5286014901783699,0.380429809682389,0.3900750313743291,0.3742451226096556,0.4699236472997848,0.4552633115177303,0.5720621639397618,0.5726622762712923,0.5742400488121474,0.5463343208032931,0.6185102165096723,0.6165252925153692,0.6335687684970283,0.6833367603279188,0.5899703792476244,0.5538156729223516,0.707413231478164,0.909963281006207,0.4815467445330601,0.9562060973647992,0.6698445653461207,0.670608764729888,0.5845118611216449,0.5359164719877317,0.4481224242527666,0.460089561364821,0.7627326120113199,0.7618164022274484,0.5631582609412729,0.6303694229679312,1.4758030981719417,0.5238581676676037,0.8037481302496835,0.9076148497407376,0.8523718840054008,0.7041354823296834,1.119212854151532,0.9578272126544124,0.8666459510511811,0.6056226930272539,0.5143421693048664,0.4776470588235293,0.4685479129923574,0.4454295186981755,0.4418331205839521,45,0.5845118611216449,0.21457498848299003,1.1015579755622862
AT4G30610,1.27910704669106,0.5995384838691521,0.4274377214573585,0.5468388340432166,1.2221257732306292,0.4726470215706899,0.0951493981590748,0.5719807564698076,0.5980162870225468,0.8321194075431363,0.8032177428241667,0.9431697367179096,0.9375455602182948,0.7632612452217625,0.91278116478997,0.7553045736683465,,,0.7708788739397764,2.24415822667095,0.0454224472715417,0.4048719099107183,1.5360232326164047,1.495263129402282,1.1885159548996562,1.138137678943306,1.0008812523396884,0.5991330210880548,1.50843001657427,0.6644325860090698,1.0704790123048082,0.8539321044765498,0.4136296202771377,1.7954198226454443,1.0014118714246,0.8778227267238258,1.750759152264254,1.947723855537042,1.6202073130326562,0.8707428284206369,0.4091034110164289,0.2842213209081563,0.4021470974361051,0.8315897314476691,1.2788295478180804,43,0.8539321044765498,0.497789470832766,2.1987357793994082
AT4G30620,0.2619454197255028,0.2052881518353874,0.1166854822271351,0.1994396961908234,0.3810925943854893,0.2867542963131199,0.2548634970976615,0.2850773368785814,0.2359887555890034,0.2333303008829218,0.8691042216822227,0.6761955803462253,0.9992711832182014,0.7027795531521793,0.8246494209785584,0.9275879070051132,0.0,,,0.0,2.1064605816837734,,0.7988082645793668,1.1540588224594843,0.8502919955896717,1.1039240294338388,0.6132395562662403,0.4410281044194587,1.085773784505205,0.4443014049088623,0.8835730032853418,1.1205139343714496,0.9639326815237927,1.2511112265418036,1.976852517985612,2.103645197163327,1.2660635776080391,1.9469221901010507,1.2537057537057537,0.8079874990915038,0.2903143496120036,0.4340692498278007,1.1851896799823658,0.574011589643161,0.9784722126124475,42,0.8033978818354353,0.5534461739636499,2.1064605816837734
AT4G30630,0.2435220190802492,0.1279549829413705,0.1680887702767175,0.253285938913409,0.3714304575285646,0.2468814758844608,0.3212828006187679,0.3670205360851312,0.3611552969781583,0.2986173943604047,0.2406872762040456,0.2828773854843124,0.1707503639693796,0.1859247092901221,0.2559127071744503,0.1879764292174342,0.2908262485427084,0.0625024012252738,0.0,0.3779653014368241,0.1452737905369484,0.076944260323491,0.7507062146892656,0.9418927658526072,0.4715975620912043,0.3412604585792061,0.3628517684718051,0.4508287990072027,0.4145797498407468,0.4385163518030228,2.4596464235164723,0.4366710441402777,0.4869136591321414,0.3472621705336389,0.31801524848063,0.676276693206396,1.831433781627536,0.6241872681399911,0.4903249372779093,1.8590728150209608,0.4045047556526769,0.0,1.996118318028692,0.229200487012987,0.3027365828268981,45,0.3412604585792061,0.5292931576403952,2.4596464235164723
AT4G30640,0.3126705994548781,3.1663218376478506,0.4511820628067893,0.1306782901545315,0.8486978935811847,0.7483584998664223,0.3917904331359109,0.5279814638135478,0.619122790726468,0.5711608298477054,0.6777908362576972,0.383958123784034,0.6814567996743084,2.3168997322225526,0.7077733887519467,0.5215195912768623,,,,,5.21599406981054,,1.3490993278566097,1.4027413471275023,0.6423500596515338,0.3668919850237835,0.6927175505699226,0.4005432421603154,0.6757367844328103,0.1504719567390907,0.705720262798723,0.7277848087520165,0.0,0.4197725701772093,0.8957446177129547,0.4801220091305844,0.3052380362866064,0.0,0.0974366204799962,,0.0,,,0.5020172828744148,0.5629017808025399,37,0.5629017808025399,0.9626692807983565,5.21599406981054
AT4G30650,0.2936721464795091,0.2536748121985764,0.1887540864342043,0.2033743515621906,0.2111347653446873,0.2392441166584666,0.1585816696392613,0.1331782652393458,0.2260663610163736,0.1258693835136783,2.1337646229053675,2.008033406243786,1.7161149753938365,1.43726630800269,1.1406713702660802,1.5993854258121158,,,,,1.6049227352641806,,3.035477918402744,2.1041208974102923,2.9811576725957187,1.8008042622771263,0.7567293160692509,0.1727410845388139,1.2017696947429657,0.4716957925078907,0.7939374440465533,1.7817808940498296,3.284378484725804,1.4334882674863183,1.2604291803116825,1.0222965009563925,1.1337421266253107,1.4713863280570534,0.984111221449851,0.3197055697120182,0.2746644049339281,0.2470679770957428,0.0,1.3050661206198777,3.744262566379004,40,1.0780193137908516,0.9736633031145672,3.744262566379004
AT4G30660,0.25428082759792,0.2490355632293526,0.2360852081295511,0.131237674657401,0.2546097549779765,0.272931181967181,0.2389590343592751,0.1344656201107693,0.4279463217105531,0.2879874509058283,2.081414688457891,1.640194909906752,1.531067908293852,1.6359092940022202,1.6533121807769695,1.678163454509069,,,,,,,2.3500457887661343,1.4316624343409747,1.5614456054540484,1.3435109427772682,0.0859153924261646,0.1764298740536526,0.4526961278731051,0.5431903390151863,0.7939359052184288,2.4016917067117447,1.5495510846687193,0.9465386224422896,0.7761362880149065,0.6417405242993408,2.5123519414529247,1.6027413090906544,1.6226175940461651,0.5946532961427996,0.2304577835485682,0.064247773681311,,1.107920520098892,1.574369233700471,38,0.7850360966166676,0.7498012401857845,2.4481041677716138
AT4G30662,0.0,,,0.2468366608100376,0.5555118707012525,1.4967185063947883,0.594681083920676,0.3268469285844902,0.0,1.392205338809035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.1090038834951456,0.0,3.15616511625468,0.642347493456815,0.0,,,,,,0.3493362661633785,0.0,0.4585205588557396,1.484077055966622,,,1.7131918607726624,,,,,,2.944696250906944,0.2996846379935607,27,0.2468366608100376,0.886099090661744,3.15616511625468
AT4G30670,0.0,0.3897012239933098,2.7071006317384305,0.123417909827737,0.1851706202156176,0.0,,0.381320606756415,0.3869516192474105,0.0,0.981011856629288,1.1149031896267567,1.3397361986085814,3.040926238667776,0.9655969456987558,1.1428112000927892,0.556205028008807,0.5401567202199611,0.7115833292995789,0.3842750040486601,0.5019105571367815,0.2088607655917294,1.7167821070515097,1.1664132201991442,1.886656140193277,1.6998145191585274,1.27888428734744,0.6206967722430636,1.6466793334263004,0.7590736365571501,0.1512262398005701,0.393004598434806,0.0808460594897363,1.2411843902143251,0.8697019222363315,0.930142432438158,1.4701274239808222,1.18896056947276,1.4000062005249776,0.0,,,,1.7111934560263986,4.0542472224111386,41,0.8697019222363315,0.8702027892955289,4.0542472224111386
AT4G30680,0.2010024558154515,0.3171981329666127,0.2345261611710479,0.261888068190243,0.2263194131822153,0.3297842729650369,0.2664178435041135,0.1317290534339164,0.1934765234245651,0.4784209534285057,0.0539150614686739,0.0363556067132196,0.012396753496148,0.0470797769140632,0.0430212711347813,0.04470178940316,,,,,0.0,,0.0,0.128823091758118,0.1163989987948456,0.1281427264409881,0.6884171004280152,0.3351485813110533,0.4826700764702692,0.3116608448613485,0.7277748484907662,0.7145512030336962,0.5838858624572097,0.0275112400994532,0.0763236192083759,0.0866888085818353,0.2645397401536002,0.0,0.1580051667423798,0.0116981005451621,0.0550347582202918,0.008440229991816,0.4839065872045759,0.3018632929324728,0.1177329491737049,40,0.1448671100881481,0.20868254433837877,0.7277748484907662
AT4G30690,0.2501607207562902,0.2850549147865125,0.2847278058298224,0.2800065532141467,0.5246889706405612,0.3783389813031108,0.4550603602726945,0.3456250874510485,0.4011329920909083,0.4921024353597885,0.2395492059088702,0.3025537684041717,0.3508723316912972,0.3386472777904069,0.3055362410874335,0.3188656176173963,0.0,0.3719918854995372,0.1233406373949463,0.0093507032584574,0.0,0.0198188763362571,0.7046060451579175,0.8159825742376229,0.5059327346163754,0.5085800601004521,0.4985099759329078,0.5166274456194484,0.7038674834604024,0.8928087868507072,1.008389213457277,0.76369296576789,0.7053391584785434,0.8777419952736203,0.916188045096788,1.0492957276739558,1.3430510476960955,0.5479913786444105,0.8403901546677551,0.2656874683646447,0.4003638075552745,0.4273802480747157,0.3159397063372284,0.2979466794721303,0.5977251556096123,45,0.4011329920909083,0.29771865332637903,1.3430510476960955
AT4G30700,0.0792688757553622,0.3457015546847891,0.4812627893405952,0.5802507447864945,0.4723189851456055,0.465195695941585,1.0379901154657438,0.4019317429443959,0.3193889511333275,0.549037416624441,0.1879592239341978,0.1704831900739314,0.2364245100719657,0.3571882760750338,0.2641190066478748,0.0517212266463315,0.2309497233815393,0.4270984499690973,0.2890818883819598,0.033246818178182,3.0092266917932142,0.0670792323644623,0.587511424356214,0.0618854844534453,0.4747805642633229,0.4115786901618616,0.6256350793788832,1.230240378212811,0.387892083062368,0.442600326420891,0.8078642411436495,1.2663448860572473,0.1684295966751773,0.433601633650822,0.2775412855758686,0.0840217134765164,0.6823008425635649,0.3576356945722171,0.4838219058534072,,0.1064488007932962,,,0.34045430479629,0.2527459716699404,42,0.37276388881729255,0.49278104730103706,2.975979873615032
AT4G30710,0.6381553490437375,0.5620680439070663,0.4911454801309007,0.4234099831207891,0.4643655008240248,0.4141114579720199,0.467815208390381,0.5466477692876509,0.5177714239499136,0.6575341541575308,0.2190428861629133,0.3658284997220886,0.2603318979912539,0.2036748934709869,0.2882710671804322,0.264237227197845,0.2954019967558217,0.2722764035980555,0.1705388254851187,0.3410900568498126,0.289811896388189,0.2188693486955692,0.4830997628361105,0.2599198358360662,0.4536435101179834,0.5272261466669457,1.7179390593859365,1.2098054523311368,0.7344271209365661,1.2676877498777577,1.48201656445271,0.9185136178189436,0.1154944211049374,0.1122908292819865,0.4879470222972291,0.52427603908563,1.042897897804979,0.5683050835217055,0.7112862862862862,,2.764116603103878,8.444443116224095,,0.4037791905474703,0.4064024616793945,43,0.467815208390381,1.294793371948393,8.332152286942108
AT4G30720,0.4020066889632107,0.331305288614523,0.2581197575193708,0.2943191855744608,0.4805314925103772,0.4185138690974342,0.5240833319900614,0.4585110163468373,0.4892862328818566,0.4210706323061088,0.2777735237151479,0.2176104099293851,0.298437389460686,0.2739496609280097,0.2995589613147085,0.2503301918714947,,,1.5417629868713745,0.4488318286328515,1.2036926366956155,,0.3619029692720342,0.4949375850670815,0.1230033576930673,0.4063137321087331,0.5209238745819024,0.5573958041958041,0.483814067517639,0.7895819199457259,1.4604548188398283,0.8384076722594767,0.5783606335310914,0.3608732941407608,2.275991963837268,1.5929063059007498,0.9083048829938914,1.1494164937759337,1.423867217507546,0.4998368711721778,0.4391779143696006,2.0468847098865166,1.0234840643848817,0.2194198833215301,0.2729458027539582,42,0.46952125442860726,0.5155681306765545,2.1529886061442007
AT4G30730,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,5.2444651373272535,7,0.0,1.9822215018451599,5.2444651373272535
AT4G30740,,,,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,1.3360240811382496,0.2996832248407421,13,0.0,0.3729342809825384,1.3360240811382496
AT4G30750,0.2200655412451988,0.2383805731856348,0.2728946578707777,0.2560531562681399,0.3293795643327889,0.38513748344104,0.4747257102506636,0.2467381438620376,0.4120069977492157,0.3672294386639274,1.018143095768374,0.8696275733375212,0.8055152867590768,0.9554994711656808,0.5858973796251591,0.799967922749131,1.0222481037234692,0.8340544374624353,0.9867287605952342,0.1854462472872903,0.8006447105956419,0.607515754177025,0.7546757347583192,0.8675716589229504,0.725667545545464,0.8233757475456472,0.6010040034375066,0.306615927244829,1.061879423595906,0.4997749160547581,1.8457287704304424,1.7050948606217626,2.8619591434244365,0.7697930944455322,0.768358732012956,0.722596824819665,1.5527383819937115,1.8216598784803364,1.021542864576558,0.2987092704556102,0.2797110713372538,0.3078806527624587,0.554476569729942,0.9599501893057948,0.6495749643371614,45,0.725667545545464,0.5243145161425666,2.676512896137146
AT4G30760,0.1842106755511448,0.2175596260040867,0.218956953642384,0.2203250462527486,0.2750207681001981,0.2823569931314516,0.2095848955754159,0.1943467586756021,0.3123724934727229,0.3023520145168848,0.8752698938427828,0.7269697613053896,0.7249037994062458,0.6101218670042763,0.8099795238308188,0.78164312433894,0.5880050127841515,0.2868237955998597,0.976317305818904,0.3776923223155534,0.6333724216531724,0.4856155127225073,0.9067840412919644,0.8701020419719809,0.6169939107377511,0.6129680552779294,0.3731120200183512,0.5923189367736109,1.0601401706761402,0.6637477876273891,0.7965565403640421,1.424216491268648,1.3624058432262185,0.7017885879158662,0.5918637551672903,0.7961784998225769,0.8980207554240662,0.5953745317165007,0.7339517737933857,0.3271411335651176,0.2996338430148158,0.3579745951607272,0.2806582857639278,0.7577950923706106,0.5109397198152172,45,0.5953745317165007,0.3027119489827233,1.2400058157175031
AT4G30770,0.469005609287647,0.0,0.0615250462183018,0.0,,0.0,,,0.0,0.0,,,,,,,0.4405842348884877,0.3373882655060491,0.2272070743287102,0.4192381886985219,0.4373884297520661,0.2657461371558011,,,,,0.0,,,,,0.4366720217498763,0.0,,,,,,,,,,,,,16,0.14436606027350601,0.2021712860817945,0.469005609287647
AT4G30780,0.8162169753198274,0.5424080997384593,0.5998090511783687,0.6287016365615602,0.5470163041716638,0.5985157421289355,0.6806274104915065,0.5207056524919942,0.6402199752314343,0.6324264562216153,0.9862177101509402,0.9282887519313502,0.9261971630701412,1.1207297234487568,1.084176496286588,1.2906891589793663,1.5068061046362375,1.904376394563737,1.2512510085723916,1.5722862116505307,1.533403166559322,1.6404622324091624,1.1839237845447708,0.8471700922276464,0.9133831389981458,0.7455218555688379,0.8058291770573566,0.8340723091997209,1.0217881516658454,0.968704525031162,1.7375656763188276,1.4430981136282606,1.3435551964114911,0.8651351481364684,0.7906128029283996,0.6727232237754452,1.677165593619894,1.0778369875958422,0.8369855180242991,0.7722308565806894,0.597125818750611,0.7339453044984742,0.5844545381394612,1.0239595293836954,0.8922375013779689,45,0.8922375013779689,0.36789597903223575,1.383670742071743
AT4G30790,0.8715473442912317,0.6621788834734548,0.6716097317400737,0.6958424673066748,0.767026829750118,0.7048959537375163,0.829310906657977,0.8553671253493873,0.7779929292695889,0.8591420527654964,0.2853789454760254,0.5541842573753815,0.4336713404232381,0.3535270080663644,0.5622234316062079,0.3989776766848136,0.5474524563971412,0.6785630091416298,0.3573514147750349,0.5741672096264712,0.5742630609290696,0.4806970846658588,0.624416335756469,0.6044978791384344,0.6919806393715151,0.7906224153549251,1.5812888720578353,1.1460190593298494,0.8439304672461063,1.0536410744694489,1.3313456147935347,0.7501786970005548,0.7156868848706799,0.5397365606185631,0.7094223912222415,0.7262219558344792,0.6664112219869202,0.6460696960501894,0.795394484030338,0.6903267892644136,1.1735673402298905,0.8362890353411218,0.8778615359892478,0.9379798956236578,1.2096385095011877,45,0.7048959537375163,0.2574357215608807,1.29590992658181
AT4G30800,0.4690035336963185,0.8930636313858801,0.1879932052483598,0.2909144095828864,0.4178199605429409,0.2602984296858594,0.4757463822251736,0.2287928980656872,0.497510423519977,0.4739421078913032,2.3096526517400866,1.8321526271106496,1.5951500461342434,1.829614815307599,1.6297563097971477,2.228044925842556,0.943790610268824,,,1.519125637493454,4.513848900149718,1.9117707798118908,1.8550086001483328,1.6116686668744005,1.5791109657455282,1.2560853408796488,0.5189743794078974,0.6222706803351965,1.0120575589789151,0.9452245151923676,0.7443157780816796,0.8345269217933029,1.0424890243743568,1.0624701457145935,0.8858367636993592,1.2162001241700793,1.3652514243249938,1.975067817509248,2.065913612467997,0.5550084239125453,0.4903098496935091,0.3327854942300663,,0.8979640877952481,1.376672291926529,42,0.9786410370856413,0.808155704112322,4.325855694901358
AT4G30810,0.4206175223668924,0.426495224475203,0.3501459394494363,0.486323557520506,0.4933058876989752,0.4098521219753215,0.6819012115563841,0.4245461463954614,0.3944728144460048,0.4855799657133363,0.8585065231665192,0.8517006581620217,0.8395632227690848,1.0879930462066845,0.999075334383012,1.1856864201777852,11.903387602868117,10.212712785433244,13.612696765265524,2.0076126674786843,2.38543307833944,1.1285126465849358,1.1139345468818995,1.029069404625996,1.0771192590384482,0.9843926488130944,0.6531321049013905,0.4720032646749286,1.1405538099758885,0.7529163247654742,1.1532238309098333,1.307361854545247,1.3908268968578836,0.8230415486560565,0.8495776327239685,0.8178779533844189,1.692014042741743,1.469559178933492,1.3671205092676264,0.8172035073041496,0.4172260811584158,0.307733697046292,0.5959272369865853,0.7579321209782929,1.240547184593898,45,0.8517006581620217,2.8332947351337836,13.304963068219232
AT4G30820,0.1042236140974104,0.2834182179184948,0.2537910028116213,0.3471140088845884,0.3993874991053569,0.3027059476176566,0.2114421293888516,0.4130979192577902,0.3364802328789918,0.5044217493010784,0.5469006297035786,0.352997827869442,0.4650319371022932,0.3498674448859041,0.3537128510443415,0.5020370011355139,1.4723025430454435,,0.2055692803124982,0.0792056563444275,0.8597846688427925,1.028998522353696,1.0771052728027952,0.9605741244706896,0.5895544318367854,0.5704731228585191,0.6773215390775728,0.3613926773867537,1.2287971190312252,0.2217481361629715,1.2350127565893496,0.577531658345557,0.1539924604211399,1.967202664993152,0.9785095665437752,0.5422652719292534,0.5688530329419174,1.824236883539032,0.8392112877788571,0.1070370248152059,0.5322458847970027,0.0076628375094104,0.0,0.8903939280653098,0.7430843298949139,44,0.5032293752182961,0.45167943419408235,1.967202664993152
