source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
647,AT4G29410,AT4G29410,1,usable,37.211,1.565,3,0.996,,0.996,,,0.993,0.996
648,AT4G29490,AT4G29490,1,usable,44.79,1.477,4,0.9875,0.991,0.96,,,0.996,0.984
649,AT4G29840,AT4G29840,1,usable,46.281,2.413,6,0.995,0.994,0.943,0.997,0.996,0.997,0.986
650,AT4G30160,AT4G30160,1,usable,43.565,1.259,6,0.983,0.995,0.993,0.991,0.932,0.897,0.975
651,AT4G30270,AT4G30270,1,usable,39.927,0.661,6,0.9935,0.999,0.947,0.994,0.993,0.991,0.997
652,AT4G30310,AT4G30310,1,usable,49.03,1.638,6,0.983,0.991,0.978,0.983,0.983,0.985,0.953
653,AT4G30530,AT4G30530,1,usable,42.044,1.217,6,0.9964999999999999,0.997,0.989,0.999,0.996,0.998,0.996
654,AT4G30810,AT4G30810,1,usable,44.779,2.5,5,0.98,0.98,,0.989,0.992,0.971,0.98
655,AT4G30920,AT4G30920,1,usable,47.074,0.857,6,0.9895,0.998,0.981,0.986,0.995,0.993,0.967
656,AT4G31180,AT4G31180,1,usable,43.411,1.936,6,0.996,0.996,0.995,0.996,0.996,0.996,0.992
657,AT4G31300,AT4G31300,1,usable,58.075,1.827,5,0.95,0.896,0.801,0.98,0.95,0.98,
658,AT4G31480|AT4G31490,AT4G31480,2,usable,37.902,1.137,6,0.996,0.995,0.996,0.994,0.998,0.996,0.997
658,AT4G31480|AT4G31490,AT4G31490,2,usable,37.902,1.137,6,0.996,0.995,0.996,0.994,0.998,0.996,0.997
659,AT4G31700|AT5G10360,AT4G31700,2,usable,37.644,0.68,6,0.9935,0.998,0.985,0.994,0.982,0.994,0.993
659,AT4G31700|AT5G10360,AT5G10360,2,usable,37.644,0.68,6,0.9935,0.998,0.985,0.994,0.982,0.994,0.993
660,AT4G31990,AT4G31990,1,usable,50.59,0.874,6,0.9915,0.988,0.979,0.995,0.995,0.995,0.956
661,AT4G32520,AT4G32520,1,usable,56.081,0.811,6,0.9764999999999999,0.975,0.951,0.992,0.978,0.986,0.932
662,AT4G32720,AT4G32720,1,usable,39.481,0.455,3,0.992,0.992,0.992,,,,0.994
663,AT4G33010,AT4G33010,1,usable,45.816,0.554,6,0.993,0.987,0.985,0.998,0.998,0.997,0.989
664,AT4G33030,AT4G33030,1,usable,49.606,0.763,5,0.992,0.992,0.987,0.998,0.998,0.989,
665,AT4G33090,AT4G33090,1,usable,55.379,0.402,6,0.972,0.959,0.957,0.99,0.985,0.991,0.93
666,AT4G33150,AT4G33150,1,usable,40.245,1.444,6,0.9895,0.99,0.988,0.994,0.989,0.983,0.999
667,AT4G33580,AT4G33580,1,usable,47.308,2.817,5,0.993,0.996,0.998,0.993,0.978,,0.951
668,AT4G33670,AT4G33670,1,usable,49.983,1.307,6,0.9904999999999999,0.986,0.943,0.997,0.995,0.999,0.97
669,AT4G33680,AT4G33680,1,usable,46.407,1.183,6,0.9975,0.996,0.983,0.999,0.999,0.999,0.989
670,AT4G33760,AT4G33760,1,usable,39.111,0.927,6,0.994,0.998,0.985,0.993,0.988,0.995,0.998
671,AT4G34050,AT4G34050,1,usable,45.034,1.768,6,0.992,0.988,0.982,0.996,0.996,0.996,0.949
672,AT4G34110,AT4G34110,1,usable,40.595,0.707,6,0.996,0.997,0.996,0.996,0.991,0.998,0.996
673,AT4G34180,AT4G34180,1,usable,60.264,1.757,5,0.854,0.854,0.734,0.806,0.942,0.914,
674,AT4G34200,AT4G34200,1,usable,43.557,1.363,6,0.9955,0.994,0.992,0.997,0.997,0.997,0.993
675,AT4G34260,AT4G34260,1,usable,47.338,1.921,4,0.986,0.982,0.991,,,0.99,0.975
676,AT4G34350,AT4G34350,1,usable,42.064,1.108,6,0.998,0.998,0.998,0.999,0.998,0.995,0.998
677,AT4G34450,AT4G34450,1,usable,38.835,1.049,6,0.9955,0.998,0.997,0.992,0.992,0.996,0.995
678,AT4G34490,AT4G34490,1,usable,38.399,1.183,6,0.995,0.995,0.969,0.996,0.995,0.996,0.988
679,AT4G34620,AT4G34620,1,usable,39.126,1.835,4,0.988,0.987,0.86,,,0.992,0.989
680,AT4G34740,AT4G34740,1,usable,46.623,2.723,6,0.988,0.996,0.984,0.992,0.977,0.999,0.969
681,AT4G34870,AT4G34870,1,usable,40.873,1.522,6,0.9955,0.996,0.984,0.995,0.997,0.996,0.974
682,AT4G35220,AT4G35220,1,usable,60.058,1.088,6,0.9185,0.888,0.894,0.943,0.978,0.945,0.73
683,AT4G35630,AT4G35630,1,usable,38.982,1.524,6,0.995,0.996,0.994,0.994,0.998,0.999,0.994
684,AT4G35830,AT4G35830,1,usable,53.401,1.813,6,0.9795,0.99,0.967,0.982,0.98,0.979,0.939
685,AT4G36400,AT4G36400,1,usable,48.608,2.597,6,0.991,0.991,0.973,0.979,0.992,0.995,0.991
686,AT4G36760,AT4G36760,1,usable,45.825,1.895,6,0.9964999999999999,0.995,0.984,0.998,0.997,0.998,0.996
687,AT4G37000,AT4G37000,1,usable,57.919,2.627,6,0.95,0.984,0.903,0.934,0.966,0.988,0.828
688,AT4G37800,AT4G37800,1,usable,41.996,1.221,6,0.9955,0.995,0.996,0.997,0.997,0.985,0.963
689,AT4G37910,AT4G37910,1,usable,41.511,0.827,6,0.9944999999999999,0.994,0.997,0.995,0.986,0.997,0.993
690,AT4G37980,AT4G37980,1,usable,39.283,1.322,6,0.996,0.995,0.996,0.998,0.996,0.998,0.982
691,AT4G38220,AT4G38220,1,usable,39.314,1.217,6,0.9895,0.999,0.978,0.983,0.99,0.998,0.989
692,AT4G38460,AT4G38460,1,usable,45.896,2.058,3,0.994,0.997,0.994,,,,0.989
693,AT4G38740,AT4G38740,1,usable,45.617,1.715,6,0.9884999999999999,0.991,0.942,0.994,0.986,0.995,0.941
694,AT4G38800,AT4G38800,1,usable,45.887,1.414,6,0.9855,0.983,0.964,0.988,0.988,0.99,0.976
695,AT4G38970,AT4G38970,1,usable,49.914,0.403,6,0.9835,0.992,0.97,0.986,0.995,0.981,0.978
696,AT4G39280,AT4G39280,1,usable,41.475,1.992,6,0.998,0.999,0.998,0.998,0.996,0.998,0.999
697,AT4G39330,AT4G39330,1,usable,39.666,1.174,6,0.9964999999999999,0.999,0.996,0.997,0.995,0.997,0.989
698,AT4G39660,AT4G39660,1,usable,57.919,1.597,6,0.9715,0.984,0.962,0.945,0.981,0.991,0.916
699,AT5G01210,AT5G01210,1,usable,38.748,1.504,4,0.993,0.995,0.964,,,0.992,0.994
700,AT5G01410,AT5G01410,1,usable,58.965,2.848,6,0.9655,0.963,0.916,0.992,0.973,0.968,0.814
701,AT5G01650,AT5G01650,1,usable,51.635,2.069,6,0.9675,0.955,0.958,0.988,0.986,0.977,0.934
702,AT5G02240,AT5G02240,1,usable,48.952,0.64,6,0.983,0.995,0.975,0.97,0.99,0.989,0.977
703,AT5G02500,AT5G02500,1,usable,38.649,1.277,6,0.996,0.997,0.995,0.999,0.994,0.998,0.989
704,AT5G03300,AT5G03300,1,usable,47.411,2.049,6,0.989,0.986,0.927,0.992,0.995,0.997,0.984
705,AT5G03630,AT5G03630,1,usable,50.444,1.258,6,0.9924999999999999,0.994,0.943,0.997,0.991,0.997,0.971
706,AT5G03650,AT5G03650,1,usable,43.31,1.297,6,0.987,0.994,0.979,0.988,0.986,0.996,0.981
707,AT5G04140,AT5G04140,1,usable,61.052,1.111,5,0.954,0.954,0.811,,0.962,0.956,0.766
708,AT5G04360,AT5G04360,1,usable,44.431,1.415,6,0.9944999999999999,0.994,0.985,0.995,0.996,0.993,0.997
709,AT5G04430,AT5G04430,1,usable,43.586,1.625,6,0.996,0.995,0.989,0.997,0.999,0.997,0.993
710,AT5G04740,AT5G04740,1,usable,53.286,1.058,6,0.983,0.979,0.961,0.99,0.995,0.987,0.944
711,AT5G05010,AT5G05010,1,usable,43.269,1.478,6,0.995,0.999,0.996,0.994,0.984,0.994,0.996
712,AT5G05270,AT5G05270,1,usable,51.318,0.89,5,0.983,0.985,0.969,0.969,0.99,0.983,
713,AT5G05730,AT5G05730,1,usable,46.732,1.117,6,0.9924999999999999,0.992,0.986,0.997,0.993,0.997,0.989
714,AT5G05780,AT5G05780,1,usable,39.269,1.681,4,0.983,0.986,0.924,,,0.981,0.985
715,AT5G05980,AT5G05980,1,usable,41.952,3.377,6,0.99,0.993,0.987,0.949,0.995,0.974,0.999
716,AT5G06060,AT5G06060,1,usable,52.55,2.105,5,0.992,0.992,0.986,0.994,0.994,0.991,
717,AT5G06580,AT5G06580,1,usable,57.539,1.133,6,0.9175,0.926,0.945,0.872,0.909,0.967,0.804
718,AT5G06600,AT5G06600,1,usable,43.161,1.42,6,0.9935,0.997,0.987,0.993,0.994,0.996,0.985
719,AT5G07350,AT5G07350,1,usable,38.536,1.911,5,0.996,0.997,0.988,0.974,,0.996,0.999
720,AT5G07460,AT5G07460,1,usable,48.908,2.012,5,0.98,0.993,0.965,0.971,0.98,0.998,
721,AT5G08100,AT5G08100,1,usable,48.7,1.642,3,0.99,0.993,0.946,,,0.99,
722,AT5G08260,AT5G08260,1,usable,48.851,2.07,4,0.9875,0.971,0.99,0.989,0.986,,
723,AT5G08670|AT5G08680|AT5G08690,AT5G08670,3,usable,44.469,1.488,6,0.9924999999999999,0.999,0.984,0.993,0.972,0.996,0.992
723,AT5G08670|AT5G08680|AT5G08690,AT5G08680,3,usable,44.469,1.488,6,0.9924999999999999,0.999,0.984,0.993,0.972,0.996,0.992
723,AT5G08670|AT5G08680|AT5G08690,AT5G08690,3,usable,44.469,1.488,6,0.9924999999999999,0.999,0.984,0.993,0.972,0.996,0.992
724,AT5G09590,AT5G09590,1,usable,45.326,0.63,6,0.9935,0.997,0.964,0.993,0.994,0.993,0.998
725,AT5G09650,AT5G09650,1,usable,43.7,1.234,6,0.9955,0.996,0.995,0.996,0.997,0.983,0.99
726,AT5G09660,AT5G09660,1,usable,39.054,0.712,6,0.993,0.991,0.993,0.995,0.991,0.996,0.993
727,AT5G09810,AT5G09810,1,usable,38.477,0.629,6,0.997,0.994,0.998,0.996,0.997,0.997,0.997
728,AT5G10450,AT5G10450,1,usable,46.773,2.652,6,0.989,0.996,0.99,0.993,0.988,0.947,0.702
729,AT5G10540,AT5G10540,1,usable,41.237,1.486,6,0.9955,0.999,0.998,0.996,0.993,0.995,0.99
730,AT5G10860,AT5G10860,1,usable,41.353,1.263,6,0.9724999999999999,0.974,0.971,0.969,0.946,0.982,0.976
731,AT5G10870,AT5G10870,1,usable,58.707,1.852,3,0.93,0.93,0.843,,,0.983,
732,AT5G10920,AT5G10920,1,usable,49.607,0.857,6,0.982,0.984,0.973,0.986,0.987,0.965,0.98
733,AT5G11170|AT5G11200,AT5G11170,2,usable,39.641,0.7,6,0.998,0.999,0.993,0.998,0.998,0.998,0.997
733,AT5G11170|AT5G11200,AT5G11200,2,usable,39.641,0.7,6,0.998,0.999,0.993,0.998,0.998,0.998,0.997
734,AT5G11520,AT5G11520,1,usable,46.738,1.444,6,0.995,0.996,0.987,0.999,0.994,0.996,0.99
735,AT5G11670,AT5G11670,1,usable,60.505,2.455,5,0.806,0.968,0.806,0.711,0.754,0.928,
736,AT5G11810,AT5G11810,1,usable,44.773,1.046,6,0.989,0.994,0.982,0.966,0.997,0.998,0.984
737,AT5G12040,AT5G12040,1,usable,50.887,1.041,6,0.9955,0.994,0.897,0.997,0.997,0.998,0.971
738,AT5G12950,AT5G12950,1,usable,58.498,1.292,4,0.9915,,0.763,0.995,0.993,0.99,
739,AT5G13030,AT5G13030,1,usable,39.359,0.785,6,0.996,0.996,0.993,0.993,0.997,0.996,0.997
740,AT5G13120,AT5G13120,1,usable,42.184,1.033,6,0.994,0.986,0.997,0.995,0.994,0.99,0.994
741,AT5G13410,AT5G13410,1,usable,44.82,2.466,3,0.988,0.988,,,,0.994,0.979
742,AT5G13420,AT5G13420,1,usable,48.857,0.803,6,0.9855,0.994,0.972,0.984,0.987,0.989,0.968
743,AT5G13510,AT5G13510,1,usable,40.921,2.716,5,0.994,0.995,0.994,0.998,0.969,,0.961
744,AT5G13520,AT5G13520,1,usable,46.634,1.152,6,0.984,0.99,0.982,0.983,0.985,0.995,0.969
745,AT5G14200,AT5G14200,1,usable,56.243,1.695,5,0.983,0.984,0.886,0.964,0.994,0.983,
746,AT5G14260,AT5G14260,1,usable,52.633,0.766,6,0.9915,0.99,0.913,0.993,0.994,0.996,0.964
747,AT5G14590,AT5G14590,1,usable,43.01,2.613,6,0.9884999999999999,0.981,0.978,0.997,0.997,0.996,0.98
748,AT5G14740,AT5G14740,1,usable,56.861,2.028,6,0.989,0.994,0.851,0.984,0.996,0.996,0.942
749,AT5G14780,AT5G14780,1,usable,55.478,0.753,5,0.99,0.987,0.971,0.991,0.99,0.994,
750,AT5G15450,AT5G15450,1,usable,41.007,1.17,6,0.9964999999999999,0.996,0.999,0.997,0.995,0.995,0.997
751,AT5G16440,AT5G16440,1,usable,44.477,1.439,6,0.9884999999999999,0.986,0.968,0.991,0.985,0.994,0.991
752,AT5G16510,AT5G16510,1,usable,58.257,2.214,4,0.958,0.988,,0.928,,0.992,0.921
753,AT5G16710,AT5G16710,1,usable,45.984,1.44,6,0.9935,0.993,0.983,0.994,0.999,0.993,0.994
754,AT5G16715,AT5G16715,1,usable,39.213,0.536,6,0.996,0.997,0.997,0.988,0.997,0.995,0.985
755,AT5G16760,AT5G16760,1,usable,46.051,0.74,3,0.981,0.985,0.981,,,,0.979
756,AT5G16970,AT5G16970,1,usable,49.565,0.538,6,0.989,0.989,0.972,0.995,0.998,0.989,0.968
757,AT5G17310,AT5G17310,1,usable,50.736,1.032,6,0.9784999999999999,0.981,0.953,0.99,0.976,0.992,0.953
758,AT5G17380,AT5G17380,1,usable,40.813,1.358,6,0.9975,0.999,0.997,0.998,0.998,0.989,0.983
759,AT5G17530,AT5G17530,1,usable,48.112,0.875,6,0.9924999999999999,0.993,0.98,0.995,0.99,0.993,0.992
760,AT5G17920,AT5G17920,1,usable,45.805,2.025,6,0.9904999999999999,0.995,0.992,0.989,0.985,0.994,0.98
761,AT5G17990,AT5G17990,1,usable,43.923,1.127,6,0.9875,0.986,0.989,0.989,0.988,0.987,0.966
762,AT5G19180,AT5G19180,1,usable,47.406,1.424,6,0.988,0.989,0.986,0.991,0.987,0.995,0.96
763,AT5G19220,AT5G19220,1,usable,49.434,0.918,6,0.989,0.991,0.98,0.989,0.989,0.994,0.984
764,AT5G19440,AT5G19440,1,usable,45.186,0.569,6,0.9904999999999999,0.987,0.982,0.992,0.995,0.99,0.991
765,AT5G19510,AT5G19510,1,usable,43.274,2.408,4,0.9864999999999999,,,0.994,0.997,0.979,0.946
766,AT5G19550,AT5G19550,1,usable,45.017,1.574,6,0.995,0.997,0.961,0.995,0.995,0.996,0.991
767,AT5G19680,AT5G19680,1,usable,47.28,1.083,3,0.995,0.995,0.98,,,0.997,
768,AT5G19820,AT5G19820,1,usable,45.367,2.255,6,0.9835,0.996,0.941,0.949,0.979,0.998,0.988
769,AT5G19990|AT5G20000,AT5G19990,2,usable,39.012,0.595,6,0.997,0.997,0.974,0.997,0.999,0.998,0.997
769,AT5G19990|AT5G20000,AT5G20000,2,usable,39.012,0.595,6,0.997,0.997,0.974,0.997,0.999,0.998,0.997
770,AT5G20010|AT5G20020|AT5G55190,AT5G20010,3,usable,53.548,1.035,6,0.985,0.985,0.905,0.996,0.985,0.993,0.955
770,AT5G20010|AT5G20020|AT5G55190,AT5G20020,3,usable,53.548,1.035,6,0.985,0.985,0.905,0.996,0.985,0.993,0.955
770,AT5G20010|AT5G20020|AT5G55190,AT5G55190,3,usable,53.548,1.035,6,0.985,0.985,0.905,0.996,0.985,0.993,0.955
771,AT5G20080,AT5G20080,1,usable,43.372,0.871,6,0.9964999999999999,0.997,0.982,0.998,0.999,0.996,0.995
772,AT5G20290,AT5G20290,1,usable,37.142,1.005,6,0.995,0.998,0.997,0.994,0.983,0.995,0.995
773,AT5G20500,AT5G20500,1,usable,55.179,1.714,6,0.9724999999999999,0.982,0.896,0.963,0.988,0.994,0.955
774,AT5G20890,AT5G20890,1,usable,40.976,2.124,6,0.998,0.998,0.99,0.998,0.998,0.999,0.998
775,AT5G20990,AT5G20990,1,usable,42.446,1.42,4,0.9884999999999999,0.997,0.992,0.985,0.934,,
776,AT5G21060,AT5G21060,1,usable,50.949,2.227,6,0.984,0.985,0.969,0.993,0.989,0.983,0.951
777,AT5G22510,AT5G22510,1,usable,56.137,2.205,6,0.9635,0.963,0.964,0.977,0.947,0.988,0.859
778,AT5G22580,AT5G22580,1,usable,52.916,1.022,5,0.987,0.988,0.987,0.971,0.993,0.963,
779,AT5G22650,AT5G22650,1,usable,36.909,0.035,3,0.987,0.973,,,,0.987,0.994
780,AT5G22800,AT5G22800,1,usable,39.813,0.915,6,0.996,0.998,0.995,0.996,0.995,0.996,0.997
781,AT5G23120,AT5G23120,1,usable,44.963,0.964,6,0.9915,0.988,0.987,0.996,0.996,0.995,0.969
782,AT5G23310,AT5G23310,1,usable,49.865,3.629,6,0.981,0.994,0.984,0.978,0.935,0.987,0.961
783,AT5G23540,AT5G23540,1,usable,39.122,0.52,5,0.997,0.997,0.992,,0.998,0.998,0.991
784,AT5G23830,AT5G23830,1,usable,53.736,1.399,5,0.98,0.974,0.965,0.98,0.994,0.991,
785,AT5G24260,AT5G24260,1,usable,46.016,1.451,5,0.99,0.996,0.959,0.99,,0.997,0.958
786,AT5G24400,AT5G24400,1,usable,45.662,1.313,6,0.994,0.993,0.988,0.995,0.995,0.997,0.986
787,AT5G25460,AT5G25460,1,usable,41.186,0.81,4,0.9955,,0.994,0.997,0.999,,0.983
788,AT5G25780|AT5G27640,AT5G25780,2,usable,39.367,1.325,6,0.9984999999999999,0.999,0.979,0.999,0.999,0.998,0.994
788,AT5G25780|AT5G27640,AT5G27640,2,usable,39.367,1.325,6,0.9984999999999999,0.999,0.979,0.999,0.999,0.998,0.994
789,AT5G25980,AT5G25980,1,usable,60.837,1.817,5,0.913,0.982,0.913,0.979,,0.847,0.712
790,AT5G26000,AT5G26000,1,usable,59.778,1.108,5,0.98,0.981,0.708,0.978,0.98,0.983,
791,AT5G26260,AT5G26260,1,usable,49.551,1.605,6,0.9704999999999999,0.973,0.948,0.989,0.995,0.961,0.968
792,AT5G26280,AT5G26280,1,usable,53.759,1.986,6,0.9824999999999999,0.978,0.893,0.987,0.992,0.994,0.918
793,AT5G26360,AT5G26360,1,usable,41.457,2.197,6,0.998,0.998,0.99,0.997,0.998,0.998,0.998
794,AT5G26570,AT5G26570,1,usable,44.023,3.509,6,0.9944999999999999,0.998,0.99,0.994,0.996,0.995,0.986
795,AT5G26710,AT5G26710,1,usable,39.516,0.982,6,0.996,0.998,0.992,0.996,0.996,0.997,0.992
796,AT5G26830,AT5G26830,1,usable,40.097,1.36,6,0.9975,0.999,0.994,0.997,0.998,0.998,0.997
797,AT5G26860,AT5G26860,1,usable,39.273,2.079,3,0.994,0.996,0.974,,,,0.994
798,AT5G27380,AT5G27380,1,usable,54.78,1.557,5,0.983,0.987,0.957,0.991,0.982,0.983,
799,AT5G27410,AT5G27410,1,usable,46.674,2.819,5,0.981,0.981,0.806,0.959,0.984,,0.996
800,AT5G27450,AT5G27450,1,usable,53.621,1.336,5,0.984,0.984,0.974,0.972,0.984,0.995,
801,AT5G27470,AT5G27470,1,usable,45.627,2.43,6,0.992,0.995,0.992,0.995,0.99,0.992,0.973
802,AT5G28500,AT5G28500,1,usable,44.691,0.952,6,0.99,0.994,0.981,0.986,0.998,0.995,0.975
803,AT5G28840,AT5G28840,1,usable,38.808,0.652,6,0.998,1.0,0.996,0.999,0.998,0.997,0.998
804,AT5G30510,AT5G30510,1,usable,39.459,0.669,6,0.9964999999999999,0.996,0.992,0.998,0.997,0.998,0.99
805,AT5G34850,AT5G34850,1,usable,51.246,2.385,6,0.9864999999999999,0.987,0.967,0.996,0.994,0.986,0.928
806,AT5G35100,AT5G35100,1,usable,51.232,1.596,6,0.9455,0.962,0.921,0.994,0.929,0.994,0.922
807,AT5G35360,AT5G35360,1,usable,57.456,1.547,5,0.907,0.903,0.894,0.942,0.907,0.96,
808,AT5G35590,AT5G35590,1,usable,56.899,2.195,4,0.9595,0.946,,0.973,0.908,0.99,
809,AT5G35630,AT5G35630,1,usable,41.137,1.052,6,0.9964999999999999,0.997,0.993,0.997,0.998,0.996,0.982
810,AT5G36160,AT5G36160,1,usable,41.31,0.751,4,0.995,0.998,0.994,,,0.994,0.996
811,AT5G36170,AT5G36170,1,usable,41.521,1.999,6,0.9784999999999999,0.995,0.985,0.968,0.972,0.885,0.994
812,AT5G36210,AT5G36210,1,usable,50.421,0.992,6,0.992,0.992,0.938,0.992,0.996,0.997,0.961
813,AT5G36230,AT5G36230,1,usable,40.045,1.986,4,0.979,0.996,0.988,,,0.959,0.97
814,AT5G36880,AT5G36880,1,usable,42.933,0.763,6,0.996,0.997,0.987,0.995,0.996,0.998,0.996
815,AT5G37830,AT5G37830,1,usable,47.705,0.987,6,0.993,0.993,0.976,0.997,0.993,0.996,0.953
816,AT5G37850,AT5G37850,1,usable,44.575,0.853,6,0.991,0.996,0.933,0.994,0.989,0.993,0.982
817,AT5G38430,AT5G38430,1,usable,55.997,2.186,6,0.9584999999999999,0.961,0.794,0.956,0.978,0.973,0.947
818,AT5G38480,AT5G38480,1,usable,48.298,1.159,6,0.9864999999999999,0.978,0.97,0.996,0.99,0.991,0.983
819,AT5G39080,AT5G39080,1,usable,41.88,1.393,4,0.9884999999999999,0.995,0.972,,,0.99,0.987
820,AT5G39320,AT5G39320,1,usable,44.375,2.165,6,0.989,0.998,0.993,0.972,0.985,0.995,0.984
821,AT5G39730,AT5G39730,1,usable,53.467,0.469,6,0.9835,0.99,0.923,0.977,0.992,0.993,0.94
822,AT5G40280,AT5G40280,1,usable,50.067,1.156,3,0.987,0.955,0.987,,,0.995,
823,AT5G40390,AT5G40390,1,usable,42.949,1.45,6,0.994,0.997,0.986,0.996,0.988,0.992,0.997
824,AT5G40760,AT5G40760,1,usable,38.936,0.771,4,0.992,0.998,0.995,,,0.977,0.989
825,AT5G41040,AT5G41040,1,usable,39.766,0.918,6,0.995,0.995,0.966,0.995,0.995,0.998,0.996
826,AT5G41670,AT5G41670,1,usable,43.219,3.163,6,0.9955,0.995,0.994,0.996,0.996,0.997,0.957
827,AT5G41970,AT5G41970,1,usable,50.971,1.141,6,0.9784999999999999,0.99,0.931,0.978,0.979,0.993,0.963
828,AT5G42740,AT5G42740,1,usable,53.047,1.785,6,0.98,0.982,0.935,0.991,0.978,0.989,0.902
829,AT5G43330,AT5G43330,1,usable,47.576,1.012,6,0.983,0.993,0.921,0.988,0.979,0.987,0.962
830,AT5G43600,AT5G43600,1,usable,47.872,0.446,6,0.986,0.991,0.982,0.988,0.975,0.987,0.985
831,AT5G43830,AT5G43830,1,usable,57.741,0.794,5,0.96,0.96,0.953,0.96,0.965,0.989,
832,AT5G43940,AT5G43940,1,usable,48.239,3.165,6,0.9924999999999999,0.994,0.984,0.997,0.991,0.999,0.984
833,AT5G44720,AT5G44720,1,usable,44.255,0.779,6,0.993,0.995,0.983,0.988,0.995,0.992,0.994
834,AT5G45390,AT5G45390,1,usable,48.515,2.003,6,0.993,0.993,0.97,0.993,0.996,0.995,0.962
835,AT5G45680,AT5G45680,1,usable,58.964,2.309,5,0.973,0.973,0.825,0.978,0.994,0.917,
836,AT5G46180,AT5G46180,1,usable,46.582,2.188,5,0.987,0.993,0.941,0.993,0.987,0.982,
837,AT5G46290,AT5G46290,1,usable,40.08,1.127,6,0.999,0.997,0.987,0.999,0.999,0.999,0.999
838,AT5G47770,AT5G47770,1,usable,40.212,0.916,6,0.996,0.999,0.988,0.995,0.997,0.998,0.99
839,AT5G47840,AT5G47840,1,usable,41.066,1.616,6,0.9955,0.998,0.984,0.993,0.998,0.994,0.997
840,AT5G48180,AT5G48180,1,usable,42.716,0.991,6,0.9944999999999999,0.993,0.998,0.993,0.991,0.998,0.996
841,AT5G48230,AT5G48230,1,usable,50.829,2.491,6,0.992,0.983,0.991,0.997,0.994,0.993,0.917
842,AT5G48300,AT5G48300,1,usable,50.374,1.705,6,0.9915,0.995,0.961,0.993,0.99,0.999,0.97
843,AT5G48540,AT5G48540,1,usable,52.526,0.696,5,0.964,0.964,0.957,0.987,0.986,,0.963
844,AT5G48930,AT5G48930,1,usable,40.694,1.44,5,0.994,0.998,0.992,,0.991,0.995,0.994
845,AT5G49030,AT5G49030,1,usable,41.634,1.659,6,0.9964999999999999,0.999,0.991,0.995,0.991,0.998,0.998
846,AT5G49360,AT5G49360,1,usable,46.694,1.699,5,0.981,0.981,0.956,0.981,0.925,,0.985
847,AT5G49460,AT5G49460,1,usable,42.204,2.04,6,0.987,0.993,0.983,0.985,0.996,0.988,0.986
848,AT5G49650,AT5G49650,1,usable,51.208,0.676,6,0.9875,0.986,0.961,0.989,0.989,0.995,0.94
849,AT5G49910,AT5G49910,1,usable,44.64,1.506,6,0.992,0.993,0.982,0.991,0.995,0.994,0.971
850,AT5G49970,AT5G49970,1,usable,45.079,0.9,5,0.988,0.995,0.979,0.988,,0.997,0.986
851,AT5G49980,AT5G49980,1,usable,51.856,2.162,6,0.988,0.993,0.949,0.983,0.994,0.996,0.967
852,AT5G50250,AT5G50250,1,usable,51.34,0.513,5,0.984,0.991,0.981,0.984,0.996,0.978,
853,AT5G50850,AT5G50850,1,usable,45.524,1.292,6,0.99,0.995,0.957,0.995,0.994,0.986,0.984
854,AT5G50920,AT5G50920,1,usable,38.679,1.05,6,0.997,0.997,0.997,0.997,0.997,0.997,0.989
855,AT5G51100,AT5G51100,1,usable,46.28,0.794,6,0.9895,0.998,0.981,0.987,0.985,0.999,0.992
856,AT5G51820,AT5G51820,1,usable,38.962,1.079,6,0.9955,0.997,0.99,0.994,0.995,0.999,0.996
857,AT5G51970,AT5G51970,1,usable,47.728,1.687,6,0.989,0.987,0.981,0.994,0.991,0.994,0.982
858,AT5G52520,AT5G52520,1,usable,40.844,0.848,6,0.9964999999999999,0.996,0.995,0.998,0.999,0.995,0.997
859,AT5G52560,AT5G52560,1,usable,44.063,0.346,6,0.9895,0.993,0.986,0.983,0.887,0.993,0.994
860,AT5G52640,AT5G52640,1,usable,48.888,3.189,5,0.992,0.996,,0.992,0.986,0.992,0.902
861,AT5G52920,AT5G52920,1,usable,46.41,1.822,6,0.9864999999999999,0.992,0.978,0.991,0.982,0.993,0.98
862,AT5G53140,AT5G53140,1,usable,58.038,1.509,6,0.955,0.949,0.945,0.961,0.992,0.973,0.926
863,AT5G53460,AT5G53460,1,usable,43.351,0.681,6,0.995,0.996,0.994,0.991,0.992,0.996,0.996
864,AT5G53490,AT5G53490,1,usable,48.781,0.942,6,0.9915,0.994,0.984,0.994,0.989,0.994,0.978
865,AT5G53850,AT5G53850,1,usable,44.841,1.026,6,0.9955,0.996,0.988,0.996,0.995,0.996,0.993
866,AT5G54080,AT5G54080,1,usable,51.629,1.605,4,0.9295,0.96,0.888,,,0.991,0.899
867,AT5G54160,AT5G54160,1,usable,40.693,1.952,6,0.9955,0.998,0.996,0.995,0.995,0.998,0.995
868,AT5G54750,AT5G54750,1,usable,49.685,3.586,6,0.981,0.985,0.882,0.965,0.981,0.981,0.981
869,AT5G54810,AT5G54810,1,usable,47.622,1.851,5,0.986,0.986,0.98,0.977,0.991,0.993,
870,AT5G54900,AT5G54900,1,usable,48.743,1.882,6,0.9855,0.986,0.951,0.956,0.988,0.998,0.985
