gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT5G10160,58.43724462,0.960009127,0.074289614,55.35536275,0.986711506,0.050516053,56.27921759,0.966277303,0.078016226
AT5G10240,42.31434999,0.983038923,0.046417285,51.34692931,0.982589571,0.064726326,51.30129547,0.978180178,0.080717711
AT5G10300,51.48628706,0.996689081,0.026723663,54.70818245,0.980181594,0.063025725,,,
AT5G10360,,,,,,,56.51272252,0.944421707,0.111370253
AT5G10450,45.75534118,0.993193167,0.03570436,51.0313257,0.990577469,0.050321243,,,
AT5G10470,41.96549964,0.983417484,0.045387018,,,,,,
AT5G10540,43.66980173,0.997535581,0.023360858,48.9467626,0.994997475,0.034828152,48.84170047,0.998725549,0.018508358
AT5G10840,36.37577784,0.997962342,0.01761597,45.99119446,0.997242646,0.025523765,44.8719656,0.994080143,0.037776718
AT5G10860,46.29263096,0.989398738,0.033488807,54.87628716,0.99475501,0.033194008,54.71147781,0.997897678,0.021301122
AT5G10920,45.13634721,0.998304096,0.020997281,52.41383967,0.997563676,0.023965822,52.19187462,0.997998889,0.022149731
AT5G11520,46.77196601,0.992152208,0.037764186,51.78377668,0.997502658,0.023721634,52.31386995,0.999569123,0.009823677
AT5G11560,39.78185807,0.999301903,0.010892611,50.38211272,0.997642235,0.023652344,50.58570797,0.996340688,0.030626225
AT5G11670,63.35735336,0.962187474,0.071980001,61.19917435,0.991796095,0.035410448,62.33768002,0.975110289,0.066644311
AT5G11680,52.61782065,0.987646077,0.052984768,54.98074442,0.992487238,0.036916418,53.28209663,0.995346003,0.029934935
AT5G11710,59.05970089,0.983056463,0.042019379,54.77905997,0.951365591,0.081506033,54.97658783,0.931476851,0.118209152
AT5G11720,54.05650921,0.997301793,0.019938141,56.34920247,0.993459828,0.036906472,,,
AT5G11770,36.15280394,0.996701164,0.021887517,52.21161997,0.995560437,0.031848851,51.07078345,0.989421061,0.051256636
AT5G11810,48.48987456,0.996808296,0.02741011,52.91529154,0.997157392,0.02477535,,,
AT5G11880,42.89572244,0.999535551,0.00980636,48.7735837,0.999380499,0.012354305,48.53653274,0.997416645,0.026589922
AT5G11980,48.47222325,0.997109795,0.020951893,,,,,,
AT5G12040,57.24339269,0.995500558,0.029110349,57.21698355,0.998387575,0.018457029,58.12963673,0.994262408,0.035024211
AT5G12140,64.86904444,0.976969249,0.038913883,54.43474892,0.983146108,0.053918863,54.70035056,0.962748466,0.090157621
AT5G12190,47.40167544,0.990928846,0.040591169,48.96687866,0.991011958,0.048122031,,,
AT5G12200,57.95567179,0.994082087,0.032085559,60.67464854,0.992461233,0.033943983,61.59824439,0.951935631,0.087365042
AT5G12390,48.66847757,0.99637296,0.025757617,51.71965648,0.992955577,0.038313631,,,
AT5G12470,34.13056229,0.994480248,0.026729055,55.89311196,0.986507508,0.05516624,55.85664163,0.975023661,0.077376275
AT5G12860,34.91397124,0.995966255,0.02311359,59.86477976,0.981949523,0.048947999,62.42209096,0.929515851,0.102187434
AT5G13110,43.64893073,0.991999703,0.034335238,51.25655632,0.995322868,0.031125015,,,
AT5G13120,45.43861446,0.99651769,0.028212851,50.35959872,0.997739801,0.022252308,49.68943234,0.995399631,0.032768922
AT5G13280,36.51621355,0.997599217,0.018047268,50.48975102,0.996751811,0.027364127,49.29061012,0.997353597,0.025477229
AT5G13420,42.32408544,0.998235995,0.018707954,49.17872901,0.998140169,0.021471337,49.18489997,0.996592745,0.030310511
AT5G13430,37.73117482,0.996371525,0.022462263,55.36597781,0.994539579,0.034216141,57.31850004,0.968609169,0.086465204
AT5G13450,46.78196796,0.997368527,0.021211278,53.89805594,0.989636013,0.049575484,53.69457572,0.994596741,0.035490869
AT5G13490,32.83902291,0.992558401,0.030127132,53.07284985,0.989377928,0.048637947,52.24451995,0.99083247,0.045472613
AT5G13510,53.87601634,0.997944191,0.018480786,54.32539803,0.95568777,0.111376588,54.38733922,0.926247514,0.155049734
AT5G13520,52.96574515,0.991697243,0.042710046,53.67403623,0.995548067,0.033104736,52.61633991,0.997319837,0.026421939
AT5G13630,40.11380858,0.999244001,0.011520178,48.23450186,0.999801894,0.006686016,47.84769361,0.997745367,0.023900249
AT5G13710,44.45220403,0.99657497,0.027867826,51.39958684,0.988593607,0.047769266,,,
AT5G13720,53.82073631,0.993662419,0.030589569,58.47900732,0.994130815,0.029961204,60.47231479,0.981117586,0.062801927
AT5G13780,34.98678604,0.996532044,0.021206243,49.35897704,0.99238859,0.041925614,48.33694985,0.984362035,0.062093526
AT5G13930,52.37171674,0.998996995,0.015352392,53.21530448,0.99765185,0.023221838,,,
AT5G14040,33.97740406,0.996915948,0.020437776,53.6279829,0.990603431,0.044896385,53.47397033,0.993604936,0.037441863
AT5G14200,58.66531777,0.985828945,0.050867985,60.15801557,0.984369255,0.053315677,64.46594974,0.904182347,0.136990021
AT5G14250,,,,45.39213849,0.992497278,0.036899182,,,
AT5G14320,48.0090516,0.983181306,0.039753835,56.39844091,0.993336915,0.035068962,57.17355785,0.990736133,0.043043467
AT5G14520,34.31425376,0.997408546,0.018491855,45.67346951,0.999593891,0.009953469,46.34113029,0.995591399,0.030865508
AT5G14590,45.1279021,0.994410794,0.036806766,52.14042362,0.996106179,0.031035861,51.99697723,0.99781772,0.023879673
AT5G14660,46.11611739,0.994166703,0.027352952,50.08446127,0.998702592,0.014967126,49.18913767,0.998667058,0.015493959
AT5G14800,57.19342507,0.985207155,0.057719977,59.2408082,0.988509647,0.049680205,60.31713802,0.961769734,0.099477705
AT5G14950,46.52835105,0.993253369,0.033712943,54.89521356,0.994034266,0.035499276,,,
AT5G15090,37.05196689,0.996467327,0.020653383,59.33754085,0.994470566,0.030179585,61.21781134,0.965812393,0.077159881
AT5G15200,,,,46.87342409,0.99946289,0.010170622,46.68521886,0.997814819,0.020519907
AT5G15350,,,,45.84901612,0.980027791,0.055964383,50.51333805,0.925159548,0.116650083
AT5G15450,45.73031981,0.998132021,0.020285893,50.52123044,0.997086165,0.027026236,50.1638796,0.998617704,0.018898073
AT5G15490,38.72919376,0.998454718,0.015259799,52.28989265,0.996423795,0.028309786,51.24269057,0.997594518,0.024560583
AT5G15530,49.83904262,0.985286749,0.05363342,48.01173888,0.994634981,0.033459324,46.94143531,0.996681537,0.028070563
AT5G15650,54.93580658,0.998014054,0.018107498,61.7632595,0.986430742,0.043140184,63.02670145,0.948330257,0.095682016
AT5G15880,,,,64.21525868,0.937697578,0.084040426,,,
AT5G15960,68.09541666,0.927547993,0.064289279,65.57663307,0.951645923,0.069278351,65.1585193,0.963434545,0.101237976
AT5G15970,68.00983475,0.899404171,0.08182833,66.23318591,0.955287846,0.061195064,65.16222766,0.961407007,0.102562858
AT5G15980,47.62034663,0.993044127,0.035550441,,,,,,
AT5G16050,47.96534749,0.995380979,0.032528934,51.54437184,0.999239098,0.013855382,50.78941326,0.974434227,0.087775374
AT5G16070,41.48401501,0.998548956,0.015635485,52.55042847,0.996388845,0.027791821,52.09607274,0.99661171,0.027914753
AT5G16130,51.27525918,0.987482323,0.043052317,55.93315466,0.994023393,0.03583234,57.34793247,0.989726143,0.04622735
AT5G16150,,,,55.67712364,0.942081744,0.102387127,56.0689504,0.978358297,0.067294626
AT5G16240,46.81260522,0.998521488,0.017278798,55.21154034,0.999414289,0.011252336,54.51613066,0.99088904,0.048452312
AT5G16390,48.92857089,0.996233403,0.027988809,47.36063286,0.997086839,0.026886588,47.74169174,0.998756362,0.018002266
AT5G16400,64.35504288,0.971496563,0.051086323,60.57470944,0.981388933,0.053983635,61.75704662,0.977964475,0.064924022
AT5G16440,46.23379235,0.988070917,0.040818711,51.55942901,0.999464061,0.010487372,52.07524892,0.992995304,0.038265031
AT5G16470,66.83950619,0.911881221,0.060310398,68.12123204,0.907857075,0.076240001,65.3081788,0.963423522,0.099941022
AT5G16510,52.76598648,0.996645669,0.024046343,59.87505389,0.991274897,0.037051998,,,
AT5G16590,45.34785214,0.999258047,0.011812717,51.45188612,0.985273615,0.054044821,51.14476998,0.989727205,0.049077181
AT5G16620,63.71886029,0.984420574,0.033711262,61.87907943,0.992813697,0.029852276,61.99735187,0.976343929,0.067641855
AT5G16710,52.13264199,0.994867116,0.030406608,51.82266318,0.996242407,0.028683401,51.8313903,0.996620688,0.027396444
AT5G16760,49.66545668,0.994387139,0.034604523,54.25422789,0.997113003,0.026955337,53.71259696,0.996164166,0.029624794
AT5G16830,56.55937187,0.98455651,0.043429743,51.14944269,0.994208438,0.032474704,,,
AT5G16840,,,,53.64931579,0.994929535,0.029592482,,,
AT5G16970,48.89582296,0.998054637,0.02223661,55.5478288,0.989825202,0.049209587,55.60500164,0.987900927,0.053935685
AT5G16990,46.95757532,0.997076657,0.02568461,53.18601123,0.995453127,0.032902616,51.46829859,0.975375123,0.072510232
AT5G17010,36.14381521,0.996655244,0.021798912,61.03088221,0.97591681,0.050855894,,,
AT5G17020,37.99674631,0.999000396,0.012696718,44.32948476,0.994900703,0.033403491,43.81884141,0.990237693,0.048179215
AT5G17170,53.53720036,0.994150744,0.026469983,54.12428858,0.989293177,0.05032702,53.56579649,0.987922549,0.053481528
AT5G17190,,,,58.23045981,0.984716865,0.047622562,60.34085703,0.941125578,0.096059375
AT5G17230,38.5159168,0.996789986,0.023410514,46.9453004,0.991661532,0.043663705,45.85273355,0.989640731,0.049216586
AT5G17310,48.98655843,0.997188477,0.026091142,52.09257046,0.998277019,0.020657074,53.20152851,0.9985927,0.018819203
AT5G17330,,,,51.98234513,0.993874004,0.037130126,,,
AT5G17380,45.94384757,0.999716071,0.007387422,49.82601581,0.998184877,0.021054627,49.50111075,0.998142591,0.021905871
AT5G17560,59.5997295,0.967282642,0.060838675,54.52001394,0.99228778,0.041651088,54.83658166,0.986012177,0.054341247
AT5G17630,32.97891239,0.996715526,0.020740439,56.56181793,0.986030327,0.05312692,56.8668111,0.978056642,0.06499396
AT5G17770,42.97535227,0.997864608,0.021462223,51.18023288,0.989245665,0.04716673,49.92039439,0.980067971,0.06495735
AT5G17790,59.06687438,0.990702222,0.032150927,,,,,,
AT5G17920,47.06455909,0.996517267,0.023189563,56.03328509,0.995236322,0.032624791,56.17560785,0.994100134,0.037041607
AT5G17990,39.45625483,0.997232438,0.0196674,51.44552907,0.999165504,0.013881176,51.26209878,0.99762339,0.023635494
AT5G18070,47.32933474,0.994647497,0.033649236,52.41171909,0.996472298,0.028508096,53.18579754,0.99024139,0.050840632
AT5G18170,64.95484006,0.97436114,0.045624704,62.7122686,0.988124065,0.033917372,64.54387524,0.967790935,0.086718758
AT5G18380,35.5292439,0.996109829,0.022573234,51.58073376,0.969397639,0.078737484,52.12990782,0.995149521,0.033549032
AT5G18660,40.62262837,0.998491812,0.016164232,43.39389449,0.996040058,0.029163255,42.37980665,0.998161212,0.019741298
AT5G18800,,,,56.12194488,0.965822714,0.074526175,59.68680147,0.947455357,0.105545805
AT5G18820,43.40845325,0.998484912,0.014745761,52.44245502,0.993358866,0.041797166,51.00631628,0.994916791,0.037251907
AT5G19150,62.44458904,0.89089647,0.129284638,62.06134511,0.985156952,0.045859506,60.16579381,0.942787182,0.096497854
AT5G19180,44.23842631,0.996402659,0.027483789,48.9667862,0.995333558,0.034958762,49.13185182,0.972078778,0.082447894
AT5G19220,59.57830022,0.985512415,0.051238133,59.86414864,0.989635861,0.044148448,61.3972781,0.951511429,0.096274172
AT5G19240,60.54910834,0.943092228,0.073149318,55.38096491,0.982430486,0.052966144,,,
AT5G19250,,,,,,,60.21104069,0.933595167,0.120534674
AT5G19350,40.67319942,0.987048688,0.046312375,46.19105027,0.98141075,0.063849146,49.89869915,0.987265553,0.050872432
AT5G19510,48.42565051,0.998339345,0.015980815,51.48529978,0.983998722,0.057396526,51.05434211,0.966021436,0.093176655
AT5G19620,35.13087118,0.995943834,0.02290909,51.54957382,0.996829047,0.025644805,51.04254327,0.995632595,0.031657215
AT5G19680,46.35641126,0.996866487,0.02678647,53.83832972,0.987330808,0.056630068,51.61660264,0.979528756,0.075012724
AT5G19690,35.49519462,0.997212569,0.019314271,46.74584172,0.996136349,0.029914647,46.48494849,0.99191002,0.046996601
AT5G19720,46.06375548,0.99801981,0.023621953,50.19179712,0.997407897,0.025911866,,,
AT5G19760,33.3351507,0.99569477,0.023548031,53.51616457,0.99226668,0.042170426,53.29016718,0.991019338,0.045844835
AT5G19780,,,,,,,48.50999216,0.989928757,0.049109616
AT5G19855,49.88791378,0.998379085,0.017969273,55.2221015,0.992045553,0.041562129,54.82374832,0.979210749,0.071369691
AT5G19890,,,,,,,51.17673645,0.993676251,0.038815853
AT5G19990,35.04556872,0.993297635,0.02861092,46.48770985,0.994031452,0.036217995,,,
AT5G20010,48.39183192,0.996938193,0.025953504,52.30915736,0.994647564,0.035395151,51.68518296,0.992022492,0.042606956
AT5G20080,53.68785989,0.996290419,0.028683333,56.77151862,0.996035726,0.029028677,58.0069955,0.983892062,0.062088787
AT5G20130,62.24024434,0.982227722,0.037529039,66.0523831,0.95550502,0.065894481,,,
AT5G20200,63.02146562,0.980390027,0.038992651,59.27343266,0.90015176,0.095911032,,,
AT5G20230,63.01988182,0.991053244,0.031018786,,,,,,
AT5G20290,47.26937944,0.970400387,0.047784882,,,,,,
AT5G20500,59.94053333,0.974937115,0.0436351,53.36830358,0.992405537,0.03792645,52.47767617,0.995364244,0.028956794
AT5G20520,35.03272227,0.994059186,0.027734201,48.33618383,0.984000679,0.05834855,,,
AT5G20630,,,,57.93288508,0.909953608,0.128948929,,,
AT5G20650,32.52433723,0.987908507,0.038944384,61.18584039,0.940654808,0.087128595,61.99444878,0.955057917,0.091227776
AT5G20720,64.22224017,0.994219403,0.022622509,56.79733853,0.997045745,0.024081933,57.56710526,0.99124601,0.044277881
AT5G20890,44.79783556,0.997782251,0.02118323,50.93190377,0.999589151,0.009932669,50.81686772,0.999167333,0.014599837
AT5G20935,55.47373433,0.992203174,0.035685079,,,,49.91114724,0.997851692,0.021370269
AT5G20990,50.29101691,0.996976132,0.027467935,48.66491154,0.997498683,0.023646301,48.35771742,0.994279463,0.039116086
AT5G21326,48.15384754,0.996080416,0.023131339,,,,,,
AT5G21990,56.26716537,0.998943263,0.011200302,49.87113101,0.988295046,0.046432083,46.32942422,0.979119414,0.066857104
AT5G22060,45.99326822,0.993092626,0.031632769,,,,59.18184751,0.87181229,0.163300857
AT5G22330,47.59902173,0.995812532,0.029298749,50.93433801,0.980632975,0.065319695,,,
AT5G22360,45.42725825,0.995592822,0.027453919,52.64782635,0.975386295,0.065926309,,,
AT5G22480,51.15487145,0.986918735,0.049621661,,,,,,
AT5G22580,51.93775568,0.998537055,0.017679026,53.3560414,0.995650614,0.030219754,53.19881184,0.994813531,0.033500883
AT5G22630,,,,,,,49.15687135,0.978732083,0.081331946
AT5G22650,53.97538077,0.942755695,0.066692101,,,,,,
AT5G22770,42.05691301,0.997305745,0.020964424,,,,,,
AT5G22780,,,,47.90715605,0.997265476,0.024812505,47.10450003,0.991009938,0.046173117
AT5G22880,53.85378839,0.998645519,0.013034847,56.87558791,0.997148998,0.022009356,58.64542319,0.996625085,0.026306759
AT5G23060,37.00503972,0.992739772,0.028939996,49.6335541,0.998453305,0.019205833,49.62110775,0.993514536,0.041799621
AT5G23250,49.87291703,0.995471484,0.034220842,52.58778976,0.994047103,0.03802767,51.79526301,0.995254641,0.034438334
AT5G23290,62.09609186,0.968925047,0.059196678,55.73910186,0.986590654,0.048130465,55.83340767,0.970145007,0.07866524
AT5G23310,51.27734923,0.995316748,0.031283249,64.38807301,0.967004408,0.077136252,,,
AT5G23540,33.5588396,0.99327847,0.028926557,51.14679754,0.996242694,0.028149436,49.36733331,0.994736981,0.032591903
AT5G23630,35.35306256,0.998677521,0.013786742,48.39635435,0.996335636,0.029626613,47.87794149,0.991720049,0.046863228
AT5G23670,37.29252471,0.995126161,0.026230447,46.73403396,0.996757304,0.027190717,,,
AT5G23820,63.37409636,0.975638109,0.052901124,60.45768897,0.99270355,0.033213512,61.262215,0.983394154,0.053813938
AT5G23900,,,,63.73028441,0.888322875,0.133046785,,,
AT5G23940,50.27114171,0.983874521,0.065177355,47.37082686,0.987398751,0.053133442,46.18989789,0.990594618,0.048789671
AT5G24020,36.57236251,0.998386826,0.015347515,49.34332816,0.997329403,0.025779696,47.00245996,0.992634865,0.042042054
AT5G24300,40.81256983,0.997033322,0.024273415,47.86124368,0.996446664,0.029426987,46.95178296,0.992442456,0.044208576
AT5G24400,46.8140424,0.997515481,0.022323769,48.91144103,0.99837174,0.020446756,49.00574826,0.997954295,0.023830038
AT5G24460,52.08620989,0.995374846,0.028532171,50.38895385,0.990510372,0.047157822,,,
AT5G24710,,,,58.69700819,0.937187627,0.079998243,,,
AT5G25100,37.45453652,0.998197507,0.017357083,47.56744337,0.99600605,0.03111578,46.40310558,0.998202994,0.021335447
AT5G25450,44.23866662,0.984614587,0.045716872,55.92728408,0.959969309,0.099482437,55.28233219,0.988681278,0.048626374
AT5G25752,,,,56.5245573,0.980078627,0.063902843,,,
AT5G25940,39.65954914,0.963761063,0.060001831,54.90896496,0.978068057,0.064066983,57.82119755,0.949276258,0.107759854
AT5G25980,51.07223115,0.995491173,0.032677789,57.07116089,0.993819763,0.035967424,58.10976022,0.992355835,0.040891506
AT5G26000,59.63262244,0.991312453,0.039306716,58.78710106,0.990253619,0.043151441,60.23880275,0.985841523,0.05370019
AT5G26360,47.04300181,0.999818349,0.005918198,52.39560129,0.9978382,0.022093108,52.15858005,0.997234855,0.02608128
AT5G26710,39.698686,0.99945637,0.00970402,44.35847099,0.997886592,0.022872672,44.48532897,0.99927677,0.013574816
AT5G26780,51.60986368,0.995860709,0.030255375,56.36719309,0.995995205,0.029434987,57.26959531,0.990396764,0.044671097
AT5G26830,43.18417849,0.999880353,0.005029899,46.24229518,0.998532131,0.01922339,45.86880093,0.999270652,0.014147699
AT5G27120,46.51129513,0.995616911,0.0250555,52.52068169,0.994850483,0.031779344,,,
AT5G27380,54.42180771,0.99064453,0.04433675,57.17898627,0.995432139,0.031636061,57.21198695,0.992162125,0.041276907
AT5G27470,45.74865553,0.999769349,0.007394303,53.56624282,0.998195399,0.021194764,53.82319472,0.997175109,0.027542333
AT5G27540,41.57431289,0.998991679,0.013473899,46.67338941,0.998110288,0.020761051,46.27552735,0.997309693,0.025557718
AT5G27600,34.88157353,0.99160318,0.032438374,50.47641585,0.992216138,0.044168025,,,
AT5G27670,52.75335435,0.948377228,0.080507962,58.75953947,0.978445168,0.058028179,,,
AT5G27700,,,,,,,65.07048243,0.928139705,0.141513105
AT5G27720,66.95762463,0.886108586,0.083710995,61.72477739,0.977287255,0.050919643,62.67619051,0.917659051,0.123558517
AT5G27770,59.39277281,0.957497315,0.069543649,,,,60.09266012,0.948153642,0.100695362
AT5G28020,52.02240107,0.989047757,0.046059383,55.21990298,0.99496098,0.033868018,55.48608046,0.994943182,0.034376862
AT5G28060,,,,60.84581468,0.987607287,0.038389077,60.3888143,0.919510319,0.126775145
AT5G28500,41.5151805,0.994991274,0.031196751,43.54985551,0.986137668,0.055629438,43.51534673,0.993787087,0.0402426
AT5G28540,50.87966819,0.999563186,0.008820414,48.50573627,0.985735265,0.056347914,,,
AT5G28840,37.30512889,0.99958175,0.008115397,46.19376307,0.999764414,0.007364634,45.77340171,0.999409858,0.011956424
AT5G30510,43.84152079,0.99918141,0.012646405,49.4585801,0.997691451,0.024474291,49.24652486,0.99724431,0.027884313
AT5G33320,35.12349256,0.989138043,0.036825178,54.63112493,0.983884842,0.052673092,55.33503354,0.992542844,0.038411821
AT5G35080,61.49167722,0.911654974,0.087026996,,,,57.30905772,0.90813539,0.15389128
AT5G35170,43.00881844,0.998970471,0.014393878,49.63013365,0.998970553,0.016062474,49.14024977,0.998101639,0.02265629
AT5G35360,52.73122213,0.991958271,0.036880221,57.15652423,0.982870896,0.057263966,58.18427926,0.963064006,0.083184424
AT5G35460,,,,58.73409569,0.985048759,0.048948692,,,
AT5G35530,33.87476896,0.988526838,0.037620713,52.90151329,0.996494527,0.029169388,53.05955785,0.998662697,0.017782192
AT5G35590,60.63059308,0.978202005,0.063110169,50.10605186,0.993514641,0.039266631,49.61309666,0.992223514,0.04461289
AT5G35620,48.51789778,0.995568206,0.028895303,48.01269241,0.996723117,0.027253845,47.43034332,0.98722745,0.053038618
AT5G35630,42.23269053,0.997586007,0.024686574,52.2377059,0.99390486,0.038843697,51.85635607,0.993429312,0.040192138
AT5G35790,38.82253709,0.99806173,0.017635573,51.55965321,0.997030909,0.026488287,50.75847411,0.997223733,0.02627178
AT5G36210,42.92676277,0.997793099,0.022523932,52.73176334,0.993416036,0.03917509,52.33770354,0.989669092,0.049044148
AT5G36880,43.78148913,0.998731194,0.017128543,50.56929724,0.997228497,0.027290477,49.99052139,0.998810385,0.017927921
AT5G37600,43.26725957,0.997261735,0.026511815,52.63010636,0.959981935,0.111270987,50.83179865,0.999076673,0.014807666
AT5G37770,61.4042984,0.966889646,0.056891796,60.78840672,0.93587402,0.093454358,,,
AT5G37830,52.64608809,0.995076554,0.033748541,55.10152833,0.996670811,0.02835641,55.00274904,0.995452489,0.033963732
AT5G38470,64.553129,0.948479893,0.075851374,56.26197097,0.996199914,0.027526553,57.59740031,0.991454625,0.043141601
AT5G38480,47.74277111,0.998805406,0.016456306,50.98437947,0.994131206,0.039812479,51.11094172,0.998022275,0.023116608
AT5G38530,49.6571943,0.993212057,0.035327667,56.52850057,0.992987425,0.038298071,57.84588691,0.988849521,0.050858877
AT5G38830,43.05266547,0.999054959,0.013105176,51.18789506,0.999198542,0.013726685,50.45671622,0.988892378,0.058049955
AT5G39040,,,,49.40354699,0.995305124,0.032012222,,,
AT5G39320,,,,53.42262812,0.995381843,0.032097157,51.21490985,0.996901655,0.02717401
AT5G39410,38.65608628,0.999139115,0.01226999,52.620931,0.997367844,0.024733559,52.23090431,0.993592795,0.038937726
AT5G39590,51.88986083,0.997859265,0.021655531,54.86965825,0.993436349,0.039081712,55.05499498,0.991733629,0.046088445
AT5G39730,53.22451561,0.989376515,0.045243281,54.64951527,0.996299593,0.029911991,53.31266311,0.979700904,0.068728457
AT5G39950,54.67353446,0.997642615,0.017124164,56.33873304,0.996554029,0.02479052,58.20352227,0.981773311,0.058267778
AT5G40190,,,,57.23405868,0.982147103,0.058800286,,,
AT5G40390,,,,53.1112017,0.991591901,0.042869113,,,
AT5G40450,62.32442722,0.976593136,0.045568604,,,,,,
AT5G40650,47.18978486,0.996470955,0.025021104,53.18375171,0.996670921,0.027405382,52.29532522,0.998505809,0.018208756
AT5G40770,29.75729484,0.992544953,0.029474173,54.34184401,0.993545113,0.038240865,53.9987403,0.992195401,0.043234163
AT5G40810,33.29757716,0.991193432,0.032840967,52.79105278,0.98841691,0.053248909,53.17011204,0.955278405,0.119979342
AT5G40930,55.62367369,0.973895023,0.058382343,45.15139458,0.995936267,0.02851248,46.04962805,0.994342871,0.03473809
AT5G41210,49.70162079,0.996987234,0.024823868,54.0602131,0.996465988,0.028285317,54.03778746,0.994161867,0.036708173
AT5G41520,57.59976132,0.997175045,0.018516905,54.85500565,0.996018946,0.030677417,54.35078612,0.997739971,0.022720353
AT5G41670,40.81352076,0.998756329,0.016140228,48.76814503,0.993469467,0.039897212,48.88926643,0.993368589,0.04244361
AT5G41700,48.04724849,0.990878382,0.045509761,,,,47.21349144,0.998662293,0.018003601
AT5G41790,54.44432757,0.981955982,0.044678818,57.57900345,0.938764737,0.085085961,61.08387069,0.921616212,0.124591721
AT5G41970,50.86251235,0.995311491,0.034564223,51.86476124,0.996357893,0.031390388,51.23962763,0.998243067,0.021609225
AT5G42080,,,,45.19974665,0.968948975,0.08336593,,,
AT5G42190,58.23571461,0.991620436,0.033143047,51.52076915,0.99409002,0.033556515,,,
AT5G42270,34.12347914,0.994188309,0.027124096,50.04350314,0.995681254,0.032192688,49.49473149,0.994366353,0.037491466
AT5G42300,60.36014974,0.989664897,0.030130591,49.41547267,0.995054512,0.032236216,,,
AT5G42390,38.98730315,0.999611988,0.008031109,42.97236586,0.982064661,0.065983107,42.54960783,0.974131331,0.089628148
AT5G42480,40.60282789,0.995009673,0.026679927,48.28489624,0.995413417,0.030032295,,,
AT5G42650,41.87244009,0.999471739,0.010265912,52.1102755,0.993449059,0.036904295,51.39655043,0.992206288,0.040518425
AT5G42790,60.61034647,0.992187252,0.037350363,51.30613786,0.989170925,0.051261456,49.0871246,0.995515826,0.032430411
AT5G42850,52.12264585,0.987080919,0.042579637,48.47897398,0.994993613,0.029033579,50.45534065,0.967098064,0.079179851
AT5G42950,60.76520247,0.99020781,0.028293982,51.08777519,0.986720827,0.042868077,,,
AT5G42980,54.79040061,0.997799992,0.019466846,55.47732513,0.998023338,0.020453794,55.86506106,0.998001872,0.02026191
AT5G42990,51.82960601,0.998325824,0.015768299,,,,,,
AT5G43010,,,,,,,45.36295904,0.990555537,0.052320829
AT5G43060,56.32121142,0.995493871,0.023754775,57.35429319,0.964636115,0.072316409,57.6579486,0.952782443,0.093913997
AT5G43330,48.25139763,0.99128063,0.045652348,52.28016929,0.996842551,0.029014257,51.83962291,0.991546417,0.049784476
AT5G43460,52.51797954,0.98689449,0.041536417,,,,,,
AT5G43750,45.53476345,0.992454511,0.031782088,54.48115063,0.992419155,0.041220763,55.34764688,0.980689614,0.068671326
AT5G43830,54.55228567,0.997425822,0.023311932,58.75835125,0.978381193,0.067680175,59.50896823,0.982566464,0.059266599
AT5G43850,46.36339402,0.99589659,0.030205153,,,,,,
AT5G43940,53.75176049,0.997109642,0.023722475,55.86707877,0.993363134,0.03906814,55.92617607,0.993981105,0.038087516
AT5G43970,45.84487714,0.995498863,0.023317351,59.51757233,0.995348699,0.026899993,60.69270641,0.978648476,0.063450887
AT5G44070,43.13792876,0.999292013,0.011339719,50.4218906,0.995274849,0.033549276,48.35958185,0.980669923,0.07667509
AT5G44320,43.92321753,0.998350402,0.019100097,46.6561817,0.994912313,0.034100986,47.25895778,0.998197699,0.021007432
AT5G44500,,,,57.5708059,0.913792874,0.104316868,,,
AT5G44650,49.30658508,0.997672516,0.020158455,48.98850873,0.98137537,0.066198191,49.50282435,0.971363982,0.088064991
AT5G45040,59.3687904,0.971927802,0.068185157,58.08698068,0.982211623,0.054736582,,,
AT5G45130,40.268151,0.991765627,0.034921468,50.08409098,0.998285359,0.019691615,48.75286917,0.990958605,0.044452764
AT5G45390,38.59171951,0.997906161,0.018162306,53.13504859,0.992545189,0.043379643,52.76953406,0.993696844,0.039108241
AT5G45420,48.00415698,0.988985651,0.035116519,55.50155145,0.987714188,0.045314231,,,
AT5G45620,42.5328872,0.998912525,0.013749635,48.40729047,0.99819696,0.019317316,47.78242952,0.999055371,0.014344878
AT5G45680,62.98483069,0.994843928,0.024587421,57.05517027,0.992718285,0.038515464,57.34258169,0.993990607,0.035207204
AT5G45750,40.24984542,0.991470417,0.036827848,48.45938539,0.959953308,0.089153998,47.86815877,0.992541143,0.041311922
AT5G46210,46.54391595,0.999003871,0.013631133,47.4263557,0.991766981,0.041409434,45.43836471,0.996943746,0.028148816
AT5G46430,64.79636393,0.958874855,0.057292455,,,,,,
AT5G46580,36.44414263,0.992870969,0.02932085,44.34190311,0.98989107,0.047823214,43.772832,0.984263571,0.064994333
AT5G46750,58.04088823,0.996190872,0.020210557,45.40443874,0.977169578,0.06061246,43.80010959,0.936478802,0.103367393
AT5G46790,41.50826387,0.997475625,0.020012495,41.87078338,0.993022618,0.039140147,,,
