source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
2237,Q9LVQ4_At5g55860,,True,AT5G55860,mapped_unique,direct_agi,AT5G55860,missing_tm,,0.4
2238,Q9LVQ8_At5g66720,,True,AT5G66720,mapped_unique,direct_agi,AT5G66720,usable,38.85,0.78
2239,Q9LVT8_RGGC,,True,,unmapped,none,,missing_tm,,0.67
2240,Q9LVV5_At5g52970,,True,AT5G52970,mapped_unique,direct_agi,AT5G52970,usable,45.08,0.98
2241,Q9LVW7_CARA,,True,,unmapped,none,,usable,43.84,1.0
2242,Q9LVY0_PRFB1,,True,,unmapped,none,,usable,49.94,0.98
2243,Q9LVY1_TAT,,True,,unmapped,none,,usable,49.87,0.91
2244,Q9LVZ8_At3g15810,,True,AT3G15810,mapped_unique,direct_agi,AT3G15810,usable,50.88,0.96
2245,Q9LW00_MBD11,,True,,unmapped,none,,missing_tm,,0.56
2246,Q9LW12_LEA29,,True,,unmapped,none,,missing_tm,,0.18
2247,Q9LW20_SKL1,,True,,unmapped,none,,usable,46.9,0.97
2248,Q9LW57_PAP6,,True,,unmapped,none,,usable,50.29,1.0
2249,Q9LW64_At3g23325,,True,AT3G23325,mapped_unique,direct_agi,AT3G23325,usable,48.79,0.93
2250,Q9LW76_RABG3C,,True,,unmapped,none,,usable,42.88,1.0
2251,Q9LW85_MFP1,,True,,unmapped,none,,missing_tm,,0.71
2252,Q9LW88_NUP50B,,True,,unmapped,none,,missing_tm,,0.24
2253,Q9LX07_ANNAT7,,True,,unmapped,none,,usable,37.79,1.0
2254,Q9LX12_IPS3,,True,,unmapped,none,,usable,48.13,1.0
2255,Q9LX31_GUN4,,True,,unmapped,none,,usable,44.03,0.94
2256,Q9LX65_VHA-H,,True,,unmapped,none,,usable,42.88,0.97
2257,Q9LX66_HERK1,,True,,unmapped,none,,usable,43.26,0.99
2258,Q9LX99_KIN14A,,True,,unmapped,none,,usable,42.54,0.99
2259,Q9LXA8_BXL6,,True,,unmapped,none,,usable,60.54,0.85
2260,Q9LXC9_PPA6,,True,,unmapped,none,,usable,45.44,0.95
2261,Q9LXG1_RPS9B,,True,,unmapped,none,,usable,33.22,0.98
2262,Q9LXG3_PER56,,True,,unmapped,none,,usable,47.91,0.98
2263,Q9LXJ0_FTSZ2-2,,True,,unmapped,none,,usable,43.02,0.99
2264,Q9LXK1_RPA3A,,True,,unmapped,none,,usable,43.33,0.99
2265,Q9LXK7_PME32,,True,,unmapped,none,,usable,49.47,0.95
2266,Q9LXM8_RPP2D,,True,,unmapped,none,,missing_tm,,0.1
2267,Q9LXR8_PMD1,,True,,unmapped,none,,usable,46.72,0.85
2268,Q9LXT4_PCO5,,True,,unmapped,none,,usable,46.29,0.99
2269,Q9LXX5_PPD6,,True,,unmapped,none,,usable,47.05,1.0
2270,Q9LY03_IRK,,True,,unmapped,none,,usable,46.12,0.97
2271,Q9LY15_MRSA2,,True,,unmapped,none,,usable,42.9,0.85
2272,Q9LY23_IPK2a,,True,,unmapped,none,,usable,43.44,0.98
2273,Q9LY66_RPL1,,True,,unmapped,none,,usable,38.2,0.99
2274,Q9LY74_VTE3,,True,,unmapped,none,,usable,38.41,0.97
2275,Q9LY84_At5g14450,,True,AT5G14450,mapped_unique,direct_agi,AT5G14450,usable,43.67,0.99
2276,Q9LY87_RGLG2,,True,,unmapped,none,,usable,50.71,0.94
2277,Q9LYA9_CSP41A,,True,,unmapped,none,,usable,51.5,0.99
2278,Q9LYB4_GPX5,,True,,unmapped,none,,usable,40.16,0.99
2279,Q9LYG3_NADP-ME2,,True,,unmapped,none,,usable,58.12,0.91
2280,Q9LYK6_APRF1,,True,,unmapped,none,,usable,51.25,0.82
2281,Q9LYK7_PES,,True,,unmapped,none,,missing_tm,,0.01
2282,Q9LYK8_MSD2,,True,,unmapped,none,,usable,57.12,0.88
2283,Q9LYK9_RPS26C,,True,,unmapped,none,,usable,40.17,0.89
2284,Q9LYN0_PRA1B1,,True,,unmapped,none,,usable,45.75,0.93
2285,Q9LYN2_FER3,,True,,unmapped,none,,missing_tm,,0.09
2286,Q9LYR5_FKBP19,,True,,unmapped,none,,missing_tm,,0.49
2287,Q9LYT7_IPMI1,,True,,unmapped,none,,usable,47.43,0.91
2288,Q9LYU4_GH3.12,,True,,unmapped,none,,usable,45.01,0.99
2289,Q9LYU8_AK1,,True,,unmapped,none,,usable,36.73,0.99
2290,Q9LYW9_P58IPK,,True,,unmapped,none,,usable,46.85,0.97
2291,Q9LZ06_GSTL3,,True,,unmapped,none,,usable,50.59,0.96
2292,Q9LZ08_MOS11,,True,,unmapped,none,,missing_tm,,0.17
2293,Q9LZ41_RPL35D,,True,,unmapped,none,,usable,35.92,0.83
2294,Q9LZ57_RPL36C,,True,,unmapped,none,,missing_tm,,0.37
2295,Q9LZ66_SIR,,True,,unmapped,none,,usable,58.43,0.92
2296,Q9LZ82_BTR1,,True,,unmapped,none,,usable,47.34,0.97
2297,Q9LZ98_ABCI20,,True,,unmapped,none,,usable,41.69,0.99
2298,Q9LZD3_EXO70A1,,True,,unmapped,none,,usable,45.84,0.93
2299,Q9LZD4_RABE1D,,True,,unmapped,none,,usable,38.2,1.0
2300,Q9LZF6_CDC48E,,True,,unmapped,none,,missing_tm,,0.18
2301,Q9LZG0_ADK2,,True,,unmapped,none,,usable,40.8,1.0
2302,Q9LZG7_GSTU27,,True,,unmapped,none,,usable,44.09,0.98
2303,Q9LZJ3_XXT1,,True,,unmapped,none,,usable,45.02,0.98
2304,Q9LZK5_ERDJ3B,,True,,unmapped,none,,usable,43.93,0.97
2305,Q9LZM1_ORP3A,,True,,unmapped,none,,usable,36.57,0.99
2306,Q9LZR5_HDT3,,True,,unmapped,none,,usable,44.1,0.86
2307,Q9LZS7_At5g03610,,True,AT5G03610,mapped_unique,direct_agi,AT5G03610,usable,42.85,1.0
2308,Q9LZT0_At3g46030,,True,AT3G46030,mapped_unique,direct_agi,AT3G46030,usable,50.54,0.8
2309,Q9LZT4_EXLA1,,True,,unmapped,none,,usable,45.07,1.0
2310,Q9LZV4_STN8,,True,,unmapped,none,,usable,33.9,0.99
2311,Q9LZV9_LTP10,,True,,unmapped,none,,missing_tm,,0.37
2312,Q9LZX1_At5g01750,,True,AT5G01750,mapped_unique,direct_agi,AT5G01750,usable,47.22,0.98
2313,Q9LZX4_FLA10,,True,,unmapped,none,,usable,49.71,0.81
2314,Q9LZX6_DHDPS1,,True,,unmapped,none,,usable,59.45,0.65
2315,Q9LZX8_BIG2,,True,,unmapped,none,,usable,41.32,0.98
2316,Q9M024_TAAC,,True,,unmapped,none,,usable,38.41,1.0
2317,Q9M047_WLIM2B,,True,,unmapped,none,,usable,45.29,0.98
2318,Q9M065_At4g36680,,True,AT4G36680,mapped_unique,direct_agi,AT4G36680,usable,40.48,0.99
2319,Q9M069_At4g34480,,True,AT4G34480,mapped_unique,direct_agi,AT4G34480,usable,47.17,0.96
2320,Q9M081_At4g32640,,True,AT4G32640,mapped_unique,direct_agi,AT4G32640,usable,40.9,0.98
2321,Q9M084_IBI1,,True,,unmapped,none,,usable,44.86,0.99
2322,Q9M086_DCAF1,,True,,unmapped,none,,usable,44.22,0.98
2323,Q9M098_At4g30620,,True,AT4G30620,mapped_unique,direct_agi,AT4G30620,usable,45.75,0.88
2324,Q9M099_SCPL24,,True,,unmapped,none,,usable,43.57,0.99
2325,Q9M0A5_GGP3,,True,,unmapped,none,,usable,46.05,0.99
2326,Q9M0A7_GGP1,,True,,unmapped,none,,usable,44.35,0.99
2327,Q9M0E2_RPL28C,,True,,unmapped,none,,usable,40.55,0.91
2328,Q9M0F9_PFK1,,True,,unmapped,none,,usable,50.63,0.98
2329,Q9M0G0_GGT3,,True,,unmapped,none,,usable,50.7,0.98
2330,Q9M0I2_EXPB3,,True,,unmapped,none,,usable,37.76,1.0
2331,Q9M0N1_PUX10,,True,,unmapped,none,,usable,45.04,0.98
2332,Q9M0R0_BHLH81,,True,,unmapped,none,,usable,40.81,0.97
2333,Q9M0V0_MFDX1,,True,,unmapped,none,,missing_tm,,0.72
2334,Q9M0V3_DDB1A,,True,,unmapped,none,,usable,51.07,0.97
2335,Q9M0V4_YAO,,True,,unmapped,none,,usable,44.89,0.99
2336,Q9M0V6_RFNR1,,True,,unmapped,none,,usable,56.92,0.97
2337,Q9M0X9_4CLL7,,True,,unmapped,none,,usable,44.97,0.96
2338,Q9M0Y6_At4g05090,,True,AT4G05090,mapped_unique,direct_agi,AT4G05090,usable,47.28,0.98
2339,Q9M0Y8_NSF,,True,,unmapped,none,,usable,40.22,1.0
2340,Q9M0Z3_KEA3,,True,,unmapped,none,,usable,35.94,1.0
2341,Q9M156_UGT72B1,,True,,unmapped,none,,usable,40.15,0.94
2342,Q9M158_STR4,,True,,unmapped,none,,usable,51.05,0.98
2343,Q9M1E2_NPF2.7,,True,,unmapped,none,,missing_tm,,0.8
2344,Q9M1H3_ABCF4,,True,,unmapped,none,,usable,44.08,1.0
2345,Q9M1J6_SSL9,,True,,unmapped,none,,usable,50.72,0.97
2346,Q9M1J7_SSL8,,True,,unmapped,none,,usable,41.29,1.0
2347,Q9M1R1_LCD,,True,,unmapped,none,,usable,48.32,0.99
2348,Q9M1R2_At3g62120,,True,AT3G62120,mapped_unique,direct_agi,AT3G62120,usable,39.95,0.99
2349,Q9M1W4_HMT-2,,True,,unmapped,none,,usable,41.05,0.98
2350,Q9M1X0_RRF,,True,,unmapped,none,,missing_tm,,0.34
2351,Q9M263_GLP10,,True,,unmapped,none,,missing_tm,,0.5
2352,Q9M291_CEF,,True,,unmapped,none,,usable,53.73,0.73
2353,Q9M2D8_At3g61260,,True,AT3G61260,mapped_unique,direct_agi,AT3G61260,missing_tm,,0.59
2354,Q9M2E2_SDR1,,True,,unmapped,none,,usable,48.87,0.96
2355,Q9M2L4_ACA11,,True,,unmapped,none,,usable,37.38,0.99
2356,Q9M2N5_HAT,,True,,unmapped,none,,usable,42.98,0.99
2357,Q9M2T9_OVA1,,True,,unmapped,none,,usable,48.73,0.99
2358,Q9M2W2_GSTL2,,True,,unmapped,none,,usable,52.56,0.99
2359,Q9M2Y6_At3g49720,,True,AT3G49720,mapped_unique,direct_agi,AT3G49720,usable,47.3,0.99
2360,Q9M330_At3g53970,,True,AT3G53970,mapped_unique,direct_agi,AT3G53970,missing_tm,,0.48
2361,Q9M336_UPP,,True,,unmapped,none,,usable,47.64,1.0
2362,Q9M338_AKR4C11,,True,,unmapped,none,,usable,40.38,1.0
2363,Q9M339_RPS3B,,True,,unmapped,none,,usable,37.69,0.99
2364,Q9M352_RPL36B,,True,,unmapped,none,,missing_tm,,-0.09
2365,Q9M354_AGD6,,True,,unmapped,none,,missing_tm,,0.57
2366,Q9M385_RPL17,,True,,unmapped,none,,usable,34.88,0.99
2367,Q9M3A8_EMB1796,,True,,unmapped,none,,usable,45.01,0.85
2368,Q9M3C3_RPL23AB,,True,,unmapped,none,,missing_tm,,0.08
2369,Q9M401_BCAT3,,True,,unmapped,none,,usable,50.12,1.0
2370,Q9M4T3_HDT4,,True,,unmapped,none,,usable,43.65,0.98
2371,Q9M591_CRD1,,True,,unmapped,none,,usable,37.67,1.0
2372,Q9M5J9_PGIP1,,True,,unmapped,none,,usable,46.78,0.98
2373,Q9M5K2_LPD2,,True,,unmapped,none,,missing_tm,,0.06
2374,Q9M5K3_LPD1,,True,,unmapped,none,,missing_tm,,0.48
2375,Q9M5P2_SCAMP3,,True,,unmapped,none,,usable,40.52,0.97
2376,Q9M651_RANGAP2,,True,,unmapped,none,,usable,49.05,0.98
2377,Q9M7Q7_PCNA,,True,,unmapped,none,,usable,46.9,0.98
2378,Q9M7T0_PRXIIF,,True,,unmapped,none,,missing_tm,,0.55
2379,Q9M7X9_CITRX,,True,,unmapped,none,,usable,50.14,0.9
2380,Q9M7Z1_BCE2,,True,,unmapped,none,,usable,47.01,0.98
2381,Q9M876_EMB2768,,True,,unmapped,none,,usable,48.43,1.0
2382,Q9M885_RPS7B,,True,,unmapped,none,,usable,37.01,1.0
2383,Q9M888_CCT6A,,True,,unmapped,none,,usable,40.97,0.99
2384,Q9M8D3_At1g74260,,True,AT1G74260,mapped_unique,direct_agi,AT1G74260,usable,47.25,1.0
2385,Q9M8L4_GLPK,,True,,unmapped,none,,usable,39.91,0.99
2386,Q9M8M7_WIN1,,True,,unmapped,none,,usable,47.5,0.96
2387,Q9M8R9_At3g02770,,True,AT3G02770,mapped_unique,direct_agi,AT3G02770,usable,46.64,0.99
2388,Q9M8S8_VTC4,,True,,unmapped,none,,usable,51.36,0.8
2389,Q9M8T0_At3g02880,,True,AT3G02880,mapped_unique,direct_agi,AT3G02880,usable,46.23,1.0
2390,Q9M8Z7_UGT80A2,,True,,unmapped,none,,usable,47.4,0.95
2391,Q9M9F1_GSTU23,,True,,unmapped,none,,usable,53.97,0.94
2392,Q9M9K1_At3g08590,,True,AT3G08590,mapped_unique,direct_agi,AT3G08590,usable,51.88,0.98
2393,Q9M9M6_At3g03070,,True,AT3G03070,mapped_unique,direct_agi,AT3G03070,missing_tm,,0.33
2394,Q9M9M9_At3g03100,,True,AT3G03100,mapped_unique,direct_agi,AT3G03100,usable,46.35,0.99
2395,Q9M9P0_EXPA13,,True,,unmapped,none,,usable,40.3,0.98
2396,Q9M9P3_UGP2,,True,,unmapped,none,,usable,47.07,0.99
2397,Q9M9Q6_SCPL50,,True,,unmapped,none,,usable,53.18,0.98
2398,Q9M9S3_WHY1,,True,,unmapped,none,,missing_tm,,0.72
2399,Q9M9W1_RPL22B,,True,,unmapped,none,,usable,43.02,0.99
2400,Q9M9Y5_GAUT6,,True,,unmapped,none,,usable,32.2,1.0
2401,Q9M9Y8_CRTISO,,True,,unmapped,none,,usable,42.48,0.99
2402,Q9MA55_ACBP4,,True,,unmapped,none,,usable,44.77,0.99
2403,Q9MA63_At3g05500,,True,AT3G05500,mapped_unique,direct_agi,AT3G05500,usable,45.76,0.98
2404,Q9MA74_SDC,,True,,unmapped,none,,usable,42.29,0.98
2405,Q9MA75_VIP1,,True,,unmapped,none,,missing_tm,,-0.07
2406,Q9MA79_CYFBP,,True,,unmapped,none,,usable,52.6,0.97
2407,Q9MAB3_NOP5-2,,True,,unmapped,none,,usable,45.7,0.99
2408,Q9MAH0_PPC1,,True,,unmapped,none,,usable,43.81,1.0
2409,Q9MAH3_DJ1B,,True,,unmapped,none,,usable,46.17,0.95
2410,Q9MAJ7_BGAL5,,True,,unmapped,none,,usable,49.26,0.89
2411,Q9MAK9_RPT4B,,True,,unmapped,none,,usable,45.41,0.97
2412,Q9MAL9_GIF2,,True,,unmapped,none,,usable,48.04,0.82
2413,Q9MAP3_RPL11,,True,,unmapped,none,,usable,45.62,0.98
2414,Q9MAT5_PRMT10,,True,,unmapped,none,,usable,44.78,0.98
2415,Q9MAU6_PDIL2-2,,True,,unmapped,none,,usable,46.55,0.98
2416,Q9MB58_FKFBP,,True,,unmapped,none,,usable,44.02,0.99
2417,Q9MBH1_AIG2C,,True,,unmapped,none,,usable,45.4,0.88
2418,Q9MBH2_AIG2B,,True,,unmapped,none,,usable,45.4,0.7
2419,Q9S6Z7_CYSD1,,True,,unmapped,none,,usable,50.19,0.94
2420,Q9S713_STN7,,True,,unmapped,none,,usable,32.42,0.99
2421,Q9S714_PSAE2,,True,,unmapped,none,,usable,42.64,0.94
2422,Q9S720_PPD3,,True,,unmapped,none,,usable,40.94,0.99
2423,Q9S725_4CL2,,True,,unmapped,none,,usable,45.24,0.97
2424,Q9S726_RPI3,,True,,unmapped,none,,usable,44.52,1.0
2425,Q9S746_HTH,,True,,unmapped,none,,usable,40.63,0.99
2426,Q9S757_CYSC1,,True,,unmapped,none,,usable,55.9,0.95
2427,Q9S762_HISN1A,,True,,unmapped,none,,usable,45.87,0.99
2428,Q9S795_ALDH10A8,,True,,unmapped,none,,usable,46.01,0.99
2429,Q9S7A3_At4g10100,,True,AT4G10100,mapped_unique,direct_agi,AT4G10100,usable,43.29,0.9
2430,Q9S7B5_TS1,,True,,unmapped,none,,usable,59.8,0.98
2431,Q9S7C0_HSP70-14,,True,,unmapped,none,,usable,48.11,0.99
2432,Q9S7D8_APS4,,True,,unmapped,none,,usable,39.44,1.0
2433,Q9S7E4_FDH1,,True,,unmapped,none,,usable,55.28,0.86
2434,Q9S7E9_GGAT2,,True,,unmapped,none,,usable,47.15,0.86
2435,Q9S7G6_PNP2,,True,,unmapped,none,,usable,46.73,0.99
2436,Q9S7H1_psaD1,,True,,unmapped,none,,usable,45.27,0.37
2437,Q9S7H4_CM2,,True,,unmapped,none,,usable,54.86,0.99
2438,Q9S7I3_LTP2,,True,,unmapped,none,,missing_tm,,0.66
2439,Q9S7L9_COX6B-1,,True,,unmapped,none,,missing_tm,,0.46
2440,Q9S7M0_LHCB3,,True,,unmapped,none,,usable,37.82,0.99
2441,Q9S7N7_PSAG,,True,,unmapped,none,,usable,35.77,1.0
2442,Q9S7P9_SNAP33,,True,,unmapped,none,,missing_tm,,0.08
2443,Q9S7Q2_PTAC2,,True,,unmapped,none,,usable,44.56,0.98
2444,Q9S7T8_At1g47710,,True,AT1G47710,mapped_unique,direct_agi,AT1G47710,usable,47.48,0.98
2445,Q9S7Y7_XYL1,,True,,unmapped,none,,usable,44.75,1.0
2446,Q9S7Z3_PCS1,,True,,unmapped,none,,usable,42.22,0.99
2447,Q9S7Z8_PIN3,,True,,unmapped,none,,missing_tm,,0.59
2448,Q9S814_EIN2,,True,,unmapped,none,,usable,41.84,0.91
2449,Q9S818_F3H,,True,,unmapped,none,,usable,47.5,0.99
2450,Q9S831_PSAE1,,True,,unmapped,none,,missing_tm,,0.55
2451,Q9S834_CLPP5,,True,,unmapped,none,,usable,44.16,0.98
2452,Q9S841_PSBO2,,True,,unmapped,none,,missing_tm,,0.59
2453,Q9S850_SOX,,True,,unmapped,none,,usable,52.57,0.97
2454,Q9S9N1_HSP70-5,,True,,unmapped,none,,usable,55.57,0.44
2455,Q9S9N6_PNSB1,,True,,unmapped,none,,usable,35.54,0.99
2456,Q9S9N9_CCR1,,True,,unmapped,none,,usable,42.78,0.99
2457,Q9S9P3_FDM1,,True,,unmapped,none,,missing_tm,,0.15
2458,Q9S9P6_UGT78D1,,True,,unmapped,none,,usable,42.85,0.98
2459,Q9S9P8_RFNR2,,True,,unmapped,none,,usable,51.74,0.95
2460,Q9S9W2_SDRA,,True,,unmapped,none,,usable,46.51,0.99
2461,Q9SA14_IMDH1,,True,,unmapped,none,,usable,51.22,0.93
2462,Q9SA23_SYP51,,True,,unmapped,none,,usable,49.03,0.72
2463,Q9SA34_At1g16350,,True,AT1G16350,mapped_unique,direct_agi,AT1G16350,usable,53.65,0.95
2464,Q9SA52_CSP41B,,True,,unmapped,none,,usable,53.73,0.95
2465,Q9SA56_PSAD2,,True,,unmapped,none,,usable,44.81,0.99
2466,Q9SA72_At1g30570,,True,AT1G30570,mapped_unique,direct_agi,AT1G30570,usable,53.55,0.93
2467,Q9SA73_YchF1,,True,,unmapped,none,,usable,40.15,1.0
2468,Q9SA78_At1g30630,,True,AT1G30630,mapped_unique,direct_agi,AT1G30630,usable,53.45,0.95
2469,Q9SA85_At1g30700,,True,AT1G30700,mapped_unique,direct_agi,AT1G30700,missing_tm,,-0.2
2470,Q9SAA2_CLPP6,,True,,unmapped,none,,usable,43.32,1.0
2471,Q9SAB1_HSP70-16,,True,,unmapped,none,,usable,46.7,1.0
2472,Q9SAB3_RBP45B,,True,,unmapped,none,,usable,42.22,0.99
2473,Q9SAC6_GWD1,,True,,unmapped,none,,usable,42.23,1.0
2474,Q9SAD7_EIF4B2,,True,,unmapped,none,,missing_tm,,0.44
2475,Q9SAI5_RPL7A,,True,,unmapped,none,,usable,40.8,0.98
2476,Q9SAJ4_PGK3,,True,,unmapped,none,,usable,50.5,0.99
2477,Q9SAJ6_GAPCP1,,True,,unmapped,none,,usable,39.76,0.99
2478,Q9SAK4_ALDH5F1,,True,,unmapped,none,,usable,55.78,0.93
2479,Q9SAL0_RGLG4,,True,,unmapped,none,,usable,48.54,0.97
2480,Q9SAR5_AKR2A,,True,,unmapped,none,,missing_tm,,0.21
2481,Q9SB37_PMEI7,,True,,unmapped,none,,missing_tm,,-0.11
2482,Q9SB48_ATR1,,True,,unmapped,none,,usable,44.68,0.94
2483,Q9SB50_AP4M,,True,,unmapped,none,,usable,40.25,0.99
2484,Q9SB63_MOS1,,True,,unmapped,none,,missing_tm,,0.09
2485,Q9SB81_PER42,,True,,unmapped,none,,usable,50.21,0.9
2486,Q9SBA5_ITPK1,,True,,unmapped,none,,usable,47.66,0.98
2487,Q9SBB2_ABC1,,True,,unmapped,none,,usable,43.42,0.9
2488,Q9SCK0_ATG13A,,True,,unmapped,none,,usable,53.9,0.81
2489,Q9SCL7_NAGK,,True,,unmapped,none,,missing_tm,,0.7
2490,Q9SCU1_PATL6,,True,,unmapped,none,,usable,39.26,0.99
2491,Q9SCV3_BGAL9,,True,,unmapped,none,,usable,49.53,0.91
2492,Q9SCV9_BGAL3,,True,,unmapped,none,,usable,46.66,0.99
2493,Q9SCX3_At5g19510,,True,AT5G19510,mapped_unique,direct_agi,AT5G19510,usable,43.22,0.97
2494,Q9SCX9_DHAPRD,,True,,unmapped,none,,usable,44.75,0.97
2495,Q9SCY0_PGMP,,True,,unmapped,none,,usable,46.35,1.0
2496,Q9SCY2_FKBP13,,True,,unmapped,none,,missing_tm,,0.88
2497,Q9SCY3_PNSL4,,True,,unmapped,none,,usable,43.96,0.99
2498,Q9SCZ4_FER,,True,,unmapped,none,,usable,42.76,0.99
2499,Q9SD04_SSL7,,True,,unmapped,none,,usable,50.4,0.95
2500,Q9SD07_SSL4,,True,,unmapped,none,,usable,37.78,1.0
2501,Q9SD76_PHS2,,True,,unmapped,none,,usable,46.97,0.99
2502,Q9SDM9_NSP1,,True,,unmapped,none,,usable,49.19,0.99
2503,Q9SDS7_VHA-C,,True,,unmapped,none,,usable,55.22,0.87
2504,Q9SDY5_RCE1,,True,,unmapped,none,,usable,46.62,0.94
2505,Q9SE50_BGLU18,,True,,unmapped,none,,usable,51.15,0.94
2506,Q9SE60_MTHFR1,,True,,unmapped,none,,usable,42.61,1.0
2507,Q9SE83_DRP2A,,True,,unmapped,none,,usable,41.63,0.96
2508,Q9SE96_FIP1,,True,,unmapped,none,,usable,45.17,0.98
2509,Q9SEE5_GAL1,,True,,unmapped,none,,usable,41.58,0.98
2510,Q9SEH3_RABD2C,,True,,unmapped,none,,usable,39.38,0.99
2511,Q9SEI4_RPT3,,True,,unmapped,none,,usable,45.58,0.98
2512,Q9SEL6_VTI11,,True,,unmapped,none,,missing_tm,,0.41
2513,Q9SEL7_DEGP5,,True,,unmapped,none,,usable,43.72,0.98
2514,Q9SEU6_At3g15360,,True,AT3G15360,mapped_unique,direct_agi,AT3G15360,missing_tm,,0.42
2515,Q9SEU8_At4g03520,,True,AT4G03520,mapped_unique,direct_agi,AT4G03520,missing_tm,,0.65
2516,Q9SEX2_AAA1,,True,,unmapped,none,,usable,43.18,0.89
2517,Q9SF16_CCT7,,True,,unmapped,none,,usable,42.76,1.0
2518,Q9SF29_SYP71,,True,,unmapped,none,,missing_tm,,0.49
2519,Q9SF40_RPL4A,,True,,unmapped,none,,usable,37.56,0.98
2520,Q9SF47_PAH1,,True,,unmapped,none,,usable,46.24,0.93
2521,Q9SF53_RPL35A,,True,,unmapped,none,,missing_tm,,0.35
2522,Q9SF85_ADK1,,True,,unmapped,none,,usable,38.03,0.84
2523,Q9SFH9_HEMB1,,True,,unmapped,none,,usable,48.6,0.99
2524,Q9SFU0_At3g07100,,True,AT3G07100,mapped_unique,direct_agi,AT3G07100,usable,38.99,0.98
2525,Q9SFU1_RPL13AA,,True,,unmapped,none,,usable,35.46,0.99
2526,Q9SFU6_CALS9,,True,,unmapped,none,,usable,38.29,0.99
2527,Q9SFX3_OST1A,,True,,unmapped,none,,usable,35.13,0.99
2528,Q9SG79_SUN2,,True,,unmapped,none,,usable,46.47,0.94
2529,Q9SG80_ASD1,,True,,unmapped,none,,usable,49.66,1.0
2530,Q9SGC1_At1g70730,,True,AT1G70730,mapped_unique,direct_agi,AT1G70730,usable,46.68,0.98
2531,Q9SGD6_ADT6,,True,,unmapped,none,,usable,45.18,0.92
2532,Q9SGE0_AXS2,,True,,unmapped,none,,usable,49.04,0.87
2533,Q9SGE9_At1g72550,,True,AT1G72550,mapped_unique,direct_agi,AT1G72550,usable,47.03,0.99
2534,Q9SGH4_PNSL3,,True,,unmapped,none,,usable,44.13,0.98
2535,Q9SGH6_DOX1,,True,,unmapped,none,,usable,50.89,0.99
2536,Q9SGN6_NSL1,,True,,unmapped,none,,usable,37.38,0.93
2537,Q9SGS4_CDSP32,,True,,unmapped,none,,usable,47.53,0.98
2538,Q9SGW3_RPN12A,,True,,unmapped,none,,usable,48.42,0.97
2539,Q9SGY2_ACLA-1,,True,,unmapped,none,,usable,44.05,0.95
2540,Q9SGZ5_BXL7,,True,,unmapped,none,,usable,47.04,0.96
2541,Q9SH69_At1g64190,,True,AT1G64190,mapped_unique,direct_agi,AT1G64190,usable,43.89,0.99
2542,Q9SHC8_PVA12,,True,,unmapped,none,,usable,49.71,0.86
2543,Q9SHE8_PSAF,,True,,unmapped,none,,usable,37.11,0.92
2544,Q9SHH6_GSTU24,,True,,unmapped,none,,usable,48.92,0.96
2545,Q9SHH7_GSTU25,,True,,unmapped,none,,usable,50.54,0.99
2546,Q9SHH8_GSTU26,,True,,unmapped,none,,usable,48.11,0.96
2547,Q9SHI1_At1g17220,,True,AT1G17220,mapped_unique,direct_agi,AT1G17220,usable,47.66,0.95
2548,Q9SHJ6_PMD2,,True,,unmapped,none,,missing_tm,,0.7
2549,Q9SHJ8_At1g06550,,True,AT1G06550,mapped_unique,direct_agi,AT1G06550,usable,46.92,1.0
2550,Q9SHP0_PSAT2,,True,,unmapped,none,,usable,45.79,0.99
2551,Q9SHR7_LHCB2.1,,True,,unmapped,none,,usable,39.05,0.98
2552,Q9SHS7_BSL3,,True,,unmapped,none,,usable,50.08,0.97
2553,Q9SHS8_LSG1-1,,True,,unmapped,none,,usable,46.92,0.84
2554,Q9SI20_At2g18110,,True,AT2G18110,mapped_unique,direct_agi,AT2G18110,usable,41.88,0.98
2555,Q9SI37_WRKY1,,True,,unmapped,none,,missing_tm,,0.17
2556,Q9SI54_LSM7,,True,,unmapped,none,,missing_tm,,0.86
2557,Q9SI61_ASE1,,True,,unmapped,none,,usable,49.98,0.99
2558,Q9SI75_CPEFG,,True,,unmapped,none,,usable,43.92,1.0
2559,Q9SIB9_ACO3,,True,,unmapped,none,,usable,47.03,1.0
2560,Q9SID0_At2g31390,,True,AT2G31390,mapped_unique,direct_agi,AT2G31390,usable,48.44,1.0
2561,Q9SIE1_PAT,,True,,unmapped,none,,usable,41.11,0.98
2562,Q9SIE7_PLAT2,,True,,unmapped,none,,usable,54.23,0.99
2563,Q9SIF2_HSP90-5,,True,,unmapped,none,,usable,44.74,0.99
2564,Q9SIH0_RPS14A,,True,,unmapped,none,,usable,44.72,0.93
2565,Q9SIH1_CYP18-2,,True,,unmapped,none,,usable,44.39,0.93
2566,Q9SIH4_CASP1,,True,,unmapped,none,,usable,52.03,0.92
2567,Q9SII8_DSK2B,,True,,unmapped,none,,missing_tm,,0.57
2568,Q9SII9_DSK2A,,True,,unmapped,none,,usable,50.39,0.93
2569,Q9SIK1_At2g21590,,True,AT2G21590,mapped_unique,direct_agi,AT2G21590,usable,48.33,0.87
2570,Q9SIK2_RPS25B,,True,,unmapped,none,,usable,56.4,0.71
2571,Q9SIM4_RPL14A,,True,,unmapped,none,,usable,37.03,0.98
