experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3742,Q9ZUU4,Q9ZUU4,Q9ZUU4,Q9ZUU4,True,AT2G37220,mapped_unique,1,True,45.15383071,0.995866365,0.029703471
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3743,Q9ZUX0,Q9ZUX0,Q9ZUX0,Q9ZUX0,True,AT2G27680,mapped_unique,1,True,48.75711,0.993631541,0.041173131
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3744,Q9ZUX4,Q9ZUX4,Q9ZUX4,Q9ZUX4,True,,unmapped_to_nodes,,False,63.98435784,0.955098637,0.072015128
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3745,Q9ZUY3,Q9ZUY3,Q9ZUY3,Q9ZUY3,True,AT2G27820,mapped_unique,1,True,49.5823771,0.985699913,0.058983097
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3746,Q9ZUY6,Q9ZUY6,Q9ZUY6,Q9ZUY6,True,AT2G27860,mapped_unique,1,True,49.68375468,0.994180636,0.039109722
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3747,Q9ZV06,Q9ZV06,Q9ZV06,Q9ZV06,True,AT2G39020,mapped_unique,1,True,57.60882523,0.991777738,0.039738431
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3748,Q9ZV07,Q9ZV07,Q9ZV07,Q9ZV07,True,,unmapped_to_nodes,,False,58.19159066,0.980642102,0.059298794
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3749,Q9ZV19,Q9ZV19,Q9ZV19,Q9ZV19,True,AT2G38860,mapped_unique,1,True,57.47021396,0.996333458,0.026210906
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3750,Q9ZV24,Q9ZV24,Q9ZV24,Q9ZV24,True,AT2G28900,mapped_unique,1,True,62.5241759,0.975010414,0.060082561
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3751,Q9ZV48,Q9ZV48,Q9ZV48,Q9ZV48,True,,unmapped_to_nodes,,False,52.44897197,0.98746895,0.053528255
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3752,Q9ZV66,Q9ZV66,Q9ZV66,Q9ZV66,True,AT2G32380,mapped_unique,1,True,60.88017542,0.981195313,0.052671982
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3753,Q9ZV85,Q9ZV85,Q9ZV85,Q9ZV85,True,AT1G78670,mapped_unique,1,True,54.98834427,0.977386369,0.070499092
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3754,Q9ZVA2,Q9ZVA2,Q9ZVA2,Q9ZVA2,True,AT1G78830,mapped_unique,1,True,52.80882455,0.984252377,0.0617537
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3755,Q9ZVA4,Q9ZVA4,Q9ZVA4,Q9ZVA4,True,AT1G78850,mapped_unique,1,True,56.25046583,0.996460638,0.027461012
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3756,Q9ZVD5,Q9ZVD5,Q9ZVD5,Q9ZVD5,True,AT2G27040,mapped_unique,1,True,53.03600965,0.99894339,0.014928245
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3757,Q9ZVE7,Q9ZVE7,Q9ZVE7,Q9ZVE7,True,AT2G01590,mapped_unique,1,True,60.21714761,0.974343141,0.06068983
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3758,Q9ZVF1,Q9ZVF1,Q9ZVF1,Q9ZVF1,True,AT2G01540,mapped_unique,1,True,49.0269894,0.983649347,0.051503614
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3759,Q9ZVH4,Q9ZVH4,Q9ZVH4,Q9ZVH4,True,AT1G26830,mapped_unique,1,True,44.9645586,0.989643231,0.045367084
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3760,Q9ZVH7,Q9ZVH7,Q9ZVH7,Q9ZVH7,True,,unmapped_to_nodes,,False,55.84853868,0.990257369,0.041685257
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3761,Q9ZVI7,Q9ZVI7,Q9ZVI7,Q9ZVI7,True,AT2G38650,mapped_unique,1,True,51.44859923,0.995020369,0.034182715
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3762,Q9ZVI9,Q9ZVI9,Q9ZVI9,Q9ZVI9,True,AT2G38670,mapped_unique,1,True,52.08701652,0.987134101,0.052954272
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3763,Q9ZVJ5,Q9ZVJ5,Q9ZVJ5,Q9ZVJ5,True,,unmapped_to_nodes,,False,55.76059474,0.992873889,0.040095217
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3764,Q9ZVL6,Q9ZVL6,Q9ZVL6,Q9ZVL6,True,AT1G54780,mapped_unique,1,True,54.8046269,0.998123458,0.020582125
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3765,Q9ZVN2,Q9ZVN2,Q9ZVN2,Q9ZVN2,True,AT1G54570,mapped_unique,1,True,54.79053842,0.997497141,0.023323743
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3766,Q9ZVQ2,Q9ZVQ2,Q9ZVQ2,Q9ZVQ2,True,,unmapped_to_nodes,,False,49.1693713,0.991974813,0.040684521
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3767,Q9ZVQ3,Q9ZVQ3,Q9ZVQ3,Q9ZVQ3,True,,unmapped_to_nodes,,False,57.69639008,0.993330346,0.037519815
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3768,Q9ZVS4,Q9ZVS4,Q9ZVS4,Q9ZVS4,True,,unmapped_to_nodes,,False,52.83691994,0.999547861,0.010176671
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3769,Q9ZVU4,Q9ZVU4,Q9ZVU4,Q9ZVU4,True,,unmapped_to_nodes,,False,42.1177189,0.991332858,0.042555603
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3770,Q9ZVW2,Q9ZVW2,Q9ZVW2,Q9ZVW2,True,,unmapped_to_nodes,,False,44.73593698,0.991823129,0.045167261
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3771,Q9ZW12,Q9ZW12,Q9ZW12,Q9ZW12,True,,unmapped_to_nodes,,False,57.02122803,0.985853215,0.052958704
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3772,Q9ZW13,Q9ZW13,Q9ZW13,Q9ZW13,True,,unmapped_to_nodes,,False,55.40313434,0.994017042,0.034695318
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3773,Q9ZW19,Q9ZW19,Q9ZW19,Q9ZW19,True,AT2G29360,mapped_unique,1,True,55.15136086,0.996582959,0.026254528
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3774,Q9ZW24,Q9ZW24,Q9ZW24,Q9ZW24,True,AT2G29420,mapped_unique,1,True,55.27724558,0.993315573,0.035956206
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3775,Q9ZW30,Q9ZW30,Q9ZW30,Q9ZW30,True,AT2G29490,mapped_unique,1,True,53.18519903,0.998124901,0.020002193
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3776,Q9ZW31,Q9ZW31,Q9ZW31,Q9ZW31,True,,unmapped_to_nodes,,False,44.79574924,0.969551631,0.063868779
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3777,Q9ZW33,Q9ZW33,Q9ZW33,Q9ZW33,True,AT2G29530,mapped_unique,1,True,63.60837944,0.961449522,0.068532823
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3778,Q9ZW35,Q9ZW35,Q9ZW35,Q9ZW35,True,AT2G29570,mapped_unique,1,True,50.39969294,0.980887824,0.069265688
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3779,Q9ZW85,Q9ZW85,Q9ZW85,Q9ZW85,True,AT2G43090,mapped_unique,1,True,52.18203393,0.994193766,0.035417024
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3780,Q9ZWA8,Q9ZWA8,Q9ZWA8,Q9ZWA8,True,AT1G03870,mapped_unique,1,True,57.56172938,0.957776963,0.079777567
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3781,Q9ZWT2,Q9ZWT2,Q9ZWT2,Q9ZWT2,True,AT5G48810,mapped_unique,1,True,58.24796798,0.988428373,0.042434472
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3782,A0A1I9LM90,A0A1I9LM90,A0A1I9LM90,A0A1I9LM90,True,,unmapped_to_nodes,,False,52.41512324,0.99129465,0.037555846
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3783,A0A1I9LMI8,A0A1I9LMI8,A0A1I9LMI8,A0A1I9LMI8,True,,unmapped_to_nodes,,False,67.49734109,0.931910567,0.073178432
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3784,A0A1I9LMK8,A0A1I9LMK8,A0A1I9LMK8,A0A1I9LMK8,True,,unmapped_to_nodes,,False,50.49011084,0.988497008,0.047576749
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3785,A0A1I9LTC4,A0A1I9LTC4,A0A1I9LTC4,A0A1I9LTC4,True,,unmapped_to_nodes,,False,51.31178611,0.964145921,0.073019806
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3786,A0A1P8ASR5,A0A1P8ASR5,A0A1P8ASR5,A0A1P8ASR5,True,,unmapped_to_nodes,,False,64.13097032,0.897723232,0.10805204
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3787,A0A1P8ATB0,A0A1P8ATB0,A0A1P8ATB0,A0A1P8ATB0,True,,unmapped_to_nodes,,False,48.35796216,0.976641514,0.069809326
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3788,A0A1P8AWP9,A0A1P8AWP9,A0A1P8AWP9,A0A1P8AWP9,True,,unmapped_to_nodes,,False,51.92635322,0.986534108,0.05419307
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3789,A0A1P8AX61,A0A1P8AX61,A0A1P8AX61,A0A1P8AX61,True,,unmapped_to_nodes,,False,46.43367667,0.99573262,0.030606941
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3790,A0A1P8B676,A0A1P8B676,A0A1P8B676,A0A1P8B676,True,,unmapped_to_nodes,,False,49.07596269,0.99212838,0.039569894
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3791,A0A1P8B6G3,A0A1P8B6G3,A0A1P8B6G3,A0A1P8B6G3,True,,unmapped_to_nodes,,False,50.74107616,0.992009665,0.044130072
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3792,A0A1P8B770,A0A1P8B770,A0A1P8B770,A0A1P8B770,True,,unmapped_to_nodes,,False,45.54928123,0.982080316,0.047897846
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3793,A0A1P8B966,A0A1P8B966,A0A1P8B966,A0A1P8B966,True,,unmapped_to_nodes,,False,54.67665626,0.993504463,0.040367753
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3794,A0A1P8BAL8,A0A1P8BAL8,A0A1P8BAL8,A0A1P8BAL8,True,,unmapped_to_nodes,,False,54.02725193,0.895877466,0.127114197
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3795,A0A1P8BC80,A0A1P8BC80,A0A1P8BC80,A0A1P8BC80,True,,unmapped_to_nodes,,False,56.86292416,0.989402831,0.047712851
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3796,A0A1P8BD45,A0A1P8BD45,A0A1P8BD45,A0A1P8BD45,True,,unmapped_to_nodes,,False,49.13430518,0.97785208,0.068844974
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3797,A0A1P8BDY3,A0A1P8BDY3,A0A1P8BDY3,A0A1P8BDY3,True,,unmapped_to_nodes,,False,53.10242793,0.965947537,0.082617953
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3798,A0A1P8BGJ0,A0A1P8BGJ0,A0A1P8BGJ0,A0A1P8BGJ0,True,,unmapped_to_nodes,,False,51.64432509,0.999324798,0.012976484
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3799,A8MQQ1,A8MQQ1,A8MQQ1,A8MQQ1,True,,unmapped_to_nodes,,False,50.17365978,0.913818638,0.153230902
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3800,B9DFB5,B9DFB5,B9DFB5,B9DFB5,True,,unmapped_to_nodes,,False,53.67554231,0.994395091,0.034101869
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3801,B9DFI3,B9DFI3,B9DFI3,B9DFI3,True,,unmapped_to_nodes,,False,62.56026691,0.981072913,0.05340498
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3802,B9DGD6,B9DGD6,B9DGD6,B9DGD6,True,AT5G36880,mapped_unique,1,True,50.56929724,0.997228497,0.027290477
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3803,B9DHD7,B9DHD7,B9DHD7,B9DHD7,True,AT1G08820,mapped_unique,1,True,54.57089497,0.973103963,0.073186856
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3804,C0Z2D9,C0Z2D9,C0Z2D9,C0Z2D9,True,,unmapped_to_nodes,,False,56.78421121,0.980406829,0.059094565
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3805,F4HW29,F4HW29,F4HW29,F4HW29,True,,unmapped_to_nodes,,False,42.51180689,0.991295345,0.041002602
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3806,F4HYC0,F4HYC0,F4HYC0,F4HYC0,True,,unmapped_to_nodes,,False,49.05630669,0.988010198,0.047510373
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3807,F4I1S8,F4I1S8,F4I1S8,F4I1S8,True,,unmapped_to_nodes,,False,51.56827216,0.986389281,0.052522013
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3808,F4I3M3,F4I3M3,F4I3M3,F4I3M3,True,AT1G63500,mapped_unique,1,True,50.07101573,0.988350573,0.050278223
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3809,F4I4B6,F4I4B6,F4I4B6,F4I4B6,True,,unmapped_to_nodes,,False,51.88631392,0.848499999,0.184969711
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3810,F4I5P3,F4I5P3,F4I5P3,F4I5P3,True,,unmapped_to_nodes,,False,53.79903909,0.954185272,0.114559286
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3811,F4ICX9,F4ICX9,F4ICX9,F4ICX9,True,,unmapped_to_nodes,,False,50.77992244,0.990052498,0.04896401
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3812,F4IEK8,F4IEK8,F4IEK8,F4IEK8,True,,unmapped_to_nodes,,False,48.58852567,0.997302437,0.024356753
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3813,F4IFG2,F4IFG2,F4IFG2,F4IFG2,True,,unmapped_to_nodes,,False,43.72267413,0.985285253,0.05514532
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3814,F4ILA9,F4ILA9,F4ILA9,F4ILA9,True,,unmapped_to_nodes,,False,51.46809216,0.969059406,0.068713895
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3815,F4IPA6,F4IPA6,F4IPA6,F4IPA6,True,,unmapped_to_nodes,,False,50.92377558,0.992723769,0.039334395
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3816,F4IQJ2,F4IQJ2,F4IQJ2,F4IQJ2,True,AT2G18410,mapped_unique,1,True,58.42216529,0.94357439,0.125755102
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3817,F4IR82,F4IR82,F4IR82,F4IR82,True,,unmapped_to_nodes,,False,53.40910871,0.975719534,0.061328157
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3818,F4IZD3,F4IZD3,F4IZD3,F4IZD3,True,,unmapped_to_nodes,,False,56.93769153,0.984088963,0.050708309
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3819,F4J2K2,F4J2K2,F4J2K2,F4J2K2,True,,unmapped_to_nodes,,False,47.3869629,0.991626624,0.042065723
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3820,F4JAB3,F4JAB3,F4JAB3,F4JAB3,True,,unmapped_to_nodes,,False,49.96989784,0.989039877,0.04822092
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3821,F4JAG3,F4JAG3,F4JAG3,F4JAG3,True,,unmapped_to_nodes,,False,51.8381575,0.987893447,0.047376996
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3822,F4JAU3,F4JAU3,F4JAU3,F4JAU3,True,,unmapped_to_nodes,,False,49.17413151,0.981102887,0.061456727
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3823,F4JG28,F4JG28,F4JG28,F4JG28,True,,unmapped_to_nodes,,False,43.17728633,0.985616104,0.053660615
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3824,F4JKM2,F4JKM2,F4JKM2,F4JKM2,True,,unmapped_to_nodes,,False,52.20114516,0.988369429,0.050597768
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3825,F4JMJ6,F4JMJ6,F4JMJ6,F4JMJ6,True,,unmapped_to_nodes,,False,56.40012852,0.965946354,0.078075803
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3826,F4JP46,F4JP46,F4JP46,F4JP46,True,,unmapped_to_nodes,,False,50.34098091,0.987271305,0.047853775
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3827,F4JTL6,F4JTL6,F4JTL6,F4JTL6,True,,unmapped_to_nodes,,False,48.41760055,0.985167653,0.054158222
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3828,F4JYE9,F4JYE9,F4JYE9,F4JYE9,True,,unmapped_to_nodes,,False,50.10743243,0.998532716,0.018925399
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3829,F4K0A7,F4K0A7,F4K0A7,F4K0A7,True,,unmapped_to_nodes,,False,52.91412645,0.998469845,0.020190212
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3830,F4K6N3,F4K6N3,F4K6N3,F4K6N3,True,,unmapped_to_nodes,,False,54.33834922,0.969866872,0.071578356
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3831,F4K8C8,F4K8C8,F4K8C8,F4K8C8,True,,unmapped_to_nodes,,False,49.57068914,0.98896539,0.049597113
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3832,F4KDI6,F4KDI6,F4KDI6,F4KDI6,True,,unmapped_to_nodes,,False,52.38133402,0.968266435,0.078777683
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3833,F4KG64,F4KG64,F4KG64,F4KG64,True,,unmapped_to_nodes,,False,53.57608303,0.93734,0.089441933
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3834,O04313,O04313,O04313,O04313,True,AT3G16430,mapped_unique,1,True,48.36177709,0.950433882,0.107386915
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3835,O04316,O04316,O04316,O04316,True,AT3G16410,mapped_unique,1,True,51.02817084,0.977987563,0.079633113
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3836,O04469,O04469,O04469,O04469,True,,unmapped_to_nodes,,False,52.84145868,0.953608628,0.084011329
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3837,O04527,O04527,O04527,O04527,True,,unmapped_to_nodes,,False,51.94521591,0.990809582,0.04520944
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3838,O04951,O04951,O04951,O04951,True,AT1G69960,mapped_unique,1,True,52.06133156,0.991871672,0.041573147
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3839,O05000,O05000,O05000,O05000,True,,unmapped_to_nodes,,False,56.74674996,0.950159392,0.110194385
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3840,O22190,O22190,O22190,O22190,True,AT2G23170,mapped_unique,1,True,41.8882223,0.992642219,0.038168646
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3841,O23034,O23034,O23034,O23034,True,,unmapped_to_nodes,,False,50.77599318,0.975372246,0.069381406
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3842,O23053,O23053,O23053,O23053,True,AT1G05140,mapped_unique,1,True,54.39103721,0.993366739,0.039670605
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3843,O23324,O23324,O23324,O23324,True,AT4G14680,mapped_unique,1,True,50.44338292,0.996285712,0.029767527
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3844,O49339,O49339,O49339,O49339,True,AT2G30740,mapped_unique,1,True,49.36287927,0.9958535,0.03047949
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3845,O49552,O49552,O49552,O49552,True,AT4G21100,mapped_unique,1,True,49.95111292,0.98073188,0.068797903
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3846,O49605,O49605,O49605,O49605,True,,unmapped_to_nodes,,False,50.37093854,0.992619496,0.036764206
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3847,O64883,O64883,O64883,O64883,True,AT2G44490,mapped_unique,1,True,49.22953465,0.992547162,0.042959296
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3848,O65655,O65655,O65655,O65655,True,AT4G39680,mapped_unique,1,True,59.55884915,0.965971947,0.065955964
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3849,O65693,O65693,O65693,O65693,True,,unmapped_to_nodes,,False,48.570102,0.994920171,0.029605993
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3850,O80456,O80456,O80456,O80456,True,,unmapped_to_nodes,,False,46.63995354,0.981499472,0.072625427
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3851,O80532,O80532,O80532,O80532,True,,unmapped_to_nodes,,False,46.25577307,0.995712255,0.029592487
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3852,O80695,O80695,O80695,O80695,True,,unmapped_to_nodes,,False,54.50000391,0.997511314,0.023000819
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3853,O81149,O81149,O81149,O81149,True,AT1G53850,mapped_unique,1,True,50.98254521,0.997359757,0.024013232
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3854,O82647,O82647,O82647,O82647,True,AT4G33070,mapped_unique,1,True,53.57125499,0.990597062,0.046197001
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3855,O82734,O82734,O82734,O82734,True,,unmapped_to_nodes,,False,51.68299447,0.984133642,0.054891961
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3856,P11035,P11035,P11035,P11035,True,AT1G37130,mapped_unique,1,True,54.11409192,0.988452552,0.043762161
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3857,P25070,P25070,P25070,P25070,True,AT5G37770,mapped_unique,1,True,60.78840672,0.93587402,0.093454358
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3858,P34047,P34047,P34047,P34047,True,AT3G22425,mapped_unique,1,True,60.06848977,0.991103067,0.033652546
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3859,P45724,P45724,P45724,P45724,True,AT3G53260,mapped_unique,1,True,56.58749006,0.984886803,0.049738107
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3860,P48483,P48483,P48483,P48483,True,AT1G64040,mapped_unique,1,True,56.17339498,0.984985768,0.050475552
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3861,P48578,P48578,P48578,P48578,True,AT3G58500,mapped_unique,1,True,51.83698749,0.986658464,0.054598452
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3862,P49966,P49966,P49966,P49966,True,,unmapped_to_nodes,,False,41.64437324,0.997341952,0.023880279
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3863,P52839,P52839,P52839,P52839,True,AT2G03760,mapped_unique,1,True,45.84302125,0.991707284,0.040314773
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3864,P54144,P54144,P54144,P54144,True,AT4G13510,mapped_unique,1,True,54.03422138,0.92491402,0.135412316
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3865,P61837,P61837,P61837,P61837,True,AT3G61430,mapped_unique,1,True,59.34663527,0.96262034,0.086313938
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3866,P93732,P93732,P93732,P93732,True,AT2G14260,mapped_unique,1,True,56.65673678,0.995494759,0.033226278
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3867,P94072,P94072,P94072,P94072,True,AT5G20630,mapped_unique,1,True,57.93288508,0.909953608,0.128948929
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3868,Q0WTS1,Q0WTS1,Q0WTS1,Q0WTS1,True,,unmapped_to_nodes,,False,55.38848639,0.919966512,0.093268042
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3869,Q0WV90,Q0WV90,Q0WV90,Q0WV90,True,,unmapped_to_nodes,,False,45.11982985,0.984546231,0.063090151
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3870,Q0WVA1,Q0WVA1,Q0WVA1,Q0WVA1,True,,unmapped_to_nodes,,False,54.42771604,0.990059369,0.04497452
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3871,Q1G3L2,Q1G3L2,Q1G3L2,Q1G3L2,True,,unmapped_to_nodes,,False,48.81534012,0.997737315,0.022812973
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3872,Q1H595,Q1H595,Q1H595,Q1H595,True,AT1G03330,mapped_unique,1,True,57.26421323,0.994931119,0.029770558
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3873,Q1JPM1,Q1JPM1,Q1JPM1,Q1JPM1,True,,unmapped_to_nodes,,False,50.85762699,0.983701023,0.055207497
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3874,Q2V3Q0,Q2V3Q0,Q2V3Q0,Q2V3Q0,True,,unmapped_to_nodes,,False,50.82983322,0.984131916,0.060816052
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3875,Q38936,Q38936,Q38936,Q38936,True,,unmapped_to_nodes,,False,56.87992366,0.968457552,0.075192389
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3876,Q39079,Q39079,Q39079,Q39079,True,,unmapped_to_nodes,,False,54.53478052,0.988959352,0.048810286
