node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT5G12350,1.26,1,F4K0X5,7.02,1.0,F4K0X5,0.632,1.0,F4K0X5,0.763,1.0,F4K0X5,,,,,,,,,,4,1.0115
AT5G12370,27.9,1,X5JA13,13.5,1.0,X5JA13,38.7,1.0,X5JA13,32.1,1.0,X5JA13,94.6,1.0,X5JA13,2.8,1.0,X5JA13,9.19,1.0,X5JA13,7,27.9
AT5G12380,0.007,1,Q94CK4,,,,,,,,,,0.825,1.0,Q94CK4,,,,,,,2,0.416
AT5G12390,0.473,1,Q94CK3,3.75,1.0,Q94CK3,,,,,,,8.86,1.0,Q94CK3,,,,,,,3,3.75
AT5G12420,0.82,1,Q94CK0,1.01,1.0,Q94CK0,0.546,1.0,Q94CK0,1.27,1.0,Q94CK0,,,,,,,,,,4,0.915
AT5G12470,140.0,1,Q94CJ5,224.0,1.0,Q94CJ5,71.8,1.0,Q94CJ5,98.6,1.0,Q94CJ5,347.0,1.0,Q94CJ5,310.0,1.0,Q94CJ5,269.0,1.0,Q94CJ5,7,224.0
AT5G12480,11.9,1,Q38873,4.23,1.0,Q38873,23.3,1.0,Q38873,11.9,1.0,Q38873,,,,,,,,,,4,11.9
AT5G12850,0.345,1,Q9LXV4,0.95,1.0,Q9LXV4,0.435,1.0,Q9LXV4,0.208,1.0,Q9LXV4,4.29,1.0,Q9LXV4,,,,,,,5,0.435
AT5G12860,40.8,1,Q9LXV3,11.3,1.0,Q9LXV3,38.0,1.0,Q9LXV3,18.9,1.0,Q9LXV3,125.0,1.0,Q9LXV3,80.4,1.0,Q9LXV3,147.0,1.0,Q9LXV3,7,40.8
AT5G12900,0.231,1,Q9LXU9,,,,,,,0.52,1.0,Q9LXU9,,,,,,,,,,2,0.3755
AT5G12940,57.6,1,Q9LXU5,59.9,1.0,Q9LXU5,12.3,1.0,Q9LXU5,107.0,1.0,Q9LXU5,19.4,1.0,Q9LXU5,,,,,,,5,57.6
AT5G12980,2.79,1,Q9LXU1,2.01,1.0,Q9LXU1,1.9,1.0,Q9LXU1,4.56,1.0,Q9LXU1,5.63,1.0,Q9LXU1,,,,,,,5,2.79
AT5G13080,0.219,1,Q9FYA2,,,,,,,0.493,1.0,Q9FYA2,,,,,,,,,,2,0.356
AT5G13110,33.0,1,Q9FY99,41.7,1.0,Q9FY99,14.6,1.0,Q9FY99,45.6,1.0,Q9FY99,55.2,1.0,Q9FY99,23.0,1.0,Q9FY99,22.6,1.0,Q9FY99,7,33.0
AT5G13120,214.0,1,Q9ASS6,182.0,1.0,Q9ASS6,198.0,1.0,Q9ASS6,312.0,1.0,Q9ASS6,351.0,1.0,Q9ASS6,,,,,,,5,214.0
AT5G13160,2.57,1,Q9FE20,1.18,1.0,Q9FE20,0.995,1.0,Q9FE20,4.88,1.0,Q9FE20,0.754,1.0,Q9FE20,,,,,,,5,1.18
AT5G13170,0.052,1,Q9FY94,0.485,1.0,Q9FY94,,,,,,,,,,,,,,,,2,0.2685
AT5G13190,5.72,1,Q94CD4,1.84,1.0,Q94CD4,14.2,1.0,Q94CD4,3.92,1.0,Q94CD4,,,,,,,,,,4,4.82
AT5G13270,1.51,1,Q9LYU9,0.15,1.0,Q9LYU9,,,,3.34,1.0,Q9LYU9,0.86,1.0,Q9LYU9,,,,,,,4,1.185
AT5G13280,20.2,1,Q9LYU8,7.15,1.0,Q9LYU8,7.77,1.0,Q9LYU8,36.8,1.0,Q9LYU8,125.0,1.0,Q9LYU8,,,,,,,5,20.2
AT5G13290,1.71,1,Q9LYU7,15.2,1.0,Q9LYU7,,,,0.191,1.0,Q9LYU7,,,,,,,,,,3,1.71
AT5G13300,6.0,1,Q5W7F2,23.2,1.0,Q5W7F2,0.972,1.0,Q5W7F2,7.21,1.0,Q5W7F2,7.52,1.0,Q5W7F2,,,,,,,5,7.21
AT5G13310,1.89,1,Q9LYU5,14.2,1.0,Q9LYU5,,,,0.841,1.0,Q9LYU5,,,,,,,,,,3,1.89
AT5G13330,1.32,1,Q9LYU3,10.1,1.0,Q9LYU3,0.597,1.0,Q9LYU3,,,,11.0,1.0,Q9LYU3,,,,,,,4,5.71
AT5G13400,0.218,1,Q9LYR6,0.255,1.0,Q9LYR6,0.134,1.0,Q9LYR6,0.318,1.0,Q9LYR6,1.74,1.0,Q9LYR6,,,,,,,5,0.255
AT5G13420,529.0,1,Q9LYR4,997.0,1.0,Q9LYR4,308.0,1.0,Q9LYR4,687.0,1.0,Q9LYR4,1875.0,1.0,Q9LYR4,99.4,1.0,Q9LYR4,128.0,1.0,Q9LYR4,7,529.0
AT5G13430,121.0,1,Q94JS0,230.0,1.0,Q94JS0,91.5,1.0,Q94JS0,158.0,1.0,Q94JS0,150.0,1.0,Q94JS0,,,,,,,5,150.0
AT5G13440,131.0,1,Q9LYR2,294.0,1.0,Q9LYR2,108.0,1.0,Q9LYR2,155.0,1.0,Q9LYR2,251.0,1.0,Q9LYR2,,,,,,,5,155.0
AT5G13450,489.0,1,Q96251,755.0,1.0,Q96251,633.0,1.0,Q96251,516.0,1.0,Q96251,1210.0,1.0,Q96251,,,,,,,5,633.0
AT5G13490,368.0,1,P40941,134.0,1.0,P40941,482.0,1.0,P40941,483.0,1.0,P40941,333.0,1.0,P40941,48.9,1.0,P40941,36.4,1.0,P40941,7,333.0
AT5G13510,166.0,1,Q9FY50,22.4,1.0,Q9FY50,282.0,1.0,Q9FY50,117.0,1.0,Q9FY50,223.0,1.0,Q9FY50,272.0,1.0,Q9FY50,127.0,1.0,Q9FY50,7,166.0
AT5G13520,72.1,1,Q9FY49,64.1,1.0,Q9FY49,43.4,1.0,Q9FY49,111.0,1.0,Q9FY49,545.0,1.0,Q9FY49,,,,,,,5,72.1
AT5G13530,4.09,1,Q9FY48,4.26,1.0,Q9FY48,2.67,1.0,Q9FY48,5.88,1.0,Q9FY48,37.9,1.0,Q9FY48,,,,,,,5,4.26
AT5G13550,0.469,1,Q9FY46,1.44,1.0,Q9FY46,0.686,1.0,Q9FY46,0.218,1.0,Q9FY46,4.34,1.0,Q9FY46,,,,,,,5,0.686
AT5G13570,4.67,1,Q8GW31,10.4,1.0,Q8GW31,2.48,1.0,Q8GW31,6.2,1.0,Q8GW31,17.5,1.0,Q8GW31,,,,,,,5,6.2
AT5G13580,0.327,1,Q9FNB5,0.486,1.0,Q9FNB5,,,,0.611,1.0,Q9FNB5,0.428,1.0,Q9FNB5,,,,,,,4,0.45699999999999996
AT5G13630,79.9,1,Q9FNB0,2.36,1.0,Q9FNB0,80.6,1.0,Q9FNB0,7.36,1.0,Q9FNB0,231.0,1.0,Q9FNB0,257.0,1.0,Q9FNB0,349.0,1.0,Q9FNB0,7,80.6
AT5G13700,0.143,1,Q9FNA2,1.34,1.0,Q9FNA2,0.0005,1.0,Q9FNA2,,,,,,,,,,,,,3,0.143
AT5G13710,82.5,1,Q9LM02,86.8,1.0,Q9LM02,64.3,1.0,Q9LM02,124.0,1.0,Q9LM02,94.5,1.0,Q9LM02,,,,,,,5,86.8
AT5G13720,4.65,1,Q9FNA1,1.01,1.0,Q9FNA1,2.96,1.0,Q9FNA1,8.29,1.0,Q9FNA1,7.84,1.0,Q9FNA1,,,,,,,5,4.65
AT5G13770,0.459,1,Q66GP4,,,,0.768,1.0,Q66GP4,0.571,1.0,Q66GP4,,,,,,,,,,3,0.571
AT5G13780,25.4,1,Q9FKI4,14.1,1.0,Q9FKI4,19.2,1.0,Q9FKI4,40.5,1.0,Q9FKI4,89.4,1.0,Q9FKI4,,,,,,,5,25.4
AT5G13790,0.187,1,Q38847,1.75,1.0,Q38847,,,,,,,,,,,,,,,,2,0.9685
AT5G13800,0.486,1,Q9FFZ1,0.568,1.0,Q9FFZ1,0.48,1.0,Q9FFZ1,0.668,1.0,Q9FFZ1,,,,,,,,,,4,0.5269999999999999
AT5G13810,0.163,1,Q9FFZ0,1.52,1.0,Q9FFZ0,,,,,,,,,,,,,,,,2,0.8415
AT5G13840,0.081,1,Q8LPL5,0.761,1.0,Q8LPL5,,,,,,,,,,,,,,,,2,0.421
AT5G13850,328.0,1,Q6ICZ8,563.0,1.0,Q6ICZ8,367.0,1.0,Q6ICZ8,379.0,1.0,Q6ICZ8,123.0,1.0,Q6ICZ8,,,,,,,5,367.0
AT5G13860,0.957,1,Q9FFY6,,,,,,,2.15,1.0,Q9FFY6,,,,,,,,,,2,1.5534999999999999
AT5G13930,37.6,1,P13114,27.1,1.0,P13114,43.7,1.0,P13114,46.5,1.0,P13114,291.0,1.0,P13114,,,,,,,5,43.7
AT5G13960,0.136,1,Q8GZB6,0.944,1.0,Q8GZB6,,,,,,,4.26,1.0,Q8GZB6,,,,,,,3,0.944
AT5G14040,499.0,1,Q9FMU6,389.0,1.0,Q9FMU6,301.0,1.0,Q9FMU6,610.0,1.0,Q9FMU6,1876.0,1.0,Q9FMU6,523.0,1.0,Q9FMU6,523.0,1.0,Q9FMU6,7,523.0
AT5G14050,4.6,1,Q9FMU5,18.2,1.0,Q9FMU5,2.2,1.0,Q9FMU5,4.52,1.0,Q9FMU5,6.85,1.0,Q9FMU5,,,,,,,5,4.6
AT5G14070,0.027,1,Q8LF89,0.249,1.0,Q8LF89,,,,,,,,,,,,,,,,2,0.138
AT5G14080,0.036,1,Q9FMU2,0.207,1.0,Q9FMU2,,,,,,,1.66,1.0,Q9FMU2,,,,,,,3,0.207
AT5G14170,17.2,1,Q9FMT4,21.5,1.0,Q9FMT4,8.64,1.0,Q9FMT4,26.8,1.0,Q9FMT4,86.1,1.0,Q9FMT4,,,,,,,5,21.5
AT5G14180,0.016,1,Q67ZU1,0.151,1.0,Q67ZU1,,,,,,,,,,,,,,,,2,0.08349999999999999
AT5G14200,468.0,1,Q9FMT1,225.0,1.0,Q9FMT1,505.0,1.0,Q9FMT1,694.0,1.0,Q9FMT1,107.0,1.0,Q9FMT1,,,,,,,5,468.0
AT5G14240,46.3,1,Q9LYA5,131.0,1.0,Q9LYA5,9.09,1.0,Q9LYA5,66.9,1.0,Q9LYA5,8.23,1.0,Q9LYA5,,,,,,,5,46.3
AT5G14250,44.1,1,Q8W575,57.3,1.0,Q8W575,27.4,1.0,Q8W575,65.9,1.0,Q8W575,173.0,1.0,Q8W575,,,,,,,5,57.3
AT5G14280,4.06,1,P0DKL0,35.5,1.0,P0DKL0,,,,0.607,1.0,P0DKL0,,,,,,,,,,3,4.06
AT5G14320,148.0,1,P42732,14.1,1.0,P42732,379.0,1.0,P42732,77.2,1.0,P42732,70.5,1.0,P42732,61.4,1.0,P42732,63.1,1.0,P42732,7,70.5
AT5G14390,39.3,1,Q9LY90,,,,,,,88.3,1.0,Q9LY90,,,,,,,,,,2,63.8
AT5G14420,6.35,1,Q9LY87,17.5,1.0,Q9LY87,6.78,1.0,Q9LY87,5.94,1.0,Q9LY87,3.68,1.0,Q9LY87,,,,,,,5,6.35
AT5G14430,12.5,1,Q8VZV7,8.52,1.0,Q8VZV7,12.6,1.0,Q8VZV7,18.2,1.0,Q8VZV7,21.3,1.0,Q8VZV7,,,,,,,5,12.6
AT5G14520,16.8,1,Q9LYK7,32.4,1.0,Q9LYK7,8.09,1.0,Q9LYK7,23.7,1.0,Q9LYK7,72.4,1.0,Q9LYK7,,,,,,,5,23.7
AT5G14570,0.824,1,Q9LYK2,,,,,,,1.85,1.0,Q9LYK2,,,,,,,,,,2,1.337
AT5G14590,145.0,1,Q8LPJ5,129.0,1.0,Q8LPJ5,63.9,1.0,Q8LPJ5,228.0,1.0,Q8LPJ5,364.0,1.0,Q8LPJ5,58.3,1.0,Q8LPJ5,54.6,1.0,Q8LPJ5,7,129.0
AT5G14640,2.63,1,Q8VZD5,3.46,1.0,Q8VZD5,5.1,1.0,Q8VZD5,2.03,1.0,Q8VZD5,,,,,,,,,,4,3.045
AT5G14660,34.5,1,Q9FUZ2,1.97,1.0,Q9FUZ2,58.2,1.0,Q9FUZ2,41.3,1.0,Q9FUZ2,47.4,1.0,Q9FUZ2,,,,,,,5,41.3
AT5G14690,0.048,1,Q9LYJ1,0.353,1.0,Q9LYJ1,,,,,,,1.25,1.0,Q9LYJ1,,,,,,,3,0.353
AT5G14750,0.055,1,Q9SEI0,0.512,1.0,Q9SEI0,,,,,,,,,,,,,,,,2,0.28350000000000003
AT5G14760,0.365,1,Q94AY1,0.451,1.0,Q94AY1,0.621,1.0,Q94AY1,0.11,1.0,Q94AY1,12.5,1.0,Q94AY1,,,,,,,5,0.451
AT5G14800,78.5,1,P54904,123.0,1.0,P54904,54.6,1.0,P54904,112.0,1.0,P54904,116.0,1.0,P54904,,,,,,,5,112.0
AT5G14920,73.3,1,Q9LFR3,4.15,1.0,Q9LFR3,7.81,1.0,Q9LFR3,159.0,1.0,Q9LFR3,14.8,1.0,Q9LFR3,,,,,,,5,14.8
AT5G14930,3.2,1,Q4F883,1.84,1.0,Q4F883,,,,6.67,1.0,Q4F883,4.7,1.0,Q4F883,,,,,,,4,3.95
AT5G14950,11.5,1,Q9LFR0,6.96,1.0,Q9LFR0,3.41,1.0,Q9LFR0,21.4,1.0,Q9LFR0,39.4,1.0,Q9LFR0,,,,,,,5,11.5
AT5G14970,0.028,1,Q9LFQ8,0.258,1.0,Q9LFQ8,,,,,,,,,,,,,,,,2,0.14300000000000002
AT5G15090,1170.0,1,Q9SMX3,1403.0,1.0,Q9SMX3,849.0,1.0,Q9SMX3,1038.0,1.0,Q9SMX3,1738.0,1.0,Q9SMX3,1886.0,1.0,Q9SMX3,1785.0,1.0,Q9SMX3,7,1403.0
AT5G15130,0.134,1,Q9LXG8,,,,0.306,1.0,Q9LXG8,0.118,1.0,Q9LXG8,,,,,,,,,,3,0.134
AT5G15140,1.74,1,Q9LXG7,,,,6.49,1.0,Q9LXG7,,,,1.14,1.0,Q9LXG7,,,,,,,3,1.74
AT5G15160,2.15,1,Q9LXG5,10.9,1.0,Q9LXG5,1.46,1.0,Q9LXG5,1.33,1.0,Q9LXG5,,,,,,,,,,4,1.805
AT5G15170,0.325,1,Q8H1D9,0.14,1.0,Q8H1D9,,,,0.68,1.0,Q8H1D9,0.922,1.0,Q8H1D9,,,,,,,4,0.5025000000000001
AT5G15200,719.0,1,Q9LXG1,560.0,1.0,Q9LXG1,556.0,1.0,Q9LXG1,867.0,1.0,Q9LXG1,757.0,1.0,Q9LXG1,996.0,1.0,Q9LXG1,409.0,1.0,Q9LXG1,7,719.0
AT5G15210,0.979,1,Q9LXG0,0.705,1.0,Q9LXG0,0.715,1.0,Q9LXG0,1.6,1.0,Q9LXG0,,,,,,,,,,4,0.847
AT5G15230,68.4,1,P46690,9.9,1.0,P46690,9.87,1.0,P46690,146.0,1.0,P46690,,,,,,,,,,4,39.150000000000006
AT5G15240,0.008,1,Q9LXF8,,,,,,,,,,1.02,1.0,Q9LXF8,,,,,,,2,0.514
AT5G15350,38.6,1,Q39131,67.9,1.0,Q39131,16.2,1.0,Q39131,30.9,1.0,Q39131,15.9,1.0,Q39131,51.2,1.0,Q39131,98.5,1.0,Q39131,7,38.6
AT5G15450,117.0,1,Q9LF37,65.6,1.0,Q9LF37,87.4,1.0,Q9LF37,80.9,1.0,Q9LF37,508.0,1.0,Q9LF37,316.0,1.0,Q9LF37,222.0,1.0,Q9LF37,7,117.0
AT5G15490,122.0,1,Q9LF33,93.8,1.0,Q9LF33,87.0,1.0,Q9LF33,195.0,1.0,Q9LF33,194.0,1.0,Q9LF33,,,,,,,5,122.0
AT5G15500,0.005,1,Q9LF32,,,,,,,,,,0.568,1.0,Q9LF32,,,,,,,2,0.2865
AT5G15520,258.0,1,Q9LF30,289.0,1.0,Q9LF30,277.0,1.0,Q9LF30,344.0,1.0,Q9LF30,20.0,1.0,Q9LF30,,,,,,,5,277.0
AT5G15530,34.4,1,Q9LLC1,18.7,1.0,Q9LLC1,18.6,1.0,Q9LLC1,60.5,1.0,Q9LLC1,65.4,1.0,Q9LLC1,,,,,,,5,34.4
AT5G15550,12.0,1,Q9LF27,12.7,1.0,Q9LF27,12.9,1.0,Q9LF27,14.7,1.0,Q9LF27,78.5,1.0,Q9LF27,,,,,,,5,12.9
AT5G15610,30.6,1,Q9LF21,40.5,1.0,Q9LF21,19.8,1.0,Q9LF21,46.1,1.0,Q9LF21,62.5,1.0,Q9LF21,,,,,,,5,40.5
AT5G15650,438.0,1,Q9LFW1,394.0,1.0,Q9LFW1,249.0,1.0,Q9LFW1,733.0,1.0,Q9LFW1,392.0,1.0,Q9LFW1,,,,,,,5,394.0
AT5G15680,2.56,1,F4KB73,1.29,1.0,F4KB73,0.844,1.0,F4KB73,4.71,1.0,F4KB73,13.0,1.0,F4KB73,,,,,,,5,2.56
AT5G15700,1.22,1,Q9LFV6,0.261,1.0,Q9LFV6,0.231,1.0,Q9LFV6,2.33,1.0,Q9LFV6,11.9,1.0,Q9LFV6,,,,,,,5,1.22
AT5G15710,0.021,1,Q9LFV5,0.193,1.0,Q9LFV5,,,,,,,,,,,,,,,,2,0.107
AT5G15760,1.85,1,Q9LFV0,0.944,1.0,Q9LFV0,1.02,1.0,Q9LFV0,3.26,1.0,Q9LFV0,3.59,1.0,Q9LFV0,,,,,,,5,1.85
AT5G15770,16.0,1,Q9LFU9,37.2,1.0,Q9LFU9,2.49,1.0,Q9LFU9,25.2,1.0,Q9LFU9,17.4,1.0,Q9LFU9,,,,,,,5,17.4
AT5G15800,0.055,1,P29382,,,,,,,,,,6.74,1.0,P29382,,,,,,,2,3.3975
AT5G15850,0.045,1,O50055,0.424,1.0,O50055,,,,,,,,,,,,,,,,2,0.2345
AT5G15860,4.36,1,Q94AS5,9.29,1.0,Q94AS5,0.475,1.0,Q94AS5,7.3,1.0,Q94AS5,,,,,,,,,,4,5.83
AT5G15880,1.45,1,Q9LFT2,0.881,1.0,Q9LFT2,0.592,1.0,Q9LFT2,2.69,1.0,Q9LFT2,,,,,,,,,,4,1.1655
AT5G15920,0.401,1,Q9LFS8,2.1,1.0,Q9LFS8,0.146,1.0,Q9LFS8,,,,16.9,1.0,Q9LFS8,,,,,,,4,1.2505000000000002
AT5G15960,131.0,1,P18612,689.0,1.0,P18612,208.0,1.0,P18612,3.85,1.0,P18612,,,,,,,,,,4,169.5
AT5G15970,1118.0,1,P31169,6006.0,1.0,P31169,1720.0,1.0,P31169,40.2,1.0,P31169,21.4,1.0,P31169,,,,,,,5,1118.0
AT5G15980,9.39,1,Q8LPF1,6.53,1.0,Q8LPF1,5.2,1.0,Q8LPF1,15.6,1.0,Q8LPF1,43.9,1.0,Q8LPF1,,,,,,,5,9.39
AT5G16000,0.367,1,Q9LFS4,0.209,1.0,Q9LFS4,,,,0.776,1.0,Q9LFS4,,,,,,,,,,3,0.367
AT5G16050,528.0,1,P42645,1171.0,1.0,P42645,494.0,1.0,P42645,559.0,1.0,P42645,536.0,1.0,P42645,216.0,1.0,P42645,,,,6,532.0
AT5G16060,3.06,1,Q9LFR9,,,,,,,6.64,1.0,Q9LFR9,12.9,1.0,Q9LFR9,,,,,,,3,6.64
AT5G16070,63.8,1,Q8L7N0,48.6,1.0,Q8L7N0,46.0,1.0,Q8L7N0,104.0,1.0,Q8L7N0,36.2,1.0,Q8L7N0,,,,,,,5,48.6
AT5G16080,0.019,1,Q9LFR7,0.176,1.0,Q9LFR7,,,,,,,,,,,,,,,,2,0.09749999999999999
AT5G16130,618.0,1,Q8LD03,1162.0,1.0,Q8LD03,466.0,1.0,Q8LD03,816.0,1.0,Q8LD03,878.0,1.0,Q8LD03,,,,,,,5,816.0
AT5G16150,40.3,1,Q56ZZ7,91.0,1.0,Q56ZZ7,80.7,1.0,Q56ZZ7,4.12,1.0,Q56ZZ7,170.0,1.0,Q56ZZ7,30.3,1.0,Q56ZZ7,36.8,1.0,Q56ZZ7,7,40.3
AT5G16220,0.344,1,Q9LF06,3.01,1.0,Q9LF06,,,,,,,2.73,1.0,Q9LF06,,,,,,,3,2.73
AT5G16240,29.1,1,Q9LF04,33.8,1.0,Q9LF04,15.2,1.0,Q9LF04,47.5,1.0,Q9LF04,45.1,1.0,Q9LF04,,,,,,,5,33.8
AT5G16250,0.268,1,Q9LF03,2.16,1.0,Q9LF03,,,,,,,4.61,1.0,Q9LF03,,,,,,,3,2.16
AT5G16270,7.67,1,Q8W1Y0,39.4,1.0,Q8W1Y0,4.17,1.0,Q8W1Y0,4.78,1.0,Q8W1Y0,28.0,1.0,Q8W1Y0,,,,,,,5,7.67
AT5G16300,17.6,1,Q9FFF3,5.79,1.0,Q9FFF3,18.3,1.0,Q9FFF3,25.7,1.0,Q9FFF3,80.8,1.0,Q9FFF3,,,,,,,5,18.3
AT5G16310,1.81,1,Q9FFF2,1.05,1.0,Q9FFF2,,,,3.62,1.0,Q9FFF2,10.8,1.0,Q9FFF2,,,,,,,4,2.715
AT5G16390,255.0,1,Q42533,210.0,1.0,Q42533,364.0,1.0,Q42533,256.0,1.0,Q42533,338.0,1.0,Q42533,104.0,1.0,Q42533,109.0,1.0,Q42533,7,255.0
AT5G16400,43.8,1,Q9XFH9,38.3,1.0,Q9XFH9,65.3,1.0,Q9XFH9,49.6,1.0,Q9XFH9,29.2,1.0,Q9XFH9,,,,,,,5,43.8
AT5G16440,154.0,1,Q38929,95.8,1.0,Q38929,63.3,1.0,Q38929,283.0,1.0,Q38929,190.0,1.0,Q38929,,,,,,,5,154.0
AT5G16470,301.0,1,Q9FFD8,236.0,1.0,Q9FFD8,21.7,1.0,Q9FFD8,607.0,1.0,Q9FFD8,,,,,,,,,,4,268.5
AT5G16480,0.042,1,Q9FFD7,0.396,1.0,Q9FFD7,,,,,,,,,,,,,,,,2,0.219
AT5G16510,116.0,1,Q9FFD2,90.1,1.0,Q9FFD2,91.7,1.0,Q9FFD2,180.0,1.0,Q9FFD2,253.0,1.0,Q9FFD2,,,,,,,5,116.0
AT5G16530,0.012,1,Q9FFD0,0.113,1.0,Q9FFD0,,,,,,,,,,,,,,,,2,0.0625
AT5G16560,0.006,1,Q93WJ9,0.054,1.0,Q93WJ9,,,,,,,,,,,,,,,,2,0.03
AT5G16570,116.0,1,Q9FMD9,90.1,1.0,Q9FMD9,83.6,1.0,Q9FMD9,188.0,1.0,Q9FMD9,13.9,1.0,Q9FMD9,,,,,,,5,90.1
AT5G16590,44.8,1,Q9FMD7,40.3,1.0,Q9FMD7,43.3,1.0,Q9FMD7,64.5,1.0,Q9FMD7,34.2,1.0,Q9FMD7,,,,,,,5,43.3
AT5G16620,88.2,1,Q9FMD5,153.0,1.0,Q9FMD5,110.0,1.0,Q9FMD5,81.7,1.0,Q9FMD5,203.0,1.0,Q9FMD5,38.1,1.0,Q9FMD5,16.4,1.0,Q9FMD5,7,88.2
AT5G16630,0.029,1,Q8W489,,,,,,,,,,3.5,1.0,Q8W489,,,,,,,2,1.7645
AT5G16690,0.298,1,Q6E7H0,0.615,1.0,Q6E7H0,,,,0.511,1.0,Q6E7H0,0.593,1.0,Q6E7H0,,,,,,,4,0.552
AT5G16710,403.0,1,Q8LE52,227.0,1.0,Q8LE52,206.0,1.0,Q8LE52,608.0,1.0,Q8LE52,233.0,1.0,Q8LE52,405.0,1.0,Q8LE52,192.0,1.0,Q8LE52,7,233.0
AT5G16720,7.08,1,Q0WNW4,62.4,1.0,Q0WNW4,,,,0.854,1.0,Q0WNW4,4.61,1.0,Q0WNW4,,,,,,,4,5.845000000000001
AT5G16750,4.48,1,Q9LFE2,8.8,1.0,Q9LFE2,2.25,1.0,Q9LFE2,5.75,1.0,Q9LFE2,46.5,1.0,Q9LFE2,,,,,,,5,5.75
AT5G16760,82.6,1,Q9SBA5,41.7,1.0,Q9SBA5,28.6,1.0,Q9SBA5,146.0,1.0,Q9SBA5,238.0,1.0,Q9SBA5,21.1,1.0,Q9SBA5,21.7,1.0,Q9SBA5,7,41.7
AT5G16780,16.2,1,Q9LFE0,48.8,1.0,Q9LFE0,11.1,1.0,Q9LFE0,16.3,1.0,Q9LFE0,90.5,1.0,Q9LFE0,,,,,,,5,16.3
AT5G16790,0.136,1,Q8LDS5,0.924,1.0,Q8LDS5,,,,0.085,1.0,Q8LDS5,,,,,,,,,,3,0.136
AT5G16820,0.65,1,O81821,0.138,1.0,O81821,1.77,1.0,O81821,0.368,1.0,O81821,,,,,,,,,,4,0.509
AT5G16830,4.54,1,Q39233,3.83,1.0,Q39233,0.323,1.0,Q39233,9.0,1.0,Q39233,4.64,1.0,Q39233,,,,,,,5,4.54
AT5G16840,197.0,1,Q9LFD5,194.0,1.0,Q9LFD5,315.0,1.0,Q9LFD5,180.0,1.0,Q9LFD5,221.0,1.0,Q9LFD5,55.3,1.0,Q9LFD5,65.6,1.0,Q9LFD5,7,194.0
AT5G16850,0.024,1,Q9SPU7,0.171,1.0,Q9SPU7,,,,,,,0.716,1.0,Q9SPU7,,,,,,,3,0.171
AT5G16880,75.8,1,Q9LFL3,66.0,1.0,Q9LFL3,83.3,1.0,Q9LFL3,93.6,1.0,Q9LFL3,112.0,1.0,Q9LFL3,31.1,1.0,Q9LFL3,15.8,1.0,Q9LFL3,7,75.8
AT5G16900,0.798,1,C0LGT5,0.102,1.0,C0LGT5,0.691,1.0,C0LGT5,1.35,1.0,C0LGT5,0.302,1.0,C0LGT5,,,,,,,5,0.691
AT5G16950,7.88,1,Q9LFK6,19.9,1.0,Q9LFK6,3.0,1.0,Q9LFK6,10.9,1.0,Q9LFK6,14.5,1.0,Q9LFK6,,,,,,,5,10.9
AT5G16970,171.0,1,Q39172,102.0,1.0,Q39172,97.4,1.0,Q39172,117.0,1.0,Q39172,481.0,1.0,Q39172,409.0,1.0,Q39172,485.0,1.0,Q39172,7,171.0
AT5G16980,18.1,1,F4KFK3,30.1,1.0,F4KFK3,17.9,1.0,F4KFK3,22.6,1.0,F4KFK3,2.68,1.0,F4KFK3,,,,,,,5,18.1
AT5G16990,41.1,1,Q39173,46.7,1.0,Q39173,36.9,1.0,Q39173,58.2,1.0,Q39173,47.2,1.0,Q39173,,,,,,,5,46.7
AT5G17010,4.03,1,Q6AWX0,6.08,1.0,Q6AWX0,8.83,1.0,Q6AWX0,1.97,1.0,Q6AWX0,18.0,1.0,Q6AWX0,,,,,,,5,6.08
AT5G17020,39.5,1,Q9SMV6,16.6,1.0,Q9SMV6,37.1,1.0,Q9SMV6,51.2,1.0,Q9SMV6,242.0,1.0,Q9SMV6,18.5,1.0,Q9SMV6,16.9,1.0,Q9SMV6,7,37.1
AT5G17060,7.84,1,Q9LFJ7,1.3,1.0,Q9LFJ7,0.678,1.0,Q9LFJ7,16.9,1.0,Q9LFJ7,,,,,,,,,,4,4.57
AT5G17170,182.0,1,Q9FFJ2,37.7,1.0,Q9FFJ2,138.0,1.0,Q9FFJ2,247.0,1.0,Q9FFJ2,147.0,1.0,Q9FFJ2,200.0,1.0,Q9FFJ2,156.0,1.0,Q9FFJ2,7,156.0
AT5G17190,34.6,1,Q9FFJ0,38.2,1.0,Q9FFJ0,3.68,1.0,Q9FFJ0,27.3,1.0,Q9FFJ0,84.3,1.0,Q9FFJ0,141.0,1.0,Q9FFJ0,55.2,1.0,Q9FFJ0,7,38.2
