source,target
AT3G24300,AT4G27500
AT3G24300,AT4G30190
AT3G24300,AT4G31700
AT3G24300,AT4G35100
AT3G24300,AT4G35230
AT3G24300,AT4G35470
AT3G24300,AT4G35790
AT3G24300,AT4G39200
AT3G24300,AT5G02500
AT3G24300,AT5G02870
AT3G24300,AT5G10450
AT3G24300,AT5G11670
AT3G24300,AT5G16050
AT3G24300,AT5G16590
AT3G24300,AT5G24710
AT3G24300,AT5G26280
AT3G24300,AT5G26340
AT3G24300,AT5G27850
AT3G24300,AT5G28060
AT3G24300,AT5G38480
AT3G24300,AT5G42020
AT3G24300,AT5G42080
AT3G24300,AT5G43350
AT3G24300,AT5G46630
AT3G24300,AT5G52240
AT3G24300,AT5G55190
AT3G24300,AT5G61780
AT3G24300,AT5G66680
AT3G24430,AT5G55170
AT3G24440,AT5G58230
AT3G24550,AT3G53420
AT3G24550,AT4G18710
AT3G24550,AT5G03240
AT3G24650,AT5G20910
AT3G24810,AT3G48750
AT3G24810,AT3G56860
AT3G24810,AT5G07310
AT3G24810,AT5G10440
AT3G24810,AT5G14170
AT3G24810,AT5G65420
AT3G24830,AT4G15000
AT3G24830,AT4G18100
AT3G24830,AT4G29040
AT3G24830,AT5G02450
AT3G24830,AT5G02870
AT3G24830,AT5G27850
AT3G24830,AT5G46430
AT3G24830,AT5G46630
AT3G25070,AT3G28220
AT3G25070,AT3G61260
AT3G25070,AT4G18710
AT3G25070,AT4G26090
AT3G25070,AT4G30190
AT3G25070,AT4G38740
AT3G25230,AT4G18710
AT3G25500,AT4G18710
AT3G25545,AT4G29040
AT3G25800,AT3G54960
AT3G25800,AT3G58500
AT3G25800,AT4G05420
AT3G25800,AT4G16143
AT3G25800,AT4G21100
AT3G25800,AT4G26110
AT3G25800,AT4G32570
AT3G25800,AT4G33950
AT3G25800,AT5G03240
AT3G25800,AT5G28900
AT3G25800,AT5G44090
AT3G25800,AT5G56950
AT3G25800,AT5G60640
AT3G25800,AT5G63190
AT3G25800,AT5G65430
AT3G25860,AT4G26910
AT3G25860,AT4G29040
AT3G25860,AT5G55070
AT3G25980,AT4G04800
AT3G25980,AT4G24680
AT3G25980,AT4G28230
AT3G25980,AT4G32650
AT3G25980,AT4G38710
AT3G25980,AT5G46750
AT3G25980,AT5G49880
AT3G26030,AT4G33950
AT3G26340,AT3G27430
AT3G26340,AT3G51260
AT3G26340,AT3G60820
AT3G26340,AT4G29040
AT3G26340,AT4G31300
AT3G26340,AT5G03240
AT3G26340,AT5G19990
AT3G26340,AT5G40580
AT3G26340,AT5G45620
AT3G26340,AT5G58290
AT3G26340,AT5G66140
AT3G26450,AT5G03240
AT3G26520,AT5G03240
AT3G26560,AT4G26840
AT3G26650,AT4G26840
AT3G26650,AT5G03240
AT3G26650,AT5G25260
AT3G26650,AT5G46630
AT3G26744,AT3G52590
AT3G26744,AT4G26840
AT3G26744,AT4G33950
AT3G26744,AT5G03240
AT3G26744,AT5G55170
AT3G26910,AT4G18710
AT3G26940,AT4G03080
AT3G27170,AT5G03240
AT3G27190,AT5G22330
AT3G27240,AT3G48680
AT3G27240,AT4G32470
AT3G27240,AT5G45410
AT3G27240,AT5G63510
AT3G27310,AT5G05760
AT3G27430,AT3G51260
AT3G27430,AT3G60820
AT3G27430,AT4G29040
AT3G27430,AT4G31300
AT3G27430,AT5G03240
AT3G27430,AT5G19990
AT3G27430,AT5G45620
AT3G27430,AT5G56500
AT3G27430,AT5G58290
AT3G27430,AT5G66140
AT3G27690,AT3G47470
AT3G27690,AT5G03240
AT3G27740,AT4G18440
AT3G27740,AT5G03240
AT3G27810,AT5G03240
AT3G27810,AT5G46830
AT3G27830,AT4G29040
AT3G27830,AT5G03240
AT3G27850,AT5G03240
AT3G27920,AT5G41315
AT3G27925,AT3G46780
AT3G27925,AT3G53460
AT3G27925,AT4G10340
AT3G28300,AT5G03240
AT3G28360,AT5G38480
AT3G28450,AT3G53420
AT3G28450,AT4G33430
AT3G28710,AT3G48680
AT3G28710,AT4G21150
AT3G28710,AT5G03240
AT3G28710,AT5G10840
AT3G28710,AT5G19760
AT3G28710,AT5G25100
AT3G28710,AT5G63510
AT3G28710,AT5G66680
AT3G28715,AT3G48680
AT3G28715,AT4G21150
AT3G28715,AT5G03240
AT3G28715,AT5G10840
AT3G28715,AT5G19760
AT3G28715,AT5G25100
AT3G28715,AT5G63510
AT3G28715,AT5G66680
AT3G28860,AT3G53420
AT3G28860,AT3G61430
AT3G28860,AT4G00430
AT3G28860,AT4G17280
AT3G28860,AT4G23400
AT3G28860,AT4G30190
AT3G28860,AT4G35100
AT3G28860,AT5G16590
AT3G28860,AT5G38480
AT3G28900,AT3G49010
AT3G28900,AT3G49910
AT3G28900,AT3G60245
AT3G28900,AT3G62870
AT3G28900,AT4G00100
AT3G28900,AT4G09800
AT3G28900,AT4G15000
AT3G28900,AT4G18100
AT3G28900,AT4G29040
AT3G28900,AT4G31700
AT3G28900,AT5G02450
AT3G28900,AT5G02870
AT3G28900,AT5G10360
AT3G28900,AT5G23740
AT3G28900,AT5G27850
AT3G28900,AT5G46430
AT3G28910,AT5G03240
AT3G29160,AT4G16360
AT3G29160,AT5G03240
AT3G29320,AT5G03240
AT3G29320,AT5G45410
AT3G42050,AT3G53420
AT3G42050,AT5G03240
AT3G42640,AT5G03240
AT3G42670,AT3G42670
AT3G43190,AT5G03240
AT3G43810,AT3G54170
AT3G43810,AT4G23650
AT3G43810,AT5G20810
AT3G43810,AT5G21274
AT3G43810,AT5G35410
AT3G43810,AT5G56030
AT3G44110,AT4G18710
AT3G44110,AT5G03240
AT3G44110,AT5G27120
AT3G44110,AT5G45410
AT3G44200,AT3G63280
AT3G44590,AT3G49910
AT3G44590,AT3G53870
AT3G44590,AT3G62870
AT3G44590,AT5G20290
AT3G44590,AT5G35530
AT3G44590,AT5G47700
AT3G44590,AT5G67630
AT3G44730,AT5G03240
AT3G44750,AT4G26630
AT3G44880,AT5G13800
AT3G45080,AT4G25030
AT3G45140,AT4G18040
AT3G45140,AT4G25030
AT3G45140,AT5G45410
AT3G45190,AT4G18710
AT3G45620,AT4G21100
AT3G45640,AT4G12470
AT3G45640,AT4G18880
AT3G45640,AT5G03240
AT3G45640,AT5G10270
AT3G45640,AT5G64960
AT3G45780,AT4G05320
AT3G45780,AT4G18710
AT3G45780,AT4G26090
AT3G45780,AT5G10450
AT3G45780,AT5G64330
AT3G45860,AT5G46330
AT3G46010,AT5G10450
AT3G46320,AT3G49910
AT3G46320,AT4G15000
AT3G46320,AT4G40030
AT3G46320,AT4G40040
AT3G46320,AT5G09860
AT3G46320,AT5G10400
AT3G46320,AT5G10980
AT3G46320,AT5G65360
AT3G46510,AT4G33430
AT3G46510,AT5G46330
AT3G46520,AT3G52400
AT3G46520,AT4G02195
AT3G46520,AT5G05760
AT3G46520,AT5G46860
AT3G46580,AT5G59380
AT3G46740,AT3G61130
AT3G46740,AT4G02510
AT3G46740,AT4G35450
AT3G46740,AT5G05000
AT3G46740,AT5G45410
AT3G46780,AT4G26840
AT3G46780,AT5G55170
AT3G46820,AT4G09000
AT3G46830,AT3G54170
AT3G46830,AT5G64740
AT3G47370,AT3G56340
AT3G47370,AT4G26840
AT3G47370,AT5G03240
AT3G47370,AT5G20290
AT3G47370,AT5G55170
AT3G47470,AT3G54170
AT3G47470,AT3G54890
AT3G47470,AT4G10340
AT3G47470,AT4G11960
AT3G47470,AT4G12800
AT3G47470,AT4G22890
AT3G47470,AT5G01530
AT3G47470,AT5G03240
AT3G47470,AT5G13430
AT3G47470,AT5G13440
AT3G47520,AT4G27670
AT3G47520,AT4G35260
AT3G47520,AT5G03240
AT3G47620,AT3G47620
AT3G47620,AT3G57750
AT3G47620,AT4G36860
AT3G47620,AT4G37460
AT3G48000,AT5G03240
AT3G48080,AT3G48090
AT3G48080,AT3G52430
AT3G48080,AT5G14930
AT3G48080,AT5G43470
AT3G48090,AT3G52430
AT3G48090,AT4G16890
AT3G48090,AT4G31700
AT3G48090,AT4G37460
AT3G48090,AT5G14930
AT3G48090,AT5G43470
AT3G48090,AT5G45250
AT3G48150,AT3G57860
AT3G48150,AT4G11920
AT3G48150,AT4G22910
AT3G48150,AT4G33270
AT3G48150,AT5G13840
AT3G48190,AT5G38480
AT3G48240,AT4G25030
AT3G48430,AT4G18960
AT3G48590,AT5G47640
AT3G48670,AT4G00380
AT3G48680,AT4G21150
AT3G48680,AT4G32470
AT3G48680,AT5G03240
AT3G48680,AT5G19760
AT3G48680,AT5G67500
AT3G48750,AT3G49240
AT3G48750,AT3G50070
AT3G48750,AT3G50630
AT3G48750,AT3G55000
AT3G48750,AT4G03270
AT3G48750,AT4G04020
AT3G48750,AT4G11920
AT3G48750,AT4G14310
AT3G48750,AT4G16143
AT3G48750,AT4G22910
AT3G48750,AT4G25550
AT3G48750,AT4G34160
AT3G48750,AT4G37630
AT3G48750,AT5G03240
AT3G48750,AT5G10440
AT3G48750,AT5G11510
AT3G48750,AT5G13840
AT3G48750,AT5G20920
AT3G48750,AT5G40460
AT3G48750,AT5G43080
AT3G48750,AT5G48820
AT3G48750,AT5G54900
AT3G48750,AT5G58290
AT3G48750,AT5G63610
AT3G48750,AT5G65420
AT3G48750,AT5G67260
AT3G48870,AT5G16620
AT3G48890,AT3G53420
AT3G48990,AT5G03240
AT3G48990,AT5G49650
AT3G49010,AT3G49910
AT3G49010,AT3G53420
AT3G49010,AT3G53870
AT3G49010,AT3G56340
AT3G49010,AT3G60245
AT3G49010,AT3G62870
AT3G49010,AT4G00100
AT3G49010,AT4G09800
AT3G49010,AT4G15000
AT3G49010,AT4G18100
AT3G49010,AT4G25030
AT3G49010,AT4G27090
AT3G49010,AT4G31700
AT3G49010,AT4G34670
AT3G49010,AT5G02450
AT3G49010,AT5G02870
AT3G49010,AT5G02960
AT3G49010,AT5G03240
AT3G49010,AT5G10360
AT3G49010,AT5G20290
AT3G49010,AT5G23740
AT3G49010,AT5G27850
AT3G49010,AT5G35530
AT3G49010,AT5G46430
AT3G49010,AT5G46630
AT3G49010,AT5G59850
AT3G49100,AT5G46860
AT3G49180,AT5G09860
AT3G49240,AT5G46280
AT3G49260,AT4G18710
AT3G49430,AT5G03240
AT3G49430,AT5G63670
AT3G49470,AT4G29040
AT3G49500,AT5G23570
AT3G49750,AT4G33430
AT3G49750,AT4G39400
AT3G49910,AT3G53020
AT3G49910,AT3G53420
AT3G49910,AT3G53730
AT3G49910,AT3G53870
AT3G49910,AT3G56340
AT3G49910,AT3G60245
AT3G49910,AT3G62870
AT3G49910,AT4G00100
AT3G49910,AT4G01310
AT3G49910,AT4G09800
AT3G49910,AT4G15000
AT3G49910,AT4G18100
AT3G49910,AT4G25630
AT3G49910,AT4G26910
AT3G49910,AT4G27090
AT3G49910,AT4G29040
AT3G49910,AT4G31700
AT3G49910,AT4G34670
AT3G49910,AT5G02450
AT3G49910,AT5G02870
AT3G49910,AT5G02960
AT3G49910,AT5G10360
AT3G49910,AT5G20290
AT3G49910,AT5G23740
AT3G49910,AT5G27850
AT3G49910,AT5G28060
AT3G49910,AT5G35530
AT3G49910,AT5G46430
AT3G49910,AT5G52470
AT3G49910,AT5G55070
AT3G49910,AT5G56670
AT3G49910,AT5G59850
AT3G49910,AT5G59970
AT3G50000,AT3G60250
AT3G50000,AT5G03240
AT3G50000,AT5G27120
AT3G50000,AT5G61780
AT3G50060,AT5G63860
AT3G50070,AT4G09320
AT3G50070,AT5G06110
AT3G50070,AT5G20920
AT3G50070,AT5G40460
AT3G50310,AT3G51920
AT3G50310,AT5G21274
AT3G50310,AT5G37780
AT3G50440,AT5G03240
AT3G50500,AT4G18710
AT3G50500,AT4G33950
AT3G50500,AT5G21326
AT3G50630,AT3G56150
AT3G50630,AT3G61140
AT3G50630,AT4G14310
AT3G50630,AT4G16143
AT3G50630,AT4G25550
AT3G50630,AT4G37630
AT3G50630,AT4G38900
AT3G50630,AT5G07310
AT3G50630,AT5G10440
AT3G50630,AT5G37720
AT3G50670,AT4G30330
AT3G50670,AT5G03240
AT3G50820,AT4G29040
AT3G50930,AT5G55170
AT3G50950,AT3G57750
AT3G50950,AT5G25440
AT3G51130,AT4G18710
AT3G51160,AT5G03240
AT3G51260,AT3G60820
AT3G51260,AT4G29040
AT3G51260,AT4G31300
AT3G51260,AT4G34450
AT3G51260,AT5G03240
AT3G51260,AT5G16070
AT3G51260,AT5G19990
AT3G51260,AT5G40580
AT3G51260,AT5G45620
AT3G51260,AT5G56500
AT3G51260,AT5G58290
AT3G51550,AT3G53420
AT3G51550,AT4G18710
AT3G51550,AT5G03240
AT3G51550,AT5G64740
AT3G51770,AT5G65800
AT3G51800,AT3G62120
AT3G51800,AT4G29040
AT3G51800,AT5G16850
AT3G51820,AT5G37770
AT3G51820,AT5G45410
AT3G51840,AT4G16760
AT3G51895,AT5G65430
AT3G51920,AT4G23810
AT3G51920,AT5G20810
AT3G51920,AT5G21274
AT3G51920,AT5G35410
AT3G51920,AT5G38480
AT3G51920,AT5G56030
AT3G52090,AT3G59600
AT3G52090,AT4G14342
AT3G52090,AT4G14660
AT3G52090,AT4G35800
AT3G52090,AT5G03415
AT3G52090,AT5G09920
AT3G52120,AT5G38480
AT3G52200,AT4G09000
AT3G52200,AT4G26910
AT3G52200,AT5G38480
AT3G52200,AT5G55170
AT3G52300,AT4G21150
AT3G52300,AT5G03240
AT3G52300,AT5G27540
AT3G52300,AT5G64740
AT3G52300,AT5G66680
AT3G52400,AT3G53420
AT3G52400,AT4G18060
AT3G52400,AT4G21450
AT3G52400,AT4G31340
AT3G52400,AT4G32760
AT3G52400,AT5G02870
AT3G52400,AT5G08080
AT3G52400,AT5G20920
AT3G52400,AT5G27420
AT3G52400,AT5G52470
AT3G52400,AT5G65430
AT3G52420,AT4G35450
AT3G52850,AT3G52850
AT3G52890,AT5G65930
AT3G52910,AT4G00850
AT3G52920,AT3G53420
AT3G52920,AT4G18710
AT3G52930,AT4G09000
AT3G52930,AT5G03240
AT3G52930,AT5G38480
AT3G52930,AT5G44560
AT3G52930,AT5G65430
AT3G52960,AT4G29040
AT3G52960,AT5G03240
AT3G52960,AT5G53000
AT3G53020,AT3G60245
AT3G53020,AT3G62870
AT3G53020,AT4G15000
AT3G53020,AT4G29040
AT3G53020,AT5G02450
AT3G53020,AT5G02870
AT3G53020,AT5G03240
AT3G53020,AT5G27850
AT3G53020,AT5G46630
AT3G53060,AT5G16050
AT3G53060,AT5G38480
AT3G53110,AT4G25030
AT3G53110,AT5G16850
AT3G53120,AT3G54170
AT3G53120,AT4G18710
AT3G53150,AT4G25030
AT3G53260,AT4G09000
AT3G53260,AT4G18710
AT3G53260,AT5G03240
AT3G53390,AT4G26840
AT3G53420,AT3G53420
AT3G53420,AT3G53990
AT3G53420,AT3G54140
AT3G53420,AT3G57530
AT3G53420,AT3G58510
AT3G53420,AT3G60330
AT3G53420,AT3G61260
AT3G53420,AT3G61430
AT3G53420,AT3G63460
AT3G53420,AT4G00100
AT3G53420,AT4G00430
AT3G53420,AT4G00710
AT3G53420,AT4G03550
AT3G53420,AT4G04720
AT3G53420,AT4G04910
AT3G53420,AT4G08850
AT3G53420,AT4G09000
AT3G53420,AT4G10840
AT3G53420,AT4G11380
AT3G53420,AT4G11850
AT3G53420,AT4G13510
AT3G53420,AT4G13930
AT3G53420,AT4G14160
AT3G53420,AT4G17280
AT3G53420,AT4G18100
AT3G53420,AT4G20390
AT3G53420,AT4G20890
AT3G53420,AT4G21150
AT3G53420,AT4G23400
AT3G53420,AT4G23470
AT3G53420,AT4G23650
AT3G53420,AT4G24400
AT3G53420,AT4G25240
AT3G53420,AT4G30190
AT3G53420,AT4G31700
AT3G53420,AT4G32410
AT3G53420,AT4G33430
AT3G53420,AT4G34450
AT3G53420,AT4G34870
AT3G53420,AT4G35100
AT3G53420,AT4G35230
AT3G53420,AT4G35470
AT3G53420,AT4G35790
AT3G53420,AT4G36750
AT3G53420,AT5G02500
AT3G53420,AT5G02870
AT3G53420,AT5G03240
AT3G53420,AT5G05010
AT3G53420,AT5G05170
AT3G53420,AT5G06320
AT3G53420,AT5G08080
AT3G53420,AT5G10360
AT3G53420,AT5G11670
AT3G53420,AT5G16130
AT3G53420,AT5G16590
AT3G53420,AT5G17920
AT3G53420,AT5G20290
AT3G53420,AT5G23860
AT3G53420,AT5G24710
AT3G53420,AT5G25260
AT3G53420,AT5G26280
AT3G53420,AT5G27850
AT3G53420,AT5G28060
AT3G53420,AT5G38480
AT3G53420,AT5G41260
AT3G53420,AT5G42080
AT3G53420,AT5G43350
AT3G53420,AT5G44550
AT3G53420,AT5G46630
AT3G53420,AT5G52240
AT3G53420,AT5G53480
AT3G53420,AT5G54160
AT3G53420,AT5G57110
AT3G53420,AT5G61780
AT3G53420,AT5G62740
AT3G53420,AT5G65430
AT3G53420,AT5G66680
AT3G53510,AT5G65430
AT3G53580,AT4G38930
AT3G53580,AT5G03240
AT3G53580,AT5G63570
AT3G53620,AT4G18710
AT3G53710,AT4G18710
AT3G53730,AT4G15000
AT3G53730,AT4G40030
AT3G53730,AT4G40040
AT3G53730,AT5G09860
AT3G53730,AT5G10400
AT3G53730,AT5G10980
AT3G53730,AT5G65360
AT3G53870,AT3G56340
AT3G53870,AT3G62870
AT3G53870,AT4G00100
AT3G53870,AT4G09800
AT3G53870,AT4G15000
AT3G53870,AT4G25740
AT3G53870,AT4G29040
AT3G53870,AT4G31700
AT3G53870,AT4G34670
AT3G53870,AT5G02450
AT3G53870,AT5G02870
AT3G53870,AT5G02960
AT3G53870,AT5G10360
AT3G53870,AT5G14320
AT3G53870,AT5G19990
AT3G53870,AT5G20290
AT3G53870,AT5G23740
AT3G53870,AT5G27850
AT3G53870,AT5G28060
AT3G53870,AT5G41520
AT3G53870,AT5G46630
AT3G53870,AT5G52650
AT3G53870,AT5G55170
AT3G53870,AT5G58290
AT3G53870,AT5G59850
AT3G53990,AT5G03240
AT3G54010,AT3G55360
AT3G54010,AT5G10480
AT3G54010,AT5G65430
AT3G54050,AT5G03240
AT3G54050,AT5G06290
AT3G54090,AT3G54170
AT3G54110,AT5G45410
AT3G54130,AT5G38480
AT3G54130,AT5G65430
AT3G54170,AT3G54890
AT3G54170,AT3G55800
AT3G54170,AT3G56130
AT3G54170,AT3G56940
AT3G54170,AT3G60245
AT3G54170,AT3G60660
AT3G54170,AT3G61070
AT3G54170,AT3G61110
AT3G54170,AT3G61470
AT3G54170,AT3G63410
AT3G54170,AT3G63490
AT3G54170,AT4G00238
AT3G54170,AT4G01310
AT3G54170,AT4G02770
AT3G54170,AT4G02840
AT3G54170,AT4G04640
AT3G54170,AT4G09000
AT3G54170,AT4G09800
AT3G54170,AT4G09980
AT3G54170,AT4G10760
AT3G54170,AT4G20130
AT3G54170,AT4G25550
AT3G54170,AT4G27090
AT3G54170,AT4G27585
AT3G54170,AT4G31580
AT3G54170,AT4G33510
AT3G54170,AT4G35250
AT3G54170,AT4G35860
AT3G54170,AT4G36690
AT3G54170,AT4G38510
AT3G54170,AT4G39980
AT3G54170,AT5G02870
AT3G54170,AT5G02960
AT3G54170,AT5G03940
AT3G54170,AT5G04280
AT3G54170,AT5G06360
AT3G54170,AT5G10060
AT3G54170,AT5G14740
AT3G54170,AT5G19760
AT3G54170,AT5G20920
AT3G54170,AT5G23060
AT3G54170,AT5G23120
AT3G54170,AT5G25060
AT3G54170,AT5G27850
AT3G54170,AT5G35360
AT3G54170,AT5G35410
AT3G54170,AT5G35630
AT3G54170,AT5G37720
AT3G54170,AT5G38410
AT3G54170,AT5G44020
AT3G54170,AT5G44500
AT3G54170,AT5G46430
AT3G54170,AT5G47200
AT3G54170,AT5G51100
AT3G54170,AT5G51180
AT3G54170,AT5G51570
AT3G54170,AT5G53480
AT3G54170,AT5G54270
AT3G54170,AT5G55070
AT3G54170,AT5G57710
AT3G54170,AT5G58230
AT3G54170,AT5G64140
AT3G54170,AT5G65020
AT3G54170,AT5G67500
AT3G54180,AT4G35620
AT3G54180,AT5G04470
AT3G54180,AT5G10440
AT3G54180,AT5G25380
AT3G54180,AT5G65420
AT3G54230,AT5G03240
AT3G54300,AT5G64740
AT3G54320,AT5G19000
AT3G54340,AT3G54340
AT3G54340,AT4G18960
AT3G54340,AT5G20240
AT3G54340,AT5G44800
AT3G54360,AT4G35090
AT3G54400,AT4G25030
AT3G54590,AT4G25030
AT3G54610,AT5G25150
AT3G54660,AT3G60750
AT3G54660,AT4G33030
AT3G54660,AT5G06290
AT3G54890,AT4G10340
AT3G54890,AT4G12800
AT3G54890,AT5G01530
AT3G54920,AT4G26840
AT3G54920,AT5G55170
AT3G54960,AT4G16143
AT3G55000,AT4G18710
AT3G55005,AT4G18710
AT3G55130,AT4G11920
AT3G55130,AT5G65430
AT3G55360,AT3G55360
AT3G55360,AT4G24510
AT3G55360,AT5G10480
AT3G55360,AT5G64740
AT3G55770,AT4G18710
AT3G55770,AT5G03240
AT3G55800,AT5G03240
AT3G56090,AT5G03240
AT3G56150,AT3G57290
AT3G56150,AT3G61140
AT3G56150,AT4G11420
AT3G56150,AT4G14110
AT3G56150,AT4G22910
AT3G56150,AT4G29040
AT3G56150,AT5G03240
AT3G56150,AT5G11300
AT3G56150,AT5G14170
AT3G56150,AT5G18620
AT3G56150,AT5G22330
AT3G56150,AT5G25757
AT3G56150,AT5G27640
AT3G56150,AT5G38640
AT3G56150,AT5G58230
AT3G56150,AT5G58290
AT3G56150,AT5G59850
AT3G56150,AT5G67630
AT3G56190,AT4G39730
AT3G56190,AT5G46860
AT3G56340,AT3G61110
AT3G56340,AT3G62870
AT3G56340,AT4G00100
AT3G56340,AT4G09800
AT3G56340,AT4G15000
AT3G56340,AT4G25740
AT3G56340,AT4G29040
AT3G56340,AT4G31700
AT3G56340,AT4G34670
AT3G56340,AT5G02450
AT3G56340,AT5G02870
AT3G56340,AT5G02960
AT3G56340,AT5G10360
AT3G56340,AT5G19990
AT3G56340,AT5G20290
AT3G56340,AT5G23740
AT3G56340,AT5G27850
AT3G56340,AT5G28060
AT3G56340,AT5G35530
AT3G56340,AT5G41520
AT3G56340,AT5G52650
AT3G56340,AT5G56670
AT3G56340,AT5G59850
AT3G56340,AT5G62300
AT3G56410,AT4G18710
AT3G56410,AT5G45410
AT3G56490,AT5G03240
AT3G56490,AT5G19440
AT3G56800,AT5G54590
AT3G56860,AT4G26840
AT3G56860,AT5G43080
AT3G56910,AT5G03240
AT3G56910,AT5G46630
AT3G57150,AT5G16850
AT3G57150,AT5G27120
AT3G57290,AT4G11420
AT3G57290,AT4G20130
AT3G57290,AT5G14170
AT3G57290,AT5G22330
AT3G57290,AT5G23740
AT3G57290,AT5G24710
AT3G57290,AT5G25757
AT3G57290,AT5G26710
AT3G57290,AT5G27640
AT3G57290,AT5G28060
AT3G57290,AT5G38640
AT3G57290,AT5G45620
AT3G57290,AT5G58230
AT3G57290,AT5G58290
AT3G57290,AT5G67630
AT3G57560,AT4G01900
AT3G57750,AT5G25440
AT3G57860,AT4G11920
AT3G57860,AT4G33270
AT3G57860,AT5G13840
AT3G57870,AT4G26840
AT3G58500,AT5G03240
AT3G58500,AT5G53000
AT3G58510,AT5G10270
AT3G58510,AT5G64960
AT3G58730,AT4G38510
AT3G58740,AT4G34110
AT3G58750,AT4G34110
AT3G58750,AT5G03240
AT3G58780,AT4G18960
AT3G58780,AT5G03240
AT3G58840,AT3G58840
AT3G59020,AT5G03240
AT3G59020,AT5G16850
AT3G59060,AT5G50470
AT3G59060,AT5G50490
AT3G59150,AT5G37780
AT3G59380,AT5G03240
AT3G59380,AT5G40280
AT3G59600,AT4G14660
AT3G59600,AT4G35800
AT3G59600,AT5G51940
AT3G59760,AT4G14880
AT3G59760,AT5G56760
AT3G59810,AT5G27720
AT3G59810,AT5G48870
AT3G59920,AT5G03240
AT3G60010,AT5G16050
AT3G60010,AT5G38480
AT3G60020,AT5G16050
AT3G60020,AT5G38480
AT3G60210,AT5G20720
AT3G60245,AT3G62870
AT3G60245,AT4G01310
AT3G60245,AT4G15000
AT3G60245,AT4G18100
AT3G60245,AT4G27090
AT3G60245,AT5G02450
AT3G60245,AT5G02870
AT3G60245,AT5G03240
AT3G60245,AT5G20290
AT3G60245,AT5G27850
AT3G60245,AT5G46430
AT3G60245,AT5G46630
AT3G60245,AT5G59850
AT3G60250,AT5G27620
AT3G60250,AT5G67380
AT3G60330,AT5G03240
AT3G60600,AT5G16840
AT3G60750,AT5G03240
AT3G60820,AT4G29040
AT3G60820,AT4G31300
AT3G60820,AT4G34450
AT3G60820,AT5G03240
AT3G60820,AT5G19990
AT3G60820,AT5G40580
AT3G60820,AT5G45620
AT3G60820,AT5G56500
AT3G60820,AT5G58290
AT3G60820,AT5G65430
AT3G60820,AT5G66140
AT3G61130,AT3G61130
AT3G61130,AT4G21150
AT3G61130,AT5G49720
AT3G61140,AT3G61140
AT3G61140,AT4G02570
AT3G61140,AT4G13520
AT3G61140,AT4G14110
AT3G61140,AT5G03240
AT3G61140,AT5G14250
AT3G61140,AT5G42970
AT3G61140,AT5G56280
AT3G61220,AT4G18710
AT3G61260,AT4G18710
AT3G61430,AT5G03240
AT3G61430,AT5G08080
AT3G61530,AT3G61620
AT3G61620,AT3G61620
AT3G61620,AT4G05420
AT3G61620,AT4G21100
AT3G61620,AT4G32175
AT3G61620,AT5G06160
AT3G61620,AT5G35910
AT3G61620,AT5G38890
AT3G61710,AT4G34660
AT3G61710,AT5G65430
AT3G61830,AT5G65430
AT3G61860,AT5G62600
AT3G61870,AT5G45410
AT3G62030,AT4G29040
AT3G62030,AT5G03240
AT3G62120,AT3G62310
AT3G62120,AT4G12400
AT3G62120,AT4G31180
AT3G62120,AT5G26830
AT3G62290,AT5G03240
AT3G62310,AT4G12400
AT3G62310,AT5G03240
AT3G62560,AT5G03240
AT3G62600,AT4G26840
AT3G62600,AT5G55170
AT3G62800,AT5G20320
AT3G62870,AT4G00100
AT3G62870,AT4G09800
AT3G62870,AT4G15000
AT3G62870,AT4G18100
AT3G62870,AT4G27090
AT3G62870,AT4G29040
AT3G62870,AT4G31700
AT3G62870,AT4G34670
AT3G62870,AT5G02450
AT3G62870,AT5G02870
AT3G62870,AT5G03240
AT3G62870,AT5G05760
AT3G62870,AT5G08080
AT3G62870,AT5G10360
AT3G62870,AT5G20290
AT3G62870,AT5G23740
AT3G62870,AT5G27850
AT3G62870,AT5G28060
AT3G62870,AT5G35530
AT3G62870,AT5G46430
AT3G62870,AT5G46630
AT3G62870,AT5G56670
AT3G62870,AT5G59850
AT3G62980,AT3G62980
AT3G62980,AT4G02570
AT3G62980,AT5G42190
AT3G63010,AT4G24210
AT3G63130,AT5G11390
AT3G63130,AT5G53000
AT3G63190,AT4G11600
AT3G63190,AT4G26630
AT3G63190,AT4G29040
AT3G63260,AT4G18710
AT3G63410,AT5G03240
AT3G63460,AT5G03240
AT3G63460,AT5G44560
AT3G63490,AT4G29040
AT3G63490,AT5G06290
AT3G63490,AT5G46630
AT3G63490,AT5G65430
AT3G63500,AT4G32570
AT3G63500,AT5G28640
AT4G00020,AT5G20850
AT4G00020,AT5G45010
AT4G00100,AT4G09800
AT4G00100,AT4G15000
AT4G00100,AT4G25630
AT4G00100,AT4G31700
AT4G00100,AT4G34670
AT4G00100,AT5G02450
AT4G00100,AT5G02870
AT4G00100,AT5G02960
AT4G00100,AT5G10360
AT4G00100,AT5G20290
AT4G00100,AT5G23740
AT4G00100,AT5G27850
AT4G00100,AT5G28060
AT4G00100,AT5G35530
AT4G00100,AT5G46630
AT4G00100,AT5G52470
AT4G00100,AT5G56670
AT4G00100,AT5G58290
AT4G00100,AT5G59850
AT4G00430,AT5G03240
AT4G00650,AT5G44200
AT4G00650,AT5G61920
AT4G00710,AT4G00710
