endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_b,AT2G28290,AT2G28290,already_agi
original_protein_b,AT2G21320,AT2G21320,already_agi
original_protein_b,AT2G24020,AT2G24020,already_agi
original_protein_b,AT3G25500,AT3G25500,already_agi
original_protein_b,AT4G29820,AT4G29820,already_agi
original_protein_b,AT3G03720,AT3G03720,already_agi
original_protein_b,AT3G10600,AT3G10600,already_agi
original_protein_b,AT3G52400,AT3G52400,already_agi
original_protein_b,AT3G23000,AT3G23000,already_agi
original_protein_b,AT3G29000,AT3G29000,already_agi
original_protein_b,AT1G32540,AT1G32540,already_agi
original_protein_b,AT1G77770,AT1G77770,already_agi
original_protein_b,AT2G44740,AT2G44740,already_agi
original_protein_b,AT4G26000,AT4G26000,already_agi
original_protein_b,AT5G18620,AT5G18620,already_agi
original_protein_b,AT4G39940,AT4G39940,already_agi
original_protein_b,AT1G49730,AT1G49730,already_agi
original_protein_b,AT1G54350,AT1G54350,already_agi
original_protein_b,AT1G75020,AT1G75020,already_agi
original_protein_b,AT1G80830,AT1G80830,already_agi
original_protein_b,AT2G15280,AT2G15280,already_agi
original_protein_b,AT2G38050,AT2G38050,already_agi
original_protein_b,AT2G40270,AT2G40270,already_agi
original_protein_b,AT3G47960,AT3G47960,already_agi
original_protein_b,AT3G52190,AT3G52190,already_agi
original_protein_b,AT3G53720,AT3G53720,already_agi
original_protein_b,AT4G11480,AT4G11480,already_agi
original_protein_b,AT4G18197,AT4G18197,already_agi
original_protein_b,AT5G22540,AT5G22540,already_agi
original_protein_b,AT5G24080,AT5G24080,already_agi
original_protein_b,AT5G43890,AT5G43890,already_agi
original_protein_b,AT5G53390,AT5G53390,already_agi
original_protein_b,AT3G01670,AT3G01670,already_agi
original_protein_b,AT5G53060,AT5G53060,already_agi
original_protein_b,AT2G35930,AT2G35930,already_agi
original_protein_b,AT3G02990,AT3G02990,already_agi
original_protein_b,AT1G30825,AT1G30825,already_agi
original_protein_b,AT1G60430,AT1G60430,already_agi
original_protein_b,AT2G44690,AT2G44690,already_agi
original_protein_b,AT3G23340,AT3G23340,already_agi
original_protein_b,AT2G33150,AT2G33150,already_agi
original_protein_b,AT3G07560,AT3G07560,already_agi
original_protein_b,AT3G46060,AT3G46060,already_agi
original_protein_b,AT4G17430,AT4G17430,already_agi
original_protein_b,AT5G55170,AT5G55170,already_agi
original_protein_b,AT2G31985,AT2G31985,already_agi
original_protein_b,AT1G69270,AT1G69270,already_agi
original_protein_b,AT2G14510,AT2G14510,already_agi
original_protein_b,AT3G27740,AT3G27740,already_agi
original_protein_b,AT1G44575,AT1G44575,already_agi
original_protein_b,AT2G47450,AT2G47450,already_agi
original_protein_b,AT5G50010,AT5G50010,already_agi
original_protein_b,AT2G40210,AT2G40210,already_agi
original_protein_b,AT5G38740,AT5G38740,already_agi
original_protein_b,AT3G25710,AT3G25710,already_agi
original_protein_b,AT5G17990,AT5G17990,already_agi
original_protein_b,AT2G18240,AT2G18240,already_agi
original_protein_b,AT2G23150,AT2G23150,already_agi
original_protein_b,AT3G06435,AT3G06435,already_agi
original_protein_b,AT1G70340,AT1G70340,already_agi
original_protein_b,AT3G21140,AT3G21140,already_agi
original_protein_b,AT5G17840,AT5G17840,already_agi
original_protein_b,AT1G69310,AT1G69310,already_agi
original_protein_b,AT1G65620,AT1G65620,already_agi
original_protein_b,AT2G26650,AT2G26650,already_agi
original_protein_b,AT2G37620,AT2G37620,already_agi
original_protein_b,AT5G23060,AT5G23060,already_agi
original_protein_b,AT3G45780,AT3G45780,already_agi
original_protein_b,AT2G25850,AT2G25850,already_agi
original_protein_b,AT2G38130,AT2G38130,already_agi
original_protein_b,AT3G04680,AT3G04680,already_agi
original_protein_b,AT3G06560,AT3G06560,already_agi
original_protein_b,AT3G66652,AT3G66652,already_agi
original_protein_b,AT4G25550,AT4G25550,already_agi
original_protein_b,AT5G23880,AT5G23880,already_agi
original_protein_b,AT5G51660,AT5G51660,already_agi
original_protein_b,AT5G60940,AT5G60940,already_agi
original_protein_b,AT1G48450,AT1G48450,already_agi
original_protein_b,AT2G20820,AT2G20820,already_agi
original_protein_b,AT2G02070,AT2G02070,already_agi
original_protein_b,AT3G46090,AT3G46090,already_agi
original_protein_b,AT3G52770,AT3G52770,already_agi
original_protein_b,AT3G60390,AT3G60390,already_agi
original_protein_b,AT5G61270,AT5G61270,already_agi
original_protein_b,AT2G20160,AT2G20160,already_agi
original_protein_b,AT3G21830,AT3G21830,already_agi
original_protein_b,AT3G21860,AT3G21860,already_agi
original_protein_b,AT3G60020,AT3G60020,already_agi
original_protein_b,AT4G00720,AT4G00720,already_agi
original_protein_b,AT5G14640,AT5G14640,already_agi
original_protein_b,AT5G26751,AT5G26751,already_agi
original_protein_b,AT4G14147,AT4G14147,already_agi
original_protein_b,AT2G13650,AT2G13650,already_agi
original_protein_b,AT2G01250,AT2G01250,already_agi
original_protein_b,AT2G38490,AT2G38490,already_agi
original_protein_b,AT2G47610,AT2G47610,already_agi
original_protein_b,AT3G06430,AT3G06430,already_agi
original_protein_b,AT3G06980,AT3G06980,already_agi
original_protein_b,AT3G19120,AT3G19120,already_agi
original_protein_b,AT5G09810,AT5G09810,already_agi
original_protein_b,AT5G22890,AT5G22890,already_agi
original_protein_b,AT5G38220,AT5G38220,already_agi
original_protein_b,AT5G58530,AT5G58530,already_agi
original_protein_b,AT5G61850,AT5G61850,already_agi
original_protein_b,AT2G22370,AT2G22370,already_agi
original_protein_b,AT3G19590,AT3G19590,already_agi
original_protein_b,AT4G00650,AT4G00650,already_agi
original_protein_b,AT4G02560,AT4G02560,already_agi
original_protein_b,AT4G24680,AT4G24680,already_agi
original_protein_b,AT5G22330,AT5G22330,already_agi
original_protein_b,AT5G49880,AT5G49880,already_agi
original_protein_b,AT2G40470,AT2G40470,already_agi
original_protein_b,AT2G42430,AT2G42430,already_agi
original_protein_b,AT3G26620,AT3G26620,already_agi
original_protein_b,AT4G00220,AT4G00220,already_agi
original_protein_b,AT4G10840,AT4G10840,already_agi
original_protein_b,AT4G13870,AT4G13870,already_agi
original_protein_b,AT2G36020,AT2G36020,already_agi
original_protein_b,AT3G49700,AT3G49700,already_agi
original_protein_b,AT5G65800,AT5G65800,already_agi
original_protein_b,AT4G12780,AT4G12780,already_agi
original_protein_b,AT2G03710,AT2G03710,already_agi
original_protein_b,AT3G57920,AT3G57920,already_agi
original_protein_b,AT4G36590,AT4G36590,already_agi
original_protein_b,AT5G27960,AT5G27960,already_agi
original_protein_b,AT5G58890,AT5G58890,already_agi
original_protein_b,AT5G60440,AT5G60440,already_agi
original_protein_b,AT5G65330,AT5G65330,already_agi
original_protein_b,AT2G33410,AT2G33410,already_agi
original_protein_b,AT2G47580,AT2G47580,already_agi
original_protein_b,AT3G24120,AT3G24120,already_agi
original_protein_b,AT3G60150,AT3G60150,already_agi
original_protein_b,AT1G42560,AT1G42560,already_agi
original_protein_b,AT1G68170,AT1G68170,already_agi
original_protein_b,AT3G19460,AT3G19460,already_agi
original_protein_b,AT3G24460,AT3G24460,already_agi
original_protein_b,AT5G10420,AT5G10420,already_agi
original_protein_b,AT3G47120,AT3G47120,already_agi
original_protein_b,AT1G37130,AT1G37130,already_agi
original_protein_b,AT1G51100,AT1G51100,already_agi
original_protein_b,AT1G54200,AT1G54200,already_agi
original_protein_b,AT1G54490,AT1G54490,already_agi
original_protein_b,AT1G56450,AT1G56450,already_agi
original_protein_b,AT1G66160,AT1G66160,already_agi
original_protein_b,AT1G76070,AT1G76070,already_agi
original_protein_b,AT2G24570,AT2G24570,already_agi
original_protein_b,AT2G27840,AT2G27840,already_agi
original_protein_b,AT2G32960,AT2G32960,already_agi
original_protein_b,AT2G35010,AT2G35010,already_agi
original_protein_b,AT2G44745,AT2G44745,already_agi
original_protein_b,AT3G11400,AT3G11400,already_agi
original_protein_b,AT3G16560,AT3G16560,already_agi
original_protein_b,AT3G18295,AT3G18295,already_agi
original_protein_b,AT3G27580,AT3G27580,already_agi
original_protein_b,AT3G28715,AT3G28715,already_agi
original_protein_b,AT4G08460,AT4G08460,already_agi
original_protein_b,AT4G14020,AT4G14020,already_agi
original_protein_b,AT4G21660,AT4G21660,already_agi
original_protein_b,AT4G21720,AT4G21720,already_agi
original_protein_b,AT4G26610,AT4G26610,already_agi
original_protein_b,AT4G30860,AT4G30860,already_agi
original_protein_b,AT4G31050,AT4G31050,already_agi
original_protein_b,AT4G39540,AT4G39540,already_agi
original_protein_b,AT5G03740,AT5G03740,already_agi
original_protein_b,AT5G04190,AT5G04190,already_agi
original_protein_b,AT5G05190,AT5G05190,already_agi
original_protein_b,AT5G10160,AT5G10160,already_agi
original_protein_b,AT5G11460,AT5G11460,already_agi
original_protein_b,AT5G16080,AT5G16080,already_agi
original_protein_b,AT5G16400,AT5G16400,already_agi
original_protein_b,AT5G18110,AT5G18110,already_agi
original_protein_b,AT5G19340,AT5G19340,already_agi
original_protein_b,AT5G23120,AT5G23120,already_agi
original_protein_b,AT5G23130,AT5G23130,already_agi
original_protein_b,AT5G42050,AT5G42050,already_agi
original_protein_b,AT5G50180,AT5G50180,already_agi
original_protein_b,AT5G58960,AT5G58960,already_agi
original_protein_b,AT5G59250,AT5G59250,already_agi
original_protein_b,AT5G59490,AT5G59490,already_agi
original_protein_b,AT2G38290,AT2G38290,already_agi
original_protein_b,AT5G47435,AT5G47435,already_agi
original_protein_b,AT1G65440,AT1G65440,already_agi
original_protein_b,AT2G35530,AT2G35530,already_agi
original_protein_b,AT1G32870,AT1G32870,already_agi
original_protein_b,AT2G01980,AT2G01980,already_agi
original_protein_b,AT2G40340,AT2G40340,already_agi
original_protein_b,AT3G04060,AT3G04060,already_agi
original_protein_b,AT3G04710,AT3G04710,already_agi
original_protein_b,AT3G11020,AT3G11020,already_agi
original_protein_b,AT3G43590,AT3G43590,already_agi
original_protein_b,AT4G09060,AT4G09060,already_agi
original_protein_b,AT5G03760,AT5G03760,already_agi
original_protein_b,AT5G09330,AT5G09330,already_agi
original_protein_b,AT5G11270,AT5G11270,already_agi
original_protein_b,AT5G48250,AT5G48250,already_agi
original_protein_b,AT5G54680,AT5G54680,already_agi
original_protein_b,AT4G28190,AT4G28190,already_agi
original_protein_b,AT2G15310,AT2G15310,already_agi
original_protein_b,AT1G32400,AT1G32400,already_agi
original_protein_b,AT4G21790,AT4G21790,already_agi
original_protein_b,AT1G36980,AT1G36980,already_agi
original_protein_b,AT2G33480,AT2G33480,already_agi
original_protein_b,AT5G50820,AT5G50820,already_agi
original_protein_b,AT4G29170,AT4G29170,already_agi
original_protein_b,AT5G48720,AT5G48720,already_agi
original_protein_b,AT4G18470,AT4G18470,already_agi
original_protein_b,AT1G59970,AT1G59970,already_agi
original_protein_b,AT2G27050,AT2G27050,already_agi
original_protein_b,AT3G07350,AT3G07350,already_agi
original_protein_b,AT3G22380,AT3G22380,already_agi
original_protein_b,AT3G25890,AT3G25890,already_agi
original_protein_b,AT4G36730,AT4G36730,already_agi
original_protein_b,AT5G01880,AT5G01880,already_agi
original_protein_b,AT5G36220,AT5G36220,already_agi
original_protein_b,AT5G58600,AT5G58600,already_agi
original_protein_b,AT1G55300,AT1G55300,already_agi
original_protein_b,AT1G55520,AT1G55520,already_agi
original_protein_b,AT1G73960,AT1G73960,already_agi
original_protein_b,AT3G13445,AT3G13445,already_agi
original_protein_b,AT5G54260,AT5G54260,already_agi
original_protein_b,AT2G28200,AT2G28200,already_agi
original_protein_b,AT3G13350,AT3G13350,already_agi
original_protein_b,AT3G54730,AT3G54730,already_agi
original_protein_b,AT4G04030,AT4G04030,already_agi
original_protein_b,AT5G06650,AT5G06650,already_agi
original_protein_b,AT5G49490,AT5G49490,already_agi
original_protein_b,AT5G39790,AT5G39790,already_agi
original_protein_b,AT5G53920,AT5G53920,already_agi
original_protein_b,AT5G12190,AT5G12190,already_agi
original_protein_b,AT2G16595,AT2G16595,already_agi
original_protein_b,AT3G06600,AT3G06600,already_agi
original_protein_b,AT3G17020,AT3G17020,already_agi
original_protein_b,AT1G76880,AT1G76880,already_agi
original_protein_b,AT3G46580,AT3G46580,already_agi
original_protein_b,AT3G13540,AT3G13540,already_agi
original_protein_b,AT1G47760,AT1G47760,already_agi
original_protein_b,AT2G31180,AT2G31180,already_agi
original_protein_b,AT5G02840,AT5G02840,already_agi
original_protein_b,AT2G26010,AT2G26010,already_agi
original_protein_b,AT3G57830,AT3G57830,already_agi
original_protein_b,AT4G25920,AT4G25920,already_agi
original_protein_b,AT5G17210,AT5G17210,already_agi
original_protein_b,AT3G17590,AT3G17590,already_agi
original_protein_b,AT2G45920,AT2G45920,already_agi
original_protein_b,AT2G47400,AT2G47400,already_agi
original_protein_b,AT3G18140,AT3G18140,already_agi
original_protein_b,AT3G25860,AT3G25860,already_agi
original_protein_b,AT5G15190,AT5G15190,already_agi
original_protein_b,AT5G55220,AT5G55220,already_agi
original_protein_b,AT1G48390,AT1G48390,already_agi
original_protein_b,AT1G73640,AT1G73640,already_agi
original_protein_b,AT2G17350,AT2G17350,already_agi
original_protein_b,AT3G53380,AT3G53380,already_agi
original_protein_b,AT5G67620,AT5G67620,already_agi
original_protein_b,AT2G26560,AT2G26560,already_agi
original_protein_b,AT1G65985,AT1G65985,already_agi
original_protein_b,AT2G33110,AT2G33110,already_agi
original_protein_b,AT2G43690,AT2G43690,already_agi
original_protein_b,AT3G45700,AT3G45700,already_agi
original_protein_b,AT4G27435,AT4G27435,already_agi
original_protein_b,AT4G30120,AT4G30120,already_agi
original_protein_b,AT5G10190,AT5G10190,already_agi
original_protein_b,AT3G13410,AT3G13410,already_agi
original_protein_b,AT2G04030,AT2G04030,already_agi
original_protein_b,AT1G34790,AT1G34790,already_agi
original_protein_b,AT4G35900,AT4G35900,already_agi
original_protein_b,AT1G68140,AT1G68140,already_agi
original_protein_b,AT2G30980,AT2G30980,already_agi
original_protein_b,AT3G02860,AT3G02860,already_agi
original_protein_b,AT1G62975,AT1G62975,already_agi
original_protein_b,AT1G66810,AT1G66810,already_agi
original_protein_b,AT1G74120,AT1G74120,already_agi
original_protein_b,AT1G75710,AT1G75710,already_agi
original_protein_b,AT1G79220,AT1G79220,already_agi
original_protein_b,AT2G05900,AT2G05900,already_agi
original_protein_b,AT2G36026,AT2G36026,already_agi
original_protein_b,AT3G12280,AT3G12280,already_agi
original_protein_b,AT3G23130,AT3G23130,already_agi
original_protein_b,AT3G43430,AT3G43430,already_agi
original_protein_b,AT3G49690,AT3G49690,already_agi
original_protein_b,AT3G49760,AT3G49760,already_agi
original_protein_b,AT3G51910,AT3G51910,already_agi
original_protein_b,AT4G00150,AT4G00150,already_agi
original_protein_b,AT4G38910,AT4G38910,already_agi
original_protein_b,AT4G39780,AT4G39780,already_agi
original_protein_b,AT5G22570,AT5G22570,already_agi
original_protein_b,AT5G27130,AT5G27130,already_agi
original_protein_b,AT5G44080,AT5G44080,already_agi
original_protein_b,AT5G50570,AT5G50570,already_agi
original_protein_b,AT5G57390,AT5G57390,already_agi
original_protein_b,AT1G50600,AT1G50600,already_agi
original_protein_b,AT1G64520,AT1G64520,already_agi
original_protein_b,AT1G68360,AT1G68360,already_agi
original_protein_b,AT1G68480,AT1G68480,already_agi
original_protein_b,AT1G69570,AT1G69570,already_agi
original_protein_b,AT1G75520,AT1G75520,already_agi
original_protein_b,AT1G80340,AT1G80340,already_agi
original_protein_b,AT2G30590,AT2G30590,already_agi
original_protein_b,AT2G39250,AT2G39250,already_agi
original_protein_b,AT2G46130,AT2G46130,already_agi
original_protein_b,AT3G14720,AT3G14720,already_agi
original_protein_b,AT3G15150,AT3G15150,already_agi
original_protein_b,AT3G50870,AT3G50870,already_agi
original_protein_b,AT4G00240,AT4G00240,already_agi
original_protein_b,AT4G24390,AT4G24390,already_agi
original_protein_b,AT4G29810,AT4G29810,already_agi
original_protein_b,AT4G37460,AT4G37460,already_agi
original_protein_b,AT5G54360,AT5G54360,already_agi
original_protein_b,AT3G02520,AT3G02520,already_agi
original_protein_b,AT3G09920,AT3G09920,already_agi
original_protein_b,AT5G16050,AT5G16050,already_agi
original_protein_b,AT1G52740,AT1G52740,already_agi
original_protein_b,AT1G56280,AT1G56280,already_agi
original_protein_b,AT1G65290,AT1G65290,already_agi
original_protein_b,AT1G65650,AT1G65650,already_agi
original_protein_b,AT1G74470,AT1G74470,already_agi
original_protein_b,AT2G20890,AT2G20890,already_agi
original_protein_b,AT2G22910,AT2G22910,already_agi
original_protein_b,AT2G31500,AT2G31500,already_agi
original_protein_b,AT2G32750,AT2G32750,already_agi
original_protein_b,AT3G22530,AT3G22530,already_agi
original_protein_b,AT3G26510,AT3G26510,already_agi
original_protein_b,AT5G07240,AT5G07240,already_agi
original_protein_b,AT5G27760,AT5G27760,already_agi
original_protein_b,AT5G27850,AT5G27850,already_agi
original_protein_b,AT5G41670,AT5G41670,already_agi
original_protein_b,AT5G52550,AT5G52550,already_agi
original_protein_b,AT5G59880,AT5G59880,already_agi
original_protein_b,AT5G65360,AT5G65360,already_agi
original_protein_b,AT2G38750,AT2G38750,already_agi
original_protein_b,AT3G61480,AT3G61480,already_agi
original_protein_b,AT4G31420,AT4G31420,already_agi
original_protein_b,AT3G11530,AT3G11530,already_agi
original_protein_b,AT1G78220,AT1G78220,already_agi
original_protein_b,AT2G37210,AT2G37210,already_agi
original_protein_b,AT5G18930,AT5G18930,already_agi
original_protein_b,AT1G51450,AT1G51450,already_agi
original_protein_b,AT2G40950,AT2G40950,already_agi
original_protein_b,AT2G41835,AT2G41835,already_agi
original_protein_b,AT3G10800,AT3G10800,already_agi
original_protein_b,AT3G49660,AT3G49660,already_agi
original_protein_b,AT5G11590,AT5G11590,already_agi
original_protein_b,AT5G19280,AT5G19280,already_agi
original_protein_b,AT3G07090,AT3G07090,already_agi
original_protein_b,AT1G43670,AT1G43670,already_agi
original_protein_b,AT2G42380,AT2G42380,already_agi
original_protein_b,AT3G58120,AT3G58120,already_agi
original_protein_b,AT4G38900,AT4G38900,already_agi
original_protein_b,AT4G32551,AT4G32551,already_agi
original_protein_b,AT4G11910,AT4G11910,already_agi
original_protein_b,AT2G43570,AT2G43570,already_agi
original_protein_b,AT4G16190,AT4G16190,already_agi
original_protein_b,AT5G61820,AT5G61820,already_agi
original_protein_b,AT1G70210,AT1G70210,already_agi
original_protein_b,AT4G22910,AT4G22910,already_agi
original_protein_b,AT4G00250,AT4G00250,already_agi
original_protein_b,AT3G54220,AT3G54220,already_agi
original_protein_b,AT5G13730,AT5G13730,already_agi
original_protein_b,AT4G35800,AT4G35800,already_agi
original_protein_b,AT1G79380,AT1G79380,already_agi
original_protein_b,AT5G63970,AT5G63970,already_agi
original_protein_b,AT2G35710,AT2G35710,already_agi
original_protein_b,AT3G45870,AT3G45870,already_agi
original_protein_b,AT4G04480,AT4G04480,already_agi
original_protein_b,AT4G11470,AT4G11470,already_agi
original_protein_b,AT4G33940,AT4G33940,already_agi
original_protein_b,AT5G05350,AT5G05350,already_agi
original_protein_b,AT5G43760,AT5G43760,already_agi
original_protein_b,AT5G59740,AT5G59740,already_agi
original_protein_b,AT5G62770,AT5G62770,already_agi
original_protein_b,AT3G57530,AT3G57530,already_agi
original_protein_b,AT4G25480,AT4G25480,already_agi
original_protein_b,AT3G28360,AT3G28360,already_agi
original_protein_b,AT4G11250,AT4G11250,already_agi
original_protein_b,AT5G26880,AT5G26880,already_agi
original_protein_b,AT5G27050,AT5G27050,already_agi
original_protein_b,AT5G27070,AT5G27070,already_agi
original_protein_b,AT5G27580,AT5G27580,already_agi
original_protein_b,AT5G40120,AT5G40120,already_agi
original_protein_b,AT5G40220,AT5G40220,already_agi
original_protein_b,AT2G45160,AT2G45160,already_agi
original_protein_b,AT5G14750,AT5G14750,already_agi
original_protein_b,AT1G47710,AT1G47710,already_agi
original_protein_b,AT1G72290,AT1G72290,already_agi
original_protein_b,AT5G11390,AT5G11390,already_agi
original_protein_b,AT5G25070,AT5G25070,already_agi
original_protein_b,AT1G67580,AT1G67580,already_agi
original_protein_b,AT5G06170,AT5G06170,already_agi
original_protein_b,AT3G07480,AT3G07480,already_agi
original_protein_b,AT3G20970,AT3G20970,already_agi
original_protein_b,AT3G43230,AT3G43230,already_agi
original_protein_b,AT3G48160,AT3G48160,already_agi
original_protein_b,AT3G48680,AT3G48680,already_agi
original_protein_b,AT3G54120,AT3G54120,already_agi
original_protein_b,AT4G33350,AT4G33350,already_agi
original_protein_b,AT4G35320,AT4G35320,already_agi
original_protein_b,AT5G07110,AT5G07110,already_agi
original_protein_b,AT5G09450,AT5G09450,already_agi
original_protein_b,AT5G12010,AT5G12010,already_agi
original_protein_b,AT5G16880,AT5G16880,already_agi
original_protein_b,AT5G18910,AT5G18910,already_agi
original_protein_b,AT5G50100,AT5G50100,already_agi
original_protein_b,AT5G63510,AT5G63510,already_agi
original_protein_b,AT3G26280,AT3G26280,already_agi
original_protein_b,AT5G07520,AT5G07520,already_agi
original_protein_b,AT5G03540,AT5G03540,already_agi
original_protein_b,AT2G45350,AT2G45350,already_agi
original_protein_b,AT1G54730,AT1G54730,already_agi
original_protein_b,AT1G72200,AT1G72200,already_agi
original_protein_b,AT2G02960,AT2G02960,already_agi
original_protein_b,AT2G04480,AT2G04480,already_agi
original_protein_b,AT2G37940,AT2G37940,already_agi
original_protein_b,AT3G17650,AT3G17650,already_agi
original_protein_b,AT4G18195,AT4G18195,already_agi
original_protein_b,AT4G30770,AT4G30770,already_agi
original_protein_b,AT5G01550,AT5G01550,already_agi
original_protein_b,AT5G24920,AT5G24920,already_agi
original_protein_b,AT5G41610,AT5G41610,already_agi
original_protein_b,AT5G53190,AT5G53190,already_agi
original_protein_b,AT5G54630,AT5G54630,already_agi
original_protein_b,AT4G29658,AT4G29658,already_agi
original_protein_b,AT5G54067,AT5G54067,already_agi
original_protein_b,AT4G11380,AT4G11380,already_agi
original_protein_b,AT1G77000,AT1G77000,already_agi
original_protein_b,AT2G22490,AT2G22490,already_agi
original_protein_b,AT1G62830,AT1G62830,already_agi
original_protein_b,AT3G43240,AT3G43240,already_agi
original_protein_b,AT4G40060,AT4G40060,already_agi
original_protein_b,AT5G08190,AT5G08190,already_agi
original_protein_b,AT5G13910,AT5G13910,already_agi
original_protein_b,AT5G19490,AT5G19490,already_agi
original_protein_b,AT5G27090,AT5G27090,already_agi
original_protein_b,AT5G66980,AT5G66980,already_agi
original_protein_b,AT3G07500,AT3G07500,already_agi
original_protein_b,AT1G53160,AT1G53160,already_agi
original_protein_b,AT1G60880,AT1G60880,already_agi
original_protein_b,AT1G60920,AT1G60920,already_agi
original_protein_b,AT1G61980,AT1G61980,already_agi
original_protein_b,AT1G62085,AT1G62085,already_agi
original_protein_b,AT1G68840,AT1G68840,already_agi
original_protein_b,AT1G71692,AT1G71692,already_agi
original_protein_b,AT1G75530,AT1G75530,already_agi
original_protein_b,AT1G80400,AT1G80400,already_agi
original_protein_b,AT2G05330,AT2G05330,already_agi
original_protein_b,AT2G15660,AT2G15660,already_agi
original_protein_b,AT2G16210,AT2G16210,already_agi
original_protein_b,AT2G21060,AT2G21060,already_agi
original_protein_b,AT2G21400,AT2G21400,already_agi
original_protein_b,AT2G26580,AT2G26580,already_agi
original_protein_b,AT3G09290,AT3G09290,already_agi
original_protein_b,AT3G18870,AT3G18870,already_agi
original_protein_b,AT3G18960,AT3G18960,already_agi
original_protein_b,AT3G19510,AT3G19510,already_agi
original_protein_b,AT3G45880,AT3G45880,already_agi
original_protein_b,AT3G55080,AT3G55080,already_agi
original_protein_b,AT3G55210,AT3G55210,already_agi
original_protein_b,AT3G55530,AT3G55530,already_agi
original_protein_b,AT3G56380,AT3G56380,already_agi
original_protein_b,AT3G61120,AT3G61120,already_agi
original_protein_b,AT3G62260,AT3G62260,already_agi
original_protein_b,AT4G00130,AT4G00130,already_agi
original_protein_b,AT4G01060,AT4G01060,already_agi
original_protein_b,AT4G12850,AT4G12850,already_agi
original_protein_b,AT4G21080,AT4G21080,already_agi
original_protein_b,AT4G22820,AT4G22820,already_agi
original_protein_b,AT4G26150,AT4G26150,already_agi
original_protein_b,AT5G06500,AT5G06500,already_agi
original_protein_b,AT5G11340,AT5G11340,already_agi
original_protein_b,AT5G15060,AT5G15060,already_agi
original_protein_b,AT5G18300,AT5G18300,already_agi
original_protein_b,AT5G24120,AT5G24120,already_agi
original_protein_b,AT5G25470,AT5G25470,already_agi
original_protein_b,AT5G35770,AT5G35770,already_agi
original_protein_b,AT5G39810,AT5G39810,already_agi
original_protein_b,AT5G40710,AT5G40710,already_agi
original_protein_b,AT5G51860,AT5G51860,already_agi
original_protein_b,AT5G51980,AT5G51980,already_agi
original_protein_b,AT5G66770,AT5G66770,already_agi
original_protein_b,AT5G24670,AT5G24670,already_agi
original_protein_b,AT3G12270,AT3G12270,already_agi
original_protein_b,AT2G40900,AT2G40900,already_agi
original_protein_b,AT5G40620,AT5G40620,already_agi
original_protein_b,AT1G48320,AT1G48320,already_agi
original_protein_b,AT1G50260,AT1G50260,already_agi
original_protein_b,AT2G32560,AT2G32560,already_agi
original_protein_b,AT3G02750,AT3G02750,already_agi
original_protein_b,AT3G16640,AT3G16640,already_agi
original_protein_b,AT5G25270,AT5G25270,already_agi
original_protein_b,AT5G56010,AT5G56010,already_agi
original_protein_b,AT5G37600,AT5G37600,already_agi
original_protein_b,AT3G53420,AT3G53420,already_agi
original_protein_b,AT5G49660,AT5G49660,already_agi
original_protein_b,AT1G48605,AT1G48605,already_agi
original_protein_b,AT2G29080,AT2G29080,already_agi
original_protein_b,AT4G35470,AT4G35470,already_agi
original_protein_b,AT2G06530,AT2G06530,already_agi
original_protein_b,AT5G65687,AT5G65687,already_agi
original_protein_b,AT1G75640,AT1G75640,already_agi
original_protein_b,AT3G14840,AT3G14840,already_agi
original_protein_b,AT4G08850,AT4G08850,already_agi
original_protein_b,AT5G35390,AT5G35390,already_agi
original_protein_b,AT5G48940,AT5G48940,already_agi
original_protein_b,AT5G61480,AT5G61480,already_agi
original_protein_b,AT3G18060,AT3G18060,already_agi
original_protein_b,AT3G12360,AT3G12360,already_agi
original_protein_b,AT4G34390,AT4G34390,already_agi
original_protein_b,AT1G49580,AT1G49580,already_agi
original_protein_b,AT2G29550,AT2G29550,already_agi
original_protein_b,AT3G46810,AT3G46810,already_agi
original_protein_b,AT4G24710,AT4G24710,already_agi
original_protein_b,AT2G22010,AT2G22010,already_agi
original_protein_b,AT3G50070,AT3G50070,already_agi
original_protein_b,AT5G10440,AT5G10440,already_agi
original_protein_b,AT5G23580,AT5G23580,already_agi
original_protein_b,AT2G41430,AT2G41430,already_agi
original_protein_b,AT2G43970,AT2G43970,already_agi
original_protein_b,AT4G14270,AT4G14270,already_agi
original_protein_b,AT4G23860,AT4G23860,already_agi
original_protein_b,AT2G27480,AT2G27480,already_agi
original_protein_b,AT2G19650,AT2G19650,already_agi
original_protein_b,AT4G08790,AT4G08790,already_agi
original_protein_b,AT4G10470,AT4G10470,already_agi
original_protein_b,AT5G56250,AT5G56250,already_agi
original_protein_b,AT1G49880,AT1G49880,already_agi
original_protein_b,AT1G49950,AT1G49950,already_agi
original_protein_b,AT2G17540,AT2G17540,already_agi
original_protein_b,AT3G49850,AT3G49850,already_agi
original_protein_b,AT3G15040,AT3G15040,already_agi
original_protein_b,AT3G49590,AT3G49590,already_agi
original_protein_b,AT3G23670,AT3G23670,already_agi
original_protein_b,AT3G43210,AT3G43210,already_agi
original_protein_b,AT4G14150,AT4G14150,already_agi
original_protein_b,AT2G20140,AT2G20140,already_agi
original_protein_b,AT4G29040,AT4G29040,already_agi
original_protein_b,AT5G63980,AT5G63980,already_agi
original_protein_b,AT1G76030,AT1G76030,already_agi
original_protein_b,AT3G45260,AT3G45260,already_agi
