source,target
AT3G27415,AT5G23540
AT3G27415,AT5G35590
AT3G27415,AT5G42040
AT3G27415,AT5G42790
AT3G27415,AT5G43010
AT3G27415,AT5G45620
AT3G27415,AT5G56500
AT3G27415,AT5G58290
AT3G27415,AT5G64760
AT3G27415,AT5G66140
AT3G27430,AT3G51260
AT3G27430,AT3G53230
AT3G27430,AT3G60820
AT3G27430,AT4G08140
AT3G27430,AT4G14800
AT3G27430,AT4G19006
AT3G27430,AT4G24820
AT3G27430,AT4G28470
AT3G27430,AT4G29040
AT3G27430,AT4G31300
AT3G27430,AT4G34910
AT3G27430,AT5G03240
AT3G27430,AT5G03340
AT3G27430,AT5G05780
AT3G27430,AT5G09900
AT3G27430,AT5G19990
AT3G27430,AT5G20000
AT3G27430,AT5G23540
AT3G27430,AT5G35590
AT3G27430,AT5G42040
AT3G27430,AT5G42790
AT3G27430,AT5G43010
AT3G27430,AT5G45620
AT3G27430,AT5G56500
AT3G27430,AT5G58290
AT3G27430,AT5G64760
AT3G27430,AT5G66140
AT3G27440,AT5G03240
AT3G27530,AT4G21710
AT3G27530,AT5G03240
AT3G27600,AT5G06160
AT3G27600,AT5G64270
AT3G27660,AT4G30840
AT3G27660,AT5G03240
AT3G27670,AT3G61620
AT3G27690,AT3G47470
AT3G27690,AT5G03240
AT3G27740,AT4G18440
AT3G27740,AT5G03240
AT3G27740,AT5G06460
AT3G27810,AT5G03240
AT3G27810,AT5G46830
AT3G27830,AT4G29040
AT3G27830,AT5G03240
AT3G27850,AT5G03240
AT3G27920,AT5G41315
AT3G27925,AT3G46780
AT3G27925,AT3G53460
AT3G27925,AT4G10340
AT3G27980,AT4G28440
AT3G28030,AT5G03240
AT3G28200,AT5G03240
AT3G28300,AT5G03240
AT3G28345,AT3G53420
AT3G28360,AT5G38480
AT3G28380,AT5G38480
AT3G28390,AT5G65430
AT3G28450,AT3G53420
AT3G28450,AT4G33430
AT3G28500,AT5G28640
AT3G28710,AT3G48680
AT3G28710,AT3G48850
AT3G28710,AT4G21150
AT3G28710,AT4G39080
AT3G28710,AT5G03240
AT3G28710,AT5G10840
AT3G28710,AT5G11770
AT3G28710,AT5G14040
AT3G28710,AT5G19760
AT3G28710,AT5G25100
AT3G28710,AT5G46800
AT3G28710,AT5G63510
AT3G28710,AT5G66680
AT3G28715,AT3G48680
AT3G28715,AT3G48850
AT3G28715,AT4G21150
AT3G28715,AT4G39080
AT3G28715,AT5G03240
AT3G28715,AT5G10840
AT3G28715,AT5G11770
AT3G28715,AT5G14040
AT3G28715,AT5G19760
AT3G28715,AT5G25100
AT3G28715,AT5G46800
AT3G28715,AT5G63510
AT3G28715,AT5G66680
AT3G28730,AT4G10670
AT3G28730,AT4G10710
AT3G28730,AT4G31900
AT3G28860,AT3G47200
AT3G28860,AT3G53420
AT3G28860,AT3G61430
AT3G28860,AT4G00430
AT3G28860,AT4G17280
AT3G28860,AT4G23400
AT3G28860,AT4G30190
AT3G28860,AT4G35100
AT3G28860,AT5G16590
AT3G28860,AT5G37640
AT3G28860,AT5G38480
AT3G28860,AT5G60660
AT3G28860,AT5G62670
AT3G28900,AT3G48930
AT3G28900,AT3G48960
AT3G28900,AT3G49010
AT3G28900,AT3G49910
AT3G28900,AT3G51190
AT3G28900,AT3G53740
AT3G28900,AT3G55280
AT3G28900,AT3G60245
AT3G28900,AT3G60770
AT3G28900,AT3G62870
AT3G28900,AT4G00100
AT3G28900,AT4G02230
AT3G28900,AT4G09800
AT3G28900,AT4G15000
AT3G28900,AT4G16030
AT3G28900,AT4G16720
AT3G28900,AT4G17390
AT3G28900,AT4G18100
AT3G28900,AT4G29040
AT3G28900,AT4G30800
AT3G28900,AT4G31700
AT3G28900,AT4G36130
AT3G28900,AT5G02450
AT3G28900,AT5G02870
AT3G28900,AT5G07090
AT3G28900,AT5G10360
AT3G28900,AT5G22440
AT3G28900,AT5G23740
AT3G28900,AT5G23900
AT3G28900,AT5G27770
AT3G28900,AT5G27850
AT3G28900,AT5G46430
AT3G28900,AT5G58420
AT3G28900,AT5G67510
AT3G28910,AT5G03240
AT3G28956,AT3G49000
AT3G28956,AT5G60040
AT3G29070,AT5G03240
AT3G29100,AT5G03240
AT3G29160,AT4G16360
AT3G29160,AT5G03240
AT3G29170,AT4G26630
AT3G29220,AT4G30840
AT3G29250,AT3G53420
AT3G29250,AT5G03240
AT3G29320,AT5G03240
AT3G29320,AT5G45410
AT3G29360,AT3G48750
AT3G29800,AT5G13840
AT3G30320,AT4G26630
AT3G30775,AT5G65430
AT3G30805,AT3G62120
AT3G30805,AT4G12400
AT3G30805,AT4G13780
AT3G30805,AT4G26870
AT3G30805,AT4G31180
AT3G30805,AT5G02680
AT3G30805,AT5G10880
AT3G30805,AT5G19720
AT3G30805,AT5G26830
AT3G30841,AT5G11810
AT3G41762,AT4G26630
AT3G42050,AT3G53420
AT3G42050,AT5G03240
AT3G42170,AT5G03240
AT3G42170,AT5G27120
AT3G42170,AT5G27140
AT3G42640,AT5G03240
AT3G42790,AT5G26210
AT3G43190,AT5G03240
AT3G43300,AT5G03240
AT3G43670,AT4G26630
AT3G43810,AT3G54170
AT3G43810,AT3G56070
AT3G43810,AT4G23650
AT3G43810,AT5G20810
AT3G43810,AT5G21274
AT3G43810,AT5G35410
AT3G43810,AT5G56030
AT3G43920,AT4G15900
AT3G44110,AT4G18710
AT3G44110,AT5G03240
AT3G44110,AT5G27120
AT3G44110,AT5G27140
AT3G44110,AT5G45410
AT3G44200,AT3G63280
AT3G44300,AT4G29040
AT3G44310,AT4G26630
AT3G44310,AT5G03240
AT3G44320,AT5G65430
AT3G44330,AT3G53420
AT3G44340,AT4G14160
AT3G44340,AT5G03240
AT3G44340,AT5G65430
AT3G44530,AT3G58110
AT3G44530,AT4G40030
AT3G44530,AT5G09860
AT3G44530,AT5G16270
AT3G44530,AT5G16790
AT3G44590,AT3G49830
AT3G44590,AT3G49910
AT3G44590,AT3G51190
AT3G44590,AT3G53870
AT3G44590,AT3G55280
AT3G44590,AT3G58700
AT3G44590,AT3G62870
AT3G44590,AT4G00810
AT3G44590,AT4G16720
AT3G44590,AT4G17390
AT3G44590,AT4G18730
AT3G44590,AT4G25890
AT3G44590,AT4G36130
AT3G44590,AT5G20290
AT3G44590,AT5G22440
AT3G44590,AT5G27770
AT3G44590,AT5G35530
AT3G44590,AT5G45775
AT3G44590,AT5G47700
AT3G44590,AT5G57290
AT3G44590,AT5G59240
AT3G44590,AT5G67510
AT3G44590,AT5G67630
AT3G44600,AT3G60100
AT3G44690,AT4G33950
AT3G44730,AT5G03240
AT3G44740,AT3G59970
AT3G44740,AT4G24830
AT3G44740,AT4G26870
AT3G44740,AT4G31180
AT3G44740,AT5G57655
AT3G44750,AT4G26630
AT3G44880,AT5G13800
AT3G44890,AT3G54170
AT3G44890,AT4G29040
AT3G44890,AT5G54600
AT3G45030,AT3G52580
AT3G45030,AT3G56340
AT3G45030,AT5G03240
AT3G45030,AT5G20290
AT3G45030,AT5G46630
AT3G45030,AT5G59240
AT3G45080,AT4G25030
AT3G45140,AT4G18040
AT3G45140,AT4G25030
AT3G45140,AT5G45410
AT3G45190,AT4G18710
AT3G45300,AT4G09000
AT3G45300,AT5G03240
AT3G45580,AT5G03240
AT3G45620,AT4G21100
AT3G45640,AT4G12470
AT3G45640,AT4G18880
AT3G45640,AT5G03240
AT3G45640,AT5G10270
AT3G45640,AT5G64960
AT3G45770,AT5G03240
AT3G45770,AT5G38480
AT3G45780,AT4G05320
AT3G45780,AT4G18710
AT3G45780,AT4G26090
AT3G45780,AT5G10450
AT3G45780,AT5G55860
AT3G45780,AT5G64330
AT3G45860,AT5G46330
AT3G45930,AT3G49910
AT3G45930,AT4G15000
AT3G45930,AT4G16720
AT3G45930,AT4G17390
AT3G45930,AT4G40030
AT3G45930,AT4G40040
AT3G45930,AT5G09860
AT3G45930,AT5G10390
AT3G45930,AT5G10400
AT3G45930,AT5G10980
AT3G45930,AT5G12910
AT3G45930,AT5G16790
AT3G45930,AT5G65350
AT3G45930,AT5G65360
AT3G45930,AT5G67510
AT3G45970,AT4G35620
AT3G45970,AT5G02220
AT3G45970,AT5G03240
AT3G45980,AT5G14620
AT3G46010,AT5G10450
AT3G46040,AT3G48930
AT3G46040,AT3G48960
AT3G46040,AT3G49010
AT3G46040,AT3G49910
AT3G46040,AT3G51190
AT3G46040,AT3G52580
AT3G46040,AT3G53740
AT3G46040,AT3G53870
AT3G46040,AT3G54170
AT3G46040,AT3G55170
AT3G46040,AT3G55280
AT3G46040,AT3G56150
AT3G46040,AT3G56340
AT3G46040,AT3G57490
AT3G46040,AT3G58700
AT3G46040,AT3G60245
AT3G46040,AT3G60770
AT3G46040,AT3G62870
AT3G46040,AT4G00100
AT3G46040,AT4G01310
AT3G46040,AT4G02230
AT3G46040,AT4G08140
AT3G46040,AT4G09800
AT3G46040,AT4G10450
AT3G46040,AT4G15000
AT3G46040,AT4G16030
AT3G46040,AT4G16720
AT3G46040,AT4G17390
AT3G46040,AT4G18730
AT3G46040,AT4G25740
AT3G46040,AT4G26230
AT3G46040,AT4G28470
AT3G46040,AT4G29040
AT3G46040,AT4G29390
AT3G46040,AT4G30800
AT3G46040,AT4G31700
AT3G46040,AT4G34670
AT3G46040,AT4G36130
AT3G46040,AT5G02450
AT3G46040,AT5G02610
AT3G46040,AT5G02870
AT3G46040,AT5G02960
AT3G46040,AT5G04800
AT3G46040,AT5G07090
AT3G46040,AT5G09490
AT3G46040,AT5G09500
AT3G46040,AT5G09510
AT3G46040,AT5G10360
AT3G46040,AT5G14320
AT3G46040,AT5G15200
AT3G46040,AT5G15520
AT3G46040,AT5G18380
AT3G46040,AT5G19990
AT3G46040,AT5G20000
AT3G46040,AT5G20290
AT3G46040,AT5G22440
AT3G46040,AT5G23740
AT3G46040,AT5G23900
AT3G46040,AT5G25754
AT3G46040,AT5G25757
AT3G46040,AT5G27770
AT3G46040,AT5G27850
AT3G46040,AT5G28060
AT3G46040,AT5G35530
AT3G46040,AT5G39850
AT3G46040,AT5G41520
AT3G46040,AT5G43640
AT3G46040,AT5G45775
AT3G46040,AT5G52650
AT3G46040,AT5G56670
AT3G46040,AT5G56710
AT3G46040,AT5G58290
AT3G46040,AT5G58420
AT3G46040,AT5G59240
AT3G46040,AT5G61170
AT3G46040,AT5G67510
AT3G46210,AT3G60500
AT3G46210,AT3G61620
AT3G46210,AT4G05420
AT3G46210,AT4G21100
AT3G46210,AT4G27490
AT3G46210,AT4G32175
AT3G46210,AT5G35910
AT3G46210,AT5G38840
AT3G46210,AT5G38890
AT3G46290,AT4G18710
AT3G46320,AT3G49910
AT3G46320,AT4G15000
AT3G46320,AT4G16720
AT3G46320,AT4G17390
AT3G46320,AT4G40030
AT3G46320,AT4G40040
AT3G46320,AT5G09860
AT3G46320,AT5G10390
AT3G46320,AT5G10400
AT3G46320,AT5G10980
AT3G46320,AT5G12910
AT3G46320,AT5G16790
AT3G46320,AT5G65350
AT3G46320,AT5G65360
AT3G46320,AT5G67510
AT3G46440,AT4G09000
AT3G46440,AT5G03240
AT3G46490,AT4G30840
AT3G46510,AT4G33430
AT3G46510,AT5G46330
AT3G46520,AT3G52400
AT3G46520,AT4G02195
AT3G46520,AT4G03330
AT3G46520,AT5G05760
AT3G46520,AT5G16830
AT3G46520,AT5G46860
AT3G46580,AT5G59380
AT3G46710,AT4G09000
AT3G46740,AT3G61130
AT3G46740,AT4G02510
AT3G46740,AT4G35450
AT3G46740,AT5G05000
AT3G46740,AT5G45410
AT3G46780,AT4G26840
AT3G46780,AT5G55170
AT3G46820,AT4G09000
AT3G46830,AT3G54170
AT3G46830,AT5G64740
AT3G46960,AT4G30840
AT3G46970,AT5G03240
AT3G47200,AT3G53420
AT3G47210,AT4G18710
AT3G47290,AT4G26840
AT3G47370,AT3G52580
AT3G47370,AT3G56340
AT3G47370,AT4G26840
AT3G47370,AT5G03240
AT3G47370,AT5G20290
AT3G47370,AT5G55170
AT3G47370,AT5G59240
AT3G47460,AT5G14170
AT3G47460,AT5G43500
AT3G47470,AT3G48850
AT3G47470,AT3G54170
AT3G47470,AT3G54890
AT3G47470,AT4G10340
AT3G47470,AT4G11960
AT3G47470,AT4G12800
AT3G47470,AT4G22890
AT3G47470,AT5G01530
AT3G47470,AT5G03240
AT3G47470,AT5G13430
AT3G47470,AT5G13440
AT3G47470,AT5G14040
AT3G47520,AT4G27670
AT3G47520,AT4G35260
AT3G47520,AT5G03240
AT3G47620,AT3G57750
AT3G47620,AT4G36860
AT3G47620,AT4G37460
AT3G47700,AT5G24350
AT3G47810,AT4G27690
AT3G47810,AT5G03240
AT3G47810,AT5G53530
AT3G47830,AT4G26630
AT3G47833,AT4G29840
AT3G47833,AT5G12040
AT3G47833,AT5G13420
AT3G47833,AT5G14040
AT3G47833,AT5G49910
AT3G47930,AT5G03240
AT3G47950,AT3G53420
AT3G47950,AT5G03240
AT3G48000,AT3G59970
AT3G48000,AT5G03240
AT3G48010,AT5G03240
AT3G48080,AT3G48090
AT3G48080,AT3G52430
AT3G48080,AT5G14930
AT3G48080,AT5G43470
AT3G48090,AT3G52430
AT3G48090,AT4G16890
AT3G48090,AT4G31700
AT3G48090,AT4G37460
AT3G48090,AT5G14930
AT3G48090,AT5G43470
AT3G48090,AT5G45250
AT3G48150,AT3G57860
AT3G48150,AT4G11920
AT3G48150,AT4G21530
AT3G48150,AT4G22910
AT3G48150,AT4G24820
AT3G48150,AT4G33270
AT3G48150,AT5G05560
AT3G48150,AT5G13840
AT3G48160,AT4G16630
AT3G48170,AT5G55860
AT3G48170,AT5G66760
AT3G48190,AT5G38480
AT3G48200,AT4G18710
AT3G48240,AT4G25030
AT3G48350,AT5G03240
AT3G48390,AT4G16143
AT3G48390,AT5G49310
AT3G48390,AT5G52000
AT3G48430,AT4G18960
AT3G48500,AT3G54170
AT3G48500,AT4G20130
AT3G48560,AT5G03240
AT3G48590,AT5G47640
AT3G48670,AT4G00380
AT3G48680,AT3G48850
AT3G48680,AT3G49920
AT3G48680,AT4G21150
AT3G48680,AT4G28390
AT3G48680,AT4G32470
AT3G48680,AT4G39080
AT3G48680,AT5G03240
AT3G48680,AT5G11770
AT3G48680,AT5G13490
AT3G48680,AT5G14040
AT3G48680,AT5G19760
AT3G48680,AT5G25450
AT3G48680,AT5G40810
AT3G48680,AT5G46800
AT3G48680,AT5G67500
AT3G48730,AT3G53580
AT3G48730,AT3G57610
AT3G48730,AT4G03205
AT3G48730,AT4G33090
AT3G48730,AT5G03240
AT3G48730,AT5G06290
AT3G48730,AT5G10540
AT3G48730,AT5G14200
AT3G48730,AT5G36210
AT3G48730,AT5G38480
AT3G48730,AT5G41670
AT3G48730,AT5G65620
AT3G48750,AT3G49240
AT3G48750,AT3G50070
AT3G48750,AT3G50630
AT3G48750,AT3G55000
AT3G48750,AT4G03270
AT3G48750,AT4G04020
AT3G48750,AT4G11920
AT3G48750,AT4G14310
AT3G48750,AT4G16130
AT3G48750,AT4G16143
AT3G48750,AT4G22910
AT3G48750,AT4G24820
AT3G48750,AT4G25550
AT3G48750,AT4G28470
AT3G48750,AT4G34160
AT3G48750,AT4G37630
AT3G48750,AT5G02110
AT3G48750,AT5G02220
AT3G48750,AT5G02420
AT3G48750,AT5G03240
AT3G48750,AT5G10440
AT3G48750,AT5G11510
AT3G48750,AT5G13840
AT3G48750,AT5G20920
AT3G48750,AT5G23540
AT3G48750,AT5G40460
AT3G48750,AT5G43080
AT3G48750,AT5G48820
AT3G48750,AT5G54900
AT3G48750,AT5G58290
AT3G48750,AT5G63610
AT3G48750,AT5G65420
AT3G48750,AT5G67260
AT3G48850,AT4G28390
AT3G48850,AT5G01530
AT3G48850,AT5G13490
AT3G48850,AT5G19760
AT3G48850,AT5G46800
AT3G48850,AT5G63510
AT3G48860,AT4G18710
AT3G48870,AT5G16620
AT3G48890,AT3G53420
AT3G48930,AT3G48960
AT3G48930,AT3G49010
AT3G48930,AT3G49910
AT3G48930,AT3G51190
AT3G48930,AT3G52580
AT3G48930,AT3G53420
AT3G48930,AT3G53740
AT3G48930,AT3G53870
AT3G48930,AT3G55170
AT3G48930,AT3G55280
AT3G48930,AT3G56340
AT3G48930,AT3G57290
AT3G48930,AT3G57490
AT3G48930,AT3G58700
AT3G48930,AT3G60770
AT3G48930,AT3G62870
AT3G48930,AT4G00100
AT3G48930,AT4G01310
AT3G48930,AT4G02195
AT3G48930,AT4G02230
AT3G48930,AT4G08140
AT3G48930,AT4G09800
AT3G48930,AT4G10450
AT3G48930,AT4G11420
AT3G48930,AT4G15000
AT3G48930,AT4G16030
AT3G48930,AT4G16720
AT3G48930,AT4G17390
AT3G48930,AT4G18730
AT3G48930,AT4G25630
AT3G48930,AT4G25740
AT3G48930,AT4G26230
AT3G48930,AT4G28470
AT3G48930,AT4G29040
AT3G48930,AT4G31700
AT3G48930,AT4G34670
AT3G48930,AT4G36130
AT3G48930,AT5G02450
AT3G48930,AT5G02610
AT3G48930,AT5G02870
AT3G48930,AT5G02960
AT3G48930,AT5G04800
AT3G48930,AT5G05760
AT3G48930,AT5G07090
AT3G48930,AT5G08080
AT3G48930,AT5G09490
AT3G48930,AT5G09500
AT3G48930,AT5G09510
AT3G48930,AT5G09860
AT3G48930,AT5G10360
AT3G48930,AT5G14320
AT3G48930,AT5G15200
AT3G48930,AT5G15520
AT3G48930,AT5G16790
AT3G48930,AT5G18380
AT3G48930,AT5G19990
AT3G48930,AT5G20000
AT3G48930,AT5G20290
AT3G48930,AT5G22440
AT3G48930,AT5G23540
AT3G48930,AT5G23900
AT3G48930,AT5G25230
AT3G48930,AT5G27770
AT3G48930,AT5G27850
AT3G48930,AT5G28060
AT3G48930,AT5G35530
AT3G48930,AT5G39740
AT3G48930,AT5G39850
AT3G48930,AT5G41520
AT3G48930,AT5G43010
AT3G48930,AT5G43640
AT3G48930,AT5G45775
AT3G48930,AT5G46630
AT3G48930,AT5G52470
AT3G48930,AT5G52490
AT3G48930,AT5G52650
AT3G48930,AT5G56710
AT3G48930,AT5G58290
AT3G48930,AT5G58420
AT3G48930,AT5G59240
AT3G48930,AT5G59850
AT3G48930,AT5G61170
AT3G48930,AT5G67510
AT3G48950,AT5G03240
AT3G48960,AT3G49910
AT3G48960,AT3G51190
AT3G48960,AT3G52580
AT3G48960,AT3G53430
AT3G48960,AT3G53740
AT3G48960,AT3G53870
AT3G48960,AT3G55170
AT3G48960,AT3G55280
AT3G48960,AT3G56340
AT3G48960,AT3G57490
AT3G48960,AT3G58700
AT3G48960,AT3G60245
AT3G48960,AT3G60770
AT3G48960,AT3G62870
AT3G48960,AT4G00100
AT3G48960,AT4G02230
AT3G48960,AT4G09800
AT3G48960,AT4G10450
AT3G48960,AT4G15000
AT3G48960,AT4G16030
AT3G48960,AT4G16720
AT3G48960,AT4G17390
AT3G48960,AT4G18100
AT3G48960,AT4G18730
AT3G48960,AT4G27090
AT3G48960,AT4G30800
AT3G48960,AT4G31700
AT3G48960,AT4G34670
AT3G48960,AT4G36130
AT3G48960,AT5G02450
AT3G48960,AT5G02610
AT3G48960,AT5G02870
AT3G48960,AT5G02960
AT3G48960,AT5G07090
AT3G48960,AT5G10360
AT3G48960,AT5G15200
AT3G48960,AT5G15520
AT3G48960,AT5G18380
AT3G48960,AT5G20290
AT3G48960,AT5G22440
AT3G48960,AT5G23740
AT3G48960,AT5G27770
AT3G48960,AT5G27850
AT3G48960,AT5G35530
AT3G48960,AT5G39740
AT3G48960,AT5G39850
AT3G48960,AT5G45775
AT3G48960,AT5G46430
AT3G48960,AT5G58420
AT3G48960,AT5G59240
AT3G48960,AT5G59850
AT3G48960,AT5G60670
AT3G48960,AT5G61170
AT3G48960,AT5G67510
AT3G48990,AT5G03240
AT3G48990,AT5G49650
AT3G49000,AT4G01590
AT3G49000,AT4G15570
AT3G49000,AT4G25180
AT3G49000,AT5G16790
AT3G49000,AT5G45140
AT3G49000,AT5G60040
AT3G49000,AT5G62950
AT3G49010,AT3G49910
AT3G49010,AT3G51190
AT3G49010,AT3G52580
AT3G49010,AT3G53420
AT3G49010,AT3G53430
AT3G49010,AT3G53740
AT3G49010,AT3G53870
AT3G49010,AT3G55170
AT3G49010,AT3G55280
AT3G49010,AT3G56340
AT3G49010,AT3G57490
AT3G49010,AT3G58700
AT3G49010,AT3G60245
AT3G49010,AT3G60770
AT3G49010,AT3G62870
AT3G49010,AT4G00100
AT3G49010,AT4G02230
AT3G49010,AT4G09800
AT3G49010,AT4G10450
AT3G49010,AT4G15000
AT3G49010,AT4G16030
AT3G49010,AT4G16720
AT3G49010,AT4G17390
AT3G49010,AT4G18100
AT3G49010,AT4G18730
AT3G49010,AT4G25030
AT3G49010,AT4G27090
AT3G49010,AT4G30800
AT3G49010,AT4G31700
AT3G49010,AT4G34670
AT3G49010,AT4G36130
AT3G49010,AT5G02450
AT3G49010,AT5G02610
AT3G49010,AT5G02870
AT3G49010,AT5G02960
AT3G49010,AT5G03240
AT3G49010,AT5G07090
AT3G49010,AT5G10360
AT3G49010,AT5G15200
AT3G49010,AT5G15520
AT3G49010,AT5G18380
AT3G49010,AT5G20290
AT3G49010,AT5G22440
AT3G49010,AT5G23740
AT3G49010,AT5G27770
AT3G49010,AT5G27850
AT3G49010,AT5G35530
AT3G49010,AT5G39740
AT3G49010,AT5G39850
AT3G49010,AT5G45775
AT3G49010,AT5G46430
AT3G49010,AT5G46630
AT3G49010,AT5G58420
AT3G49010,AT5G59240
AT3G49010,AT5G59850
AT3G49010,AT5G60670
AT3G49010,AT5G61170
AT3G49010,AT5G67510
AT3G49080,AT4G21460
AT3G49080,AT4G34620
AT3G49080,AT5G56940
AT3G49100,AT4G03330
AT3G49100,AT5G16830
AT3G49100,AT5G46860
AT3G49110,AT5G03240
AT3G49180,AT5G09860
AT3G49180,AT5G25230
AT3G49180,AT5G27740
AT3G49180,AT5G56130
AT3G49240,AT5G46280
AT3G49260,AT4G18710
AT3G49430,AT4G02430
AT3G49430,AT5G03240
AT3G49430,AT5G08565
AT3G49430,AT5G63670
AT3G49470,AT4G29040
AT3G49470,AT5G13850
AT3G49490,AT4G18710
AT3G49500,AT5G23570
AT3G49601,AT4G39680
AT3G49670,AT5G50375
AT3G49720,AT5G64740
AT3G49750,AT4G33430
AT3G49750,AT4G39400
AT3G49830,AT3G56150
AT3G49830,AT3G57290
AT3G49830,AT3G60830
AT3G49830,AT4G02840
AT3G49830,AT4G08140
AT3G49830,AT4G11420
AT3G49830,AT4G16720
AT3G49830,AT4G17390
AT3G49830,AT4G18300
AT3G49830,AT4G19006
AT3G49830,AT4G20850
AT3G49830,AT4G24820
AT3G49830,AT4G25630
AT3G49830,AT4G28470
AT3G49830,AT4G29040
AT3G49830,AT4G36080
AT3G49830,AT4G38780
AT3G49830,AT5G05780
AT3G49830,AT5G06160
AT3G49830,AT5G07340
AT3G49830,AT5G09860
AT3G49830,AT5G09900
AT3G49830,AT5G14170
AT3G49830,AT5G15610
AT3G49830,AT5G16790
AT3G49830,AT5G17510
AT3G49830,AT5G18620
AT3G49830,AT5G22330
AT3G49830,AT5G22440
AT3G49830,AT5G23540
AT3G49830,AT5G24710
AT3G49830,AT5G25230
AT3G49830,AT5G25754
AT3G49830,AT5G25757
AT3G49830,AT5G25780
AT3G49830,AT5G26710
AT3G49830,AT5G27120
AT3G49830,AT5G27140
AT3G49830,AT5G27640
AT3G49830,AT5G28060
AT3G49830,AT5G42040
AT3G49830,AT5G42920
AT3G49830,AT5G43500
AT3G49830,AT5G45620
AT3G49830,AT5G52470
AT3G49830,AT5G52490
AT3G49830,AT5G56130
AT3G49830,AT5G58290
AT3G49830,AT5G61790
AT3G49830,AT5G64760
AT3G49840,AT5G20020
AT3G49870,AT5G03240
AT3G49910,AT3G51190
AT3G49910,AT3G52580
AT3G49910,AT3G53020
AT3G49910,AT3G53420
AT3G49910,AT3G53430
AT3G49910,AT3G53730
AT3G49910,AT3G53740
AT3G49910,AT3G53870
AT3G49910,AT3G55170
AT3G49910,AT3G55280
AT3G49910,AT3G56340
AT3G49910,AT3G57490
AT3G49910,AT3G58700
AT3G49910,AT3G60245
AT3G49910,AT3G60770
AT3G49910,AT3G62870
AT3G49910,AT4G00100
AT3G49910,AT4G01310
AT3G49910,AT4G02230
AT3G49910,AT4G09800
AT3G49910,AT4G10450
AT3G49910,AT4G15000
AT3G49910,AT4G16030
AT3G49910,AT4G16720
AT3G49910,AT4G17390
AT3G49910,AT4G18100
AT3G49910,AT4G18730
AT3G49910,AT4G25630
AT3G49910,AT4G26230
AT3G49910,AT4G26910
AT3G49910,AT4G27090
AT3G49910,AT4G29040
AT3G49910,AT4G29390
AT3G49910,AT4G30800
AT3G49910,AT4G31700
AT3G49910,AT4G34670
AT3G49910,AT4G36130
AT3G49910,AT5G02450
AT3G49910,AT5G02610
AT3G49910,AT5G02870
AT3G49910,AT5G02960
AT3G49910,AT5G07090
AT3G49910,AT5G10360
AT3G49910,AT5G15200
AT3G49910,AT5G18380
AT3G49910,AT5G20290
AT3G49910,AT5G22440
AT3G49910,AT5G23740
AT3G49910,AT5G23900
AT3G49910,AT5G27770
AT3G49910,AT5G27850
AT3G49910,AT5G28060
AT3G49910,AT5G35530
AT3G49910,AT5G39740
AT3G49910,AT5G39850
AT3G49910,AT5G45775
AT3G49910,AT5G46430
AT3G49910,AT5G52470
AT3G49910,AT5G52490
AT3G49910,AT5G55070
AT3G49910,AT5G56670
AT3G49910,AT5G56710
AT3G49910,AT5G58420
AT3G49910,AT5G59240
AT3G49910,AT5G59690
AT3G49910,AT5G59850
AT3G49910,AT5G59970
AT3G49910,AT5G60670
AT3G49920,AT5G63510
AT3G50000,AT3G60250
AT3G50000,AT4G10320
AT3G50000,AT4G10670
AT3G50000,AT4G10710
AT3G50000,AT4G18330
AT3G50000,AT5G03240
AT3G50000,AT5G07350
AT3G50000,AT5G27120
AT3G50000,AT5G27140
AT3G50000,AT5G61780
AT3G50060,AT5G63860
AT3G50070,AT4G09320
AT3G50070,AT4G24820
AT3G50070,AT5G06110
AT3G50070,AT5G20920
AT3G50070,AT5G40460
AT3G50310,AT3G51920
AT3G50310,AT5G21274
AT3G50310,AT5G37780
AT3G50370,AT4G18710
AT3G50370,AT5G55860
AT3G50440,AT5G03240
AT3G50500,AT4G18710
AT3G50500,AT4G33950
AT3G50500,AT5G21326
AT3G50590,AT3G53420
AT3G50590,AT3G57290
AT3G50590,AT4G18710
AT3G50590,AT5G03240
AT3G50590,AT5G15610
AT3G50590,AT5G24710
AT3G50590,AT5G25230
AT3G50590,AT5G55860
AT3G50590,AT5G57460
AT3G50630,AT3G55760
AT3G50630,AT3G56150
AT3G50630,AT3G61140
AT3G50630,AT4G14310
AT3G50630,AT4G16143
AT3G50630,AT4G24820
AT3G50630,AT4G25550
AT3G50630,AT4G34150
AT3G50630,AT4G37630
AT3G50630,AT4G38900
AT3G50630,AT5G07310
AT3G50630,AT5G10440
AT3G50630,AT5G37720
AT3G50630,AT5G61220
AT3G50630,AT5G62270
AT3G50670,AT4G30330
AT3G50670,AT5G03240
AT3G50820,AT4G29040
AT3G50930,AT5G55170
AT3G50950,AT3G57750
AT3G50950,AT5G11410
AT3G50950,AT5G25440
AT3G51050,AT4G26630
AT3G51110,AT5G43500
AT3G51110,AT5G56130
AT3G51130,AT4G18710
AT3G51160,AT4G36760
AT3G51160,AT5G03240
AT3G51190,AT3G52580
AT3G51190,AT3G53430
AT3G51190,AT3G53740
AT3G51190,AT3G53870
AT3G51190,AT3G55170
AT3G51190,AT3G55280
AT3G51190,AT3G56340
AT3G51190,AT3G57490
AT3G51190,AT3G58700
AT3G51190,AT3G60245
AT3G51190,AT3G60770
AT3G51190,AT3G62870
AT3G51190,AT4G00100
